START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: N16
LOCATION: DX
CALLSIGN: DP7D
CLUB:  75% RHEIN RUHR DX ASSOCIATION / 25% BAVARIAN CONTEST CLUB
QSO:  3787 PH 2021-09-12 0405 DP7D          59  0760   AE1P          59  0179
QSO:  3787 PH 2021-09-12 0412 DP7D          59  0761   NT2DR         59  0407
QSO:  3764 PH 2021-09-12 0417 DP7D          59  0762   N3QE          59  0178
QSO:  7191 PH 2021-09-12 0424 DP7D          59  0763   KR2N          59  0015
QSO:  7140 PH 2021-09-12 0426 DP7D          59  0764   PJ4/NN3W      59  0009
QSO:  7191 PH 2021-09-12 0431 DP7D          59  0765   W3MLK         59  0004
QSO:  3783 PH 2021-09-12 0446 DP7D          59  0766   WA3EKL        59  0157
QSO:  3787 PH 2021-09-12 0452 DP7D          59  0767   W0EWD         59  0035
QSO: 21240 PH 2021-09-12 0523 DP7D          59  0768   RM9I          59  1261
QSO: 14260 PH 2021-09-12 0532 DP7D          59  0769   A71MM         59  0055
QSO: 14270 PH 2021-09-12 0535 DP7D          59  0770   R8KAY         59  0080
QTC: 14277 PH 2021-09-12 0535 DP7D          57/10      5B4KH         1843 DL7CX         0019
QTC: 14277 PH 2021-09-12 0535 DP7D          57/10      5B4KH         1843 HA6FK         0001
QTC: 14277 PH 2021-09-12 0536 DP7D          57/10      5B4KH         1844 3Z1K          0029
QTC: 14277 PH 2021-09-12 0536 DP7D          57/10      5B4KH         1844 DL1ATZ        0133
QTC: 14277 PH 2021-09-12 0536 DP7D          57/10      5B4KH         1845 EA5KI         0323
QTC: 14277 PH 2021-09-12 0536 DP7D          57/10      5B4KH         1845 DL3GD         0002
QTC: 14277 PH 2021-09-12 0536 DP7D          57/10      5B4KH         1846 DM2BR         0111
QTC: 14277 PH 2021-09-12 0536 DP7D          57/10      5B4KH         1846 RA1ZZ/3       0253
QTC: 14277 PH 2021-09-12 0536 DP7D          57/10      5B4KH         1848 ON6NL         0135
QTC: 14277 PH 2021-09-12 0536 DP7D          57/10      5B4KH         1849 DJ4JB         0040
QSO: 14209 PH 2021-09-12 0539 DP7D          59  0771   UN9L          59  0054
QSO: 14298 PH 2021-09-12 0547 DP7D          59  0772   RZ9UO         59  0048
QSO: 21264 PH 2021-09-12 0558 DP7D          59  0773   RC9A          59  0213
QTC: 21264 PH 2021-09-12 0558 DP7D          21/10      RC9A          1627 LY5W          0293
QTC: 21264 PH 2021-09-12 0558 DP7D          21/10      RC9A          1650 R4FCJ         0031
QTC: 21264 PH 2021-09-12 0558 DP7D          21/10      RC9A          1652 F5LIW         0013
QTC: 21264 PH 2021-09-12 0558 DP7D          21/10      RC9A          1654 YT1A          0127
QTC: 21264 PH 2021-09-12 0559 DP7D          21/10      RC9A          0512 R5AJ          0210
QTC: 21264 PH 2021-09-12 0559 DP7D          21/10      RC9A          0515 RU1A          1053
QTC: 21264 PH 2021-09-12 0559 DP7D          21/10      RC9A          0516 RU1A          1064
QTC: 21264 PH 2021-09-12 0559 DP7D          21/10      RC9A          0518 IK6LBT        0185
QTC: 21264 PH 2021-09-12 0559 DP7D          21/10      RC9A          0524 IK4LZH        0138
QTC: 21264 PH 2021-09-12 0559 DP7D          21/10      RC9A          0533 US0HZ         0027
QSO: 21236 PH 2021-09-12 0600 DP7D          59  0774   RZ9L          59  0279
QTC: 21236 PH 2021-09-12 0600 DP7D          34/10      RZ9L          0543 DK3GI         0057
QTC: 21236 PH 2021-09-12 0600 DP7D          34/10      RZ9L          0545 DL7URH        0050
QTC: 21236 PH 2021-09-12 0600 DP7D          34/10      RZ9L          0545 LZ1DM         0019
QTC: 21236 PH 2021-09-12 0601 DP7D          34/10      RZ9L          0545 YU7KW         0014
QTC: 21236 PH 2021-09-12 0601 DP7D          34/10      RZ9L          0546 LY2BGP        0014
QTC: 21236 PH 2021-09-12 0601 DP7D          34/10      RZ9L          0548 DL6RDM        0132
QTC: 21236 PH 2021-09-12 0601 DP7D          34/10      RZ9L          0548 DP5P          0141
QTC: 21236 PH 2021-09-12 0601 DP7D          34/10      RZ9L          0549 DM3HZN        0027
QTC: 21236 PH 2021-09-12 0601 DP7D          34/10      RZ9L          0549 S57NL         0008
QTC: 21236 PH 2021-09-12 0602 DP7D          34/10      RZ9L          0556 DK3GI         0061
QSO: 21233 PH 2021-09-12 0604 DP7D          59  0775   BG1HGS        59  0063
QSO: 21260 PH 2021-09-12 0605 DP7D          59  0776   UN0LM         59  0197
QSO: 21268 PH 2021-09-12 0605 DP7D          59  0777   UP5B          59  0381
QSO: 21227 PH 2021-09-12 0607 DP7D          59  0778   RZ9UO         59  0070
QSO: 21284 PH 2021-09-12 0608 DP7D          59  0779   JA6GCE        59  0290
QSO: 21242 PH 2021-09-12 0611 DP7D          59  0780   UN9L          59  0111
QSO: 21230 PH 2021-09-12 0614 DP7D          59  0781   ZM4T          59  0083
QSO: 14255 PH 2021-09-12 0619 DP7D          59  0782   ZL1BBW        59  0019
QSO: 14280 PH 2021-09-12 0621 DP7D          59  0783   VK3YV         59  0016
QSO: 14280 PH 2021-09-12 0622 DP7D          59  0784   VK3AFB        59  0003
QSO: 14280 PH 2021-09-12 0624 DP7D          59  0785   A65BB         59  0015
QSO: 14280 PH 2021-09-12 0629 DP7D          59  0786   VK5GR         59  0002
QSO: 14280 PH 2021-09-12 0633 DP7D          59  0787   VK2CFM        57  0000
QSO: 14205 PH 2021-09-12 0636 DP7D          59  0788   TC3A          59  0431
QSO: 14280 PH 2021-09-12 0639 DP7D          59  0789   ZM4T          59  0090
QSO: 14240 PH 2021-09-12 0644 DP7D          59  0790   VK5RS         59  0000
QSO: 21297 PH 2021-09-12 0646 DP7D          59  0791   YB9MX         59  0034
QSO: 21267 PH 2021-09-12 0648 DP7D          59  0792   HL2WA         59  0137
QSO: 21245 PH 2021-09-12 0650 DP7D          59  0793   RK8I          59  0310
QSO: 21226 PH 2021-09-12 0651 DP7D          59  0794   UN9L          59  0186
QSO: 21280 PH 2021-09-12 0701 DP7D          59  0795   YC3DOC        59  0003
QSO: 21250 PH 2021-09-12 0715 DP7D          59  0796   YB2IQ         59  0060
QSO: 14260 PH 2021-09-12 0730 DP7D          59  0797   TA3OOS/M      59  0078
QSO: 14260 PH 2021-09-12 0731 DP7D          59  0798   JE1RZR        59  0007
QSO: 21259 PH 2021-09-12 0741 DP7D          59  0799   UP7L          59  0587
QSO: 21298 PH 2021-09-12 0747 DP7D          59  0800   VK3JA         59  0031
QTC: 21298 PH 2021-09-12 0747 DP7D          5/6        VK3JA         0733 UX1UA         0208
QTC: 21298 PH 2021-09-12 0748 DP7D          5/6        VK3JA         0734 HA3OU         0030
QTC: 21298 PH 2021-09-12 0748 DP7D          5/6        VK3JA         0734 DF9XV         0339
QTC: 21298 PH 2021-09-12 0748 DP7D          5/6        VK3JA         0738 DK2OY         0360
QTC: 21298 PH 2021-09-12 0748 DP7D          5/6        VK3JA         0740 DK9SA         0083
QTC: 21298 PH 2021-09-12 0748 DP7D          5/6        VK3JA         0741 DK4VW         0225
QSO: 21298 PH 2021-09-12 0751 DP7D          59  0802   7A9B          59  0107
QSO: 21298 PH 2021-09-12 0753 DP7D          59  0803   BU2EP         59  0026
QSO: 21298 PH 2021-09-12 0755 DP7D          59  0804   HS5ZLD        59  0008
QSO: 21298 PH 2021-09-12 0756 DP7D          59  0805   YC1EEC        59  0008
QSO: 21298 PH 2021-09-12 0757 DP7D          59  0806   YC1KRX        59  0008
QSO: 21298 PH 2021-09-12 0758 DP7D          59  0807   YF8DJ         59  0011
QSO: 21298 PH 2021-09-12 0759 DP7D          59  0808   YC0SCZ        59  0015
QSO: 21298 PH 2021-09-12 0801 DP7D          59  0809   VK2BY         59  0070
QSO: 21317 PH 2021-09-12 0808 DP7D          59  0810   JR4VEV        59  0007
QSO: 21298 PH 2021-09-12 0810 DP7D          59  0811   JH5OTE        59  0013
QSO: 21298 PH 2021-09-12 0813 DP7D          59  0812   HL5BBH        59  0105
QSO: 21216 PH 2021-09-12 0816 DP7D          59  0813   YB9GV         59  0016
QSO: 21222 PH 2021-09-12 0817 DP7D          59  0814   YC1AYO        59  0150
QTC: 21222 PH 2021-09-12 0818 DP7D          22/4       YC1AYO        0806 LY5W          0521
QTC: 21222 PH 2021-09-12 0818 DP7D          22/4       YC1AYO        0811 DF0HQ         1069
QTC: 21222 PH 2021-09-12 0818 DP7D          22/4       YC1AYO        0815 DL2LBK        0109
QTC: 21222 PH 2021-09-12 0818 DP7D          22/4       YC1AYO        0816 DK2OY         0368
QSO: 21226 PH 2021-09-12 0820 DP7D          59  0815   UN7LZ         59  0417
QSO: 21298 PH 2021-09-12 0822 DP7D          59  0816   HL2DBP        59  0029
QSO: 21212 PH 2021-09-12 0824 DP7D          59  0817   UA9BA         59  0080
QSO: 21298 PH 2021-09-12 0825 DP7D          59  0818   JF9JTS        59  0006
QSO: 21298 PH 2021-09-12 0828 DP7D          59  0819   R8KAY         59  0125
QTC: 21298 PH 2021-09-12 0829 DP7D          28/1       R8KAY         0823 OK6T          0355
QSO: 21298 PH 2021-09-12 0832 DP7D          59  0820   JA9BCV        59  0029
QSO: 21298 PH 2021-09-12 0833 DP7D          59  0821   JA5KPO        59  0016
QSO: 21298 PH 2021-09-12 0835 DP7D          59  0822   JG3GIX        59  0028
QSO: 21298 PH 2021-09-12 0838 DP7D          59  0823   JH9EAQ        59  0113
QSO: 21298 PH 2021-09-12 0839 DP7D          59  0824   JO3DDD        59  0015
QSO: 21298 PH 2021-09-12 0840 DP7D          59  0825   JG3SZF        59  0009
QSO: 14160 PH 2021-09-12 0841 DP7D          59  0801   FK8HW         59  0000
QSO: 21270 PH 2021-09-12 0843 DP7D          59  0826   YB1RKT        59  0154
QSO: 21298 PH 2021-09-12 0848 DP7D          59  0827   JH2OEY        59  0005
QSO: 21260 PH 2021-09-12 0852 DP7D          59  0828   7Z1IS         59  0364
QTC: 21260 PH 2021-09-12 0853 DP7D          5/5        7Z1IS         1555 HB9CNY        0008
QTC: 21260 PH 2021-09-12 0854 DP7D          5/5        7Z1IS         1557 DL1T          0012
QTC: 21260 PH 2021-09-12 0854 DP7D          5/5        7Z1IS         1558 DK9SA         0026
QTC: 21260 PH 2021-09-12 0855 DP7D          5/5        7Z1IS         1557 DL1IKY        0011
QTC: 21260 PH 2021-09-12 0855 DP7D          5/5        7Z1IS         1558 DJ3AA         0005
QTC: 21270 PH 2021-09-12 0908 DP7D          39/10      RK8I          0759 OM5M          0134
QTC: 21270 PH 2021-09-12 0909 DP7D          39/10      RK8I          0800 Z35W          0042
QTC: 21270 PH 2021-09-12 0909 DP7D          39/10      RK8I          0800 DM5RC         0030
QTC: 21270 PH 2021-09-12 0909 DP7D          39/10      RK8I          0800 SP9KJU        0001
QTC: 21270 PH 2021-09-12 0910 DP7D          39/10      RK8I          0801 DJ4JB         0049
QTC: 21270 PH 2021-09-12 0910 DP7D          39/10      RK8I          0801 OM7JG         0009
QTC: 21270 PH 2021-09-12 0910 DP7D          39/10      RK8I          0801 YO4KAK        0026
QTC: 21270 PH 2021-09-12 0910 DP7D          39/10      RK8I          0802 RN1AO         0005
QTC: 21270 PH 2021-09-12 0910 DP7D          39/10      RK8I          0759 OG2X          0033
QTC: 21270 PH 2021-09-12 0910 DP7D          39/10      RK8I          0802 I3FGX         0083
QSO: 21298 PH 2021-09-12 0929 DP7D          59  0829   JA6WFM        59  0040
QSO: 21255 PH 2021-09-12 0935 DP7D          59  0830   DV9IHK        59  0009
QTC: 21260 PH 2021-09-12 0936 DP7D          58/5       7Z1IS         2001 DA2A          0168
QTC: 21260 PH 2021-09-12 0936 DP7D          58/5       7Z1IS         2004 OK1AJR        0010
QTC: 21260 PH 2021-09-12 0936 DP7D          58/5       7Z1IS         2005 DF9XV         0244
QTC: 21260 PH 2021-09-12 0936 DP7D          58/5       7Z1IS         2005 9A5Y          0338
QTC: 21260 PH 2021-09-12 0936 DP7D          58/5       7Z1IS         2006 YO8SBQ        0082
QSO: 21238 PH 2021-09-12 0938 DP7D          59  0831   VU2IBI        59  0013
QTC: 21238 PH 2021-09-12 0939 DP7D          3/2        VU2IBI        0937 SN7D          0421
QTC: 21238 PH 2021-09-12 0940 DP7D          36/6       UN0LM         0924 DG9SEH        0119
QTC: 21238 PH 2021-09-12 0940 DP7D          36/6       UN0LM         0924 IK3UNA        0054
QTC: 21238 PH 2021-09-12 0940 DP7D          36/6       UN0LM         0925 DL7BC         0237
QTC: 21238 PH 2021-09-12 0940 DP7D          36/6       UN0LM         0926 SE6K          0003
QTC: 21238 PH 2021-09-12 0941 DP7D          36/6       UN0LM         0929 SV1FTY        0018
QTC: 21238 PH 2021-09-12 0941 DP7D          36/6       UN0LM         0931 F5LIW         0157
QSO: 21238 PH 2021-09-12 0943 DP7D          59  0832   JG3AOB        59  0002
QSO: 21238 PH 2021-09-12 0944 DP7D          59  0833   YB1WCK        59  0135
QSO: 21238 PH 2021-09-12 0945 DP7D          59  0834   VU2IVV        59  0001
QSO: 21238 PH 2021-09-12 0947 DP7D          59  0835   HS8NKB        59  0073
QTC: 21238 PH 2021-09-12 0949 DP7D          9/10       ZM4T          0607 SO9I          0533
QTC: 21238 PH 2021-09-12 0949 DP7D          9/10       ZM4T          0610 RU1A          1083
QTC: 21238 PH 2021-09-12 0949 DP7D          9/10       ZM4T          0621 DF0HQ         1038
QTC: 21238 PH 2021-09-12 0950 DP7D          9/10       ZM4T          0621 DK2OY         0344
QTC: 21238 PH 2021-09-12 0950 DP7D          9/10       ZM4T          0622 DG1ATN        0018
QTC: 21238 PH 2021-09-12 0950 DP7D          9/10       ZM4T          0628 DL6MHW        0134
QTC: 21238 PH 2021-09-12 0950 DP7D          9/10       ZM4T          0635 DL5RBW        0290
QTC: 21238 PH 2021-09-12 0950 DP7D          9/10       ZM4T          0636 F6ARC         0013
QTC: 21238 PH 2021-09-12 0950 DP7D          9/10       ZM4T          0644 F1RHS         0007
QTC: 21238 PH 2021-09-12 0950 DP7D          9/10       ZM4T          0648 F8KGM         0888
QSO: 21238 PH 2021-09-12 0951 DP7D          59  0836   RM9I          59  1510
QSO: 21238 PH 2021-09-12 0955 DP7D          59  0837   DX4EVM        59  0049
QTC: 21238 PH 2021-09-12 0956 DP7D          4/10       DX4EVM        1933 LZ5R          0719
QTC: 21238 PH 2021-09-12 0957 DP7D          4/10       DX4EVM        1941 YU1XA         0004
QTC: 21238 PH 2021-09-12 0957 DP7D          4/10       DX4EVM        2022 SN7D          0272
QTC: 21238 PH 2021-09-12 0957 DP7D          4/10       DX4EVM        2035 LY5W          0441
QTC: 21238 PH 2021-09-12 0957 DP7D          4/10       DX4EVM        2043 9A5Y          0365
QTC: 21238 PH 2021-09-12 0957 DP7D          4/10       DX4EVM        0747 RU1A          1153
QTC: 21238 PH 2021-09-12 0958 DP7D          4/10       DX4EVM        0803 YQ6A          0180
QTC: 21238 PH 2021-09-12 0958 DP7D          4/10       DX4EVM        0833 HA5JI         0275
QTC: 21238 PH 2021-09-12 0958 DP7D          4/10       DX4EVM        0836 SO9I          0052
QTC: 21238 PH 2021-09-12 0958 DP7D          4/10       DX4EVM        0828 LZ5R          1115
QSO: 21238 PH 2021-09-12 0959 DP7D          59  0838   E21YDP        59  0061
QSO: 21238 PH 2021-09-12 1000 DP7D          59  0839   YB7OO         59  0053
QSO: 21238 PH 2021-09-12 1001 DP7D          59  0840   HS8HEX        59  0034
QSO: 21217 PH 2021-09-12 1010 DP7D          59  0841   UN8PT         59  0012
QTC: 14237 PH 2021-09-12 1015 DP7D          13/10      CN8SG         2042 Z35W          0023
QTC: 14237 PH 2021-09-12 1015 DP7D          13/10      CN8SG         2042 PA4B          0035
QTC: 14237 PH 2021-09-12 1015 DP7D          13/10      CN8SG         2043 DL7NV         0002
QTC: 14237 PH 2021-09-12 1015 DP7D          13/10      CN8SG         2043 DJ9SN         0018
QTC: 14237 PH 2021-09-12 1016 DP7D          13/10      CN8SG         2044 G1VGK         0004
QTC: 14237 PH 2021-09-12 1016 DP7D          13/10      CN8SG         2044 HB9CNY        0028
QTC: 14237 PH 2021-09-12 1016 DP7D          13/10      CN8SG         2044 PF1SCT        0013
QTC: 14237 PH 2021-09-12 1016 DP7D          13/10      CN8SG         2045 DL1EST        0005
QTC: 14237 PH 2021-09-12 1016 DP7D          13/10      CN8SG         2045 IK0PFJ        0024
QTC: 14237 PH 2021-09-12 1016 DP7D          13/10      CN8SG         2046 DL4VAI        0111
QTC: 14221 PH 2021-09-12 1017 DP7D          70/9       4X0T          0947 DH1TST        0012
QTC: 14221 PH 2021-09-12 1017 DP7D          70/9       4X0T          0958 DK7A          0366
QTC: 14221 PH 2021-09-12 1017 DP7D          70/9       4X0T          1004 IZ8YAA        0001
QTC: 14221 PH 2021-09-12 1018 DP7D          70/9       4X0T          1006 PE1NCP        0019
QTC: 14221 PH 2021-09-12 1018 DP7D          70/9       4X0T          1009 DJ2BC         0047
QTC: 14221 PH 2021-09-12 1018 DP7D          70/9       4X0T          1014 LY5T          0005
QTC: 14221 PH 2021-09-12 1018 DP7D          70/9       4X0T          1014 IK8UHL        0135
QTC: 14221 PH 2021-09-12 1018 DP7D          70/9       4X0T          1014 DL8UAA        0044
QTC: 14221 PH 2021-09-12 1018 DP7D          70/9       4X0T          1015 SQ8N          0026
QSO: 14279 PH 2021-09-12 1028 DP7D          59  0842   JR1WEH        59  0014
QSO: 14260 PH 2021-09-12 1039 DP7D          59  0843   JF1OJC        59  0010
QSO: 14263 PH 2021-09-12 1045 DP7D          59  0844   UN8PT         59  0063
QSO: 14228 PH 2021-09-12 1101 DP7D          59  0845   RA9DZ         59  0033
QSO: 21226 PH 2021-09-12 1104 DP7D          59  0846   HZ1TL         59  0465
QTC: 21226 PH 2021-09-12 1104 DP7D          69/5       HZ1TL         1101 IW1FRU        0694
QTC: 21226 PH 2021-09-12 1104 DP7D          69/5       HZ1TL         1102 SP6JEO        0003
QTC: 21226 PH 2021-09-12 1104 DP7D          69/5       HZ1TL         1103 DL2MDU        0122
QTC: 21226 PH 2021-09-12 1104 DP7D          69/5       HZ1TL         1103 IV3ZYB        0075
QTC: 21226 PH 2021-09-12 1105 DP7D          69/5       HZ1TL         1103 DN5PP         0038
QSO: 21258 PH 2021-09-12 1107 DP7D          59  0847   PY2VZ         59  0039
QSO: 21202 PH 2021-09-12 1108 DP7D          59  0849   EC8AQQ        59  0260
QTC: 14228 PH 2021-09-12 1119 DP7D          6/10       RA9DZ         1114 DL7ON         0153
QTC: 14228 PH 2021-09-12 1119 DP7D          6/10       RA9DZ         1114 UT3UV         0007
QTC: 14228 PH 2021-09-12 1120 DP7D          6/10       RA9DZ         1115 UT5EL         0295
QTC: 14228 PH 2021-09-12 1120 DP7D          6/10       RA9DZ         1117 LZ5R          1139
QTC: 14228 PH 2021-09-12 1120 DP7D          6/10       RA9DZ         1117 IK0PHY        0382
QTC: 14228 PH 2021-09-12 1120 DP7D          6/10       RA9DZ         1117 DA0T          0429
QTC: 14228 PH 2021-09-12 1120 DP7D          6/10       RA9DZ         1118 DK1AX         0118
QTC: 14228 PH 2021-09-12 1121 DP7D          6/10       RA9DZ         1118 LY2BGP        0018
QTC: 14228 PH 2021-09-12 1121 DP7D          6/10       RA9DZ         1118 RL4F          0092
QTC: 14228 PH 2021-09-12 1121 DP7D          6/10       RA9DZ         1119 R1ZM          0016
QSO: 14270 PH 2021-09-12 1126 DP7D          59  0850   W3DA          59  0041
QSO: 14270 PH 2021-09-12 1129 DP7D          59  0851   CO8WN         59  0085
QSO: 14270 PH 2021-09-12 1129 DP7D          59  0852   N2OMD         59  0017
QSO: 14270 PH 2021-09-12 1129 DP7D          59  0853   KC2DPF        59  0003
QSO: 14270 PH 2021-09-12 1134 DP7D          59  0854   N1SNB         59  0021
