START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2221 DJ7GS           21
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2223 DJ5AV            4
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2224 OS3AR           13
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2226 M0CKU            1
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2226 M7XUK            2
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2231 CT7AKW          68
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2232 EA2CCG          51
QSO:  7090 PH 2021-09-11 2321 VE3AT         59  1019  IU5CJP        59  28
QSO:  7090 PH 2021-09-11 2322 VE3AT         59  1020  MM7FEM        59  8
QSO:  7090 PH 2021-09-11 2323 VE3AT         59  1021  G0Z           59  49
QSO:  7090 PH 2021-09-11 2323 VE3AT         59  1022  DK0HA         59  2
QSO:  7090 PH 2021-09-11 2324 VE3AT         59  1023  PA1K          59  7
QSO:  7090 PH 2021-09-11 2326 VE3AT         59  1025  DL4OCF        59  44
QSO:  7199 PH 2021-09-11 2326 VE3AT         59  1026  E77DX         59  40
QSO:  7090 PH 2021-09-11 2327 VE3AT         59  1027  LB8IB         59  8
QSO:  7090 PH 2021-09-11 2328 VE3AT         59  1028  IV3ZUY        59  27
QSO:  7090 PH 2021-09-11 2330 VE3AT         59  1029  DK5WO         59  16
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2233 I2WIJ           77
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2233 SP4SHD          71
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2234 SM2M           404
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2234 DK9IP          246
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2235 RN3RQ           60
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2235 M0HOM           16
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2235 3Z1K            41
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2237 PA00T          115
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2237 ON5PU            9
QTC:  7000 PH 2021-09-11 2333 VE3AT         127/10    UY5VA         2238 HA1BC           61
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2238 DM6AT            3
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2239 DL8YDU          18
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2239 EF2O            53
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2239 DJ5IW           44
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2240 DL8AAE          15
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2243 CT1BXT          21
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2243 IN3BJS          99
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2245 DK5JM           66
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2245 F5OQL           45
QTC:  7000 PH 2021-09-11 2338 VE3AT         128/10    DL4OCF        2246 9A2EU          116
QSO:  7090 PH 2021-09-11 2339 VE3AT         59  1030  G8A           59  7
QSO:  7189 PH 2021-09-11 2339 VE3AT         59  1031  I4VEQ         59  681
QSO:  7090 PH 2021-09-11 2344 VE3AT         59  1032  M0TTQ         59  5
QSO:  7090 PH 2021-09-11 2346 VE3AT         59  1033  G4ERW         59  9
QSO:  7090 PH 2021-09-11 2348 VE3AT         59  1034  M0REX         59  6
QSO:  7090 PH 2021-09-11 2349 VE3AT         59  1035  DL3XAC        59  6
QSO:  7090 PH 2021-09-11 2349 VE3AT         59  1036  G4LYM         59  16
QSO:  7090 PH 2021-09-11 2350 VE3AT         59  1037  DP7X          59  285
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2247 DL5ALW          45
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2247 DJ5AV           11
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2248 UR5WCQ          39
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2250 DA3T            66
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2250 DJ9UN           40
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2250 DK1FW          129
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2250 IK0XBX          61
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2251 DL8DSL         124
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2253 IK4LZH         120
QTC:  7000 PH 2021-09-11 2351 VE3AT         129/10    DP7X          2254 DF0A            25
QSO:  7090 PH 2021-09-11 2352 VE3AT         59  1038  DF1HPK        59  25
QSO:  7090 PH 2021-09-11 2355 VE3AT         59  1039  GI4SNA        59  12
QSO:  7090 PH 2021-09-11 2355 VE3AT         59  1040  M0MCV         59  20
QSO:  7090 PH 2021-09-11 2356 VE3AT         59  1041  DC1SHM        59  7
QSO:  7090 PH 2021-09-11 2357 VE3AT         59  1042  DL5JS         59  24
QSO:  7266 PH 2021-09-12 0002 VE3AT         59  1043  W6N           59  0
QSO:  7090 PH 2021-09-12 0006 VE3AT         59  1044  F6AGM         59  17
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2255 DF6VI            5
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2256 DJ5LA           80
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2258 IZ0CVF          16
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2259 DK2TX           32
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2300 DK0SU           25
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2302 DM1JS           31
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2302 ON8ZA          112
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2303 DL2NBU          71
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2304 DG7BST          22
QTC:  7000 PH 2021-09-12 0007 VE3AT         130/10    F6AGM         2305 M7TXR            9
QSO:  7139 PH 2021-09-12 0009 VE3AT         59  1045  UT5EL         59  259
QSO:  7090 PH 2021-09-12 0013 VE3AT         59  1046  DL7LX         59  20
QSO:  7090 PH 2021-09-12 0015 VE3AT         59  1047  UA3AGW        59  36
QSO:  7090 PH 2021-09-12 0017 VE3AT         59  1048  TF8KY         59  41
QSO:  7090 PH 2021-09-12 0017 VE3AT         59  1049  G0MTN         59  5
QSO:  7090 PH 2021-09-12 0017 VE3AT         59  1050  MM1E          59  21
QSO:  7090 PH 2021-09-12 0019 VE3AT         59  1051  IU0LII        59  4
QSO:  7180 PH 2021-09-12 0020 VE3AT         59  1052  HB9NE         59  11
QSO:  7090 PH 2021-09-12 0022 VE3AT         59  1053  IT9PZM        59  16
QSO:  7092 PH 2021-09-12 0025 VE3AT         59  1054  DK8MM         59  1
QSO:  7092 PH 2021-09-12 0027 VE3AT         59  1055  IZ1MGK        59  5
QSO:  7092 PH 2021-09-12 0028 VE3AT         59  1056  DJ9MH         59  60
QSO:  7092 PH 2021-09-12 0028 VE3AT         59  1057  OS7ET         59  51
QSO:  7092 PH 2021-09-12 0029 VE3AT         59  1058  DK5EQ         59  36
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2305 EI5KG           68
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2306 G7UHN/P          6
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2306 G5ADY          117
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2307 M1NED           15
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2307 DL7BC          170
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2309 F4HZZ          100
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2310 G3R             20
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2311 F4FDP           73
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2312 DF8XC           70
QTC:  7000 PH 2021-09-12 0030 VE3AT         131/10    DK5EQ         2316 LA2T           140
QSO:  7092 PH 2021-09-12 0031 VE3AT         59  1059  I4RHP         59  5
QSO: 14320 PH 2021-09-12 0043 VE3AT         59  1060  WA2NYC        59  0
QSO:  7097 PH 2021-09-12 0055 VE3AT         59  1061  LX1UN         59  57
QSO:  7097 PH 2021-09-12 0055 VE3AT         59  1062  OE5MON        59  34
QSO:  3770 PH 2021-09-12 0103 VE3AT         59  1063  DL7LX         59  28
QSO:  3865 PH 2021-09-12 0111 VE3AT         59  1064  W6L           59  0
QSO:  7086 PH 2021-09-12 0119 VE3AT         59  1065  DL6ON         59  22
QSO:  7086 PH 2021-09-12 0120 VE3AT         59  1066  PD7KLM        59  135
QSO:  7086 PH 2021-09-12 0120 VE3AT         59  1067  I5MPN         59  21
QSO:  7086 PH 2021-09-12 0121 VE3AT         59  1068  VA6WC/M       59  0
QSO:  7086 PH 2021-09-12 0125 VE3AT         59  1069  S56A          59  9
QSO:  7086 PH 2021-09-12 0125 VE3AT         59  1070  DL4FDD        59  14
QSO:  7086 PH 2021-09-12 0128 VE3AT         59  1071  YO6HSU        59  33
QSO:  7269 PH 2021-09-12 0132 VE3AT         59  1072  W6U           59  0
QSO:  7086 PH 2021-09-12 0134 VE3AT         59  1073  S51KV         59  6
QSO:  7086 PH 2021-09-12 0135 VE3AT         59  1074  EI2IP         59  8
QSO:  7086 PH 2021-09-12 0142 VE3AT         59  1075  IV3TIQ        59  25
QSO:  3770 PH 2021-09-12 0154 VE3AT         59  1076  G0AOJ         59  27
QSO:  7174 PH 2021-09-12 0157 VE3AT         59  1077  DL2SAX        59  627
QSO:  7091 PH 2021-09-12 0535 VE3AT         59  1078  HB9ALO        59  4
QSO:  7091 PH 2021-09-12 0539 VE3AT         59  1079  I3WUB         59  1
QSO:  7091 PH 2021-09-12 0541 VE3AT         59  1080  DK2FL         59  66
QSO:  7091 PH 2021-09-12 0542 VE3AT         59  1081  HB9JW         59  22
QSO:  7091 PH 2021-09-12 0544 VE3AT         59  1082  DG1YKW        59  71
QSO:  7091 PH 2021-09-12 0544 VE3AT         59  1083  ON5WL         59  38
QSO:  7091 PH 2021-09-12 0545 VE3AT         59  1084  DK6NJ         59  65
QSO:  7091 PH 2021-09-12 0546 VE3AT         59  1085  DL2ZA         59  19
QSO:  7091 PH 2021-09-12 0546 VE3AT         59  1086  DG7SCB        59  8
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2321 IU5CJP          28
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2322 MM7FEM           8
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2323 G0Z             49
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2323 DK0HA            2
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2324 PA1K             7
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2326 DL4OCF          44
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2326 E77DX           40
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2327 LB8IB            8
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2328 IV3ZUY          27
QTC:  7000 PH 2021-09-12 0548 VE3AT         132/10    DG7SCB        2330 DK5WO           16
QSO:  7091 PH 2021-09-12 0550 VE3AT         59  1087  DH4PSG        59  88
QSO:  7091 PH 2021-09-12 0552 VE3AT         59  1088  IX1IIU        59  21
QSO:  7091 PH 2021-09-12 0554 VE3AT         59  1089  M7CBI         59  1
QSO:  7091 PH 2021-09-12 0555 VE3AT         59  1090  IX1HPN        59  37
QSO:  7091 PH 2021-09-12 0556 VE3AT         59  1091  DD7UW         59  29
QSO:  7091 PH 2021-09-12 0558 VE3AT         59  1092  DA2X          59  294
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2339 G8A              7
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2339 I4VEQ          681
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2344 M0TTQ            5
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2346 G4ERW            9
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2348 M0REX            6
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2349 DL3XAC           6
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2349 G4LYM           16
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2350 DP7X           285
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2352 DF1HPK          25
QTC:  7000 PH 2021-09-12 0601 VE3AT         133/10    DA2X          2355 GI4SNA          12
QSO:  7091 PH 2021-09-12 0602 VE3AT         59  1093  IZ3SFP        59  0
QSO:  7091 PH 2021-09-12 0604 VE3AT         59  1094  HB9CNY        59  31
QSO:  7091 PH 2021-09-12 0607 VE3AT         59  1095  DL8TV         59  16
QSO:  7091 PH 2021-09-12 0614 VE3AT         59  1096  DM1LC         59  39
QSO:  7091 PH 2021-09-12 0615 VE3AT         59  1097  HB9GUV        59  2
QSO:  7091 PH 2021-09-12 0616 VE3AT         59  1098  DM5AT         59  6
QSO:  7091 PH 2021-09-12 0620 VE3AT         59  1099  DL1GKC        59  4
QSO:  7091 PH 2021-09-12 0621 VE3AT         59  1100  PD0RB         59  10
QSO:  7091 PH 2021-09-12 0623 VE3AT         59  1101  IK0HFO        59  45
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         2355 M0MCV           20
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         2356 DC1SHM           7
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         2357 DL5JS           24
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         0006 F6AGM           17
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         0009 UT5EL          259
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         0013 DL7LX           20
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         0015 UA3AGW          36
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         0017 TF8KY           41
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         0017 G0MTN            5
QTC:  7000 PH 2021-09-12 0626 VE3AT         134/10    DJ9MH         0017 MM1E            21
QSO:  7091 PH 2021-09-12 0629 VE3AT         59  1102  EA3XR         59  84
QSO:  7091 PH 2021-09-12 0629 VE3AT         59  1103  OZ4B          59  110
QSO:  7091 PH 2021-09-12 0631 VE3AT         59  1104  DJ2TI         59  1
QSO:  7091 PH 2021-09-12 0633 VE3AT         59  1105  DL0ZB         59  1
QSO: 14143 PH 2021-09-12 1053 VE3AT         59  1106  EA4HKF        59  12
QSO: 14143 PH 2021-09-12 1055 VE3AT         59  1107  UY5VA         59  256
QSO: 14143 PH 2021-09-12 1057 VE3AT         59  1108  OM7AT         59  12
QSO: 14143 PH 2021-09-12 1057 VE3AT         59  1109  DL6RA         59  3
QSO: 14143 PH 2021-09-12 1057 VE3AT         59  1110  G4CUS         59  5
QSO: 14143 PH 2021-09-12 1058 VE3AT         59  1111  OE3KMZ        59  4
QSO: 14143 PH 2021-09-12 1100 VE3AT         59  1112  HB9RDE        59  1
QSO: 14143 PH 2021-09-12 1100 VE3AT         59  1113  G1JDT         59  1
QSO: 14141 PH 2021-09-12 1101 VE3AT         59  1114  EA2EVX        59  0
QSO: 14142 PH 2021-09-12 1103 VE3AT         59  1115  OM6H          59  43
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0019 IU0LII           4
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0020 HB9NE           11
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0022 IT9PZM          16
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0025 DK8MM            1
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0027 IZ1MGK           5
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0028 DJ9MH           60
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0028 OS7ET           51
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0029 DK5EQ           36
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0031 I4RHP            5
QTC: 14000 PH 2021-09-12 1105 VE3AT         135/10    OM6H          0055 LX1UN           57
QSO: 14142 PH 2021-09-12 1106 VE3AT         59  1116  2E0GYI        59  2
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0055 OE5MON          34
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0103 DL7LX           28
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0119 DL6ON           22
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0120 PD7KLM         135
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0120 I5MPN           21
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0125 S56A             9
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0125 DL4FDD          14
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0128 YO6HSU          33
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0134 S51KV            6
QTC: 14000 PH 2021-09-12 1109 VE3AT         136/10    DF0HQ         0135 EI2IP            8
QSO: 14142 PH 2021-09-12 1109 VE3AT         59  1117  G3ZJF         59  4
QSO: 14142 PH 2021-09-12 1110 VE3AT         59  1118  I0KHY         59  30
QSO: 14142 PH 2021-09-12 1111 VE3AT         59  1119  IZ8IFL        59  1
QSO: 14142 PH 2021-09-12 1112 VE3AT         59  1120  DJ6TK         59  12
QSO: 14142 PH 2021-09-12 1112 VE3AT         59  1121  G3UGK         59  9
QSO: 14142 PH 2021-09-12 1113 VE3AT         59  1122  UR5ECW        59  56
QSO: 14142 PH 2021-09-12 1113 VE3AT         59  1123  DJ2AX         59  35
QSO: 14142 PH 2021-09-12 1114 VE3AT         59  1124  EA6PT         59  28
QSO: 14142 PH 2021-09-12 1116 VE3AT         59  1125  OE1PMD        59  7
QSO: 14142 PH 2021-09-12 1119 VE3AT         59  1126  S55OO         59  15
QSO: 14142 PH 2021-09-12 1122 VE3AT         59  1127  GM4EOU        59  1
QSO: 14142 PH 2021-09-12 1122 VE3AT         59  1128  IK2TYL        59  6
QSO: 14142 PH 2021-09-12 1123 VE3AT         59  1129  F1NNE         59  1
QSO: 14142 PH 2021-09-12 1125 VE3AT         59  1130  OK2BZE        59  56
QSO: 14142 PH 2021-09-12 1125 VE3AT         59  1131  US6IFK        59  4
QSO: 14142 PH 2021-09-12 1127 VE3AT         59  1132  M6IYI/P       59  1
QSO: 14142 PH 2021-09-12 1129 VE3AT         59  1133  DH1PS         59  104
QSO: 14142 PH 2021-09-12 1130 VE3AT         59  1134  OE5MZL        59  23
QSO: 14142 PH 2021-09-12 1130 VE3AT         59  1135  DL5RMH        59  40
QSO: 14142 PH 2021-09-12 1131 VE3AT         59  1136  G4OBB         59  40
QSO: 14142 PH 2021-09-12 1132 VE3AT         59  1137  ES1LL         59  23
QSO: 14142 PH 2021-09-12 1133 VE3AT         59  1138  M6HEY/P       59  1
QSO: 14142 PH 2021-09-12 1134 VE3AT         59  1139  YO7ARZ        59  10
QSO: 14142 PH 2021-09-12 1134 VE3AT         59  1140  IU2GGD        59  25
QTC: 14000 PH 2021-09-12 1136 VE3AT         137/10    DJ5AN         0142 IV3TIQ          25
QTC: 14000 PH 2021-09-12 1136 VE3AT         137/10    DJ5AN         0154 G0AOJ           27
QTC: 14000 PH 2021-09-12 1136 VE3AT         137/10    DJ5AN         0157 DL2SAX         627
QTC: 14000 PH 2021-09-12 1136 VE3AT         137/10    DJ5AN         0535 HB9ALO           4
QTC: 14000 PH 2021-09-12 1136 VE3AT         137/10    DJ5AN         0539 I3WUB            1
QTC: 14000 PH 2021-09-12 1136 VE3AT         137/10    DJ5AN         0541 DK2FL           66
QTC: 14000 PH 2021-09-12 1136 VE3AT         137/10    DJ5AN         0542 HB9JW           22
QTC: 14000 PH 2021-09-12 1136 VE3AT         137/10    DJ5AN         0544 DG1YKW          71
