START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.16, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1594593
CLUB: Central Siberia DX Club
QSO: 14205 PH  2021-09-11 0448 RM9I          59  0001 RL3T          59   0001
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2107 DH4PSG        079
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2108 II2S          769
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2108 DL2SAX        487
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2109 DP6A          076
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2109 DF9XV         262
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2109 ES9C          025
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2110 IK0XBX        029
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2111 DL7ON         103
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2111 OE6MMD        105
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2112 DL4ZA         117
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2112 R5AJ          196
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2113 HB9JW         015
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2114 DL5ALW        031
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2115 OE1W          266
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2116 SM2M          361
QTC: 21240 PH  2021-09-12 0739 OM5M          115/10     RM9I          2116 DJ3HW         133
QSO: 21240 PH  2021-09-12 0739 RM9I          59  1379 OM5M          59   0129
QSO: 21240 PH  2021-09-12 0739 RM9I          59  1380 R1ZM          59   0007
QSO: 21240 PH  2021-09-12 0740 RM9I          59  1381 DL3BY         59   0160
QSO: 21240 PH  2021-09-12 0740 RM9I          59  1382 I3FGX         59   0079
QSO: 21240 PH  2021-09-12 0740 RM9I          59  1383 RW3AI         59   0010
QSO: 21240 PH  2021-09-12 0740 RM9I          59  1384 DG9SEH        59   0113
QSO: 21240 PH  2021-09-12 0741 RM9I          59  1385 TA1API        59   0028
QSO: 21240 PH  2021-09-12 0741 RM9I          59  1386 PA3AAV        59   0085
QSO: 21240 PH  2021-09-12 0742 RM9I          59  1387 DJ2AX         59   0022
QSO: 21240 PH  2021-09-12 0742 RM9I          59  1388 DH2PA         59   0113
QSO: 21240 PH  2021-09-12 0743 RM9I          59  1389 DL3LAR        59   0195
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2118 DL9UP         167
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2119 DL2LSM        011
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2120 OM0AYZ        001
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2121 HB9BAS        102
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2121 RA1ZZ/3       281
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2122 UT4EK         016
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2123 RY6Y          158
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2123 RZ3DOT        026
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2124 DF2FQ         053
QTC: 21240 PH  2021-09-12 0745 DL3LAR        116/10     RM9I          2124 UT5EOX        051
QSO: 21240 PH  2021-09-12 0745 RM9I          59  1390 DL1ATZ        59   0147
QSO: 21240 PH  2021-09-12 0746 RM9I          59  1391 OG2X          59   0030
QSO: 21240 PH  2021-09-12 0748 RM9I          59  1392 SE4E          59   0089
QSO: 21240 PH  2021-09-12 0749 RM9I          59  1393 UT7NY         59   0014
QSO: 14223 PH  2021-09-12 0753 RM9I          59  1394 OE1HHB        59   0071
QSO: 14223 PH  2021-09-12 0753 RM9I          59  1395 OE3OPW        59   0003
QSO: 14223 PH  2021-09-12 0754 RM9I          59  1396 SO6M          59   0026
QSO: 14223 PH  2021-09-12 0754 RM9I          59  1397 SQ8N          59   0017
QSO: 14223 PH  2021-09-12 0754 RM9I          59  1398 EB3AM         59   0005
QSO: 14223 PH  2021-09-12 0755 RM9I          59  1399 DK2MB         59   0003
QSO: 14223 PH  2021-09-12 0756 RM9I          59  1400 DL3DQL        59   0019
QSO: 14223 PH  2021-09-12 0756 RM9I          59  1401 R1ZM          59   0009
QSO: 14223 PH  2021-09-12 0757 RM9I          59  1402 RN1AO         59   0003
QSO: 14223 PH  2021-09-12 0757 RM9I          59  1403 DH1TST        59   0002
QSO: 14223 PH  2021-09-12 0758 RM9I          59  1404 IU5CJP        59   0045
QSO: 14223 PH  2021-09-12 0800 RM9I          59  1405 SY9CWF        59   0001
QSO: 14223 PH  2021-09-12 0801 RM9I          59  1406 OK1DBE        59   0036
QSO: 14223 PH  2021-09-12 0801 RM9I          59  1407 G1E           59   0033
QSO: 14223 PH  2021-09-12 0802 RM9I          59  1408 M6RJA         59   0003
QSO: 14223 PH  2021-09-12 0803 RM9I          59  1409 IZ5EKW        59   0001
QSO: 14223 PH  2021-09-12 0803 RM9I          59  1410 OM7JG         59   0011
QSO: 14223 PH  2021-09-12 0804 RM9I          59  1411 2E0XDZ        59   0005
QSO: 14223 PH  2021-09-12 0804 RM9I          59  1412 G8GFF         59   0091
QSO: 14223 PH  2021-09-12 0804 RM9I          59  1413 PA2Z          59   0001
QSO: 14223 PH  2021-09-12 0805 RM9I          59  1414 HA8VX         59   0009
QSO: 14223 PH  2021-09-12 0805 RM9I          59  1415 DJ2AX         59   0023
QSO: 14223 PH  2021-09-12 0806 RM9I          59  1416 YO8BDW        59   0012
QSO: 14223 PH  2021-09-12 0807 RM9I          59  1417 2M0YTN        59   0013
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2127 S57DX         295
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2128 9A/F5SNJ      019
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2129 UZ1WW         061
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2129 DA0T          325
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2130 DK5EQ         033
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2131 OH2BEV        023
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2132 DM7EE         058
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2134 DL1DAW        198
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2135 UY5VA         189
QTC: 14223 PH  2021-09-12 0809 DJ5AN         117/10     RM9I          2135 G3Q           037
QSO: 14223 PH  2021-09-12 0810 RM9I          59  1418 OR3R          59   0002
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2138 DK5PD         370
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2144 ON5PU         003
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2145 DL7NV         023
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2147 IO8O          051
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2147 UT4EK         020
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2147 UY5VA         192
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2148 DL9RAR        190
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2148 DK4KH         039
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2149 SV3SPC        025
QTC: 14223 PH  2021-09-12 0811 F5LIW         118/10     RM9I          2151 DD0FI         001
QSO: 14223 PH  2021-09-12 0812 RM9I          59  1419 DL6RG         59   0003
QSO: 14223 PH  2021-09-12 0812 RM9I          59  1420 OO4P          59   0012
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2149 SV3SPC        026
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2154 F4HZZ         084
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2154 DF9ME         005
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2154 G3Q           044
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2155 G3SVK         004
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2156 DL3RAR        110
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2156 DK2IX         010
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2157 F5OQL         038
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2157 DL3IAX        021
QTC: 14223 PH  2021-09-12 0816 DK5JM         119/10     RM9I          2158 CT7AKW        063
QSO: 14223 PH  2021-09-12 0818 RM9I          59  1421 UT3N          59   0011
QSO: 14223 PH  2021-09-12 0819 RM9I          59  1422 GI0THZ        59   0001
QSO: 14223 PH  2021-09-12 0819 RM9I          59  1423 F5ZO          59   0031
QSO: 14223 PH  2021-09-12 0820 RM9I          59  1424 DL5ASK        59   0015
QSO: 14223 PH  2021-09-12 0820 RM9I          59  1425 DL8RB         59   0004
QSO: 14223 PH  2021-09-12 0821 RM9I          59  1426 DF4IAR        59   0008
QSO: 14223 PH  2021-09-12 0821 RM9I          59  1427 YM1KE         59   0015
QSO: 14223 PH  2021-09-12 0821 RM9I          59  1428 UB2F          59   0001
QSO: 14223 PH  2021-09-12 0822 RM9I          59  1429 UR1YAA        59   0009
QSO: 14223 PH  2021-09-12 0822 RM9I          59  1430 OE1PMD        59   0006
QSO: 14223 PH  2021-09-12 0823 RM9I          59  1431 ON5DEW        59   0006
QSO: 14223 PH  2021-09-12 0823 RM9I          59  1432 OH2KI         59   0003
QSO: 14223 PH  2021-09-12 0824 RM9I          59  1433 DL5KCI        59   0001
QSO: 14223 PH  2021-09-12 0824 RM9I          59  1434 IV3CNZ        59   0071
QSO: 14223 PH  2021-09-12 0825 RM9I          59  1435 F4ARA         59   0007
QSO: 14223 PH  2021-09-12 0828 RM9I          59  1437 M1AOB         59   0003
QSO: 14223 PH  2021-09-12 0828 RM9I          59  1438 SM5DXR        59   0007
QSO: 21244 PH  2021-09-12 0829 RM9I          59  1439 DK5EQ         59   0038
QSO: 21244 PH  2021-09-12 0831 RM9I          59  1440 SP3DAT        59   0027
QSO: 21244 PH  2021-09-12 0831 RM9I          59  1441 DL8NAS        59   0112
QSO: 21244 PH  2021-09-12 0833 RM9I          59  1442 DL9RAR        59   0203
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2159 SF5O          021
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2200 9A/F5SNJ      023
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2200 DF0A          036
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2202 DL1T          153
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2207 OK2RN         012
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2207 SV2FLM        001
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2210 IV3ZYB        048
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2210 DL4YAO        039
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2210 DJ4DN         024
QTC: 21244 PH  2021-09-12 0836 DL9RAR        120/10     RM9I          2211 F6BQU         033
QSO: 21244 PH  2021-09-12 0836 RM9I          59  1443 SI3A          59   0015
QSO: 21244 PH  2021-09-12 0837 RM9I          59  1444 DF3TZ         59   0042
QSO: 21244 PH  2021-09-12 0837 RM9I          59  1445 DJ9KH         59   0042
QSO: 21244 PH  2021-09-12 0837 RM9I          59  1446 DK5OY         59   0092
QSO: 21244 PH  2021-09-12 0838 RM9I          59  1447 UT4EK         59   0025
QSO: 21244 PH  2021-09-12 0838 RM9I          59  1448 HA5JI         59   0286
QSO: 21244 PH  2021-09-12 0839 RM9I          59  1449 DH1PAL        59   0099
QSO: 21244 PH  2021-09-12 0839 RM9I          59  1450 EI7CC         59   0025
QSO: 21244 PH  2021-09-12 0840 RM9I          59  1451 LC5C          59   0029
QSO: 21244 PH  2021-09-12 0840 RM9I          59  1452 DL3DQL        59   0023
QSO: 21244 PH  2021-09-12 0841 RM9I          59  1453 DL2LSM        59   0018
QSO: 21244 PH  2021-09-12 0841 RM9I          59  1454 DM2BR         59   0133
QSO: 21244 PH  2021-09-12 0842 RM9I          59  1455 DL2NBU        59   0094
QSO: 21244 PH  2021-09-12 0842 RM9I          59  1456 UW6M          59   0057
QSO: 21244 PH  2021-09-12 0843 RM9I          59  1457 LC9A          59   0011
QSO: 21244 PH  2021-09-12 0843 RM9I          59  1458 M1X           59   0005
QSO: 21244 PH  2021-09-12 0844 RM9I          59  1459 DK2TG         59   0022
QSO: 21244 PH  2021-09-12 0845 RM9I          59  1460 DD7UW         59   0035
QSO: 21244 PH  2021-09-12 0845 RM9I          59  1461 DA9A          59   0012
QSO: 21244 PH  2021-09-12 0846 RM9I          59  1462 G3ZAY         59   0025
QSO: 21244 PH  2021-09-12 0847 RM9I          59  1463 US5IND        59   0021
QSO: 21244 PH  2021-09-12 0848 RM9I          59  1464 DL4OCF        59   0056
QSO: 21244 PH  2021-09-12 0849 RM9I          59  1465 OM6H          59   0030
QSO: 21244 PH  2021-09-12 0849 RM9I          59  1466 PA00T         59   0135
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2211 OE3MZC        038
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2212 DF2FQ         058
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2212 PA00T         108
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2213 DR2C          003
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2213 M0HOM         011
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2215 PC3T          171
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2215 IZ8YAA        001
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2216 SF5O          024
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2218 SQ8L          005
QTC: 21244 PH  2021-09-12 0854 DG7SCB        121/10     RM9I          2219 F1IKA         012
QSO: 21244 PH  2021-09-12 0854 RM9I          59  1467 DG7SCB        59   0030
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2219 DK3MT         024
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2220 DJ9DJ         042
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2220 PD0RB         001
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2221 EA2CCG        046
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2221 DK2PZ         068
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2222 EW4GB         000
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2223 DL0LB         059
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2224 DK7SM         021
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2225 UW6M          042
QTC: 21244 PH  2021-09-12 0858 UW6M          122/10     RM9I          2228 DK0MM         472
QSO: 21244 PH  2021-09-12 0859 RM9I          59  1468 SP9KJU        59   0012
QSO: 21244 PH  2021-09-12 0859 RM9I          59  1469 DH9JK         59   0046
QSO: 21244 PH  2021-09-12 0859 RM9I          59  1470 DL2FK         59   0066
QSO: 21244 PH  2021-09-12 0900 RM9I          59  1471 OK2EQ         59   0054
QSO: 21244 PH  2021-09-12 0900 RM9I          59  1472 DL4RCE        59   0068
QSO: 21244 PH  2021-09-12 0901 RM9I          59  1473 DK6FX         59   0023
QSO: 21244 PH  2021-09-12 0901 RM9I          59  1474 F5LIW         59   0156
QSO: 21244 PH  2021-09-12 0902 RM9I          59  1475 RW3RN         59   0018
QSO: 21244 PH  2021-09-12 0903 RM9I          59  1476 DL9ZWG        59   0008
QSO: 21244 PH  2021-09-12 0904 RM9I          59  1477 DM7EE         59   0064
QSO: 21244 PH  2021-09-12 0904 RM9I          59  1478 DL5D          59   0117
QSO: 21244 PH  2021-09-12 0905 RM9I          59  1479 EI5KG         59   0080
QSO: 21244 PH  2021-09-12 0905 RM9I          59  1480 SE5W          59   0039
QSO: 21244 PH  2021-09-12 0906 RM9I          59  1481 DL3LJ         59   0060
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2229 DL9YBE        006
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2230 F4HZZ         093
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2233 UA9XF         016
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2234 HB2C          032
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2235 IU0DHV        053
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2235 DL2RZ         069
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2236 DD5AJ         045
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2239 EA6PT         018
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2240 DJ7GS         026
QTC: 21244 PH  2021-09-12 0909 DA9A          123/10     RM9I          2240 DA0BCC        677
QSO: 21244 PH  2021-09-12 0909 RM9I          59  1482 DK7MCX        59   0022
QSO: 21244 PH  2021-09-12 0909 RM9I          59  1483 IV3ZYB        59   0065
QSO: 21240 PH  2021-09-12 0914 RM9I          59  1484 YT1T          59   0001
QSO: 14222 PH  2021-09-12 0918 RM9I          59  1485 ES0IA         59   0041
QSO: 14222 PH  2021-09-12 0921 RM9I          59  1486 OM6H          59   0034
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2241 HA2UF         016
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2241 CT1BXT        019
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2242 DP7D          673
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2242 F6AGM         001
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2243 DL6RBH        009
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2244 IU1MRG        025
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2244 DK5PD         407
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2246 DL8DSL        122
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2247 DP5P          130
QTC: 14222 PH  2021-09-12 0923 OM6H          124/10     RM9I          2247 EF2O          055
QSO: 14222 PH  2021-09-12 0923 RM9I          59  1487 DJ7ED         59   0001
QSO: 14222 PH  2021-09-12 0924 RM9I          59  1488 DF1DT         59   0021
QSO: 14222 PH  2021-09-12 0924 RM9I          59  1489 ES1LL         59   0010
QTC: 14222 PH  2021-09-12 0926 DJ2AX         125/10     RM9I          2251 IW1FRU        513
