START-OF-LOG: 3.0
CALLSIGN: K7RL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3096310
NAME: Mitch Mason
LOCATION: WWA
OPERATORS: K7RL
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21029 CW 2015-11-28 0000 K7RL          599 3      JH4PUL/3      599 25
QSO: 14003 CW 2015-11-29 1719 K7RL          599 3      DK2LO         599 14
QSO: 14003 CW 2015-11-29 1720 K7RL          599 3      ON4UN         599 14
QSO: 14003 CW 2015-11-29 1721 K7RL          599 3      DL4JLM        599 14
QSO: 14003 CW 2015-11-29 1721 K7RL          599 3      OH2BN         599 15
QSO: 14003 CW 2015-11-29 1722 K7RL          599 3      G0HDB         599 14
QSO: 14003 CW 2015-11-29 1722 K7RL          599 3      G3IGZ         599 14
QSO: 14003 CW 2015-11-29 1722 K7RL          599 3      IZ8EFD        599 15
QSO: 14003 CW 2015-11-29 1723 K7RL          599 3      G0EFO         599 14
QSO: 14003 CW 2015-11-29 1723 K7RL          599 3      DL5YM         599 14
QSO: 14003 CW 2015-11-29 1723 K7RL          599 3      OE2ASL        599 15
QSO: 14003 CW 2015-11-29 1724 K7RL          599 3      IZ3KKE        599 15
QSO: 14003 CW 2015-11-29 1725 K7RL          599 3      DL1NKS        599 14
QSO: 14003 CW 2015-11-29 1725 K7RL          599 3      ON6NL         599 14
QSO: 14003 CW 2015-11-29 1725 K7RL          599 3      PA0O          599 14
QSO: 14003 CW 2015-11-29 1726 K7RL          599 3      IR4M          599 15
QSO: 14003 CW 2015-11-29 1726 K7RL          599 3      DF3HD         599 14
QSO: 14003 CW 2015-11-29 1727 K7RL          599 3      DL2DVE        599 14
QSO: 14003 CW 2015-11-29 1727 K7RL          599 3      DF5MA         599 14
QSO: 14003 CW 2015-11-29 1727 K7RL          599 3      9A3TY         599 15
QSO: 14003 CW 2015-11-29 1728 K7RL          599 3      OH6RE         599 15
QSO: 14003 CW 2015-11-29 1728 K7RL          599 3      SV4AAQ        599 20
QSO: 14003 CW 2015-11-29 1729 K7RL          599 3      IR2C          599 15
QSO: 14003 CW 2015-11-29 1729 K7RL          599 3      IZ2DVI        599 15
QSO: 14003 CW 2015-11-29 1730 K7RL          599 3      IK2YXB        599 15
QSO: 14003 CW 2015-11-29 1730 K7RL          599 3      SO4R          599 15
QSO: 14003 CW 2015-11-29 1730 K7RL          599 3      DF3EC         599 14
QSO: 14003 CW 2015-11-29 1731 K7RL          599 3      IS0BOY        599 15
QSO: 14003 CW 2015-11-29 1731 K7RL          599 3      DL0UM         599 14
QSO: 14003 CW 2015-11-29 1732 K7RL          599 3      DF2RG         599 14
QSO: 14003 CW 2015-11-29 1733 K7RL          599 3      SO2W          599 15
QSO: 14003 CW 2015-11-29 1733 K7RL          599 3      EA3PP         599 14
QSO: 14003 CW 2015-11-29 1733 K7RL          599 3      IR3C          599 15
QSO: 14003 CW 2015-11-29 1734 K7RL          599 3      OH3NDH        599 15
QSO: 14003 CW 2015-11-29 1734 K7RL          599 3      DF5UL         599 14
QSO: 14003 CW 2015-11-29 1735 K7RL          599 3      F8DYD         599 14
QSO: 14003 CW 2015-11-29 1735 K7RL          599 3      OH1F          599 15
QSO: 14003 CW 2015-11-29 1736 K7RL          599 3      DJ6OZ         599 14
QSO: 14003 CW 2015-11-29 1738 K7RL          599 3      PA0ATY        599 14
QSO: 14003 CW 2015-11-29 1738 K7RL          599 3      IK4CIE        599 15
QSO: 14003 CW 2015-11-29 1739 K7RL          599 3      F8DGY         599 14
QSO: 14003 CW 2015-11-29 1740 K7RL          599 3      OH8KVA        599 15
QSO: 14003 CW 2015-11-29 1743 K7RL          599 3      EA5FV         599 14
QSO: 14003 CW 2015-11-29 1744 K7RL          599 3      HB9CZF        599 14
QSO: 14003 CW 2015-11-29 1744 K7RL          599 3      G2F           599 14
QSO: 14003 CW 2015-11-29 1745 K7RL          599 3      OR2F          599 14
QSO: 14003 CW 2015-11-29 1745 K7RL          599 3      DK9IP         599 14
QSO: 28018 CW 2015-11-29 1746 K7RL          599 3      VE3JM         599 04
QSO: 14003 CW 2015-11-29 1747 K7RL          599 3      G3ILO         599 14
QSO: 14003 CW 2015-11-29 1747 K7RL          599 3      EA2BNU        599 14
QSO: 14003 CW 2015-11-29 1748 K7RL          599 3      RA9X          599 17
QSO: 14003 CW 2015-11-29 1750 K7RL          599 3      OH6GAW        599 15
QSO: 14003 CW 2015-11-29 1751 K7RL          599 3      SM3OMO        599 14
QSO: 28035 CW 2015-11-29 1752 K7RL          599 3      VA3CCO        599 04
QSO: 14003 CW 2015-11-29 1752 K7RL          599 3      ED2C          599 14
QSO: 14003 CW 2015-11-29 1756 K7RL          599 3      M0P           599 14
QSO: 14003 CW 2015-11-29 1756 K7RL          599 3      S53A          599 15
QSO: 28048 CW 2015-11-29 1757 K7RL          599 3      V47T          599 08
QSO: 14003 CW 2015-11-29 1757 K7RL          599 3      EA1CS         599 14
QSO: 28055 CW 2015-11-29 1758 K7RL          599 3      CR3OO         599 33
QSO: 14003 CW 2015-11-29 1800 K7RL          599 3      SP2YWL        599 15
QSO: 14003 CW 2015-11-29 1801 K7RL          599 3      OH2KW         599 15
QSO: 14003 CW 2015-11-29 1802 K7RL          599 3      EA5DFV        599 14
QSO: 28018 CW 2015-11-29 1803 K7RL          599 3      VA7DZ         599 03
QSO: 28023 CW 2015-11-29 1804 K7RL          599 3      VE3YAA        599 04
QSO: 14003 CW 2015-11-29 1805 K7RL          599 3      OH8KA         599 15
QSO: 14003 CW 2015-11-29 1805 K7RL          599 3      EA4KD         599 14
QSO: 14003 CW 2015-11-29 1806 K7RL          599 3      GM0FGI        599 14
QSO: 28004 CW 2015-11-29 1809 K7RL          599 3      K2SSS         599 05
QSO: 14003 CW 2015-11-29 1810 K7RL          599 3      EA2EA         599 14
QSO: 14002 CW 2015-11-29 1812 K7RL          599 3      EA2AZ         599 14
QSO: 21014 CW 2015-11-29 1821 K7RL          599 3      VE7VR         599 03
QSO: 21021 CW 2015-11-29 1822 K7RL          599 3      EA8BQM        599 33
QSO: 21025 CW 2015-11-29 1823 K7RL          599 3      VA2EW         599 05
QSO: 21026 CW 2015-11-29 1823 K7RL          599 3      CR3L          599 33
QSO: 21030 CW 2015-11-29 1825 K7RL          599 3      T2XX          599 31
QSO: 21033 CW 2015-11-29 1826 K7RL          599 3      VC7O          599 03
QSO: 21035 CW 2015-11-29 1827 K7RL          599 3      KP2M          599 08
QSO: 21036 CW 2015-11-29 1829 K7RL          599 3      CQ8CQ         599 14
QSO: 21038 CW 2015-11-29 1830 K7RL          599 3      YV8AD         599 09
QSO: 21040 CW 2015-11-29 1831 K7RL          599 3      6V7A          599 35
QSO: 21041 CW 2015-11-29 1831 K7RL          599 3      YW4D          599 09
QSO: 21042 CW 2015-11-29 1833 K7RL          599 3      VE3MIS        599 04
QSO: 21053 CW 2015-11-29 1840 K7RL          599 3      CR3OO         599 33
QSO: 21057 CW 2015-11-29 1845 K7RL          599 3      VE5GC         599 04
QSO: 21060 CW 2015-11-29 1847 K7RL          599 3      6W1SR         599 35
QSO: 21068 CW 2015-11-29 1849 K7RL          599 3      VE3IAE        599 04
QSO: 28003 CW 2015-11-29 1849 K7RL          599 3      P40C          599 09
QSO: 21046 CW 2015-11-29 1851 K7RL          599 3      V26K          599 08
QSO: 28004 CW 2015-11-29 1852 K7RL          599 3      CW4MAX        599 13
QSO: 28006 CW 2015-11-29 1853 K7RL          599 3      PR4C          599 11
QSO: 28008 CW 2015-11-29 1855 K7RL          599 3      VE6SV         599 04
QSO: 28012 CW 2015-11-29 1856 K7RL          599 3      HI3/ND3F      599 08
QSO: 28017 CW 2015-11-29 1858 K7RL          599 3      LU1DZ         599 13
QSO: 28019 CW 2015-11-29 1859 K7RL          599 3      CO8DM         599 08
QSO: 28043 CW 2015-11-29 1909 K7RL          599 3      9Y4/WJ2O      599 09
QSO: 28047 CW 2015-11-29 1911 K7RL          599 3      LU7HN         599 13
QSO: 28058 CW 2015-11-29 1912 K7RL          599 3      CW5W          599 13
QSO: 28061 CW 2015-11-29 1914 K7RL          599 3      PY1GQ         599 11
QSO: 28066 CW 2015-11-29 1915 K7RL          599 3      PY2QI         599 11
QSO: 28067 CW 2015-11-29 1916 K7RL          599 3      PY1NX         599 11
QSO: 14004 CW 2015-11-29 1917 K7RL          599 3      SM5QU         599 14
QSO: 14011 CW 2015-11-29 1920 K7RL          599 3      YL2KO         599 15
QSO: 14013 CW 2015-11-29 1921 K7RL          599 3      OH0X          599 15
QSO: 14021 CW 2015-11-29 1924 K7RL          599 3      C92ZO         599 37
QSO: 14026 CW 2015-11-29 1927 K7RL          599 3      VY2ZM         599 05
QSO: 14028 CW 2015-11-29 1929 K7RL          599 3      PR7AA         599 11
QSO: 14032 CW 2015-11-29 1930 K7RL          599 3      G5W           599 14
QSO: 14036 CW 2015-11-29 1931 K7RL          599 3      RT1O          599 16
QSO: 14045 CW 2015-11-29 1935 K7RL          599 3      CQ8CQ         599 14
QSO: 14055 CW 2015-11-29 1949 K7RL          599 3      CR3L          599 33
QSO: 14057 CW 2015-11-29 1950 K7RL          599 3      VE3MIS        599 04
QSO: 14058 CW 2015-11-29 1951 K7RL          599 3      OH0Z          599 15
QSO: 14058 CW 2015-11-29 1952 K7RL          599 3      VE9DX         599 05
QSO: 14059 CW 2015-11-29 1953 K7RL          599 3      VE2SG         599 05
QSO: 14060 CW 2015-11-29 1957 K7RL          599 3      C6ARU         599 08
QSO: 14054 CW 2015-11-29 2000 K7RL          599 3      ZD8W          599 36
QSO: 28022 CW 2015-11-29 2018 K7RL          599 3      VE3KP         599 04
QSO: 28022 CW 2015-11-29 2018 K7RL          599 3      VE3XB         599 04
QSO: 28022 CW 2015-11-29 2019 K7RL          599 3      FG5LA         599 08
QSO: 28022 CW 2015-11-29 2020 K7RL          599 3      VA7SZ         599 03
QSO: 28022 CW 2015-11-29 2021 K7RL          599 3      VE3QO         599 04
QSO: 28022 CW 2015-11-29 2023 K7RL          599 3      WA9LEY        599 04
QSO: 21006 CW 2015-11-29 2027 K7RL          599 3      FY5FY         599 09
QSO: 28022 CW 2015-11-29 2027 K7RL          599 3      K8BAT         599 04
QSO: 28022 CW 2015-11-29 2029 K7RL          599 3      VE2ZT         599 05
QSO: 28022 CW 2015-11-29 2030 K7RL          599 3      AC2IK         599 05
QSO: 21011 CW 2015-11-29 2032 K7RL          599 3      VE3YAA        599 04
QSO: 21013 CW 2015-11-29 2036 K7RL          599 3      CX4AT         599 13
QSO: 21008 CW 2015-11-29 2038 K7RL          599 3      ZT6T          599 38
QSO: 21016 CW 2015-11-29 2039 K7RL          599 3      RT1O          599 16
QSO: 21018 CW 2015-11-29 2040 K7RL          599 3      YL2KO         599 15
QSO: 21019 CW 2015-11-29 2042 K7RL          599 3      TF2CW         599 40
QSO: 21023 CW 2015-11-29 2043 K7RL          599 3      YL2SM         599 15
QSO: 21035 CW 2015-11-29 2044 K7RL          599 3      ES9C          599 15
QSO: 21051 CW 2015-11-29 2046 K7RL          599 3      OH8WW         599 15
QSO: 21064 CW 2015-11-29 2049 K7RL          599 3      SM2CEW        599 14
QSO: 21019 CW 2015-11-29 2052 K7RL          599 3      ES9C          599 15
QSO: 21067 CW 2015-11-29 2056 K7RL          599 3      ZD8W          599 36
QSO: 21080 CW 2015-11-29 2107 K7RL          599 3      RW0BG         599 18
QSO: 21080 CW 2015-11-29 2107 K7RL          599 3      OG6N          599 15
QSO: 21086 CW 2015-11-29 2110 K7RL          599 3      J6/K9AW       599 08
QSO: 21091 CW 2015-11-29 2111 K7RL          599 3      VE3RZ         599 04
QSO: 21098 CW 2015-11-29 2112 K7RL          599 3      OX5T          599 40
QSO: 21029 CW 2015-11-29 2118 K7RL          599 3      CJ3A          599 04
QSO: 21033 CW 2015-11-29 2120 K7RL          599 3      AH0K          599 27
QSO: 21041 CW 2015-11-29 2125 K7RL          599 3      PY4ARS        599 11
QSO: 21042 CW 2015-11-29 2125 K7RL          599 3      P40W          599 09
QSO: 21046 CW 2015-11-29 2127 K7RL          599 3      VA7RR         599 03
QSO: 21050 CW 2015-11-29 2129 K7RL          599 3      PY3CM         599 11
QSO: 21051 CW 2015-11-29 2130 K7RL          599 3      VP9/N3AD      599 05
QSO: 21055 CW 2015-11-29 2132 K7RL          599 3      T46A          599 08
QSO: 21057 CW 2015-11-29 2133 K7RL          599 3      PJ6/OH1VR     599 08
QSO: 21058 CW 2015-11-29 2134 K7RL          599 3      HI3K          599 08
QSO: 21072 CW 2015-11-29 2139 K7RL          599 3      JA3YBK        599 25
QSO: 21073 CW 2015-11-29 2139 K7RL          599 3      CO7RR         599 08
QSO: 28009 CW 2015-11-29 2145 K7RL          599 3      ZM1A          599 32
QSO: 28018 CW 2015-11-29 2148 K7RL          599 3      VE6EX         599 04
QSO: 28042 CW 2015-11-29 2154 K7RL          599 3      VE5UF         599 04
QSO: 28052 CW 2015-11-29 2158 K7RL          599 3      PX1M          599 11
QSO: 21001 CW 2015-11-29 2200 K7RL          599 3      JH3AIU        599 25
QSO: 21001 CW 2015-11-29 2200 K7RL          599 3      SM2M          599 14
QSO: 21001 CW 2015-11-29 2202 K7RL          599 3      JR2NMJ        599 25
QSO: 21001 CW 2015-11-29 2202 K7RL          599 3      JR2PAU        599 25
QSO: 21001 CW 2015-11-29 2202 K7RL          599 3      JR2BYJ        599 25
QSO: 21001 CW 2015-11-29 2203 K7RL          599 3      AC5BX         599 04
QSO: 21001 CW 2015-11-29 2204 K7RL          599 3      JA1QOW        599 25
QSO: 21001 CW 2015-11-29 2204 K7RL          599 3      JE1XAD        599 25
QSO: 21001 CW 2015-11-29 2205 K7RL          599 3      JA7AMK        599 25
QSO: 21001 CW 2015-11-29 2205 K7RL          599 3      JE2DOD        599 25
QSO: 21001 CW 2015-11-29 2206 K7RL          599 3      JO1WIZ        599 25
QSO: 21001 CW 2015-11-29 2209 K7RL          599 3      SM3EVR        599 14
QSO: 21001 CW 2015-11-29 2210 K7RL          599 3      JN1MSO        599 25
QSO: 21001 CW 2015-11-29 2211 K7RL          599 3      JR6GIM        599 25
QSO: 21001 CW 2015-11-29 2212 K7RL          599 3      JF1OPL        599 25
QSO: 14001 CW 2015-11-29 2215 K7RL          599 3      JA8RWU        599 25
QSO: 21001 CW 2015-11-29 2216 K7RL          599 3      VA7CRZ        599 03
QSO: 14002 CW 2015-11-29 2221 K7RL          599 3      TI2OY         599 07
QSO: 21001 CW 2015-11-29 2223 K7RL          599 3      N8YAE         599 04
QSO: 14004 CW 2015-11-29 2225 K7RL          599 3      CO8ZZ         599 08
QSO: 14005 CW 2015-11-29 2227 K7RL          599 3      XE2B          599 06
QSO: 14013 CW 2015-11-29 2237 K7RL          599 3      YL2SM         599 15
QSO: 14014 CW 2015-11-29 2237 K7RL          599 3      P40L          599 09
QSO: 14017 CW 2015-11-29 2239 K7RL          599 3      RT0C          599 19
QSO: 14019 CW 2015-11-29 2239 K7RL          599 3      CJ3A          599 04
QSO: 14021 CW 2015-11-29 2242 K7RL          599 3      VA2CZ         599 05
QSO: 14027 CW 2015-11-29 2245 K7RL          599 3      VE2FWW        599 05
QSO: 14031 CW 2015-11-29 2248 K7RL          599 3      SB3W          599 14
QSO: 14033 CW 2015-11-29 2249 K7RL          599 3      JA6SRB        599 25
QSO: 14034 CW 2015-11-29 2250 K7RL          599 3      CE2MVF        599 12
QSO: 14034 CW 2015-11-29 2252 K7RL          599 3      JA1WWO        599 25
QSO: 14035 CW 2015-11-29 2253 K7RL          599 3      CE3CT         599 12
QSO: 14036 CW 2015-11-29 2254 K7RL          599 3      P40W          599 09
QSO: 14037 CW 2015-11-29 2255 K7RL          599 3      PP5AX         599 11
QSO: 14040 CW 2015-11-29 2302 K7RL          599 3      OA4SS         599 10
QSO: 14042 CW 2015-11-29 2304 K7RL          599 3      PY1KR         599 11
QSO: 14044 CW 2015-11-29 2306 K7RL          599 3      V47T          599 08
QSO: 14046 CW 2015-11-29 2308 K7RL          599 3      DS4AOW        599 25
QSO: 14050 CW 2015-11-29 2312 K7RL          599 3      VE3RZ         599 04
QSO: 14054 CW 2015-11-29 2315 K7RL          599 3      LT1F          599 13
QSO: 14058 CW 2015-11-29 2316 K7RL          599 3      JR2PMT        599 25
QSO: 14061 CW 2015-11-29 2320 K7RL          599 3      VK6RW         599 29
QSO: 14066 CW 2015-11-29 2322 K7RL          599 3      JF1SEK        599 25
QSO: 14083 CW 2015-11-29 2331 K7RL          599 3      CB1S          599 12
QSO: 14083 CW 2015-11-29 2332 K7RL          599 3      JW7QIA        599 40
QSO: 14086 CW 2015-11-29 2334 K7RL          599 3      PY1NX         599 11
QSO: 14097 CW 2015-11-29 2337 K7RL          599 3      JR4GPA        599 25
QSO: 14003 CW 2015-11-29 2339 K7RL          599 3      7J1YAJ        599 25
QSO: 14006 CW 2015-11-29 2341 K7RL          599 3      BA4DL         599 24
QSO: 14011 CW 2015-11-29 2345 K7RL          599 3      YN2CC         599 07
QSO: 14004 CW 2015-11-29 2348 K7RL          599 3      VE3NRG        599 04
QSO: 14004 CW 2015-11-29 2348 K7RL          599 3      N8BE          599 04
END-OF-LOG:
