START-OF-LOG: 3.0
CALLSIGN: K5GN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6976153
NAME: David K. McCarty
LOCATION: TX
CLUB: Texas DX Society
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: Started just doing 15m single band and working interesting things on the
SOAPBOX: second radio just for fun, ended up doing 48 hours of all band!  This is
SOAPBOX: the most fun contest every year!  Thanks for all the participants!
QSO:  3505 CW 2015-11-29 0250 K5GN          599 4      YU5T          599 15     0
QSO:  7075 CW 2015-11-29 0251 K5GN          599 4      PZ5W          599 09     0
QSO:  7075 CW 2015-11-29 0252 K5GN          599 4      N9RV          599 04     0
QSO:  7079 CW 2015-11-29 0254 K5GN          599 4      VE3PN         599 04     0
QSO:  3505 CW 2015-11-29 0255 K5GN          599 4      S51W          599 15     0
QSO:  7081 CW 2015-11-29 0255 K5GN          599 4      9A2L          599 15     0
QSO:  3505 CW 2015-11-29 0256 K5GN          599 4      P33W          599 20     0
QSO:  3505 CW 2015-11-29 0256 K5GN          599 4      DK2CX         599 14     0
QSO:  7083 CW 2015-11-29 0256 K5GN          599 4      CX4AT         599 13     0
QSO:  3505 CW 2015-11-29 0256 K5GN          599 4      YL2SM         599 15     0
QSO:  3505 CW 2015-11-29 0257 K5GN          599 4      G4WGE         599 14     0
QSO:  7083 CW 2015-11-29 0257 K5GN          599 4      V31WI         599 07     0
QSO:  3505 CW 2015-11-29 0258 K5GN          599 4      OA4TT         599 10     0
QSO:  3505 CW 2015-11-29 0259 K5GN          599 4      YT5A          599 15     0
QSO:  3505 CW 2015-11-29 0300 K5GN          599 4      DL0CS         599 14     0
QSO:  3505 CW 2015-11-29 0300 K5GN          599 4      LY2W          599 15     0
QSO:  3505 CW 2015-11-29 0300 K5GN          599 4      VA5CW         599 04     0
QSO:  3505 CW 2015-11-29 0300 K5GN          599 4      WU9B          599 04     0
QSO:  7084 CW 2015-11-29 0300 K5GN          599 4      4Z5IW         599 20     0
QSO:  3505 CW 2015-11-29 0301 K5GN          599 4      RO2E          599 16     0
QSO:  3505 CW 2015-11-29 0302 K5GN          599 4      OL3Z          599 15     0
QSO:  3505 CW 2015-11-29 0302 K5GN          599 4      OK1HGM        599 15     0
QSO:  3505 CW 2015-11-29 0303 K5GN          599 4      HA2NA         599 15     0
QSO:  3505 CW 2015-11-29 0304 K5GN          599 4      YR5N          599 20     0
QSO:  3505 CW 2015-11-29 0304 K5GN          599 4      YO8BOD        599 20     0
QSO:  3505 CW 2015-11-29 0306 K5GN          599 4      RA7A          599 16     0
QSO:  3505 CW 2015-11-29 0308 K5GN          599 4      UW3L          599 16     0
QSO:  3505 CW 2015-11-29 0309 K5GN          599 4      RU5A          599 16     0
QSO:  3505 CW 2015-11-29 0309 K5GN          599 4      VE9AA         599 05     0
QSO:  3505 CW 2015-11-29 0310 K5GN          599 4      KC2NYU        599 05     0
QSO:  7085 CW 2015-11-29 0310 K5GN          599 4      PR7AA         599 11     0
QSO:  3505 CW 2015-11-29 0312 K5GN          599 4      UT8IO         599 16     0
QSO:  3505 CW 2015-11-29 0312 K5GN          599 4      W4JAM         599 05     0
QSO:  7088 CW 2015-11-29 0313 K5GN          599 4      PT2CM         599 11     0
QSO:  3505 CW 2015-11-29 0313 K5GN          599 4      DL6NDW        599 14     0
QSO:  3505 CW 2015-11-29 0313 K5GN          599 4      9A1AA         599 15     0
QSO:  7091 CW 2015-11-29 0314 K5GN          599 4      T46A          599 08     0
QSO:  7091 CW 2015-11-29 0315 K5GN          599 4      Z37M          599 15     0
QSO:  7093 CW 2015-11-29 0317 K5GN          599 4      DL5JS         599 14     0
QSO:  3505 CW 2015-11-29 0318 K5GN          599 4      PI4CC         599 14     0
QSO:  7097 CW 2015-11-29 0320 K5GN          599 4      3V8SS         599 33     0
QSO:  7097 CW 2015-11-29 0320 K5GN          599 4      PY1NX         599 11     0
QSO:  3505 CW 2015-11-29 0321 K5GN          599 4      SK3W          599 14     0
QSO:  3505 CW 2015-11-29 0322 K5GN          599 4      DK8ZB         599 14     0
QSO:  3505 CW 2015-11-29 0323 K5GN          599 4      LZ5XQ         599 20     0
QSO:  3506 CW 2015-11-29 0324 K5GN          599 4      DL6JF         599 14     0
QSO:  3506 CW 2015-11-29 0325 K5GN          599 4      G2F           599 14     0
QSO:  3507 CW 2015-11-29 0326 K5GN          599 4      OK7Y          599 15     0
QSO:  3508 CW 2015-11-29 0328 K5GN          599 4      UT5ID         599 16     0
QSO:  3508 CW 2015-11-29 0328 K5GN          599 4      VE3YAA        599 04     0
QSO:  3509 CW 2015-11-29 0329 K5GN          599 4      VE2FU         599 05     0
QSO:  3510 CW 2015-11-29 0329 K5GN          599 4      OL6P          599 15     0
QSO:  3512 CW 2015-11-29 0330 K5GN          599 4      VE3JM         599 04     0
QSO:  3514 CW 2015-11-29 0332 K5GN          599 4      IK2CLB        599 15     0
QSO:  3514 CW 2015-11-29 0332 K5GN          599 4      CO2JD         599 08     0
QSO:  3515 CW 2015-11-29 0334 K5GN          599 4      OG9W          599 15     0
QSO:  3516 CW 2015-11-29 0335 K5GN          599 4      DD1A          599 14     0
QSO:  3517 CW 2015-11-29 0335 K5GN          599 4      ED5O          599 14     0
QSO:  1831 CW 2015-11-29 0342 K5GN          599 4      S58MU         599 15     0
QSO:  1833 CW 2015-11-29 0344 K5GN          599 4      OZ1IKY        599 14     0
QSO:  1831 CW 2015-11-29 0349 K5GN          599 4      V47T          599 08     0
QSO:  1824 CW 2015-11-29 0351 K5GN          599 4      VE3JM         599 04     0
QSO:  1818 CW 2015-11-29 0354 K5GN          599 4      PJ6/OH3JR     599 08     0
QSO:  1813 CW 2015-11-29 0357 K5GN          599 4      9A1A          599 15     0
QSO:  1813 CW 2015-11-29 0357 K5GN          599 4      6V7A          599 35     0
QSO:  1813 CW 2015-11-29 0359 K5GN          599 4      G5O           599 14     0
QSO:  1813 CW 2015-11-29 0400 K5GN          599 4      DF2UU         599 14     0
QSO:  1813 CW 2015-11-29 0403 K5GN          599 4      G3SYM         599 14     0
QSO:  1813 CW 2015-11-29 0403 K5GN          599 4      AC5O          599 04     0
QSO: 14028 CW 2015-11-29 0415 K5GN          599 4      5R8SV         599 39     0
QSO: 14028 CW 2015-11-29 0417 K5GN          599 4      FO5RH         599 32     0
QSO: 14023 CW 2015-11-29 0418 K5GN          599 4      3D2AG         599 32     0
QSO: 14020 CW 2015-11-29 0419 K5GN          599 4      FY5KE         599 09     0
QSO: 14022 CW 2015-11-29 0421 K5GN          599 4      ZS2DL         599 38     0
QSO: 14033 CW 2015-11-29 0423 K5GN          599 4      5H3EE         599 37     0
QSO: 14035 CW 2015-11-29 0425 K5GN          599 4      UN9GD         599 17     0
QSO:  1811 CW 2015-11-29 0431 K5GN          599 4      OK5T          599 15     0
QSO:  1826 CW 2015-11-29 0439 K5GN          599 4      DF0CI         599 14     0
QSO:  1836 CW 2015-11-29 0441 K5GN          599 4      VE3MIS        599 04     0
QSO:  7071 CW 2015-11-29 0444 K5GN          599 4      IO5P          599 15     0
QSO:  7070 CW 2015-11-29 0445 K5GN          599 4      ZB2X          599 14     0
QSO:  7070 CW 2015-11-29 0447 K5GN          599 4      IK4GBU        599 15     0
QSO:  7070 CW 2015-11-29 0447 K5GN          599 4      DL6KVA        599 14     0
QSO:  7070 CW 2015-11-29 0447 K5GN          599 4      HA3MU         599 15     0
QSO:  7069 CW 2015-11-29 0449 K5GN          599 4      DM8T          599 14     0
QSO:  7069 CW 2015-11-29 0450 K5GN          599 4      LP1H          599 13     0
QSO:  7066 CW 2015-11-29 0451 K5GN          599 4      OH1F          599 15     0
QSO:  7065 CW 2015-11-29 0452 K5GN          599 4      IZ4DYX        599 15     0
QSO:  7065 CW 2015-11-29 0452 K5GN          599 4      OP7B          599 14     0
QSO:  7062 CW 2015-11-29 0454 K5GN          599 4      CR3OO         599 33     0
QSO:  7057 CW 2015-11-29 0456 K5GN          599 4      LX7I          599 14     0
QSO:  7053 CW 2015-11-29 0458 K5GN          599 4      G5W           599 14     0
QSO:  7052 CW 2015-11-29 0459 K5GN          599 4      DL1REM        599 14     0
QSO:  7050 CW 2015-11-29 0501 K5GN          599 4      V26K          599 08     0
QSO:  7049 CW 2015-11-29 0501 K5GN          599 4      KH6LC         599 31     0
QSO:  7047 CW 2015-11-29 0503 K5GN          599 4      YU7KW         599 15     0
QSO:  7045 CW 2015-11-29 0504 K5GN          599 4      YU1LA         599 15     0
QSO:  7045 CW 2015-11-29 0505 K5GN          599 4      HI3K          599 08     0
QSO:  7044 CW 2015-11-29 0505 K5GN          599 4      PJ4Q          599 09     0
QSO:  7043 CW 2015-11-29 0507 K5GN          599 4      PW2D          599 11     0
QSO:  7041 CW 2015-11-29 0508 K5GN          599 4      LT1F          599 13     0
QSO:  7040 CW 2015-11-29 0508 K5GN          599 4      KP2M          599 08     0
QSO:  7039 CW 2015-11-29 0510 K5GN          599 4      TI5W          599 07     0
QSO:  7036 CW 2015-11-29 0512 K5GN          599 4      ZM1A          599 32     0
QSO:  7035 CW 2015-11-29 0513 K5GN          599 4      9H6A          599 15     0
QSO:  7033 CW 2015-11-29 0515 K5GN          599 4      IK2QEI        599 15     0
QSO:  7033 CW 2015-11-29 0515 K5GN          599 4      VA7DZ         599 03     0
QSO:  7032 CW 2015-11-29 0516 K5GN          599 4      PA4O          599 14     0
QSO:  7032 CW 2015-11-29 0517 K5GN          599 4      KH6J          599 31     0
QSO:  7032 CW 2015-11-29 0517 K5GN          599 4      SO4R          599 15     0
QSO:  7030 CW 2015-11-29 0520 K5GN          599 4      OK7Y          599 15     0
QSO:  7030 CW 2015-11-29 0521 K5GN          599 4      NQ6B          599 03     0
QSO:  3517 CW 2015-11-29 0522 K5GN          599 4      OZ1AA         599 14     0
QSO:  7030 CW 2015-11-29 0523 K5GN          599 4      UA3PC         599 16     0
QSO:  7030 CW 2015-11-29 0523 K5GN          599 4      CE3CT         599 12     0
QSO:  3517 CW 2015-11-29 0525 K5GN          599 4      EF8U          599 33     0
QSO:  3517 CW 2015-11-29 0526 K5GN          599 4      VE7VR         599 03     0
QSO:  7030 CW 2015-11-29 0527 K5GN          599 4      OK2PMF        599 15     0
QSO:  7030 CW 2015-11-29 0528 K5GN          599 4      IZ7SIA        599 15     0
QSO:  3519 CW 2015-11-29 0528 K5GN          599 4      S52ZW         599 15     0
QSO:  7030 CW 2015-11-29 0529 K5GN          599 4      LZ2ZG         599 20     0
QSO:  7030 CW 2015-11-29 0530 K5GN          599 4      ER1LW         599 16     0
QSO:  3520 CW 2015-11-29 0531 K5GN          599 4      S50A          599 15     0
QSO:  7030 CW 2015-11-29 0531 K5GN          599 4      RC3W          599 16     0
QSO:  7030 CW 2015-11-29 0532 K5GN          599 4      IK2VFR        599 15     0
QSO:  7030 CW 2015-11-29 0533 K5GN          599 4      F5NKX         599 14     0
QSO:  7030 CW 2015-11-29 0533 K5GN          599 4      EA4KD         599 14     0
QSO:  7030 CW 2015-11-29 0533 K5GN          599 4      SP2YWL        599 15     0
QSO:  3521 CW 2015-11-29 0534 K5GN          599 4      HA0LC         599 15     0
QSO:  7030 CW 2015-11-29 0534 K5GN          599 4      SP2KJH        599 15     0
QSO:  7030 CW 2015-11-29 0535 K5GN          599 4      DJ0AJ         599 14     0
QSO:  7030 CW 2015-11-29 0536 K5GN          599 4      R5DV          599 16     0
QSO:  7030 CW 2015-11-29 0536 K5GN          599 4      UA4FCO        599 16     0
QSO:  3521 CW 2015-11-29 0536 K5GN          599 4      TC0A          599 20     0
QSO:  7030 CW 2015-11-29 0537 K5GN          599 4      UX3IO         599 16     0
QSO:  3522 CW 2015-11-29 0539 K5GN          599 4      UT7DU         599 16     0
QSO:  7030 CW 2015-11-29 0539 K5GN          599 4      JA3YBK        599 25     0
QSO:  7030 CW 2015-11-29 0540 K5GN          599 4      HG8K          599 15     0
QSO:  7030 CW 2015-11-29 0541 K5GN          599 4      DK3YD         599 14     0
QSO:  7000 CW 2015-11-29 0541 K5GN          599 4      IZ5MOQ        599 15     0
QSO:  7030 CW 2015-11-29 0543 K5GN          599 4      VO2AC         599 02     0
QSO:  7030 CW 2015-11-29 0544 K5GN          599 4      UT5UN         599 16     0
QSO:  3523 CW 2015-11-29 0545 K5GN          599 4      TO4GU         599 08     0
QSO:  7030 CW 2015-11-29 0545 K5GN          599 4      IK2TKX        599 15     0
QSO:  7030 CW 2015-11-29 0546 K5GN          599 4      RT9K/7        599 16     0
QSO:  7030 CW 2015-11-29 0546 K5GN          599 4      DM6WAN        599 14     0
QSO:  7030 CW 2015-11-29 0547 K5GN          599 4      IK2AIT        599 15     0
QSO:  7030 CW 2015-11-29 0548 K5GN          599 4      IU8CNE        599 15     0
QSO:  3525 CW 2015-11-29 0550 K5GN          599 4      G5W           599 14     0
QSO:  7030 CW 2015-11-29 0552 K5GN          599 4      I1XPQ         599 15     0
QSO:  3526 CW 2015-11-29 0553 K5GN          599 4      PR7AA         599 11     0
QSO:  3526 CW 2015-11-29 0553 K5GN          599 4      HA8A          599 15     0
QSO:  7030 CW 2015-11-29 0555 K5GN          599 4      6V7A          599 35     0
QSO:  3556 CW 2015-11-29 0557 K5GN          599 4      GS8VL         599 14     0
QSO:  3556 CW 2015-11-29 0558 K5GN          599 4      UT3UA         599 16     0
QSO:  3556 CW 2015-11-29 0559 K5GN          599 4      DL5ZB         599 14     0
QSO:  3555 CW 2015-11-29 0600 K5GN          599 4      DJ0SP         599 14     0
QSO:  3555 CW 2015-11-29 0601 K5GN          599 4      DL3HWD        599 14     0
QSO:  3555 CW 2015-11-29 0601 K5GN          599 4      6V7A          599 35     0
QSO:  3555 CW 2015-11-29 0602 K5GN          599 4      DR5N          599 14     0
QSO:  3555 CW 2015-11-29 0603 K5GN          599 4      9A2R          599 15     0
QSO:  3555 CW 2015-11-29 0603 K5GN          599 4      F6FTB         599 14     0
QSO:  3555 CW 2015-11-29 0604 K5GN          599 4      DL5NEN        599 14     0
QSO:  3555 CW 2015-11-29 0604 K5GN          599 4      IZ1ANU        599 15     0
QSO:  3555 CW 2015-11-29 0605 K5GN          599 4      EA7GSU        599 14     0
QSO:  3555 CW 2015-11-29 0605 K5GN          599 4      HG8C          599 15     0
QSO:  3555 CW 2015-11-29 0606 K5GN          599 4      SN8B          599 15     0
QSO:  3555 CW 2015-11-29 0607 K5GN          599 4      9A1A          599 15     0
QSO:  3555 CW 2015-11-29 0607 K5GN          599 4      SM6BZV        599 14     0
QSO:  3555 CW 2015-11-29 0608 K5GN          599 4      DL0UM         599 14     0
QSO:  3555 CW 2015-11-29 0609 K5GN          599 4      DJ8RS         599 14     0
QSO:  3555 CW 2015-11-29 0610 K5GN          599 4      VE3VN         599 04     0
QSO:  3555 CW 2015-11-29 0611 K5GN          599 4      DL3SZ         599 14     0
QSO:  3555 CW 2015-11-29 0612 K5GN          599 4      W7QN          599 03     0
QSO:  3555 CW 2015-11-29 0612 K5GN          599 4      DL1NEO        599 14     0
QSO:  3555 CW 2015-11-29 0612 K5GN          599 4      OK6DJ         599 15     0
QSO:  3555 CW 2015-11-29 0613 K5GN          599 4      IR4X          599 15     0
QSO:  3555 CW 2015-11-29 0613 K5GN          599 4      TK5EP         599 15     0
QSO:  3555 CW 2015-11-29 0615 K5GN          599 4      YU1UN         599 15     0
QSO:  3555 CW 2015-11-29 0615 K5GN          599 4      ES9C          599 15     0
QSO:  3555 CW 2015-11-29 0616 K5GN          599 4      DL5YYM        599 14     0
QSO:  3555 CW 2015-11-29 0616 K5GN          599 4      OK1AY         599 15     0
QSO:  3555 CW 2015-11-29 0617 K5GN          599 4      KH6CJJ        599 31     0
QSO:  3555 CW 2015-11-29 0618 K5GN          599 4      DL6RAI        599 14     0
QSO:  3555 CW 2015-11-29 0619 K5GN          599 4      YL3IZ         599 15     0
QSO:  3555 CW 2015-11-29 0620 K5GN          599 4      DF1LX         599 14     0
QSO:  3556 CW 2015-11-29 0622 K5GN          599 4      CQ8CQ         599 14     0
QSO:  3558 CW 2015-11-29 0625 K5GN          599 4      PA5KT         599 14     0
QSO:  3560 CW 2015-11-29 0626 K5GN          599 4      S57KM         599 15     0
QSO:  3565 CW 2015-11-29 0628 K5GN          599 4      OK1FOG        599 15     0
QSO:  3566 CW 2015-11-29 0630 K5GN          599 4      ON4CT         599 14     0
QSO:  3569 CW 2015-11-29 0632 K5GN          599 4      DK1MAX        599 14     0
QSO:  3569 CW 2015-11-29 0634 K5GN          599 4      DA0CA         599 14     0
QSO:  3580 CW 2015-11-29 0638 K5GN          599 4      PA3AAV        599 14     0
QSO:  3580 CW 2015-11-29 0638 K5GN          599 4      LZ9W          599 20     0
QSO:  1834 CW 2015-11-29 0643 K5GN          599 4      LP1H          599 13     0
QSO:  1816 CW 2015-11-29 0647 K5GN          599 4      VY2TT         599 05     0
QSO:  1826 CW 2015-11-29 0649 K5GN          599 4      PA3FYM        599 14     0
QSO:  1835 CW 2015-11-29 0652 K5GN          599 4      VA2WA         599 05     0
QSO:  7021 CW 2015-11-29 0654 K5GN          599 4      ZL3TE         599 32     0
QSO:  7012 CW 2015-11-29 0655 K5GN          599 4      YT4W          599 15     0
QSO:  7012 CW 2015-11-29 0656 K5GN          599 4      DJ5TT         599 14     0
QSO:  7012 CW 2015-11-29 0656 K5GN          599 4      DL1DVE        599 14     0
QSO:  3552 CW 2015-11-29 0657 K5GN          599 4      V26K          599 08     0
QSO:  3551 CW 2015-11-29 0657 K5GN          599 4      VP9/N3AD      599 05     0
QSO:  7012 CW 2015-11-29 0658 K5GN          599 4      DL1ASA        599 14     0
QSO:  7012 CW 2015-11-29 0659 K5GN          599 4      G0HVQ         599 14     0
QSO:  3551 CW 2015-11-29 0702 K5GN          599 4      GM4ZUK        599 14     0
QSO:  7012 CW 2015-11-29 0703 K5GN          599 4      DL3SZ         599 14     0
QSO:  7012 CW 2015-11-29 0703 K5GN          599 4      LZ1IQ         599 20     0
QSO:  7012 CW 2015-11-29 0704 K5GN          599 4      JF3PNQ        599 25     0
QSO:  7012 CW 2015-11-29 0704 K5GN          599 4      UA3AB         599 16     0
QSO:  7012 CW 2015-11-29 0705 K5GN          599 4      SP9LJD        599 15     0
QSO:  7012 CW 2015-11-29 0707 K5GN          599 4      ON7RU         599 14     0
QSO:  3549 CW 2015-11-29 0707 K5GN          599 4      TM4Q          599 14     0
QSO:  7012 CW 2015-11-29 0708 K5GN          599 4      S52NR         599 15     0
QSO:  7012 CW 2015-11-29 0708 K5GN          599 4      IN3FCK        599 15     0
QSO:  7012 CW 2015-11-29 0709 K5GN          599 4      DL7UGO        599 14     0
QSO:  7012 CW 2015-11-29 0709 K5GN          599 4      HA8QC         599 15     0
QSO:  7012 CW 2015-11-29 0710 K5GN          599 4      SV1AJO        599 20     0
QSO:  3547 CW 2015-11-29 0710 K5GN          599 4      CR2X          599 14     0
QSO:  3547 CW 2015-11-29 0711 K5GN          599 4      TO8M          599 08     0
QSO:  7012 CW 2015-11-29 0711 K5GN          599 4      SP3CFM        599 15     0
QSO:  7012 CW 2015-11-29 0711 K5GN          599 4      OK8DD         599 15     0
QSO:  7012 CW 2015-11-29 0712 K5GN          599 4      OH6OS         599 15     0
QSO:  7012 CW 2015-11-29 0712 K5GN          599 4      RK3IR         599 16     0
QSO:  7012 CW 2015-11-29 0713 K5GN          599 4      TM7A          599 14     0
