START-OF-LOG: 3.0
CALLSIGN: WJ9B
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2696727
NAME: Willie L Baber
LOCATION: ID
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: TR4W v.4.40.0
SOAPBOX: 73, wj9b
QSO: 28026 CW 2015-11-28 0001 WJ9B          599 3      RT0C          599 25
QSO:  3513 CW 2015-11-29 0352 WJ9B          599 3      VE6EX         599 4
QSO:  1822 CW 2015-11-29 0353 WJ9B          599 3      VE7CA         599 3
QSO:  7004 CW 2015-11-29 0403 WJ9B          599 3      P40C          599 9
QSO:  7000 CW 2015-11-29 0404 WJ9B          599 3      K9OM          599 5
QSO:  7000 CW 2015-11-29 0404 WJ9B          599 3      SN8N          599 15
QSO:  7001 CW 2015-11-29 0406 WJ9B          599 3      OL1M          599 15
QSO:  7001 CW 2015-11-29 0407 WJ9B          599 3      SP6OJE        599 15
QSO:  7002 CW 2015-11-29 0407 WJ9B          599 3      KV2K          255 5
QSO:  7003 CW 2015-11-29 0408 WJ9B          599 3      OL0W          599 15
QSO:  7003 CW 2015-11-29 0409 WJ9B          599 3      DF0HQ         599 14
QSO:  7003 CW 2015-11-29 0410 WJ9B          599 3      SP5ELA        599 15
QSO:  7006 CW 2015-11-29 0412 WJ9B          599 3      K2AX          599 5
QSO:  7012 CW 2015-11-29 0416 WJ9B          599 3      LX7I          599 14
QSO:  7013 CW 2015-11-29 0417 WJ9B          599 3      UX4U          599 16
QSO:  7013 CW 2015-11-29 0419 WJ9B          599 3      ER4A          599 16
QSO:  7013 CW 2015-11-29 0419 WJ9B          599 3      DK2CX         599 14
QSO:  7013 CW 2015-11-29 0420 WJ9B          599 3      ED2C          599 14
QSO:  7013 CW 2015-11-29 0422 WJ9B          599 3      IZ4JMA        599 15
QSO:  7013 CW 2015-11-29 0426 WJ9B          599 3      AD2KA         599 5
QSO:  7013 CW 2015-11-29 0426 WJ9B          599 3      OL6P          599 15
QSO:  7013 CW 2015-11-29 0427 WJ9B          599 3      DL1TS         599 14
QSO:  7013 CW 2015-11-29 0430 WJ9B          599 3      PI4CC         599 14
QSO:  7013 CW 2015-11-29 0434 WJ9B          599 3      RA6AN         599 16
QSO:  7029 CW 2015-11-29 0437 WJ9B          599 3      ZS2NF         599 38
QSO:  7029 CW 2015-11-29 0441 WJ9B          599 3      Z3P           599 14
QSO:  7029 CW 2015-11-29 0441 WJ9B          599 3      HA3MQ         599 15
QSO:  7029 CW 2015-11-29 0447 WJ9B          599 3      VE6LB         599 4
QSO:  7029 CW 2015-11-29 0451 WJ9B          599 3      IK0FAX        599 15
QSO:  7029 CW 2015-11-29 0452 WJ9B          599 3      EA5RS         599 14
QSO:  7030 CW 2015-11-29 0513 WJ9B          599 3      TM4Q          599 14
QSO:  7037 CW 2015-11-29 0519 WJ9B          599 3      Z60WW         599 15
QSO:  7038 CW 2015-11-29 0522 WJ9B          599 3      YR8I          599 20
QSO:  7039 CW 2015-11-29 0522 WJ9B          599 3      TI5W          599 7
QSO:  7039 CW 2015-11-29 0524 WJ9B          599 3      P33W          599 20
QSO:  7043 CW 2015-11-29 0526 WJ9B          599 3      PW2D          599 11
QSO:  7046 CW 2015-11-29 0528 WJ9B          599 3      N4PN          599 5
QSO:  7048 CW 2015-11-29 0530 WJ9B          599 3      9A9R          599 15
QSO:  7049 CW 2015-11-29 0532 WJ9B          599 3      S58A          599 15
QSO:  7051 CW 2015-11-29 0533 WJ9B          599 3      S56X          599 15
QSO:  7052 CW 2015-11-29 0533 WJ9B          599 3      NP4A          599 8
QSO:  7054 CW 2015-11-29 0534 WJ9B          599 3      TM1A          599 14
QSO:  3507 CW 2015-11-29 0547 WJ9B          599 3      KP3Z          599 8
QSO:  3510 CW 2015-11-29 0551 WJ9B          599 3      LT1F          599 13
QSO:  3515 CW 2015-11-29 0554 WJ9B          599 3      P40L          599 9
QSO:  3547 CW 2015-11-29 0602 WJ9B          599 3      CR2X          599 14
QSO:  3558 CW 2015-11-29 0604 WJ9B          599 3      NQ4I          599 5
QSO:  3567 CW 2015-11-29 0605 WJ9B          599 3      N2WKS         599 5
QSO:  3571 CW 2015-11-29 0606 WJ9B          599 3      PJ2T          599 9
QSO:  3552 CW 2015-11-29 0609 WJ9B          599 3      V26K          599 8
QSO:  3535 CW 2015-11-29 0611 WJ9B          599 3      AL9A          599 1
QSO:  3514 CW 2015-11-29 0619 WJ9B          599 3      CN2AA         599 33
QSO:  7065 CW 2015-11-29 0631 WJ9B          599 3      CR3OO         599 33
QSO:  7062 CW 2015-11-29 0632 WJ9B          599 3      NR3X          599 5
QSO:  7043 CW 2015-11-29 0636 WJ9B          599 3      VP9/N3AD      599 5
QSO:  7041 CW 2015-11-29 0638 WJ9B          599 3      EI7Y          599 14
QSO:  7035 CW 2015-11-29 0640 WJ9B          599 3      N2NT          599 5
QSO:  7034 CW 2015-11-29 0641 WJ9B          599 3      EA7PP         255 14
QSO:  7029 CW 2015-11-29 0644 WJ9B          599 3      ED8X          599 33
QSO:  7026 CW 2015-11-29 0645 WJ9B          599 3      OA4SS         599 10
QSO:  7055 CW 2015-11-29 0656 WJ9B          599 3      J3/KO8SCA     599 8
QSO:  7056 CW 2015-11-29 0657 WJ9B          599 3      KH6LC         599 31
QSO:  7068 CW 2015-11-29 0658 WJ9B          599 3      NP3A          599 8
QSO:  7070 CW 2015-11-29 0703 WJ9B          599 3      PT2CM         599 11
QSO:  7090 CW 2015-11-29 0703 WJ9B          599 3      HC2AO         599 10
QSO:  7052 CW 2015-11-29 0706 WJ9B          599 3      N2MM          599 5
QSO:  7050 CW 2015-11-29 0707 WJ9B          599 3      K9ES          599 5
QSO:  7044 CW 2015-11-29 0711 WJ9B          599 3      LT1F          599 13
QSO:  1817 CW 2015-11-29 0715 WJ9B          599 3      VE3YAA        599 4
QSO:  7013 CW 2015-11-29 0717 WJ9B          599 3      JE1FQV        599 25
QSO:  7013 CW 2015-11-29 0717 WJ9B          599 3      WK9U          599 4
QSO:  7013 CW 2015-11-29 0718 WJ9B          599 3      NS7U          599 3
QSO:  7013 CW 2015-11-29 0724 WJ9B          599 3      VE7BC         599 3
QSO:  7013 CW 2015-11-29 0727 WJ9B          599 3      VA3MJR        599 4
QSO:  7013 CW 2015-11-29 0728 WJ9B          599 3      KH2L          599 27
QSO:  7013 CW 2015-11-29 0730 WJ9B          599 3      JA5WIO        599 25
QSO:  7013 CW 2015-11-29 0734 WJ9B          599 3      VA7JC         599 3
QSO:  7013 CW 2015-11-29 0735 WJ9B          599 3      JR1SCJ        599 25
QSO:  7013 CW 2015-11-29 0741 WJ9B          599 3      D4C           599 35
QSO:  7013 CW 2015-11-29 0742 WJ9B          599 3      JA1RPK        599 25
QSO:  7013 CW 2015-11-29 0850 WJ9B          599 3      JK1NAR        599 25
QSO:  7013 CW 2015-11-29 0853 WJ9B          599 3      JA1YEN/1      599 25
QSO:  7013 CW 2015-11-29 0854 WJ9B          599 3      JH1EYM        599 25
QSO:  7013 CW 2015-11-29 0855 WJ9B          599 3      VK3JA         599 30
QSO:  7013 CW 2015-11-29 0855 WJ9B          599 3      VK2ALR        599 30
QSO:  7013 CW 2015-11-29 0856 WJ9B          599 3      JA1TJS        599 25
QSO:  7013 CW 2015-11-29 0856 WJ9B          599 3      JH1QDB        599 25
QSO:  7013 CW 2015-11-29 0857 WJ9B          599 3      JM1NKT        599 25
QSO:  7013 CW 2015-11-29 0857 WJ9B          599 3      KH6CJJ        599 31
QSO:  7013 CW 2015-11-29 0859 WJ9B          599 3      JA3ALO        599 25
QSO:  7013 CW 2015-11-29 0900 WJ9B          599 3      JI3KZD        599 25
QSO:  7013 CW 2015-11-29 0903 WJ9B          599 3      JG1FMA        599 25
QSO:  7013 CW 2015-11-29 0903 WJ9B          599 3      7K1CPT        599 25
QSO:  7013 CW 2015-11-29 0904 WJ9B          599 3      JA1EZK        599 25
QSO:  7013 CW 2015-11-29 0904 WJ9B          599 3      JF1DMY        599 25
QSO:  7013 CW 2015-11-29 0905 WJ9B          599 3      JE5IWA        599 25
QSO:  7013 CW 2015-11-29 0906 WJ9B          599 3      JR0ETA        599 25
QSO:  7013 CW 2015-11-29 0906 WJ9B          599 3      JA6DH         599 25
QSO:  7013 CW 2015-11-29 0907 WJ9B          599 3      JR3QHQ        599 25
QSO:  7013 CW 2015-11-29 0907 WJ9B          599 3      JR2FJC        599 25
QSO:  7013 CW 2015-11-29 0908 WJ9B          599 3      JS3CTF        599 25
QSO:  7013 CW 2015-11-29 0908 WJ9B          599 3      JA7VEI        599 25
QSO:  7013 CW 2015-11-29 0908 WJ9B          599 3      JA7ZP         599 25
QSO:  7013 CW 2015-11-29 0909 WJ9B          599 3      JA3VLD        599 25
QSO:  7013 CW 2015-11-29 0909 WJ9B          599 3      JH3QAX        599 25
QSO:  7013 CW 2015-11-29 0910 WJ9B          599 3      JF3PRS        599 25
QSO:  7013 CW 2015-11-29 0910 WJ9B          599 3      JJ2ICA        599 25
QSO:  7013 CW 2015-11-29 0914 WJ9B          599 3      YC8HU/1       599 28
QSO:  7013 CW 2015-11-29 0914 WJ9B          599 3      JH6ZSV        599 25
QSO:  7013 CW 2015-11-29 0915 WJ9B          599 3      JH4PHW        599 25
QSO:  7013 CW 2015-11-29 0916 WJ9B          599 3      JA1GZV        599 25
QSO:  7013 CW 2015-11-29 0918 WJ9B          599 3      JL1QQA        599 25
QSO:  7013 CW 2015-11-29 0919 WJ9B          599 3      JA1KEB        599 25
QSO:  7013 CW 2015-11-29 0920 WJ9B          599 3      JP7BCL        599 25
QSO:  7013 CW 2015-11-29 0920 WJ9B          599 3      JJ3TBB/3      599 25
QSO:  7013 CW 2015-11-29 0920 WJ9B          599 3      JA5NNS        599 25
QSO:  7013 CW 2015-11-29 0921 WJ9B          599 3      3W7W          599 26
QSO:  7013 CW 2015-11-29 0921 WJ9B          599 3      JH0MUC        599 25
QSO:  7013 CW 2015-11-29 0922 WJ9B          599 3      JR1CCN        599 25
QSO:  7013 CW 2015-11-29 0922 WJ9B          599 3      JR1BTG        599 25
QSO:  7013 CW 2015-11-29 0922 WJ9B          599 3      JF1LEO        599 25
QSO:  7013 CW 2015-11-29 0923 WJ9B          599 3      JF1OPL        599 25
QSO:  7013 CW 2015-11-29 0923 WJ9B          599 3      JJ1VRO        599 25
QSO:  7013 CW 2015-11-29 0924 WJ9B          599 3      JF1SEK        599 25
QSO:  7013 CW 2015-11-29 0924 WJ9B          599 3      7M2WPL        599 25
QSO:  7013 CW 2015-11-29 0925 WJ9B          599 3      JG6QFC        599 25
QSO:  7013 CW 2015-11-29 0925 WJ9B          599 3      JR3NZC        599 25
QSO:  7013 CW 2015-11-29 0926 WJ9B          599 3      JA7AUM        599 25
QSO:  7013 CW 2015-11-29 0926 WJ9B          599 3      JA9EJG        599 25
QSO:  7013 CW 2015-11-29 0927 WJ9B          599 3      JA0AAF        599 25
QSO:  7013 CW 2015-11-29 0928 WJ9B          599 3      JR2BEI        599 25
QSO:  7013 CW 2015-11-29 0928 WJ9B          599 3      JH1QQN        599 25
QSO:  7013 CW 2015-11-29 0928 WJ9B          599 3      JF6RIM        599 25
QSO:  7013 CW 2015-11-29 0929 WJ9B          599 3      JG8IBY        599 25
QSO:  7013 CW 2015-11-29 0930 WJ9B          599 3      JO3OEF        599 25
QSO:  7013 CW 2015-11-29 0930 WJ9B          599 3      JR1CJD        599 25
QSO:  7013 CW 2015-11-29 0931 WJ9B          599 3      LU3CW         599 13
QSO:  7013 CW 2015-11-29 0931 WJ9B          599 3      BD4FFK        599 24
QSO:  7013 CW 2015-11-29 0932 WJ9B          599 3      UA0LBF        599 19
QSO:  7013 CW 2015-11-29 0933 WJ9B          599 3      JH8WGT        599 25
QSO:  7013 CW 2015-11-29 0933 WJ9B          599 3      JA2XCR        599 25
QSO:  7013 CW 2015-11-29 0933 WJ9B          599 3      JI1AVY        599 25
QSO:  7013 CW 2015-11-29 0934 WJ9B          599 3      BG1WNU        599 24
QSO:  7013 CW 2015-11-29 0934 WJ9B          599 3      JH1BZJ        599 25
QSO:  7013 CW 2015-11-29 0935 WJ9B          599 3      TO8M          599 8
QSO:  7013 CW 2015-11-29 0935 WJ9B          599 3      JO4CFV        599 25
QSO:  7013 CW 2015-11-29 0935 WJ9B          599 3      JG1PST        599 25
QSO:  7013 CW 2015-11-29 0936 WJ9B          599 3      JR8PWJ        599 25
QSO:  7013 CW 2015-11-29 0936 WJ9B          599 3      JA7IC         599 25
QSO:  7013 CW 2015-11-29 0937 WJ9B          599 3      JA9LNZ        599 25
QSO:  7013 CW 2015-11-29 0938 WJ9B          599 3      JN1VSI        599 25
QSO:  7013 CW 2015-11-29 0939 WJ9B          599 3      JA1BPN        599 25
QSO:  7013 CW 2015-11-29 0939 WJ9B          599 3      HL4CHH        599 25
QSO:  7013 CW 2015-11-29 0940 WJ9B          599 3      DS2KGJ        599 25
QSO:  7013 CW 2015-11-29 0940 WJ9B          599 3      JN1VFF        599 25
QSO:  7013 CW 2015-11-29 0941 WJ9B          599 3      VK4TT         599 30
QSO:  7013 CW 2015-11-29 0941 WJ9B          599 3      JH1BZJ        599 25
QSO:  7013 CW 2015-11-29 0942 WJ9B          599 3      JE1LFR        599 25
QSO:  7013 CW 2015-11-29 0942 WJ9B          599 3      JA1UTC        599 25
QSO:  7013 CW 2015-11-29 0943 WJ9B          599 3      JE1OGT        599 25
QSO:  7013 CW 2015-11-29 0943 WJ9B          599 3      JA0BVU        599 25
QSO:  7013 CW 2015-11-29 0944 WJ9B          599 3      JI5NWQ        599 25
QSO:  7013 CW 2015-11-29 0945 WJ9B          599 3      JR6PQD        599 25
QSO:  7013 CW 2015-11-29 0945 WJ9B          599 3      JE1CKA        599 25
QSO:  7013 CW 2015-11-29 0946 WJ9B          599 3      CO6RD         599 8
QSO:  7013 CW 2015-11-29 0946 WJ9B          599 3      JE2SOY        599 25
QSO:  7013 CW 2015-11-29 0949 WJ9B          599 3      JG1GPY        599 25
QSO:  7013 CW 2015-11-29 0949 WJ9B          599 3      JN4MCL/2      599 25
QSO:  7013 CW 2015-11-29 0950 WJ9B          599 3      JI1WGL        599 25
QSO:  7013 CW 2015-11-29 0950 WJ9B          599 3      JS3QWI        599 25
QSO:  7013 CW 2015-11-29 0951 WJ9B          599 3      JQ1ABC        599 25
QSO:  7013 CW 2015-11-29 0951 WJ9B          599 3      JA2KVB        599 25
QSO:  7013 CW 2015-11-29 0952 WJ9B          599 3      JA3CG         599 25
QSO:  7013 CW 2015-11-29 0953 WJ9B          599 3      JR3BWF        599 25
QSO:  7013 CW 2015-11-29 0954 WJ9B          599 3      JA1CKE        599 25
QSO:  7013 CW 2015-11-29 0955 WJ9B          599 3      JR8QFG        599 25
QSO:  7013 CW 2015-11-29 0955 WJ9B          599 3      JA7AXB        599 25
QSO:  7013 CW 2015-11-29 0955 WJ9B          599 3      JH1QDF        599 25
QSO:  7013 CW 2015-11-29 0956 WJ9B          599 3      JE1AYU        599 25
QSO:  7013 CW 2015-11-29 0958 WJ9B          599 3      TX8D          599 32
QSO:  7013 CW 2015-11-29 0958 WJ9B          599 3      JA5DEH        599 25
QSO:  7013 CW 2015-11-29 0959 WJ9B          599 3      ZL3TE         599 32
QSO:  7013 CW 2015-11-29 0959 WJ9B          599 3      7N2AIA        599 25
QSO:  7013 CW 2015-11-29 0959 WJ9B          599 3      JN1MSO        599 25
QSO:  7013 CW 2015-11-29 1000 WJ9B          599 3      JG8NKJ        599 25
QSO:  7013 CW 2015-11-29 1000 WJ9B          599 3      JQ1QGM        599 25
QSO:  7013 CW 2015-11-29 1001 WJ9B          599 3      JE3RNC        599 25
QSO:  7013 CW 2015-11-29 1001 WJ9B          599 3      JF3EIG        599 25
QSO:  7013 CW 2015-11-29 1003 WJ9B          599 3      VK3ACT        599 30
QSO:  7013 CW 2015-11-29 1003 WJ9B          599 3      JJ2YNR        599 25
QSO:  7013 CW 2015-11-29 1003 WJ9B          599 3      JA2PFO        599 25
QSO:  7013 CW 2015-11-29 1004 WJ9B          599 3      JA4EVN        599 25
QSO:  7013 CW 2015-11-29 1004 WJ9B          599 3      JQ3UDL        599 25
QSO:  7013 CW 2015-11-29 1004 WJ9B          599 3      JH1FNU        599 25
QSO:  7013 CW 2015-11-29 1005 WJ9B          599 3      JA2DXD        599 25
QSO:  7013 CW 2015-11-29 1006 WJ9B          599 3      JH2XMK        599 25
QSO:  7013 CW 2015-11-29 1006 WJ9B          599 3      JI1LNR        599 25
QSO:  7013 CW 2015-11-29 1007 WJ9B          599 3      JR2NMJ        599 25
QSO:  7013 CW 2015-11-29 1007 WJ9B          599 3      JR1SLU        599 25
QSO:  7013 CW 2015-11-29 1007 WJ9B          599 3      JO3AGQ        599 25
QSO:  7013 CW 2015-11-29 1008 WJ9B          599 3      JG2RZF        599 25
QSO:  7013 CW 2015-11-29 1008 WJ9B          599 3      JI6BEN        599 25
QSO:  7013 CW 2015-11-29 1009 WJ9B          599 3      JE6EKC/3      599 25
QSO:  7013 CW 2015-11-29 1010 WJ9B          599 3      JE7HMC        599 25
QSO:  7013 CW 2015-11-29 1011 WJ9B          599 3      JL3DQX        599 25
QSO:  7013 CW 2015-11-29 1012 WJ9B          599 3      YE1GD         599 28
QSO:  7013 CW 2015-11-29 1013 WJ9B          599 3      JR7RZK        599 25
QSO:  7013 CW 2015-11-29 1013 WJ9B          599 3      JH7BMF        599 25
QSO:  7013 CW 2015-11-29 1014 WJ9B          599 3      JA7JAA        599 25
QSO:  7013 CW 2015-11-29 1015 WJ9B          599 3      JS3LSQ        599 25
QSO:  7013 CW 2015-11-29 1015 WJ9B          599 3      JA1FVE        599 25
QSO:  7013 CW 2015-11-29 1016 WJ9B          599 3      JA4DPL        599 25
QSO:  7013 CW 2015-11-29 1016 WJ9B          599 3      JA8NNT/1      599 25
QSO:  7013 CW 2015-11-29 1017 WJ9B          599 3      JL1LNC        599 25
QSO:  7013 CW 2015-11-29 1018 WJ9B          599 3      JE7HYK        599 25
QSO:  7013 CW 2015-11-29 1018 WJ9B          599 3      JR1IJV        599 25
QSO:  7013 CW 2015-11-29 1019 WJ9B          599 3      JE7DMH        599 25
QSO:  7013 CW 2015-11-29 1020 WJ9B          599 3      JA4VPH        599 25
QSO:  7013 CW 2015-11-29 1021 WJ9B          599 3      JA5PWW        599 25
QSO:  7013 CW 2015-11-29 1023 WJ9B          599 3      JG0EXP        599 25
QSO:  7013 CW 2015-11-29 1024 WJ9B          599 3      WA0BHW        599 4
QSO:  7013 CW 2015-11-29 1025 WJ9B          599 3      JA1CC         599 25
QSO:  7013 CW 2015-11-29 1026 WJ9B          599 3      JA0DOW        599 25
QSO:  7013 CW 2015-11-29 1027 WJ9B          599 3      JH9CEN        599 25
QSO:  7013 CW 2015-11-29 1027 WJ9B          599 3      JA5CBU        599 25
QSO:  1827 CW 2015-11-29 1028 WJ9B          599 3      W7WR          599 3
QSO:  7013 CW 2015-11-29 1030 WJ9B          599 3      JA3ENN        599 25
QSO:  7013 CW 2015-11-29 1033 WJ9B          599 3      JH7IQQ        599 25
QSO:  7013 CW 2015-11-29 1033 WJ9B          599 3      JA8AJE        599 25
QSO:  7013 CW 2015-11-29 1034 WJ9B          599 3      JA6CVR        599 25
QSO:  7013 CW 2015-11-29 1035 WJ9B          599 3      JH1ASG        599 25
QSO:  7013 CW 2015-11-29 1037 WJ9B          599 3      DS0KBS        599 25
QSO:  7013 CW 2015-11-29 1038 WJ9B          599 3      JA7XRH        599 25
QSO:  7013 CW 2015-11-29 1039 WJ9B          599 3      JH1EVD        599 25
QSO:  7013 CW 2015-11-29 1040 WJ9B          599 3      JG1EIQ        599 25
QSO:  7013 CW 2015-11-29 1040 WJ9B          599 3      JA3CSZ        599 25
QSO:  7013 CW 2015-11-29 1041 WJ9B          599 3      JA4DZ         599 25
QSO:  7013 CW 2015-11-29 1041 WJ9B          599 3      JI7RRI        599 25
QSO:  7013 CW 2015-11-29 1042 WJ9B          599 3      JH1DYV        599 25
QSO:  7013 CW 2015-11-29 1044 WJ9B          599 3      VK2BPL        599 30
QSO:  7013 CW 2015-11-29 1045 WJ9B          599 3      JA2ATE        599 25
QSO:  7013 CW 2015-11-29 1045 WJ9B          599 3      JK1NSR        599 25
QSO:  7013 CW 2015-11-29 1046 WJ9B          599 3      JE3EDJ        599 25
QSO:  3512 CW 2015-11-29 1057 WJ9B          599 3      K5EK          599 5
QSO:  3512 CW 2015-11-29 1058 WJ9B          599 3      JA1GZV        599 25
QSO:  3512 CW 2015-11-29 1058 WJ9B          599 3      JA0VTK/7      599 25
QSO:  3512 CW 2015-11-29 1059 WJ9B          599 3      JA3GN         599 25
QSO:  3512 CW 2015-11-29 1100 WJ9B          599 3      DS5VTG        599 25
QSO:  3512 CW 2015-11-29 1100 WJ9B          599 3      NS3L          599 5
QSO:  3512 CW 2015-11-29 1100 WJ9B          599 3      JH4ADK        599 25
QSO:  3512 CW 2015-11-29 1101 WJ9B          599 3      JH1ACT        599 25
QSO:  3512 CW 2015-11-29 1102 WJ9B          599 3      JF3EIG        599 25
QSO:  3512 CW 2015-11-29 1102 WJ9B          599 3      JH1OGC        599 25
QSO:  3512 CW 2015-11-29 1103 WJ9B          599 3      JI1AVY        599 25
QSO:  3512 CW 2015-11-29 1104 WJ9B          599 3      JI0VUZ        599 25
QSO:  3512 CW 2015-11-29 1106 WJ9B          599 3      JA1JPM        599 25
QSO:  3512 CW 2015-11-29 1107 WJ9B          599 3      JR1CVU        599 25
QSO:  3512 CW 2015-11-29 1107 WJ9B          599 3      JN3TMW        599 25
QSO:  3512 CW 2015-11-29 1108 WJ9B          599 3      WD4AHZ        599 5
QSO:  3512 CW 2015-11-29 1109 WJ9B          599 3      JR1AIA        599 25
QSO:  3512 CW 2015-11-29 1111 WJ9B          599 3      JE3VRJ        599 25
QSO:  3512 CW 2015-11-29 1112 WJ9B          599 3      JA3HBF        599 25
QSO:  3512 CW 2015-11-29 1113 WJ9B          599 3      JH2KKW        599 25
QSO:  3512 CW 2015-11-29 1113 WJ9B          599 3      JG1SXP        599 25
QSO:  3512 CW 2015-11-29 1114 WJ9B          599 3      K1MC          599 5
QSO:  3512 CW 2015-11-29 1114 WJ9B          599 3      W8BZY         599 4
QSO:  3512 CW 2015-11-29 1115 WJ9B          599 3      JR5YCE        599 25
QSO:  3512 CW 2015-11-29 1121 WJ9B          599 3      9M6XRO        599 28
QSO:  3512 CW 2015-11-29 1122 WJ9B          599 3      JA1CTZ        599 25
