START-OF-LOG: 3.0
CALLSIGN: RV9CX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5393256
NAME: Dmitry Avdeyev
LOCATION: DX
OPERATORS: RV9CX, RU9CK
CLUB: Ural Contest Group
CERTIFICATE: YES
CREATED-BY: TR4W v.4.186
QSO:  3538 CW 2015-11-28 0008 RV9CX         599 17     PI4CC         599 14
QSO: 28010 CW 2015-11-29 0719 RV9CX         599 17     SN8B          599 15
QSO: 28010 CW 2015-11-29 0719 RV9CX         599 17     LZ9W          599 20
QSO: 28010 CW 2015-11-29 0720 RV9CX         599 17     OK1FCA        599 15
QSO: 28010 CW 2015-11-29 0720 RV9CX         599 17     YU1JF         599 15
QSO: 28010 CW 2015-11-29 0721 RV9CX         599 17     HA8TI         599 15
QSO: 28010 CW 2015-11-29 0721 RV9CX         599 17     YR8D          599 20
QSO: 28010 CW 2015-11-29 0722 RV9CX         599 17     YO5LD         599 20
QSO: 28010 CW 2015-11-29 0722 RV9CX         599 17     SQ7RL         599 15
QSO: 28010 CW 2015-11-29 0722 RV9CX         599 17     EW4A          599 16
QSO: 28010 CW 2015-11-29 0723 RV9CX         599 17     UX0DL         599 16
QSO: 28010 CW 2015-11-29 0723 RV9CX         599 17     G0TPH         599 14
QSO: 28010 CW 2015-11-29 0724 RV9CX         599 17     ZS6C          599 38
QSO: 28010 CW 2015-11-29 0724 RV9CX         599 17     LZ1VQ         599 20
QSO: 28010 CW 2015-11-29 0725 RV9CX         599 17     SP8SD         599 15
QSO: 28010 CW 2015-11-29 0726 RV9CX         599 17     5R8SV         599 39
QSO: 28010 CW 2015-11-29 0727 RV9CX         599 17     SP3LWP        599 15
QSO: 28010 CW 2015-11-29 0727 RV9CX         599 17     DL6ZBN        599 14
QSO: 28010 CW 2015-11-29 0728 RV9CX         599 17     SQ5LTL        599 15
QSO: 28010 CW 2015-11-29 0728 RV9CX         599 17     OK2PAY        599 15
QSO: 28010 CW 2015-11-29 0730 RV9CX         599 17     YO8RAW        599 20
QSO: 28010 CW 2015-11-29 0731 RV9CX         599 17     OK7K          599 15
QSO: 28010 CW 2015-11-29 0732 RV9CX         599 17     F6IRG         599 14
QSO: 28010 CW 2015-11-29 0732 RV9CX         599 17     UA2AB         599 15
QSO: 28010 CW 2015-11-29 0733 RV9CX         599 17     OK1LT         599 15
QSO: 28010 CW 2015-11-29 0734 RV9CX         599 17     LY6A          599 15
QSO: 28010 CW 2015-11-29 0736 RV9CX         599 17     DL4CH         599 14
QSO: 28010 CW 2015-11-29 0737 RV9CX         599 17     RO2E          599 16
QSO: 28010 CW 2015-11-29 0738 RV9CX         599 17     SP5ATO        599 15
QSO: 28010 CW 2015-11-29 0738 RV9CX         599 17     DA0CA         599 14
QSO: 28010 CW 2015-11-29 0739 RV9CX         599 17     JE4MHL        599 25
QSO: 28010 CW 2015-11-29 0739 RV9CX         599 17     UX0UW         599 16
QSO: 28010 CW 2015-11-29 0740 RV9CX         599 17     HA3OU         599 15
QSO: 28010 CW 2015-11-29 0740 RV9CX         599 17     ON6LR         599 14
QSO: 28010 CW 2015-11-29 0741 RV9CX         599 17     UW5U          599 16
QSO: 28010 CW 2015-11-29 0741 RV9CX         599 17     DJ3HW         599 14
QSO: 28010 CW 2015-11-29 0741 RV9CX         599 17     RW4WA         599 16
QSO: 28010 CW 2015-11-29 0742 RV9CX         599 17     S52P          599 15
QSO: 28010 CW 2015-11-29 0743 RV9CX         599 17     S50XX         599 15
QSO: 28010 CW 2015-11-29 0744 RV9CX         599 17     DK7OG         599 14
QSO: 28010 CW 2015-11-29 0744 RV9CX         599 17     IZ7XNB        599 15
QSO: 28010 CW 2015-11-29 0745 RV9CX         599 17     OM3PQ         599 15
QSO: 28010 CW 2015-11-29 0745 RV9CX         599 17     SQ9JYK        599 15
QSO: 28010 CW 2015-11-29 0745 RV9CX         599 17     S57AL         599 15
QSO: 28010 CW 2015-11-29 0746 RV9CX         599 17     IK3HA         599 15
QSO: 28010 CW 2015-11-29 0746 RV9CX         599 17     UT6EE         599 16
QSO: 28010 CW 2015-11-29 0747 RV9CX         599 17     UT4NY         599 16
QSO: 28010 CW 2015-11-29 0748 RV9CX         599 17     S51F          599 15
QSO: 28010 CW 2015-11-29 0748 RV9CX         599 17     IK3VUT        599 15
QSO: 28010 CW 2015-11-29 0749 RV9CX         599 17     OE6MDF        599 15
QSO: 28010 CW 2015-11-29 0749 RV9CX         599 17     DJ9KH         599 14
QSO: 28010 CW 2015-11-29 0749 RV9CX         599 17     DL1TS         599 14
QSO: 28010 CW 2015-11-29 0750 RV9CX         599 17     TM4Q          599 14
QSO: 28010 CW 2015-11-29 0750 RV9CX         599 17     F6GCI         599 14
QSO: 28010 CW 2015-11-29 0751 RV9CX         599 17     ER3DX         599 16
QSO: 28010 CW 2015-11-29 0751 RV9CX         599 17     R7AM          599 16
QSO: 28010 CW 2015-11-29 0751 RV9CX         599 17     UA2FAK        599 15
QSO: 28010 CW 2015-11-29 0751 RV9CX         599 17     RL4A          599 16
QSO: 28010 CW 2015-11-29 0752 RV9CX         599 17     SP9R          599 15
QSO: 28010 CW 2015-11-29 0753 RV9CX         599 17     SQ3R          599 15
QSO: 28010 CW 2015-11-29 0754 RV9CX         599 17     DO1UZ         599 14
QSO: 28010 CW 2015-11-29 0754 RV9CX         599 17     OG6N          599 15
QSO: 28010 CW 2015-11-29 0755 RV9CX         599 17     DL4FCH        599 14
QSO: 28010 CW 2015-11-29 0755 RV9CX         599 17     SP5GH         599 15
QSO: 28010 CW 2015-11-29 0755 RV9CX         599 17     DL1A          599 14
QSO: 28010 CW 2015-11-29 0756 RV9CX         599 17     SP9KAO        599 15
QSO: 28010 CW 2015-11-29 0756 RV9CX         599 17     DM2M          599 14
QSO: 28010 CW 2015-11-29 0756 RV9CX         599 17     LY4BF         599 15
QSO: 28010 CW 2015-11-29 0757 RV9CX         599 17     UA0OK         599 18
QSO: 28010 CW 2015-11-29 0757 RV9CX         599 17     OL5Y          599 15
QSO: 28009 CW 2015-11-29 0800 RV9CX         599 17     7Z1SJ         599 21
QSO: 28010 CW 2015-11-29 0802 RV9CX         599 17     I1POR         599 15
QSO: 28010 CW 2015-11-29 0803 RV9CX         599 17     IK1ZOF        599 15
QSO: 28010 CW 2015-11-29 0803 RV9CX         599 17     UT5CW         599 16
QSO: 28010 CW 2015-11-29 0804 RV9CX         599 17     UR5UZ         599 16
QSO: 28010 CW 2015-11-29 0804 RV9CX         599 17     YO8BSE        599 20
QSO: 28010 CW 2015-11-29 0805 RV9CX         599 17     IK4AUY        599 15
QSO: 28010 CW 2015-11-29 0805 RV9CX         599 17     SP8AJK        599 15
QSO: 28010 CW 2015-11-29 0805 RV9CX         599 17     SP9DWT        599 15
QSO: 28010 CW 2015-11-29 0806 RV9CX         599 17     VK1EL         599 30
QSO: 28010 CW 2015-11-29 0806 RV9CX         599 17     PG3N          599 14
QSO: 28010 CW 2015-11-29 0807 RV9CX         599 17     PA3RIS        599 14
QSO: 28010 CW 2015-11-29 0807 RV9CX         599 17     HA8FY/P       599 15
QSO: 28010 CW 2015-11-29 0808 RV9CX         599 17     S530AZV       599 15
QSO: 28010 CW 2015-11-29 0809 RV9CX         599 17     SP5ZSP        599 15
QSO: 28010 CW 2015-11-29 0810 RV9CX         599 17     DK0WRTC       599 14
QSO: 28010 CW 2015-11-29 0810 RV9CX         599 17     UR3PGW        599 16
QSO: 28010 CW 2015-11-29 0810 RV9CX         599 17     RL6K          599 16
QSO: 28010 CW 2015-11-29 0811 RV9CX         599 17     YO9CWY        599 20
QSO: 28010 CW 2015-11-29 0812 RV9CX         599 17     R3HD          599 16
QSO: 28010 CW 2015-11-29 0812 RV9CX         599 17     PD9X          599 14
QSO: 28010 CW 2015-11-29 0812 RV9CX         599 17     DJ3KR         599 14
QSO: 28010 CW 2015-11-29 0813 RV9CX         599 17     HB9DDE        599 14
QSO: 28010 CW 2015-11-29 0813 RV9CX         599 17     F5VIF         599 14
QSO: 28010 CW 2015-11-29 0814 RV9CX         599 17     OK1VK         599 15
QSO: 28010 CW 2015-11-29 0814 RV9CX         599 17     OK1PX         599 15
QSO: 28010 CW 2015-11-29 0815 RV9CX         599 17     LZ5R          599 20
QSO: 28010 CW 2015-11-29 0815 RV9CX         599 17     IR4M          599 15
QSO: 28010 CW 2015-11-29 0815 RV9CX         599 17     HB9ARF        599 14
QSO: 28010 CW 2015-11-29 0816 RV9CX         599 17     UW7RV         599 16
QSO: 28010 CW 2015-11-29 0816 RV9CX         599 17     SP1RKR        599 15
QSO: 28010 CW 2015-11-29 0817 RV9CX         599 17     EA1SB         599 14
QSO: 28010 CW 2015-11-29 0817 RV9CX         599 17     SP3CMX        599 15
QSO: 28010 CW 2015-11-29 0818 RV9CX         599 17     IK4PKK        599 15
QSO: 28010 CW 2015-11-29 0818 RV9CX         599 17     US9PA         599 16
QSO: 28010 CW 2015-11-29 0819 RV9CX         599 17     DF3HD         599 14
QSO: 28010 CW 2015-11-29 0819 RV9CX         599 17     UT1PO         599 16
QSO: 28010 CW 2015-11-29 0819 RV9CX         599 17     DL4WA         599 14
QSO: 28010 CW 2015-11-29 0820 RV9CX         599 17     R7KMA         599 16
QSO: 28010 CW 2015-11-29 0820 RV9CX         599 17     YO4DW         599 20
QSO: 28010 CW 2015-11-29 0820 RV9CX         599 17     G4IIY         599 14
QSO: 28010 CW 2015-11-29 0821 RV9CX         599 17     HA8CQ         599 15
QSO: 28010 CW 2015-11-29 0821 RV9CX         599 17     LX1ER         599 14
QSO: 28010 CW 2015-11-29 0822 RV9CX         599 17     DL5JMN        599 14
QSO: 28010 CW 2015-11-29 0822 RV9CX         599 17     OK2PRW        599 15
QSO: 28010 CW 2015-11-29 0823 RV9CX         599 17     DM2RN         599 14
QSO: 28010 CW 2015-11-29 0823 RV9CX         599 17     DK9CG         599 14
QSO: 28010 CW 2015-11-29 0823 RV9CX         599 17     YO2MKI        599 20
QSO: 28010 CW 2015-11-29 0824 RV9CX         599 17     SQ9HQ         599 15
QSO: 28010 CW 2015-11-29 0824 RV9CX         599 17     HA1TV         599 15
QSO: 28010 CW 2015-11-29 0825 RV9CX         599 17     DJ8EW         599 14
QSO: 28010 CW 2015-11-29 0825 RV9CX         599 17     G5O           599 14
QSO: 28010 CW 2015-11-29 0825 RV9CX         599 17     OE8TED        599 15
QSO: 28010 CW 2015-11-29 0826 RV9CX         599 17     DJ1TU         599 14
QSO: 28010 CW 2015-11-29 0826 RV9CX         599 17     IR4E          599 15
QSO: 28010 CW 2015-11-29 0827 RV9CX         599 17     OM2MW         599 15
QSO: 28010 CW 2015-11-29 0827 RV9CX         599 17     YO4ATW        599 20
QSO: 28010 CW 2015-11-29 0828 RV9CX         599 17     DF1LX         599 14
QSO: 28010 CW 2015-11-29 0828 RV9CX         599 17     SP9M          599 15
QSO: 28010 CW 2015-11-29 0828 RV9CX         599 17     F5LMI         599 14
QSO: 28010 CW 2015-11-29 0829 RV9CX         599 17     OU3A          599 14
QSO: 28010 CW 2015-11-29 0829 RV9CX         599 17     YO3BIZ        599 20
QSO: 28010 CW 2015-11-29 0830 RV9CX         599 17     YT5N          599 15
QSO: 28010 CW 2015-11-29 0830 RV9CX         599 17     YO5BRZ        599 20
QSO: 28010 CW 2015-11-29 0831 RV9CX         599 17     OL5M          599 15
QSO: 28010 CW 2015-11-29 0831 RV9CX         599 17     SP3J          599 15
QSO: 28010 CW 2015-11-29 0832 RV9CX         599 17     IZ5ILK        599 15
QSO: 28010 CW 2015-11-29 0832 RV9CX         599 17     IN3FCK        599 15
QSO: 28010 CW 2015-11-29 0833 RV9CX         599 17     DL8WEM        599 14
QSO: 28010 CW 2015-11-29 0833 RV9CX         599 17     YO3GFH        599 20
QSO: 28010 CW 2015-11-29 0833 RV9CX         599 17     IK2SAI        599 15
QSO: 28010 CW 2015-11-29 0834 RV9CX         599 17     LZ2ZG         599 20
QSO: 28010 CW 2015-11-29 0834 RV9CX         599 17     SQ5M          599 15
QSO: 28010 CW 2015-11-29 0835 RV9CX         599 17     SV1AOW        599 20
QSO: 28010 CW 2015-11-29 0836 RV9CX         599 17     IW3FVZ        599 15
QSO: 28010 CW 2015-11-29 0836 RV9CX         599 17     I3JRF         599 15
QSO: 28010 CW 2015-11-29 0837 RV9CX         599 17     YO5NY         599 20
QSO: 28010 CW 2015-11-29 0837 RV9CX         599 17     OK2QA         599 15
QSO: 28010 CW 2015-11-29 0838 RV9CX         599 17     DM8T          599 14
QSO: 28010 CW 2015-11-29 0838 RV9CX         599 17     DL2OM         599 14
QSO: 28010 CW 2015-11-29 0839 RV9CX         599 17     PA5TT         599 14
QSO: 28010 CW 2015-11-29 0839 RV9CX         599 17     DL6AST        599 14
QSO: 28010 CW 2015-11-29 0840 RV9CX         599 17     RW4F          599 16
QSO: 28010 CW 2015-11-29 0840 RV9CX         599 17     SM3C          599 14
QSO: 28010 CW 2015-11-29 0840 RV9CX         599 17     IZ6BXQ        599 15
QSO: 28010 CW 2015-11-29 0841 RV9CX         599 17     ON5JT         599 14
QSO: 28010 CW 2015-11-29 0842 RV9CX         599 17     DL1JDT        599 14
QSO: 28010 CW 2015-11-29 0843 RV9CX         599 17     OM8ON         599 15
QSO: 28010 CW 2015-11-29 0843 RV9CX         599 17     DF6QC         599 14
QSO: 28010 CW 2015-11-29 0843 RV9CX         599 17     SV1DOO        599 20
QSO: 28010 CW 2015-11-29 0844 RV9CX         599 17     DL2YBG        599 14
QSO: 28010 CW 2015-11-29 0845 RV9CX         599 17     OE5EEP        599 15
QSO: 28010 CW 2015-11-29 0845 RV9CX         599 17     OM5NA         599 15
QSO: 28010 CW 2015-11-29 0846 RV9CX         599 17     DL8DXW        599 14
QSO: 28010 CW 2015-11-29 0846 RV9CX         599 17     DL5YL         599 14
QSO: 28010 CW 2015-11-29 0847 RV9CX         599 17     SP6IEQ        599 15
QSO: 28010 CW 2015-11-29 0848 RV9CX         599 17     I3EVK         599 15
QSO: 28010 CW 2015-11-29 0848 RV9CX         599 17     OE5CYL        599 15
QSO: 28010 CW 2015-11-29 0849 RV9CX         599 17     OE1KLW        599 15
QSO: 28010 CW 2015-11-29 0849 RV9CX         599 17     F5NKX         599 14
QSO: 28010 CW 2015-11-29 0850 RV9CX         599 17     HB9TST        599 14
QSO: 28010 CW 2015-11-29 0850 RV9CX         599 17     DL7RV         599 14
QSO: 28010 CW 2015-11-29 0851 RV9CX         599 17     DK3WJ         599 14
QSO: 28010 CW 2015-11-29 0851 RV9CX         599 17     9A3SM         599 15
QSO: 28010 CW 2015-11-29 0852 RV9CX         599 17     PA0O          599 14
QSO: 28010 CW 2015-11-29 0853 RV9CX         599 17     MM8Z          599 14
QSO: 28010 CW 2015-11-29 0854 RV9CX         599 17     OK2XV         599 15
QSO: 28010 CW 2015-11-29 0854 RV9CX         599 17     LZ1IQ         599 20
QSO: 28010 CW 2015-11-29 0856 RV9CX         599 17     HA6NL         599 15
QSO: 28010 CW 2015-11-29 0857 RV9CX         599 17     OK1AGE        599 15
QSO: 28010 CW 2015-11-29 0857 RV9CX         599 17     DJ9MH         599 14
QSO: 28010 CW 2015-11-29 0858 RV9CX         599 17     LZ2AG         599 20
QSO: 28010 CW 2015-11-29 0859 RV9CX         599 17     DL2NBY        599 14
QSO: 28010 CW 2015-11-29 0900 RV9CX         599 17     LZ3YV         599 20
QSO: 28010 CW 2015-11-29 0900 RV9CX         599 17     OK2CMW        599 15
QSO: 28010 CW 2015-11-29 0900 RV9CX         599 17     HA5PP         599 15
QSO: 28010 CW 2015-11-29 0901 RV9CX         599 17     HA1DQ         599 15
QSO: 28010 CW 2015-11-29 0901 RV9CX         599 17     DK3AX         599 14
QSO: 28010 CW 2015-11-29 0901 RV9CX         599 17     HA9RT         599 15
QSO: 28010 CW 2015-11-29 0902 RV9CX         599 17     DJ5QE         599 14
QSO: 28010 CW 2015-11-29 0902 RV9CX         599 17     DK3GI         599 14
QSO: 28010 CW 2015-11-29 0903 RV9CX         599 17     OK1AWC        599 15
QSO: 28010 CW 2015-11-29 0903 RV9CX         599 17     DM3HZN        599 14
QSO: 28010 CW 2015-11-29 0904 RV9CX         599 17     DG1VL         599 14
QSO: 28010 CW 2015-11-29 0904 RV9CX         599 17     ON7CP         599 14
QSO: 28010 CW 2015-11-29 0905 RV9CX         599 17     DL1YCF        599 14
QSO: 28010 CW 2015-11-29 0906 RV9CX         599 17     IK8TEM        599 15
QSO: 28010 CW 2015-11-29 0906 RV9CX         599 17     OE6AKD        599 15
QSO: 28010 CW 2015-11-29 0906 RV9CX         599 17     HA5UA         599 15
QSO: 28010 CW 2015-11-29 0906 RV9CX         599 17     DJ5AN         599 14
QSO: 28010 CW 2015-11-29 0907 RV9CX         599 17     PA3BUD        599 14
QSO: 28010 CW 2015-11-29 0907 RV9CX         599 17     YT8A          599 15
QSO: 28010 CW 2015-11-29 0908 RV9CX         599 17     OK7Y          599 15
QSO: 28010 CW 2015-11-29 0908 RV9CX         599 17     PC7T          599 14
QSO: 28010 CW 2015-11-29 0909 RV9CX         599 17     TA2EJ         599 20
QSO: 28010 CW 2015-11-29 0910 RV9CX         599 17     DM3CW         599 14
QSO: 28010 CW 2015-11-29 0910 RV9CX         599 17     DF2RG         599 14
QSO: 28010 CW 2015-11-29 0910 RV9CX         599 17     HB9DQL        599 14
QSO: 28010 CW 2015-11-29 0911 RV9CX         599 17     DJ3JD         599 14
QSO: 28010 CW 2015-11-29 0913 RV9CX         599 17     9A3DV         599 15
QSO: 28010 CW 2015-11-29 0913 RV9CX         599 17     9A7V          599 15
QSO: 28010 CW 2015-11-29 0914 RV9CX         599 17     SM5IMO        599 14
QSO: 28010 CW 2015-11-29 0914 RV9CX         599 17     9A1A          599 15
QSO: 28010 CW 2015-11-29 0915 RV9CX         599 17     DL5YYM        599 14
QSO: 28010 CW 2015-11-29 0915 RV9CX         599 17     HA1SN         599 15
QSO: 28010 CW 2015-11-29 0916 RV9CX         599 17     DL4ZM         599 14
QSO: 28010 CW 2015-11-29 0917 RV9CX         599 17     DL7VRG        599 14
QSO: 28010 CW 2015-11-29 0917 RV9CX         599 17     SE7Q          599 14
QSO: 28010 CW 2015-11-29 0918 RV9CX         599 17     OK8DD         599 15
QSO: 28010 CW 2015-11-29 0918 RV9CX         599 17     HB9CGO        599 14
QSO: 28010 CW 2015-11-29 0919 RV9CX         599 17     OK1HFM        599 15
QSO: 28010 CW 2015-11-29 0920 RV9CX         599 17     PI4ZOD        599 14
QSO: 28010 CW 2015-11-29 0921 RV9CX         599 17     OE3DXA        599 15
QSO: 28010 CW 2015-11-29 0921 RV9CX         599 17     DL4WG         599 14
QSO: 28010 CW 2015-11-29 0921 RV9CX         599 17     YT3EE         599 15
QSO: 28010 CW 2015-11-29 0922 RV9CX         599 17     DG9BHU        599 14
QSO: 28010 CW 2015-11-29 0923 RV9CX         599 17     I2RVW         599 15
QSO: 28010 CW 2015-11-29 0924 RV9CX         599 17     DL0CM         599 14
QSO: 28010 CW 2015-11-29 0925 RV9CX         599 17     DL3AO         599 14
QSO: 28010 CW 2015-11-29 0926 RV9CX         599 17     DK5ZI         599 14
QSO: 28010 CW 2015-11-29 0926 RV9CX         599 17     DL5ST         599 14
QSO: 28010 CW 2015-11-29 0927 RV9CX         599 17     OZ1AXG        599 14
QSO: 28010 CW 2015-11-29 0927 RV9CX         599 17     PA3CVI        599 14
QSO: 28010 CW 2015-11-29 0927 RV9CX         599 17     S51MF         599 15
QSO: 28010 CW 2015-11-29 0928 RV9CX         599 17     ON6PQ         599 14
QSO: 28010 CW 2015-11-29 0929 RV9CX         599 17     IK3DVY        599 15
QSO: 28010 CW 2015-11-29 0929 RV9CX         599 17     SV1AAK        599 20
QSO: 28010 CW 2015-11-29 0929 RV9CX         599 17     RA3SI         599 16
QSO: 28010 CW 2015-11-29 0930 RV9CX         599 17     IZ8IQL        599 15
QSO: 28010 CW 2015-11-29 0930 RV9CX         599 17     OK2GU         599 15
QSO: 28010 CW 2015-11-29 0930 RV9CX         599 17     ON3ND         599 14
QSO: 28010 CW 2015-11-29 0931 RV9CX         599 17     DL4AH         599 14
QSO: 28010 CW 2015-11-29 0932 RV9CX         599 17     DL2ANM        599 14
QSO: 28010 CW 2015-11-29 0933 RV9CX         599 17     DK1FT         599 14
QSO: 28010 CW 2015-11-29 0933 RV9CX         599 17     DJ1YF         599 14
QSO: 28010 CW 2015-11-29 0934 RV9CX         599 17     DL1AWM        599 14
QSO: 28010 CW 2015-11-29 0934 RV9CX         599 17     ZS1ZS         599 38
QSO: 28010 CW 2015-11-29 0935 RV9CX         599 17     OK5W          599 15
QSO: 28010 CW 2015-11-29 0935 RV9CX         599 17     OE6TQG        599 15
QSO: 28010 CW 2015-11-29 0936 RV9CX         599 17     DL1EJD        599 14
QSO: 28010 CW 2015-11-29 0936 RV9CX         599 17     DK9FE         599 14
QSO: 28010 CW 2015-11-29 0938 RV9CX         599 17     PA0RRA        599 14
QSO: 28010 CW 2015-11-29 0939 RV9CX         599 17     IK1WGZ        599 15
QSO: 28010 CW 2015-11-29 0939 RV9CX         599 17     S57S          599 15
QSO: 28010 CW 2015-11-29 0940 RV9CX         599 17     DL1EHR        599 14
QSO: 28010 CW 2015-11-29 0941 RV9CX         599 17     IK8ARF        599 15
QSO: 28065 CW 2015-11-29 0943 RV9CX         599 17     3V8SS         599 33
QSO: 21008 CW 2015-11-29 0947 RV9CX         599 17     EX8AY         599 17
QSO: 21031 CW 2015-11-29 0949 RV9CX         599 17     A93JA         599 21
QSO: 21010 CW 2015-11-29 0956 RV9CX         599 17     MI0BPB        599 14
QSO: 21034 CW 2015-11-29 0957 RV9CX         599 17     OH0X          599 15
QSO: 21105 CW 2015-11-29 0959 RV9CX         599 17     VU3KPL        599 22
