START-OF-LOG: 3.0
CALLSIGN: WE9V
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6977736
NAME: Chad Kurszewski
LOCATION: WI
OPERATORS: WE9V K9NW K9PG
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V11.31A
SOAPBOX: We had a great time. It's been 15 years since the only other multi-op
SOAPBOX: I've hosted for this one. Nothing expensive broke, we had a good time,
SOAPBOX: and we topped that 15 year old score by 700k, with 250 less QSOs but
SOAPBOX: with 63 more countries and 16 more zones (despite 730 less QSOs and
SOAPBOX: 69 less mults on 10M alone!).  Sure do miss 10M already.  Only worked
SOAPBOX: one JA on 10M, JA3YBK.
SOAPBOX: Big thanks to Paul and Mikey for coming out to play.
QSO: 21051 CW 2015-11-28 2228 WE9V          599      4 JR2IOB        599     25  0
QSO: 21053 CW 2015-11-28 2228 WE9V          599      4 VE3EJ         599      4  0
QSO: 21052 CW 2015-11-28 2229 WE9V          599      4 OH8WW         599     15  0
QSO: 21050 CW 2015-11-28 2231 WE9V          599      4 JA5FDJ        599     25  0
QSO: 21029 CW 2015-11-28 2234 WE9V          599      4 JH1YNY        599     25  0
QSO: 21029 CW 2015-11-28 2236 WE9V          599      4 JE1RRK        599     25  0
QSO: 21029 CW 2015-11-28 2236 WE9V          599      4 JG1QZW        599     25  0
QSO: 21029 CW 2015-11-28 2237 WE9V          599      4 JR1CJD        599     25  0
QSO: 21029 CW 2015-11-28 2237 WE9V          599      4 JE1MMX        599     25  0
QSO: 21029 CW 2015-11-28 2238 WE9V          599      4 JH2OMM        599     25  0
QSO: 21029 CW 2015-11-28 2238 WE9V          599      4 JE8KGH        599     25  0
QSO: 21029 CW 2015-11-28 2239 WE9V          599      4 JF2HPA        599     25  0
QSO: 21029 CW 2015-11-28 2240 WE9V          599      4 JA1CCX        599     25  0
QSO: 21029 CW 2015-11-28 2241 WE9V          599      4 JA7GYP        599     25  0
QSO: 21029 CW 2015-11-28 2241 WE9V          599      4 JK1NSR        599     25  0
QSO: 21029 CW 2015-11-28 2243 WE9V          599      4 K7JAN         599      3  0
QSO: 21036 CW 2015-11-28 2244 WE9V          599      4 9M6NA         599     28  0
QSO: 21029 CW 2015-11-28 2245 WE9V          599      4 JR1MEG/1      599     25  0
QSO: 21029 CW 2015-11-28 2246 WE9V          599      4 JA1DKT        599     25  0
QSO: 21029 CW 2015-11-28 2247 WE9V          599      4 JH1HGI        599     25  0
QSO: 21009 CW 2015-11-28 2248 WE9V          599      4 DS4EOI        599     25  0
QSO: 14057 CW 2015-11-28 2249 WE9V          599      4 VP5CW         599      8  1
QSO: 21029 CW 2015-11-28 2249 WE9V          599      4 7J1YAJ        599     25  0
QSO: 21029 CW 2015-11-28 2250 WE9V          599      4 JH1EAQ        599     25  0
QSO: 21029 CW 2015-11-28 2251 WE9V          599      4 JA7KBR        599     25  0
QSO: 21029 CW 2015-11-28 2251 WE9V          599      4 VA7DXC        599      3  0
QSO: 21029 CW 2015-11-28 2251 WE9V          599      4 JJ1NDP        599     25  0
QSO: 21029 CW 2015-11-28 2252 WE9V          599      4 JK1FNL        599     25  0
QSO: 21029 CW 2015-11-28 2252 WE9V          599      4 JA2JTN        599     25  0
QSO: 21029 CW 2015-11-28 2253 WE9V          599      4 JE1AJG        599     25  0
QSO: 14060 CW 2015-11-28 2255 WE9V          599      4 V31WI         599      7  1
QSO: 21029 CW 2015-11-28 2256 WE9V          599      4 JA1OHP        599     25  0
QSO: 21029 CW 2015-11-28 2257 WE9V          599      4 JA8NRS        599     25  0
QSO: 21029 CW 2015-11-28 2258 WE9V          599      4 JR3IIR        599     25  0
QSO: 21029 CW 2015-11-28 2259 WE9V          599      4 JA9RRH        599     25  0
QSO: 14075 CW 2015-11-28 2302 WE9V          599      4 S9TM          599     36  1
QSO: 21029 CW 2015-11-28 2302 WE9V          599      4 VK2IR         599     30  0
QSO: 21029 CW 2015-11-28 2303 WE9V          599      4 JH0BQX        599     25  0
QSO: 14037 CW 2015-11-28 2305 WE9V          599      4 BV1EL         599     24  1
QSO: 21020 CW 2015-11-28 2309 WE9V          599      4 BY5CD         599     24  0
QSO: 21032 CW 2015-11-28 2311 WE9V          599      4 JA7ZFN        599     25  0
QSO: 14036 CW 2015-11-28 2312 WE9V          599      4 VR2XAN        599     24  1
QSO: 14044 CW 2015-11-28 2314 WE9V          599      4 VK6LW         599     29  1
QSO: 21031 CW 2015-11-28 2315 WE9V          599      4 7K4QOK        599     25  0
QSO: 21031 CW 2015-11-28 2315 WE9V          599      4 JA7VEI        599     25  0
QSO: 21031 CW 2015-11-28 2316 WE9V          599      4 HL5YI         599     25  0
QSO: 21031 CW 2015-11-28 2316 WE9V          599      4 RU0LAX        599     19  0
QSO: 21031 CW 2015-11-28 2317 WE9V          599      4 JH1TXG/9      599     25  0
QSO: 21031 CW 2015-11-28 2319 WE9V          599      4 JK1SQJ        599     25  0
QSO: 21031 CW 2015-11-28 2320 WE9V          599      4 JA7RPC        599     25  0
QSO: 21031 CW 2015-11-28 2320 WE9V          599      4 KH6J          599     31  0
QSO: 21031 CW 2015-11-28 2320 WE9V          599      4 JJ2QWN        599     25  0
QSO: 21031 CW 2015-11-28 2320 WE9V          599      4 JA1AML        599     25  0
QSO: 21031 CW 2015-11-28 2321 WE9V          599      4 JH5HDA        599     25  0
QSO: 21031 CW 2015-11-28 2322 WE9V          599      4 JH5MXB        599     25  0
QSO: 21031 CW 2015-11-28 2322 WE9V          599      4 JH4RUF        599     25  0
QSO: 21031 CW 2015-11-28 2322 WE9V          599      4 JN3SAC        599     25  0
QSO: 21031 CW 2015-11-28 2322 WE9V          599      4 JH1FNU        599     25  0
QSO: 21031 CW 2015-11-28 2323 WE9V          599      4 JL1IEO        599     25  0
QSO: 21031 CW 2015-11-28 2324 WE9V          599      4 JA4MOK        599     25  0
QSO: 21031 CW 2015-11-28 2324 WE9V          599      4 JJ1SLW        599     25  0
QSO: 21031 CW 2015-11-28 2324 WE9V          599      4 JA1CTB        599     25  0
QSO: 21085 CW 2015-11-28 2327 WE9V          599      4 JD1BON        599     27  0
QSO: 21031 CW 2015-11-28 2327 WE9V          599      4 BH4IGO        599     24  0
QSO: 21031 CW 2015-11-28 2328 WE9V          599      4 JA0ED         599     25  0
QSO: 21031 CW 2015-11-28 2330 WE9V          599      4 AL7LO         599      1  0
QSO:  7085 CW 2015-11-28 2332 WE9V          599      4 C92ZO         599     37  1
QSO: 21031 CW 2015-11-28 2331 WE9V          599      4 JS6RTJ        599     25  0
QSO: 21031 CW 2015-11-28 2332 WE9V          599      4 JA1EPJ        599     25  0
QSO: 21031 CW 2015-11-28 2332 WE9V          599      4 JH1DYV        599     25  0
QSO: 21031 CW 2015-11-28 2333 WE9V          599      4 XE2AU         599      6  0
QSO:  7083 CW 2015-11-28 2338 WE9V          599      4 SU90IARU      599     34  1
QSO: 21031 CW 2015-11-28 2340 WE9V          599      4 JA0VTK/7      599     25  0
QSO: 21031 CW 2015-11-28 2340 WE9V          599      4 JE1NVD        599     25  0
QSO: 21031 CW 2015-11-28 2342 WE9V          599      4 JK1OPL        599     25  0
QSO: 21031 CW 2015-11-28 2342 WE9V          599      4 JF1KML        599     25  0
QSO: 21031 CW 2015-11-28 2344 WE9V          599      4 JH1APK        599     25  0
QSO: 21035 CW 2015-11-28 2348 WE9V          599      4 JF3IYW        599     25  0
QSO: 14089 CW 2015-11-28 2349 WE9V          599      4 J6/K9AW       599      8  1
QSO: 21093 CW 2015-11-28 2349 WE9V          599      4 WL7E          599      1  0
QSO: 14049 CW 2015-11-28 2354 WE9V          599      4 JW7QIA        599     40  1
QSO: 21084 CW 2015-11-28 2354 WE9V          599      4 JQ1NGT        599     25  0
QSO: 21084 CW 2015-11-28 2355 WE9V          599      4 JH1MDJ        599     25  0
QSO: 21083 CW 2015-11-28 2357 WE9V          599      4 BD7OB         599     24  0
QSO: 21080 CW 2015-11-29 0000 WE9V          599      4 BG9XD         599     23  0
QSO: 21079 CW 2015-11-29 0002 WE9V          599      4 JA1WTI        599     25  0
QSO: 21076 CW 2015-11-29 0002 WE9V          599      4 JH6WHN        599     25  0
QSO: 21075 CW 2015-11-29 0003 WE9V          599      4 7K4XNN        599     25  0
QSO: 21075 CW 2015-11-29 0005 WE9V          599      4 JM4WUZ        599     25  0
QSO: 21074 CW 2015-11-29 0007 WE9V          599      4 JF2VAX        599     25  0
QSO: 21073 CW 2015-11-29 0007 WE9V          599      4 JF1UOX        599     25  0
QSO: 21072 CW 2015-11-29 0009 WE9V          599      4 VE2ZT         599      5  0
QSO: 21072 CW 2015-11-29 0010 WE9V          599      4 JE4MHL        599     25  0
QSO: 14000 CW 2015-11-29 0011 WE9V          599      4 A71EM         599     21  1
QSO: 21072 CW 2015-11-29 0011 WE9V          599      4 JR2LBF        599     25  0
QSO: 21072 CW 2015-11-29 0011 WE9V          599      4 VA7JC         599      3  0
QSO: 21072 CW 2015-11-29 0012 WE9V          599      4 JJ1VRO        599     25  0
QSO: 21072 CW 2015-11-29 0012 WE9V          599      4 UA0KBG        599     19  0
QSO: 21072 CW 2015-11-29 0013 WE9V          599      4 JE2HXL        599     25  0
QSO: 21072 CW 2015-11-29 0021 WE9V          599      4 JH4UYB        599     25  0
QSO:  7051 CW 2015-11-29 0027 WE9V          599      4 OL3Z          599     15  0
QSO:  7054 CW 2015-11-29 0029 WE9V          599      4 VE3MIS        599      4  0
QSO:  7054 CW 2015-11-29 0029 WE9V          599      4 AC3SS         599      5  0
QSO:  7054 CW 2015-11-29 0030 WE9V          599      4 EA1DR         599     14  0
QSO:  7054 CW 2015-11-29 0030 WE9V          599      4 UA4M          599     16  0
QSO:  7054 CW 2015-11-29 0031 WE9V          599      4 EA2EA         599     14  0
QSO:  7054 CW 2015-11-29 0032 WE9V          599      4 KI6NTB        599      3  0
QSO:  7054 CW 2015-11-29 0034 WE9V          599      4 LX1ER         599     14  0
QSO:  7054 CW 2015-11-29 0035 WE9V          599      4 VE3KI         599      4  0
QSO:  7054 CW 2015-11-29 0035 WE9V          599      4 SP1AEN        599     15  0
QSO:  7054 CW 2015-11-29 0036 WE9V          599      4 UR5UZ         599     16  0
QSO:  7054 CW 2015-11-29 0036 WE9V          599      4 WB3AGB        599      5  0
QSO:  7054 CW 2015-11-29 0036 WE9V          599      4 DK9IP         599     14  0
QSO: 14064 CW 2015-11-29 0038 WE9V          599      4 NH2DX         599     27  1
QSO:  7001 CW 2015-11-29 0039 WE9V          599      4 9K2HN         599     21  0
QSO: 14052 CW 2015-11-29 0040 WE9V          599      4 TI5W          599      7  1
QSO:  7054 CW 2015-11-29 0040 WE9V          599      4 RM4I          599     16  0
QSO:  7054 CW 2015-11-29 0041 WE9V          599      4 PA0GJV        599     14  0
QSO:  7054 CW 2015-11-29 0041 WE9V          599      4 DL1NEO        599     14  0
QSO:  7054 CW 2015-11-29 0041 WE9V          599      4 IK0TUM        599     15  0
QSO:  7054 CW 2015-11-29 0042 WE9V          599      4 PA4O          599     14  0
QSO:  7054 CW 2015-11-29 0044 WE9V          599      4 G3UFY         599     14  0
QSO:  7054 CW 2015-11-29 0044 WE9V          599      4 HB9DVZ        599     14  0
QSO:  7054 CW 2015-11-29 0045 WE9V          599      4 NE8O/4        599      5  0
QSO:  7054 CW 2015-11-29 0048 WE9V          599      4 IZ2DII        599     15  0
QSO:  7056 CW 2015-11-29 0049 WE9V          599      4 E7DX          599     15  0
QSO:  7058 CW 2015-11-29 0050 WE9V          599      4 ED8X          599     33  0
QSO: 14087 CW 2015-11-29 0052 WE9V          599      4 HC5AI         599     10  1
QSO:  7074 CW 2015-11-29 0051 WE9V          599      4 8Q7DV         599     22  0
QSO:  7063 CW 2015-11-29 0053 WE9V          599      4 VE3PN         599      4  0
QSO:  7066 CW 2015-11-29 0055 WE9V          599      4 EU1WW         599     16  0
QSO:  7068 CW 2015-11-29 0055 WE9V          599      4 VA3CCO        599      4  0
QSO:  7073 CW 2015-11-29 0057 WE9V          599      4 UW1I          599     16  0
QSO:  7062 CW 2015-11-29 0058 WE9V          599      4 ZT6T          599     38  0
QSO:  7015 CW 2015-11-29 0059 WE9V          599      4 S51YI         599     15  0
QSO:  7015 CW 2015-11-29 0059 WE9V          599      4 VE3JM         599      4  0
QSO:  7016 CW 2015-11-29 0100 WE9V          599      4 OM2VL         599     15  0
QSO:  7085 CW 2015-11-29 0105 WE9V          599      4 EA5DD         599     14  0
QSO:  7084 CW 2015-11-29 0105 WE9V          599      4 YR8D          599     20  0
QSO:  7083 CW 2015-11-29 0106 WE9V          599      4 LY4L          599     15  0
QSO:  3514 CW 2015-11-29 0109 WE9V          599      4 TK0C          599     15  1
QSO:  7011 CW 2015-11-29 0113 WE9V          599      4 SO9Q          599     15  0
QSO:  7011 CW 2015-11-29 0113 WE9V          599      4 M0NIE         599     14  0
QSO:  7011 CW 2015-11-29 0114 WE9V          599      4 SP2LNW        599     15  0
QSO:  7011 CW 2015-11-29 0115 WE9V          599      4 YO3GFH        599     20  0
QSO:  7011 CW 2015-11-29 0115 WE9V          599      4 RO2E          599     16  0
QSO:  7011 CW 2015-11-29 0116 WE9V          599      4 HA3HO         599     15  0
QSO:  7011 CW 2015-11-29 0117 WE9V          599      4 DF2LH         599     14  0
QSO:  7011 CW 2015-11-29 0117 WE9V          599      4 OK5ZZ         599     15  0
QSO:  7011 CW 2015-11-29 0118 WE9V          599      4 S58Q          599     15  0
QSO:  7011 CW 2015-11-29 0119 WE9V          599      4 YO6KPT        599     20  0
QSO:  7011 CW 2015-11-29 0119 WE9V          599      4 PA9WOR        599     14  0
QSO:  7011 CW 2015-11-29 0120 WE9V          599      4 DK0MM         599     14  0
QSO:  7011 CW 2015-11-29 0120 WE9V          599      4 YU7D          599     15  0
QSO:  7011 CW 2015-11-29 0121 WE9V          599      4 WB2PJH        599      5  0
QSO:  7011 CW 2015-11-29 0122 WE9V          599      4 M0WLF         599     14  0
QSO:  7011 CW 2015-11-29 0124 WE9V          599      4 UT7UU         599     16  0
QSO:  7011 CW 2015-11-29 0125 WE9V          599      4 LZ1VK         599     20  0
QSO:  7011 CW 2015-11-29 0125 WE9V          599      4 OM7M          599     15  0
QSO:  7011 CW 2015-11-29 0126 WE9V          599      4 UT7E          599     16  0
QSO:  7011 CW 2015-11-29 0126 WE9V          599      4 PA0SKP        599     14  0
QSO:  7011 CW 2015-11-29 0127 WE9V          599      4 DL7VMM        599     14  0
QSO:  7011 CW 2015-11-29 0127 WE9V          599      4 YT8A          599     15  0
QSO:  7011 CW 2015-11-29 0128 WE9V          599      4 DL9EE         599     14  0
QSO:  7011 CW 2015-11-29 0129 WE9V          599      4 KF2TP         599      5  0
QSO:  7011 CW 2015-11-29 0129 WE9V          599      4 OM5WW         599     15  0
QSO:  7011 CW 2015-11-29 0130 WE9V          599      4 VA2ES         599      5  0
QSO:  7011 CW 2015-11-29 0131 WE9V          599      4 G4CCQ         599     14  0
QSO:  7011 CW 2015-11-29 0131 WE9V          599      4 LY2MM         599     15  0
QSO:  7011 CW 2015-11-29 0132 WE9V          599      4 DK5AX         599     14  0
QSO:  7011 CW 2015-11-29 0133 WE9V          599      4 K1OYQ         599      5  0
QSO:  7011 CW 2015-11-29 0133 WE9V          599      4 UR7QC         599     16  0
QSO:  7011 CW 2015-11-29 0134 WE9V          599      4 9A3NC         599     15  0
QSO:  7011 CW 2015-11-29 0134 WE9V          599      4 DL1TPY        599     14  0
QSO:  7011 CW 2015-11-29 0135 WE9V          599      4 UT2IO         599     16  0
QSO:  7011 CW 2015-11-29 0138 WE9V          599      4 ND4X          599      4  0
QSO:  7011 CW 2015-11-29 0140 WE9V          599      4 DL2IC         599     14  0
QSO:  7011 CW 2015-11-29 0140 WE9V          599      4 VE7BQO        599      3  0
QSO:  7011 CW 2015-11-29 0141 WE9V          599      4 F4FFZ         599     14  0
QSO:  7011 CW 2015-11-29 0141 WE9V          599      4 UT8ER         599     16  0
QSO:  7011 CW 2015-11-29 0142 WE9V          599      4 RT3F          599     16  0
QSO:  7011 CW 2015-11-29 0142 WE9V          599      4 YU1FG         599     15  0
QSO:  7011 CW 2015-11-29 0144 WE9V          599      4 DJ5TT         599     14  0
QSO:  7011 CW 2015-11-29 0145 WE9V          599      4 R3KM          599     16  0
QSO:  7011 CW 2015-11-29 0146 WE9V          599      4 OL1C          599     15  0
QSO:  7011 CW 2015-11-29 0149 WE9V          599      4 RL9X          599     17  0
QSO:  7074 CW 2015-11-29 0157 WE9V          599      4 4J5A          599     21  0
QSO:  7066 CW 2015-11-29 0201 WE9V          599      4 EA5HM         599     14  0
QSO:  7066 CW 2015-11-29 0204 WE9V          599      4 UX1CW         599     16  0
QSO:  7066 CW 2015-11-29 0204 WE9V          599      4 LZ1DNY        599     20  0
QSO:  7066 CW 2015-11-29 0205 WE9V          599      4 HA6VV         599     15  0
QSO:  7066 CW 2015-11-29 0206 WE9V          599      4 UT1AA         599     16  0
QSO:  7073 CW 2015-11-29 0207 WE9V          599      4 CR2X          599     14  0
QSO:  7066 CW 2015-11-29 0208 WE9V          599      4 SP9DWT        599     15  0
QSO:  7066 CW 2015-11-29 0212 WE9V          599      4 OK2LC         599     15  0
QSO:  7066 CW 2015-11-29 0214 WE9V          599      4 DL4HG         599     14  0
QSO:  7066 CW 2015-11-29 0214 WE9V          599      4 UR5KO         599     16  0
QSO:  7066 CW 2015-11-29 0215 WE9V          599      4 UA6GE         599     16  0
QSO:  7066 CW 2015-11-29 0216 WE9V          599      4 VE3UTA        599      4  0
QSO:  7066 CW 2015-11-29 0217 WE9V          599      4 OM7AG         599     15  0
QSO:  7066 CW 2015-11-29 0218 WE9V          599      4 SM6DLY        599     14  0
QSO:  7066 CW 2015-11-29 0219 WE9V          599      4 VA3ATT        599      4  0
QSO:  7064 CW 2015-11-29 0220 WE9V          599      4 RU5A          599     16  0
QSO:  7066 CW 2015-11-29 0220 WE9V          599      4 SF7WT         599     14  0
QSO:  7066 CW 2015-11-29 0221 WE9V          599      4 UA3UAD        599     16  0
QSO:  7066 CW 2015-11-29 0222 WE9V          599      4 OK1GS         599     15  0
QSO:  7066 CW 2015-11-29 0222 WE9V          599      4 VE6EX         599      4  0
QSO:  7066 CW 2015-11-29 0222 WE9V          599      4 OE1CIW        599     15  0
QSO:  7066 CW 2015-11-29 0223 WE9V          599      4 RX1A          599     16  0
QSO:  7066 CW 2015-11-29 0225 WE9V          599      4 EW8OM         599     16  0
QSO:  7066 CW 2015-11-29 0226 WE9V          599      4 VE1ZAC        599      5  0
QSO:  7066 CW 2015-11-29 0226 WE9V          599      4 YO5OHO        599     20  0
QSO:  7066 CW 2015-11-29 0227 WE9V          599      4 DL7UXG        599     14  0
QSO:  7066 CW 2015-11-29 0229 WE9V          599      4 RG8U          599     18  0
QSO:  7066 CW 2015-11-29 0230 WE9V          599      4 KA1LOR        599      5  0
QSO:  7066 CW 2015-11-29 0231 WE9V          599      4 G5O           599     14  0
QSO:  7066 CW 2015-11-29 0231 WE9V          599      4 SP2AYC        599     15  0
QSO:  7066 CW 2015-11-29 0232 WE9V          599      4 UX2U          599     16  0
QSO:  7066 CW 2015-11-29 0232 WE9V          599      4 VE2GHI        599      5  0
QSO:  7066 CW 2015-11-29 0233 WE9V          599      4 UW0K          599     16  0
QSO:  7059 CW 2015-11-29 0236 WE9V          599      4 LY9Y          599     15  0
QSO:  7057 CW 2015-11-29 0238 WE9V          599      4 RU3FM         599     16  0
QSO:  7066 CW 2015-11-29 0239 WE9V          599      4 RL9Y          599     18  0
QSO:  7066 CW 2015-11-29 0241 WE9V          599      4 RA3NC         599     16  0
