START-OF-LOG: 2.0
CALLSIGN: S50A
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 5452506
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.55D
NAME: Tine Brajnik
OPERATORS: S50A
SOAPBOX: Difficult wx conditions spoiled very good propagations
QSO:  7022 CW 2005-11-26 0000 S50A          599     15 EI7JK         599        14
QSO:  3511 CW 2005-11-26 2129 S50A          599     15 JA7MJ         599     25 
QSO:  3511 CW 2005-11-26 2130 S50A          599     15 JE2UFF        599     25 
QSO:  3511 CW 2005-11-26 2130 S50A          599     15 JL1MUT        599     25 
QSO:  3511 CW 2005-11-26 2131 S50A          599     15 JA8DNV        599     25 
QSO:  3511 CW 2005-11-26 2131 S50A          599     15 JF3CCN        599     25 
QSO:  3511 CW 2005-11-26 2132 S50A          599     15 JA0CIU        599     25 
QSO:  3511 CW 2005-11-26 2133 S50A          599     15 RK1NA         599     16 
QSO:  3511 CW 2005-11-26 2135 S50A          599     15 JA1LNZ        599     25 
QSO:  3511 CW 2005-11-26 2135 S50A          599     15 JS3CTQ        599     25 
QSO:  3511 CW 2005-11-26 2136 S50A          599     15 OK2VWB        599     15 
QSO:  3511 CW 2005-11-26 2136 S50A          599     15 YT1NT         599     15 
QSO:  3511 CW 2005-11-26 2136 S50A          599     15 UY7C          599     16 
QSO:  3511 CW 2005-11-26 2136 S50A          599     15 JA1PNA        599     25 
QSO:  3511 CW 2005-11-26 2137 S50A          599     15 EA1JO         599     14 
QSO:  3511 CW 2005-11-26 2137 S50A          599     15 SN5J          599     15 
QSO:  3511 CW 2005-11-26 2137 S50A          599     15 UA9BX         599     17 
QSO:  3511 CW 2005-11-26 2138 S50A          599     15 JR5VHU        599     25 
QSO:  3511 CW 2005-11-26 2138 S50A          599     15 UA9SG         599     16 
QSO:  3511 CW 2005-11-26 2139 S50A          599     15 LZ9W          599     20 
QSO:  3511 CW 2005-11-26 2139 S50A          599     15 JH6WHN        599     25 
QSO:  3511 CW 2005-11-26 2140 S50A          599     15 RK9AWN        599     17 
QSO:  3511 CW 2005-11-26 2140 S50A          599     15 GM4SID        599     14 
QSO:  3511 CW 2005-11-26 2141 S50A          599     15 DL8DXL        599     14 
QSO:  3511 CW 2005-11-26 2142 S50A          599     15 SM6TWL        599     14 
QSO:  3511 CW 2005-11-26 2142 S50A          599     15 YL3GDQ        599     15 
QSO:  3511 CW 2005-11-26 2142 S50A          599     15 SM0BSO        599     14 
QSO:  3511 CW 2005-11-26 2143 S50A          599     15 G4SLE         599     14 
QSO:  3511 CW 2005-11-26 2143 S50A          599     15 SP3BLT        599     15 
QSO:  3511 CW 2005-11-26 2144 S50A          599     15 JH1TFE        599     25 
QSO:  3511 CW 2005-11-26 2145 S50A          599     15 RU3ZV         599     16 
QSO:  3511 CW 2005-11-26 2145 S50A          599     15 RZ4CWW        599     16 
QSO:  3511 CW 2005-11-26 2146 S50A          599     15 DL1VDL        599     14 
QSO:  3511 CW 2005-11-26 2146 S50A          599     15 UT5IZO        599     16 
QSO:  3511 CW 2005-11-26 2146 S50A          599     15 HA6IAM        599     15 
QSO:  3511 CW 2005-11-26 2147 S50A          599     15 G2R           599     14 
QSO:  3511 CW 2005-11-26 2147 S50A          599     15 PA2000N       599     14 
QSO:  3511 CW 2005-11-26 2147 S50A          599     15 F5PHW         599     14 
QSO:  3511 CW 2005-11-26 2149 S50A          599     15 LY2BOS        599     15 
QSO:  3511 CW 2005-11-26 2150 S50A          599     15 RL3AF         599     16 
QSO:  3511 CW 2005-11-26 2152 S50A          599     15 JA1CLW        599     25 
QSO:  3511 CW 2005-11-26 2153 S50A          599     15 F8KGH         599     14 
QSO:  3511 CW 2005-11-26 2153 S50A          599     15 OM5NL         599     15 
QSO:  3511 CW 2005-11-26 2154 S50A          599     15 SP4AVG        599     15 
QSO:  3511 CW 2005-11-26 2155 S50A          599     15 JA1DUH        599     25 
QSO:  3511 CW 2005-11-26 2155 S50A          599     15 UN3M          599     17 
QSO:  3511 CW 2005-11-26 2155 S50A          599     15 SP8JUS        599     15 
QSO:  3511 CW 2005-11-26 2156 S50A          599     15 4N35CW        599     15 
QSO:  3511 CW 2005-11-26 2156 S50A          599     15 SM7X          599     14 
QSO:  3511 CW 2005-11-26 2158 S50A          599     15 JA9XBW        599     25 
QSO:  3511 CW 2005-11-26 2158 S50A          599     15 RZ4AG         599     16 
QSO:  3511 CW 2005-11-26 2201 S50A          599     15 JA1QEQ        599     25 
QSO:  3511 CW 2005-11-26 2201 S50A          599     15 JE8TGI        599     25 
QSO:  3511 CW 2005-11-26 2202 S50A          599     15 OK2SWD        599     15 
QSO:  3511 CW 2005-11-26 2202 S50A          599     15 UA3WU         599     16 
QSO:  3511 CW 2005-11-26 2203 S50A          599     15 IK1MNJ        599     15 
QSO:  3511 CW 2005-11-26 2203 S50A          599     15 DL8DWW        599     14 
QSO:  3511 CW 2005-11-26 2204 S50A          599     15 SP1AEN        599     15 
QSO:  3511 CW 2005-11-26 2205 S50A          599     15 OK1DTC        599     15 
QSO:  3511 CW 2005-11-26 2205 S50A          599     15 NY4A          599      5 
QSO:  3511 CW 2005-11-26 2205 S50A          599     15 F5NKX         599     14 
QSO:  3511 CW 2005-11-26 2205 S50A          599     15 I1BAY         599     15 
QSO:  3511 CW 2005-11-26 2206 S50A          599     15 RW6HP         599     16 
QSO:  3511 CW 2005-11-26 2206 S50A          599     15 IK2NCF        599     15 
QSO:  3511 CW 2005-11-26 2206 S50A          599     15 RK3BA         599     16 
QSO:  3511 CW 2005-11-26 2207 S50A          599     15 G3AB          599     14 
QSO:  3511 CW 2005-11-26 2207 S50A          599     15 N3AD          599      5 
QSO:  3511 CW 2005-11-26 2207 S50A          599     15 SM5MX         599     14 
QSO:  3511 CW 2005-11-26 2207 S50A          599     15 OK1VBA        599     15 
QSO:  3511 CW 2005-11-26 2208 S50A          599     15 SM5APS        599     14 
QSO:  3511 CW 2005-11-26 2208 S50A          599     15 EA4OA         599     14 
QSO:  3511 CW 2005-11-26 2209 S50A          599     15 VU2JOS        599     22 
QSO:  3511 CW 2005-11-26 2209 S50A          599     15 YU7AM         599     15 
QSO:  3511 CW 2005-11-26 2210 S50A          599     15 W2EN          599      5 
QSO:  3511 CW 2005-11-26 2211 S50A          599     15 RZ0CQ         599     19 
QSO:  3511 CW 2005-11-26 2212 S50A          599     15 S51AY         599     15 
QSO:  3511 CW 2005-11-26 2212 S50A          599     15 G3UFY         599     14 
QSO:  3511 CW 2005-11-26 2214 S50A          599     15 HS0ZAR        599     26 
QSO:  3511 CW 2005-11-26 2214 S50A          599     15 W1EBI         599      5 
QSO:  3511 CW 2005-11-26 2217 S50A          599     15 K9NS          599      4 
QSO:  3511 CW 2005-11-26 2217 S50A          599     15 8S0F          599     14 
QSO:  3511 CW 2005-11-26 2218 S50A          599     15 G3VQO         599     14 
QSO:  3511 CW 2005-11-26 2219 S50A          599     15 RW0CF         599     19 
QSO:  3511 CW 2005-11-26 2219 S50A          599     15 M0GMB         599     14 
QSO:  3511 CW 2005-11-26 2220 S50A          599     15 LZ1BJ         599     20 
QSO:  3511 CW 2005-11-26 2220 S50A          599     15 YO2MAX        599     20 
QSO:  3511 CW 2005-11-26 2221 S50A          599     15 OK1FOG        599     15 
QSO:  3511 CW 2005-11-26 2222 S50A          599     15 Z35W          599     15 
QSO:  3511 CW 2005-11-26 2223 S50A          599     15 SQ7B          599     15 
QSO:  3511 CW 2005-11-26 2223 S50A          599     15 DL1NUX        599     14 
QSO:  3511 CW 2005-11-26 2224 S50A          599     15 UR5ISQ        599     16 
QSO:  3511 CW 2005-11-26 2224 S50A          599     15 LY1BX         599     15 
QSO:  3511 CW 2005-11-26 2225 S50A          599     15 RA3CW         599     16 
QSO:  3511 CW 2005-11-26 2226 S50A          599     15 EA4KA         599      5 
QSO:  3511 CW 2005-11-26 2226 S50A          599     15 OM3RRC        599     15 
QSO:  3511 CW 2005-11-26 2226 S50A          599     15 UT3QT         599     16 
QSO:  3511 CW 2005-11-26 2227 S50A          599     15 VY2TT         599      5 
QSO:  3511 CW 2005-11-26 2227 S50A          599     15 UT2UZ         599     16 
QSO:  1814 CW 2005-11-26 2233 S50A          599     15 ES5QX         599     15 
QSO:  1818 CW 2005-11-26 2235 S50A          599     15 EY7AF         599     17 
QSO:  1820 CW 2005-11-26 2237 S50A          599     15 5B/AJ2O       599     20 
QSO:  1821 CW 2005-11-26 2240 S50A          599     15 UA9QM         599     17 
QSO:  1827 CW 2005-11-26 2242 S50A          599     15 A45XR         599     21 
QSO:  1828 CW 2005-11-26 2242 S50A          599     15 IS0U          599     15 
QSO:  1828 CW 2005-11-26 2244 S50A          599     15 LX/DL5SE      599     14 
QSO:  1831 CW 2005-11-26 2245 S50A          599     15 PA4A          599     14 
QSO:  1832 CW 2005-11-26 2259 S50A          599     15 8Q7DV         599     22 
QSO:  1844 CW 2005-11-26 2303 S50A          599     15 GM0F          599     14 
QSO:  3514 CW 2005-11-27 0058 S50A          599     15 RK9CXM        599     17 
QSO:  3514 CW 2005-11-27 0058 S50A          599     15 K2GN          599      5 
QSO:  3514 CW 2005-11-27 0058 S50A          599     15 K2SB          599      5 
QSO:  3514 CW 2005-11-27 0058 S50A          599     15 K1RQ          599      5 
QSO:  3514 CW 2005-11-27 0059 S50A          599     15 N5AW          599      4 
QSO:  3514 CW 2005-11-27 0100 S50A          599     15 K4ST          599      5 
QSO:  3514 CW 2005-11-27 0100 S50A          599     15 N3ST          599      5 
QSO:  3514 CW 2005-11-27 0101 S50A          599     15 N9AG          599      4 
QSO:  3514 CW 2005-11-27 0101 S50A          599     15 UX8ZA         599     16 
QSO:  3514 CW 2005-11-27 0102 S50A          599     15 SP8BVN        599     15 
QSO:  3514 CW 2005-11-27 0102 S50A          599     15 RV3FI         599     16 
QSO:  3514 CW 2005-11-27 0102 S50A          599     15 AB7E          599      3 
QSO:  3514 CW 2005-11-27 0103 S50A          599     15 OK2PDT        599     15 
QSO:  3514 CW 2005-11-27 0104 S50A          599     15 K1UM          599      5 
QSO:  3514 CW 2005-11-27 0104 S50A          599     15 UP1G          599     17 
QSO:  3514 CW 2005-11-27 0105 S50A          599     15 WB5SHV        599      4 
QSO:  3514 CW 2005-11-27 0106 S50A          599     15 AD4Z          599      5 
QSO:  3514 CW 2005-11-27 0106 S50A          599     15 N5MM          599      4 
QSO:  3514 CW 2005-11-27 0107 S50A          599     15 UA9MA         599     17 
QSO:  3514 CW 2005-11-27 0108 S50A          599     15 K3JGJ         599      5 
QSO:  3514 CW 2005-11-27 0108 S50A          599     15 YU35MM        599     15 
QSO:  3514 CW 2005-11-27 0109 S50A          599     15 YT2T          599     15 
QSO:  3514 CW 2005-11-27 0109 S50A          599     15 YR8B          599     20 
QSO:  3514 CW 2005-11-27 0110 S50A          599     15 W3DA          599      5 
QSO:  3514 CW 2005-11-27 0110 S50A          599     15 N9RV          599      4 
QSO:  3514 CW 2005-11-27 0110 S50A          599     15 N5DO          599      4 
QSO:  3514 CW 2005-11-27 0112 S50A          599     15 K3PH          599      5 
QSO:  7075 CW 2005-11-27 0113 S50A          599     15 FG5BG         599      8 
QSO:  3514 CW 2005-11-27 0113 S50A          599     15 K2SG          599      5 
QSO:  3514 CW 2005-11-27 0114 S50A          599     15 W1GD          599      5 
QSO:  3514 CW 2005-11-27 0114 S50A          599     15 N3AM          599      5 
QSO:  3514 CW 2005-11-27 0114 S50A          599     15 OK1DOL        599     15 
QSO:  3514 CW 2005-11-27 0114 S50A          599     15 K4LQ          599      5 
QSO:  3514 CW 2005-11-27 0115 S50A          599     15 K2TA          599      5 
QSO:  3514 CW 2005-11-27 0115 S50A          599     15 K1EP          599      5 
QSO:  3514 CW 2005-11-27 0116 S50A          599     15 W9YRZ         599      3 
QSO:  3514 CW 2005-11-27 0116 S50A          599     15 W3BGN         599      5 
QSO:  3514 CW 2005-11-27 0117 S50A          599     15 OK1FWW        599     15 
QSO:  3514 CW 2005-11-27 0117 S50A          599     15 YL5M          599     15 
QSO:  3514 CW 2005-11-27 0118 S50A          599     15 KR4M          599      5 
QSO:  3514 CW 2005-11-27 0118 S50A          599     15 4Z4TL         599     20 
QSO:  3514 CW 2005-11-27 0119 S50A          599     15 OZ8AE         599      4 
QSO:  3514 CW 2005-11-27 0121 S50A          599     15 K1DG          599      5 
QSO:  3514 CW 2005-11-27 0121 S50A          599     15 NU4WE         599      5 
QSO:  7069 CW 2005-11-27 0125 S50A          599     15 ZD8A          599     36 
QSO:  7066 CW 2005-11-27 0127 S50A          599     15 C6AUR         599      2 
QSO:  7066 CW 2005-11-27 0128 S50A          599     15 WA7LT         599      3 
QSO:  7066 CW 2005-11-27 0130 S50A          599     15 K6YK          599      3 
QSO:  7066 CW 2005-11-27 0130 S50A          599     15 VE5OG         599      4 
QSO:  7066 CW 2005-11-27 0131 S50A          599     15 K6KM          599      3 
QSO:  7066 CW 2005-11-27 0131 S50A          599     15 K4TZZ         599      5 
QSO:  7066 CW 2005-11-27 0132 S50A          599     15 DJ1WQ         599     14 
QSO:  7066 CW 2005-11-27 0132 S50A          599     15 K5JP          599      4 
QSO:  7066 CW 2005-11-27 0132 S50A          599     15 W8MJ          599      4 
QSO:  7066 CW 2005-11-27 0132 S50A          599     15 AA4VV         599      5 
QSO:  7066 CW 2005-11-27 0133 S50A          599     15 YL7A          599     15 
QSO:  7066 CW 2005-11-27 0133 S50A          599     15 N6RO          599      3 
QSO:  7066 CW 2005-11-27 0133 S50A          599     15 GI4VIV        599     14 
QSO:  7066 CW 2005-11-27 0134 S50A          599     15 OM7M          599     15 
QSO:  7066 CW 2005-11-27 0134 S50A          599     15 N2UM          599      5 
QSO:  7066 CW 2005-11-27 0134 S50A          599     15 DL9UJF        599     14 
QSO:  7066 CW 2005-11-27 0135 S50A          599     15 UA6LTI        599     16 
QSO:  7066 CW 2005-11-27 0135 S50A          599     15 N2NT          599      5 
QSO:  7066 CW 2005-11-27 0135 S50A          599     15 K5SA          599      4 
QSO:  7066 CW 2005-11-27 0136 S50A          599     15 W6YA          599      3 
QSO:  7066 CW 2005-11-27 0136 S50A          599     15 F8EKX         599     14 
QSO:  7066 CW 2005-11-27 0136 S50A          599     15 K4ORD         599      5 
QSO:  7066 CW 2005-11-27 0138 S50A          599     15 K2QMF         599      5 
QSO:  7066 CW 2005-11-27 0139 S50A          599     15 W8NF          599      3 
QSO:  7066 CW 2005-11-27 0139 S50A          599     15 UA9BX         599     17 
QSO:  7066 CW 2005-11-27 0139 S50A          599     15 AI4U          599      5 
QSO:  7066 CW 2005-11-27 0139 S50A          599     15 KE5JA         599      4 
QSO:  7066 CW 2005-11-27 0140 S50A          599     15 W3BG          599      5 
QSO:  7066 CW 2005-11-27 0141 S50A          599     15 NC2N          599      5 
QSO:  7066 CW 2005-11-27 0141 S50A          599     15 F5RRS         599     14 
QSO:  7066 CW 2005-11-27 0141 S50A          599     15 DL5RMH        599     14 
QSO:  7066 CW 2005-11-27 0142 S50A          599     15 W8ZA          599      5 
QSO:  7066 CW 2005-11-27 0142 S50A          599     15 W1CU          599      5 
QSO:  7066 CW 2005-11-27 0143 S50A          599     15 WA2AGE        599      5 
QSO:  7066 CW 2005-11-27 0143 S50A          599     15 VE3CR         599      4 
QSO:  7066 CW 2005-11-27 0144 S50A          599     15 W2VJN         599      3 
QSO:  7066 CW 2005-11-27 0144 S50A          599     15 N5ER          599      4 
QSO:  7066 CW 2005-11-27 0145 S50A          599     15 KK4TE         599      5 
QSO:  7066 CW 2005-11-27 0145 S50A          599     15 AG7T          599      3 
QSO:  7066 CW 2005-11-27 0146 S50A          599     15 UW8M          599     16 
QSO:  7066 CW 2005-11-27 0146 S50A          599     15 UA0AWW        599     18 
QSO:  7066 CW 2005-11-27 0146 S50A          599     15 W8HC          599      4 
QSO:  7066 CW 2005-11-27 0147 S50A          599     15 N0NI          599      4 
QSO:  7066 CW 2005-11-27 0147 S50A          599     15 F1PUX         599     14 
QSO:  7066 CW 2005-11-27 0148 S50A          599     15 RZ9UWZ        599     18 
QSO:  7066 CW 2005-11-27 0148 S50A          599     15 W5PF          599      4 
QSO:  7066 CW 2005-11-27 0149 S50A          599     15 W1YY/7        599      3 
QSO:  7066 CW 2005-11-27 0149 S50A          599     15 US2IR         599     16 
QSO:  7066 CW 2005-11-27 0150 S50A          599     15 OZ0KR         599     14 
QSO:  7066 CW 2005-11-27 0150 S50A          599     15 W4ARM         599      5 
QSO:  7066 CW 2005-11-27 0151 S50A          599     15 W7ZR          599      3 
QSO:  7066 CW 2005-11-27 0151 S50A          599     15 OT5P          599     14 
QSO:  7066 CW 2005-11-27 0152 S50A          599     15 K2SD          599      5 
QSO:  7066 CW 2005-11-27 0152 S50A          599     15 W1GQ          599      5 
QSO:  7066 CW 2005-11-27 0153 S50A          599     15 KE1F           99      5 
QSO:  7066 CW 2005-11-27 0154 S50A          599     15 W9OA          599      4 
QSO:  7066 CW 2005-11-27 0154 S50A          599     15 RZ9OO         599     18 
QSO:  7066 CW 2005-11-27 0155 S50A          599     15 SQ5Z          599     15 
QSO:  7066 CW 2005-11-27 0155 S50A          599     15 K5NA          599      4 
QSO:  3535 CW 2005-11-27 0159 S50A          599     15 EA8EW         599     33 
QSO:  3537 CW 2005-11-27 0159 S50A          599     15 VE3NZ         599      4 
