START-OF-LOG:
CALLSIGN: J88DR
CATEGORY: SINGLE-OP  ALL  LOW  CW 
CLAIMED-SCORE: 2279012
CONTEST: CQ-WW-CW
NAME: J David Cree  G3TBK
OPERATORS: J88DR/G3TBK        
SOAPBOX: GOOD TO HAVE ACTIVITY ON 10M BUT HEARD NO EU STNS ON THE BAND
SOAPBOX: RIG IC706 MK 2, ANTENNAS CUSHCRAFT R8, DIPOLE FOR 80M
QSO:  7000 CW 2005-11-27 0151 J88DR         599 1568   AC9X          599 04      
QSO:  7000 CW 2005-11-27 0152 J88DR         599 1569   K8BPX         599 05      
QSO:  7000 CW 2005-11-27 0152 J88DR         599 1570   RZ9SWR        599 16      
QSO:  7000 CW 2005-11-27 0152 J88DR         599 1571   K3ZZ          599 05      
QSO:  7000 CW 2005-11-27 0153 J88DR         599 1572   K7UM          599 03      
QSO:  7000 CW 2005-11-27 0153 J88DR         599 1573   YL7A          599 15      
QSO:  7000 CW 2005-11-27 0154 J88DR         599 1574   K6LRN         599 03      
QSO:  7000 CW 2005-11-27 0154 J88DR         599 1575   UR7MA         599 16      
QSO:  7000 CW 2005-11-27 0155 J88DR         599 1576   K4TZZ         599 05      
QSO:  7000 CW 2005-11-27 0155 J88DR         599 1577   NT1U          599 05      
QSO:  7000 CW 2005-11-27 0156 J88DR         599 1578   EA7RM         599 14      
QSO:  7000 CW 2005-11-27 0156 J88DR         599 1579   DK5DQ         599 14      
QSO:  7000 CW 2005-11-27 0157 J88DR         599 1580   AA4NN         599 05      
QSO:  7000 CW 2005-11-27 0157 J88DR         599 1581   UA6MF         599 16      
QSO:  7000 CW 2005-11-27 0157 J88DR         599 1582   KU5B          599 04      
QSO:  7000 CW 2005-11-27 0158 J88DR         599 1583   W5ZO          599 04      
QSO:  7000 CW 2005-11-27 0158 J88DR         599 1584   RU6FA         599 16      
QSO:  7000 CW 2005-11-27 0243 J88DR         599 1585   K2YLH         599 05      
QSO:  7000 CW 2005-11-27 0245 J88DR         599 1586   LY9A          599 15      
QSO:  7000 CW 2005-11-27 0246 J88DR         599 1587   UK9AA         599 17      
QSO:  7000 CW 2005-11-27 0247 J88DR         599 1588   LY7Z          599 15      
QSO:  7000 CW 2005-11-27 0247 J88DR         599 1589   K7ZD          599 03      
QSO:  7000 CW 2005-11-27 0248 J88DR         599 1590   WT3Q          599 05      
QSO:  7000 CW 2005-11-27 0248 J88DR         599 1591   N6KH          599 03      
QSO:  7000 CW 2005-11-27 0250 J88DR         599 1592   YT6A          599 15      
QSO:  7000 CW 2005-11-27 0250 J88DR         599 1593   N8MZ          599 04      
QSO:  7000 CW 2005-11-27 0251 J88DR         599 1594   K5KLA         599 04      
QSO:  7000 CW 2005-11-27 0252 J88DR         599 1595   N5EYX         599 04      
QSO:  7000 CW 2005-11-27 0252 J88DR         599 1596   K5SA          599 04      
QSO:  7000 CW 2005-11-27 0253 J88DR         599 1597   VE2WU         599 05      
QSO:  7000 CW 2005-11-27 0254 J88DR         599 1598   W1NR          599 05      
QSO:  7000 CW 2005-11-27 0255 J88DR         599 1599   W3KB          599 05      
QSO:  7000 CW 2005-11-27 0255 J88DR         599 1600   S53O          599 15      
QSO:  7000 CW 2005-11-27 0255 J88DR         599 1601   K6XX          599 03      
QSO:  7000 CW 2005-11-27 0256 J88DR         599 1602   N8TR          599 04      
QSO:  7000 CW 2005-11-27 0256 J88DR         599 1603   LR2F          599 13      
QSO:  7000 CW 2005-11-27 0256 J88DR         599 1604   PY7ZY         599 11      
QSO:  7000 CW 2005-11-27 0257 J88DR         599 1605   AA4LR         599 05      
QSO:  7000 CW 2005-11-27 0257 J88DR         599 1606   N2KPB         599 05      
QSO:  7000 CW 2005-11-27 0258 J88DR         599 1607   WA5RPF        599 04      
QSO:  3500 CW 2005-11-27 0259 J88DR         599 1608   OH2BH         599 15      
QSO:  3500 CW 2005-11-27 0259 J88DR         599 1609   KJ9C          599 04      
QSO:  3500 CW 2005-11-27 0300 J88DR         599 1610   S50A          599 15      
QSO:  3500 CW 2005-11-27 0301 J88DR         599 1611   N2NT          599 05      
QSO:  3500 CW 2005-11-27 0302 J88DR         599 1612   WA8RCN        599 04      
QSO:  3500 CW 2005-11-27 0303 J88DR         599 1613   K3WI          599 05      
QSO:  3500 CW 2005-11-27 0304 J88DR         599 1614   WX0B          599 04      
QSO:  3500 CW 2005-11-27 0304 J88DR         599 1615   K3AU          599 05      
QSO:  3500 CW 2005-11-27 0305 J88DR         599 1616   WA0MHJ        599 04      
QSO:  3500 CW 2005-11-27 0306 J88DR         599 1617   N5PO          599 04      
QSO:  3500 CW 2005-11-27 0306 J88DR         599 1618   6Y7A          599 08      
QSO:  3500 CW 2005-11-27 0306 J88DR         599 1619   ZF1A          599 08      
QSO:  3500 CW 2005-11-27 0307 J88DR         599 1620   W2OO          599 04      
QSO:  3500 CW 2005-11-27 0307 J88DR         599 1621   N9UA          599 04      
QSO:  3500 CW 2005-11-27 0309 J88DR         599 1622   NS3T          599 05      
QSO:  3500 CW 2005-11-27 0312 J88DR         599 1623   LZ9W          599 20      
QSO:  3500 CW 2005-11-27 0315 J88DR         599 1624   OM5M          599 15      
QSO:  3500 CW 2005-11-27 0316 J88DR         599 1625   N2YO          599 05      
QSO:  3500 CW 2005-11-27 0318 J88DR         599 1626   NA3M          599 05      
QSO:  3500 CW 2005-11-27 0318 J88DR         599 1627   W7IUO         599 03      
QSO:  3500 CW 2005-11-27 0320 J88DR         599 1628   K4PV          599 05      
QSO:  3500 CW 2005-11-27 0320 J88DR         599 1629   UT3UA         599 16      
QSO:  3500 CW 2005-11-27 0322 J88DR         599 1630   RW2F          599 15      
QSO:  3500 CW 2005-11-27 0323 J88DR         599 1631   W0JLC         599 05      
QSO:  3500 CW 2005-11-27 0323 J88DR         599 1632   K5KLA         599 04      
QSO:  3500 CW 2005-11-27 0324 J88DR         599 1633   VE1JF         599 05      
QSO:  3500 CW 2005-11-27 0324 J88DR         599 1634   K4FPF         599 05      
QSO:  3500 CW 2005-11-27 0324 J88DR         599 1635   LY7A          599 15      
QSO:  3500 CW 2005-11-27 0325 J88DR         599 1636   W4NTI         599 04      
QSO:  3500 CW 2005-11-27 0325 J88DR         599 1637   K8MZ          599 04      
QSO:  3500 CW 2005-11-27 0326 J88DR         599 1638   NA4K          599 04      
QSO:  3500 CW 2005-11-27 0326 J88DR         599 1639   PS2T          599 11      
QSO:  3500 CW 2005-11-27 0326 J88DR         599 1640   K4EWG         599 05      
QSO:  3500 CW 2005-11-27 0327 J88DR         599 1641   WO9S          599 04      
QSO:  3500 CW 2005-11-27 0327 J88DR         599 1642   W9UAL         599 05      
QSO:  3500 CW 2005-11-27 0328 J88DR         599 1643   RU6AR         599 16      
QSO:  3500 CW 2005-11-27 0328 J88DR         599 1644   K3HT          599 05      
QSO:  3500 CW 2005-11-27 0329 J88DR         599 1645   WK2G          599 05      
QSO:  3500 CW 2005-11-27 0330 J88DR         599 1646   RZ3AXX        599 16      
QSO:  3500 CW 2005-11-27 0331 J88DR         599 1647   YO7BGA        599 20      
QSO:  3500 CW 2005-11-27 0331 J88DR         599 1648   UT2UB         599 16      
QSO:  3500 CW 2005-11-27 0332 J88DR         599 1649   RU1A          599 16      
QSO:  3500 CW 2005-11-27 0332 J88DR         599 1650   HA8MD         599 15      
QSO:  3500 CW 2005-11-27 0332 J88DR         599 1651   K2TQC         599 05      
QSO:  3500 CW 2005-11-27 0333 J88DR         599 1652   UA9QM         599 17      
QSO:  3500 CW 2005-11-27 0334 J88DR         599 1653   RA3UT         599 16      
QSO:  3500 CW 2005-11-27 0334 J88DR         599 1654   K2NV          599 05      
QSO:  3500 CW 2005-11-27 0334 J88DR         599 1655   UA3DNR        599 16      
QSO:  3500 CW 2005-11-27 0335 J88DR         599 1656   K1JB          599 05      
QSO:  3500 CW 2005-11-27 0528 J88DR         599 1657   YL0A          599 15      
QSO:  3500 CW 2005-11-27 0533 J88DR         599 1658   IS9P          599 33      
QSO:  3500 CW 2005-11-27 0535 J88DR         599 1659   OM8A          599 15      
QSO:  3500 CW 2005-11-27 0537 J88DR         599 1660   ED2JJ         599 14      
QSO:  3500 CW 2005-11-27 0538 J88DR         599 1661   CT3EN         599 33      
QSO:  3500 CW 2005-11-27 0539 J88DR         599 1662   C6AQQ         599 08      
QSO:  3500 CW 2005-11-27 0542 J88DR         599 1663   4M5Y          599 09      
QSO:  3500 CW 2005-11-27 0547 J88DR         599 1664   EW8DX         599 16      
QSO:  3500 CW 2005-11-27 0547 J88DR         599 1665   W3WST         599 05      
QSO:  3500 CW 2005-11-27 0548 J88DR         599 1666   VE5UA         599 04      
QSO:  3500 CW 2005-11-27 0550 J88DR         599 1667   VE3JM         599 04      
QSO:  3500 CW 2005-11-27 0550 J88DR         599 1668   VC6R          599 04      
QSO:  3500 CW 2005-11-27 0551 J88DR         599 1669   K0KX          599 04      
QSO:  3500 CW 2005-11-27 0552 J88DR         599 1670   DJ8RS         599 14      
QSO:  3500 CW 2005-11-27 0554 J88DR         599 1671   N7DF          599 04      
QSO:  3500 CW 2005-11-27 0557 J88DR         599 1672   9A7A          599 15      
QSO:  3500 CW 2005-11-27 0557 J88DR         599 1673   ER4DX         599 16      
QSO:  3500 CW 2005-11-27 0558 J88DR         599 1674   VP5W          599 08      
QSO:  3500 CW 2005-11-27 0559 J88DR         599 1675   DF0CG         599 14      
QSO:  3500 CW 2005-11-27 0559 J88DR         599 1676   W8AV          599 04      
QSO:  3500 CW 2005-11-27 0600 J88DR         599 1677   K4DLJ         599 05      
QSO:  3500 CW 2005-11-27 0601 J88DR         599 1678   DL1YD         599 14      
QSO:  3500 CW 2005-11-27 0601 J88DR         599 1679   K5GM          599 04      
QSO:  3500 CW 2005-11-27 0603 J88DR         599 1680   G3LZQ         599 14      
QSO:  3500 CW 2005-11-27 0605 J88DR         599 1681   KP3Z          599 08      
QSO:  3500 CW 2005-11-27 0606 J88DR         599 1682   N7UA          599 03      
QSO:  3500 CW 2005-11-27 0606 J88DR         599 1683   ZY7C          599 11      
QSO:  3500 CW 2005-11-27 0607 J88DR         599 1684   DK6ED         599 14      
QSO:  3500 CW 2005-11-27 0608 J88DR         599 1685   VE3NE         599 04      
QSO:  3500 CW 2005-11-27 0608 J88DR         599 1686   W4MYA         599 05      
QSO:  3500 CW 2005-11-27 0609 J88DR         599 1687   OM0M          599 15      
QSO:  3500 CW 2005-11-27 0609 J88DR         599 1688   OH6XX         599 15      
QSO:  3500 CW 2005-11-27 0610 J88DR         599 1689   DJ2YA         599 14      
QSO:  3500 CW 2005-11-27 0611 J88DR         599 1690   N0NI          599 04      
QSO:  3500 CW 2005-11-27 0612 J88DR         599 1691   S50C          599 15      
QSO:  3500 CW 2005-11-27 0614 J88DR         599 1692   UA1OIZ        599 16      
QSO:  3500 CW 2005-11-27 0614 J88DR         599 1693   W0AIH         599 04      
QSO:  3500 CW 2005-11-27 0615 J88DR         599 1694   K5ZK          599 04      
QSO:  3500 CW 2005-11-27 0615 J88DR         599 1695   N5AW          599 04      
QSO:  3500 CW 2005-11-27 0616 J88DR         599 1696   HA80IARU      599 15      
QSO:  3500 CW 2005-11-27 0617 J88DR         599 1697   I2AOX         599 15      
QSO:  3500 CW 2005-11-27 0618 J88DR         599 1698   WQ5C          599 04      
QSO:  3500 CW 2005-11-27 0618 J88DR         599 1699   SP8BRQ        599 15      
QSO:  3500 CW 2005-11-27 0619 J88DR         599 1700   RZ1OA         599 16      
QSO:  3500 CW 2005-11-27 0620 J88DR         599 1701   N9CK          599 04      
QSO:  3500 CW 2005-11-27 0621 J88DR         599 1702   OE1WEU        599 15      
QSO:  3500 CW 2005-11-27 0621 J88DR         599 1703   OH2WI         599 15      
QSO:  3500 CW 2005-11-27 0622 J88DR         599 1704   UA3MM         599 16      
QSO:  3500 CW 2005-11-27 0623 J88DR         599 1705   LY7M          599 15      
QSO:  3500 CW 2005-11-27 0623 J88DR         599 1706   IU2R          599 15      
QSO:  3500 CW 2005-11-27 0624 J88DR         599 1707   W9OP          599 04      
QSO:  3500 CW 2005-11-27 0624 J88DR         599 1708   W9SE          599 04      
QSO:  3500 CW 2005-11-27 0624 J88DR         599 1709   AA4KD         599 05      
QSO:  3500 CW 2005-11-27 0625 J88DR         599 1710   W5TM          599 04      
QSO:  3500 CW 2005-11-27 0626 J88DR         599 1711   OE2S          599 15      
QSO:  3500 CW 2005-11-27 0626 J88DR         599 1712   YL9T          599 15      
QSO:  3500 CW 2005-11-27 0628 J88DR         599 1713   HB9HFN        599 14      
QSO:  3500 CW 2005-11-27 0629 J88DR         599 1714   F6DBX         599 14      
QSO:  3500 CW 2005-11-27 0629 J88DR         599 1715   OH7M          599 15      
QSO:  3500 CW 2005-11-27 0630 J88DR         599 1716   9A7T          599 15      
QSO:  3500 CW 2005-11-27 0630 J88DR         599 1717   SQ6Z          599 15      
QSO:  3500 CW 2005-11-27 0631 J88DR         599 1718   OH2EE         599 15      
QSO:  3500 CW 2005-11-27 0631 J88DR         599 1719   N2MM          599 05      
QSO:  3500 CW 2005-11-27 0632 J88DR         599 1720   9A2EU         599 15      
QSO:  3500 CW 2005-11-27 0632 J88DR         599 1721   DJ5MW         599 14      
QSO:  3500 CW 2005-11-27 0633 J88DR         599 1722   OL7R          599 15      
QSO:  3500 CW 2005-11-27 0633 J88DR         599 1723   G3NYY         599 14      
QSO:  3500 CW 2005-11-27 0634 J88DR         599 1724   W3DA          599 05      
QSO:  3500 CW 2005-11-27 0634 J88DR         599 1725   K1DG          599 05      
QSO:  3500 CW 2005-11-27 0638 J88DR         599 1726   DP9A          599 14      
QSO:  3500 CW 2005-11-27 0639 J88DR         599 1727   K5NU          599 04      
QSO:  3500 CW 2005-11-27 0639 J88DR         599 1728   DK3WW         599 14      
QSO:  3500 CW 2005-11-27 0640 J88DR         599 1729   SM5CZQ        599 14      
QSO:  3500 CW 2005-11-27 0640 J88DR         599 1730   LY5A          599 15      
QSO:  3500 CW 2005-11-27 0641 J88DR         599 1731   NV4G          599 04      
QSO:  3500 CW 2005-11-27 0641 J88DR         599 1732   OH3RF         599 15      
QSO:  3500 CW 2005-11-27 0642 J88DR         599 1733   DL7FU         599 14      
QSO:  3500 CW 2005-11-27 0643 J88DR         599 1734   PY7RP         599 11      
QSO:  3500 CW 2005-11-27 0643 J88DR         599 1735   OH2ZZ         599 15      
QSO:  3500 CW 2005-11-27 0644 J88DR         599 1736   WM8Z          599 04      
QSO:  3500 CW 2005-11-27 0644 J88DR         599 1737   K8IR          599 04      
QSO:  3500 CW 2005-11-27 0645 J88DR         599 1738   WB8NBA        599 04      
QSO:  7000 CW 2005-11-27 1103 J88DR         599 1739   KH7X          599 31      
QSO:  7000 CW 2005-11-27 1104 J88DR         599 1740   N2LT          599 05      
QSO:  7000 CW 2005-11-27 1105 J88DR         599 1741   WF4G          599 04      
QSO:  7000 CW 2005-11-27 1106 J88DR         599 1742   K4APG         599 04      
QSO:  7000 CW 2005-11-27 1106 J88DR         599 1743   W0AH          599 05      
QSO:  7000 CW 2005-11-27 1107 J88DR         599 1744   W2TN          599 05      
QSO:  7000 CW 2005-11-27 1107 J88DR         599 1745   VE1QO         599 05      
QSO:  7000 CW 2005-11-27 1108 J88DR         599 1746   K1TN          599 04      
QSO:  7000 CW 2005-11-27 1108 J88DR         599 1747   K8CV          599 04      
QSO:  7000 CW 2005-11-27 1109 J88DR         599 1748   KE2WY         599 05      
QSO:  7000 CW 2005-11-27 1109 J88DR         599 1749   N2PKP         599 05      
QSO:  7000 CW 2005-11-27 1110 J88DR         599 1750   KA2D          599 05      
QSO:  7000 CW 2005-11-27 1110 J88DR         599 1751   NP4X          599 08      
QSO:  7000 CW 2005-11-27 1111 J88DR         599 1752   K4WW          599 04      
QSO:  7000 CW 2005-11-27 1111 J88DR         599 1753   VE9DX         599 05      
QSO:  7000 CW 2005-11-27 1112 J88DR         599 1754   JA2BUY        599 25      
QSO:  7000 CW 2005-11-27 1113 J88DR         599 1755   W9RSR         599 04      
QSO:  7000 CW 2005-11-27 1113 J88DR         599 1756   W1AA          599 05      
QSO:  7000 CW 2005-11-27 1113 J88DR         599 1757   W9RE          599 04      
QSO:  7000 CW 2005-11-27 1114 J88DR         599 1758   K5MA          599 05      
QSO:  7000 CW 2005-11-27 1114 J88DR         599 1759   N8RA          599 05      
QSO:  7000 CW 2005-11-27 1114 J88DR         599 1760   W2CVW         599 05      
QSO:  7000 CW 2005-11-27 1115 J88DR         599 1761   W1END         599 05      
QSO:  7000 CW 2005-11-27 1115 J88DR         599 1762   W6QUV         599 03      
QSO:  7000 CW 2005-11-27 1126 J88DR         599 1763   JA5BJC        599 25      
QSO:  7000 CW 2005-11-27 1127 J88DR         599 1764   ZW5A          599 11      
QSO:  7000 CW 2005-11-27 1129 J88DR         599 1765   CO6LP         599 08      
QSO:  7000 CW 2005-11-27 1131 J88DR         599 1766   K7ZZ          599 03      
QSO:  7000 CW 2005-11-27 1134 J88DR         599 1767   WA1LNP        599 05      
QSO:  7000 CW 2005-11-27 1134 J88DR         599 1768   VE3XN         599 04      
QSO:  7000 CW 2005-11-27 1135 J88DR         599 1769   N1UR          599 05      
QSO: 14000 CW 2005-11-27 1147 J88DR         599 1770   DK3GI         599 14      
QSO: 14000 CW 2005-11-27 1149 J88DR         599 1771   DL3AMA        599 14      
QSO: 14000 CW 2005-11-27 1149 J88DR         599 1772   K2EK          599 05      
QSO: 14000 CW 2005-11-27 1150 J88DR         599 1773   AA9WS         599 04      
QSO: 14000 CW 2005-11-27 1152 J88DR         599 1774   VE3QDR        599 04      
QSO: 14000 CW 2005-11-27 1152 J88DR         599 1775   OK2BRA        599 15      
QSO: 14000 CW 2005-11-27 1205 J88DR         599 1776   UA9AFZ        599 16      
QSO: 14000 CW 2005-11-27 1211 J88DR         599 1777   CT8T          599 14      
QSO: 14000 CW 2005-11-27 1215 J88DR         599 1778   SP4R          599 15      
QSO: 14000 CW 2005-11-27 1217 J88DR         599 1779   M3C           599 14      
QSO: 14000 CW 2005-11-27 1218 J88DR         599 1780   YR7M          599 20      
QSO: 14000 CW 2005-11-27 1220 J88DR         599 1781   SN6F          599 15      
QSO: 14000 CW 2005-11-27 1222 J88DR         599 1782   PA1T          599 14      
QSO: 14000 CW 2005-11-27 1224 J88DR         599 1783   SM5INC        599 14      
QSO: 14000 CW 2005-11-27 1232 J88DR         599 1784   S59ABC        599 15      
QSO: 14000 CW 2005-11-27 1233 J88DR         599 1785   G0OPB         599 14      
QSO: 14000 CW 2005-11-27 1234 J88DR         599 1786   RA2FAC        599 15      
