START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187
CALLSIGN: RD4WA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3561555
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  3796 PH 2010-03-27 0000 RD4WA         59  1      LY5W          59  4
QSO: 21222 PH 2010-03-28 1033 RD4WA         59  1958   DG3FAW        59  50
QSO: 21222 PH 2010-03-28 1033 RD4WA         59  1959   HA8IB         59  39
QSO: 21222 PH 2010-03-28 1034 RD4WA         59  1960   YU4AAC        59  242
QSO: 21222 PH 2010-03-28 1035 RD4WA         59  1961   DL3TD         59  2201
QSO: 21222 PH 2010-03-28 1036 RD4WA         59  1962   DO1MGN        59  122
QSO: 21222 PH 2010-03-28 1036 RD4WA         59  1963   DO7MDX        59  82
QSO: 21222 PH 2010-03-28 1037 RD4WA         59  1964   YR2U          59  343
QSO: 21222 PH 2010-03-28 1037 RD4WA         59  1965   S520A         59  501
QSO: 21222 PH 2010-03-28 1038 RD4WA         59  1966   IZ5CML        59  246
QSO: 21222 PH 2010-03-28 1039 RD4WA         59  1967   DJ3LE         59  230
QSO: 21222 PH 2010-03-28 1039 RD4WA         59  1968   HA2MN         59  216
QSO: 21222 PH 2010-03-28 1039 RD4WA         59  1969   OM6AL         59  309
QSO: 21222 PH 2010-03-28 1040 RD4WA         59  1970   OK7Y          59  783
QSO: 21222 PH 2010-03-28 1040 RD4WA         59  1971   DF5HG         59  118
QSO: 21222 PH 2010-03-28 1041 RD4WA         59  1972   LZ3IW         59  151
QSO: 21222 PH 2010-03-28 1041 RD4WA         59  1973   E7/S56AA      59  1144
QSO: 21222 PH 2010-03-28 1042 RD4WA         59  1974   DJ0MCZ        59  551
QSO: 21222 PH 2010-03-28 1042 RD4WA         59  1975   DF2LH         59  490
QSO: 21223 PH 2010-03-28 1044 RD4WA         59  1976   YT0A          59  1665
QSO: 21223 PH 2010-03-28 1044 RD4WA         59  1977   OZ1JVX        59  299
QSO: 21223 PH 2010-03-28 1045 RD4WA         59  1978   OK1AIJ        59  42
QSO: 21223 PH 2010-03-28 1046 RD4WA         59  1979   OZ1KVM        59  291
QSO: 21223 PH 2010-03-28 1046 RD4WA         59  1980   DF3XZ         59  254
QSO: 21223 PH 2010-03-28 1046 RD4WA         59  1981   DH0GHU        59  415
QSO: 21223 PH 2010-03-28 1048 RD4WA         59  1982   HA6NN         59  49
QSO: 21223 PH 2010-03-28 1049 RD4WA         59  1983   DK4KI         59  125
QSO: 21157 PH 2010-03-28 1051 RD4WA         59  1984   CN2R          59  3451
QSO: 21182 PH 2010-03-28 1052 RD4WA         59  1985   OE9GHV        59  73
QSO: 21239 PH 2010-03-28 1054 RD4WA         59  1986   EE6E          59  233
QSO: 21334 PH 2010-03-28 1058 RD4WA         59  1987   CT3HF         59  410
QSO: 21280 PH 2010-03-28 1059 RD4WA         59  1988   5C5W          59  612
QSO: 21312 PH 2010-03-28 1100 RD4WA         59  1989   OY6A          59  1561
QSO: 21321 PH 2010-03-28 1105 RD4WA         59  1990   LP2F          59  2084
QSO: 21371 PH 2010-03-28 1106 RD4WA         59  1991   PT1A          59  1428
QSO: 21409 PH 2010-03-28 1108 RD4WA         59  1992   6W1SJ         59  1647
QSO: 21223 PH 2010-03-28 1110 RD4WA         59  1993   DL5JS         59  259
QSO: 21223 PH 2010-03-28 1111 RD4WA         59  1994   G3VPW         59  99
QSO: 21223 PH 2010-03-28 1112 RD4WA         59  1995   YO9HG         59  67
QSO: 21223 PH 2010-03-28 1114 RD4WA         59  1996   OO4O          59  447
QSO: 21223 PH 2010-03-28 1114 RD4WA         59  1997   DC1VK         59  3
QSO: 21223 PH 2010-03-28 1115 RD4WA         59  1998   DM5LK         59  97
QSO: 21223 PH 2010-03-28 1115 RD4WA         59  1999   LZ1OJ         59  46
QSO: 21223 PH 2010-03-28 1115 RD4WA         59  2000   DK6BT         59  131
QSO: 21223 PH 2010-03-28 1116 RD4WA         59  2001   IZ1JLF        59  330
QSO: 21223 PH 2010-03-28 1117 RD4WA         59  2002   DM3KZN        59  119
QSO: 21223 PH 2010-03-28 1117 RD4WA         59  2003   ON7PP         59  43
QSO: 21223 PH 2010-03-28 1118 RD4WA         59  2004   PE1LGZ        59  201
QSO: 21223 PH 2010-03-28 1118 RD4WA         59  2005   DO6GZ         59  31
QSO: 21223 PH 2010-03-28 1118 RD4WA         59  2006   G4IUF         59  88
QSO: 21223 PH 2010-03-28 1120 RD4WA         59  2007   DA3T          59  24
QSO: 21223 PH 2010-03-28 1120 RD4WA         59  2008   OK1HEH        59  338
QSO: 21223 PH 2010-03-28 1122 RD4WA         59  2009   DF2KD         59  160
QSO: 21223 PH 2010-03-28 1122 RD4WA         59  2010   LZ2ES         59  486
QSO: 21223 PH 2010-03-28 1123 RD4WA         59  2011   DO1HGS        59  145
QSO: 21223 PH 2010-03-28 1124 RD4WA         59  2012   DK6AY         59  152
QSO: 21241 PH 2010-03-28 1127 RD4WA         59  2013   HG10P         59  922
QSO: 21277 PH 2010-03-28 1139 RD4WA         59  2014   DR1A          59  1049
QSO: 21274 PH 2010-03-28 1140 RD4WA         59  2015   ON6BR         59  1557
QSO: 21258 PH 2010-03-28 1142 RD4WA         59  2016   S57OWA        59  114
QSO: 21258 PH 2010-03-28 1144 RD4WA         59  2017   PA2FK         59  5
QSO: 21258 PH 2010-03-28 1144 RD4WA         59  2018   DL0WH         59  169
QSO: 21258 PH 2010-03-28 1145 RD4WA         59  2019   PA3FYG        59  126
QSO: 21258 PH 2010-03-28 1145 RD4WA         59  2020   ON3DI         59  358
QSO: 21258 PH 2010-03-28 1146 RD4WA         59  2021   YT1ML         59  41
QSO: 21258 PH 2010-03-28 1146 RD4WA         59  2022   DR4G          59  467
QSO: 21258 PH 2010-03-28 1147 RD4WA         59  2023   TA8KA         59  229
QSO: 21258 PH 2010-03-28 1147 RD4WA         59  2024   DL1PT         59  159
QSO: 21258 PH 2010-03-28 1148 RD4WA         59  2025   C4W           59  605
QSO: 21221 PH 2010-03-28 1150 RD4WA         59  2026   DN5KID        59  151
QSO: 21221 PH 2010-03-28 1151 RD4WA         59  2027   HB9ASK        59  19
QSO: 21203 PH 2010-03-28 1151 RD4WA         59  2028   PA0M          59  153
QSO: 21203 PH 2010-03-28 1152 RD4WA         59  2029   PE1FTV        59  271
QSO: 21203 PH 2010-03-28 1153 RD4WA         59  2030   PA3GWN        59  219
QSO: 21203 PH 2010-03-28 1153 RD4WA         59  2031   YU1AAV        59  66
QSO: 21203 PH 2010-03-28 1154 RD4WA         59  2032   HA3JO         59  98
QSO: 21203 PH 2010-03-28 1155 RD4WA         59  2033   DJ1TU         59  355
QSO: 21203 PH 2010-03-28 1155 RD4WA         59  2034   G8CCL         59  3
QSO: 21202 PH 2010-03-28 1156 RD4WA         59  2035   YO7LGI        59  327
QSO: 21202 PH 2010-03-28 1157 RD4WA         59  2036   G5N           59  216
QSO: 21202 PH 2010-03-28 1157 RD4WA         59  2037   I0KHY         59  98
QSO: 21202 PH 2010-03-28 1157 RD4WA         59  2038   GM4JR         59  176
QSO: 21202 PH 2010-03-28 1158 RD4WA         59  2039   PA3ELQ        59  141
QSO: 21202 PH 2010-03-28 1159 RD4WA         59  2040   DK4A          59  67
QSO: 21202 PH 2010-03-28 1200 RD4WA         59  2041   GM4W          59  383
QSO: 21202 PH 2010-03-28 1200 RD4WA         59  2042   DG1IU         59  244
QSO: 21202 PH 2010-03-28 1200 RD4WA         59  2043   YR2X          59  79
QSO: 21202 PH 2010-03-28 1201 RD4WA         59  2044   DO3WBH        59  75
QSO: 21202 PH 2010-03-28 1202 RD4WA         59  2045   ON3MT         59  72
QSO: 21202 PH 2010-03-28 1203 RD4WA         59  2046   F6DRP         59  185
QSO: 21202 PH 2010-03-28 1203 RD4WA         59  2047   PA4B          59  54
QSO: 21202 PH 2010-03-28 1204 RD4WA         59  2048   DJ7TW         59  2
QSO: 21202 PH 2010-03-28 1206 RD4WA         59  2049   IN3JJI        59  99
QSO: 21202 PH 2010-03-28 1207 RD4WA         59  2050   DK7ZH         59  389
QSO: 21202 PH 2010-03-28 1207 RD4WA         59  2051   IO3R          59  144
QSO: 21202 PH 2010-03-28 1207 RD4WA         59  2052   9A3AL         59  43
QSO: 21202 PH 2010-03-28 1208 RD4WA         59  2053   DC0KK         59  40
QSO: 21202 PH 2010-03-28 1208 RD4WA         59  2054   DO5AWE        59  137
QSO: 21202 PH 2010-03-28 1209 RD4WA         59  2055   DB7BU         59  206
QSO: 21202 PH 2010-03-28 1209 RD4WA         59  2056   YU1NR         59  22
QSO: 21202 PH 2010-03-28 1210 RD4WA         59  2057   MW1LCR        59  447
QSO: 21202 PH 2010-03-28 1211 RD4WA         59  2058   F6GCI         59  250
QSO: 21202 PH 2010-03-28 1211 RD4WA         59  2059   DJ5QV         59  62
QSO: 21202 PH 2010-03-28 1211 RD4WA         59  2060   F1ADG         59  60
QSO: 21202 PH 2010-03-28 1212 RD4WA         59  2061   IZ5OPV        59  575
QSO: 21202 PH 2010-03-28 1213 RD4WA         59  2062   DL1TGH        59  16
QSO: 21202 PH 2010-03-28 1213 RD4WA         59  2063   S50G          59  1171
QSO: 21202 PH 2010-03-28 1214 RD4WA         59  2064   DL3G          59  248
QSO: 21202 PH 2010-03-28 1216 RD4WA         59  2065   DL9HB         59  61
QSO: 21202 PH 2010-03-28 1216 RD4WA         59  2066   DL5GCH        59  177
QSO: 21202 PH 2010-03-28 1216 RD4WA         59  2067   IZ0MJE        59  95
QSO: 21202 PH 2010-03-28 1218 RD4WA         59  2068   OZ2BKK        59  387
QSO: 21202 PH 2010-03-28 1218 RD4WA         59  2069   DQ4W          59  403
QSO: 21202 PH 2010-03-28 1219 RD4WA         59  2070   PE2KP         59  314
QSO: 21202 PH 2010-03-28 1219 RD4WA         59  2071   EI4CF         59  433
QSO: 21202 PH 2010-03-28 1220 RD4WA         59  2072   DL5ALW        59  7
QSO: 21202 PH 2010-03-28 1220 RD4WA         59  2073   PC2LR         59  6
QSO: 21202 PH 2010-03-28 1221 RD4WA         59  2074   IZ1HBC        59  135
QSO: 21202 PH 2010-03-28 1222 RD4WA         59  2075   DN1CS         59  342
QSO: 21189 PH 2010-03-28 1224 RD4WA         59  2076   PY2ZXU        59  1636
QSO: 21199 PH 2010-03-28 1225 RD4WA         59  2077   PP1CZ         59  1324
QSO: 21222 PH 2010-03-28 1235 RD4WA         59  2078   YC1LA         59  605
QSO: 21362 PH 2010-03-28 1241 RD4WA         59  2079   LT1F          59  2812
QSO: 21214 PH 2010-03-28 1243 RD4WA         59  2080   M0XXT         59  298
QSO: 21214 PH 2010-03-28 1244 RD4WA         59  2081   IZ2QDC        59  882
QSO: 21214 PH 2010-03-28 1244 RD4WA         59  2082   DL5RDO        59  10
QSO: 21214 PH 2010-03-28 1244 RD4WA         59  2083   DK5JM         59  225
QSO: 21214 PH 2010-03-28 1245 RD4WA         59  2084   DK7CH         59  361
QSO: 21214 PH 2010-03-28 1247 RD4WA         59  2085   I5JFG         59  60
QSO: 21214 PH 2010-03-28 1247 RD4WA         59  2086   DK7DV         59  119
QSO: 21214 PH 2010-03-28 1248 RD4WA         59  2087   F4DLL         59  211
QSO: 21214 PH 2010-03-28 1249 RD4WA         59  2088   DK7GH         59  101
QSO: 21214 PH 2010-03-28 1249 RD4WA         59  2089   DO2SYD        59  10
QSO: 21214 PH 2010-03-28 1250 RD4WA         59  2090   IK5AFJ        59  238
QSO: 21214 PH 2010-03-28 1250 RD4WA         59  2091   IZ2KPE        59  188
QSO: 21214 PH 2010-03-28 1251 RD4WA         59  2092   M0DMS         59  78
QSO: 21214 PH 2010-03-28 1252 RD4WA         59  2093   EI7JQ         59  280
QSO: 21214 PH 2010-03-28 1253 RD4WA         59  2094   IK2IKW        59  134
QSO: 21214 PH 2010-03-28 1254 RD4WA         59  2095   DG9MEH        59  80
QSO: 21214 PH 2010-03-28 1255 RD4WA         59  2096   GM6NX         59  221
QSO: 21214 PH 2010-03-28 1255 RD4WA         59  2097   TM57M         59  75
QSO: 21214 PH 2010-03-28 1255 RD4WA         59  2098   GM7A          59  797
QSO: 21214 PH 2010-03-28 1256 RD4WA         59  2099   F5OTZ         59  27
QSO: 21214 PH 2010-03-28 1257 RD4WA         59  2100   5N7M          59  981
QSO: 21214 PH 2010-03-28 1257 RD4WA         59  2101   IZ5ILF        59  124
QSO: 21214 PH 2010-03-28 1258 RD4WA         59  2102   GM3W          59  1377
QSO: 21214 PH 2010-03-28 1258 RD4WA         59  2103   DO5FE         59  25
QSO: 21214 PH 2010-03-28 1259 RD4WA         59  2104   IK2YSJ        59  128
QSO: 21214 PH 2010-03-28 1300 RD4WA         59  2105   IR9Z          59  642
QSO: 21214 PH 2010-03-28 1301 RD4WA         59  2106   7Z1HL         59  35
QSO: 21214 PH 2010-03-28 1304 RD4WA         59  2107   IQ1RY         59  2561
QSO: 21214 PH 2010-03-28 1304 RD4WA         59  2108   F4FFH         59  562
QSO: 21212 PH 2010-03-28 1306 RD4WA         59  2109   PZ5RA         59  1526
QSO: 21237 PH 2010-03-28 1310 RD4WA         59  2110   KP3Z          59  3322
QSO: 21287 PH 2010-03-28 1313 RD4WA         59  2111   L33M          59  933
QSO: 21291 PH 2010-03-28 1314 RD4WA         59  2112   KP2TM         59  1454
QSO: 21314 PH 2010-03-28 1316 RD4WA         59  2113   WP2Z          59  2435
QSO: 21322 PH 2010-03-28 1318 RD4WA         59  2114   LU7MCJ        59  1107
QSO: 21328 PH 2010-03-28 1319 RD4WA         59  2115   CQ8X          59  4575
QSO: 21329 PH 2010-03-28 1320 RD4WA         59  2116   L21D          59  1278
QSO: 21334 PH 2010-03-28 1321 RD4WA         59  2117   LP1H          59  2084
QSO: 21214 PH 2010-03-28 1325 RD4WA         59  2118   GW7X          59  2517
QSO: 21214 PH 2010-03-28 1327 RD4WA         59  2119   2E0BPU        59  9
QSO: 21214 PH 2010-03-28 1330 RD4WA         59  2120   IT9JPL        59  7
QSO: 21214 PH 2010-03-28 1331 RD4WA         59  2121   2M0KPE        59  78
QSO: 21214 PH 2010-03-28 1331 RD4WA         59  2122   M0YCQ/P       59  164
QSO: 21214 PH 2010-03-28 1332 RD4WA         59  2123   G2CP          59  9
QSO: 21214 PH 2010-03-28 1332 RD4WA         59  2124   GW8NBI        59  362
QSO: 21214 PH 2010-03-28 1333 RD4WA         59  2125   F6DZU         59  725
QSO: 21214 PH 2010-03-28 1336 RD4WA         59  2126   G8CMU         59  71
QSO: 21271 PH 2010-03-28 1341 RD4WA         59  2127   NX0X          59  2310
QSO: 14155 PH 2010-03-28 1349 RD4WA         59  2128   ON5GQ         59  335
QSO: 14155 PH 2010-03-28 1349 RD4WA         59  2129   LA7TN         59  329
QSO: 14155 PH 2010-03-28 1350 RD4WA         59  2130   SP6JZP        59  316
QSO: 14155 PH 2010-03-28 1351 RD4WA         59  2131   IK2MPR        59  232
QSO: 14155 PH 2010-03-28 1352 RD4WA         59  2132   YE0X          59  558
QSO: 14155 PH 2010-03-28 1354 RD4WA         59  2133   YO5CUQ        59  44
QSO: 14155 PH 2010-03-28 1356 RD4WA         59  2134   VU2PEP        59  530
QSO: 14155 PH 2010-03-28 1356 RD4WA         59  2135   LA3S          59  786
QSO: 14155 PH 2010-03-28 1357 RD4WA         59  2136   IK0ZIO        59  80
QSO: 14155 PH 2010-03-28 1357 RD4WA         59  2137   CE4CT         59  793
QSO: 14155 PH 2010-03-28 1358 RD4WA         59  2138   OH6JYH        59  187
QSO: 14155 PH 2010-03-28 1359 RD4WA         59  2139   RW0BM         59  235
QSO: 14155 PH 2010-03-28 1400 RD4WA         59  2140   YO3CZW        59  1349
QSO: 14155 PH 2010-03-28 1401 RD4WA         59  2141   SP6NVK        59  212
QSO: 14155 PH 2010-03-28 1401 RD4WA         59  2142   SM6AHU        59  58
QSO: 14155 PH 2010-03-28 1402 RD4WA         59  2143   EE3R          59  326
QSO: 14155 PH 2010-03-28 1403 RD4WA         59  2144   OM3TB         59  930
QSO: 14155 PH 2010-03-28 1404 RD4WA         59  2145   VK1CC         59  678
QSO: 14155 PH 2010-03-28 1406 RD4WA         59  2146   UA6ARR        59  87
QSO: 14155 PH 2010-03-28 1407 RD4WA         59  2147   RW9HAY        59  22
QSO: 14155 PH 2010-03-28 1408 RD4WA         59  2148   RU9UG         59  105
QSO: 14155 PH 2010-03-28 1409 RD4WA         59  2149   5P5N          59  231
QSO: 14155 PH 2010-03-28 1409 RD4WA         59  2150   RA0ACM        59  305
QSO: 14155 PH 2010-03-28 1412 RD4WA         59  2151   JA0BJL        59  143
QSO: 14155 PH 2010-03-28 1413 RD4WA         59  2152   SP9KRT        59  110
QSO: 14155 PH 2010-03-28 1414 RD4WA         59  2153   LY2AT         59  219
QSO: 14155 PH 2010-03-28 1414 RD4WA         59  2154   LY3VD         59  241
QSO: 14155 PH 2010-03-28 1415 RD4WA         59  2155   YO3ZA         59  402
QSO: 14155 PH 2010-03-28 1415 RD4WA         59  2156   YL3DX         59  61
QSO: 14155 PH 2010-03-28 1415 RD4WA         59  2157   EA1CP         59  560
QSO: 14155 PH 2010-03-28 1416 RD4WA         59  2158   PA7PYR        59  109
QSO: 14155 PH 2010-03-28 1416 RD4WA         59  2159   UY4F          59  630
QSO: 14155 PH 2010-03-28 1417 RD4WA         59  2160   SA3V          59  284
QSO: 14155 PH 2010-03-28 1418 RD4WA         59  2161   E20AS         59  1779
QSO: 14155 PH 2010-03-28 1418 RD4WA         59  2162   SM5DQE        59  158
QSO: 14155 PH 2010-03-28 1418 RD4WA         59  2163   YO8BSE        59  110
QSO: 14155 PH 2010-03-28 1419 RD4WA         59  2164   IW0GTA        59  411
QSO: 14155 PH 2010-03-28 1420 RD4WA         59  2165   OK1BB         59  329
QSO: 14155 PH 2010-03-28 1421 RD4WA         59  2166   HG1X          59  267
QSO: 14155 PH 2010-03-28 1422 RD4WA         59  2167   YO4RST        59  374
QSO: 14155 PH 2010-03-28 1423 RD4WA         59  2168   LZ1EP         59  67
QSO: 14329 PH 2010-03-28 1424 RD4WA         59  2169   YQ6A          59  897
QSO:  7087 PH 2010-03-28 1431 RD4WA         59  2170   JT1CS         59  42
QSO:  7087 PH 2010-03-28 1432 RD4WA         59  2171   RA9AAA        59  1052
QSO:  7087 PH 2010-03-28 1433 RD4WA         59  2172   JO3DDD        59  791
QSO:  7087 PH 2010-03-28 1434 RD4WA         59  2173   ES4RX         59  186
QSO:  7087 PH 2010-03-28 1437 RD4WA         59  2174   4L1AE         59  37
QSO:  7087 PH 2010-03-28 1438 RD4WA         59  2175   UA0DC         59  998
QSO:  7086 PH 2010-03-28 1443 RD4WA         59  2176   UN9L          59  1124
QSO:  7086 PH 2010-03-28 1445 RD4WA         59  2177   JA1AFI        59  187
QSO:  7086 PH 2010-03-28 1446 RD4WA         59  2178   SM5LSM        59  34
QSO:  7086 PH 2010-03-28 1447 RD4WA         59  2179   RU0AW         59  1490
QSO:  7086 PH 2010-03-28 1448 RD4WA         59  2180   JA8CDG        59  249
QSO:  7086 PH 2010-03-28 1448 RD4WA         59  2181   RA0AY         59  224
QSO:  7086 PH 2010-03-28 1451 RD4WA         59  2182   JH1ABP        59  3
QSO:  7086 PH 2010-03-28 1453 RD4WA         59  2183   RA9UIV/9      59  149
QSO:  7086 PH 2010-03-28 1454 RD4WA         59  2184   SE5S          59  208
QSO:  7086 PH 2010-03-28 1455 RD4WA         59  2185   HL2/KF6RCP    59  192
QSO:  7086 PH 2010-03-28 1458 RD4WA         59  2186   JE1QIA        59  66
QSO:  7196 PH 2010-03-28 1502 RD4WA         59  2187   OL0W          59  1485
QSO:  7193 PH 2010-03-28 1503 RD4WA         59  2188   DQ4W          59  406
QSO:  7182 PH 2010-03-28 1503 RD4WA         59  2189   OH6M          59  458
QSO:  7168 PH 2010-03-28 1509 RD4WA         59  2190   VR2YYW        59  1316
QSO:  7137 PH 2010-03-28 1516 RD4WA         59  2191   BY5CD         59  1483
QSO:  7164 PH 2010-03-28 1521 RD4WA         59  2192   B4TB          59  409
QSO:  7150 PH 2010-03-28 1522 RD4WA         59  2193   DU1BP         59  1134
QSO:  7140 PH 2010-03-28 1523 RD4WA         59  2194   UA3KA         59  259
QSO:  7132 PH 2010-03-28 1525 RD4WA         59  2195   VK1CC         59  721
QSO:  7124 PH 2010-03-28 1528 RD4WA         59  2196   5Q1A          59  435
QSO:  7105 PH 2010-03-28 1529 RD4WA         59  2197   PA6Z          59  1122
QSO:  7077 PH 2010-03-28 1530 RD4WA         59  2198   B1Z           59  1718
QSO:  7064 PH 2010-03-28 1532 RD4WA         59  2199   SK7OA         59  1598
QSO:  7110 PH 2010-03-28 1533 RD4WA         59  2200   SQ6MS         59  392
END-OF-LOG:
