START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7785822
OPERATORS: EA2EA, EB2BXL, EC2DM 
NAME: JULEN ARRIZABALAGA
SOAPBOX:
QSO:  7188 PH 2010-03-27 0019 EE2W          59  0001   UZ7U          59  013
QSO:  3686 PH 2010-03-28 0220 EE2W          59  1778   NE1H          59  388
QSO:  3686 PH 2010-03-28 0221 EE2W          59  1779   VE3RZ         59  554
QSO:  3686 PH 2010-03-28 0224 EE2W          59  1780   VE1YX         59  386
QSO:  3686 PH 2010-03-28 0226 EE2W          59  1781   PA1NL         59  379
QSO:  3711 PH 2010-03-28 0229 EE2W          59  1782   SK7OA         59  1188
QSO:  3701 PH 2010-03-28 0230 EE2W          59  1783   9A3B          59  1649
QSO:  3680 PH 2010-03-28 0233 EE2W          59  1784   US3IZ         59  237
QSO:  3686 PH 2010-03-28 0235 EE2W          59  1785   IF9A          59  1078
QSO:  3734 PH 2010-03-28 0237 EE2W          59  1786   T70A          59  725
QSO:  3686 PH 2010-03-28 0239 EE2W          59  1787   K1HTV         59  008
QSO:  3686 PH 2010-03-28 0240 EE2W          59  1788   AN5P          59  342
QSO:  3686 PH 2010-03-28 0240 EE2W          59  1789   DL1YFF        59  116
QSO:  3730 PH 2010-03-28 0244 EE2W          59  1790   S54K          59  869
QSO:  3756 PH 2010-03-28 0249 EE2W          59  1791   ZF2AH         59  640
QSO:  3686 PH 2010-03-28 0252 EE2W          59  1792   K3FT          59  278
QSO:  3686 PH 2010-03-28 0253 EE2W          59  1793   OT2A          59  1746
QSO:  3686 PH 2010-03-28 0253 EE2W          59  1794   OH8X          59  2053
QSO:  3686 PH 2010-03-28 0257 EE2W          59  1795   NJ1F          59  189
QSO:  3686 PH 2010-03-28 0258 EE2W          59  1796   YT0A          59  1282
QSO:  3632 PH 2010-03-28 0259 EE2W          59  1797   LX1HD         59  293
QSO:  3686 PH 2010-03-28 0301 EE2W          59  1798   OK1CLD        59  200
QSO:  3616 PH 2010-03-28 0302 EE2W          59  1799   6V7M          59  029
QSO:  3721 PH 2010-03-28 0304 EE2W          59  1800   OK4U          59  1779
QSO:  7186 PH 2010-03-28 0329 EE2W          59  1801   NK7U          59  655
QSO:  7186 PH 2010-03-28 0330 EE2W          59  1802   NF4A          59  468
QSO:  7186 PH 2010-03-28 0331 EE2W          59  1803   NG3O          59  020
QSO:  7186 PH 2010-03-28 0333 EE2W          59  1804   KJ4JHR        59  029
QSO:  7186 PH 2010-03-28 0334 EE2W          59  1805   YP7P          59  1410
QSO:  7186 PH 2010-03-28 0335 EE2W          59  1806   W3FW          59  170
QSO:  7186 PH 2010-03-28 0335 EE2W          59  1807   4L3A          59  794
QSO:  7186 PH 2010-03-28 0336 EE2W          59  1808   K8ZOG         59  163
QSO:  7186 PH 2010-03-28 0337 EE2W          59  1809   YO5BQQ        59  098
QSO:  7186 PH 2010-03-28 0340 EE2W          59  1810   VE3AGC        59  078
QSO:  7187 PH 2010-03-28 0356 EE2W          59  1811   KB8OCP        59  284
QSO:  7187 PH 2010-03-28 0357 EE2W          59  1812   WD4RXU        59  003
QSO:  7187 PH 2010-03-28 0358 EE2W          59  1813   KV0Q          59  353
QSO:  7187 PH 2010-03-28 0359 EE2W          59  1814   TA2KK         59  584
QSO:  7187 PH 2010-03-28 0403 EE2W          59  1815   AC2FM         59  040
QSO:  7187 PH 2010-03-28 0405 EE2W          59  1816   WB8NXG        59  019
QSO:  7187 PH 2010-03-28 0406 EE2W          59  1817   N7FF          59  345
QSO:  7187 PH 2010-03-28 0406 EE2W          59  1818   W8GNM         59  259
QSO:  7187 PH 2010-03-28 0407 EE2W          59  1819   KD4LEM        59  024
QSO:  7187 PH 2010-03-28 0408 EE2W          59  1820   YO9DL         59  131
QSO:  7187 PH 2010-03-28 0408 EE2W          59  1821   SZ3P          59  1332
QSO:  7187 PH 2010-03-28 0409 EE2W          59  1822   WX4G          59  060
QSO:  7187 PH 2010-03-28 0410 EE2W          59  1823   N4WJW         59  112
QSO:  7187 PH 2010-03-28 0412 EE2W          59  1824   UT3IZ         59  278
QSO:  7187 PH 2010-03-28 0414 EE2W          59  1825   N4PTC         59  245
QSO:  7187 PH 2010-03-28 0416 EE2W          59  1826   4B2WK         59  098
QSO:  7187 PH 2010-03-28 0419 EE2W          59  1827   IQ9DE         59  312
QSO:  7187 PH 2010-03-28 0422 EE2W          59  1828   NX0X          59  2071
QSO:  7187 PH 2010-03-28 0423 EE2W          59  1829   UY3CC         59  047
QSO:  7187 PH 2010-03-28 0426 EE2W          59  1830   IT9RWB        59  393
QSO:  7187 PH 2010-03-28 0428 EE2W          59  1831   WG5J          59  1401
QSO:  7187 PH 2010-03-28 0429 EE2W          59  1832   UT6EE         59  412
QSO:  7187 PH 2010-03-28 0429 EE2W          59  1833   KC0MO         59  1135
QSO:  7187 PH 2010-03-28 0430 EE2W          59  1834   SP8DIP        59  301
QSO:  7187 PH 2010-03-28 0430 EE2W          59  1835   SQ8JX         59  1136
QSO:  7187 PH 2010-03-28 0432 EE2W          59  1836   NA8V          59  276
QSO:  7187 PH 2010-03-28 0433 EE2W          59  1837   WD8CQB        59  365
QSO:  7187 PH 2010-03-28 0434 EE2W          59  1838   W4AIN         59  027
QSO:  7187 PH 2010-03-28 0435 EE2W          59  1839   W2DKM         59  050
QSO:  7187 PH 2010-03-28 0437 EE2W          59  1840   N8BV          59  094
QSO:  7187 PH 2010-03-28 0438 EE2W          59  1841   N5SJS         59  056
QSO:  7187 PH 2010-03-28 0439 EE2W          59  1842   W3ZV          59  175
QSO:  7187 PH 2010-03-28 0439 EE2W          59  1843   K9NW          59  757
QSO:  7187 PH 2010-03-28 0440 EE2W          59  1844   W4II          59  288
QSO:  7187 PH 2010-03-28 0441 EE2W          59  1845   UW1G          59  839
QSO:  7187 PH 2010-03-28 0441 EE2W          59  1846   W1RPG         59  152
QSO:  7187 PH 2010-03-28 0442 EE2W          59  1847   W3HDH         59  082
QSO:  7187 PH 2010-03-28 0442 EE2W          59  1848   W6XR          59  305
QSO:  7187 PH 2010-03-28 0444 EE2W          59  1849   AD5VJ         59  676
QSO:  7187 PH 2010-03-28 0444 EE2W          59  1850   AD2AM         59  406
QSO:  7187 PH 2010-03-28 0446 EE2W          59  1851   N4NX          59  490
QSO:  7187 PH 2010-03-28 0447 EE2W          59  1852   N0ODK         59  477
QSO:  7187 PH 2010-03-28 0448 EE2W          59  1853   N9AQ          59  046
QSO:  7187 PH 2010-03-28 0449 EE2W          59  1854   W2IRT         59  498
QSO:  7187 PH 2010-03-28 0450 EE2W          59  1855   KJ9B          59  049
QSO:  7187 PH 2010-03-28 0451 EE2W          59  1856   WB2LEB        59  021
QSO:  7187 PH 2010-03-28 0451 EE2W          59  1857   K4BP          59  740
QSO:  7187 PH 2010-03-28 0454 EE2W          59  1858   AD4WB         59  006
QSO:  7187 PH 2010-03-28 0455 EE2W          59  1859   W8MJ          59  1805
QSO:  7187 PH 2010-03-28 0456 EE2W          59  1860   WW8OH         59  187
QSO:  7187 PH 2010-03-28 0457 EE2W          59  1861   NT2A          59  574
QSO:  7187 PH 2010-03-28 0500 EE2W          59  1862   IR9Y          59  747
QSO:  7187 PH 2010-03-28 0500 EE2W          59  1863   KD9ST         59  1790
QSO:  7187 PH 2010-03-28 0501 EE2W          59  1864   KR4F          59  223
QSO:  7187 PH 2010-03-28 0502 EE2W          59  1865   K4IE          59  293
QSO:  7187 PH 2010-03-28 0503 EE2W          59  1866   YO8WW         59  176
QSO:  7162 PH 2010-03-28 0507 EE2W          59  1867   SP9LJD        59  1554
QSO:  7147 PH 2010-03-28 0508 EE2W          59  1868   KD4D          59  771
QSO:  7122 PH 2010-03-28 0509 EE2W          59  1869   YO3CZW        59  1021
QSO:  7163 PH 2010-03-28 0517 EE2W          59  1870   W1RPG         59  167
QSO:  7163 PH 2010-03-28 0519 EE2W          59  1871   OK7CM         59  458
QSO:  7163 PH 2010-03-28 0521 EE2W          59  1872   SP6FXY        59  147
QSO:  3651 PH 2010-03-28 0529 EE2W          59  1873   S56A          59  574
QSO:  3651 PH 2010-03-28 0531 EE2W          59  1874   DL5JS         59  125
QSO:  3651 PH 2010-03-28 0533 EE2W          59  1875   AK5DX         59  131
QSO:  3651 PH 2010-03-28 0534 EE2W          59  1876   EA3EIQ        59  272
QSO:  3651 PH 2010-03-28 0536 EE2W          59  1877   F8CRS         59  177
QSO:  3651 PH 2010-03-28 0536 EE2W          59  1878   WX4G          59  102
QSO:  3651 PH 2010-03-28 0538 EE2W          59  1879   DL0NG         59  400
QSO:  3651 PH 2010-03-28 0538 EE2W          59  1880   DD5M          59  499
QSO:  3651 PH 2010-03-28 0539 EE2W          59  1881   PE4BAS        59  125
QSO:  3651 PH 2010-03-28 0539 EE2W          59  1882   OE3K          59  2667
QSO:  3651 PH 2010-03-28 0539 EE2W          59  1883   IW0GBU        59  007
QSO:  3651 PH 2010-03-28 0540 EE2W          59  1884   DP6T          59  237
QSO:  3651 PH 2010-03-28 0541 EE2W          59  1885   IK1GPG        59  039
QSO:  3651 PH 2010-03-28 0542 EE2W          59  1886   OK1WF         59  475
QSO:  3651 PH 2010-03-28 0544 EE2W          59  1887   K5TR          59  2365
QSO:  3651 PH 2010-03-28 0544 EE2W          59  1888   N8CC          59  083
QSO:  3651 PH 2010-03-28 0544 EE2W          59  1889   VE9ML         59  154
QSO:  3651 PH 2010-03-28 0545 EE2W          59  1890   IZ7ECL        59  027
QSO:  3651 PH 2010-03-28 0545 EE2W          59  1891   DL0P          59  662
QSO:  3651 PH 2010-03-28 0545 EE2W          59  1892   IK7NXU        59  330
QSO:  3651 PH 2010-03-28 0546 EE2W          59  1893   K0EA          59  067
QSO:  3651 PH 2010-03-28 0546 EE2W          59  1894   N4APR         59  015
QSO:  3651 PH 2010-03-28 0548 EE2W          59  1895   G4CUS         59  145
QSO:  3651 PH 2010-03-28 0548 EE2W          59  1896   N2MUN         59  268
QSO:  3651 PH 2010-03-28 0550 EE2W          59  1897   F5BBD         59  772
QSO:  3651 PH 2010-03-28 0552 EE2W          59  1898   K2DBK         59  282
QSO:  3651 PH 2010-03-28 0553 EE2W          59  1899   IK8SEU        59  462
QSO:  3651 PH 2010-03-28 0556 EE2W          59  1900   W4EE          59  211
QSO:  3651 PH 2010-03-28 0557 EE2W          59  1901   NG3R          59  3111
QSO:  3651 PH 2010-03-28 0559 EE2W          59  1902   DL4KA         59  014
QSO:  3651 PH 2010-03-28 0559 EE2W          59  1903   DL0ER         59  219
QSO:  3651 PH 2010-03-28 0559 EE2W          59  1904   N7MB          59  033
QSO:  3651 PH 2010-03-28 0559 EE2W          59  1905   W3WN          59  022
QSO:  3651 PH 2010-03-28 0600 EE2W          59  1906   N0GZ          59  471
QSO:  3651 PH 2010-03-28 0601 EE2W          59  1907   CR6P          59  017
QSO:  3651 PH 2010-03-28 0601 EE2W          59  1908   GW8NBI        59  281
QSO:  3651 PH 2010-03-28 0602 EE2W          59  1909   KD3HN         59  386
QSO:  3651 PH 2010-03-28 0603 EE2W          59  1910   OE2S          59  1220
QSO:  3651 PH 2010-03-28 0603 EE2W          59  1911   W4HG          59  016
QSO:  3651 PH 2010-03-28 0603 EE2W          59  1912   DF6RI         59  124
QSO:  3651 PH 2010-03-28 0606 EE2W          59  1913   KV0K          59  2263
QSO:  3651 PH 2010-03-28 0606 EE2W          59  1914   PH2A          59  307
QSO:  3651 PH 2010-03-28 0607 EE2W          59  1915   N4AOI         59  080
QSO:  3651 PH 2010-03-28 0608 EE2W          59  1916   KG4WQP        59  005
QSO:  3651 PH 2010-03-28 0608 EE2W          59  1917   K9LOF/5       59  159
QSO:  3651 PH 2010-03-28 0611 EE2W          59  1918   W8BI          59  064
QSO:  3651 PH 2010-03-28 0611 EE2W          59  1919   VX3AP         59  2060
QSO:  3651 PH 2010-03-28 0612 EE2W          59  1920   WX3B          59  638
QSO:  3651 PH 2010-03-28 0613 EE2W          59  1921   WG5J          59  1484
QSO:  3651 PH 2010-03-28 0613 EE2W          59  1922   W1RPG         59  191
QSO:  3651 PH 2010-03-28 0615 EE2W          59  1923   HK1NK         59  359
QSO:  3651 PH 2010-03-28 0618 EE2W          59  1924   DO3WBH        59  067
QSO:  3651 PH 2010-03-28 0619 EE2W          59  1925   KB1EFS        59  185
QSO:  3651 PH 2010-03-28 0620 EE2W          59  1926   KM2O          59  728
QSO:  3651 PH 2010-03-28 0623 EE2W          59  1927   DH6DAO        59  257
QSO:  3651 PH 2010-03-28 0623 EE2W          59  1928   HC8GR         59  597
QSO:  3651 PH 2010-03-28 0624 EE2W          59  1929   K0LAF         59  154
QSO:  3651 PH 2010-03-28 0624 EE2W          59  1930   VE3MGY        59  806
QSO:  3651 PH 2010-03-28 0625 EE2W          59  1931   N8LP          59  247
QSO:  3651 PH 2010-03-28 0626 EE2W          59  1932   F6GCI         59  201
QSO:  3651 PH 2010-03-28 0627 EE2W          59  1933   AK1W          59  508
QSO:  3651 PH 2010-03-28 0627 EE2W          59  1934   G4DFI         59  328
QSO:  3651 PH 2010-03-28 0629 EE2W          59  1935   W7KU          59  093
QSO:  3651 PH 2010-03-28 0630 EE2W          59  1936   N2MTG         59  164
QSO:  3651 PH 2010-03-28 0633 EE2W          59  1937   EA5FHC        59  200
QSO:  3651 PH 2010-03-28 0635 EE2W          59  1938   OO7W          59  465
QSO:  3651 PH 2010-03-28 0638 EE2W          59  1939   W3BGN         59  890
QSO:  3651 PH 2010-03-28 0639 EE2W          59  1940   KG4KWW        59  020
QSO:  3672 PH 2010-03-28 0641 EE2W          59  1941   K9WWT         59  204
QSO:  3770 PH 2010-03-28 0643 EE2W          59  1942   OT5A          59  933
QSO:  3775 PH 2010-03-28 0643 EE2W          59  1943   CQ8X          59  3872
QSO: 14322 PH 2010-03-28 0648 EE2W          59  1944   RT4RO         59  1588
QSO: 14322 PH 2010-03-28 0648 EE2W          59  1945   RA9DZ         59  303
QSO: 14322 PH 2010-03-28 0648 EE2W          59  1946   YO9CWY        59  210
QSO: 14322 PH 2010-03-28 0649 EE2W          59  1947   YO9DL         59  202
QSO: 14322 PH 2010-03-28 0649 EE2W          59  1948   RX4YY         59  201
QSO: 14322 PH 2010-03-28 0649 EE2W          59  1949   RA9A          59  926
QSO: 14322 PH 2010-03-28 0650 EE2W          59  1950   UA9OMT        59  312
QSO: 14322 PH 2010-03-28 0650 EE2W          59  1951   UT5ECZ        59  198
QSO: 14322 PH 2010-03-28 0651 EE2W          59  1952   YO5BQQ        59  124
QSO: 14322 PH 2010-03-28 0651 EE2W          59  1953   SP4GFG        59  184
QSO: 14322 PH 2010-03-28 0652 EE2W          59  1954   SM7DAY        59  132
QSO: 14322 PH 2010-03-28 0653 EE2W          59  1955   UA4WL         59  201
QSO: 14322 PH 2010-03-28 0653 EE2W          59  1956   SP3NNH        59  253
QSO: 14322 PH 2010-03-28 0653 EE2W          59  1957   EW8ZO         59  187
QSO: 14322 PH 2010-03-28 0655 EE2W          59  1958   RZ9WXK        59  658
QSO: 14322 PH 2010-03-28 0655 EE2W          59  1959   UR7EQ         59  476
QSO: 14322 PH 2010-03-28 0655 EE2W          59  1960   OH6JYH        59  048
QSO: 14322 PH 2010-03-28 0656 EE2W          59  1961   OH5MNJ        59  016
QSO: 14322 PH 2010-03-28 0656 EE2W          59  1962   RA9AAA        59  753
QSO: 14322 PH 2010-03-28 0657 EE2W          59  1963   P33W          59  2109
QSO: 14322 PH 2010-03-28 0658 EE2W          59  1964   UU2JA         59  050
QSO: 14322 PH 2010-03-28 0658 EE2W          59  1965   RX3ZX         59  506
QSO: 14322 PH 2010-03-28 0658 EE2W          59  1966   SP4DZT        59  506
QSO: 14322 PH 2010-03-28 0701 EE2W          59  1967   SP4LVK        59  265
QSO: 14322 PH 2010-03-28 0702 EE2W          59  1968   LZ2SX         59  311
QSO: 14322 PH 2010-03-28 0702 EE2W          59  1969   RA1ARJ        59  087
QSO: 14322 PH 2010-03-28 0703 EE2W          59  1970   RX9FR         59  450
QSO: 14322 PH 2010-03-28 0703 EE2W          59  1971   LA3BPA        59  179
QSO: 14322 PH 2010-03-28 0703 EE2W          59  1972   LZ1BJ         59  997
QSO: 14322 PH 2010-03-28 0704 EE2W          59  1973   RA0QQ         59  615
QSO: 14322 PH 2010-03-28 0705 EE2W          59  1974   SP5QNI        59  124
QSO: 14322 PH 2010-03-28 0706 EE2W          59  1975   UT3IWA        59  151
QSO: 14322 PH 2010-03-28 0706 EE2W          59  1976   US0YW         59  104
QSO: 14322 PH 2010-03-28 0707 EE2W          59  1977   YT1BB         59  1236
QSO: 14322 PH 2010-03-28 0709 EE2W          59  1978   RU3SE         59  539
QSO: 14322 PH 2010-03-28 0709 EE2W          59  1979   IZ8EEL        59  107
QSO: 14322 PH 2010-03-28 0710 EE2W          59  1980   UN7RL         59  239
QSO: 14322 PH 2010-03-28 0711 EE2W          59  1981   RC4AA         59  177
QSO: 14322 PH 2010-03-28 0711 EE2W          59  1982   SM3X          59  207
QSO: 14322 PH 2010-03-28 0712 EE2W          59  1983   LP1H          59  1167
QSO: 14322 PH 2010-03-28 0713 EE2W          59  1984   YO8H          59  025
QSO: 14322 PH 2010-03-28 0714 EE2W          59  1985   OM5LD         59  060
QSO: 14322 PH 2010-03-28 0714 EE2W          59  1986   YT4W          59  1518
QSO: 14322 PH 2010-03-28 0715 EE2W          59  1987   RA3ATE        59  081
QSO: 14322 PH 2010-03-28 0716 EE2W          59  1988   4L3A          59  1533
QSO: 14322 PH 2010-03-28 0716 EE2W          59  1989   TM77M         59  2271
QSO: 14322 PH 2010-03-28 0716 EE2W          59  1990   RA9MJ         59  357
QSO: 14322 PH 2010-03-28 0717 EE2W          59  1991   SN7Q          59  1852
QSO: 14322 PH 2010-03-28 0717 EE2W          59  1992   RN3T          59  1206
QSO: 14322 PH 2010-03-28 0717 EE2W          59  1993   RA3NC         59  586
QSO: 14322 PH 2010-03-28 0718 EE2W          59  1994   RN3QO         59  1529
QSO: 14322 PH 2010-03-28 0718 EE2W          59  1995   RA6LIS        59  061
QSO: 14322 PH 2010-03-28 0718 EE2W          59  1996   UP4L          59  1177
QSO: 14322 PH 2010-03-28 0719 EE2W          59  1997   RZ9OJ         59  227
QSO: 14322 PH 2010-03-28 0719 EE2W          59  1998   UA9AGX        59  375
QSO: 14322 PH 2010-03-28 0720 EE2W          59  1999   YL2QV         59  213
QSO: 14322 PH 2010-03-28 0720 EE2W          59  2000   RM9RZ         59  783
QSO: 14322 PH 2010-03-28 0720 EE2W          59  2001   RZ9HG         59  2071
QSO: 14322 PH 2010-03-28 0721 EE2W          59  2002   UP9L          59  1641
QSO: 14322 PH 2010-03-28 0721 EE2W          59  2003   LY1DJ         59  361
QSO: 14322 PH 2010-03-28 0721 EE2W          59  2004   OK2UIN        59  080
QSO: 14322 PH 2010-03-28 0722 EE2W          59  2005   SV2KBB        59  187
QSO: 14322 PH 2010-03-28 0722 EE2W          59  2006   UA1CUR        59  638
QSO: 14322 PH 2010-03-28 0723 EE2W          59  2007   SQ5NBE        59  122
QSO: 14322 PH 2010-03-28 0724 EE2W          59  2008   RV9CP         59  977
QSO: 14322 PH 2010-03-28 0725 EE2W          59  2009   OH5JH         59  154
QSO: 14322 PH 2010-03-28 0725 EE2W          59  2010   LZ1DNY        59  034
QSO: 14322 PH 2010-03-28 0726 EE2W          59  2011   SQ2HRJ        59  124
QSO: 14322 PH 2010-03-28 0727 EE2W          59  2012   UA3BM         59  087
QSO: 14322 PH 2010-03-28 0727 EE2W          59  2013   YL2BJ         59  793
QSO: 14322 PH 2010-03-28 0728 EE2W          59  2014   SN2I          59  060
QSO: 14322 PH 2010-03-28 0730 EE2W          59  2015   YL3DR         59  447
QSO: 14322 PH 2010-03-28 0730 EE2W          59  2016   SM5FQQ        59  222
QSO: 14322 PH 2010-03-28 0731 EE2W          59  2017   EA8BGO        59  312
QSO: 14322 PH 2010-03-28 0731 EE2W          59  2018   UA3R          59  1174
QSO: 14322 PH 2010-03-28 0732 EE2W          59  2019   RU3SD         59  624
QSO: 14322 PH 2010-03-28 0733 EE2W          59  2020   OK2NTA        59  015
QSO: 14322 PH 2010-03-28 0735 EE2W          59  2021   M2W           59  360
QSO: 14322 PH 2010-03-28 0735 EE2W          59  2022   EW1IP         59  577
QSO: 14322 PH 2010-03-28 0735 EE2W          59  2023   YO7ARY        59  373
QSO: 14322 PH 2010-03-28 0736 EE2W          59  2024   UA1CGF        59  012
QSO: 14322 PH 2010-03-28 0736 EE2W          59  2025   SM6CRM        59  150
QSO: 14322 PH 2010-03-28 0737 EE2W          59  2026   EW8DX         59  849
QSO: 14322 PH 2010-03-28 0737 EE2W          59  2027   SN50SPP       59  163
QSO: 14322 PH 2010-03-28 0738 EE2W          59  2028   OK2HB         59  031
QSO: 14322 PH 2010-03-28 0738 EE2W          59  2029   YL2IP         59  056
