START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 16481952
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V9.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0301 ST2AR         59  0001   PY5GA         59  0117
QSO: 21000 PH 2010-03-27 1805 ST2AR         59  2222   KJ4BIX        59  0137
QSO: 21000 PH 2010-03-27 1806 ST2AR         59  2223   DL6BLD        59  0076
QSO: 21000 PH 2010-03-27 1806 ST2AR         59  2224   WK4Y          59  0117
QSO: 21000 PH 2010-03-27 1806 ST2AR         59  2225   KE6V          59  0022
QSO: 21000 PH 2010-03-27 1807 ST2AR         59  2226   KO1G          59  0084
QSO: 21000 PH 2010-03-27 1808 ST2AR         59  2227   N5RN          59  0070
QSO: 21000 PH 2010-03-27 1808 ST2AR         59  2228   W6AFA         59  0253
QSO: 21000 PH 2010-03-27 1809 ST2AR         59  2229   G1XOW         59  0084
QSO: 21000 PH 2010-03-27 1809 ST2AR         59  2230   KA1IOR        59  0224
QSO: 21000 PH 2010-03-27 1809 ST2AR         59  2231   W9BGX         59  0043
QSO: 21000 PH 2010-03-27 1809 ST2AR         59  2232   K0RH          59  0916
QSO: 21000 PH 2010-03-27 1810 ST2AR         59  2233   W9GA          59  0025
QSO: 21000 PH 2010-03-27 1811 ST2AR         59  2234   9Y/DL2DBE     59  0050
QSO: 21000 PH 2010-03-27 1811 ST2AR         59  2235   W7EPA         59  0055
QSO: 21000 PH 2010-03-27 1812 ST2AR         59  2236   N7JXS         59  0030
QSO: 21000 PH 2010-03-27 1812 ST2AR         59  2237   F1EPQ         59  0094
QSO: 21000 PH 2010-03-27 1812 ST2AR         59  2238   W0VX          59  0216
QSO: 21000 PH 2010-03-27 1812 ST2AR         59  2239   EA4BZ         59  0012
QSO: 21000 PH 2010-03-27 1813 ST2AR         59  2240   K4UTI         59  0057
QSO: 21000 PH 2010-03-27 1813 ST2AR         59  2241   W2FUI         59  0081
QSO: 21000 PH 2010-03-27 1814 ST2AR         59  2242   YU7ACO        59  0016
QSO: 21000 PH 2010-03-27 1814 ST2AR         59  2243   K4SO          59  0177
QSO: 21000 PH 2010-03-27 1815 ST2AR         59  2244   M6OWT         59  0018
QSO: 21000 PH 2010-03-27 1815 ST2AR         59  2245   IW2FXP        59  0393
QSO: 21000 PH 2010-03-27 1815 ST2AR         59  2246   K7JE          59  0254
QSO: 21000 PH 2010-03-27 1816 ST2AR         59  2247   KE8UM         59  0014
QSO: 21000 PH 2010-03-27 1816 ST2AR         59  2248   NY6N          59  0224
QSO: 21000 PH 2010-03-27 1816 ST2AR         59  2249   K5EW          59  0107
QSO: 21000 PH 2010-03-27 1817 ST2AR         59  2250   KB1EFS        59  0206
QSO: 21000 PH 2010-03-27 1818 ST2AR         59  2251   K4FP          59  0023
QSO: 21000 PH 2010-03-27 1818 ST2AR         59  2252   K7ACZ         59  0002
QSO: 21000 PH 2010-03-27 1818 ST2AR         59  2253   AC5O          59  0493
QSO: 21000 PH 2010-03-27 1819 ST2AR         59  2254   4A1B          59  0020
QSO: 21000 PH 2010-03-27 1820 ST2AR         59  2255   KE5OXS        59  0064
QSO: 21000 PH 2010-03-27 1821 ST2AR         59  2256   W4YE          59  0239
QSO: 21000 PH 2010-03-27 1821 ST2AR         59  2257   NC7M          59  0653
QSO: 21000 PH 2010-03-27 1821 ST2AR         59  2258   SV1JGX        59  0537
QSO: 21000 PH 2010-03-27 1822 ST2AR         59  2259   K8ZT          59  0001
QSO: 21000 PH 2010-03-27 1823 ST2AR         59  2260   F5SXD         59  0009
QSO: 21000 PH 2010-03-27 1823 ST2AR         59  2261   EA7LU         59  0038
QSO: 21000 PH 2010-03-27 1824 ST2AR         59  2262   W6TAD         59  0047
QSO: 21000 PH 2010-03-27 1825 ST2AR         59  2263   N3PE          59  0011
QSO: 21000 PH 2010-03-27 1825 ST2AR         59  2264   EE2W          59  1117
QSO: 21000 PH 2010-03-27 1826 ST2AR         59  2265   KZ5R          59  0022
QSO: 21000 PH 2010-03-27 1827 ST2AR         59  2266   NM6X          59  0048
QSO: 21000 PH 2010-03-27 1827 ST2AR         59  2267   N5DDH         59  0001
QSO: 21000 PH 2010-03-27 1827 ST2AR         59  2268   WC6H          59  0402
QSO: 21000 PH 2010-03-27 1828 ST2AR         59  2269   K0GAS         59  0121
QSO: 21000 PH 2010-03-27 1828 ST2AR         59  2270   ND4V          59  0056
QSO: 21000 PH 2010-03-27 1829 ST2AR         59  2271   4Z5FI         59  0012
QSO: 21000 PH 2010-03-27 1829 ST2AR         59  2272   K9MBQ         59  0012
QSO: 21000 PH 2010-03-27 1829 ST2AR         59  2273   WA5TYJ        59  0042
QSO: 21000 PH 2010-03-27 1829 ST2AR         59  2274   NV5E          59  0077
QSO: 21000 PH 2010-03-27 1830 ST2AR         59  2275   EA3HEK        59  0023
QSO: 21000 PH 2010-03-27 1831 ST2AR         59  2276   EA1GT         59  0237
QSO: 21000 PH 2010-03-27 1831 ST2AR         59  2277   VX3S          59  0391
QSO: 21000 PH 2010-03-27 1831 ST2AR         59  2278   4X6KA         59  0136
QSO: 21000 PH 2010-03-27 1831 ST2AR         59  2279   N4TB          59  0056
QSO: 21000 PH 2010-03-27 1832 ST2AR         59  2280   KS4X          59  0268
QSO: 21000 PH 2010-03-27 1832 ST2AR         59  2281   K7JRB         59  0001
QSO: 21000 PH 2010-03-27 1833 ST2AR         59  2282   KR5X          59  0892
QSO: 21000 PH 2010-03-27 1833 ST2AR         59  2283   ND8L          59  0265
QSO: 21000 PH 2010-03-27 1834 ST2AR         59  2284   W1FJ          59  0057
QSO: 21000 PH 2010-03-27 1834 ST2AR         59  2285   CO7PH         59  0254
QSO: 21000 PH 2010-03-27 1834 ST2AR         59  2286   NK7U          59  0391
QSO: 21000 PH 2010-03-27 1835 ST2AR         59  2287   K1IK          59  0027
QSO: 21000 PH 2010-03-27 1835 ST2AR         59  2288   W7GAX         59  0001
QSO: 21000 PH 2010-03-27 1835 ST2AR         59  2289   VE2DC         59  0132
QSO: 21000 PH 2010-03-27 1836 ST2AR         59  2290   CT1DIN        59  0022
QSO: 21000 PH 2010-03-27 1836 ST2AR         59  2291   N5JDL         59  0001
QSO: 21000 PH 2010-03-27 1836 ST2AR         59  2292   K6RBS         59  0286
QSO: 21000 PH 2010-03-27 1837 ST2AR         59  2293   LU1ALF        59  0116
QSO: 21000 PH 2010-03-27 1837 ST2AR         59  2294   W4HLD         59  0043
QSO: 21000 PH 2010-03-27 1838 ST2AR         59  2295   W7KAM         59  0099
QSO: 21000 PH 2010-03-27 1839 ST2AR         59  2296   K3TN          59  0140
QSO: 21000 PH 2010-03-27 1839 ST2AR         59  2297   KE5FXE        59  0028
QSO: 21000 PH 2010-03-27 1840 ST2AR         59  2298   4M5IR         59  0606
QSO: 21000 PH 2010-03-27 1840 ST2AR         59  2299   AA5BT         59  0003
QSO: 21000 PH 2010-03-27 1840 ST2AR         59  2300   W3KL          59  0473
QSO: 21000 PH 2010-03-27 1840 ST2AR         59  2301   K0YR          59  0180
QSO: 21000 PH 2010-03-27 1841 ST2AR         59  2302   N6WK          59  0332
QSO: 21000 PH 2010-03-27 1841 ST2AR         59  2303   W1MAW         59  0019
QSO: 21000 PH 2010-03-27 1841 ST2AR         59  2304   K5WLQ         59  0007
QSO: 21000 PH 2010-03-27 1842 ST2AR         59  2305   YY5EBV        59  0002
QSO: 21000 PH 2010-03-27 1842 ST2AR         59  2306   W7IU          59  0054
QSO: 21000 PH 2010-03-27 1843 ST2AR         59  2307   AA1UI         59  0002
QSO: 21000 PH 2010-03-27 1843 ST2AR         59  2308   N7YP          59  0005
QSO: 21000 PH 2010-03-27 1843 ST2AR         59  2309   AC5N          59  0142
QSO: 21000 PH 2010-03-27 1844 ST2AR         59  2310   K1WY          59  0127
QSO: 21000 PH 2010-03-27 1844 ST2AR         59  2311   N7NM          59  0046
QSO: 21000 PH 2010-03-27 1844 ST2AR         59  2312   N1DCM         59  0043
QSO: 21000 PH 2010-03-27 1845 ST2AR         59  2313   N0RB          59  0035
QSO: 21000 PH 2010-03-27 1845 ST2AR         59  2314   W4RFZ         59  0004
QSO: 21000 PH 2010-03-27 1845 ST2AR         59  2315   W4ETB         59  0124
QSO: 21000 PH 2010-03-27 1846 ST2AR         59  2316   K4EZY         59  0001
QSO: 21000 PH 2010-03-27 1846 ST2AR         59  2317   EA5RM         59  0129
QSO: 21000 PH 2010-03-27 1846 ST2AR         59  2318   K5LAD         59  0326
QSO: 21000 PH 2010-03-27 1847 ST2AR         59  2319   N7KA          59  0003
QSO: 21000 PH 2010-03-27 1847 ST2AR         59  2320   KC6AWX        59  0002
QSO: 21000 PH 2010-03-27 1848 ST2AR         59  2321   CR6P          59  0366
QSO: 21000 PH 2010-03-27 1848 ST2AR         59  2322   ND2T          59  0521
QSO: 21000 PH 2010-03-27 1848 ST2AR         59  2323   K9ZO          59  0165
QSO: 21000 PH 2010-03-27 1848 ST2AR         59  2324   N4JA          59  0029
QSO: 21000 PH 2010-03-27 1848 ST2AR         59  2325   K8FL          59  0167
QSO: 21000 PH 2010-03-27 1849 ST2AR         59  2326   WA6F          59  0004
QSO: 21000 PH 2010-03-27 1849 ST2AR         59  2327   VO1SA         59  0192
QSO: 21000 PH 2010-03-27 1849 ST2AR         59  2328   K2YR          59  0001
QSO: 21000 PH 2010-03-27 1850 ST2AR         59  2329   W4JAM         59  0271
QSO: 21000 PH 2010-03-27 1850 ST2AR         59  2330   NI0B          59  0002
QSO: 21000 PH 2010-03-27 1850 ST2AR         59  2331   K2SLZ         59  0096
QSO: 21000 PH 2010-03-27 1851 ST2AR         59  2332   K6TE          59  0001
QSO: 21000 PH 2010-03-27 1851 ST2AR         59  2333   K7GGG         59  0129
QSO: 21000 PH 2010-03-27 1852 ST2AR         59  2334   KF5ER         59  0135
QSO: 21000 PH 2010-03-27 1852 ST2AR         59  2335   CN2R          59  2001
QSO: 21000 PH 2010-03-27 1852 ST2AR         59  2336   VE1BB         59  0057
QSO: 21000 PH 2010-03-27 1852 ST2AR         59  2337   WA1JMP        59  0037
QSO: 21000 PH 2010-03-27 1852 ST2AR         59  2338   W4WRS         59  0081
QSO: 21000 PH 2010-03-27 1853 ST2AR         59  2339   N9LAH         59  0002
QSO: 21000 PH 2010-03-27 1853 ST2AR         59  2340   WY7LL         59  0043
QSO: 21000 PH 2010-03-27 1853 ST2AR         59  2341   KE3G          59  0128
QSO: 21000 PH 2010-03-27 1854 ST2AR         59  2342   K8ZOG         59  0084
QSO: 21000 PH 2010-03-27 1854 ST2AR         59  2343   N5XU          59  0006
QSO: 21000 PH 2010-03-27 1854 ST2AR         59  2344   K7HC          59  0445
QSO: 21000 PH 2010-03-27 1854 ST2AR         59  2345   N5DO          59  0277
QSO: 21000 PH 2010-03-27 1855 ST2AR         59  2346   K9UW          59  0003
QSO: 21000 PH 2010-03-27 1855 ST2AR         59  2347   N5KXF         59  0020
QSO: 21000 PH 2010-03-27 1855 ST2AR         59  2348   NV1N          59  0838
QSO: 21000 PH 2010-03-27 1856 ST2AR         59  2349   VE7JO         59  0005
QSO: 21000 PH 2010-03-27 1856 ST2AR         59  2350   VE1KY         59  0032
QSO: 21000 PH 2010-03-27 1856 ST2AR         59  2351   K4MNE         59  0100
QSO: 21000 PH 2010-03-27 1857 ST2AR         59  2352   WA0FAA        59  0062
QSO: 21000 PH 2010-03-27 1857 ST2AR         59  2353   W8WHG         59  0009
QSO: 21000 PH 2010-03-27 1857 ST2AR         59  2354   W7DG          59  0216
QSO: 21000 PH 2010-03-27 1857 ST2AR         59  2355   KU9S          59  0016
QSO: 21000 PH 2010-03-27 1858 ST2AR         59  2356   K7JA          59  0118
QSO: 21000 PH 2010-03-27 1858 ST2AR         59  2357   W7IAN         59  0033
QSO: 21000 PH 2010-03-27 1858 ST2AR         59  2358   W4PV          59  0194
QSO: 21000 PH 2010-03-27 1859 ST2AR         59  2359   YY5ESD        59  0002
QSO: 21000 PH 2010-03-27 1859 ST2AR         59  2360   KV4T          59  0388
QSO: 21000 PH 2010-03-27 1859 ST2AR         59  2361   N8AJN         59  0416
QSO: 21000 PH 2010-03-27 1900 ST2AR         59  2362   WX7P          59  0727
QSO: 21000 PH 2010-03-27 1900 ST2AR         59  2363   K6GAK         59  0032
QSO: 21000 PH 2010-03-27 1900 ST2AR         59  2364   W7GN          59  0101
QSO: 21000 PH 2010-03-27 1900 ST2AR         59  2365   KS5Z          59  0001
QSO: 21000 PH 2010-03-27 1901 ST2AR         59  2366   K2BQ          59  0370
QSO: 21000 PH 2010-03-27 1901 ST2AR         59  2367   KF6A          59  0024
QSO: 21000 PH 2010-03-27 1901 ST2AR         59  2368   VE3OM         59  0071
QSO: 21000 PH 2010-03-27 1901 ST2AR         59  2369   VE7BV         59  0087
QSO: 21000 PH 2010-03-27 1902 ST2AR         59  2370   YV5YA         59  0001
QSO: 21000 PH 2010-03-27 1902 ST2AR         59  2371   K6RIM         59  0063
QSO: 21000 PH 2010-03-27 1902 ST2AR         59  2372   W7SO          59  0206
QSO: 21000 PH 2010-03-27 1903 ST2AR         59  2373   K5WMH         59  0019
QSO: 21000 PH 2010-03-27 1903 ST2AR         59  2374   KI4GGJ        59  0048
QSO: 21000 PH 2010-03-27 1903 ST2AR         59  2375   VE7GL         59  0152
QSO: 21000 PH 2010-03-27 1903 ST2AR         59  2376   W4GKR         59  0053
QSO: 21000 PH 2010-03-27 1904 ST2AR         59  2377   WA1AR         59  0014
QSO: 21000 PH 2010-03-27 1904 ST2AR         59  2378   NG2X          59  0001
QSO: 21000 PH 2010-03-27 1905 ST2AR         59  2379   AG0L          59  0030
QSO: 21000 PH 2010-03-27 1905 ST2AR         59  2380   K5OAZ         59  0003
QSO: 21000 PH 2010-03-27 1905 ST2AR         59  2381   AD7HK         59  0002
QSO: 21000 PH 2010-03-27 1906 ST2AR         59  2382   W3ZL          59  0011
QSO: 21000 PH 2010-03-27 1906 ST2AR         59  2383   WI7N          59  0243
QSO: 21000 PH 2010-03-27 1906 ST2AR         59  2384   W5IHN         59  0010
QSO: 21000 PH 2010-03-27 1907 ST2AR         59  2385   KK4RV         59  0162
QSO: 21000 PH 2010-03-27 1907 ST2AR         59  2386   NK9D          59  0010
QSO: 21000 PH 2010-03-27 1907 ST2AR         59  2387   AF7DX         59  0010
QSO: 21000 PH 2010-03-27 1908 ST2AR         59  2388   WA5KGW        59  0003
QSO: 21000 PH 2010-03-27 1908 ST2AR         59  2389   K2OWR         59  0083
QSO: 21000 PH 2010-03-27 1908 ST2AR         59  2390   W7LEB         59  0001
QSO: 21000 PH 2010-03-27 1909 ST2AR         59  2391   YV5BM         59  0001
QSO: 21000 PH 2010-03-27 1909 ST2AR         59  2392   K7EDX         59  0313
QSO: 21000 PH 2010-03-27 1909 ST2AR         59  2393   W4LWM         59  0001
QSO: 21000 PH 2010-03-27 1909 ST2AR         59  2394   VX9HF         59  0451
QSO: 21000 PH 2010-03-27 1910 ST2AR         59  2395   AD5WB         59  0026
QSO: 21000 PH 2010-03-27 1910 ST2AR         59  2396   KS4Z          59  0003
QSO: 21000 PH 2010-03-27 1911 ST2AR         59  2397   NN0K          59  0001
QSO: 21000 PH 2010-03-27 1911 ST2AR         59  2398   W1EEB         59  0009
QSO: 21000 PH 2010-03-27 1911 ST2AR         59  2399   SV1PL         59  0019
QSO: 21000 PH 2010-03-27 1912 ST2AR         59  2400   K6JHD         59  0011
QSO: 21000 PH 2010-03-27 1912 ST2AR         59  2401   KD7MSC        59  0130
QSO: 21000 PH 2010-03-27 1913 ST2AR         59  2402   W4TBB         59  0128
QSO: 21000 PH 2010-03-27 1913 ST2AR         59  2403   W1CCE         59  0258
QSO: 21000 PH 2010-03-27 1913 ST2AR         59  2404   NA3M          59  0197
QSO: 21000 PH 2010-03-27 1913 ST2AR         59  2405   N5AUA         59  0001
QSO: 21000 PH 2010-03-27 1914 ST2AR         59  2406   N5SJS         59  0027
QSO: 21000 PH 2010-03-27 1914 ST2AR         59  2407   N6TCZ         59  0060
QSO: 21000 PH 2010-03-27 1914 ST2AR         59  2408   N5WBF         59  0004
QSO: 21000 PH 2010-03-27 1915 ST2AR         59  2409   VE3ZZ         59  0224
QSO: 21000 PH 2010-03-27 1915 ST2AR         59  2410   W5VQ          59  0025
QSO: 21000 PH 2010-03-27 1915 ST2AR         59  2411   K2MLB         59  0017
QSO: 21000 PH 2010-03-27 1916 ST2AR         59  2412   KD3HN         59  0267
QSO: 21000 PH 2010-03-27 1916 ST2AR         59  2413   VX3XN         59  0252
QSO: 21000 PH 2010-03-27 1917 ST2AR         59  2414   VE2TKH        59  0036
QSO: 21000 PH 2010-03-27 1917 ST2AR         59  2415   W7YOZ         59  0006
QSO: 21000 PH 2010-03-27 1917 ST2AR         59  2416   WA7NB         59  0407
QSO: 21000 PH 2010-03-27 1918 ST2AR         59  2417   N4QV          59  0001
QSO: 21000 PH 2010-03-27 1918 ST2AR         59  2418   KB9YGF        59  0058
QSO: 21000 PH 2010-03-27 1918 ST2AR         59  2419   K4IQJ         59  0001
QSO: 21000 PH 2010-03-27 1919 ST2AR         59  2420   CT2IOV        59  0088
QSO: 21000 PH 2010-03-27 1919 ST2AR         59  2421   K9MRD         59  0123
QSO: 21000 PH 2010-03-27 1919 ST2AR         59  2422   K8NAP         59  0084
QSO: 21000 PH 2010-03-27 1920 ST2AR         59  2423   K3WW          59  0620
QSO: 21000 PH 2010-03-27 1920 ST2AR         59  2424   W9OO          59  0190
QSO: 21000 PH 2010-03-27 1921 ST2AR         59  2425   VE4EAR        59  0622
QSO: 21000 PH 2010-03-27 1921 ST2AR         59  2426   VE1ZD         59  0006
QSO: 21000 PH 2010-03-27 1922 ST2AR         59  2427   VE3ARF        59  0156
QSO: 21000 PH 2010-03-27 1922 ST2AR         59  2428   WA9BXB        59  0128
QSO: 21000 PH 2010-03-27 1922 ST2AR         59  2429   CT2JBG        59  0151
QSO: 21000 PH 2010-03-27 1923 ST2AR         59  2430   K6PJ          59  0042
QSO: 21000 PH 2010-03-27 1923 ST2AR         59  2431   W4AS          59  0137
QSO: 21000 PH 2010-03-27 1923 ST2AR         59  2432   W9JA          59  0477
QSO: 21000 PH 2010-03-27 1924 ST2AR         59  2433   KS6A          59  0011
QSO: 21000 PH 2010-03-27 1924 ST2AR         59  2434   N0GMT         59  0100
QSO: 21000 PH 2010-03-27 1925 ST2AR         59  2435   AK9W          59  0015
QSO: 21000 PH 2010-03-27 1925 ST2AR         59  2436   WA1FXK        59  0112
QSO: 21000 PH 2010-03-27 1925 ST2AR         59  2437   AA1VX         59  0037
QSO: 21000 PH 2010-03-27 1925 ST2AR         59  2438   K8ZBY         59  0006
QSO: 21000 PH 2010-03-27 1926 ST2AR         59  2439   WM6DX         59  0057
QSO: 21000 PH 2010-03-27 1926 ST2AR         59  2440   W4RL          59  0009
QSO: 21000 PH 2010-03-27 1926 ST2AR         59  2441   N7ZA          59  0101
QSO: 21000 PH 2010-03-27 1927 ST2AR         59  2442   W5FBK         59  0006
QSO: 21000 PH 2010-03-27 1927 ST2AR         59  2443   K8BL          59  0252
QSO: 21000 PH 2010-03-27 1927 ST2AR         59  2444   K1LI          59  0001
QSO: 21000 PH 2010-03-27 1928 ST2AR         59  2445   KJ3L          59  0054
QSO: 21000 PH 2010-03-27 1928 ST2AR         59  2446   W0TUP         59  0038
QSO: 21000 PH 2010-03-27 1929 ST2AR         59  2447   W0RO          59  0047
QSO: 21000 PH 2010-03-27 1929 ST2AR         59  2448   W7UA          59  0003
QSO: 21000 PH 2010-03-27 1929 ST2AR         59  2449   K0QQ          59  0032
QSO: 21000 PH 2010-03-27 1930 ST2AR         59  2450   VA3GD         59  0065
QSO: 21000 PH 2010-03-27 1930 ST2AR         59  2451   K6VIA         59  0140
QSO: 21000 PH 2010-03-27 1931 ST2AR         59  2452   KS7T          59  0077
QSO: 21000 PH 2010-03-27 1931 ST2AR         59  2453   K5YKG         59  0001
QSO: 21000 PH 2010-03-27 1931 ST2AR         59  2454   W9LX          59  0001
QSO: 21000 PH 2010-03-27 1931 ST2AR         59  2455   PT1A          59  0855
QSO: 21000 PH 2010-03-27 1932 ST2AR         59  2456   WA6KHK        59  0497
QSO: 21000 PH 2010-03-27 1932 ST2AR         59  2457   WA7LT         59  0588
QSO: 21000 PH 2010-03-27 1932 ST2AR         59  2458   NX7TT         59  0241
QSO: 21000 PH 2010-03-27 1933 ST2AR         59  2459   WO5I          59  0009
QSO: 21000 PH 2010-03-27 1933 ST2AR         59  2460   AJ8MH         59  0008
QSO: 21000 PH 2010-03-27 1933 ST2AR         59  2461   WB4RRD        59  0042
QSO: 21000 PH 2010-03-27 1934 ST2AR         59  2462   WA7ELK        59  0059
QSO: 21000 PH 2010-03-27 1934 ST2AR         59  2463   KE4RQ         59  0007
QSO: 21000 PH 2010-03-27 1934 ST2AR         59  2464   K9BWQ         59  0101
QSO: 21000 PH 2010-03-27 1934 ST2AR         59  2465   KF7F          59  0060
QSO: 21000 PH 2010-03-27 1935 ST2AR         59  2466   AB2ZY         59  0186
QSO: 21000 PH 2010-03-27 1935 ST2AR         59  2467   K1GUP         59  0001
QSO: 21000 PH 2010-03-27 1935 ST2AR         59  2468   K6FX          59  0018
QSO: 21000 PH 2010-03-27 1935 ST2AR         59  2469   K4ADR         59  0113
QSO: 21000 PH 2010-03-27 1936 ST2AR         59  2470   N6MXU         59  0002
QSO: 21000 PH 2010-03-27 1936 ST2AR         59  2471   KG0AQ         59  0103
QSO: 21000 PH 2010-03-27 1937 ST2AR         59  2472   W8JT          59  0025
QSO: 21000 PH 2010-03-27 1937 ST2AR         59  2473   N0KM          59  0002
QSO: 21000 PH 2010-03-27 1937 ST2AR         59  2474   NM2O          59  0023
QSO: 21000 PH 2010-03-27 1938 ST2AR         59  2475   K8PG          59  0107
QSO: 21000 PH 2010-03-27 1938 ST2AR         59  2476   K2PO          59  0318
QSO: 21000 PH 2010-03-27 1938 ST2AR         59  2477   ZM4G          59  0133
QSO: 21000 PH 2010-03-27 1939 ST2AR         59  2478   K6YRA         59  0129
QSO: 21000 PH 2010-03-27 1939 ST2AR         59  2479   W4MAY         59  0086
QSO: 21000 PH 2010-03-27 1939 ST2AR         59  2480   N6QQ          59  0508
QSO: 21000 PH 2010-03-27 1939 ST2AR         59  2481   WA0KDS        59  0029
QSO: 21000 PH 2010-03-27 1940 ST2AR         59  2482   AA6X          59  0569
