START-OF-LOG: 3.0
CALLSIGN: LZ5K
CLUB: LZ1KKZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5587407
OPERATORS: LZ1RAY
NAME: RADIO CLUB TENIO BIKOV
CREATED-BY: N1MM Logger V9.2.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
QSO:  7117 PH 2010-03-27 0000 LZ5K          59  0001   UA1AFZ        59  0002
QSO:  7112 PH 2010-03-27 2308 LZ5K          59  1675   OZ1KEF        59  0353
QSO:  7112 PH 2010-03-27 2308 LZ5K          59  1676   OZ1KVM        59  0208
QSO:  7112 PH 2010-03-27 2309 LZ5K          59  1677   ES5G          59  0370
QSO:  7112 PH 2010-03-27 2309 LZ5K          59  1678   EB3JT         59  0175
QSO:  7112 PH 2010-03-27 2309 LZ5K          59  1679   VX3CX         59  1078
QSO:  7112 PH 2010-03-27 2310 LZ5K          59  1680   DM2GG         59  0063
QSO:  7112 PH 2010-03-27 2310 LZ5K          59  1681   M0TJU         59  0010
QSO:  7112 PH 2010-03-27 2311 LZ5K          59  1682   DL4ZB         59  0935
QSO:  7112 PH 2010-03-27 2311 LZ5K          59  1683   K9WEY         59  0001
QSO:  7112 PH 2010-03-27 2311 LZ5K          59  1684   PA4CHE        59  0006
QSO:  7112 PH 2010-03-27 2312 LZ5K          59  1685   DD1JD         59  0061
QSO:  7112 PH 2010-03-27 2313 LZ5K          59  1686   RU3ALH        59  0008
QSO:  7112 PH 2010-03-27 2314 LZ5K          59  1687   ER5AA         59  0096
QSO:  7112 PH 2010-03-27 2314 LZ5K          59  1688   F5ODA         59  0086
QSO:  7112 PH 2010-03-27 2314 LZ5K          59  1689   LA5FBA        59  0002
QSO:  7112 PH 2010-03-27 2315 LZ5K          59  1690   PE1MMZ        59  0238
QSO:  7112 PH 2010-03-27 2315 LZ5K          59  1691   SM4WKT        59  0017
QSO:  7112 PH 2010-03-27 2316 LZ5K          59  1692   SK7OA         59  1090
QSO:  7112 PH 2010-03-27 2316 LZ5K          59  1693   SM7GUY        59  0076
QSO:  7112 PH 2010-03-27 2316 LZ5K          59  1694   EF1A          59  0573
QSO:  7112 PH 2010-03-27 2317 LZ5K          59  1695   EB3CML        59  0029
QSO:  7112 PH 2010-03-27 2317 LZ5K          59  1696   PA2MRT        59  0079
QSO:  7112 PH 2010-03-27 2318 LZ5K          59  1697   G7DDN         59  0070
QSO:  7112 PH 2010-03-27 2322 LZ5K          59  1698   VA3DX         59  0546
QSO:  7112 PH 2010-03-27 2322 LZ5K          59  1699   EA1HDD        59  0100
QSO:  7112 PH 2010-03-27 2323 LZ5K          59  1700   IK2APW        59  0009
QSO:  7112 PH 2010-03-27 2324 LZ5K          59  1701   HB9EE         59  0243
QSO:  7112 PH 2010-03-27 2324 LZ5K          59  1702   VE3AD         59  0409
QSO:  7112 PH 2010-03-27 2324 LZ5K          59  1703   VE1MC         59  0213
QSO:  7112 PH 2010-03-27 2324 LZ5K          59  1704   G8FRS         59  0026
QSO:  7112 PH 2010-03-27 2325 LZ5K          59  1705   DL4DBG        59  0072
QSO:  7112 PH 2010-03-27 2325 LZ5K          59  1706   RD3AJB        59  0151
QSO:  7112 PH 2010-03-27 2326 LZ5K          59  1707   DL4VCG        59  0283
QSO:  7112 PH 2010-03-27 2327 LZ5K          59  1708   LZ9W          59  1097
QSO:  7112 PH 2010-03-27 2329 LZ5K          59  1709   EA1GT         59  0285
QSO:  7112 PH 2010-03-27 2330 LZ5K          59  1710   GW7BZR        59  0008
QSO:  7112 PH 2010-03-27 2330 LZ5K          59  1711   DK0A          59  0606
QSO:  7112 PH 2010-03-27 2331 LZ5K          59  1712   M0SDY         59  0138
QSO:  7112 PH 2010-03-27 2331 LZ5K          59  1713   M0DMS         59  0021
QSO:  7112 PH 2010-03-27 2332 LZ5K          59  1714   CT1DIN        59  0105
QSO:  7112 PH 2010-03-27 2332 LZ5K          59  1715   EA8CDI        59  0366
QSO:  7112 PH 2010-03-27 2333 LZ5K          59  1716   G0FZO         59  0108
QSO:  7112 PH 2010-03-27 2333 LZ5K          59  1717   UA9QQ         59  0193
QSO:  7112 PH 2010-03-27 2334 LZ5K          59  1718   OH4JP         59  0048
QSO:  7112 PH 2010-03-27 2334 LZ5K          59  1719   HB9TLM        59  0048
QSO:  7112 PH 2010-03-27 2335 LZ5K          59  1720   RU1AB         59  0443
QSO:  7112 PH 2010-03-27 2336 LZ5K          59  1721   2E0PKK        59  0002
QSO:  7112 PH 2010-03-27 2336 LZ5K          59  1722   VE3MAZ        59  0114
QSO:  7112 PH 2010-03-27 2337 LZ5K          59  1723   G5O           59  0539
QSO:  7112 PH 2010-03-27 2337 LZ5K          59  1724   DC1JAG        59  0216
QSO:  7112 PH 2010-03-27 2337 LZ5K          59  1725   RA1AR         59  0538
QSO:  7112 PH 2010-03-27 2338 LZ5K          59  1726   SJ7M          59  0122
QSO:  7112 PH 2010-03-27 2338 LZ5K          59  1727   VX3S          59  0499
QSO:  7112 PH 2010-03-27 2340 LZ5K          59  1728   PE1PRM        59  0023
QSO:  7112 PH 2010-03-27 2340 LZ5K          59  1729   DR2P          59  0149
QSO:  7112 PH 2010-03-27 2340 LZ5K          59  1730   LA2GRA        59  0085
QSO:  7112 PH 2010-03-27 2341 LZ5K          59  1731   PA3GWN        59  0110
QSO:  7112 PH 2010-03-27 2342 LZ5K          59  1732   PE1EWR        59  0186
QSO:  7112 PH 2010-03-27 2342 LZ5K          59  1733   EA1GWL        59  0415
QSO:  7112 PH 2010-03-27 2342 LZ5K          59  1734   VE3ZZ         59  0307
QSO:  7112 PH 2010-03-27 2343 LZ5K          59  1735   M0AID         59  0046
QSO:  7112 PH 2010-03-27 2344 LZ5K          59  1736   EA1ABT        59  0293
QSO:  7112 PH 2010-03-27 2345 LZ5K          59  1737   LN1T          59  0191
QSO:  7112 PH 2010-03-27 2345 LZ5K          59  1738   PD4DX         59  0561
QSO:  7077 PH 2010-03-27 2346 LZ5K          59  1739   EE4E          59  0190
QSO:  7132 PH 2010-03-27 2347 LZ5K          59  1740   KD2RD         59  0782
QSO:  7145 PH 2010-03-27 2348 LZ5K          59  1741   AB2IO         59  0610
QSO:  7186 PH 2010-03-27 2349 LZ5K          59  1742   AJ1I          59  1835
QSO:  7139 PH 2010-03-27 2350 LZ5K          59  1743   LY8O          59  1244
QSO:  7112 PH 2010-03-27 2351 LZ5K          59  1744   OG7X          59  0835
QSO:  7112 PH 2010-03-27 2352 LZ5K          59  1745   PI4DX         59  0725
QSO:  7112 PH 2010-03-27 2352 LZ5K          59  1746   ON6WP         59  0064
QSO:  7112 PH 2010-03-27 2352 LZ5K          59  1747   VE2TC         59  0001
QSO:  7112 PH 2010-03-27 2353 LZ5K          59  1748   ON4BIT        59  0004
QSO:  7112 PH 2010-03-27 2354 LZ5K          59  1749   VE9ML         59  0175
QSO:  7112 PH 2010-03-27 2354 LZ5K          59  1750   ON8GL         59  0048
QSO:  7112 PH 2010-03-27 2355 LZ5K          59  1751   EA1GPL        59  0046
QSO:  7112 PH 2010-03-27 2355 LZ5K          59  1752   IZ2QDH        59  0009
QSO:  7112 PH 2010-03-27 2356 LZ5K          59  1753   IIT9RWB       59  0290
QSO:  7112 PH 2010-03-27 2357 LZ5K          59  1754   RZ3DA         59  0074
QSO:  7112 PH 2010-03-27 2358 LZ5K          59  1755   9A3AGS        59  0253
QSO:  7112 PH 2010-03-27 2358 LZ5K          59  1756   GW6PMC        59  0030
QSO:  7112 PH 2010-03-27 2359 LZ5K          59  1757   UA9BA         59  0496
QSO:  7112 PH 2010-03-28 0000 LZ5K          59  1758   VE2EZD        59  0021
QSO:  7112 PH 2010-03-28 0000 LZ5K          59  1759   DL1CLM        59  0059
QSO:  7112 PH 2010-03-28 0000 LZ5K          59  1760   VO1KVT        59  0668
QSO:  7112 PH 2010-03-28 0003 LZ5K          59  1761   EA5BY         59  0653
QSO:  7112 PH 2010-03-28 0004 LZ5K          59  1762   DL7DZ         59  0347
QSO:  7112 PH 2010-03-28 0005 LZ5K          59  1763   ED4A          59  0224
QSO:  7112 PH 2010-03-28 0005 LZ5K          59  1764   IZ2SLN        59  0114
QSO:  7112 PH 2010-03-28 0006 LZ5K          59  1765   AB9SO         59  0044
QSO:  7112 PH 2010-03-28 0008 LZ5K          59  1766   DJ9HX         59  0205
QSO:  7112 PH 2010-03-28 0009 LZ5K          59  1767   VE1AOE        59  0050
QSO:  7112 PH 2010-03-28 0010 LZ5K          59  1768   SE6Y          59  0441
QSO:  7112 PH 2010-03-28 0011 LZ5K          59  1769   UA3DK         59  0049
QSO:  7112 PH 2010-03-28 0012 LZ5K          59  1770   M1FAI         59  0019
QSO:  7112 PH 2010-03-28 0014 LZ5K          59  1771   PD3MDM        59  0144
QSO:  7112 PH 2010-03-28 0015 LZ5K          59  1772   DL5GAC        59  0793
QSO:  7112 PH 2010-03-28 0016 LZ5K          59  1773   DJ5DC         59  0007
QSO:  7112 PH 2010-03-28 0016 LZ5K          59  1774   DL1EF         59  0060
QSO:  7112 PH 2010-03-28 0016 LZ5K          59  1775   YL7A          59  1308
QSO:  7112 PH 2010-03-28 0017 LZ5K          59  1776   RX0AW         59  0056
QSO:  7112 PH 2010-03-28 0017 LZ5K          59  1777   VE3RZ         59  0509
QSO:  7112 PH 2010-03-28 0018 LZ5K          59  1778   GD4IHC        59  0139
QSO:  7112 PH 2010-03-28 0020 LZ5K          59  1779   GM7A          59  0571
QSO:  7112 PH 2010-03-28 0021 LZ5K          59  1780   SE6N          59  0040
QSO:  7042 PH 2010-03-28 0022 LZ5K          59  1781   3V8SS         59  0933
QSO:  7112 PH 2010-03-28 0023 LZ5K          59  1782   LX1SG         59  0292
QSO:  7112 PH 2010-03-28 0023 LZ5K          59  1783   GW9T          59  1557
QSO:  7112 PH 2010-03-28 0024 LZ5K          59  1784   ON3EA         59  0034
QSO:  7112 PH 2010-03-28 0025 LZ5K          59  1785   VE4EAR        59  0914
QSO:  7112 PH 2010-03-28 0025 LZ5K          59  1786   PD1JTB        59  0023
QSO:  7112 PH 2010-03-28 0026 LZ5K          59  1787   VE2FXL        59  0472
QSO:  7112 PH 2010-03-28 0027 LZ5K          59  1788   SM7TVC        59  0021
QSO:  7112 PH 2010-03-28 0027 LZ5K          59  1789   DL1PT         59  0127
QSO:  7112 PH 2010-03-28 0028 LZ5K          59  1790   EA7CWA        59  0018
QSO:  7112 PH 2010-03-28 0028 LZ5K          59  1791   DK0SU         59  0167
QSO:  7112 PH 2010-03-28 0030 LZ5K          59  1792   VE3SIQ        59  0001
QSO:  7112 PH 2010-03-28 0031 LZ5K          59  1793   DB2B          59  1091
QSO:  7112 PH 2010-03-28 0031 LZ5K          59  1794   DJ5GK         59  0133
QSO:  7112 PH 2010-03-28 0032 LZ5K          59  1795   PA1PE         59  0121
QSO:  7057 PH 2010-03-28 0035 LZ5K          59  1796   RL3A          59  1255
QSO:  7087 PH 2010-03-28 0037 LZ5K          59  1797   KP2DX         59  0231
QSO:  7167 PH 2010-03-28 0038 LZ5K          59  1798   LX7I          59  2292
QSO:  7075 PH 2010-03-28 0041 LZ5K          59  1799   EB7CIN        59  0180
QSO:  7094 PH 2010-03-28 0042 LZ5K          59  1800   VX3OI         59  1139
QSO:  7140 PH 2010-03-28 0042 LZ5K          59  1801   Z30A          59  0809
QSO:  7090 PH 2010-03-28 0045 LZ5K          59  1802   ZY7C          59  0759
QSO:  7065 PH 2010-03-28 0046 LZ5K          59  1803   VX3AP         59  1622
QSO:  7143 PH 2010-03-28 0046 LZ5K          59  1804   K3ZO          59  1501
QSO:  7115 PH 2010-03-28 0047 LZ5K          59  1805   OZ7A          59  0617
QSO:  3692 PH 2010-03-28 0057 LZ5K          59  1806   SZ3P          59  1219
QSO:  3750 PH 2010-03-28 0101 LZ5K          59  1807   S52ZW         59  0554
QSO:  3778 PH 2010-03-28 0102 LZ5K          59  1808   YU9DX         59  0394
QSO:  7063 PH 2010-03-28 0112 LZ5K          59  1809   VE6FI         59  0741
QSO:  7105 PH 2010-03-28 0118 LZ5K          59  1810   G3JDT         59  0001
QSO:  7105 PH 2010-03-28 0118 LZ5K          59  1811   SM3C          59  0362
QSO:  7105 PH 2010-03-28 0119 LZ5K          59  1812   EA2YY         59  0028
QSO:  7105 PH 2010-03-28 0121 LZ5K          59  1813   KA1YBS        59  0014
QSO:  7105 PH 2010-03-28 0122 LZ5K          59  1814   VA3BL         59  0165
QSO:  7105 PH 2010-03-28 0123 LZ5K          59  1815   VE1GLW        59  0036
QSO:  7101 PH 2010-03-28 0131 LZ5K          59  1816   VE3VID        59  0110
QSO:  7101 PH 2010-03-28 0132 LZ5K          59  1817   VE3AJ         59  0061
QSO:  7101 PH 2010-03-28 0135 LZ5K          59  1818   CO2KK         59  0030
QSO:  7101 PH 2010-03-28 0135 LZ5K          59  1819   PA1NL         59  0364
QSO:  7101 PH 2010-03-28 0138 LZ5K          59  1820   CM5FZ         59  0163
QSO:  7161 PH 2010-03-28 0143 LZ5K          59  1821   4L0A          59  0739
QSO:  7166 PH 2010-03-28 0144 LZ5K          59  1822   OL4A          59  1306
QSO:  7189 PH 2010-03-28 0145 LZ5K          59  1823   OT2A          59  1699
QSO:  7160 PH 2010-03-28 0147 LZ5K          59  1824   LZ3FN         59  1476
QSO:  7185 PH 2010-03-28 0148 LZ5K          59  1825   DR1A          59  2041
QSO:  7161 PH 2010-03-28 0149 LZ5K          59  1826   4L3A          59  0745
QSO:  7082 PH 2010-03-28 0150 LZ5K          59  1827   HI3TEJ        59  1694
QSO:  7085 PH 2010-03-28 0151 LZ5K          59  1828   HC8GR         59  1275
QSO:  7105 PH 2010-03-28 0153 LZ5K          59  1829   UU5JFP        59  0500
QSO:  7105 PH 2010-03-28 0155 LZ5K          59  1830   WA3SWG        59  0612
QSO:  7105 PH 2010-03-28 0157 LZ5K          59  1831   VE2BWL        59  0016
QSO:  7105 PH 2010-03-28 0159 LZ5K          59  1832   VE1RHP        59  0120
QSO:  7105 PH 2010-03-28 0159 LZ5K          59  1833   VX3JAQ        59  0389
QSO:  7105 PH 2010-03-28 0201 LZ5K          59  1834   RM3F          59  1676
QSO:  7105 PH 2010-03-28 0203 LZ5K          59  1835   VO1TX         59  0238
QSO:  7105 PH 2010-03-28 0204 LZ5K          59  1836   XE2MX         59  0180
QSO:  7075 PH 2010-03-28 0213 LZ5K          59  1837   NK7U          59  0626
QSO:  7228 PH 2010-03-28 0214 LZ5K          59  1838   W4AS          59  0189
QSO:  7228 PH 2010-03-28 0215 LZ5K          59  1839   K9SEM         59  0064
QSO:  7075 PH 2010-03-28 0218 LZ5K          59  1840   WS9M/4        59  0142
QSO:  7075 PH 2010-03-28 0219 LZ5K          59  1841   VX3FH         59  0355
QSO:  7020 PH 2010-03-28 0221 LZ5K          59  1842   NQ4I          59  0355
QSO:  7228 PH 2010-03-28 0224 LZ5K          59  1843   W4KAZ         59  0046
QSO:  7077 PH 2010-03-28 0225 LZ5K          59  1844   W1IBB         59  0232
QSO:  7077 PH 2010-03-28 0227 LZ5K          59  1845   UB8XAB        59  0053
QSO:  7077 PH 2010-03-28 0228 LZ5K          59  1846   UP0L          59  3103
QSO:  7228 PH 2010-03-28 0229 LZ5K          59  1847   W2LP          59  0073
QSO:  7228 PH 2010-03-28 0230 LZ5K          59  1848   NA8V          59  0235
QSO:  7077 PH 2010-03-28 0231 LZ5K          59  1849   ED1K          59  0258
QSO:  7105 PH 2010-03-28 0235 LZ5K          59  1850   GI7AXB        59  0311
QSO:  7105 PH 2010-03-28 0236 LZ5K          59  1851   KB4CEW        59  0003
QSO:  7105 PH 2010-03-28 0237 LZ5K          59  1852   PV8ADI        59  0047
QSO:  7105 PH 2010-03-28 0238 LZ5K          59  1853   EA3NU         59  0052
QSO:  7105 PH 2010-03-28 0239 LZ5K          59  1854   VO1BB         59  0005
QSO:  7098 PH 2010-03-28 0244 LZ5K          59  1855   UA9XL         59  0660
QSO:  7052 PH 2010-03-28 0248 LZ5K          59  1856   K5UA          59  0814
QSO:  7233 PH 2010-03-28 0249 LZ5K          59  1857   KF4QYF        59  0012
QSO:  7052 PH 2010-03-28 0251 LZ5K          59  1858   WB8TLI        59  0544
QSO:  7052 PH 2010-03-28 0251 LZ5K          59  1859   WB4JFS        59  0417
QSO:  7052 PH 2010-03-28 0256 LZ5K          59  1860   RA3NC         59  0497
QSO:  7052 PH 2010-03-28 0256 LZ5K          59  1861   2W0XTP        59  0141
QSO:  7123 PH 2010-03-28 0303 LZ5K          59  1862   V25Y          59  2396
QSO:  7145 PH 2010-03-28 0304 LZ5K          59  1863   RG3K          59  1672
QSO:  7140 PH 2010-03-28 0304 LZ5K          59  1864   KS3F          59  0919
QSO:  7198 PH 2010-03-28 0305 LZ5K          59  1865   WW9R          59  0452
QSO:  7190 PH 2010-03-28 0309 LZ5K          59  1866   AJ9C          59  1683
QSO:  7148 PH 2010-03-28 0310 LZ5K          59  1867   W2IRT         59  0347
QSO: 14181 PH 2010-03-28 0322 LZ5K          59  1868   9K2K          59  1030
QSO: 14217 PH 2010-03-28 0325 LZ5K          59  1869   9K2HN         59  0021
QSO: 14222 PH 2010-03-28 0333 LZ5K          59  1870   UN7PL         59  0610
QSO: 14246 PH 2010-03-28 0334 LZ5K          59  1871   RZ9HG         59  1914
QSO: 14200 PH 2010-03-28 0357 LZ5K          59  1872   RA9ODR        59  0013
QSO: 14200 PH 2010-03-28 0357 LZ5K          59  1873   RV9UF         59  0108
QSO: 14173 PH 2010-03-28 0358 LZ5K          59  1874   UN9L          59  0789
QSO: 14200 PH 2010-03-28 0401 LZ5K          59  1875   EX8MMM        59  0005
QSO: 14184 PH 2010-03-28 0403 LZ5K          59  1876   RN9S          59  0275
QSO: 14145 PH 2010-03-28 0404 LZ5K          59  1877   RA0SMS        59  0442
QSO: 14200 PH 2010-03-28 0406 LZ5K          59  1878   RV9UB         59  0029
QSO: 14235 PH 2010-03-28 0408 LZ5K          59  1879   EY8ZF         59  0054
QSO: 14200 PH 2010-03-28 0410 LZ5K          59  1880   RZ0AWO        59  0252
QSO: 14200 PH 2010-03-28 0413 LZ5K          59  1881   RZ9SR         59  0271
QSO: 14200 PH 2010-03-28 0413 LZ5K          59  1882   UA4PF         59  0036
QSO: 14260 PH 2010-03-28 0418 LZ5K          59  1883   OM0M          59  1189
QSO: 14287 PH 2010-03-28 0419 LZ5K          59  1884   UW2I          59  1975
QSO: 14306 PH 2010-03-28 0420 LZ5K          59  1885   JJ1VRO        59  0631
QSO: 14313 PH 2010-03-28 0422 LZ5K          59  1886   JI2ZJS        59  1427
QSO: 14328 PH 2010-03-28 0422 LZ5K          59  1887   EX2X          59  0739
QSO: 14322 PH 2010-03-28 0423 LZ5K          59  1888   T77GO         59  1592
QSO: 14207 PH 2010-03-28 0426 LZ5K          59  1889   EY7AD         59  0185
QSO: 14296 PH 2010-03-28 0431 LZ5K          59  1890   UP2L          59  1695
QSO: 14283 PH 2010-03-28 0432 LZ5K          59  1891   UP0L          59  3295
QSO: 14272 PH 2010-03-28 0433 LZ5K          59  1892   RT4RO         59  1511
QSO: 14215 PH 2010-03-28 0434 LZ5K          59  1893   RA0QQ         59  0501
QSO: 14210 PH 2010-03-28 0435 LZ5K          59  1894   UN7MMM        59  0714
QSO: 14202 PH 2010-03-28 0436 LZ5K          59  1895   OL1X          59  0935
QSO: 14243 PH 2010-03-28 0439 LZ5K          59  1896   RQ9I          59  0446
QSO: 14226 PH 2010-03-28 0442 LZ5K          59  1897   YR8B          59  0799
QSO: 14185 PH 2010-03-28 0444 LZ5K          59  1898   RA0JBL        59  0321
QSO: 14179 PH 2010-03-28 0444 LZ5K          59  1899   RM4HZ         59  1198
QSO: 14164 PH 2010-03-28 0446 LZ5K          59  1900   RO9O          59  0144
QSO: 14156 PH 2010-03-28 0446 LZ5K          59  1901   RM3F          59  1889
QSO: 14181 PH 2010-03-28 0447 LZ5K          59  1902   UW8I          59  1381
QSO: 14189 PH 2010-03-28 0448 LZ5K          59  1903   UA9XHT/9      59  0205
QSO: 14238 PH 2010-03-28 0450 LZ5K          59  1904   LZ9W          59  1192
QSO: 14252 PH 2010-03-28 0451 LZ5K          59  1905   YO4RST        59  0282
QSO: 14252 PH 2010-03-28 0451 LZ5K          59  1906   RZ0SB         59  0192
QSO: 14252 PH 2010-03-28 0452 LZ5K          59  1907   YP7P          59  1433
QSO: 14252 PH 2010-03-28 0454 LZ5K          59  1908   JF1GYX        59  0064
QSO: 14252 PH 2010-03-28 0455 LZ5K          59  1909   RK4HYT        59  0775
QSO: 14252 PH 2010-03-28 0455 LZ5K          59  1910   OK2KOJ        59  0689
QSO: 14252 PH 2010-03-28 0456 LZ5K          59  1911   ZL4TY         59  0039
QSO: 14252 PH 2010-03-28 0457 LZ5K          59  1912   YW5T          59  0191
QSO: 14252 PH 2010-03-28 0458 LZ5K          59  1913   VK4BL         59  0196
QSO: 14252 PH 2010-03-28 0459 LZ5K          59  1914   VK2APG        59  1194
QSO: 14252 PH 2010-03-28 0459 LZ5K          59  1915   VK4SJ         59  0074
QSO: 14252 PH 2010-03-28 0500 LZ5K          59  1916   RK4PB         59  0158
QSO: 14252 PH 2010-03-28 0500 LZ5K          59  1917   RZ3ABC        59  0258
QSO: 14252 PH 2010-03-28 0501 LZ5K          59  1918   RZ9CJ         59  0454
QSO: 14252 PH 2010-03-28 0503 LZ5K          59  1919   JA1PJS        59  0189
QSO: 14252 PH 2010-03-28 0504 LZ5K          59  1920   VK3KE         59  0130
QSO: 14252 PH 2010-03-28 0505 LZ5K          59  1921   VK4DZ         59  0059
QSO: 14252 PH 2010-03-28 0505 LZ5K          59  1922   LY7A          59  1108
QSO: 14252 PH 2010-03-28 0506 LZ5K          59  1923   HA1TNX        59  0910
QSO: 14252 PH 2010-03-28 0507 LZ5K          59  1924   ZL2DXT        59  0034
QSO: 14252 PH 2010-03-28 0508 LZ5K          59  1925   ZL4NR         59  0098
QSO: 14252 PH 2010-03-28 0509 LZ5K          59  1926   UA9XL         59  0733
QSO: 14252 PH 2010-03-28 0509 LZ5K          59  1927   UA9XL         59  0733
QSO: 14252 PH 2010-03-28 0510 LZ5K          59  1928   VK4XES        59  0113
QSO: 14252 PH 2010-03-28 0511 LZ5K          59  1929   LZ2SC         59  0075
QSO: 14252 PH 2010-03-28 0511 LZ5K          59  1930   ZL2MF         59  0023
QSO: 14252 PH 2010-03-28 0511 LZ5K          59  1931   SM3C          59  0431
QSO: 14252 PH 2010-03-28 0512 LZ5K          59  1932   UA0SR         59  0690
QSO: 14252 PH 2010-03-28 0512 LZ5K          59  1933   RG3K          59  1792
QSO: 14252 PH 2010-03-28 0513 LZ5K          59  1934   OM3KXX        59  0692
QSO: 14252 PH 2010-03-28 0514 LZ5K          59  1935   RW4RW         59  0121
QSO: 14252 PH 2010-03-28 0515 LZ5K          59  1936   UA4WL         59  0182
QSO: 14252 PH 2010-03-28 0516 LZ5K          59  1937   ZM4A          59  0289
