START-OF-LOG: 3.0
CALLSIGN: KC3R
CLUB: North Coast Contesters
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11637402
OPERATORS: LZ4AX
NAME: Alexander Avramov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14255 PH 2010-03-27 0000 KC3R          59  0001   OX2A          59  0001
QSO: 14174 PH 2010-03-27 2156 KC3R          59  1921   F5JU          59  0081
QSO: 14174 PH 2010-03-27 2156 KC3R          59  1922   IK2VFR        59  0040
QSO: 14174 PH 2010-03-27 2156 KC3R          59  1923   DL0P          59  0546
QSO: 14174 PH 2010-03-27 2157 KC3R          59  1924   MW0MTR        59  0109
QSO: 14174 PH 2010-03-27 2158 KC3R          59  1925   OE5FZO        59  0016
QSO: 14174 PH 2010-03-27 2159 KC3R          59  1926   PA1MV         59  0156
QSO: 14174 PH 2010-03-27 2159 KC3R          59  1927   PE1CZG        59  0297
QSO: 14174 PH 2010-03-27 2200 KC3R          59  1928   MM0VTV        59  0179
QSO: 14174 PH 2010-03-27 2201 KC3R          59  1929   NK3Y          59  0236
QSO: 14174 PH 2010-03-27 2201 KC3R          59  1930   OZ1JVX        59  0193
QSO: 14174 PH 2010-03-27 2202 KC3R          59  1931   SP3QYQ        59  0049
QSO: 14174 PH 2010-03-27 2202 KC3R          59  1932   M0BKV         59  0012
QSO: 14174 PH 2010-03-27 2203 KC3R          59  1933   EI0W          59  0448
QSO: 14174 PH 2010-03-27 2203 KC3R          59  1934   MW0IDX        59  0052
QSO: 14174 PH 2010-03-27 2203 KC3R          59  1935   EI4GNB        59  0197
QSO: 14174 PH 2010-03-27 2204 KC3R          59  1936   F9OE          59  0125
QSO: 14174 PH 2010-03-27 2204 KC3R          59  1937   LY7A          59  1074
QSO: 14174 PH 2010-03-27 2205 KC3R          59  1938   OZ2CVT        59  0013
QSO: 14174 PH 2010-03-27 2205 KC3R          59  1939   GB2DX         59  0696
QSO: 14174 PH 2010-03-27 2205 KC3R          59  1940   ON4CCC        59  0015
QSO: 14174 PH 2010-03-27 2206 KC3R          59  1941   SP1KCJ        59  0157
QSO: 14174 PH 2010-03-27 2207 KC3R          59  1942   MI5JYK        59  0152
QSO: 14174 PH 2010-03-27 2207 KC3R          59  1943   G4CZP         59  0006
QSO: 14174 PH 2010-03-27 2207 KC3R          59  1944   PG7A          59  0154
QSO: 14174 PH 2010-03-27 2208 KC3R          59  1945   OH5TS         59  0044
QSO: 14174 PH 2010-03-27 2208 KC3R          59  1946   2E0CON        59  0036
QSO: 14174 PH 2010-03-27 2208 KC3R          59  1947   G6NYG         59  0065
QSO: 14174 PH 2010-03-27 2209 KC3R          59  1948   G3NKR         59  0002
QSO: 14174 PH 2010-03-27 2209 KC3R          59  1949   DK1YY         59  0015
QSO: 14174 PH 2010-03-27 2210 KC3R          59  1950   OZ1KEF        59  0327
QSO: 14174 PH 2010-03-27 2210 KC3R          59  1951   PA5JSB        59  0003
QSO: 14174 PH 2010-03-27 2211 KC3R          59  1952   DD0ZL         59  0039
QSO: 14174 PH 2010-03-27 2211 KC3R          59  1953   PE1FTV        59  0225
QSO: 14174 PH 2010-03-27 2211 KC3R          59  1954   OK1WCF        59  0009
QSO: 14174 PH 2010-03-27 2212 KC3R          59  1955   F1FPL         59  0061
QSO: 14174 PH 2010-03-27 2212 KC3R          59  1956   PH7FE         59  0080
QSO: 14174 PH 2010-03-27 2213 KC3R          59  1957   PD0LUR        59  0005
QSO: 14174 PH 2010-03-27 2213 KC3R          59  1958   DF5PP         59  0200
QSO: 14174 PH 2010-03-27 2213 KC3R          59  1959   PD1JTB        59  0012
QSO: 14174 PH 2010-03-27 2214 KC3R          59  1960   PD0ARI        59  0121
QSO: 14174 PH 2010-03-27 2215 KC3R          59  1961   EI/EA3BOX     59  0497
QSO: 14174 PH 2010-03-27 2216 KC3R          59  1962   RZ1ZZ         59  0879
QSO: 14174 PH 2010-03-27 2216 KC3R          59  1963   DJ5IW         59  0025
QSO: 14174 PH 2010-03-27 2216 KC3R          59  1964   GI4DYE        59  0029
QSO: 14174 PH 2010-03-27 2216 KC3R          59  1965   SP5DRE        59  0009
QSO: 14174 PH 2010-03-27 2217 KC3R          59  1966   PD1ARJ        59  0054
QSO: 14174 PH 2010-03-27 2217 KC3R          59  1967   MW0GWL        59  0155
QSO: 14174 PH 2010-03-27 2218 KC3R          59  1968   G4SJG         59  0021
QSO: 14174 PH 2010-03-27 2218 KC3R          59  1969   DF1DX         59  0076
QSO: 14174 PH 2010-03-27 2219 KC3R          59  1970   AM2T          59  0091
QSO: 14174 PH 2010-03-27 2219 KC3R          59  1971   RD0C          59  0150
QSO: 14174 PH 2010-03-27 2220 KC3R          59  1972   AD8B          59  0155
QSO: 14174 PH 2010-03-27 2220 KC3R          59  1973   PY5GA         59  0731
QSO: 14174 PH 2010-03-27 2221 KC3R          59  1974   CT2RGL        59  0058
QSO: 14174 PH 2010-03-27 2221 KC3R          59  1975   PA9P          59  0025
QSO: 14174 PH 2010-03-27 2221 KC3R          59  1976   F1JGN         59  0039
QSO: 14174 PH 2010-03-27 2222 KC3R          59  1977   PD3HB         59  0087
QSO: 14174 PH 2010-03-27 2223 KC3R          59  1978   OH8X          59  1976
QSO: 14174 PH 2010-03-27 2223 KC3R          59  1979   AI4TE         59  0034
QSO: 14174 PH 2010-03-27 2223 KC3R          59  1980   PE2KP         59  0200
QSO: 14174 PH 2010-03-27 2224 KC3R          59  1981   2E0CNL        59  0119
QSO: 14174 PH 2010-03-27 2224 KC3R          59  1982   EA2WD         59  0139
QSO: 14174 PH 2010-03-27 2225 KC3R          59  1983   F4FFZ         59  0177
QSO: 14174 PH 2010-03-27 2225 KC3R          59  1984   F1BBK         59  0070
QSO: 14174 PH 2010-03-27 2225 KC3R          59  1985   N5VU          59  0184
QSO: 14174 PH 2010-03-27 2226 KC3R          59  1986   G0HIS         59  0005
QSO: 14174 PH 2010-03-27 2226 KC3R          59  1987   M3DFW         59  0041
QSO: 14174 PH 2010-03-27 2227 KC3R          59  1988   G5O           59  0509
QSO: 14174 PH 2010-03-27 2227 KC3R          59  1989   OP7V          59  0020
QSO: 14174 PH 2010-03-27 2227 KC3R          59  1990   G4YPV         59  0001
QSO: 14174 PH 2010-03-27 2228 KC3R          59  1991   DK6AY         59  0108
QSO: 14174 PH 2010-03-27 2229 KC3R          59  1992   DC1XM         59  0012
QSO: 14174 PH 2010-03-27 2229 KC3R          59  1993   G0DLX         59  0003
QSO: 14174 PH 2010-03-27 2230 KC3R          59  1994   DH5FA         59  0071
QSO: 14174 PH 2010-03-27 2230 KC3R          59  1995   G4HHX         59  0140
QSO: 14174 PH 2010-03-27 2230 KC3R          59  1996   DK0A          59  0576
QSO: 14174 PH 2010-03-27 2231 KC3R          59  1997   HB9ZZ         59  0010
QSO: 14174 PH 2010-03-27 2231 KC3R          59  1998   OL0W          59  1142
QSO: 14174 PH 2010-03-27 2232 KC3R          59  1999   EA1GT         59  0270
QSO: 14174 PH 2010-03-27 2232 KC3R          59  2000   F6BAX         59  0015
QSO: 14174 PH 2010-03-27 2233 KC3R          59  2001   F4DLL         59  0152
QSO: 14174 PH 2010-03-27 2233 KC3R          59  2002   MM6GLI        59  0013
QSO: 14174 PH 2010-03-27 2234 KC3R          59  2003   OE1SZW        59  0278
QSO: 14174 PH 2010-03-27 2234 KC3R          59  2004   DL1NEO        59  0471
QSO: 14174 PH 2010-03-27 2234 KC3R          59  2005   G7DPE         59  0060
QSO: 14174 PH 2010-03-27 2236 KC3R          59  2006   PA3TON        59  0064
QSO: 14174 PH 2010-03-27 2236 KC3R          59  2007   DL4DBG        59  0060
QSO: 14174 PH 2010-03-27 2237 KC3R          59  2008   F6HIQ         59  0058
QSO: 14174 PH 2010-03-27 2237 KC3R          59  2009   NC7M          59  0769
QSO: 14174 PH 2010-03-27 2238 KC3R          59  2010   AD7J          59  0299
QSO: 14174 PH 2010-03-27 2239 KC3R          59  2011   M0DEP         59  0044
QSO: 14174 PH 2010-03-27 2239 KC3R          59  2012   DL4ZB         59  0311
QSO: 14174 PH 2010-03-27 2239 KC3R          59  2013   W6GX          59  0090
QSO: 14174 PH 2010-03-27 2240 KC3R          59  2014   OZ2PBS        59  0065
QSO: 14174 PH 2010-03-27 2240 KC3R          59  2015   DK2OY         59  1281
QSO: 14174 PH 2010-03-27 2241 KC3R          59  2016   KD7GC         59  0402
QSO: 14174 PH 2010-03-27 2241 KC3R          59  2017   HG1S          59  1564
QSO: 14174 PH 2010-03-27 2241 KC3R          59  2018   PE1MMZ        59  0217
QSO: 14174 PH 2010-03-27 2242 KC3R          59  2019   7L2OHM        59  0008
QSO: 14174 PH 2010-03-27 2242 KC3R          59  2020   F2VX          59  0119
QSO: 14174 PH 2010-03-27 2243 KC3R          59  2021   W5WZ          59  1148
QSO: 14174 PH 2010-03-27 2243 KC3R          59  2022   WC6H          59  0796
QSO: 14174 PH 2010-03-27 2243 KC3R          59  2023   M0TJU         59  0005
QSO: 14174 PH 2010-03-27 2244 KC3R          59  2024   M0ZRA         59  0012
QSO: 14174 PH 2010-03-27 2244 KC3R          59  2025   PY3DX         59  0935
QSO: 14174 PH 2010-03-27 2245 KC3R          59  2026   JA4DHN        59  0040
QSO: 14174 PH 2010-03-27 2245 KC3R          59  2027   F6GPT         59  0124
QSO: 14174 PH 2010-03-27 2246 KC3R          59  2028   N7FLT         59  0195
QSO: 14174 PH 2010-03-27 2246 KC3R          59  2029   G3PIA         59  0291
QSO: 14174 PH 2010-03-27 2246 KC3R          59  2030   N7VS          59  0159
QSO: 14174 PH 2010-03-27 2247 KC3R          59  2031   WR1TX         59  0132
QSO: 14174 PH 2010-03-27 2247 KC3R          59  2032   AG5Z          59  0294
QSO: 14174 PH 2010-03-27 2247 KC3R          59  2033   KG0F          59  1287
QSO: 14174 PH 2010-03-27 2248 KC3R          59  2034   GD7ARS        59  0010
QSO: 14174 PH 2010-03-27 2249 KC3R          59  2035   WA2UPK        59  0212
QSO: 14174 PH 2010-03-27 2249 KC3R          59  2036   YT7IM         59  0016
QSO: 14174 PH 2010-03-27 2249 KC3R          59  2037   ON6WP         59  0043
QSO: 14174 PH 2010-03-27 2250 KC3R          59  2038   F5CQ          59  0146
QSO: 14174 PH 2010-03-27 2251 KC3R          59  2039   K6JAT         59  0167
QSO: 14174 PH 2010-03-27 2251 KC3R          59  2040   RW0UU         59  0141
QSO: 14174 PH 2010-03-27 2252 KC3R          59  2041   EA1RW         59  0005
QSO: 14174 PH 2010-03-27 2252 KC3R          59  2042   JA6BZI        59  0587
QSO: 14174 PH 2010-03-27 2252 KC3R          59  2043   PA0RDY        59  0055
QSO: 14174 PH 2010-03-27 2253 KC3R          59  2044   VE4EAR        59  0820
QSO: 14174 PH 2010-03-27 2253 KC3R          59  2045   VE6AX         59  0064
QSO: 14174 PH 2010-03-27 2253 KC3R          59  2046   NU7J          59  0244
QSO: 14174 PH 2010-03-27 2253 KC3R          59  2047   M0MCV         59  0518
QSO: 14174 PH 2010-03-27 2253 KC3R          59  2048   VO2NS         59  0198
QSO: 14174 PH 2010-03-27 2254 KC3R          59  2049   N7FF          59  0235
QSO: 14174 PH 2010-03-27 2254 KC3R          59  2050   KO7X          59  0249
QSO: 14174 PH 2010-03-27 2255 KC3R          59  2051   SQ1BHH        59  0122
QSO: 14174 PH 2010-03-27 2256 KC3R          59  2052   DD1JN         59  0582
QSO: 14174 PH 2010-03-27 2256 KC3R          59  2053   NG4L          59  0135
QSO: 14174 PH 2010-03-27 2256 KC3R          59  2054   DJ3LE         59  0167
QSO: 14174 PH 2010-03-27 2257 KC3R          59  2055   M1FAI         59  0018
QSO: 14174 PH 2010-03-27 2257 KC3R          59  2056   JA6DIJ        59  0245
QSO: 14174 PH 2010-03-27 2258 KC3R          59  2057   G0DCK         59  0002
QSO: 14174 PH 2010-03-27 2258 KC3R          59  2058   KE7GKM        59  0005
QSO: 14174 PH 2010-03-27 2258 KC3R          59  2059   VE6FI         59  0435
QSO: 14174 PH 2010-03-27 2259 KC3R          59  2060   PA1PXL        59  0217
QSO: 14174 PH 2010-03-27 2259 KC3R          59  2061   G7AGZ         59  0131
QSO: 14174 PH 2010-03-27 2259 KC3R          59  2062   N2VRA         59  0007
QSO: 14174 PH 2010-03-27 2300 KC3R          59  2063   EA1ABT        59  0274
QSO: 14174 PH 2010-03-27 2300 KC3R          59  2064   DQ8N          59  1154
QSO: 14174 PH 2010-03-27 2300 KC3R          59  2065   M0SDY         59  0139
QSO: 14174 PH 2010-03-27 2301 KC3R          59  2066   KD7OWN        59  0134
QSO: 14174 PH 2010-03-27 2301 KC3R          59  2067   G1TKE         59  0003
QSO: 14174 PH 2010-03-27 2302 KC3R          59  2068   M6MRH         59  0036
QSO: 14174 PH 2010-03-27 2302 KC3R          59  2069   W4AS          59  0165
QSO: 14174 PH 2010-03-27 2303 KC3R          59  2070   JE4MHL        59  0191
QSO: 14174 PH 2010-03-27 2304 KC3R          59  2071   HL4CJG        59  0038
QSO: 14174 PH 2010-03-27 2304 KC3R          59  2072   G4LIR         59  0014
QSO: 14174 PH 2010-03-27 2305 KC3R          59  2073   K0QL          59  0074
QSO: 14174 PH 2010-03-27 2305 KC3R          59  2074   PI4DX         59  0922
QSO: 14174 PH 2010-03-27 2306 KC3R          59  2075   NF7E          59  0496
QSO: 14174 PH 2010-03-27 2306 KC3R          59  2076   JR5XPG        59  0245
QSO: 14174 PH 2010-03-27 2306 KC3R          59  2077   AK1W          59  0224
QSO: 14174 PH 2010-03-27 2307 KC3R          59  2078   M1KMC         59  0126
QSO: 14174 PH 2010-03-27 2307 KC3R          59  2079   VE8GER        59  0136
QSO: 14174 PH 2010-03-27 2308 KC3R          59  2080   M0RIA         59  0033
QSO: 14174 PH 2010-03-27 2309 KC3R          59  2081   LR4E          59  0430
QSO: 14174 PH 2010-03-27 2309 KC3R          59  2082   G3JZL         59  0018
QSO: 14174 PH 2010-03-27 2310 KC3R          59  2083   ND2T          59  0518
QSO: 14174 PH 2010-03-27 2310 KC3R          59  2084   G3RKJ         59  0044
QSO: 14174 PH 2010-03-27 2310 KC3R          59  2085   JR4GPA        59  0049
QSO: 14174 PH 2010-03-27 2311 KC3R          59  2086   WA0LJM        59  0135
QSO: 14174 PH 2010-03-27 2311 KC3R          59  2087   VE8DW         59  0061
QSO: 14174 PH 2010-03-27 2312 KC3R          59  2088   JA6EML        59  0127
QSO: 14174 PH 2010-03-27 2313 KC3R          59  2089   JA8ECS        59  0394
QSO: 14174 PH 2010-03-27 2314 KC3R          59  2090   2E0CPT        59  0189
QSO: 14174 PH 2010-03-27 2314 KC3R          59  2091   VK3TDX        59  0256
QSO: 14174 PH 2010-03-27 2315 KC3R          59  2092   DH2PG         59  0307
QSO: 14174 PH 2010-03-27 2316 KC3R          59  2093   ZL3NB         59  0026
QSO: 14174 PH 2010-03-27 2316 KC3R          59  2094   N6QQ          59  0747
QSO: 14174 PH 2010-03-27 2316 KC3R          59  2095   PI4TUE        59  1161
QSO: 14174 PH 2010-03-27 2317 KC3R          59  2096   VK3HR         59  0250
QSO: 14174 PH 2010-03-27 2317 KC3R          59  2097   JR9GMS        59  0046
QSO: 14174 PH 2010-03-27 2318 KC3R          59  2098   W7OM          59  0376
QSO: 14174 PH 2010-03-27 2319 KC3R          59  2099   VE8DAV        59  0016
QSO: 14174 PH 2010-03-27 2319 KC3R          59  2100   KX7YT         59  0008
QSO: 14174 PH 2010-03-27 2320 KC3R          59  2101   VE7KS         59  0370
QSO: 14174 PH 2010-03-27 2320 KC3R          59  2102   AJ5C          59  0241
QSO: 14174 PH 2010-03-27 2320 KC3R          59  2103   JR6GIM        59  0028
QSO: 14174 PH 2010-03-27 2321 KC3R          59  2104   DJ1AA         59  1011
QSO: 14174 PH 2010-03-27 2321 KC3R          59  2105   KB5GA         59  0082
QSO: 14174 PH 2010-03-27 2322 KC3R          59  2106   PI65BRD       59  1084
QSO: 14174 PH 2010-03-27 2322 KC3R          59  2107   KE5ZYP/5      59  0021
QSO: 14174 PH 2010-03-27 2323 KC3R          59  2108   IZ3GOO        59  0007
QSO: 14174 PH 2010-03-27 2324 KC3R          59  2109   VK2ACC        59  0058
QSO: 14174 PH 2010-03-27 2325 KC3R          59  2110   VK3LM         59  0077
QSO: 14174 PH 2010-03-27 2326 KC3R          59  2111   AA0NK         59  0349
QSO: 14174 PH 2010-03-27 2326 KC3R          59  2112   TF3AO         59  0399
QSO: 14174 PH 2010-03-27 2327 KC3R          59  2113   W7ASF         59  0091
QSO: 14174 PH 2010-03-27 2327 KC3R          59  2114   VE7ESE        59  0035
QSO: 14174 PH 2010-03-27 2327 KC3R          59  2115   G0AOJ         59  0019
QSO: 14174 PH 2010-03-27 2328 KC3R          59  2116   KI6QDH        59  0215
QSO: 14174 PH 2010-03-27 2328 KC3R          59  2117   JG2KKG        59  0209
QSO: 14174 PH 2010-03-27 2329 KC3R          59  2118   VE6GGF        59  0037
QSO: 21377 PH 2010-03-27 2339 KC3R          59  2119   WP2Z          59  1972
QSO: 21374 PH 2010-03-27 2340 KC3R          59  2120   CE4CT         59  1160
QSO: 21366 PH 2010-03-27 2340 KC3R          59  2121   WS7X          59  0855
QSO: 21344 PH 2010-03-27 2341 KC3R          59  2122   LP1H          59  1769
QSO: 21337 PH 2010-03-27 2342 KC3R          59  2123   KV0K          59  1825
QSO: 21315 PH 2010-03-27 2343 KC3R          59  2124   LU7MCJ        59  0947
QSO: 21305 PH 2010-03-27 2343 KC3R          59  2125   WH7V          59  2795
QSO: 21303 PH 2010-03-27 2343 KC3R          59  2126   PX2T          59  0778
QSO: 21297 PH 2010-03-27 2344 KC3R          59  2127   ZV2C          59  0931
QSO: 21289 PH 2010-03-27 2345 KC3R          59  2128   AY8A          59  0784
QSO: 21290 PH 2010-03-27 2345 KC3R          59  2129   KP2TM         59  1386
QSO: 21273 PH 2010-03-27 2346 KC3R          59  2130   XR6T          59  0161
QSO: 21267 PH 2010-03-27 2347 KC3R          59  2131   LU3FLV        59  0130
QSO: 21249 PH 2010-03-27 2348 KC3R          59  2132   PW2P          59  0875
QSO: 21242 PH 2010-03-27 2349 KC3R          59  2133   PY2NY         59  0880
QSO: 21232 PH 2010-03-27 2349 KC3R          59  2134   PY2TIM        59  0662
QSO: 21219 PH 2010-03-27 2350 KC3R          59  2135   WC5T          59  0672
QSO: 21213 PH 2010-03-27 2352 KC3R          59  2136   PY2ZR         59  0447
QSO: 21204 PH 2010-03-27 2353 KC3R          59  2137   K5TR          59  1914
QSO: 21200 PH 2010-03-27 2354 KC3R          59  2138   AY5F          59  1728
QSO: 14179 PH 2010-03-27 2355 KC3R          59  2139   W7RN          59  0652
QSO: 14187 PH 2010-03-27 2355 KC3R          59  2140   KK7OO         59  0621
QSO: 14197 PH 2010-03-27 2356 KC3R          59  2141   WD5K          59  0612
QSO: 14333 PH 2010-03-27 2359 KC3R          59  2142   WY4Y          59  0206
QSO: 14306 PH 2010-03-28 0001 KC3R          59  2143   KA6BYR        59  0038
QSO: 14306 PH 2010-03-28 0001 KC3R          59  2144   JR2PMT        59  0257
QSO: 14306 PH 2010-03-28 0001 KC3R          59  2145   WB0YYE        59  0113
QSO: 14306 PH 2010-03-28 0002 KC3R          59  2146   AB4GG         59  0638
QSO: 14306 PH 2010-03-28 0002 KC3R          59  2147   N7AC          59  0054
QSO: 14306 PH 2010-03-28 0002 KC3R          59  2148   N5THN         59  0151
QSO: 14306 PH 2010-03-28 0003 KC3R          59  2149   VA7AJK        59  0001
QSO: 14306 PH 2010-03-28 0003 KC3R          59  2150   KD7WKP        59  0038
QSO: 14306 PH 2010-03-28 0004 KC3R          59  2151   W7KB          59  0047
QSO: 14306 PH 2010-03-28 0004 KC3R          59  2152   N0WOK         59  0047
QSO: 14306 PH 2010-03-28 0005 KC3R          59  2153   WR5G          59  0253
QSO: 14306 PH 2010-03-28 0005 KC3R          59  2154   VE7AX         59  0202
QSO: 14306 PH 2010-03-28 0005 KC3R          59  2155   KC7OOH        59  0008
QSO: 14306 PH 2010-03-28 0006 KC3R          59  2156   UA0SE         59  0133
QSO: 14306 PH 2010-03-28 0006 KC3R          59  2157   AD7MQ         59  0126
QSO: 14306 PH 2010-03-28 0006 KC3R          59  2158   JR3NZC        59  0259
QSO: 14306 PH 2010-03-28 0007 KC3R          59  2159   JA6RCH        59  0125
QSO: 14306 PH 2010-03-28 0007 KC3R          59  2160   KB3RHZ/6      59  0006
QSO: 14306 PH 2010-03-28 0008 KC3R          59  2161   KL7OH         59  0028
QSO: 14306 PH 2010-03-28 0009 KC3R          59  2162   N8WCR         59  0005
QSO: 14306 PH 2010-03-28 0009 KC3R          59  2163   KD0GMW        59  0123
QSO: 14306 PH 2010-03-28 0010 KC3R          59  2164   K1ZPZ         59  0091
QSO: 14306 PH 2010-03-28 0010 KC3R          59  2165   W7DG          59  0470
QSO: 14306 PH 2010-03-28 0011 KC3R          59  2166   JA2GAL        59  0067
QSO: 14306 PH 2010-03-28 0012 KC3R          59  2167   K6BIR         59  0049
QSO: 14306 PH 2010-03-28 0012 KC3R          59  2168   AC7AP         59  0228
QSO: 14306 PH 2010-03-28 0013 KC3R          59  2169   KF4ZS         59  0117
QSO: 14306 PH 2010-03-28 0014 KC3R          59  2170   JF1TEU        59  0060
QSO: 14306 PH 2010-03-28 0016 KC3R          59  2171   K7RLW         59  0322
QSO: 14306 PH 2010-03-28 0016 KC3R          59  2172   K6LRN         59  0144
QSO: 14306 PH 2010-03-28 0017 KC3R          59  2173   W7OXB         59  0154
QSO: 14306 PH 2010-03-28 0017 KC3R          59  2174   AE6ZB         59  0064
