START-OF-LOG: 3.0
CALLSIGN: V25Y
CLUB: ALRS ST PETERSBURG
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15765664
OPERATORS: RV1CC, RA1AGL
NAME: Vladimir Sidorov
CREATED-BY: N1MM Logger V9.5.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2010-03-27 0001 V25Y          59  0001   DK0EE         59  0001   0
QSO: 14176 PH 2010-03-27 2254 V25Y          59  2035   K9YZ          59  0080   0
QSO: 14176 PH 2010-03-27 2256 V25Y          59  2036   K2XR          59  0099   0
QSO: 14176 PH 2010-03-27 2256 V25Y          59  2037   N4ASX         59  0025   0
QSO: 14176 PH 2010-03-27 2256 V25Y          59  2038   KE5FXE        59  0048   0
QSO: 14176 PH 2010-03-27 2257 V25Y          59  2039   N6WK          59  0452   0
QSO: 14176 PH 2010-03-27 2258 V25Y          59  2040   WA6KHK        59  0582   0
QSO: 14176 PH 2010-03-27 2258 V25Y          59  2041   NJ2BB         59  0077   0
QSO: 14176 PH 2010-03-27 2259 V25Y          59  2042   NQ4I          59  1168   0
QSO: 14176 PH 2010-03-27 2259 V25Y          59  2043   VE3BK         59  0076   0
QSO: 14176 PH 2010-03-27 2300 V25Y          59  2044   KB0B          59  0004   0
QSO: 14176 PH 2010-03-27 2300 V25Y          59  2045   W2QO          59  0076   0
QSO: 14176 PH 2010-03-27 2301 V25Y          59  2046   VE6FI         59  0436   0
QSO: 14176 PH 2010-03-27 2301 V25Y          59  2047   K3SAE         59  0108   0
QSO: 14176 PH 2010-03-27 2303 V25Y          59  2048   KB4QDQ        59  0022   0
QSO: 14176 PH 2010-03-27 2303 V25Y          59  2049   W9BP          59  0032   0
QSO: 14176 PH 2010-03-27 2304 V25Y          59  2050   NE0U          59  0166   0
QSO: 14176 PH 2010-03-27 2304 V25Y          59  2051   W2LPL         59  0102   0
QSO: 14176 PH 2010-03-27 2304 V25Y          59  2052   AE4EC         59  0114   0
QSO: 14176 PH 2010-03-27 2305 V25Y          59  2053   VE7KS         59  0362   0
QSO: 14176 PH 2010-03-27 2306 V25Y          59  2054   W4CCS         59  0165   0
QSO: 14176 PH 2010-03-27 2307 V25Y          59  2055   KR4TI         59  0001   0
QSO: 14176 PH 2010-03-27 2308 V25Y          59  2056   WA7NUH        59  0042   0
QSO: 14176 PH 2010-03-27 2308 V25Y          59  2057   N1IBM         59  0365   0
QSO: 14176 PH 2010-03-27 2309 V25Y          59  2058   W4YE          59  0338   0
QSO: 14176 PH 2010-03-27 2309 V25Y          59  2059   WQ4O          59  0150   0
QSO: 14176 PH 2010-03-27 2310 V25Y          59  2060   WE3MGY        59  0565   0
QSO: 14176 PH 2010-03-27 2310 V25Y          59  2061   KA1YMX        59  0023   0
QSO: 14176 PH 2010-03-27 2311 V25Y          59  2062   N9REP         59  0065   0
QSO: 14176 PH 2010-03-27 2311 V25Y          59  2063   NS0I          59  0308   0
QSO: 14176 PH 2010-03-27 2312 V25Y          59  2064   K0LUZ         59  0399   0
QSO: 14176 PH 2010-03-27 2312 V25Y          59  2065   F2VX          59  0133   0
QSO: 14176 PH 2010-03-27 2313 V25Y          59  2066   KO2H          59  0018   0
QSO: 14176 PH 2010-03-27 2313 V25Y          59  2067   N1IUN         59  0085   0
QSO: 14176 PH 2010-03-27 2314 V25Y          59  2068   N9CM          59  0328   0
QSO: 14176 PH 2010-03-27 2314 V25Y          59  2069   K2NV          59  0149   0
QSO: 14176 PH 2010-03-27 2315 V25Y          59  2070   K8GT          59  0140   0
QSO: 14176 PH 2010-03-27 2315 V25Y          59  2071   AC8Y          59  0017   0
QSO: 14176 PH 2010-03-27 2316 V25Y          59  2072   N6QQ          59  0746   0
QSO: 14176 PH 2010-03-27 2316 V25Y          59  2073   WC6H          59  0834   0
QSO: 14176 PH 2010-03-27 2317 V25Y          59  2074   VE1ZD         59  0333   0
QSO: 14176 PH 2010-03-27 2318 V25Y          59  2075   W9ATU         59  0006   0
QSO: 14176 PH 2010-03-27 2318 V25Y          59  2076   KR4JN         59  0063   0
QSO: 14176 PH 2010-03-27 2318 V25Y          59  2077   NW4J          59  0065   0
QSO: 14176 PH 2010-03-27 2319 V25Y          59  2078   KD8LCD        59  0152   0
QSO: 14176 PH 2010-03-27 2319 V25Y          59  2079   W4TV          59  0052   0
QSO: 14176 PH 2010-03-27 2320 V25Y          59  2080   JA7GYP        59  0113   0
QSO: 14176 PH 2010-03-27 2321 V25Y          59  2081   NC7M          59  0782   0
QSO: 14176 PH 2010-03-27 2322 V25Y          59  2082   VE9ML         59  0243   0
QSO: 14176 PH 2010-03-27 2323 V25Y          59  2083   K5AUP         59  0283   0
QSO: 14176 PH 2010-03-27 2323 V25Y          59  2084   N6VOC         59  0018   0
QSO: 14176 PH 2010-03-27 2324 V25Y          59  2085   KE5ZYP        59  0022   0
QSO: 14176 PH 2010-03-27 2324 V25Y          59  2086   JA8ZO         59  0025   0
QSO: 14176 PH 2010-03-27 2325 V25Y          59  2087   EA1ABT        59  0287   0
QSO: 14176 PH 2010-03-27 2326 V25Y          59  2088   EB8AH         59  1758   0
QSO: 14176 PH 2010-03-27 2326 V25Y          59  2089   KC0MO         59  0954   0
QSO: 14176 PH 2010-03-27 2327 V25Y          59  2090   AC0PJ         59  0105   0
QSO: 14176 PH 2010-03-27 2327 V25Y          59  2091   KV1J          59  0156   0
QSO: 14176 PH 2010-03-27 2328 V25Y          59  2092   JA0UUA        59  0001   0
QSO: 14176 PH 2010-03-27 2328 V25Y          59  2093   W3GLH         59  0337   0
QSO: 14176 PH 2010-03-27 2329 V25Y          59  2094   I4VEQ         59  0027   0
QSO: 14176 PH 2010-03-27 2329 V25Y          59  2095   VE3CLQ        59  0086   0
QSO: 14176 PH 2010-03-27 2330 V25Y          59  2096   W6XR          59  0265   0
QSO: 14176 PH 2010-03-27 2330 V25Y          59  2097   WC9B          59  0050   0
QSO: 14176 PH 2010-03-27 2330 V25Y          59  2098   WW3S          59  0429   0
QSO: 14176 PH 2010-03-27 2331 V25Y          59  2099   K4FTO         59  0166   0
QSO: 14176 PH 2010-03-27 2332 V25Y          59  2100   OU7X          59  0176   0
QSO: 14176 PH 2010-03-27 2333 V25Y          59  2101   W3EFE         59  0065   0
QSO: 14176 PH 2010-03-27 2334 V25Y          59  2102   KG5GA         59  0085   0
QSO: 14176 PH 2010-03-27 2334 V25Y          59  2103   4B1AO         59  0036   0
QSO: 14176 PH 2010-03-27 2335 V25Y          59  2104   K1ZW          59  0196   0
QSO: 14176 PH 2010-03-27 2335 V25Y          59  2105   W0WP          59  0393   0
QSO: 14176 PH 2010-03-27 2336 V25Y          59  2106   NV1N          59  1088   0
QSO: 14176 PH 2010-03-27 2336 V25Y          59  2107   NM6G          59  0389   0
QSO: 14176 PH 2010-03-27 2337 V25Y          59  2108   W2OSR         59  0265   0
QSO: 14176 PH 2010-03-27 2337 V25Y          59  2109   WA7ND         59  0006   0
QSO: 14176 PH 2010-03-27 2338 V25Y          59  2110   WD4HIM        59  0004   0
QSO: 14176 PH 2010-03-27 2338 V25Y          59  2111   NF7E          59  0510   0
QSO: 14176 PH 2010-03-27 2339 V25Y          59  2112   PY7GK         59  0024   0
QSO: 14176 PH 2010-03-27 2340 V25Y          59  2113   JH8BOE        59  0090   0
QSO: 14176 PH 2010-03-27 2341 V25Y          59  2114   JH7XMO        59  0659   0
QSO: 14176 PH 2010-03-27 2342 V25Y          59  2115   N1WR          59  0707   0
QSO: 14176 PH 2010-03-27 2342 V25Y          59  2116   V21ZG         59  0004   0
QSO: 14176 PH 2010-03-27 2343 V25Y          59  2117   KJ4JEY        59  0120   0
QSO: 14176 PH 2010-03-27 2343 V25Y          59  2118   VE3GNB        59  0016   0
QSO: 14176 PH 2010-03-27 2344 V25Y          59  2119   N4AA          59  0320   0
QSO: 14176 PH 2010-03-27 2344 V25Y          59  2120   K9NW          59  0586   0
QSO: 14176 PH 2010-03-27 2344 V25Y          59  2121   N8AJN         59  0005   0
QSO: 14176 PH 2010-03-27 2345 V25Y          59  2122   W1UR          59  0097   0
QSO: 14176 PH 2010-03-27 2346 V25Y          59  2123   EI9HX         59  1055   0
QSO: 14176 PH 2010-03-27 2346 V25Y          59  2124   K1BV          59  0047   0
QSO: 14176 PH 2010-03-27 2346 V25Y          59  2125   KK7OO         59  0613   0
QSO: 14176 PH 2010-03-27 2347 V25Y          59  2126   N8BJQ         59  1196   0
QSO: 14176 PH 2010-03-27 2347 V25Y          59  2127   K1SLB         59  0143   0
QSO: 14176 PH 2010-03-27 2347 V25Y          59  2128   W4MYA         59  0088   0
QSO: 14176 PH 2010-03-27 2348 V25Y          59  2129   K1BBM         59  0029   0
QSO: 14176 PH 2010-03-27 2349 V25Y          59  2130   VO1FZ         59  0006   0
QSO: 14176 PH 2010-03-27 2349 V25Y          59  2131   K5WDW         59  0042   0
QSO: 14176 PH 2010-03-27 2350 V25Y          59  2132   AA1WAQ        59  0004   0
QSO: 14176 PH 2010-03-27 2350 V25Y          59  2133   WB8TLI        59  0491   0
QSO: 14176 PH 2010-03-27 2351 V25Y          59  2134   VE2PZ         59  0163   0
QSO: 14176 PH 2010-03-27 2351 V25Y          59  2135   VE3TU         59  0311   0
QSO: 14176 PH 2010-03-27 2352 V25Y          59  2136   K4NKY         59  0213   0
QSO: 14176 PH 2010-03-27 2352 V25Y          59  2137   W1PLM         59  0012   0
QSO: 14176 PH 2010-03-27 2353 V25Y          59  2138   NN5Z          59  0312   0
QSO: 14176 PH 2010-03-27 2353 V25Y          59  2139   WW3K          59  0026   0
QSO: 14176 PH 2010-03-27 2353 V25Y          59  2140   W1ZS          59  0104   0
QSO: 14176 PH 2010-03-27 2354 V25Y          59  2141   K1EDG         59  0018   0
QSO: 14176 PH 2010-03-27 2354 V25Y          59  2142   WB2REM        59  0917   0
QSO: 14176 PH 2010-03-27 2355 V25Y          59  2143   W2TA          59  0001   0
QSO: 14176 PH 2010-03-27 2355 V25Y          59  2144   W8JA          59  0004   0
QSO: 14176 PH 2010-03-27 2355 V25Y          59  2145   AJ4RW         59  0122   0
QSO: 14176 PH 2010-03-27 2356 V25Y          59  2146   W8GOC         59  0160   0
QSO: 14176 PH 2010-03-27 2356 V25Y          59  2147   ZX7A          59  0586   0
QSO: 14176 PH 2010-03-27 2357 V25Y          59  2148   W1CCE         59  0314   0
QSO: 14176 PH 2010-03-27 2358 V25Y          59  2149   EB6XR         59  0125   0
QSO: 14176 PH 2010-03-27 2358 V25Y          59  2150   K8KY          59  0449   0
QSO: 14176 PH 2010-03-27 2359 V25Y          59  2151   VE3VMJ        59  0007   0
QSO: 14176 PH 2010-03-28 0000 V25Y          59  2152   JR3NZC        59  0252   0
QSO: 14176 PH 2010-03-28 0000 V25Y          59  2153   AB1HD         59  0042   0
QSO: 14176 PH 2010-03-28 0001 V25Y          59  2154   K2RSB         59  0026   0
QSO: 14176 PH 2010-03-28 0002 V25Y          59  2155   WA2MCR        59  0255   0
QSO: 14176 PH 2010-03-28 0002 V25Y          59  2156   N3UM          59  0447   0
QSO: 14176 PH 2010-03-28 0003 V25Y          59  2157   NE3I          59  0025   0
QSO: 14176 PH 2010-03-28 0003 V25Y          59  2158   N2FF          59  0003   0
QSO: 14176 PH 2010-03-28 0003 V25Y          59  2159   K0GAS         59  0221   0
QSO: 14176 PH 2010-03-28 0004 V25Y          59  2160   W5GZ          59  0199   0
QSO: 14176 PH 2010-03-28 0004 V25Y          59  2161   K7UA          59  0001   0
QSO: 14176 PH 2010-03-28 0005 V25Y          59  2162   WN9O          59  1079   0
QSO: 14176 PH 2010-03-28 0005 V25Y          59  2163   N3MX          59  0275   0
QSO: 14176 PH 2010-03-28 0005 V25Y          59  2164   KB8OCP        59  0208   0
QSO: 14176 PH 2010-03-28 0006 V25Y          59  2165   TM1W          59  1811   0
QSO: 14176 PH 2010-03-28 0006 V25Y          59  2166   KD5RA         59  0060   0
QSO: 14176 PH 2010-03-28 0006 V25Y          59  2167   NY3DX         59  0339   0
QSO: 14176 PH 2010-03-28 0007 V25Y          59  2168   KE4CAX        59  0065   0
QSO: 14176 PH 2010-03-28 0008 V25Y          59  2169   K7LV          59  0188   0
QSO: 14176 PH 2010-03-28 0008 V25Y          59  2170   W8PI          59  0077   0
QSO: 14176 PH 2010-03-28 0008 V25Y          59  2171   K1SCE         59  0016   0
QSO: 14176 PH 2010-03-28 0009 V25Y          59  2172   NM9P          59  0016   0
QSO: 14176 PH 2010-03-28 0009 V25Y          59  2173   AD7UA         59  0042   0
QSO: 14176 PH 2010-03-28 0010 V25Y          59  2174   N9QR          59  0057   0
QSO: 14176 PH 2010-03-28 0010 V25Y          59  2175   W8ARC         59  0037   0
QSO: 14176 PH 2010-03-28 0011 V25Y          59  2176   N0IRM         59  0128   0
QSO: 14176 PH 2010-03-28 0011 V25Y          59  2177   WA5TYJ        59  0061   0
QSO: 14176 PH 2010-03-28 0011 V25Y          59  2178   W6AEA         59  0530   0
QSO: 14176 PH 2010-03-28 0012 V25Y          59  2179   KI7AO         59  0284   0
QSO: 14176 PH 2010-03-28 0012 V25Y          59  2180   W8RHM         59  0087   0
QSO: 14176 PH 2010-03-28 0013 V25Y          59  2181   KK9A          59  1700   0
QSO: 14176 PH 2010-03-28 0013 V25Y          59  2182   N6ATD         59  0004   0
QSO: 14176 PH 2010-03-28 0014 V25Y          59  2183   K9LOF/P       59  0140   0
QSO: 14176 PH 2010-03-28 0014 V25Y          59  2184   KW4E          59  0087   0
QSO: 14176 PH 2010-03-28 0016 V25Y          59  2185   K4BP          59  0584   0
QSO: 14176 PH 2010-03-28 0016 V25Y          59  2186   W8TM          59  0139   0
QSO: 14176 PH 2010-03-28 0018 V25Y          59  2187   WY0B          59  0290   0
QSO: 14176 PH 2010-03-28 0018 V25Y          59  2188   K0KX          59  0539   0
QSO: 14176 PH 2010-03-28 0019 V25Y          59  2189   PR5D          59  0181   0
QSO: 14176 PH 2010-03-28 0019 V25Y          59  2190   K4CQB         59  0007   0
QSO: 14176 PH 2010-03-28 0020 V25Y          59  2191   K3MD          59  0983   0
QSO: 14176 PH 2010-03-28 0020 V25Y          59  2192   WV2ZOW        59  0332   0
QSO: 14176 PH 2010-03-28 0020 V25Y          59  2193   WA2EXZ        59  0066   0
QSO: 14176 PH 2010-03-28 0021 V25Y          59  2194   WA9IVH        59  0165   0
QSO: 14176 PH 2010-03-28 0021 V25Y          59  2195   K1LZ          59  1815   0
QSO: 14176 PH 2010-03-28 0022 V25Y          59  2196   NK3Y          59  0270   0
QSO: 14176 PH 2010-03-28 0023 V25Y          59  2197   W3FW          59  0091   0
QSO: 14176 PH 2010-03-28 0023 V25Y          59  2198   VA3VU         59  0022   0
QSO: 14176 PH 2010-03-28 0023 V25Y          59  2199   AL9A          59  0924   0
QSO: 14176 PH 2010-03-28 0025 V25Y          59  2200   W8HFY         59  0038   0
QSO: 14176 PH 2010-03-28 0026 V25Y          59  2201   N2CJ          59  0059   0
QSO: 14176 PH 2010-03-28 0026 V25Y          59  2202   K3ONW         59  0342   0
QSO: 14176 PH 2010-03-28 0027 V25Y          59  2203   N9XO          59  0084   0
QSO: 14176 PH 2010-03-28 0028 V25Y          59  2204   JH7CVM        59  0002   0
QSO: 14176 PH 2010-03-28 0030 V25Y          59  2205   K6HNZ         59  0603   0
QSO: 14176 PH 2010-03-28 0031 V25Y          59  2206   WB0IZO        59  0035   0
QSO: 14176 PH 2010-03-28 0032 V25Y          59  2207   KI4GGJ        59  0112   0
QSO: 14176 PH 2010-03-28 0032 V25Y          59  2208   AI4CJ         59  0006   0
QSO: 14176 PH 2010-03-28 0033 V25Y          59  2209   WD8CQB        59  0298   0
QSO: 14176 PH 2010-03-28 0033 V25Y          59  2210   ND9Z          59  0140   0
QSO: 14176 PH 2010-03-28 0033 V25Y          59  2211   N7FLT         59  0317   0
QSO: 14176 PH 2010-03-28 0034 V25Y          59  2212   W0JLC         59  0089   0
QSO: 14176 PH 2010-03-28 0035 V25Y          59  2213   JR8BRK        59  0004   0
QSO: 14176 PH 2010-03-28 0036 V25Y          59  2214   VE3CR         59  0634   0
QSO: 14176 PH 2010-03-28 0036 V25Y          59  2215   VE2ZC         59  0008   0
QSO: 14176 PH 2010-03-28 0037 V25Y          59  2216   WA2FBN        59  0047   0
QSO: 14176 PH 2010-03-28 0038 V25Y          59  2217   KD8EZS        59  0408   0
QSO: 14176 PH 2010-03-28 0039 V25Y          59  2218   RA0QQ         59  0360   0
QSO: 14176 PH 2010-03-28 0040 V25Y          59  2219   UA0CV         59  0014   0
QSO: 14176 PH 2010-03-28 0040 V25Y          59  2220   UA0IT         59  0378   0
QSO: 14176 PH 2010-03-28 0044 V25Y          59  2221   JA6RCH        59  0130   0
QSO: 14176 PH 2010-03-28 0044 V25Y          59  2222   VE2GSO        59  0023   0
QSO: 14176 PH 2010-03-28 0045 V25Y          59  2223   VX3FH         59  0346   0
QSO: 14176 PH 2010-03-28 0046 V25Y          59  2224   JI1LET        59  0005   0
QSO: 14176 PH 2010-03-28 0047 V25Y          59  2225   JH1HXY        59  0027   0
QSO: 14176 PH 2010-03-28 0047 V25Y          59  2226   KB8ZYE        59  0112   0
QSO: 14176 PH 2010-03-28 0048 V25Y          59  2227   JO1GUZ        59  0006   0
QSO: 14176 PH 2010-03-28 0048 V25Y          59  2228   HK4EB         59  0014   0
QSO: 14176 PH 2010-03-28 0049 V25Y          59  2229   JO3DDD        59  0500   0
QSO: 14176 PH 2010-03-28 0049 V25Y          59  2230   W7WA          59  1648   0
QSO: 14176 PH 2010-03-28 0049 V25Y          59  2231   K9QVB         59  0122   0
QSO: 14176 PH 2010-03-28 0050 V25Y          59  2232   JH1XYB        59  0018   0
QSO: 14176 PH 2010-03-28 0050 V25Y          59  2233   K4JRA         59  0086   0
QSO: 14176 PH 2010-03-28 0051 V25Y          59  2234   JR1MTS        59  0015   0
QSO: 14176 PH 2010-03-28 0052 V25Y          59  2235   W2NQ/7        59  0126   0
QSO: 14176 PH 2010-03-28 0052 V25Y          59  2236   W4WLF         59  0136   0
QSO: 14176 PH 2010-03-28 0053 V25Y          59  2237   VE3MMQ        59  1005   0
QSO: 14176 PH 2010-03-28 0053 V25Y          59  2238   W7DG          59  0487   0
QSO: 14176 PH 2010-03-28 0053 V25Y          59  2239   W9IIX         59  0252   0
QSO: 14176 PH 2010-03-28 0054 V25Y          59  2240   JR1FBX        59  0032   0
QSO: 14176 PH 2010-03-28 0054 V25Y          59  2241   K8FL          59  0268   0
QSO: 14176 PH 2010-03-28 0055 V25Y          59  2242   WD9DZV        59  0168   0
QSO: 14176 PH 2010-03-28 0055 V25Y          59  2243   KR4F          59  0135   0
QSO: 14176 PH 2010-03-28 0055 V25Y          59  2244   W7SW          59  0106   0
QSO: 14176 PH 2010-03-28 0056 V25Y          59  2245   KZ9O          59  1241   0
QSO: 14176 PH 2010-03-28 0056 V25Y          59  2246   JQ1EXP        59  0001   0
QSO: 14176 PH 2010-03-28 0057 V25Y          59  2247   N3BM          59  0025   0
QSO: 14176 PH 2010-03-28 0057 V25Y          59  2248   K2OWR         59  0245   0
QSO: 14176 PH 2010-03-28 0057 V25Y          59  2249   K7HC          59  0593   0
QSO: 14176 PH 2010-03-28 0058 V25Y          59  2250   9Y4D          59  0022   0
QSO: 14176 PH 2010-03-28 0058 V25Y          59  2251   N4CB          59  0154   0
QSO: 14176 PH 2010-03-28 0059 V25Y          59  2252   N1RB          59  0022   0
QSO: 14176 PH 2010-03-28 0059 V25Y          59  2253   N3BUO         59  0071   0
QSO: 14176 PH 2010-03-28 0100 V25Y          59  2254   N6WIN         59  0853   0
QSO: 14176 PH 2010-03-28 0100 V25Y          59  2255   K9MMS         59  0100   0
QSO: 14176 PH 2010-03-28 0100 V25Y          59  2256   N1KON         59  0364   0
QSO: 14176 PH 2010-03-28 0100 V25Y          59  2257   K9JE          59  0310   0
QSO: 14176 PH 2010-03-28 0101 V25Y          59  2258   KC8BGI        59  0001   0
QSO: 14176 PH 2010-03-28 0101 V25Y          59  2259   NB4F          59  0020   0
QSO: 14176 PH 2010-03-28 0102 V25Y          59  2260   N5MV          59  0032   0
QSO: 14176 PH 2010-03-28 0102 V25Y          59  2261   JF1UOW        59  0010   0
QSO: 14176 PH 2010-03-28 0103 V25Y          59  2262   WB8MIW        59  0065   0
QSO: 14176 PH 2010-03-28 0103 V25Y          59  2263   KC8YLD        59  0119   0
QSO: 14176 PH 2010-03-28 0103 V25Y          59  2264   AE4CW         59  0254   0
QSO: 14176 PH 2010-03-28 0103 V25Y          59  2265   VE8GER        59  0155   0
QSO: 14176 PH 2010-03-28 0104 V25Y          59  2266   VC6R          59  1787   0
QSO: 14176 PH 2010-03-28 0104 V25Y          59  2267   K5AAD         59  0010   0
QSO: 14176 PH 2010-03-28 0104 V25Y          59  2268   N9EP          59  0053   0
QSO: 14176 PH 2010-03-28 0105 V25Y          59  2269   W6GX          59  0119   0
QSO: 14176 PH 2010-03-28 0105 V25Y          59  2270   KI7MT         59  0049   0
QSO: 14176 PH 2010-03-28 0105 V25Y          59  2271   7M4HXF        59  0005   0
QSO: 14176 PH 2010-03-28 0106 V25Y          59  2272   AC6E          59  0093   0
QSO: 14176 PH 2010-03-28 0106 V25Y          59  2273   N9NE          59  0040   0
