START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CN2BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4519368
CREATED-BY: UcxLog 6.53
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: Could improve my result compared to last year, although beam was fixed
SOAPBOX: to EU only. Was called by some not actively participating DX-stations,
QSO: 28000 PH 2010-03-28 1915 CN2BC         59  1860   YR2U          59  384    0
QSO: 28000 PH 2010-03-28 1915 CN2BC         59  1861   IT9AUG        59  266    0
QSO: 28000 PH 2010-03-28 1916 CN2BC         59  1862   LZ1BJ         59  1295   0
QSO: 28000 PH 2010-03-28 1917 CN2BC         59  1863   IW9DNI        59  032    0
QSO: 28000 PH 2010-03-28 1917 CN2BC         59  1864   YO3YB         59  176    0
QSO: 28000 PH 2010-03-28 1919 CN2BC         59  1865   SV1MO         59  121    0
QSO: 28000 PH 2010-03-28 1920 CN2BC         59  1866   YT2RX         59  085    0
QSO: 28000 PH 2010-03-28 1925 CN2BC         59  1867   IZ8ESX        59  041    0
QSO: 28000 PH 2010-03-28 1929 CN2BC         59  1868   P40V          59  5091   0
QSO: 28000 PH 2010-03-28 1932 CN2BC         59  1869   YT0A          59  2074   0
QSO: 28000 PH 2010-03-28 1933 CN2BC         59  1870   ZV2K          59  1079   0
QSO: 28000 PH 2010-03-28 1935 CN2BC         59  1871   PQ5B          59  384    0
QSO: 28000 PH 2010-03-28 1937 CN2BC         59  1872   LT4S          59  802    0
QSO: 14000 PH 2010-03-28 1939 CN2BC         59  1873   PD0ARI        59  166    0
QSO: 14000 PH 2010-03-28 1940 CN2BC         59  1874   OH8FKU        59  038    0
QSO: 14000 PH 2010-03-28 1940 CN2BC         59  1875   IZ5OJX        59  002    0
QSO: 14000 PH 2010-03-28 1941 CN2BC         59  1876   HB9BRU        59  010    0
QSO: 14000 PH 2010-03-28 1941 CN2BC         59  1877   9A6KTB        59  540    0
QSO: 14000 PH 2010-03-28 1942 CN2BC         59  1878   EA1RG         59  061    0
QSO: 14000 PH 2010-03-28 1942 CN2BC         59  1879   YU1KN         59  310    0
QSO: 14000 PH 2010-03-28 1943 CN2BC         59  1880   OK2KG         59  195    0
QSO: 14000 PH 2010-03-28 1943 CN2BC         59  1881   EA3RR         59  1385   0
QSO: 14000 PH 2010-03-28 1944 CN2BC         59  1882   EA5FWW        59  252    0
QSO: 14000 PH 2010-03-28 1944 CN2BC         59  1883   DK0A          59  657    0
QSO: 14000 PH 2010-03-28 1945 CN2BC         59  1884   DL1NFG        59  227    0
QSO: 14000 PH 2010-03-28 1945 CN2BC         59  1885   EA1CP         59  652    0
QSO: 14000 PH 2010-03-28 1945 CN2BC         59  1886   OH1MZ         59  106    0
QSO: 14000 PH 2010-03-28 1945 CN2BC         59  1887   UA1AQA        59  899    0
QSO: 14000 PH 2010-03-28 1946 CN2BC         59  1888   ED4A          59  500    0
QSO: 14000 PH 2010-03-28 1946 CN2BC         59  1889   M0CHK         59  085    0
QSO: 14000 PH 2010-03-28 1947 CN2BC         59  1890   RA6XMF        59  252    0
QSO: 14000 PH 2010-03-28 1947 CN2BC         59  1891   EA4IS         59  106    0
QSO: 14000 PH 2010-03-28 1947 CN2BC         59  1892   4L8A          59  991    0
QSO: 14000 PH 2010-03-28 1948 CN2BC         59  1893   2E0CPT        59  236    0
QSO: 14000 PH 2010-03-28 1949 CN2BC         59  1894   M0SDY         59  284    0
QSO: 14000 PH 2010-03-28 1949 CN2BC         59  1895   OK1AWU        59  008    0
QSO: 14000 PH 2010-03-28 1950 CN2BC         59  1896   DC0GO         59  043    0
QSO: 14000 PH 2010-03-28 1951 CN2BC         59  1897   G1PIR         59  134    0
QSO: 14000 PH 2010-03-28 1951 CN2BC         59  1898   PI4WLD        59  084    0
QSO: 14000 PH 2010-03-28 1951 CN2BC         59  1899   EH2R          59  581    0
QSO: 14000 PH 2010-03-28 1952 CN2BC         59  1900   SO9Q          59  3302   0
QSO: 14000 PH 2010-03-28 1952 CN2BC         59  1901   SA0BJL        59  179    0
QSO: 14000 PH 2010-03-28 1953 CN2BC         59  1902   HA5OV         59  101    0
QSO: 14000 PH 2010-03-28 1953 CN2BC         59  1903   EX8MAT        59  724    0
QSO: 14000 PH 2010-03-28 1954 CN2BC         59  1904   EI4GAB        59  192    0
QSO: 14000 PH 2010-03-28 1954 CN2BC         59  1905   F6DZU         59  955    0
QSO: 14000 PH 2010-03-28 1955 CN2BC         59  1906   G0AJJ         59  171    0
QSO: 14000 PH 2010-03-28 1955 CN2BC         59  1907   DJ6BQ         59  868    0
QSO: 14000 PH 2010-03-28 1955 CN2BC         59  1908   SQ9DJG        59  255    0
QSO: 14000 PH 2010-03-28 1956 CN2BC         59  1909   SN3R          59  3429   0
QSO: 14000 PH 2010-03-28 1956 CN2BC         59  1910   SP3JHY        59  242    0
QSO: 14000 PH 2010-03-28 1957 CN2BC         59  1911   IZ3GOO        59  023    0
QSO: 14000 PH 2010-03-28 1958 CN2BC         59  1912   EI9E          59  1460   0
QSO: 14000 PH 2010-03-28 2000 CN2BC         59  1913   SP1QXK        59  233    0
QSO:  7000 PH 2010-03-28 2004 CN2BC         59  1914   5B/KC2TIZ     59  1472   0
QSO:  7000 PH 2010-03-28 2006 CN2BC         59  1915   F6DMQ         59  104    0
QSO:  7000 PH 2010-03-28 2008 CN2BC         59  1916   OF50RR        59  3108   0
QSO: 21000 PH 2010-03-28 2018 CN2BC         59  1917   WX3B          59  992    0
QSO: 21000 PH 2010-03-28 2019 CN2BC         59  1918   ZP8BAO        59  445    0
QSO: 21000 PH 2010-03-28 2022 CN2BC         59  1919   LV6D          59  1225   0
QSO: 21000 PH 2010-03-28 2022 CN2BC         59  1920   NR6O          59  1691   0
QSO: 21000 PH 2010-03-28 2025 CN2BC         59  1921   WC6H          59  1338   0
QSO: 21000 PH 2010-03-28 2026 CN2BC         59  1922   PT1A          59  1984   0
QSO: 21000 PH 2010-03-28 2028 CN2BC         59  1923   KS3F          59  1324   0
QSO: 21000 PH 2010-03-28 2032 CN2BC         59  1924   WV1M          59  317    0
QSO: 21000 PH 2010-03-28 2032 CN2BC         59  1925   PW2B          59  1250   0
QSO: 21000 PH 2010-03-28 2033 CN2BC         59  1926   KZ2V          59  1142   0
QSO: 21000 PH 2010-03-28 2036 CN2BC         59  1927   TM4W          59  1137   0
QSO: 21000 PH 2010-03-28 2037 CN2BC         59  1928   N2SQW         59  830    0
QSO: 21000 PH 2010-03-28 2038 CN2BC         59  1929   AK1N          59  201    0
QSO: 21000 PH 2010-03-28 2039 CN2BC         59  1930   N2NC          59  387    0
QSO: 21000 PH 2010-03-28 2042 CN2BC         59  1931   N1WRK         59  106    0
QSO: 21000 PH 2010-03-28 2043 CN2BC         59  1932   N3CHX         59  182    0
QSO: 21000 PH 2010-03-28 2044 CN2BC         59  1933   YY5PCD        59  110    0
QSO: 21000 PH 2010-03-28 2045 CN2BC         59  1934   N1BCL         59  600    0
QSO: 21000 PH 2010-03-28 2046 CN2BC         59  1935   W2YC          59  663    0
QSO: 21000 PH 2010-03-28 2046 CN2BC         59  1936   W2IKN         59  071    0
QSO: 21000 PH 2010-03-28 2048 CN2BC         59  1937   NQ4I          59  1583   0
QSO: 21000 PH 2010-03-28 2050 CN2BC         59  1938   KM2O          59  883    0
QSO: 21000 PH 2010-03-28 2050 CN2BC         59  1939   K9ZW          59  142    0
QSO: 21000 PH 2010-03-28 2051 CN2BC         59  1940   WZ8P          59  143    0
QSO: 21000 PH 2010-03-28 2052 CN2BC         59  1941   W4PFM         59  254    0
QSO: 21000 PH 2010-03-28 2053 CN2BC         59  1942   VE3OM         59  165    0
QSO: 21000 PH 2010-03-28 2054 CN2BC         59  1943   KC2NB         59  150    0
QSO: 14000 PH 2010-03-28 2057 CN2BC         59  1944   NN5Z          59  732    0
QSO: 14000 PH 2010-03-28 2101 CN2BC         59  1945   WX3B          59  1758   0
QSO: 14000 PH 2010-03-28 2104 CN2BC         59  1946   K9NW          59  1213   0
QSO: 14000 PH 2010-03-28 2104 CN2BC         59  1947   WR3Z          59  3292   0
QSO: 14000 PH 2010-03-28 2105 CN2BC         59  1948   KD4D          59  1818   0
END-OF-LOG:
