START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.3.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY9Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5005088
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX:
QSO:  3776 PH 2010-03-27 0348 LY9Y          59  0001   G1T           59  096    0
QSO: 14290 PH 2010-03-28 1007 LY9Y          59  1439   IZ5OQX        59  244    0
QSO: 14290 PH 2010-03-28 1008 LY9Y          59  1440   RZ4HZW        59  456    0
QSO: 14290 PH 2010-03-28 1008 LY9Y          59  1441   DF2AJ         59  458    0
QSO: 14290 PH 2010-03-28 1009 LY9Y          59  1442   OZ2BKK        59  265    0
QSO: 14290 PH 2010-03-28 1009 LY9Y          59  1443   UR5ZMK        59  215    0
QSO: 14290 PH 2010-03-28 1009 LY9Y          59  1444   IZ0OWH        59  047    0
QSO: 14290 PH 2010-03-28 1009 LY9Y          59  1445   IZ3DBA        59  025    0
QSO: 14290 PH 2010-03-28 1010 LY9Y          59  1446   YO9GVN        59  130    0
QSO: 14290 PH 2010-03-28 1010 LY9Y          59  1447   YO3ZA         59  353    0
QSO: 14290 PH 2010-03-28 1011 LY9Y          59  1448   HS0ZGV        59  013    0
QSO: 14290 PH 2010-03-28 1012 LY9Y          59  1449   PA8KW         59  398    0
QSO: 14290 PH 2010-03-28 1012 LY9Y          59  1450   F1JRD         59  064    0
QSO: 14290 PH 2010-03-28 1013 LY9Y          59  1451   CR6P          59  493    0
QSO: 14290 PH 2010-03-28 1013 LY9Y          59  1452   G4FFN         59  073    0
QSO: 14290 PH 2010-03-28 1014 LY9Y          59  1453   IZ2NZZ        59  179    0
QSO: 14290 PH 2010-03-28 1014 LY9Y          59  1454   M0BXR         59  004    0
QSO: 14290 PH 2010-03-28 1015 LY9Y          59  1455   US4IPC        59  181    0
QSO: 14290 PH 2010-03-28 1016 LY9Y          59  1456   PF5PP         59  246    0
QSO: 14290 PH 2010-03-28 1017 LY9Y          59  1457   G1FON         59  221    0
QSO: 14290 PH 2010-03-28 1018 LY9Y          59  1458   IZ1JLF        59  316    0
QSO: 14290 PH 2010-03-28 1018 LY9Y          59  1459   G4WGE         59  238    0
QSO: 14290 PH 2010-03-28 1018 LY9Y          59  1460   ON8NP         59  101    0
QSO: 14290 PH 2010-03-28 1019 LY9Y          59  1461   IW3HXR        59  060    0
QSO: 14290 PH 2010-03-28 1019 LY9Y          59  1462   ON3DLA        59  019    0
QSO: 14290 PH 2010-03-28 1020 LY9Y          59  1463   G7AFT         59  003    0
QSO: 14290 PH 2010-03-28 1020 LY9Y          59  1464   PE1MPA        59  370    0
QSO: 14290 PH 2010-03-28 1021 LY9Y          59  1465   EA1GT         59  286    0
QSO: 14290 PH 2010-03-28 1022 LY9Y          59  1466   DJ1TU         59  318    0
QSO: 14290 PH 2010-03-28 1022 LY9Y          59  1467   LZ3IW         59  142    0
QSO: 14290 PH 2010-03-28 1022 LY9Y          59  1468   G5O           59  646    0
QSO: 14290 PH 2010-03-28 1024 LY9Y          59  1469   HB9RJG        59  225    0
QSO: 14290 PH 2010-03-28 1025 LY9Y          59  1470   IW4EQI        59  032    0
QSO: 14290 PH 2010-03-28 1025 LY9Y          59  1471   EI/EA3BOX     59  666    0
QSO: 14290 PH 2010-03-28 1026 LY9Y          59  1472   G1PIR         59  096    0
QSO: 14290 PH 2010-03-28 1026 LY9Y          59  1473   F5RMK/M       59  046    0
QSO: 14290 PH 2010-03-28 1027 LY9Y          59  1474   G1TIF         59  152    0
QSO: 14290 PH 2010-03-28 1027 LY9Y          59  1475   RA6LIS        59  134    0
QSO: 14290 PH 2010-03-28 1028 LY9Y          59  1476   UY5TE         59  245    0
QSO: 14290 PH 2010-03-28 1028 LY9Y          59  1477   PI4AMF        59  465    0
QSO: 14290 PH 2010-03-28 1029 LY9Y          59  1478   G8GBY         59  079    0
QSO: 14290 PH 2010-03-28 1030 LY9Y          59  1479   ON3LUF        59  186    0
QSO: 14290 PH 2010-03-28 1030 LY9Y          59  1480   G3TDH         59  196    0
QSO: 14290 PH 2010-03-28 1030 LY9Y          59  1481   DK2OY         59  1503   0
QSO: 14290 PH 2010-03-28 1031 LY9Y          59  1482   G6LSO         59  009    0
QSO: 14290 PH 2010-03-28 1031 LY9Y          59  1483   MW0LAO        59  126    0
QSO: 14290 PH 2010-03-28 1031 LY9Y          59  1484   PA6Z          59  1068   0
QSO: 14290 PH 2010-03-28 1032 LY9Y          59  1485   CT1ETW        59  082    0
QSO: 14290 PH 2010-03-28 1032 LY9Y          59  1486   DR5A          59  1170   0
QSO: 14290 PH 2010-03-28 1032 LY9Y          59  1487   RW9TP         59  323    0
QSO: 14290 PH 2010-03-28 1032 LY9Y          59  1488   CT1EEK        59  008    0
QSO: 14290 PH 2010-03-28 1033 LY9Y          59  1489   DL2JX         59  543    0
QSO: 14290 PH 2010-03-28 1034 LY9Y          59  1490   G1UGH         59  101    0
QSO: 14290 PH 2010-03-28 1035 LY9Y          59  1491   IR6T          59  1023   0
QSO: 14290 PH 2010-03-28 1035 LY9Y          59  1492   G7BHU         59  069    0
QSO: 14290 PH 2010-03-28 1036 LY9Y          59  1493   M0MNU         59  004    0
QSO: 14290 PH 2010-03-28 1036 LY9Y          59  1494   M6T           59  995    0
QSO: 14290 PH 2010-03-28 1037 LY9Y          59  1495   M0SSR         59  009    0
QSO: 14290 PH 2010-03-28 1037 LY9Y          59  1496   PA2LS         59  058    0
QSO: 14290 PH 2010-03-28 1038 LY9Y          59  1497   UT7QL         59  636    0
QSO: 14290 PH 2010-03-28 1038 LY9Y          59  1498   LY3BY         59  227    0
QSO: 14290 PH 2010-03-28 1038 LY9Y          59  1499   DJ9HX         59  331    0
QSO: 14290 PH 2010-03-28 1038 LY9Y          59  1500   PA3DZF        59  026    0
QSO: 14290 PH 2010-03-28 1039 LY9Y          59  1501   IZ8JFL        59  231    0
QSO: 14290 PH 2010-03-28 1039 LY9Y          59  1502   OO7W          59  537    0
QSO: 14290 PH 2010-03-28 1039 LY9Y          59  1503   G0UGO         59  049    0
QSO: 14290 PH 2010-03-28 1039 LY9Y          59  1504   PE1LGZ        59  171    0
QSO: 14290 PH 2010-03-28 1040 LY9Y          59  1505   IZ0MTF        59  025    0
QSO: 14290 PH 2010-03-28 1040 LY9Y          59  1506   DF6WE         59  158    0
QSO: 14290 PH 2010-03-28 1040 LY9Y          59  1507   M0MCV         59  677    0
QSO: 14290 PH 2010-03-28 1040 LY9Y          59  1508   IZ8DD         59  090    0
QSO: 14290 PH 2010-03-28 1042 LY9Y          59  1509   YO9HG         59  056    0
QSO: 14290 PH 2010-03-28 1043 LY9Y          59  1510   M0AAS         59  042    0
QSO: 14290 PH 2010-03-28 1043 LY9Y          59  1511   UU7J          59  1532   0
QSO: 14290 PH 2010-03-28 1044 LY9Y          59  1512   AK1W          59  693    0
QSO: 14290 PH 2010-03-28 1044 LY9Y          59  1513   W2YC          59  477    0
QSO: 14290 PH 2010-03-28 1045 LY9Y          59  1514   M3JFM         59  211    0
QSO: 14290 PH 2010-03-28 1045 LY9Y          59  1515   M6MRH         59  072    0
QSO: 14290 PH 2010-03-28 1047 LY9Y          59  1516   W4FHC         59  006    0
QSO: 14290 PH 2010-03-28 1047 LY9Y          59  1517   K1FWE         59  318    0
QSO: 14290 PH 2010-03-28 1048 LY9Y          59  1518   US2IW         59  311    0
QSO: 14290 PH 2010-03-28 1048 LY9Y          59  1519   RW0UU         59  230    0
QSO: 14290 PH 2010-03-28 1049 LY9Y          59  1520   G7UTB         59  022    0
QSO: 14290 PH 2010-03-28 1049 LY9Y          59  1521   K3MD          59  1071   0
QSO: 14290 PH 2010-03-28 1050 LY9Y          59  1522   MW0AUG        59  159    0
QSO: 14290 PH 2010-03-28 1051 LY9Y          59  1523   S51JQ         59  163    0
QSO: 14290 PH 2010-03-28 1051 LY9Y          59  1524   IK3BVD        59  028    0
QSO: 14290 PH 2010-03-28 1052 LY9Y          59  1525   DK5DQ         59  283    0
QSO: 14290 PH 2010-03-28 1052 LY9Y          59  1526   ON3MT         59  063    0
QSO: 14290 PH 2010-03-28 1053 LY9Y          59  1527   JA4DC         59  327    0
QSO: 14290 PH 2010-03-28 1056 LY9Y          59  1528   AM7C          59  220    0
QSO: 14290 PH 2010-03-28 1056 LY9Y          59  1529   ON7BBR        59  231    0
QSO: 14290 PH 2010-03-28 1057 LY9Y          59  1530   PA4CHE        59  070    0
QSO: 14290 PH 2010-03-28 1058 LY9Y          59  1531   G4IIY         59  1653   0
QSO: 14290 PH 2010-03-28 1059 LY9Y          59  1532   W4YE          59  441    0
QSO: 14290 PH 2010-03-28 1059 LY9Y          59  1533   SP4OIZ        59  289    0
QSO: 14289 PH 2010-03-28 1102 LY9Y          59  1534   RW6AH         59  357    0
QSO: 14289 PH 2010-03-28 1103 LY9Y          59  1535   G5N           59  194    0
QSO: 14289 PH 2010-03-28 1104 LY9Y          59  1536   IX1BFL        59  130    0
QSO: 14289 PH 2010-03-28 1105 LY9Y          59  1537   ON7PP         59  028    0
QSO: 14289 PH 2010-03-28 1105 LY9Y          59  1538   E73M          59  2071   0
QSO: 14289 PH 2010-03-28 1105 LY9Y          59  1539   RT4F          59  4494   0
QSO: 14289 PH 2010-03-28 1106 LY9Y          59  1540   OG6N          59  1387   0
QSO: 14289 PH 2010-03-28 1107 LY9Y          59  1541   IS0LYN        59  037    0
QSO: 14289 PH 2010-03-28 1108 LY9Y          59  1542   EA1CP         59  518    0
QSO: 14289 PH 2010-03-28 1108 LY9Y          59  1543   G0RIA         59  038    0
QSO: 14289 PH 2010-03-28 1109 LY9Y          59  1544   DK6QW         59  112    0
QSO: 14289 PH 2010-03-28 1110 LY9Y          59  1545   JH6QFJ        59  390    0
QSO: 14289 PH 2010-03-28 1111 LY9Y          59  1546   F5MPN         59  063    0
QSO: 14289 PH 2010-03-28 1113 LY9Y          59  1547   LY4CW         59  908    0
QSO: 14289 PH 2010-03-28 1113 LY9Y          59  1548   DL4MCF        59  1587   0
QSO: 14289 PH 2010-03-28 1113 LY9Y          59  1549   G1T           59  598    0
QSO: 14289 PH 2010-03-28 1114 LY9Y          59  1550   RC4AA         59  213    0
QSO: 14289 PH 2010-03-28 1115 LY9Y          59  1551   IN3JJI        59  077    0
QSO: 14289 PH 2010-03-28 1115 LY9Y          59  1552   W4YE          59  447    0
QSO: 14289 PH 2010-03-28 1116 LY9Y          59  1553   KA1IOR        59  222    0
QSO: 14289 PH 2010-03-28 1117 LY9Y          59  1554   VE2DC         59  272    0
QSO: 14289 PH 2010-03-28 1118 LY9Y          59  1555   IZ8NWA        59  117    0
QSO: 14289 PH 2010-03-28 1119 LY9Y          59  1556   E75MC         59  058    0
QSO: 14289 PH 2010-03-28 1119 LY9Y          59  1557   UA9MD         59  317    0
QSO: 14289 PH 2010-03-28 1119 LY9Y          59  1558   DL0P          59  815    0
QSO: 14289 PH 2010-03-28 1120 LY9Y          59  1559   9A1CIG        59  127    0
QSO: 14289 PH 2010-03-28 1120 LY9Y          59  1560   DN5KID        59  126    0
QSO: 14289 PH 2010-03-28 1121 LY9Y          59  1561   SV3IDF        59  188    0
QSO: 14289 PH 2010-03-28 1121 LY9Y          59  1562   F5PAL         59  231    0
QSO: 14289 PH 2010-03-28 1121 LY9Y          59  1563   9A500AA       59  067    0
QSO: 14289 PH 2010-03-28 1122 LY9Y          59  1564   GM4BRN        59  382    0
QSO: 14289 PH 2010-03-28 1122 LY9Y          59  1565   DJ1AA         59  1207   0
QSO: 14289 PH 2010-03-28 1123 LY9Y          59  1566   K4BP          59  674    0
QSO: 14289 PH 2010-03-28 1125 LY9Y          59  1567   G4FVK         59  089    0
QSO: 14289 PH 2010-03-28 1126 LY9Y          59  1568   IN3HUU        59  175    0
QSO: 14289 PH 2010-03-28 1127 LY9Y          59  1569   MD3YLX        59  104    0
QSO: 14289 PH 2010-03-28 1127 LY9Y          59  1570   UA0SR         59  1018   0
QSO: 14289 PH 2010-03-28 1129 LY9Y          59  1571   DS5BRE        59  010    0
QSO: 14289 PH 2010-03-28 1131 LY9Y          59  1572   N2MUN         59  287    0
QSO: 14289 PH 2010-03-28 1131 LY9Y          59  1573   US8IBS        59  381    0
QSO: 14289 PH 2010-03-28 1132 LY9Y          59  1574   DM2C          59  075    0
QSO: 14289 PH 2010-03-28 1133 LY9Y          59  1575   RW4AD         59  180    0
QSO: 14289 PH 2010-03-28 1134 LY9Y          59  1576   HK3Q          59  058    0
QSO: 14289 PH 2010-03-28 1134 LY9Y          59  1577   HB9AJG        59  031    0
QSO: 14289 PH 2010-03-28 1135 LY9Y          59  1578   M6JJK         59  050    0
QSO: 14289 PH 2010-03-28 1137 LY9Y          59  1579   IZ7AOK        59  271    0
QSO: 14289 PH 2010-03-28 1139 LY9Y          59  1580   LA1ORA        59  050    0
QSO: 14289 PH 2010-03-28 1141 LY9Y          59  1581   HB9AAY        59  019    0
QSO: 14290 PH 2010-03-28 1143 LY9Y          59  1582   KR5X          59  1486   0
QSO: 14290 PH 2010-03-28 1144 LY9Y          59  1583   IW5ECP        59  049    0
QSO: 14290 PH 2010-03-28 1144 LY9Y          59  1584   ON3TDS        59  029    0
QSO: 14290 PH 2010-03-28 1145 LY9Y          59  1585   N2SQW         59  645    0
QSO: 14290 PH 2010-03-28 1146 LY9Y          59  1586   TF8GX         59  816    0
QSO: 14290 PH 2010-03-28 1147 LY9Y          59  1587   YO4WZ         59  289    0
QSO: 14290 PH 2010-03-28 1148 LY9Y          59  1588   RK4PB         59  230    0
QSO: 14290 PH 2010-03-28 1148 LY9Y          59  1589   WW3K          59  070    0
QSO: 14290 PH 2010-03-28 1150 LY9Y          59  1590   KX3Q          59  006    0
QSO: 14290 PH 2010-03-28 1150 LY9Y          59  1591   GM4UYZ        59  056    0
QSO: 21251 PH 2010-03-28 1157 LY9Y          59  1592   CR6P          59  489    0
QSO: 21240 PH 2010-03-28 1157 LY9Y          59  1593   HG10P         59  935    0
QSO: 21297 PH 2010-03-28 1159 LY9Y          59  1594   LR4E          59  598    0
QSO: 21332 PH 2010-03-28 1201 LY9Y          59  1595   TM3R          59  781    0
QSO: 21333 PH 2010-03-28 1201 LY9Y          59  1596   LP1H          59  1971   0
QSO: 21354 PH 2010-03-28 1202 LY9Y          59  1597   5D5A          59  4886   0
QSO: 21359 PH 2010-03-28 1203 LY9Y          59  1598   CR2T          59  1120   0
QSO: 21426 PH 2010-03-28 1204 LY9Y          59  1599   LV6D          59  914    0
QSO: 21384 PH 2010-03-28 1206 LY9Y          59  1600   PQ5B          59  2723   0
QSO: 21320 PH 2010-03-28 1208 LY9Y          59  1601   LP2F          59  2235   0
QSO: 21304 PH 2010-03-28 1208 LY9Y          59  1602   5C2P          59  416    0
QSO: 21302 PH 2010-03-28 1209 LY9Y          59  1603   EA8OM         59  622    0
QSO: 21279 PH 2010-03-28 1210 LY9Y          59  1604   PY1WS         59  274    0
QSO: 21264 PH 2010-03-28 1212 LY9Y          59  1605   ZW4O          59  925    0
QSO: 21265 PH 2010-03-28 1212 LY9Y          59  1606   ZW8T          59  499    0
QSO: 21251 PH 2010-03-28 1213 LY9Y          59  1607   CE4CT         59  1377   0
QSO: 21226 PH 2010-03-28 1214 LY9Y          59  1608   PY2TIM        59  724    0
QSO: 21205 PH 2010-03-28 1215 LY9Y          59  1609   F6KNB         59  768    0
QSO: 21345 PH 2010-03-28 1218 LY9Y          59  1610   PY2VZ         59  474    0
QSO: 21349 PH 2010-03-28 1219 LY9Y          59  1611   LU5FF         59  1545   0
QSO: 21342 PH 2010-03-28 1223 LY9Y          59  1612   L21D          59  1182   0
QSO: 21314 PH 2010-03-28 1225 LY9Y          59  1613   EA8MT         59  1059   0
QSO: 21305 PH 2010-03-28 1225 LY9Y          59  1614   PY2ZR         59  494    0
QSO: 21260 PH 2010-03-28 1226 LY9Y          59  1615   ZX5J          59  3086   0
QSO: 21254 PH 2010-03-28 1228 LY9Y          59  1616   CQ0ODX/P      59  058    0
QSO: 21220 PH 2010-03-28 1229 LY9Y          59  1617   NQ4I          59  999    0
QSO: 21189 PH 2010-03-28 1229 LY9Y          59  1618   PY2ZXU        59  1647   0
QSO: 21211 PH 2010-03-28 1231 LY9Y          59  1619   L73D          59  770    0
QSO: 21211 PH 2010-03-28 1232 LY9Y          59  1620   NX0X          59  2199   0
QSO: 21236 PH 2010-03-28 1234 LY9Y          59  1621   LU3DX         59  832    0
QSO: 21370 PH 2010-03-28 1238 LY9Y          59  1622   EA7IHD        59  726    0
QSO: 21370 PH 2010-03-28 1238 LY9Y          59  1623   LU1FI         59  069    0
QSO: 21370 PH 2010-03-28 1239 LY9Y          59  1624   IR9Y          59  802    0
QSO: 21370 PH 2010-03-28 1240 LY9Y          59  1625   LY2OU         59  430    0
QSO: 21370 PH 2010-03-28 1242 LY9Y          59  1626   SM5CEU        59  158    0
QSO: 21370 PH 2010-03-28 1243 LY9Y          59  1627   9A1MM         59  101    0
QSO: 21370 PH 2010-03-28 1244 LY9Y          59  1628   UN8PT         59  140    0
QSO: 21370 PH 2010-03-28 1245 LY9Y          59  1629   PY3FBI        59  191    0
QSO: 21370 PH 2010-03-28 1246 LY9Y          59  1630   PY3AT         59  073    0
QSO: 21336 PH 2010-03-28 1250 LY9Y          59  1631   C4I           59  1519   0
QSO: 21290 PH 2010-03-28 1251 LY9Y          59  1632   PW2P          59  1127   0
QSO: 21270 PH 2010-03-28 1252 LY9Y          59  1633   SV1JGX        59  784    0
QSO: 21256 PH 2010-03-28 1257 LY9Y          59  1634   YE0X          59  1519   0
QSO: 21318 PH 2010-03-28 1259 LY9Y          59  1635   SN3R          59  2919   0
QSO: 21337 PH 2010-03-28 1300 LY9Y          59  1636   OL4A          59  1101   0
QSO: 21442 PH 2010-03-28 1301 LY9Y          59  1637   ZX2B          59  2751   0
QSO: 21402 PH 2010-03-28 1303 LY9Y          59  1638   LY2T          59  606    0
QSO: 21402 PH 2010-03-28 1305 LY9Y          59  1639   N4RJ          59  157    0
QSO: 21402 PH 2010-03-28 1305 LY9Y          59  1640   W3NC          59  034    0
QSO: 21402 PH 2010-03-28 1305 LY9Y          59  1641   W5CHA         59  014    0
QSO: 21402 PH 2010-03-28 1306 LY9Y          59  1642   KP2/NE1RD     59  361    0
QSO: 21402 PH 2010-03-28 1307 LY9Y          59  1643   K5AUP         59  394    0
QSO: 21402 PH 2010-03-28 1308 LY9Y          59  1644   W4UAL         59  260    0
QSO: 21402 PH 2010-03-28 1308 LY9Y          59  1645   K4IUD         59  014    0
QSO: 21402 PH 2010-03-28 1309 LY9Y          59  1646   KC4YBO        59  132    0
QSO: 21402 PH 2010-03-28 1309 LY9Y          59  1647   W4TKI         59  008    0
QSO: 21402 PH 2010-03-28 1311 LY9Y          59  1648   WB4OQF        59  427    0
QSO: 21315 PH 2010-03-28 1314 LY9Y          59  1649   XR3P          59  667    0
QSO: 21274 PH 2010-03-28 1315 LY9Y          59  1650   LZ9W          59  1118   0
QSO: 21197 PH 2010-03-28 1317 LY9Y          59  1651   DN1CS         59  371    0
QSO: 21182 PH 2010-03-28 1318 LY9Y          59  1652   IZ0GKB        59  369    0
QSO: 21399 PH 2010-03-28 1327 LY9Y          59  1653   HC8GR         59  1853   0
QSO: 14301 PH 2010-03-28 1331 LY9Y          59  1654   IW1RHR        59  105    0
QSO: 14301 PH 2010-03-28 1332 LY9Y          59  1655   RU9AC         59  691    0
QSO: 14301 PH 2010-03-28 1333 LY9Y          59  1656   F5BBD         59  172    0
QSO: 14301 PH 2010-03-28 1333 LY9Y          59  1657   IK4UOA        59  069    0
QSO: 14301 PH 2010-03-28 1335 LY9Y          59  1658   M6PNS         59  003    0
QSO: 14301 PH 2010-03-28 1336 LY9Y          59  1659   K8KY          59  586    0
QSO: 14301 PH 2010-03-28 1336 LY9Y          59  1660   W3FW          59  326    0
QSO: 14301 PH 2010-03-28 1337 LY9Y          59  1661   WU2X          59  1718   0
QSO: 14301 PH 2010-03-28 1337 LY9Y          59  1662   WD5K          59  831    0
QSO: 14301 PH 2010-03-28 1340 LY9Y          59  1663   N8NYI         59  130    0
QSO: 14302 PH 2010-03-28 1342 LY9Y          59  1664   2W0ZJA        59  048    0
QSO: 14302 PH 2010-03-28 1343 LY9Y          59  1665   UN9L          59  1089   0
QSO: 14302 PH 2010-03-28 1344 LY9Y          59  1666   G4PDR         59  004    0
QSO: 14302 PH 2010-03-28 1345 LY9Y          59  1667   N2JF          59  254    0
QSO: 14302 PH 2010-03-28 1345 LY9Y          59  1668   VK4KW         59  680    0
QSO: 14302 PH 2010-03-28 1345 LY9Y          59  1669   W1LDD         59  020    0
QSO: 14302 PH 2010-03-28 1346 LY9Y          59  1670   IK8LVP        59  057    0
QSO: 14302 PH 2010-03-28 1346 LY9Y          59  1671   K3KO          59  195    0
QSO: 14302 PH 2010-03-28 1346 LY9Y          59  1672   N2FF          59  085    0
QSO: 14302 PH 2010-03-28 1347 LY9Y          59  1673   GM4YXI        59  2412   0
QSO: 14302 PH 2010-03-28 1347 LY9Y          59  1674   KB2M          59  242    0
QSO: 14302 PH 2010-03-28 1347 LY9Y          59  1675   NQ4I          59  1475   0
QSO: 14302 PH 2010-03-28 1348 LY9Y          59  1676   WD4DDU        59  811    0
QSO: 14302 PH 2010-03-28 1348 LY9Y          59  1677   G8MIA         59  176    0
QSO: 14302 PH 2010-03-28 1348 LY9Y          59  1678   VE3YN         59  129    0
QSO: 14302 PH 2010-03-28 1349 LY9Y          59  1679   W9OP          59  596    0
QSO: 14302 PH 2010-03-28 1349 LY9Y          59  1680   RK9CYA        59  1362   0
QSO: 14302 PH 2010-03-28 1350 LY9Y          59  1681   MM0DXH        59  243    0
QSO: 14302 PH 2010-03-28 1350 LY9Y          59  1682   F2AR          59  549    0
