START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7052276
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
NAME: OE2DX Group c/o Wolf Klier
SOAPBOX: Why did you change the M/S rule? No more fun!
QSO:  7192 PH 2010-03-27 0129 OE2S          59  0001   P3N           59  193    0
QSO: 14207 PH 2010-03-28 0918 OE2S          59  1482   CT2IVH        59  366    0
QSO: 14207 PH 2010-03-28 0918 OE2S          59  1483   GB2DX         59  884    0
QSO: 14268 PH 2010-03-28 0919 OE2S          59  1484   TA2DS         59  784    0
QSO: 14238 PH 2010-03-28 0919 OE2S          59  1485   TM1W          59  1934   0
QSO: 14120 PH 2010-03-28 0920 OE2S          59  1486   TM77M         59  2405   0
QSO: 14157 PH 2010-03-28 0921 OE2S          59  1487   EU2MM         59  153    0
QSO: 14155 PH 2010-03-28 0921 OE2S          59  1488   RX6AM         59  949    0
QSO: 14150 PH 2010-03-28 0921 OE2S          59  1489   LY7A          59  1266   0
QSO: 14111 PH 2010-03-28 0922 OE2S          59  1490   UZ5U          59  303    0
QSO: 14140 PH 2010-03-28 0923 OE2S          59  1491   CQ3L          59  2832   0
QSO: 14142 PH 2010-03-28 0924 OE2S          59  1492   G3ZCH         59  058    0
QSO: 14142 PH 2010-03-28 0924 OE2S          59  1493   GM4YXI        59  2151   0
QSO: 28499 PH 2010-03-28 0926 OE2S          59  1494   RG9A          59  038    0
QSO: 28509 PH 2010-03-28 0926 OE2S          59  1495   RV9AZ         59  717    0
QSO: 28513 PH 2010-03-28 0927 OE2S          59  1496   RN9CM         59  1032   0
QSO: 28518 PH 2010-03-28 0927 OE2S          59  1497   UA9CGL        59  270    0
QSO: 28530 PH 2010-03-28 0928 OE2S          59  1498   RK9CYA        59  1208   0
QSO: 28538 PH 2010-03-28 0929 OE2S          59  1499   UA4WKW        59  2247   0
QSO: 28529 PH 2010-03-28 0930 OE2S          59  1500   UA9SAW        59  215    0
QSO: 28470 PH 2010-03-28 0932 OE2S          59  1501   VK8PDX        59  535    0
QSO: 28459 PH 2010-03-28 0934 OE2S          59  1502   RW9LL         59  030    0
QSO: 28426 PH 2010-03-28 0935 OE2S          59  1503   RU9DD         59  462    0
QSO: 28442 PH 2010-03-28 0935 OE2S          59  1504   RX9AM         59  434    0
QSO: 28419 PH 2010-03-28 0936 OE2S          59  1505   VK3DXI/6      59  229    0
QSO: 28511 PH 2010-03-28 0938 OE2S          59  1506   YB1AR         59  843    0
QSO: 14240 PH 2010-03-28 1120 OE2S          59  1507   UW5ZM         59  1492   0
QSO: 14295 PH 2010-03-28 1121 OE2S          59  1508   UP2L          59  2089   0
QSO: 14307 PH 2010-03-28 1122 OE2S          59  1509   7S0X          59  1464   0
QSO: 14133 PH 2010-03-28 1123 OE2S          59  1510   RU3FN         59  298    0
QSO: 14157 PH 2010-03-28 1124 OE2S          59  1511   NN1N          59  2974   0
QSO: 14156 PH 2010-03-28 1124 OE2S          59  1512   KD4D          59  1213   0
QSO: 14171 PH 2010-03-28 1125 OE2S          59  1513   JR4GPA        59  278    0
QSO: 14171 PH 2010-03-28 1127 OE2S          59  1514   NQ4U          59  1342   0
QSO: 14171 PH 2010-03-28 1128 OE2S          59  1515   VO1SA         59  387    0
QSO: 14171 PH 2010-03-28 1128 OE2S          59  1516   US7IM         59  170    0
QSO: 14171 PH 2010-03-28 1129 OE2S          59  1517   G8ZRE         59  195    0
QSO: 14171 PH 2010-03-28 1129 OE2S          59  1518   K8KY          59  548    0
QSO: 14171 PH 2010-03-28 1129 OE2S          59  1519   RW1CW         59  1240   0
QSO: 14171 PH 2010-03-28 1131 OE2S          59  1520   N3ER          59  024    0
QSO: 14171 PH 2010-03-28 1132 OE2S          59  1521   KA1IOR        59  233    0
QSO: 14171 PH 2010-03-28 1132 OE2S          59  1522   N8OC          59  153    0
QSO: 14171 PH 2010-03-28 1133 OE2S          59  1523   GI7AXB        59  528    0
QSO: 14171 PH 2010-03-28 1133 OE2S          59  1524   U1BD          59  502    0
QSO: 14171 PH 2010-03-28 1133 OE2S          59  1525   SM0Q          59  189    0
QSO: 14171 PH 2010-03-28 1133 OE2S          59  1526   YL9T          59  312    0
QSO: 14171 PH 2010-03-28 1134 OE2S          59  1527   GM6NX         59  1401   0
QSO: 14171 PH 2010-03-28 1134 OE2S          59  1528   MI6GLY        59  023    0
QSO: 14171 PH 2010-03-28 1135 OE2S          59  1529   JA8ECS        59  556    0
QSO: 14171 PH 2010-03-28 1135 OE2S          59  1530   UA0SR         59  1022   0
QSO: 14171 PH 2010-03-28 1136 OE2S          59  1531   ZM3T          59  774    0
QSO: 14171 PH 2010-03-28 1137 OE2S          59  1532   RL3FO         59  203    0
QSO: 14171 PH 2010-03-28 1137 OE2S          59  1533   N2SQW         59  641    0
QSO: 14171 PH 2010-03-28 1138 OE2S          59  1534   RA3FC         59  342    0
QSO: 14171 PH 2010-03-28 1139 OE2S          59  1535   RW6PA         59  159    0
QSO: 14171 PH 2010-03-28 1139 OE2S          59  1536   EI9HX         59  1184   0
QSO: 14171 PH 2010-03-28 1139 OE2S          59  1537   ES1LS         59  328    0
QSO: 14171 PH 2010-03-28 1140 OE2S          59  1538   WA1TAC        59  068    0
QSO: 14171 PH 2010-03-28 1140 OE2S          59  1539   US8IBS        59  385    0
QSO: 14171 PH 2010-03-28 1140 OE2S          59  1540   MW0CBC        59  032    0
QSO: 14171 PH 2010-03-28 1140 OE2S          59  1541   EA1GT         59  358    0
QSO: 14171 PH 2010-03-28 1141 OE2S          59  1542   G1XOW         59  056    0
QSO: 14171 PH 2010-03-28 1142 OE2S          59  1543   VE3BVA        59  254    0
QSO: 14171 PH 2010-03-28 1142 OE2S          59  1544   US6EX         59  414    0
QSO: 14171 PH 2010-03-28 1143 OE2S          59  1545   KD3HN         59  014    0
QSO: 14171 PH 2010-03-28 1144 OE2S          59  1546   RV1CB         59  198    0
QSO: 14171 PH 2010-03-28 1144 OE2S          59  1547   K2XR          59  209    0
QSO: 14171 PH 2010-03-28 1144 OE2S          59  1548   RA1AR         59  873    0
QSO: 14171 PH 2010-03-28 1144 OE2S          59  1549   K2DB          59  677    0
QSO: 14171 PH 2010-03-28 1145 OE2S          59  1550   RT4RO         59  1881   0
QSO: 14171 PH 2010-03-28 1145 OE2S          59  1551   KZ9O          59  1266   0
QSO: 14171 PH 2010-03-28 1145 OE2S          59  1552   RZ3XA         59  433    0
QSO: 14171 PH 2010-03-28 1145 OE2S          59  1553   K3WW          59  1287   0
QSO: 14171 PH 2010-03-28 1146 OE2S          59  1554   EA3CEC        59  071    0
QSO: 14171 PH 2010-03-28 1146 OE2S          59  1555   LA7GNA        59  342    0
QSO: 14171 PH 2010-03-28 1147 OE2S          59  1556   OE2IJL        59  137    0
QSO: 14171 PH 2010-03-28 1147 OE2S          59  1557   RA9HL         59  172    0
QSO: 14171 PH 2010-03-28 1147 OE2S          59  1558   UN7RL         59  274    0
QSO: 14171 PH 2010-03-28 1148 OE2S          59  1559   G1T           59  608    0
QSO: 14171 PH 2010-03-28 1148 OE2S          59  1560   AA4MD         59  028    0
QSO: 14171 PH 2010-03-28 1149 OE2S          59  1561   VE3CR         59  715    0
QSO: 14171 PH 2010-03-28 1149 OE2S          59  1562   MD3YLX        59  109    0
QSO: 14171 PH 2010-03-28 1149 OE2S          59  1563   AD1L          59  085    0
QSO: 14171 PH 2010-03-28 1150 OE2S          59  1564   UT5ERV        59  307    0
QSO: 14171 PH 2010-03-28 1150 OE2S          59  1565   NS1T          59  084    0
QSO: 14171 PH 2010-03-28 1151 OE2S          59  1566   US4IPC        59  193    0
QSO: 14171 PH 2010-03-28 1151 OE2S          59  1567   RA3NC         59  744    0
QSO: 14171 PH 2010-03-28 1151 OE2S          59  1568   RW1AU         59  107    0
QSO: 14171 PH 2010-03-28 1152 OE2S          59  1569   E73M          59  2140   0
QSO: 14171 PH 2010-03-28 1152 OE2S          59  1570   EA5FHC        59  268    0
QSO: 14171 PH 2010-03-28 1153 OE2S          59  1571   OH5JH         59  194    0
QSO: 14171 PH 2010-03-28 1153 OE2S          59  1572   UN7PL         59  840    0
QSO: 14171 PH 2010-03-28 1154 OE2S          59  1573   RC3W          59  1455   0
QSO: 14171 PH 2010-03-28 1154 OE2S          59  1574   W9JA          59  772    0
QSO: 14171 PH 2010-03-28 1155 OE2S          59  1575   N3ADF         59  023    0
QSO: 14171 PH 2010-03-28 1156 OE2S          59  1576   RZ9SR         59  409    0
QSO: 14171 PH 2010-03-28 1156 OE2S          59  1577   OG6N          59  1428   0
QSO: 14171 PH 2010-03-28 1156 OE2S          59  1578   UN2E          59  849    0
QSO: 14171 PH 2010-03-28 1157 OE2S          59  1579   WA2CG         59  054    0
QSO: 14171 PH 2010-03-28 1157 OE2S          59  1580   K9MMS         59  171    0
QSO: 14171 PH 2010-03-28 1157 OE2S          59  1581   EI7CC         59  157    0
QSO: 14171 PH 2010-03-28 1158 OE2S          59  1582   US0IJ         59  172    0
QSO: 14171 PH 2010-03-28 1158 OE2S          59  1583   UN7GB         59  065    0
QSO: 14171 PH 2010-03-28 1159 OE2S          59  1584   NN3W          59  058    0
QSO: 14171 PH 2010-03-28 1159 OE2S          59  1585   EA2WD         59  177    0
QSO: 14171 PH 2010-03-28 1201 OE2S          59  1586   RK3DZH        59  1106   0
QSO: 14171 PH 2010-03-28 1201 OE2S          59  1587   EM7L          59  2364   0
QSO: 14171 PH 2010-03-28 1201 OE2S          59  1588   W2OSR         59  295    0
QSO: 14171 PH 2010-03-28 1202 OE2S          59  1589   WT8E          59  328    0
QSO: 14171 PH 2010-03-28 1202 OE2S          59  1590   F5KEQ         59  377    0
QSO: 14171 PH 2010-03-28 1202 OE2S          59  1591   UU7J          59  1616   0
QSO: 14171 PH 2010-03-28 1202 OE2S          59  1592   UR7EQ         59  619    0
QSO: 14171 PH 2010-03-28 1203 OE2S          59  1593   W1LN          59  060    0
QSO: 14171 PH 2010-03-28 1204 OE2S          59  1594   VE1MC         59  278    0
QSO: 14171 PH 2010-03-28 1204 OE2S          59  1595   W9OP          59  561    0
QSO: 14171 PH 2010-03-28 1204 OE2S          59  1596   W4YE          59  464    0
QSO: 14171 PH 2010-03-28 1204 OE2S          59  1597   W2DEC         59  087    0
QSO: 14171 PH 2010-03-28 1205 OE2S          59  1598   W2YC          59  496    0
QSO: 14171 PH 2010-03-28 1205 OE2S          59  1599   K0LUZ         59  540    0
QSO: 14171 PH 2010-03-28 1205 OE2S          59  1600   K2JMY         59  274    0
QSO: 14171 PH 2010-03-28 1206 OE2S          59  1601   KD8SQ         59  221    0
QSO: 14171 PH 2010-03-28 1207 OE2S          59  1602   VE6FI         59  753    0
QSO: 14171 PH 2010-03-28 1207 OE2S          59  1603   NE1C          59  975    0
QSO: 14171 PH 2010-03-28 1207 OE2S          59  1604   AB3CX         59  1373   0
QSO: 14171 PH 2010-03-28 1207 OE2S          59  1605   2E0CNL        59  178    0
QSO: 14171 PH 2010-03-28 1208 OE2S          59  1606   VE9MY         59  463    0
QSO: 14171 PH 2010-03-28 1208 OE2S          59  1607   UR5AS         59  1155   0
QSO: 14171 PH 2010-03-28 1208 OE2S          59  1608   AB8EU         59  038    0
QSO: 14171 PH 2010-03-28 1209 OE2S          59  1609   NR5M          59  2952   0
QSO: 14171 PH 2010-03-28 1209 OE2S          59  1610   NQ4I          59  1412   0
QSO: 14171 PH 2010-03-28 1209 OE2S          59  1611   UR4IXM        59  284    0
QSO: 14171 PH 2010-03-28 1210 OE2S          59  1612   UA3OQ         59  539    0
QSO: 14171 PH 2010-03-28 1210 OE2S          59  1613   RA9MJ         59  397    0
QSO: 14171 PH 2010-03-28 1210 OE2S          59  1614   N2BJ          59  1184   0
QSO: 14171 PH 2010-03-28 1211 OE2S          59  1615   K0RH          59  1390   0
QSO: 14171 PH 2010-03-28 1211 OE2S          59  1616   N5RKK         59  205    0
QSO: 14171 PH 2010-03-28 1211 OE2S          59  1617   RA9DZ         59  546    0
QSO: 14171 PH 2010-03-28 1212 OE2S          59  1618   N8BJQ         59  1409   0
QSO: 14171 PH 2010-03-28 1212 OE2S          59  1619   K5AUP         59  371    0
QSO: 14171 PH 2010-03-28 1212 OE2S          59  1620   K4NYS         59  081    0
QSO: 14171 PH 2010-03-28 1212 OE2S          59  1621   EA5BY         59  806    0
QSO: 14171 PH 2010-03-28 1213 OE2S          59  1622   UA9PC         59  3214   0
QSO: 14137 PH 2010-03-28 1213 OE2S          59  1623   VO2NS         59  285    0
QSO: 14171 PH 2010-03-28 1214 OE2S          59  1624   RA9YAI        59  450    0
QSO: 14171 PH 2010-03-28 1214 OE2S          59  1625   OE2EGL        59  003    0
QSO: 14171 PH 2010-03-28 1215 OE2S          59  1626   G0ORC         59  240    0
QSO: 14171 PH 2010-03-28 1215 OE2S          59  1627   UX8ZA         59  278    0
QSO: 14171 PH 2010-03-28 1215 OE2S          59  1628   W0LWU         59  070    0
QSO: 14171 PH 2010-03-28 1216 OE2S          59  1629   UA0CNX        59  524    0
QSO: 14171 PH 2010-03-28 1216 OE2S          59  1630   UW7M          59  435    0
QSO: 14171 PH 2010-03-28 1217 OE2S          59  1631   KI9A          59  1728   0
QSO: 14171 PH 2010-03-28 1217 OE2S          59  1632   RT4F          59  4608   0
QSO: 14171 PH 2010-03-28 1217 OE2S          59  1633   AM1A          59  401    0
QSO: 14171 PH 2010-03-28 1218 OE2S          59  1634   K1KP          59  019    0
QSO: 14171 PH 2010-03-28 1218 OE2S          59  1635   ES2IPA        59  416    0
QSO: 14171 PH 2010-03-28 1218 OE2S          59  1636   N4FY          59  290    0
QSO: 14171 PH 2010-03-28 1219 OE2S          59  1637   RV9UP         59  1052   0
QSO: 14171 PH 2010-03-28 1219 OE2S          59  1638   LA9VK         59  337    0
QSO: 14171 PH 2010-03-28 1220 OE2S          59  1639   UA9OMT        59  402    0
QSO: 14171 PH 2010-03-28 1220 OE2S          59  1640   RU9DD         59  538    0
QSO: 14171 PH 2010-03-28 1221 OE2S          59  1641   LZ5R          59  1581   0
QSO: 14171 PH 2010-03-28 1221 OE2S          59  1642   K2TE          59  742    0
QSO: 14171 PH 2010-03-28 1221 OE2S          59  1643   RA0JBL        59  399    0
QSO: 14171 PH 2010-03-28 1222 OE2S          59  1644   GM0NBM        59  278    0
QSO: 14171 PH 2010-03-28 1222 OE2S          59  1645   W0WQ          59  023    0
QSO: 14171 PH 2010-03-28 1223 OE2S          59  1646   N3TR          59  142    0
QSO: 14171 PH 2010-03-28 1223 OE2S          59  1647   RM3Q          59  1358   0
QSO: 14171 PH 2010-03-28 1224 OE2S          59  1648   RX3AEX        59  391    0
QSO: 14171 PH 2010-03-28 1224 OE2S          59  1649   W3FW          59  279    0
QSO: 14171 PH 2010-03-28 1224 OE2S          59  1650   EY7AD         59  355    0
QSO: 14171 PH 2010-03-28 1224 OE2S          59  1651   RX9CCJ        59  464    0
QSO: 14171 PH 2010-03-28 1225 OE2S          59  1652   WO3P          59  116    0
QSO: 14171 PH 2010-03-28 1226 OE2S          59  1653   VE3TAZ        59  077    0
QSO: 14171 PH 2010-03-28 1226 OE2S          59  1654   EI4GNB        59  285    0
QSO: 14171 PH 2010-03-28 1226 OE2S          59  1655   VE5PV         59  558    0
QSO: 14171 PH 2010-03-28 1227 OE2S          59  1656   K5UA          59  951    0
QSO: 14171 PH 2010-03-28 1227 OE2S          59  1657   WD5K          59  790    0
QSO: 14171 PH 2010-03-28 1227 OE2S          59  1658   VE2FXL        59  543    0
QSO: 14171 PH 2010-03-28 1228 OE2S          59  1659   VE3EK         59  017    0
QSO: 14171 PH 2010-03-28 1228 OE2S          59  1660   K4REB         59  191    0
QSO: 14171 PH 2010-03-28 1228 OE2S          59  1661   N8PS          59  080    0
QSO: 14171 PH 2010-03-28 1228 OE2S          59  1662   K0AD          59  287    0
QSO: 14171 PH 2010-03-28 1229 OE2S          59  1663   RW6AH         59  399    0
QSO: 14171 PH 2010-03-28 1229 OE2S          59  1664   N0ODK         59  500    0
QSO: 14171 PH 2010-03-28 1229 OE2S          59  1665   VE4EAR        59  1318   0
QSO: 14171 PH 2010-03-28 1230 OE2S          59  1666   WZ4F          59  1488   0
QSO: 14171 PH 2010-03-28 1230 OE2S          59  1667   GM3W          59  1361   0
QSO: 14171 PH 2010-03-28 1230 OE2S          59  1668   UA1CEC        59  232    0
QSO: 14171 PH 2010-03-28 1230 OE2S          59  1669   W2KN          59  265    0
QSO: 14171 PH 2010-03-28 1231 OE2S          59  1670   GM0DBW        59  100    0
QSO: 14171 PH 2010-03-28 1231 OE2S          59  1671   G3LUA         59  007    0
QSO: 14171 PH 2010-03-28 1231 OE2S          59  1672   W1UJ          59  162    0
QSO: 14171 PH 2010-03-28 1233 OE2S          59  1673   N8DE          59  127    0
QSO: 14171 PH 2010-03-28 1233 OE2S          59  1674   RZ9HG         59  2305   0
QSO: 14171 PH 2010-03-28 1233 OE2S          59  1675   RA3DGH        59  218    0
QSO: 14171 PH 2010-03-28 1234 OE2S          59  1676   AD1DX         59  421    0
QSO: 14171 PH 2010-03-28 1235 OE2S          59  1677   KW3A          59  602    0
QSO: 14171 PH 2010-03-28 1235 OE2S          59  1678   EA5RM         59  260    0
QSO: 14171 PH 2010-03-28 1236 OE2S          59  1679   K1WCC         59  103    0
QSO: 14171 PH 2010-03-28 1236 OE2S          59  1680   UA1ANA        59  468    0
QSO: 14171 PH 2010-03-28 1237 OE2S          59  1681   VE3GPM        59  151    0
QSO: 14171 PH 2010-03-28 1238 OE2S          59  1682   RA9ARJ        59  001    0
QSO: 14171 PH 2010-03-28 1238 OE2S          59  1683   RX1CQ         59  704    0
QSO: 14171 PH 2010-03-28 1238 OE2S          59  1684   N3RD          59  344    0
QSO: 14171 PH 2010-03-28 1238 OE2S          59  1685   KB2UZY        59  028    0
QSO: 14171 PH 2010-03-28 1239 OE2S          59  1686   JA8KXA        59  125    0
QSO: 14171 PH 2010-03-28 1240 OE2S          59  1687   EA4ETW        59  908    0
QSO: 14171 PH 2010-03-28 1241 OE2S          59  1688   KZ9A          59  039    0
QSO: 14171 PH 2010-03-28 1241 OE2S          59  1689   K1SLB         59  153    0
QSO: 14171 PH 2010-03-28 1241 OE2S          59  1690   RN3ARA        59  197    0
QSO: 14171 PH 2010-03-28 1242 OE2S          59  1691   N0MA          59  1158   0
QSO: 14171 PH 2010-03-28 1243 OE2S          59  1692   RA3WCG        59  031    0
QSO: 14171 PH 2010-03-28 1243 OE2S          59  1693   N8SR          59  028    0
QSO: 14171 PH 2010-03-28 1244 OE2S          59  1694   MI3OZX        59  205    0
QSO: 14171 PH 2010-03-28 1244 OE2S          59  1695   N1WR          59  828    0
QSO: 14171 PH 2010-03-28 1245 OE2S          59  1696   RK3DU         59  339    0
QSO: 14171 PH 2010-03-28 1246 OE2S          59  1697   DL0WW         59  971    0
QSO: 14171 PH 2010-03-28 1246 OE2S          59  1698   RA9ATG        59  048    0
QSO: 14171 PH 2010-03-28 1247 OE2S          59  1699   RU3DG         59  087    0
QSO: 14171 PH 2010-03-28 1247 OE2S          59  1700   N2MUN         59  305    0
QSO: 14171 PH 2010-03-28 1248 OE2S          59  1701   RU3KC         59  149    0
QSO: 14171 PH 2010-03-28 1248 OE2S          59  1702   UA3BL         59  758    0
QSO: 14171 PH 2010-03-28 1249 OE2S          59  1703   W5KNE         59  103    0
QSO: 14171 PH 2010-03-28 1249 OE2S          59  1704   OH8KA         59  003    0
QSO: 14171 PH 2010-03-28 1251 OE2S          59  1705   RA9UAD        59  220    0
QSO: 14171 PH 2010-03-28 1252 OE2S          59  1706   RX9DJ         59  230    0
QSO: 14171 PH 2010-03-28 1252 OE2S          59  1707   K3MD          59  1125   0
QSO: 14171 PH 2010-03-28 1252 OE2S          59  1708   UA0SJ         59  960    0
QSO: 14171 PH 2010-03-28 1254 OE2S          59  1709   JH8SIT        59  131    0
QSO: 14171 PH 2010-03-28 1256 OE2S          59  1710   W1JCW         59  1650   0
QSO: 21217 PH 2010-03-28 1258 OE2S          59  1711   XR6T          59  422    0
QSO: 21287 PH 2010-03-28 1259 OE2S          59  1712   L33M          59  913    0
QSO: 21397 PH 2010-03-28 1259 OE2S          59  1713   V5/DL5XL      59  160    0
QSO: 21306 PH 2010-03-28 1300 OE2S          59  1714   HC2GF         59  685    0
QSO: 21264 PH 2010-03-28 1300 OE2S          59  1715   ZW4O          59  976    0
QSO: 21192 PH 2010-03-28 1301 OE2S          59  1716   PX2T          59  887    0
QSO: 21228 PH 2010-03-28 1304 OE2S          59  1717   PJ2T          59  1873   0
