START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.24.0, modified by DXHF upload.
CALLSIGN: DP9A
CLAIMED-SCORE: 1873076
OPERATORS: DG1HWM DJ7TO DK4WA DK7YY DL1RTL DL5YYM DL7URH DL8UAT DL9NDV DM6DX
QSO: 14092 RY 2017-11-12 1100 DP9A          599 0967   DL1T          599 543
QSO: 14092 RY 2017-11-12 1102 DP9A          599 0968   OK2RVM        599 388
QSO: 14092 RY 2017-11-12 1110 DP9A          599 0969   9A7B          599 160
QSO: 14092 RY 2017-11-12 1115 DP9A          599 0970   UA3RAB        599 043
QSO: 14092 RY 2017-11-12 1116 DP9A          599 0971   UT0CK         599 142
QSO: 14084 RY 2017-11-12 1119 DP9A          599 0972   GI7AXB        599 089
QSO: 14094 RY 2017-11-12 1143 DP9A          599 0973   EM0I          599 1310
QSO: 14092 RY 2017-11-12 1144 DP9A          599 0974   PJ4/DL5LYM    599 007
QSO: 21084 RY 2017-11-12 1145 DP9A          599 0975   A61EK         599 091
QSO: 14108 RY 2017-11-12 1145 DP9A          599 0976   YP0C          599 695
QSO: 14104 RY 2017-11-12 1146 DP9A          599 0977   RU3EJ         599 007
QSO: 14096 RY 2017-11-12 1147 DP9A          599 0978   VK3JA         599 272
QSO: 14092 RY 2017-11-12 1148 DP9A          599 0979   UW3U          599 869
QSO: 14087 RY 2017-11-12 1149 DP9A          599 0980   UR5ZGY        599 530
QSO: 14099 RY 2017-11-12 1151 DP9A          599 0981   DM5TI         599 517
QSO: 21098 RY 2017-11-12 1152 DP9A          599 0982   CX2AQ         599 269
QSO: 14082 RY 2017-11-12 1154 DP9A          599 0983   EA2XR         599 524
QSO: 14117 RY 2017-11-12 1156 DP9A          599 0984   LX1NO         599 143
QSO: 14106 RY 2017-11-12 1157 DP9A          599 0985   E72MD         599 041
QSO: 14097 RY 2017-11-12 1207 DP9A          599 0986   SM2BJS        599 054
QSO: 14097 RY 2017-11-12 1209 DP9A          599 0987   VK5GR         599 029
QSO: 14111 RY 2017-11-12 1217 DP9A          599 0988   N6AR          599 461
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1436 SP1DMD         045
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1436 IK2AUK         091
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1437 AE1EZ          066
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1438 KA5DJS         013
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1442 G6NHU          092
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1443 DK6OR          161
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1444 OM3R           169
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1445 OK5NW          100
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1446 VA3LR          104
QTC: 14111 RY 2017-11-12 1217 DP9A          023/10     N6AR          1447 OX2DT          060
QSO: 21086 RY 2017-11-12 1218 DP9A          599 0989   OK1KSL        599 816
QSO: 14111 RY 2017-11-12 1220 DP9A          599 0990   G3RSD         599 183
QSO: 14111 RY 2017-11-12 1221 DP9A          599 0991   LY2FN         599 302
QSO: 14111 RY 2017-11-12 1222 DP9A          599 0992   KE8M          599 328
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0358 AC2OC          031
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0401 KA8G           066
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0402 WA9IVH         014
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0402 K4XL           102
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0403 WA3AAN         015
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0403 EA8AH          156
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0404 AC2AA          085
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0405 KA1O           101
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0406 N2WK           097
QTC: 14111 RY 2017-11-12 1222 DP9A          011/10     KE8M          0406 KB1RI          083
QSO: 14111 RY 2017-11-12 1226 DP9A          599 0993   K4MM          599 033
QSO: 21100 RY 2017-11-12 1236 DP9A          599 0994   VP2MDL        599 580
QSO: 14098 RY 2017-11-12 1238 DP9A          599 0995   EU6AF         599 810
QSO: 14084 RY 2017-11-12 1239 DP9A          599 0996   AA2MF         599 154
X-QSO: 21093 RY 2017-11-12 1240 DP9A          599 0997   LT0H          599 093
QSO: 14091 RY 2017-11-12 1241 DP9A          599 0998   CT1BXT        599 260
QSO: 14101 RY 2017-11-12 1245 DP9A          599 0999   VE3TM         599 154
QSO: 14080 RY 2017-11-12 1248 DP9A          599 1000   N2MM          599 448
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1321 5P9X           140
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1328 IK2AUK         084
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1331 PD4RD          024
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1332 DH6BH          103
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1337 DB9OH          009
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1338 F4GDI          170
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1343 G3T            111
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1343 S56A           212
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1343 YO6HSU         136
QTC: 14080 RY 2017-11-12 1248 DP9A          019/10     N2MM          1345 PD7RB          044
QSO: 21095 RY 2017-11-12 1252 DP9A          599 1001   LU6ETB        599 004
QSO: 14084 RY 2017-11-12 1252 DP9A          599 1002   F6CBL         599 453
QSO: 14086 RY 2017-11-12 1252 DP9A          599 1003   F5OAM         599 614
QSO: 14103 RY 2017-11-12 1254 DP9A          599 1004   AB4GG         599 407
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0200 KD9MS          114
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0204 VA1XH          047
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0205 N8WXQ          057
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0206 K0TC           006
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0208 N1IXF          071
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0209 KF4FC          053
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0209 W4VIC          045
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0211 N3VOP          018
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0212 VE7RAC         026
QTC: 14103 RY 2017-11-12 1254 DP9A          012/10     AB4GG         0214 WS7V           030
QSO: 21086 RY 2017-11-12 1255 DP9A          599 1005   PA3EVY        599 244
QSO: 14106 RY 2017-11-12 1257 DP9A          599 1006   OF3P          599 423
QSO: 14098 RY 2017-11-12 1258 DP9A          599 1007   LX1ER         599 469
QSO: 28083 RY 2017-11-12 1259 DP9A          599 1008   IQ3KU         599 190
QSO: 14095 RY 2017-11-12 1259 DP9A          599 1009   LY9Y          599 414
QSO: 14089 RY 2017-11-12 1304 DP9A          599 1010   PA7LV         599 151
QSO: 14080 RY 2017-11-12 1311 DP9A          599 1011   AA2EQ         599 049
QSO: 14091 RY 2017-11-12 1315 DP9A          599 1012   UC5D          599 173
QSO: 14093 RY 2017-11-12 1317 DP9A          599 1013   DM3HZN        599 083
QSO: 14084 RY 2017-11-12 1318 DP9A          599 1014   F5GFA         599 258
QSO: 14111 RY 2017-11-12 1321 DP9A          599 1015   RA2FB         599 205
QSO: 14109 RY 2017-11-12 1321 DP9A          599 1016   UT5CW         599 154
QSO: 14090 RY 2017-11-12 1324 DP9A          599 1017   LY6A          599 231
QSO: 14081 RY 2017-11-12 1325 DP9A          599 1018   NG1P          599 238
QSO: 14081 RY 2017-11-12 1325 DP9A          599 1019   RT3P          599 014
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0003 K6MMM          005
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0004 K6MR           007
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0005 W9IU           003
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0007 KH6ZM          007
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0009 W0MO           003
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0010 K9NR           005
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0012 W7ZR           020
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0014 VE2FK          001
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0016 W6SX           022
QTC: 14080 RY 2017-11-12 1327 DP9A          001/10     KF4FC         0017 KD9MS          012
QSO: 14080 RY 2017-11-12 1333 DP9A          599 1020   WD4GBW        599 062
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1546 KI6DY/0        179
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1547 DJ7UC          096
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1552 OK1KSL         407
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1557 DF8XC          363
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1559 LX/PA3DUU      405
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1611 W7RN           400
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1620 K4KGG          035
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1621 MI0SAI         100
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1622 EA2XR          242
QTC: 14080 RY 2017-11-12 1333 DP9A          002/10     WD4GBW        1625 S500R          126
QSO: 14080 RY 2017-11-12 1336 DP9A          599 1021   KG4IGC        599 016
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0718 US6CQ          128
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0721 YB1AR          099
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0721 LA2XNA         002
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0723 SP5IVC         110
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0725 UX1CL          045
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0726 UX7QV          145
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0726 RQ7R           049
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0728 ON4CT          041
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0732 EA5HRT         002
QTC: 14080 RY 2017-11-12 1337 KG4IGC        032/10     DP9A          0734 SV2BXA/QRP     001
QSO: 14080 RY 2017-11-12 1340 DP9A          599 1022   K7OM          599 325
QSO: 21086 RY 2017-11-12 1342 DP9A          599 1023   PV8AZ         599 042
QSO: 14080 RY 2017-11-12 1343 DP9A          599 1024   VA3LR         599 182
QSO: 14080 RY 2017-11-12 1343 DP9A          599 1025   KB3AAY        599 113
QSO: 14080 RY 2017-11-12 1344 DP9A          599 1026   K9NW          599 025
QSO: 14080 RY 2017-11-12 1345 DP9A          599 1027   K9DJ          599 038
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1600 DL5L           478
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1609 GW0A           495
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1614 EA8AH          789
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1622 N6WT           180
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1624 KH6ZM          134
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1625 MI0SAI         108
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1627 EA2XR          248
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1628 K6HGF          190
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1629 W0LSD          417
QTC: 14080 RY 2017-11-12 1345 DP9A          001/10     K9DJ          1630 DL5AXX         055
QSO: 14080 RY 2017-11-12 1347 DP9A          599 1028   N4IK/1        599 401
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        1707 W9ILY          077
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        1711 W7RN           483
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        1719 CN8KD          413
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        1726 W0LSD          454
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        1740 K0JJR          195
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        1742 AC4CA          073
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        1752 PV8AZ          024
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        1755 W7RN           521
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        1759 EC5AC          236
QTC: 14080 RY 2017-11-12 1347 DP9A          004/10     N4IK/1        2149 W7VXS          255
QSO: 14080 RY 2017-11-12 1349 DP9A          599 1029   K2MK          599 105
QSO: 14080 RY 2017-11-12 1350 DP9A          599 1030   W7RN          599 853
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          0112 N3ATE          001
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          1112 K8RGI          011
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          0113 AB4GG          058
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          0113 JA2DGQ/3       009
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          0113 WA4UEA         002
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          0114 W6OQI          023
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          0114 VA7RY          015
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          0114 K2VRZT         031
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          0615 K4DXV          001
QTC: 14080 RY 2017-11-12 1350 DP9A          010/10     W7RN          0118 JA8KSF         001
QSO: 14080 RY 2017-11-12 1355 DP9A          599 1031   DL8RDL        599 183
QSO: 14080 RY 2017-11-12 1356 DP9A          599 1032   N3KN          599 091
QSO: 14080 RY 2017-11-12 1356 DP9A          599 1033   N5HC          599 241
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1518 W3LL           309
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1521 LX7I           532
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1523 W9IU           309
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1528 K6HGF          146
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1529 KD6TR          013
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1530 N0AT           055
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1531 N3ATE          049
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1533 N7NM           100
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1536 WD0T           059
QTC: 14080 RY 2017-11-12 1357 DP9A          003/10     N5HC          1539 VE6TK          087
QSO: 21092 RY 2017-11-12 1357 DP9A          599 1034   W1AJT         599 316
QSO: 14080 RY 2017-11-12 1358 DP9A          599 1035   WB2COY        599 210
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0001 VE2EBK         001
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0007 K3SV           005
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0013 WM5DX          003
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0015 AA2MF          007
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0018 N6AR           109
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0020 W4MYA          007
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0023 W4PK           017
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0027 K2LNS          009
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0029 VA2ES          014
QTC: 14080 RY 2017-11-12 1359 DP9A          001/10     WB2COY        0034 VE2BVV         016
QSO: 14080 RY 2017-11-12 1400 DP9A          599 1036   N9CK          599 008
QSO: 14080 RY 2017-11-12 1400 DP9A          599 1037   DK7ZT         599 319
QSO: 14080 RY 2017-11-12 1402 DP9A          599 1038   N3DPB         599 488
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0655 VE7RAC         057
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0657 W0LSD          267
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0701 DF8XC          144
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0704 K7RI           111
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0707 F5BEG          153
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0721 F5OAM          109
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0749 KP4JRS         004
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0751 AI6O           055
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0813 CO8MGY         067
QTC: 14080 RY 2017-11-12 1402 DP9A          015/10     N3DPB         0858 ZM2B           026
QSO: 14080 RY 2017-11-12 1404 DP9A          599 1039   CO2AJ         599 116
QSO: 14080 RY 2017-11-12 1405 DP9A          599 1040   KB3LIX        599 163
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0109 W3FV           619
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0112 W4MYA          056
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0114 CO6RD          014
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0116 N1MD           052
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0117 K1MK           054
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0117 VA2ES          061
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0119 N3QE           058
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0126 K7OM           037
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0127 W6SX           078
QTC: 14080 RY 2017-11-12 1405 DP9A          002/10     KB3LIX        0128 KI6DY/0        056
QSO: 14080 RY 2017-11-12 1409 DP9A          599 1041   WA8CLT        599 034
