START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: ER7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: ER3CR ER3DX ER3OO ER1BF ER1CS ER1JA ER4LX ER4DX ER1FF @ER7HQ
QSO: 21000 PH 2018-07-14 1505 ER7HQ 59 ARM PA6HQ 59 VERON
QSO: 21000 PH 2018-07-14 1506 ER7HQ 59 ARM IT9YVO 59 28
QSO: 21000 PH 2018-07-14 1508 ER7HQ 59 ARM DA0HQ 59 DARC
QSO: 7000 PH 2018-07-14 1521 ER7HQ 59 ARM Y89A 59 28
QSO: 7000 PH 2018-07-14 1523 ER7HQ 59 ARM LZ1UBO 59 28
QSO: 7000 PH 2018-07-14 1524 ER7HQ 59 ARM Y89R 59 28
QSO: 7000 PH 2018-07-14 1525 ER7HQ 59 ARM Y84B 59 28
QSO: 7000 PH 2018-07-14 1527 ER7HQ 59 ARM LZ1DM 59 28
QSO: 7000 PH 2018-07-14 1529 ER7HQ 59 ARM S37M 59 28
QSO: 7000 PH 2018-07-14 1530 ER7HQ 59 ARM OK1MKU 59 28
QSO: 7000 PH 2018-07-14 1613 ER7HQ 59 ARM LZ7HQ 59 BFRA
QSO: 7000 PH 2018-07-14 1616 ER7HQ 59 ARM OP0HQ 59 UBA
QSO: 7000 PH 2018-07-14 1619 ER7HQ 59 ARM A71HQ 59 QARS
QSO: 7000 PH 2018-07-14 1620 ER7HQ 59 ARM RA3Y 59 29
QSO: 7000 PH 2018-07-14 1621 ER7HQ 59 ARM UT5LO 59 29
QSO: 7000 PH 2018-07-14 1621 ER7HQ 59 ARM RK3DYB 59 29
QSO: 7000 PH 2018-07-14 1623 ER7HQ 59 ARM YO3FLM 59 28
QSO: 7000 PH 2018-07-14 1623 ER7HQ 59 ARM US7IY 59 29
QSO: 7000 PH 2018-07-14 1623 ER7HQ 59 ARM S51IS 59 28
QSO: 7000 PH 2018-07-14 1624 ER7HQ 59 ARM SP9YFF 59 28
QSO: 7000 PH 2018-07-14 1624 ER7HQ 59 ARM R3OM 59 29
QSO: 7000 PH 2018-07-14 1626 ER7HQ 59 ARM OK2BOB 59 28
QSO: 7000 PH 2018-07-14 1627 ER7HQ 59 ARM OE5FYM 59 28
QSO: 7000 PH 2018-07-14 1627 ER7HQ 59 ARM DL1EK 59 28
QSO: 7000 PH 2018-07-14 1628 ER7HQ 59 ARM RM2P 59 29
QSO: 7000 PH 2018-07-14 1628 ER7HQ 59 ARM YL3GQ 59 29
QSO: 7000 PH 2018-07-14 1629 ER7HQ 59 ARM YR0HQ 59 FRR
QSO: 7000 PH 2018-07-14 1630 ER7HQ 59 ARM Y81D 59 28
QSO: 7000 PH 2018-07-14 1632 ER7HQ 59 ARM DL0BX 59 28
QSO: 7000 PH 2018-07-14 1640 ER7HQ 59 ARM GR2HQ 59 RSGB
QSO: 7000 PH 2018-07-14 1640 ER7HQ 59 ARM OL3E 59 28
QSO: 7000 PH 2018-07-14 1641 ER7HQ 59 ARM Y82F 59 28
QSO: 7000 PH 2018-07-14 1733 ER7HQ 59 ARM DG4FAD 59 28
QSO: 7000 PH 2018-07-14 1738 ER7HQ 59 ARM TC4A 59 39
QSO: 7000 PH 2018-07-14 1739 ER7HQ 59 ARM IZ8GFQ 59 28
QSO: 7000 PH 2018-07-14 1746 ER7HQ 59 ARM TM0HQ 59 REF
QSO: 7000 PH 2018-07-14 1750 ER7HQ 59 ARM HB9HQ 59 USKA
QSO: 7000 PH 2018-07-14 1751 ER7HQ 59 ARM HZ1TL 59 39
QSO: 7000 PH 2018-07-14 1847 ER7HQ 59 ARM OE0HQ 59 OVSV
QSO: 7000 PH 2018-07-14 1848 ER7HQ 59 ARM Z30HQ 59 RSM
QSO: 7000 PH 2018-07-14 1849 ER7HQ 59 ARM SP2KPD 59 28
QSO: 7000 PH 2018-07-14 1855 ER7HQ 59 ARM IZ2FOZ 59 28
QSO: 7000 PH 2018-07-14 1857 ER7HQ 59 ARM RK9AX 59 30
QSO: 7000 PH 2018-07-14 1858 ER7HQ 59 ARM IV3IPS 59 28
QSO: 7000 PH 2018-07-14 1859 ER7HQ 59 ARM EA3CI 59 37
QSO: 7000 PH 2018-07-14 1900 ER7HQ 59 ARM DH1DX 59 28
QSO: 7000 PH 2018-07-14 1902 ER7HQ 59 ARM OE1HHB 59 28
QSO: 7000 PH 2018-07-14 1904 ER7HQ 59 ARM UA3BL 59 29
QSO: 7000 PH 2018-07-14 1906 ER7HQ 59 ARM SB6W 59 18
QSO: 7000 PH 2018-07-14 1907 ER7HQ 59 ARM DL1YAB 59 28
QSO: 7000 PH 2018-07-14 1909 ER7HQ 59 ARM UR5ZGO 59 29
QSO: 7000 PH 2018-07-14 1909 ER7HQ 59 ARM SP8P 59 28
QSO: 7000 PH 2018-07-14 1909 ER7HQ 59 ARM PD1B 59 27
QSO: 7000 PH 2018-07-14 1910 ER7HQ 59 ARM DF1ZN 59 28
QSO: 7000 PH 2018-07-14 1911 ER7HQ 59 ARM US1MM 59 29
QSO: 7000 PH 2018-07-14 1912 ER7HQ 59 ARM R9FBM 59 30
QSO: 7000 PH 2018-07-14 1913 ER7HQ 59 ARM R9FM 59 30
QSO: 7000 PH 2018-07-14 1914 ER7HQ 59 ARM DG1BZ 59 28
QSO: 7000 PH 2018-07-14 1914 ER7HQ 59 ARM LZ5QZ 59 28
QSO: 7000 PH 2018-07-14 1915 ER7HQ 59 ARM DK9MOS 59 28
QSO: 7000 PH 2018-07-14 1915 ER7HQ 59 ARM DD5AJ 59 28
QSO: 7000 PH 2018-07-14 1916 ER7HQ 59 ARM DK9OS 59 28
QSO: 7000 PH 2018-07-14 1916 ER7HQ 59 ARM US5QUB 59 29
QSO: 7000 PH 2018-07-14 1916 ER7HQ 59 ARM SO9W 59 28
QSO: 7000 PH 2018-07-14 1917 ER7HQ 59 ARM SP5GNI 59 28
QSO: 7000 PH 2018-07-14 1919 ER7HQ 59 ARM I1HJT 59 28
QSO: 7000 PH 2018-07-14 1921 ER7HQ 59 ARM PA0AA 59 27
QSO: 7000 PH 2018-07-14 1922 ER7HQ 59 ARM DK0KG 59 28
QSO: 7000 PH 2018-07-14 1923 ER7HQ 59 ARM DK2BK 59 28
QSO: 7000 PH 2018-07-14 1924 ER7HQ 59 ARM DL8UV 59 28
QSO: 7000 PH 2018-07-14 1924 ER7HQ 59 ARM OK2BRX 59 28
QSO: 7000 PH 2018-07-14 1925 ER7HQ 59 ARM Y83X 59 28
QSO: 7000 PH 2018-07-14 1925 ER7HQ 59 ARM LY1R 59 29
QSO: 7000 PH 2018-07-14 1926 ER7HQ 59 ARM UN7ZAF 59 30
QSO: 7000 PH 2018-07-14 1926 ER7HQ 59 ARM F4HJC 59 27
QSO: 7000 PH 2018-07-14 1927 ER7HQ 59 ARM YT5IVN 59 28
QSO: 7000 PH 2018-07-14 1927 ER7HQ 59 ARM DK1LJ 59 28
QSO: 7000 PH 2018-07-14 1927 ER7HQ 59 ARM HZ1FI 59 39
QSO: 7000 PH 2018-07-14 1927 ER7HQ 59 ARM DF2LH 59 28
QSO: 7000 PH 2018-07-14 1928 ER7HQ 59 ARM DK4LI 59 28
QSO: 7000 PH 2018-07-14 1928 ER7HQ 59 ARM LY2LL 59 29
QSO: 7000 PH 2018-07-14 1928 ER7HQ 59 ARM R2AD 59 29
QSO: 7000 PH 2018-07-14 1929 ER7HQ 59 ARM OK8UN 59 28
QSO: 7000 PH 2018-07-14 1929 ER7HQ 59 ARM IO8HQ 59 ARI
QSO: 7000 PH 2018-07-14 1929 ER7HQ 59 ARM I8UZA 59 28
QSO: 7000 PH 2018-07-14 1930 ER7HQ 59 ARM YO9XC 59 28
QSO: 7000 PH 2018-07-14 1930 ER7HQ 59 ARM PA7WW 59 27
QSO: 7000 PH 2018-07-14 1931 ER7HQ 59 ARM RN4ACX 59 29
QSO: 7000 PH 2018-07-14 1931 ER7HQ 59 ARM SV1XV 59 28
QSO: 7000 PH 2018-07-14 1931 ER7HQ 59 ARM OZ4MU 59 18
QSO: 7000 PH 2018-07-14 1932 ER7HQ 59 ARM EF4HQ 59 URE
QSO: 7000 PH 2018-07-14 1932 ER7HQ 59 ARM M0NKR 59 27
QSO: 7000 PH 2018-07-14 1932 ER7HQ 59 ARM 4Z6DK 59 39
QSO: 7000 PH 2018-07-14 1933 ER7HQ 59 ARM 8S0C 59 18
QSO: 7000 PH 2018-07-14 1933 ER7HQ 59 ARM DG7CF 59 28
QSO: 7000 PH 2018-07-14 1934 ER7HQ 59 ARM G7SSE 59 27
QSO: 7000 PH 2018-07-14 1935 ER7HQ 59 ARM PA2FYS 59 27
QSO: 7000 PH 2018-07-14 1936 ER7HQ 59 ARM DJ3HW 59 R1
QSO: 7000 PH 2018-07-14 1936 ER7HQ 59 ARM DL5NEB 59 28
QSO: 7000 PH 2018-07-14 1936 ER7HQ 59 ARM PA2LO 59 27
QSO: 7000 PH 2018-07-14 1937 ER7HQ 59 ARM PA1BK 59 27
QSO: 7000 PH 2018-07-14 1938 ER7HQ 59 ARM RO9A 59 30
QSO: 7000 PH 2018-07-14 1938 ER7HQ 59 ARM DL2DQL 59 28
QSO: 7000 PH 2018-07-14 1939 ER7HQ 59 ARM OE4WWL 59 28
QSO: 7000 PH 2018-07-14 1940 ER7HQ 59 ARM PA2TMS 59 27
QSO: 7000 PH 2018-07-14 1940 ER7HQ 59 ARM Y82V 59 28
QSO: 7000 PH 2018-07-14 1941 ER7HQ 59 ARM LY5G 59 29
QSO: 7000 PH 2018-07-14 1941 ER7HQ 59 ARM OK6AB 59 28
QSO: 7000 PH 2018-07-14 1942 ER7HQ 59 ARM OZ1KVM 59 18
QSO: 3500 PH 2018-07-14 2002 ER7HQ 59 ARM RK9AX 59 30
QSO: 3500 PH 2018-07-14 2004 ER7HQ 59 ARM 9A0HQ 59 HRS
QSO: 3500 PH 2018-07-14 2004 ER7HQ 59 ARM RJ4P 59 30
QSO: 3500 PH 2018-07-14 2005 ER7HQ 59 ARM EF4HQ 59 URE
QSO: 3500 PH 2018-07-14 2007 ER7HQ 59 ARM YL4HQ 59 LRAL
QSO: 3500 PH 2018-07-14 2008 ER7HQ 59 ARM OL8HQ 59 CRC
QSO: 3500 PH 2018-07-14 2010 ER7HQ 59 ARM HG0HQ 59 MRASZ
QSO: 7000 PH 2018-07-14 2012 ER7HQ 59 ARM RW0AR 59 32
QSO: 14000 PH 2018-07-14 2013 ER7HQ 59 ARM RW0AR 59 32
QSO: 7000 PH 2018-07-14 2016 ER7HQ 59 ARM RK3T 59 29
QSO: 7000 PH 2018-07-14 2018 ER7HQ 59 ARM ES5RW 59 29
QSO: 7000 PH 2018-07-14 2025 ER7HQ 59 ARM GM0V 59 27
QSO: 7000 PH 2018-07-14 2026 ER7HQ 59 ARM SO9C 59 28
QSO: 3500 PH 2018-07-14 2027 ER7HQ 59 ARM Y81A 59 28
QSO: 7000 PH 2018-07-14 2037 ER7HQ 59 ARM EA3EVL 59 37
QSO: 7000 PH 2018-07-14 2039 ER7HQ 59 ARM RL4F 59 29
QSO: 7000 PH 2018-07-14 2040 ER7HQ 59 ARM Y87K 59 28
QSO: 7000 PH 2018-07-14 2040 ER7HQ 59 ARM RA6LIS 59 29
QSO: 7000 PH 2018-07-14 2041 ER7HQ 59 ARM HA5NB 59 28
QSO: 7000 PH 2018-07-14 2041 ER7HQ 59 ARM 9A5HZ 59 28
QSO: 7000 PH 2018-07-14 2041 ER7HQ 59 ARM UT4RZ 59 29
QSO: 7000 PH 2018-07-14 2042 ER7HQ 59 ARM DL2AWA 59 28
QSO: 7000 PH 2018-07-14 2043 ER7HQ 59 ARM G9Y 59 27
QSO: 7000 PH 2018-07-14 2043 ER7HQ 59 ARM DG1EHM 59 28
QSO: 7000 PH 2018-07-14 2044 ER7HQ 59 ARM DG1IU 59 28
QSO: 7000 PH 2018-07-14 2045 ER7HQ 59 ARM DL1ROT 59 28
QSO: 7000 PH 2018-07-14 2045 ER7HQ 59 ARM IK0CHU 59 28
QSO: 7000 PH 2018-07-14 2046 ER7HQ 59 ARM OH6K 59 18
QSO: 7000 PH 2018-07-14 2047 ER7HQ 59 ARM U1BD 59 29
QSO: 7000 PH 2018-07-14 2102 ER7HQ 59 ARM US3IT 59 29
QSO: 7000 PH 2018-07-14 2103 ER7HQ 59 ARM M3UFB 59 27
QSO: 7000 PH 2018-07-14 2104 ER7HQ 59 ARM LY4OO 59 29
QSO: 7000 PH 2018-07-14 2104 ER7HQ 59 ARM RM9A 59 30
QSO: 7000 PH 2018-07-14 2105 ER7HQ 59 ARM UT5RB 59 29
QSO: 7000 PH 2018-07-14 2105 ER7HQ 59 ARM RC6U 59 29
QSO: 7000 PH 2018-07-14 2105 ER7HQ 59 ARM S52RA 59 28
QSO: 7000 PH 2018-07-14 2105 ER7HQ 59 ARM TA1API 59 39
QSO: 7000 PH 2018-07-14 2106 ER7HQ 59 ARM EA1DZ 59 37
QSO: 7000 PH 2018-07-14 2106 ER7HQ 59 ARM SP5VIH 59 28
QSO: 7000 PH 2018-07-14 2107 ER7HQ 59 ARM PD1RO 59 27
QSO: 7000 PH 2018-07-14 2107 ER7HQ 59 ARM UT1ZZ 59 29
QSO: 7000 PH 2018-07-14 2107 ER7HQ 59 ARM YT1RK 59 28
QSO: 7000 PH 2018-07-14 2107 ER7HQ 59 ARM DL6AH 59 28
QSO: 7000 PH 2018-07-14 2107 ER7HQ 59 ARM SP6KK 59 28
QSO: 7000 PH 2018-07-14 2108 ER7HQ 59 ARM DL7VEE 59 28
QSO: 7000 PH 2018-07-14 2108 ER7HQ 59 ARM EU1A 59 29
QSO: 7000 PH 2018-07-14 2109 ER7HQ 59 ARM EA1GIB 59 37
QSO: 7000 PH 2018-07-14 2109 ER7HQ 59 ARM PS2T 59 15
QSO: 7000 PH 2018-07-14 2109 ER7HQ 59 ARM UT8EL 59 29
QSO: 7000 PH 2018-07-14 2109 ER7HQ 59 ARM SP3GTS 59 28
QSO: 7000 PH 2018-07-14 2110 ER7HQ 59 ARM SP5EWX 59 28
QSO: 7000 PH 2018-07-14 2110 ER7HQ 59 ARM RD1AH 59 29
QSO: 7000 PH 2018-07-14 2110 ER7HQ 59 ARM SP2KDS 59 28
QSO: 7000 PH 2018-07-14 2110 ER7HQ 59 ARM IV3APH 59 28
QSO: 7000 PH 2018-07-14 2112 ER7HQ 59 ARM OE1GAQ 59 28
QSO: 7000 PH 2018-07-14 2112 ER7HQ 59 ARM Y87W 59 28
QSO: 7000 PH 2018-07-14 2112 ER7HQ 59 ARM Y82D 59 28
QSO: 7000 PH 2018-07-14 2113 ER7HQ 59 ARM PC5Z 59 27
QSO: 7000 PH 2018-07-14 2113 ER7HQ 59 ARM RU1A 59 29
QSO: 7000 PH 2018-07-14 2113 ER7HQ 59 ARM SN6O 59 28
QSO: 7000 PH 2018-07-14 2113 ER7HQ 59 ARM 9A6DJX 59 28
QSO: 7000 PH 2018-07-14 2114 ER7HQ 59 ARM DA2T 59 28
QSO: 7000 PH 2018-07-14 2115 ER7HQ 59 ARM EV1R 59 29
QSO: 7000 PH 2018-07-14 2115 ER7HQ 59 ARM 9A7KJI 59 28
QSO: 7000 PH 2018-07-14 2116 ER7HQ 59 ARM UT9UZ 59 29
QSO: 7000 PH 2018-07-14 2116 ER7HQ 59 ARM UA9R 59 30
QSO: 7000 PH 2018-07-14 2116 ER7HQ 59 ARM 9A3V 59 28
QSO: 7000 PH 2018-07-14 2117 ER7HQ 59 ARM OL7Z 59 28
QSO: 7000 PH 2018-07-14 2117 ER7HQ 59 ARM 9A2TE 59 28
QSO: 7000 PH 2018-07-14 2118 ER7HQ 59 ARM IU2IBU 59 28
QSO: 7000 PH 2018-07-14 2119 ER7HQ 59 ARM 9A1CCY 59 28
QSO: 7000 PH 2018-07-14 2119 ER7HQ 59 ARM OE3IDE 59 28
QSO: 7000 PH 2018-07-14 2122 ER7HQ 59 ARM 9A4C 59 28
QSO: 7000 PH 2018-07-14 2122 ER7HQ 59 ARM DM2BR 59 28
QSO: 7000 PH 2018-07-14 2122 ER7HQ 59 ARM DK6XZ 59 28
QSO: 7000 PH 2018-07-14 2123 ER7HQ 59 ARM SP3DRE 59 28
QSO: 7000 PH 2018-07-14 2123 ER7HQ 59 ARM DL1CBQ 59 28
QSO: 7000 PH 2018-07-14 2124 ER7HQ 59 ARM 3V8CB 59 ARAT
QSO: 7000 PH 2018-07-14 2124 ER7HQ 59 ARM SP9ENV 59 28
QSO: 7000 PH 2018-07-14 2125 ER7HQ 59 ARM HB2U 59 28
QSO: 7000 PH 2018-07-14 2125 ER7HQ 59 ARM PD3AL 59 27
QSO: 7000 PH 2018-07-14 2125 ER7HQ 59 ARM LY2EN 59 29
QSO: 7000 PH 2018-07-14 2126 ER7HQ 59 ARM DD1JN 59 28
QSO: 7000 PH 2018-07-14 2126 ER7HQ 59 ARM DG7LAN/MM 59 28
QSO: 7000 PH 2018-07-14 2127 ER7HQ 59 ARM Y86Y 59 28
QSO: 7000 PH 2018-07-14 2127 ER7HQ 59 ARM IU4FNO 59 28
QSO: 7000 PH 2018-07-14 2128 ER7HQ 59 ARM SM6MVE 59 18
QSO: 7000 PH 2018-07-14 2128 ER7HQ 59 ARM CT1BOL 59 37
QSO: 7000 PH 2018-07-14 2128 ER7HQ 59 ARM DL9YEB 59 28
QSO: 7000 PH 2018-07-14 2129 ER7HQ 59 ARM DJ4DN 59 28
QSO: 7000 PH 2018-07-14 2129 ER7HQ 59 ARM UR5ZVX 59 29
QSO: 7000 PH 2018-07-14 2132 ER7HQ 59 ARM SP5ITP 59 28
QSO: 7000 PH 2018-07-14 2133 ER7HQ 59 ARM SK2T 59 18
QSO: 7000 PH 2018-07-14 2133 ER7HQ 59 ARM DL0IL 59 28
QSO: 7000 PH 2018-07-14 2134 ER7HQ 59 ARM B3HQ 59 CUAC
QSO: 7000 PH 2018-07-14 2135 ER7HQ 59 ARM DK2AY 59 28
QSO: 7000 PH 2018-07-14 2135 ER7HQ 59 ARM DL5OCR 59 28
QSO: 7000 PH 2018-07-14 2136 ER7HQ 59 ARM DG3YIT 59 28
QSO: 7000 PH 2018-07-14 2137 ER7HQ 59 ARM SE4E 59 18
QSO: 7000 PH 2018-07-14 2138 ER7HQ 59 ARM IZ3NVR 59 28
QSO: 7000 PH 2018-07-14 2138 ER7HQ 59 ARM LN4BBC 59 18
QSO: 7000 PH 2018-07-14 2139 ER7HQ 59 ARM SQ5PMB 59 28
QSO: 7000 PH 2018-07-14 2139 ER7HQ 59 ARM DG8AM 59 28
QSO: 7000 PH 2018-07-14 2139 ER7HQ 59 ARM DG4NFF 59 28
QSO: 7000 PH 2018-07-14 2140 ER7HQ 59 ARM IK0XBX 59 28
QSO: 7000 PH 2018-07-14 2142 ER7HQ 59 ARM UR7TV 59 29
QSO: 7000 PH 2018-07-14 2142 ER7HQ 59 ARM PD0AG 59 27
QSO: 7000 PH 2018-07-14 2142 ER7HQ 59 ARM UR5E 59 29
QSO: 7000 PH 2018-07-14 2143 ER7HQ 59 ARM DL2JOE 59 28
QSO: 7000 PH 2018-07-14 2143 ER7HQ 59 ARM DC2VE 59 28
QSO: 7000 PH 2018-07-14 2144 ER7HQ 59 ARM HA1AG 59 28
QSO: 7000 PH 2018-07-14 2144 ER7HQ 59 ARM PE1RDP 59 27
QSO: 7000 PH 2018-07-14 2145 ER7HQ 59 ARM DK6MT 59 28
QSO: 7000 PH 2018-07-14 2145 ER7HQ 59 ARM LY5E 59 29
QSO: 7000 PH 2018-07-14 2145 ER7HQ 59 ARM SQ3DVQ 59 28
QSO: 7000 PH 2018-07-14 2145 ER7HQ 59 ARM D1HQ 59 SRDNR
QSO: 7000 PH 2018-07-14 2146 ER7HQ 59 ARM OE9DAI 59 28
QSO: 7000 PH 2018-07-14 2146 ER7HQ 59 ARM IT9RBW 59 28
QSO: 7000 PH 2018-07-14 2147 ER7HQ 59 ARM SP9N 59 28
QSO: 7000 PH 2018-07-14 2148 ER7HQ 59 ARM M0VNR 59 27
QSO: 7000 PH 2018-07-14 2149 ER7HQ 59 ARM DL6WT 59 28
QSO: 7000 PH 2018-07-14 2150 ER7HQ 59 ARM IK2TDK 59 28
QSO: 7000 PH 2018-07-14 2151 ER7HQ 59 ARM GM4AFF 59 27
QSO: 7000 PH 2018-07-14 2151 ER7HQ 59 ARM SG0X 59 18
QSO: 7000 PH 2018-07-14 2151 ER7HQ 59 ARM SP2IM 59 28
QSO: 7000 PH 2018-07-14 2152 ER7HQ 59 ARM IK1WGX 59 28
QSO: 7000 PH 2018-07-14 2152 ER7HQ 59 ARM SP2TDI 59 28
QSO: 7000 PH 2018-07-14 2152 ER7HQ 59 ARM TA4RC 59 39
QSO: 7000 PH 2018-07-14 2153 ER7HQ 59 ARM OE5KKP 59 28
QSO: 7000 PH 2018-07-14 2153 ER7HQ 59 ARM DL2YL 59 28
QSO: 7000 PH 2018-07-14 2154 ER7HQ 59 ARM OV18FWC 59 18
QSO: 7000 PH 2018-07-14 2156 ER7HQ 59 ARM DL3ZBD 59 28
QSO: 7000 PH 2018-07-14 2156 ER7HQ 59 ARM YL1ZT 59 29
QSO: 7000 PH 2018-07-14 2156 ER7HQ 59 ARM E73RB 59 28
QSO: 7000 PH 2018-07-14 2156 ER7HQ 59 ARM DL2LDE 59 28
QSO: 7000 PH 2018-07-14 2156 ER7HQ 59 ARM YO2LSP 59 28
QSO: 14000 PH 2018-07-14 2206 ER7HQ 59 ARM LY0HQ 59 LRMD
QSO: 7000 PH 2018-07-14 2211 ER7HQ 59 ARM 3Z7H 59 28
QSO: 7000 PH 2018-07-14 2212 ER7HQ 59 ARM US5D 59 29
QSO: 7000 PH 2018-07-14 2214 ER7HQ 59 ARM UA4S 59 29
QSO: 7000 PH 2018-07-14 2215 ER7HQ 59 ARM CR6K 59 37
QSO: 7000 PH 2018-07-14 2217 ER7HQ 59 ARM YL4HQ 59 LRAL
QSO: 7000 PH 2018-07-14 2223 ER7HQ 59 ARM YO7SR 59 28
QSO: 7000 PH 2018-07-14 2226 ER7HQ 59 ARM UN1HQ 59 KFRR
QSO: 7000 PH 2018-07-14 2230 ER7HQ 59 ARM HA3DX 59 28
QSO: 7000 PH 2018-07-14 2231 ER7HQ 59 ARM A61EK 59 39
QSO: 7000 PH 2018-07-14 2231 ER7HQ 59 ARM II2RR 59 28
QSO: 7000 PH 2018-07-14 2232 ER7HQ 59 ARM Y84J 59 28
QSO: 7000 PH 2018-07-14 2234 ER7HQ 59 ARM DL1EHG 59 28
QSO: 7000 PH 2018-07-14 2234 ER7HQ 59 ARM YO3BY 59 28
QSO: 7000 PH 2018-07-15 0507 ER7HQ 59 ARM S53BB 59 28
QSO: 7000 PH 2018-07-15 0509 ER7HQ 59 ARM G4R 59 27
QSO: 7000 PH 2018-07-15 0509 ER7HQ 59 ARM Y84Z 59 28
QSO: 7000 PH 2018-07-15 0510 ER7HQ 59 ARM Y81M 59 28
QSO: 7000 PH 2018-07-15 0511 ER7HQ 59 ARM IR4K 59 28
QSO: 7000 PH 2018-07-15 0514 ER7HQ 59 ARM S54ZZ 59 28
QSO: 7000 PH 2018-07-15 0515 ER7HQ 59 ARM F5LRL 59 27
QSO: 7000 PH 2018-07-15 0516 ER7HQ 59 ARM EW8OP 59 29
QSO: 7000 PH 2018-07-15 0518 ER7HQ 59 ARM EF8HQ 59 36
QSO: 7000 PH 2018-07-15 0519 ER7HQ 59 ARM UZ3A 59 29
QSO: 7000 PH 2018-07-15 0520 ER7HQ 59 ARM UT1DX 59 29
QSO: 7000 PH 2018-07-15 0520 ER7HQ 59 ARM SP4SHD 59 28
QSO: 7000 PH 2018-07-15 0525 ER7HQ 59 ARM HB4FG 59 28
QSO: 7000 PH 2018-07-15 0527 ER7HQ 59 ARM IU2CKS 59 28
QSO: 7000 PH 2018-07-15 0527 ER7HQ 59 ARM E74KM 59 28
QSO: 7000 PH 2018-07-15 0528 ER7HQ 59 ARM YO9IAB 59 28
QSO: 7000 PH 2018-07-15 0528 ER7HQ 59 ARM IR3Z 59 28
QSO: 7000 PH 2018-07-15 0529 ER7HQ 59 ARM Y86J 59 28
QSO: 7000 PH 2018-07-15 0530 ER7HQ 59 ARM UR4QQF 59 29
QSO: 7000 PH 2018-07-15 0531 ER7HQ 59 ARM SP7MFU 59 28
QSO: 7000 PH 2018-07-15 0532 ER7HQ 59 ARM UX7UU 59 29
QSO: 7000 PH 2018-07-15 0532 ER7HQ 59 ARM F4FAO 59 27
QSO: 7000 PH 2018-07-15 0533 ER7HQ 59 ARM 9A6W 59 28
QSO: 7000 PH 2018-07-15 0534 ER7HQ 59 ARM E7DX 59 28
QSO: 7000 PH 2018-07-15 0535 ER7HQ 59 ARM SP5BUJ 59 28
QSO: 7000 PH 2018-07-15 0535 ER7HQ 59 ARM DJ0IF 59 28
QSO: 7000 PH 2018-07-15 0537 ER7HQ 59 ARM OG2WN 59 18
QSO: 7000 PH 2018-07-15 0537 ER7HQ 59 ARM IW0QO 59 28
QSO: 7000 PH 2018-07-15 0538 ER7HQ 59 ARM DK8ZZ 59 28
QSO: 7000 PH 2018-07-15 0539 ER7HQ 59 ARM YO9HP 59 28
QSO: 7000 PH 2018-07-15 0539 ER7HQ 59 ARM IQ2DN 59 28
QSO: 7000 PH 2018-07-15 0540 ER7HQ 59 ARM DL8ZU 59 28
QSO: 7000 PH 2018-07-15 0540 ER7HQ 59 ARM SP3PWL 59 28
QSO: 7000 PH 2018-07-15 0541 ER7HQ 59 ARM DM5RC 59 28
QSO: 7000 PH 2018-07-15 0547 ER7HQ 59 ARM DL1STG 59 28
QSO: 7000 PH 2018-07-15 0554 ER7HQ 59 ARM Y83B 59 28
QSO: 7000 PH 2018-07-15 0554 ER7HQ 59 ARM IK5PWS 59 28
QSO: 21000 PH 2018-07-15 0556 ER7HQ 59 ARM RJ4P 59 30
QSO: 21000 PH 2018-07-15 0557 ER7HQ 59 ARM RK9AX 59 30
QSO: 21000 PH 2018-07-15 0558 ER7HQ 59 ARM Z30HQ 59 RSM
QSO: 21000 PH 2018-07-15 0600 ER7HQ 59 ARM D1HQ 59 SRDNR
QSO: 21000 PH 2018-07-15 0603 ER7HQ 59 ARM RM9A 59 30
QSO: 21000 PH 2018-07-15 0603 ER7HQ 59 ARM HA3DX 59 28
QSO: 21000 PH 2018-07-15 0605 ER7HQ 59 ARM TM0HQ 59 REF
QSO: 21000 PH 2018-07-15 0606 ER7HQ 59 ARM IO8HQ 59 ARI
QSO: 21000 PH 2018-07-15 0607 ER7HQ 59 ARM RA6LIS 59 29
QSO: 21000 PH 2018-07-15 0607 ER7HQ 59 ARM RD8D 59 30
QSO: 21000 PH 2018-07-15 0610 ER7HQ 59 ARM UA9R 59 30
QSO: 21000 PH 2018-07-15 0612 ER7HQ 59 ARM RW0AR 59 32
QSO: 21000 PH 2018-07-15 0617 ER7HQ 59 ARM R3DL 59 29
QSO: 21000 PH 2018-07-15 0621 ER7HQ 59 ARM UA4S 59 29
QSO: 21000 PH 2018-07-15 0627 ER7HQ 59 ARM IK4GRO 59 28
QSO: 21000 PH 2018-07-15 0627 ER7HQ 59 ARM EF4HQ 59 URE
QSO: 7000 PH 2018-07-15 0752 ER7HQ 59 ARM DL6MHH 59 28
QSO: 7000 PH 2018-07-15 0753 ER7HQ 59 ARM YT3NR 59 28
QSO: 7000 PH 2018-07-15 0753 ER7HQ 59 ARM SQ8MFB 59 28
QSO: 7000 PH 2018-07-15 0754 ER7HQ 59 ARM HA6PJ 59 28
