START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HG3N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN96BT
CLAIMED-SCORE: 11195700
NAME: Csaba Nagy
OPERATORS: HA3LN
CLUB: BALATON RADIOAMATEUR DX CLUB
CREATED-BY: DXLog.net v2.6.4
X-QSO: 14052 CW 2024-05-25 0000 HG3N             599 001   K1AR             599  001     1
QSO:   14013 CW 2024-05-25 2230 HG3N             599 2010  W7GTF            599  258     1
QSO:    7037 CW 2024-05-25 2231 HG3N             599 2011  SM0Q             599  459     0
QSO:   14013 CW 2024-05-25 2231 HG3N             599 2012  N4UA             599  196     1
QSO:   14013 CW 2024-05-25 2231 HG3N             599 2013  VE9VIC           599  104     1
QSO:    7037 CW 2024-05-25 2231 HG3N             599 2014  LZ2MW            599  071     0
QSO:    7037 CW 2024-05-25 2232 HG3N             599 2015  GS0TOW           599  033     0
QSO:   14013 CW 2024-05-25 2234 HG3N             599 2016  K1PJ             599  023     1
QSO:   14013 CW 2024-05-25 2234 HG3N             599 2017  N1NQD            599  233     1
QSO:    7037 CW 2024-05-25 2237 HG3N             599 2018  LY7R             599  1138    0
QSO:   14013 CW 2024-05-25 2237 HG3N             599 2019  EI8KW            599  036     1
QSO:   14013 CW 2024-05-25 2237 HG3N             599 2020  W9WI             599  255     1
QSO:   14013 CW 2024-05-25 2238 HG3N             599 2021  W7CT             599  104     1
QSO:    3507 CW 2024-05-25 2238 HG3N             599 2022  LZ6Y             599  063     0
QSO:   14013 CW 2024-05-25 2239 HG3N             599 2023  KC2WUF           599  095     1
QSO:    3513 CW 2024-05-25 2239 HG3N             599 2024  M5M              599  179     0
QSO:   14013 CW 2024-05-25 2240 HG3N             599 2025  N5WNG            599  103     1
QSO:   14013 CW 2024-05-25 2240 HG3N             599 2026  K6AR             599  1061    1
QSO:   14013 CW 2024-05-25 2241 HG3N             599 2027  WB8AKW           599  086     1
QSO:   14013 CW 2024-05-25 2241 HG3N             599 2028  W2YK             599  035     1
QSO:   14013 CW 2024-05-25 2241 HG3N             599 2029  SP2R             599  1372    1
QSO:    1850 CW 2024-05-25 2242 HG3N             599 2030  LY77A            599  047     0
QSO:    1835 CW 2024-05-25 2245 HG3N             599 2031  LY0UKR           599  260     0
QSO:    1837 CW 2024-05-25 2245 HG3N             599 2033  OL1A             599  140     0
QSO:   14013 CW 2024-05-25 2245 HG3N             599 2032  N1WR             599  250     1
QSO:    1829 CW 2024-05-25 2246 HG3N             599 2034  OG9W             599  110     0
QSO:   14013 CW 2024-05-25 2247 HG3N             599 2035  HA1BC            599  428     1
QSO:   14013 CW 2024-05-25 2247 HG3N             599 2036  WB2UDC           599  022     1
QSO:   14013 CW 2024-05-25 2249 HG3N             599 2037  LT6M             599  1206    1
QSO:   14013 CW 2024-05-25 2250 HG3N             599 2038  N4CWZ            599  170     1
QSO:   14013 CW 2024-05-25 2250 HG3N             599 2039  VE3MV            599  135     1
QSO:   14013 CW 2024-05-25 2251 HG3N             599 2040  NA3AA            599  273     1
QSO:    7028 CW 2024-05-25 2251 HG3N             599 2041  UC8Y             599  959     0
QSO:   14013 CW 2024-05-25 2252 HG3N             599 2042  WA5LFD           599  074     1
QSO:   14013 CW 2024-05-25 2252 HG3N             599 2043  K1ZZ             599  1701    1
QSO:   14013 CW 2024-05-25 2252 HG3N             599 2044  WA3AAN           599  1030    1
QSO:   14013 CW 2024-05-25 2253 HG3N             599 2045  EA4CWW           599  200     1
QSO:   14013 CW 2024-05-25 2253 HG3N             599 2046  KA0PQW           599  205     1
QSO:   14013 CW 2024-05-25 2254 HG3N             599 2047  W4TG             599  305     1
QSO:   14013 CW 2024-05-25 2254 HG3N             599 2048  N9TK             599  244     1
QSO:   14013 CW 2024-05-25 2254 HG3N             599 2049  N5DY             599  033     1
QSO:   14013 CW 2024-05-25 2255 HG3N             599 2050  VE5DL            599  145     1
QSO:   14013 CW 2024-05-25 2255 HG3N             599 2051  N2RC             599  353     1
QSO:   14013 CW 2024-05-25 2256 HG3N             599 2052  KB4KBS           599  068     1
QSO:   14013 CW 2024-05-25 2257 HG3N             599 2053  K7PVT            599  003     1
QSO:    7031 CW 2024-05-25 2257 HG3N             599 2054  SQ7M             599  180     0
QSO:   14013 CW 2024-05-25 2258 HG3N             599 2055  N4GO             599  277     1
QSO:   14013 CW 2024-05-25 2259 HG3N             599 2056  N5VX             599  259     1
QSO:   14013 CW 2024-05-25 2259 HG3N             599 2057  K5TIA            599  335     1
QSO:    7037 CW 2024-05-25 2301 HG3N             599 2058  M7Q              599  044     0
QSO:    7022 CW 2024-05-25 2301 HG3N             599 2059  OL40QRP          599  247     0
QSO:   14013 CW 2024-05-25 2302 HG3N             599 2060  R8CT             599  1350    1
QSO:   14013 CW 2024-05-25 2302 HG3N             599 2061  9A7A             599  2948    1
QSO:   14013 CW 2024-05-25 2303 HG3N             599 2062  N4LSJ            599  164     1
QSO:   14013 CW 2024-05-25 2304 HG3N             599 2063  RN3BL            599  996     1
QSO:   14013 CW 2024-05-25 2305 HG3N             599 2064  OK1MDK           599  504     1
QSO:   14013 CW 2024-05-25 2305 HG3N             599 2065  N7MU             599  097     1
QSO:   14013 CW 2024-05-25 2305 HG3N             599 2066  N3KN             599  217     1
QSO:   14013 CW 2024-05-25 2306 HG3N             599 2067  K8LG             599  410     1
QSO:   14013 CW 2024-05-25 2306 HG3N             599 2068  WW5M             599  785     1
QSO:    7017 CW 2024-05-25 2307 HG3N             599 2070  Z32U             599  111     0
QSO:   14013 CW 2024-05-25 2307 HG3N             599 2071  AK1MD            599  1015    1
QSO:   14013 CW 2024-05-25 2308 HG3N             599 2072  N8PE             599  688     1
QSO:   14013 CW 2024-05-25 2308 HG3N             599 2073  KQ7I             599  897     1
QSO:   14013 CW 2024-05-25 2308 HG3N             599 2074  EA7BEZ           599  149     1
QSO:   14013 CW 2024-05-25 2309 HG3N             599 2075  WD8DSB           599  165     1
QSO:   14013 CW 2024-05-25 2309 HG3N             599 2076  VE5ZX            599  245     1
QSO:   14013 CW 2024-05-25 2309 HG3N             599 2077  WA8ZBT           599  117     1
QSO:   14013 CW 2024-05-25 2310 HG3N             599 2078  RU0LL            599  615     1
QSO:   14013 CW 2024-05-25 2311 HG3N             599 2079  W1FJ             599  393     1
QSO:   14013 CW 2024-05-25 2312 HG3N             599 2080  AC6T             599  034     1
QSO:   14013 CW 2024-05-25 2312 HG3N             599 2081  W6FB             599  527     1
QSO:   14013 CW 2024-05-25 2313 HG3N             599 2082  VE3LC            599  113     1
QSO:   14013 CW 2024-05-25 2314 HG3N             599 2083  NC3Y             599  597     1
QSO:   14013 CW 2024-05-25 2315 HG3N             599 2084  AJ9M             599  063     1
QSO:    7019 CW 2024-05-25 2316 HG3N             599 2085  HZ1TT            599  621     0
QSO:   14013 CW 2024-05-25 2316 HG3N             599 2086  EC3A             599  941     1
QSO:   14013 CW 2024-05-25 2316 HG3N             599 2087  K5ME             599  133     1
QSO:   14013 CW 2024-05-25 2317 HG3N             599 2088  K4IE             599  476     1
QSO:   14013 CW 2024-05-25 2317 HG3N             599 2089  K0AP             599  442     1
QSO:   14013 CW 2024-05-25 2318 HG3N             599 2090  VA7GI            599  178     1
QSO:   14013 CW 2024-05-25 2319 HG3N             599 2091  WW3S             599  245     1
QSO:   14013 CW 2024-05-25 2319 HG3N             599 2092  9A1A             599  1538    1
QSO:   14013 CW 2024-05-25 2320 HG3N             599 2093  N3QE             599  1666    1
QSO:    3535 CW 2024-05-25 2320 HG3N             599 2095  I/G4BJM          599  636     0
QSO:   14013 CW 2024-05-25 2320 HG3N             599 2094  GI4SNA           599  079     1
QSO:    3512 CW 2024-05-25 2320 HG3N             599 2096  UP2L             599  3780    0
QSO:    3503 CW 2024-05-25 2321 HG3N             599 2097  P3AA             599  3502    0
QSO:   14013 CW 2024-05-25 2323 HG3N             599 2098  PY2RX            599  270     1
QSO:    3516 CW 2024-05-25 2323 HG3N             599 2100  IU0ITX           599  473     0
QSO:   14013 CW 2024-05-25 2324 HG3N             599 2101  EI8GP            599  076     1
QSO:   14013 CW 2024-05-25 2325 HG3N             599 2102  UT5EL            599  965     1
QSO:   14013 CW 2024-05-25 2326 HG3N             599 2103  NS3T             599  660     1
QSO:   14013 CW 2024-05-25 2326 HG3N             599 2104  AD1L             599  098     1
QSO:   14013 CW 2024-05-25 2327 HG3N             599 2105  N3FCP            599  803     1
QSO:   14013 CW 2024-05-25 2327 HG3N             599 2106  KC3RN            599  039     1
QSO:   14013 CW 2024-05-25 2328 HG3N             599 2107  OK1DX            599  633     1
QSO:    7004 CW 2024-05-25 2329 HG3N             599 2108  RA9AP            599  779     0
QSO:    7004 CW 2024-05-25 2330 HG3N             599 2109  WC1M             599  1803    0
QSO:    7014 CW 2024-05-25 2330 HG3N             599 2110  CR3DX            599  889     0
QSO:    7002 CW 2024-05-25 2331 HG3N             599 2111  KQ2M             599  1932    0
QSO:    7010 CW 2024-05-25 2331 HG3N             599 2112  N2MF             599  1002    0
QSO:    7002 CW 2024-05-25 2332 HG3N             599 2113  TA7AZC           599  082     0
QSO:    7049 CW 2024-05-25 2335 HG3N             599 2114  IP8T             599  429     0
QSO:   14013 CW 2024-05-25 2335 HG3N             599 2115  N8EM             599  136     1
QSO:   14013 CW 2024-05-25 2335 HG3N             599 2117  AI9T             599  032     1
QSO:    7049 CW 2024-05-25 2336 HG3N             599 2116  G4FJW            599  236     0
QSO:   14013 CW 2024-05-25 2336 HG3N             599 2118  K4RUM            599  439     1
QSO:   14013 CW 2024-05-25 2336 HG3N             599 2119  K1MD             599  275     1
QSO:   14013 CW 2024-05-25 2337 HG3N             599 2120  WA2MCR           599  234     1
QSO:   14013 CW 2024-05-25 2338 HG3N             599 2121  RM4F             599  1527    1
QSO:    7049 CW 2024-05-25 2339 HG3N             599 2122  OK1FCA           599  183     0
QSO:    7049 CW 2024-05-25 2339 HG3N             599 2123  YO2NAA           599  581     0
QSO:    7049 CW 2024-05-25 2340 HG3N             599 2124  AA3S             599  192     0
QSO:   14013 CW 2024-05-25 2340 HG3N             599 2125  W1RCR            599  725     1
QSO:   14013 CW 2024-05-25 2341 HG3N             599 2127  SP8PAI           599  1227    1
QSO:    7049 CW 2024-05-25 2341 HG3N             599 2126  M6T              599  188     0
QSO:    7049 CW 2024-05-25 2341 HG3N             599 2128  W1CW             599  504     0
QSO:   14013 CW 2024-05-25 2341 HG3N             599 2129  EA7GZQ           599  103     1
QSO:   14013 CW 2024-05-25 2342 HG3N             599 2130  K3AU             599  526     1
QSO:   14013 CW 2024-05-25 2342 HG3N             599 2131  K2RB             599  517     1
QSO:   14013 CW 2024-05-25 2343 HG3N             599 2133  K1AJ             599  317     1
QSO:    7049 CW 2024-05-25 2343 HG3N             599 2132  IZ5AHB           599  165     0
QSO:   14013 CW 2024-05-25 2343 HG3N             599 2134  NZ8V             599  131     1
QSO:   14013 CW 2024-05-25 2344 HG3N             599 2135  WI0WA            599  531     1
QSO:    7049 CW 2024-05-25 2345 HG3N             599 2136  RU3A             599  1567    0
QSO:    7049 CW 2024-05-25 2345 HG3N             599 2137  DJ4MX            599  563     0
QSO:    7049 CW 2024-05-25 2346 HG3N             599 2138  UN4Q             599  1299    0
QSO:   14013 CW 2024-05-25 2346 HG3N             599 2139  DP9A             599  1018    1
QSO:   14013 CW 2024-05-25 2347 HG3N             599 2140  KL2R             599  197     1
QSO:   14013 CW 2024-05-25 2348 HG3N             599 2141  KS0MO            599  233     1
QSO:   14013 CW 2024-05-25 2348 HG3N             599 2143  AC9VC            599  005     1
QSO:   14013 CW 2024-05-25 2349 HG3N             599 2144  WB2PJH           599  208     1
QSO:   14013 CW 2024-05-25 2350 HG3N             599 2145  NW6P             599  112     1
QSO:   14013 CW 2024-05-25 2350 HG3N             599 2146  K8RGI            599  217     1
QSO:   14013 CW 2024-05-25 2351 HG3N             599 2147  HA8LNN           599  205     1
QSO:   14013 CW 2024-05-25 2352 HG3N             599 2148  WM0G             599  108     1
QSO:    7049 CW 2024-05-25 2354 HG3N             599 2142  GM2S             599  264     0
QSO:   14013 CW 2024-05-25 2356 HG3N             599 2149  NG3J             599  455     1
QSO:   14013 CW 2024-05-25 2357 HG3N             599 2150  PY5FB            599  744     1
QSO:   14013 CW 2024-05-25 2357 HG3N             599 2151  N3HCN            599  151     1
QSO:   14013 CW 2024-05-25 2358 HG3N             599 2152  WA1ZYX           599  056     1
QSO:   14013 CW 2024-05-25 2358 HG3N             599 2153  K4MI             599  191     1
QSO:   14013 CW 2024-05-25 2358 HG3N             599 2154  WK2G             599  356     1
QSO:   14013 CW 2024-05-25 2359 HG3N             599 2155  NN5J             599  1600    1
QSO:    7049 CW 2024-05-25 2359 HG3N             599 2156  M4T              599  1993    0
QSO:   14013 CW 2024-05-25 2359 HG3N             599 2157  KG1V             599  306     1
QSO:   14013 CW 2024-05-26 0000 HG3N             599 2158  N3RS             599  1069    1
QSO:   14013 CW 2024-05-26 0001 HG3N             599 2159  K1RC             599  023     1
QSO:   14013 CW 2024-05-26 0002 HG3N             599 2160  WA2LMC           599  347     1
QSO:   14013 CW 2024-05-26 0004 HG3N             599 2161  UR2Y             599  628     1
QSO:   14013 CW 2024-05-26 0004 HG3N             599 2162  KE0UI            599  692     1
QSO:   14013 CW 2024-05-26 0004 HG3N             599 2163  KF9LI            599  092     1
QSO:   14013 CW 2024-05-26 0006 HG3N             599 2164  KY4NA            599  157     1
QSO:   14013 CW 2024-05-26 0006 HG3N             599 2165  9A5Y             599  3117    1
QSO:   14013 CW 2024-05-26 0007 HG3N             599 2166  W5XX             599  076     1
QSO:    7024 CW 2024-05-26 0007 HG3N             599 2167  OR3A             599  145     0
QSO:   14013 CW 2024-05-26 0009 HG3N             599 2168  FM1II            599  001     1
QSO:   14013 CW 2024-05-26 0009 HG3N             599 2169  K8FC             599  053     1
QSO:   14013 CW 2024-05-26 0009 HG3N             599 2170  K3TN             599  327     1
QSO:   14013 CW 2024-05-26 0010 HG3N             599 2171  K6OK             599  367     1
QSO:   14013 CW 2024-05-26 0010 HG3N             599 2172  KI6DY            599  317     1
QSO:   14013 CW 2024-05-26 0012 HG3N             599 2174  W3AVP            599  110     1
QSO:   14013 CW 2024-05-26 0013 HG3N             599 2175  WB5SKM           599  166     1
QSO:   14013 CW 2024-05-26 0013 HG3N             599 2176  OM7M             599  1385    1
QSO:   14013 CW 2024-05-26 0013 HG3N             599 2177  W1DYJ            599  111     1
QSO:   14013 CW 2024-05-26 0014 HG3N             599 2178  WA5SOG           599  541     1
QSO:   14013 CW 2024-05-26 0014 HG3N             599 2179  W5JK             599  158     1
QSO:   14013 CW 2024-05-26 0015 HG3N             599 2180  K9PW             599  277     1
QSO:   14013 CW 2024-05-26 0015 HG3N             599 2181  K5IMC            599  119     1
QSO:    7054 CW 2024-05-26 0016 HG3N             599 2173  CX5UA            599  100     0
QSO:   14013 CW 2024-05-26 0016 HG3N             599 2182  AE4Y             599  029     1
QSO:    7017 CW 2024-05-26 0018 HG3N             599 2183  SB3W             599  026     0
QSO:    7000 CW 2024-05-26 0019 HG3N             599 2184  PZ5DX            599  1878    0
QSO:   14013 CW 2024-05-26 0019 HG3N             599 2185  N7WY             599  247     1
QSO:   14013 CW 2024-05-26 0019 HG3N             599 2186  WB3EML           599  091     1
QSO:   14013 CW 2024-05-26 0021 HG3N             599 2187  WO7U             599  089     1
QSO:   14013 CW 2024-05-26 0021 HG3N             599 2188  K0TRL            599  210     1
QSO:   14013 CW 2024-05-26 0021 HG3N             599 2189  W7SW             599  008     1
