START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 14025 CW 2022-08-13 2311 NA8V          599    851 HA3LN         599 60
QSO: 14038 CW 2022-08-13 2312 NA8V          599    852 DK5DQ         599 197
QSO: 14011 CW 2022-08-13 2313 NA8V          599    853 G3K           599 152
QSO: 14005 CW 2022-08-13 2315 NA8V          599    854 9A5SSS        599 276
QSO: 14030 CW 2022-08-13 2316 NA8V          599    855 OM8DD         599 17
QSO:  7002 CW 2022-08-13 2323 NA8V          599    856 IR2D          599 381
QSO:  7014 CW 2022-08-13 2324 NA8V          599    857 9A2AJ         599 425
QSO:  7013 CW 2022-08-13 2324 NA8V          599    858 YU1RA         599 40
QSO:  7016 CW 2022-08-13 2326 NA8V          599    859 YU5T          599 100
QSO:  7016 CW 2022-08-13 2327 NA8V          599    860 DL5JQ         599 148
QSO:  7016 CW 2022-08-13 2329 NA8V          599    861 ON6DP         599 7
QSO:  7016 CW 2022-08-13 2331 NA8V          599    862 LZ1QZ         599 96
QSO:  7017 CW 2022-08-13 2333 NA8V          599    863 HA9RT         599 132
QSO:  7032 CW 2022-08-13 2335 NA8V          599    864 TF3D          599 396
QSO:  7014 CW 2022-08-13 2336 NA8V          599    865 EI8JX         599 131
QSO:  7016 CW 2022-08-13 2337 NA8V          599    866 DK2A          599 215
QSO:  7016 CW 2022-08-13 2339 NA8V          599    867 G4PIQ         599 12
QSO:  7016 CW 2022-08-13 2342 NA8V          599    868 9A2VX         599 69
QSO:  7016 CW 2022-08-13 2344 NA8V          599    869 YO4DG         599 120
QSO:  7016 CW 2022-08-13 2346 NA8V          599    870 SV1IU         599 31
QSO:  7016 CW 2022-08-13 2347 NA8V          599    871 HA5BA         599 112
QSO:  7016 CW 2022-08-13 2349 NA8V          599    872 DL7VHP        599 78
QSO: 14043 CW 2022-08-13 2351 NA8V          599    873 DK5PD         599 626
QSO:  7016 CW 2022-08-13 2351 NA8V          599    874 DL2DRU        599 18
QSO:  7016 CW 2022-08-13 2352 NA8V          599    875 PE1EEC        599 122
QSO:  7016 CW 2022-08-13 2353 NA8V          599    876 DL1YPF        599 51
QSO:  7016 CW 2022-08-13 2354 NA8V          599    877 LC5Z          599 77
QSO:  7024 CW 2022-08-14 0003 NA8V          599    878 IZ8GCB        599 237
QSO:  7016 CW 2022-08-14 0004 NA8V          599    879 9A5RTW        599 50
QSO:  7015 CW 2022-08-14 0023 NA8V          599    880 SQ3JPV        599 14
QSO:  3509 CW 2022-08-14 0105 NA8V          599    881 DL8WX         599 365
QSO:  3509 CW 2022-08-14 0109 NA8V          599    882 DK5DQ         599 253
QSO:  7012 CW 2022-08-14 0117 NA8V          599    883 DL2ANM        599 48
QSO:  7012 CW 2022-08-14 0118 NA8V          599    884 DD5M          599 98
QSO:  7012 CW 2022-08-14 0119 NA8V          599    885 EU3A          599 211
QSO:  7012 CW 2022-08-14 0119 NA8V          599    886 R3OM          599 214
QSO:  7012 CW 2022-08-14 0121 NA8V          599    887 EW8OM         599 133
QSO:  7012 CW 2022-08-14 0122 NA8V          599    888 DL6UAA        599 256
QSO:  7018 CW 2022-08-14 0124 NA8V          599    889 DL3UB         599 485
QSO:  7026 CW 2022-08-14 0125 NA8V          599    890 IR2C          599 398
QSO:  7037 CW 2022-08-14 0127 NA8V          599    891 DK0SU         599 55
QSO:  7007 CW 2022-08-14 0129 NA8V          599    892 HB9CPS        599 51
QSO:  7012 CW 2022-08-14 0129 NA8V          599    893 F6EMT         599 22
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2124 F5PCV           22
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2125 LY4BF          121
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2126 SP3BBS         100
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2127 LZ3AW            4
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2128 IK4GNK          21
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2129 HG0Y            71
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2132 PA4B            31
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2137 DF9EY           35
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2137 SP8GNF          61
QTC:  7000 CW 2022-08-14 0132 NA8V           83/10     9A3XV         2138 HB9/OM3CQ       33
QSO:  7012 CW 2022-08-14 0132 NA8V          599    894 9A3XV         599 106
QSO:  7012 CW 2022-08-14 0133 NA8V          599    895 SP6EIY        599 124
QSO:  7012 CW 2022-08-14 0134 NA8V          599    896 DL1YPF        599 68
QSO:  7012 CW 2022-08-14 0135 NA8V          599    897 DK2WC         599 52
QSO:  7012 CW 2022-08-14 0138 NA8V          599    898 HB9HFA        599 3
QSO:  7012 CW 2022-08-14 0140 NA8V          599    899 SP2R          599 214
QSO:  3507 CW 2022-08-14 0144 NA8V          599    900 DK3YD         599 261
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2139 EI6JK          236
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2139 SP3A           105
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2140 DF4HA           24
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2141 G4RGU/P         24
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2141 DL0TEU          19
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2141 OE1TKW         183
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2144 DK1T            18
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2145 OK2FD           84
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2145 M2E             24
QTC:  7000 CW 2022-08-14 0158 NA8V           84/10     OK2BFN        2146 DL8UI           87
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2148 IK8UND          18
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2148 HA5BA           61
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2150 IK7LMX          40
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2151 IF9A           127
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2152 S51Z            82
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2154 LZ2PS          107
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2156 PC5D            55
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2157 G4IIY          184
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2159 DL1ASA         330
QTC:  7000 CW 2022-08-14 0204 NA8V           85/10     DK3YD         2200 DF3CE           57
QSO:  7013 CW 2022-08-14 0205 NA8V          599    901 G4BVY         599 12
QSO:  7013 CW 2022-08-14 0206 NA8V          599    902 RU3A          599 367
QSO:  3516 CW 2022-08-14 0206 NA8V          599    903 9A2AJ         599 572
QSO:  7013 CW 2022-08-14 0209 NA8V          599    904 DK2TX         599 104
QSO:  7013 CW 2022-08-14 0210 NA8V          599    905 PA3BUD        599 29
QSO:  7018 CW 2022-08-14 0217 NA8V          599    906 MM0DFV        599 43
QSO:  7013 CW 2022-08-14 0219 NA8V          599    907 DK2LO         599 188
QSO:  7013 CW 2022-08-14 0223 NA8V          599    908 IK1PMR        599 391
QSO:  7024 CW 2022-08-14 0223 NA8V          599    909 R5AJ          599 222
QSO:  7037 CW 2022-08-14 0225 NA8V          599    910 DF9LJ         599 686
QSO:  7013 CW 2022-08-14 0228 NA8V          599    911 OK2BRJ        599 97
QSO:  3527 CW 2022-08-14 0229 NA8V          599    912 DL1BUG        599 496
QSO:  7013 CW 2022-08-14 0231 NA8V          599    913 OK2ABU        599 94
QSO:  7013 CW 2022-08-14 0234 NA8V          599    914 DH6RS         599 72
QSO:  3524 CW 2022-08-14 0237 NA8V          599    915 IR2Q          599 859
QSO:  3524 CW 2022-08-14 0237 NA8V          599    916 OK2BRJ        599 101
QSO:  3519 CW 2022-08-14 0247 NA8V          599    917 DP6A          599 974
QSO:  3521 CW 2022-08-14 0250 NA8V          599    918 DL8UI         599 124
QSO:  3522 CW 2022-08-14 0252 NA8V          599    919 DM3ZF         599 295
QSO:  3525 CW 2022-08-14 0255 NA8V          599    920 IR2D          599 589
QSO:  7008 CW 2022-08-14 0257 NA8V          599    921 YO6HSU        599 73
QSO:  7008 CW 2022-08-14 0258 NA8V          599    922 HB9CVN        599 30
QSO:  7008 CW 2022-08-14 0258 NA8V          599    923 SN2N          599 55
QSO:  3524 CW 2022-08-14 0303 NA8V          599    924 HA7RY         599 441
QSO:  3528 CW 2022-08-14 0309 NA8V          599    925 DF5EG         599 176
QSO:  3528 CW 2022-08-14 0310 NA8V          599    926 DL8TG         599 242
QSO:  3528 CW 2022-08-14 0317 NA8V          599    927 DM5R          599 15
QSO:  3528 CW 2022-08-14 0319 NA8V          599    928 SP1AEN        599 229
QSO:  3528 CW 2022-08-14 0321 NA8V          599    929 DL6RAI        599 336
QSO:  7018 CW 2022-08-14 0329 NA8V          599    930 YL1YF         599 168
QSO:  3501 CW 2022-08-14 0329 NA8V          599    931 PA3AAV        599 265
QSO:  7029 CW 2022-08-14 0331 NA8V          599    932 E73Y          599 59
QSO:  7028 CW 2022-08-14 0334 NA8V          599    933 SP2GMA        599 44
QSO:  7028 CW 2022-08-14 0336 NA8V          599    934 S51KV         599 19
QSO:  3522 CW 2022-08-14 0337 NA8V          599    935 DL2MDU        599 252
QSO:  7028 CW 2022-08-14 0339 NA8V          599    936 HG4I          599 479
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2200 F4HYY            3
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2202 GW5P            70
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2203 HB9DAX          34
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2250 YT3D           293
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2253 DK9IP          444
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2254 HA9RT           57
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2255 OG2P           364
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2258 IR2D           355
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2259 HB9FBP         547
QTC:  7000 CW 2022-08-14 0341 NA8V           86/10     EU2F          2300 IR2Q           690
QSO:  7028 CW 2022-08-14 0343 NA8V          599    937 HB9HEI        599 8
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2300 DJ8RS           39
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2307 IR2C           280
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2311 IZ8GCB         183
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2311 HA3LN           60
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2312 DK5DQ          197
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2313 G3K            152
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2315 9A5SSS         276
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2316 OM8DD           17
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2323 IR2D           381
QTC:  7000 CW 2022-08-14 0347 NA8V           87/10     YQ6A          2324 9A2AJ          425
QSO:  7028 CW 2022-08-14 0348 NA8V          599    938 EA5ITT        599 58
QSO:  7027 CW 2022-08-14 0353 NA8V          599    939 DM5GG         599 544
QSO:  7014 CW 2022-08-14 0355 NA8V          599    940 HA8RM         599 39
QSO:  7012 CW 2022-08-14 0356 NA8V          599    941 YO4NA         599 90
QSO:  3510 CW 2022-08-14 0358 NA8V          599    942 DJ3WE         599 81
QSO:  3510 CW 2022-08-14 0400 NA8V          599    943 DK1KC         599 232
QSO:  3510 CW 2022-08-14 0401 NA8V          599    944 OL8R          599 36
QSO:  3510 CW 2022-08-14 0404 NA8V          599    945 DQ5T          599 209
QSO:  7006 CW 2022-08-14 0407 NA8V          599    946 DM5A          599 39
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2324 YU1RA           40
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2326 YU5T           100
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2327 DL5JQ          148
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2329 ON6DP            7
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2333 HA9RT          132
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2335 TF3D           396
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2336 EI8JX          131
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2337 DK2A           215
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2339 G4PIQ           12
QTC:  7000 CW 2022-08-14 0410 NA8V           88/10     DM5A          2342 9A2VX           69
QSO:  7007 CW 2022-08-14 0411 NA8V          599    947 DL2MDU        599 268
QSO:  7003 CW 2022-08-14 0417 NA8V          599    948 OT4A          599 72
QSO:  7012 CW 2022-08-14 0418 NA8V          599    949 DL1HBT        599 147
QSO:  7036 CW 2022-08-14 0420 NA8V          599    950 EW1I          599 386
QSO:  7005 CW 2022-08-14 0422 NA8V          599    951 LZ9X          599 117
QSO:  7005 CW 2022-08-14 0423 NA8V          599    952 DJ2FR         599 185
QSO:  3527 CW 2022-08-14 0423 NA8V          599    953 DK5QN         599 343
QSO:  7030 CW 2022-08-14 0425 NA8V          599    954 SP5AUC        599 309
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         2344 YO4DG          120
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         2346 SV1IU           31
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         2347 HA5BA          112
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         2349 DL7VHP          78
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         2351 DK5PD          626
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         2351 DL2DRU          18
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         2352 PE1EEC         122
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         2353 DL1YPF          51
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         2354 LC5Z            77
QTC:  7000 CW 2022-08-14 0430 NA8V           89/10     DJ3WE         0003 IZ8GCB         237
QSO:  7005 CW 2022-08-14 0430 NA8V          599    955 DL6KWN        599 160
QSO:  7005 CW 2022-08-14 0431 NA8V          599    956 DK5QN         599 347
QSO:  7005 CW 2022-08-14 0432 NA8V          599    957 S52W          599 113
QSO:  7005 CW 2022-08-14 0432 NA8V          599    958 DL8WEM        599 54
QSO:  7005 CW 2022-08-14 0433 NA8V          599    959 DL4WG         599 76
QSO:  7005 CW 2022-08-14 0433 NA8V          599    960 IO3F          599 87
QSO:  3520 CW 2022-08-14 0434 NA8V          599    961 ON5WL         599 73
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0004 9A5RTW          50
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0023 SQ3JPV          14
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0105 DL8WX          365
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0109 DK5DQ          253
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0117 DL2ANM          48
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0118 DD5M            98
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0119 EU3A           211
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0119 R3OM           214
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0121 EW8OM          133
QTC:  7000 CW 2022-08-14 0438 NA8V           90/10     DL2MDU        0122 DL6UAA         256
QSO:  7005 CW 2022-08-14 0439 NA8V          599    962 HB9CGL        599 119
QSO:  7005 CW 2022-08-14 0440 NA8V          599    963 DL3OH         599 119
QSO:  7005 CW 2022-08-14 0442 NA8V          599    964 SV1CEI        599 64
QSO:  7005 CW 2022-08-14 0443 NA8V          599    965 DQ5T          599 235
QSO:  7005 CW 2022-08-14 0445 NA8V          599    966 SP3JDZ        599 52
QSO:  7005 CW 2022-08-14 0446 NA8V          599    967 OK2BEI        599 4
QSO:  7005 CW 2022-08-14 0447 NA8V          599    968 OM5MX         599 14
QSO:  7005 CW 2022-08-14 0448 NA8V          599    969 G2K           599 83
QSO:  7005 CW 2022-08-14 0449 NA8V          599    970 DG5CW         599 1
QSO:  7005 CW 2022-08-14 0451 NA8V          599    971 G3PCR         599 2
QSO:  7005 CW 2022-08-14 0452 NA8V          599    972 HA5NR         599 156
QSO:  7005 CW 2022-08-14 0452 NA8V          599    973 DK1WB         599 65
QSO:  7005 CW 2022-08-14 0453 NA8V          599    974 IK1RQQ        599 108
QSO:  7005 CW 2022-08-14 0455 NA8V          599    975 OM8ON         599 167
QSO:  7005 CW 2022-08-14 0455 NA8V          599    976 SO5N          599 15
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0124 DL3UB          485
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0125 IR2C           398
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0127 DK0SU           55
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0129 HB9CPS          51
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0129 F6EMT           22
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0132 9A3XV          106
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0135 DK2WC           52
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0138 HB9HFA           3
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0140 SP2R           214
QTC:  7000 CW 2022-08-14 0457 NA8V           91/10     DK2FG         0144 DK3YD          261
QSO:  7005 CW 2022-08-14 0458 NA8V          599    977 G4FPA         599 15
QSO:  7005 CW 2022-08-14 0459 NA8V          599    978 HA3HO         599 15
QSO:  7005 CW 2022-08-14 0500 NA8V          599    979 DH1TS         599 22
QSO:  7005 CW 2022-08-14 0501 NA8V          599    980 IN3FHE        599 43
