START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14017 CW 2022-08-13 1747 VE3AT         599  964  DM3ZF         599 226
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1632 ED1R           311
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1633 SM6GBM           7
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1635 I1NVU           42
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1636 YO7ARZ          56
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1636 HB9CGL          48
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1638 DJ5MW          597
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1642 LZ2CJ           27
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1643 EA4U             8
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1644 EB5A           511
QTC: 14000 CW 2022-08-13 1749 VE3AT          96/10    DM3ZF         1645 OK2FB           35
QSO: 14017 CW 2022-08-13 1751 VE3AT         599  965  LA2HFA        599 67
QSO: 21040 CW 2022-08-13 1752 VE3AT         599  966  EI5LA         599 21
QSO: 14017 CW 2022-08-13 1753 VE3AT         599  967  PE1RDP        599 2
QSO: 21008 CW 2022-08-13 1754 VE3AT         599  968  YT3D          599 8
QSO: 14017 CW 2022-08-13 1755 VE3AT         599  969  EA3X          599 6
QSO: 14017 CW 2022-08-13 1755 VE3AT         599  970  OK2BRJ        599 65
QSO: 21008 CW 2022-08-13 1800 VE3AT         599  971  OH0Z          599 12
QSO: 14017 CW 2022-08-13 1801 VE3AT         599  972  DH7KU         599 1
QSO: 21010 CW 2022-08-13 1801 VE3AT         599  973  OM5ZW         599 47
QSO: 14017 CW 2022-08-13 1802 VE3AT         599  974  DL5ARM        599 83
QSO: 14017 CW 2022-08-13 1803 VE3AT         599  975  DH6RS         599 46
QSO: 14017 CW 2022-08-13 1804 VE3AT         599  976  DQ5T          599 133
QSO: 14017 CW 2022-08-13 1804 VE3AT         599  977  DF6PB         599 215
QSO: 14017 CW 2022-08-13 1805 VE3AT         599  978  DK6WL         599 178
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1646 DJ8WK            4
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1648 YO3EM            2
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1649 HB9TOC           9
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1652 F6HKA           17
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1652 LZ1ZJ           59
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1655 ON6PJ           26
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1656 DL6JZ          167
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1657 DJ0YI           46
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1701 DJ1XT           38
QTC: 14000 CW 2022-08-13 1807 VE3AT          97/10    DK6WL         1702 DQ5T           112
QSO: 14017 CW 2022-08-13 1807 VE3AT         599  979  IK2YLV        599 2
QSO: 14031 CW 2022-08-13 1808 VE3AT         599  980  9A2AJ         599 228
QSO: 14017 CW 2022-08-13 1809 VE3AT         599  981  DL9EE         599 325
QSO: 14017 CW 2022-08-13 1810 VE3AT         599  982  I3YAV         599 0
QSO: 14017 CW 2022-08-13 1810 VE3AT         599  983  SP6BEN        599 40
QSO: 14017 CW 2022-08-13 1811 VE3AT         599  984  DL2IKE        599 72
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1706 DL7JV          191
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1707 SP3FSM          44
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1710 DP5P            79
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1710 9A3EZ           14
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1712 DJ6GI           12
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1715 OE1TKW         161
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1718 DL5KUD         147
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1720 IR2Q           570
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1721 DL6AG          116
QTC: 14000 CW 2022-08-13 1815 VE3AT          98/10    SE4E          1722 SP9DLY          74
QSO: 14017 CW 2022-08-13 1815 VE3AT         599  985  DK8MM         599 101
QSO: 14017 CW 2022-08-13 1816 VE3AT         599  986  PA6AA         599 147
QSO: 14017 CW 2022-08-13 1816 VE3AT         599  987  F5CBQ         599 97
QSO: 14017 CW 2022-08-13 1816 VE3AT         599  988  9A4R          599 92
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1728 HA3OU          248
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1728 DK5QN          228
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1730 HA7A            19
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1731 DK9IP          277
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1734 DJ1XT           54
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1737 OK2BFN         178
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1737 SP2HMT          59
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1738 DL8QS          150
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1741 HB9DDZ          45
QTC: 14000 CW 2022-08-13 1818 VE3AT          99/10    9A4R          1744 DK8AX           97
QSO: 14017 CW 2022-08-13 1819 VE3AT         599  989  DD7UW         599 25
QSO: 14017 CW 2022-08-13 1819 VE3AT         599  990  DK2ZO         599 81
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1746 PA2A            51
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1747 DM3ZF          226
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1751 LA2HFA          67
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1752 EI5LA           21
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1753 PE1RDP           2
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1754 YT3D             8
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1755 EA3X             6
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1755 OK2BRJ          65
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1800 OH0Z            12
QTC: 14000 CW 2022-08-13 1822 VE3AT         100/10    TF3D          1801 DH7KU            1
QSO: 21019 CW 2022-08-13 1822 VE3AT         599  991  EF1A          599 40
QSO: 14017 CW 2022-08-13 1825 VE3AT         599  992  DL1NKB        599 40
QSO: 14017 CW 2022-08-13 1827 VE3AT         599  993  N5KB          599 0
QSO: 14017 CW 2022-08-13 1828 VE3AT         599  994  DB5DY         599 172
QSO: 14017 CW 2022-08-13 1830 VE3AT         599  995  CT7AIX        599 21
QSO: 14013 CW 2022-08-13 1830 VE3AT         599  996  E77EA         599 87
QSO: 14017 CW 2022-08-13 1831 VE3AT         599  997  M0B           599 293
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1801 OM5ZW           47
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1802 DL5ARM          83
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1803 DH6RS           46
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1804 DQ5T           133
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1804 DF6PB          215
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1805 DK6WL          178
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1807 IK2YLV           2
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1808 9A2AJ          228
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1809 DL9EE          325
QTC: 14000 CW 2022-08-13 1834 VE3AT         101/10    M0B           1810 I3YAV            0
QSO: 14017 CW 2022-08-13 1835 VE3AT         599  998  HA5NR         599 111
QSO: 14017 CW 2022-08-13 1836 VE3AT         599  999  M0AGP         599 71
QSO: 14017 CW 2022-08-13 1837 VE3AT         599  1000  DL6JZ         599 238
QSO: 14017 CW 2022-08-13 1838 VE3AT         599  1001  LZ2PS         599 76
QSO: 14017 CW 2022-08-13 1839 VE3AT         599  1002  DL7ACN        599 2
QSO: 21033 CW 2022-08-13 1839 VE3AT         599  1003  E77DX         599 17
QSO: 14017 CW 2022-08-13 1840 VE3AT         599  1004  OL6D          599 115
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1810 SP6BEN          40
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1811 DL2IKE          72
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1815 DK8MM          101
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1816 PA6AA          147
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1816 F5CBQ           97
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1816 9A4R            92
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1819 DD7UW           25
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1819 DK2ZO           81
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1822 EF1A            40
QTC: 14000 CW 2022-08-13 1841 VE3AT         102/10    OL6D          1825 DL1NKB          40
QSO: 21018 CW 2022-08-13 1843 VE3AT         599  1005  OK2TJ         599 120
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1828 DB5DY          172
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1830 CT7AIX          21
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1830 E77EA           87
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1831 M0B            293
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1835 HA5NR          111
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1836 M0AGP           71
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1837 DL6JZ          238
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1838 LZ2PS           76
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1839 DL7ACN           2
QTC: 14000 CW 2022-08-13 1847 VE3AT         103/10    DK2ZO         1839 E77DX           17
QSO: 14017 CW 2022-08-13 1847 VE3AT         599  1006  YT3D          599 109
QSO: 14017 CW 2022-08-13 1848 VE3AT         599  1007  IV3DXW        599 105
QSO: 14017 CW 2022-08-13 1848 VE3AT         599  1008  DL6KWN        599 71
QSO: 21035 CW 2022-08-13 1849 VE3AT         599  1009  PA2A          599 112
QSO: 14017 CW 2022-08-13 1849 VE3AT         599  1010  OH2KI         599 37
QSO: 14017 CW 2022-08-13 1850 VE3AT         599  1011  EA5ITT        599 44
QSO: 14017 CW 2022-08-13 1851 VE3AT         599  1012  DL5NO         599 126
QSO: 14017 CW 2022-08-13 1852 VE3AT         599  1013  PA0INA        599 31
QSO: 14017 CW 2022-08-13 1853 VE3AT         599  1014  OK2BRS        599 15
QSO: 14016 CW 2022-08-13 1854 VE3AT         599  1015  SP3CCT        599 59
QSO: 14028 CW 2022-08-13 1859 VE3AT         599  1016  DL4ZA         599 138
QSO: 14017 CW 2022-08-13 1900 VE3AT         599  1017  PA0CT         599 50
QSO: 14017 CW 2022-08-13 1901 VE3AT         599  1018  WD9ICL        599 0
QSO: 14017 CW 2022-08-13 1901 VE3AT         599  1019  DL9LM         599 89
QSO: 14017 CW 2022-08-13 1901 VE3AT         599  1020  OE3JAG        599 6
QSO: 14027 CW 2022-08-13 1902 VE3AT         599  1021  HA7A          599 96
QSO: 14017 CW 2022-08-13 1904 VE3AT         599  1022  G4LJU         599 13
QSO: 14017 CW 2022-08-13 1904 VE3AT         599  1023  EA5IFY        599 12
QSO: 14017 CW 2022-08-13 1905 VE3AT         599  1024  WJ0C          599 0
QSO: 14017 CW 2022-08-13 1906 VE3AT         599  1025  SN5N          599 342
QSO: 14018 CW 2022-08-13 1908 VE3AT         599  1026  DL6KVA        599 429
QSO: 14017 CW 2022-08-13 1909 VE3AT         599  1027  SP2R          599 81
QSO: 14015 CW 2022-08-13 1910 VE3AT         599  1028  HG2DX         599 324
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1840 OL6D           115
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1843 OK2TJ          120
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1847 YT3D           109
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1848 IV3DXW         105
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1848 DL6KWN          71
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1849 PA2A           112
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1849 OH2KI           37
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1850 EA5ITT          44
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1851 DL5NO          126
QTC: 14000 CW 2022-08-13 1912 VE3AT         104/10    HG2DX         1852 PA0INA          31
QSO: 14015 CW 2022-08-13 1913 VE3AT         599  1029  F6FTB         599 28
QSO: 14017 CW 2022-08-13 1913 VE3AT         599  1030  LZ5DI         599 146
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1853 OK2BRS          15
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1854 SP3CCT          59
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1859 DL4ZA          138
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1900 PA0CT           50
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1901 DL9LM           89
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1901 OE3JAG           6
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1902 HA7A            96
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1904 G4LJU           13
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1904 EA5IFY          12
QTC: 14000 CW 2022-08-13 1916 VE3AT         105/10    DK3YD         1906 SN5N           342
QSO: 14005 CW 2022-08-13 1917 VE3AT         599  1031  9A/DK6SP      599 103
QSO: 14050 CW 2022-08-13 1918 VE3AT         599  1032  OL0A          599 18
QSO: 14017 CW 2022-08-13 1919 VE3AT         599  1033  9A5SSS        599 145
QTC: 14000 CW 2022-08-13 1921 VE3AT          106/7    9A5SSS        1908 DL6KVA         429
QTC: 14000 CW 2022-08-13 1921 VE3AT          106/7    9A5SSS        1909 SP2R            81
QTC: 14000 CW 2022-08-13 1921 VE3AT          106/7    9A5SSS        1910 HG2DX          324
QTC: 14000 CW 2022-08-13 1921 VE3AT          106/7    9A5SSS        1913 F6FTB           28
QTC: 14000 CW 2022-08-13 1921 VE3AT          106/7    9A5SSS        1913 LZ5DI          146
QTC: 14000 CW 2022-08-13 1921 VE3AT          106/7    9A5SSS        1917 9A/DK6SP       103
QTC: 14000 CW 2022-08-13 1921 VE3AT          106/7    9A5SSS        1918 OL0A            18
QSO: 14017 CW 2022-08-13 1921 VE3AT         599  1034  LZ1QV         599 90
QSO: 21016 CW 2022-08-13 1926 VE3AT         599  1035  IK5OWC        599 14
QSO: 21016 CW 2022-08-13 1927 VE3AT         599  1036  DH7KU         599 34
QTC: 21000 CW 2022-08-13 1928 VE3AT          107/3    DH7KU         1919 9A5SSS         145
QTC: 21000 CW 2022-08-13 1928 VE3AT          107/3    DH7KU         1921 LZ1QV           90
QTC: 21000 CW 2022-08-13 1928 VE3AT          107/3    DH7KU         1926 IK5OWC          14
QSO: 21015 CW 2022-08-13 1928 VE3AT         599  1037  OP7B          599 189
QSO: 21016 CW 2022-08-13 1929 VE3AT         599  1038  DK3QZ         599 257
QSO: 21016 CW 2022-08-13 1930 VE3AT         599  1039  PA4J          599 7
QSO: 21016 CW 2022-08-13 1930 VE3AT         599  1040  DL8WX         599 251
QSO: 21016 CW 2022-08-13 1930 VE3AT         599  1041  DJ2QV         599 7
QSO: 21016 CW 2022-08-13 1931 VE3AT         599  1042  IV3DXW        599 140
QSO: 21016 CW 2022-08-13 1932 VE3AT         599  1043  SV1DKD        599 10
QSO: 21016 CW 2022-08-13 1932 VE3AT         599  1044  DK2WC         599 33
QTC: 21000 CW 2022-08-13 1934 VE3AT          108/8    DK2WC         1927 DH7KU           34
QTC: 21000 CW 2022-08-13 1934 VE3AT          108/8    DK2WC         1928 OP7B           189
QTC: 21000 CW 2022-08-13 1934 VE3AT          108/8    DK2WC         1929 DK3QZ          257
QTC: 21000 CW 2022-08-13 1934 VE3AT          108/8    DK2WC         1930 PA4J             7
QTC: 21000 CW 2022-08-13 1934 VE3AT          108/8    DK2WC         1930 DL8WX          251
QTC: 21000 CW 2022-08-13 1934 VE3AT          108/8    DK2WC         1930 DJ2QV            7
QTC: 21000 CW 2022-08-13 1934 VE3AT          108/8    DK2WC         1931 IV3DXW         140
QTC: 21000 CW 2022-08-13 1934 VE3AT          108/8    DK2WC         1932 SV1DKD          10
QSO: 21016 CW 2022-08-13 1935 VE3AT         599  1045  DF7CB         599 34
QSO: 21016 CW 2022-08-13 1935 VE3AT         599  1046  DK2A          599 93
QSO: 21016 CW 2022-08-13 1939 VE3AT         599  1047  F6ECS/P       599 2
QSO: 14013 CW 2022-08-13 1939 VE3AT         599  1048  F6DGY         599 110
QTC: 14000 CW 2022-08-13 1940 VE3AT          109/4    F6DGY         1932 DK2WC           33
QTC: 14000 CW 2022-08-13 1940 VE3AT          109/4    F6DGY         1935 DF7CB           34
QTC: 14000 CW 2022-08-13 1940 VE3AT          109/4    F6DGY         1935 DK2A            93
QTC: 14000 CW 2022-08-13 1940 VE3AT          109/4    F6DGY         1939 F6ECS/P          2
QSO: 21027 CW 2022-08-13 1942 VE3AT         599  1049  IR2C          599 154
QSO: 14014 CW 2022-08-13 1943 VE3AT         599  1050  HA9RT         599 11
QSO: 21016 CW 2022-08-13 1944 VE3AT         599  1051  DL2YDS        599 81
QSO: 21016 CW 2022-08-13 1947 VE3AT         599  1052  F8DML         599 10
QSO: 21016 CW 2022-08-13 1948 VE3AT         599  1053  M0DSL         599 7
QSO: 21016 CW 2022-08-13 1948 VE3AT         599  1054  G0ORH         599 30
QSO: 21026 CW 2022-08-13 1950 VE3AT         599  1055  EI6JK         599 211
QSO: 14042 CW 2022-08-13 1952 VE3AT         599  1056  IZ8DVD        599 27
QSO: 21031 CW 2022-08-13 1953 VE3AT         599  1057  IK4DCX        599 43
QSO: 21016 CW 2022-08-13 1955 VE3AT         599  1058  SV1DOJ        599 21
QSO: 14042 CW 2022-08-13 1958 VE3AT         599  1059  OK4YL         599 5
QSO: 21016 CW 2022-08-13 1959 VE3AT         599  1060  YT6X          599 2
QSO: 21016 CW 2022-08-13 2002 VE3AT         599  1061  I2WIJ         599 19
QSO: 14013 CW 2022-08-13 2003 VE3AT         599  1062  OK2TJ         599 144
QSO: 14027 CW 2022-08-13 2004 VE3AT         599  1063  EF1A          599 53
QTC: 14000 CW 2022-08-13 2006 VE3AT         110/10    EF1A          1939 F6DGY          110
QTC: 14000 CW 2022-08-13 2006 VE3AT         110/10    EF1A          1942 IR2C           154
QTC: 14000 CW 2022-08-13 2006 VE3AT         110/10    EF1A          1943 HA9RT           11
