START-OF-LOG: 3.0
CALLSIGN: J43TR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5233947
NAME:
LOCATION: DX
OPERATORS: SV3AQO SV3DCX SV3QUP
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3661 PH 2016-03-26 0001 J43TR         59  0001   UP2L          59  0006   0
QSO: 14298 PH 2016-03-27 0757 J43TR         59  1555   US5D          59  0832   0
QSO: 21277 PH 2016-03-27 0801 J43TR         59  1556   RA3DAD        59  0707   0
QSO: 21277 PH 2016-03-27 0802 J43TR         59  1557   OH2BBM        59  0006   0
QSO: 21277 PH 2016-03-27 0804 J43TR         59  1558   U1BD          59  0252   0
QSO: 21277 PH 2016-03-27 0805 J43TR         59  1559   RV1AE         59  0255   0
QSO: 21277 PH 2016-03-27 0807 J43TR         59  1560   OH1TD         59  0202   0
QSO: 21277 PH 2016-03-27 0808 J43TR         59  1561   SM5NQB        59  0249   0
QSO: 21277 PH 2016-03-27 0808 J43TR         59  1562   RD2D          59  0471   0
QSO: 21277 PH 2016-03-27 0811 J43TR         59  1563   OH6ECM        59  0749   0
QSO: 21277 PH 2016-03-27 0812 J43TR         59  1564   LA7WRA/QRP    59  0076   0
QSO: 21277 PH 2016-03-27 0814 J43TR         59  1565   SM2S          59  0510   0
QSO: 21277 PH 2016-03-27 0815 J43TR         59  1566   UI3A          59  0711   0
QSO: 21277 PH 2016-03-27 0816 J43TR         59  1567   R2DFE         59  0028   0
QSO: 21277 PH 2016-03-27 0816 J43TR         59  1568   RK2M          59  0300   0
QSO: 21277 PH 2016-03-27 0817 J43TR         59  1569   SE3E          59  0240   0
QSO: 21277 PH 2016-03-27 0818 J43TR         59  1570   R2AD          59  0925   0
QSO: 21277 PH 2016-03-27 0819 J43TR         59  1571   OH6EHZ        59  0069   0
QSO: 21277 PH 2016-03-27 0819 J43TR         59  1572   CT1GVN        59  0407   0
QSO: 21277 PH 2016-03-27 0820 J43TR         59  1573   R4FAN         59  0389   0
QSO: 21277 PH 2016-03-27 0820 J43TR         59  1574   UA3PI         59  0234   0
QSO: 21277 PH 2016-03-27 0821 J43TR         59  1575   EC7DDZ        59  0093   0
QSO: 21277 PH 2016-03-27 0821 J43TR         59  1576   SE5Z          59  0213   0
QSO: 21277 PH 2016-03-27 0823 J43TR         59  1577   RW1CW         59  0347   0
QSO: 21277 PH 2016-03-27 0823 J43TR         59  1578   OG3MS         59  1202   0
QSO: 21277 PH 2016-03-27 0824 J43TR         59  1579   R5FU          59  0100   0
QSO: 21277 PH 2016-03-27 0827 J43TR         59  1580   RA3TT         59  0289   0
QSO: 21277 PH 2016-03-27 0827 J43TR         59  1581   JH0INP        59  0039   0
QSO: 21277 PH 2016-03-27 0828 J43TR         59  1582   R3DCB         59  0225   0
QSO: 21277 PH 2016-03-27 0828 J43TR         59  1583   EC1DD         59  0666   0
QSO: 21277 PH 2016-03-27 0829 J43TR         59  1584   CN2AA         59  2618   0
QSO: 21277 PH 2016-03-27 0829 J43TR         59  1585   RN3FY         59  0073   0
QSO: 21277 PH 2016-03-27 0830 J43TR         59  1586   SM4RYF        59  0007   0
QSO: 21277 PH 2016-03-27 0831 J43TR         59  1587   SV3AQR        59  0205   0
QSO: 21277 PH 2016-03-27 0832 J43TR         59  1588   UN4PG         59  0248   0
QSO: 21277 PH 2016-03-27 0832 J43TR         59  1589   LA3BPA        59  0129   0
QSO: 21277 PH 2016-03-27 0833 J43TR         59  1590   EA1IIP        59  0090   0
QSO: 21277 PH 2016-03-27 0833 J43TR         59  1591   OH3KQ         59  0302   0
QSO: 21277 PH 2016-03-27 0834 J43TR         59  1592   RY3D          59  0019   0
QSO: 21277 PH 2016-03-27 0835 J43TR         59  1593   R3RK          59  0154   0
QSO: 21277 PH 2016-03-27 0836 J43TR         59  1594   YL1ZT         59  1256   0
QSO: 21277 PH 2016-03-27 0836 J43TR         59  1595   RW3DU         59  0382   0
QSO: 21277 PH 2016-03-27 0837 J43TR         59  1596   RZ1AU         59  0381   0
QSO: 21277 PH 2016-03-27 0838 J43TR         59  1597   OG6N          59  1443   0
QSO: 21277 PH 2016-03-27 0839 J43TR         59  1598   EW6AF         59  0213   0
QSO: 21277 PH 2016-03-27 0839 J43TR         59  1599   ES5TF         59  0091   0
QSO: 21277 PH 2016-03-27 0841 J43TR         59  1600   UA0XAK/3      59  0141   0
QSO: 21277 PH 2016-03-27 0842 J43TR         59  1601   CT2HTM        59  0200   0
QSO: 21277 PH 2016-03-27 0846 J43TR         59  1602   OH6K          59  1173   0
QSO: 21277 PH 2016-03-27 0847 J43TR         59  1603   SC6M          59  0096   0
QSO: 21277 PH 2016-03-27 0847 J43TR         59  1604   RO5I          59  0115   0
QSO: 21277 PH 2016-03-27 0848 J43TR         59  1605   RA3DQP        59  0287   0
QSO: 21277 PH 2016-03-27 0849 J43TR         59  1606   UA3OQ         59  0381   0
QSO: 21277 PH 2016-03-27 0850 J43TR         59  1607   UA1CUR        59  0528   0
QSO: 21277 PH 2016-03-27 0851 J43TR         59  1608   RJ3F          59  0349   0
QSO: 21277 PH 2016-03-27 0855 J43TR         59  1609   CT7AMF        59  0055   0
QSO: 21220 PH 2016-03-27 0901 J43TR         59  1610   DS3EXX        59  0374   0
QSO: 21433 PH 2016-03-27 0903 J43TR         59  1611   RM9RZ         59  0160   0
QSO: 21412 PH 2016-03-27 0906 J43TR         59  1612   JF9JTS        59  0672   0
QSO: 21383 PH 2016-03-27 0908 J43TR         59  1613   JG3RPL        59  0536   0
QSO: 21445 PH 2016-03-27 0909 J43TR         59  1614   JL3VUL/3      59  0401   0
QSO: 21300 PH 2016-03-27 0914 J43TR         59  1615   4Z7T          59  2101   0
QSO: 14172 PH 2016-03-27 0923 J43TR         59  1616   OH7JL         59  0233   0
QSO: 14349 PH 2016-03-27 0924 J43TR         59  1617   IZ3SQW        59  1152   0
QSO: 14204 PH 2016-03-27 0928 J43TR         59  1618   IW1RGP        59  0152   0
QSO: 14204 PH 2016-03-27 0929 J43TR         59  1619   IZ1YTK        59  0071   0
QSO: 14204 PH 2016-03-27 0931 J43TR         59  1620   OK2WYK        59  0039   0
QSO: 14204 PH 2016-03-27 0932 J43TR         59  1621   RT3W          59  0021   0
QSO: 14204 PH 2016-03-27 0936 J43TR         59  1622   PD0ME         59  0178   0
QSO: 14204 PH 2016-03-27 0936 J43TR         59  1623   PD1RO         59  0314   0
QSO: 14204 PH 2016-03-27 0937 J43TR         59  1624   YO6KNZ        59  0085   0
QSO: 14204 PH 2016-03-27 0938 J43TR         59  1625   DL7YS         59  0091   0
QSO: 14204 PH 2016-03-27 0938 J43TR         59  1626   OK1UXH        59  0005   0
QSO: 14204 PH 2016-03-27 0941 J43TR         59  1627   DL4LT         59  0128   0
QSO: 14204 PH 2016-03-27 0942 J43TR         59  1628   4X/K2RR       59  0142   0
QSO: 14204 PH 2016-03-27 0943 J43TR         59  1629   OM7AB         59  0661   0
QSO: 14204 PH 2016-03-27 0943 J43TR         59  1630   OM0CS         59  0027   0
QSO: 14204 PH 2016-03-27 0943 J43TR         59  1631   PD0JMH        59  0121   0
QSO: 14204 PH 2016-03-27 0944 J43TR         59  1632   UR3PHG        59  0036   0
QSO: 14204 PH 2016-03-27 0945 J43TR         59  1633   DJ1ZU         59  0011   0
QSO: 14204 PH 2016-03-27 0946 J43TR         59  1634   RA3R          59  0061   0
QSO: 14204 PH 2016-03-27 0946 J43TR         59  1635   OM0WR         59  0402   0
QSO: 14204 PH 2016-03-27 0946 J43TR         59  1636   DH2RTW        59  0102   0
QSO: 14204 PH 2016-03-27 0948 J43TR         59  1637   RK3DYB        59  0502   0
QSO: 14204 PH 2016-03-27 0948 J43TR         59  1638   PD5L          59  0024   0
QSO: 14204 PH 2016-03-27 0949 J43TR         59  1639   DJ2NR         59  0031   0
QSO: 14204 PH 2016-03-27 0949 J43TR         59  1640   PC5C          59  0060   0
QSO: 14204 PH 2016-03-27 0950 J43TR         59  1641   UC4C          59  0238   0
QSO: 14204 PH 2016-03-27 0951 J43TR         59  1642   RN2FQ         59  0142   0
QSO: 14204 PH 2016-03-27 0951 J43TR         59  1643   EA3AYK        59  0107   0
QSO: 14204 PH 2016-03-27 0952 J43TR         59  1644   OE3OSB        59  0129   0
QSO: 14204 PH 2016-03-27 0953 J43TR         59  1645   YP8W          59  0262   0
QSO: 14204 PH 2016-03-27 0954 J43TR         59  1646   SQ8AL         59  0129   0
QSO: 14204 PH 2016-03-27 0955 J43TR         59  1647   DL2RMC        59  0397   0
QSO: 14204 PH 2016-03-27 0956 J43TR         59  1648   IZ4VSD        59  0047   0
QSO: 14204 PH 2016-03-27 0956 J43TR         59  1649   EW8OM         59  0258   0
QSO: 14204 PH 2016-03-27 0956 J43TR         59  1650   9A5G          59  0086   0
QSO: 14204 PH 2016-03-27 0957 J43TR         59  1651   IK0XBX        59  0302   0
QSO: 14204 PH 2016-03-27 0957 J43TR         59  1652   RM7C          59  0411   0
QSO: 14204 PH 2016-03-27 0957 J43TR         59  1653   DL4DBM        59  0020   0
QSO: 14204 PH 2016-03-27 0958 J43TR         59  1654   SP8N          59  0396   0
QSO: 14204 PH 2016-03-27 0958 J43TR         59  1655   PA2W          59  0229   0
QSO: 14204 PH 2016-03-27 0958 J43TR         59  1656   EB3WH         59  0205   0
QSO: 14204 PH 2016-03-27 0959 J43TR         59  1657   IZ3NVR        59  0450   0
QSO: 14204 PH 2016-03-27 0959 J43TR         59  1658   US5UCC        59  0071   0
QSO: 14204 PH 2016-03-27 1000 J43TR         59  1659   RO9A          59  0244   0
QSO: 14204 PH 2016-03-27 1000 J43TR         59  1660   DL9LF         59  0120   0
QSO: 14204 PH 2016-03-27 1001 J43TR         59  1661   IK2XYF        59  0022   0
QSO: 14204 PH 2016-03-27 1001 J43TR         59  1662   DL7VRG        59  0060   0
QSO: 14204 PH 2016-03-27 1001 J43TR         59  1663   RD9U          59  0500   0
QSO: 14204 PH 2016-03-27 1002 J43TR         59  1664   UX1IL         59  0034   0
QSO: 14204 PH 2016-03-27 1002 J43TR         59  1665   EU1EU         59  0294   0
QSO: 14204 PH 2016-03-27 1003 J43TR         59  1666   PD3ALX        59  0126   0
QSO: 14204 PH 2016-03-27 1003 J43TR         59  1667   HG7T          59  1721   0
QSO: 14204 PH 2016-03-27 1003 J43TR         59  1668   HB9CA         59  0401   0
QSO: 14204 PH 2016-03-27 1003 J43TR         59  1669   DK1WU         59  0019   0
QSO: 14204 PH 2016-03-27 1004 J43TR         59  1670   EU1FQ         59  0152   0
QSO: 14204 PH 2016-03-27 1006 J43TR         59  1671   OM5XX         59  1269   0
QSO: 14204 PH 2016-03-27 1007 J43TR         59  1672   R4HDC         59  0085   0
QSO: 14204 PH 2016-03-27 1007 J43TR         59  1673   US8IEU        59  0106   0
QSO: 14204 PH 2016-03-27 1009 J43TR         59  1674   DG2SDK        59  0075   0
QSO: 14204 PH 2016-03-27 1010 J43TR         59  1675   PA7JWC        59  0164   0
QSO: 14204 PH 2016-03-27 1011 J43TR         59  1676   R7CA          59  0546   0
QSO: 14204 PH 2016-03-27 1011 J43TR         59  1677   DG5MLA        59  0340   0
QSO: 14204 PH 2016-03-27 1012 J43TR         59  1678   MX0SNB        59  0153   0
QSO: 14204 PH 2016-03-27 1012 J43TR         59  1679   UY8IO         59  0040   0
QSO: 14204 PH 2016-03-27 1013 J43TR         59  1680   OM7LW         59  0114   0
QSO: 14204 PH 2016-03-27 1014 J43TR         59  1681   DM4JA         59  0158   0
QSO: 14204 PH 2016-03-27 1014 J43TR         59  1682   PA3DDP        59  0226   0
QSO: 14204 PH 2016-03-27 1015 J43TR         59  1683   F5PDG         59  0017   0
QSO: 14204 PH 2016-03-27 1016 J43TR         59  1684   DL5XAT        59  0109   0
QSO: 14204 PH 2016-03-27 1016 J43TR         59  1685   DL9SEV        59  0039   0
QSO: 14204 PH 2016-03-27 1016 J43TR         59  1686   IZ3APL        59  0001   0
QSO: 14204 PH 2016-03-27 1016 J43TR         59  1687   PA2Z          59  0077   0
QSO: 14204 PH 2016-03-27 1017 J43TR         59  1688   M0INN         59  0006   0
QSO: 14204 PH 2016-03-27 1019 J43TR         59  1689   IK6CRE        59  0427   0
QSO: 14204 PH 2016-03-27 1019 J43TR         59  1690   DL6NDW        59  1309   0
QSO: 14204 PH 2016-03-27 1020 J43TR         59  1691   DJ6HR         59  0232   0
QSO: 14204 PH 2016-03-27 1020 J43TR         59  1692   ON7HLU        59  0148   0
QSO: 14204 PH 2016-03-27 1021 J43TR         59  1693   5E5E          59  1678   0
QSO: 14204 PH 2016-03-27 1021 J43TR         59  1694   EU1XA         59  0011   0
QSO: 14204 PH 2016-03-27 1022 J43TR         59  1695   PA4HM         59  0176   0
QSO: 14204 PH 2016-03-27 1022 J43TR         59  1696   YO9HP         59  1213   0
QSO: 14204 PH 2016-03-27 1022 J43TR         59  1697   S54G          59  0067   0
QSO: 14204 PH 2016-03-27 1023 J43TR         59  1698   F4GYI         59  0053   0
QSO: 14204 PH 2016-03-27 1023 J43TR         59  1699   HG1S          59  3004   0
QSO: 14204 PH 2016-03-27 1024 J43TR         59  1700   PE0NYJ        59  0141   0
QSO: 14204 PH 2016-03-27 1024 J43TR         59  1701   G1XOW         59  1088   0
QSO: 14204 PH 2016-03-27 1024 J43TR         59  1702   ON6NL         59  1118   0
QSO: 14204 PH 2016-03-27 1025 J43TR         59  1703   PA1FD         59  0007   0
QSO: 14204 PH 2016-03-27 1025 J43TR         59  1704   ON6MR         59  0184   0
QSO: 14204 PH 2016-03-27 1025 J43TR         59  1705   PB0ACU        59  0096   0
QSO: 14204 PH 2016-03-27 1026 J43TR         59  1706   OM8JP         59  0177   0
QSO: 14204 PH 2016-03-27 1026 J43TR         59  1707   G4XEX         59  0156   0
QSO: 14204 PH 2016-03-27 1027 J43TR         59  1708   IK5RVG        59  0153   0
QSO: 14204 PH 2016-03-27 1028 J43TR         59  1709   PD0IAG        59  0034   0
QSO: 14204 PH 2016-03-27 1028 J43TR         59  1710   EA4IE         59  0125   0
QSO: 14204 PH 2016-03-27 1029 J43TR         59  1711   DL6ON         59  0531   0
QSO: 14204 PH 2016-03-27 1029 J43TR         59  1712   DL1FMG        59  0163   0
QSO: 14204 PH 2016-03-27 1030 J43TR         59  1713   PD0IAT        59  0034   0
QSO: 14204 PH 2016-03-27 1031 J43TR         59  1714   PA0GJV        59  0065   0
QSO: 14204 PH 2016-03-27 1032 J43TR         59  1715   S51AC         59  0692   0
QSO: 14204 PH 2016-03-27 1033 J43TR         59  1716   S57PKT        59  0661   0
QSO: 14204 PH 2016-03-27 1033 J43TR         59  1717   HA6PJ         59  0358   0
QSO: 14204 PH 2016-03-27 1035 J43TR         59  1718   OU7A          59  0373   0
QSO: 14204 PH 2016-03-27 1035 J43TR         59  1719   UA9CDC        59  0576   0
QSO: 14204 PH 2016-03-27 1036 J43TR         59  1720   F9EW          59  0074   0
QSO: 14204 PH 2016-03-27 1036 J43TR         59  1721   KB1EFS        59  0468   0
QSO: 14204 PH 2016-03-27 1037 J43TR         59  1722   EB1ADD        59  0077   0
QSO: 14204 PH 2016-03-27 1037 J43TR         59  1723   CR6P          59  1787   0
QSO: 14204 PH 2016-03-27 1038 J43TR         59  1724   IS0BSR        59  0997   0
QSO: 14204 PH 2016-03-27 1038 J43TR         59  1725   US0HZ         59  1327   0
QSO: 14204 PH 2016-03-27 1038 J43TR         59  1726   G3TDH         59  0231   0
QSO: 14204 PH 2016-03-27 1039 J43TR         59  1727   S570L         59  0525   0
QSO: 14204 PH 2016-03-27 1039 J43TR         59  1728   HB9FVL        59  0064   0
QSO: 14204 PH 2016-03-27 1040 J43TR         59  1729   PA5O          59  0053   0
QSO: 14204 PH 2016-03-27 1040 J43TR         59  1730   DL8YE         59  0010   0
QSO: 14204 PH 2016-03-27 1041 J43TR         59  1731   CN8VO         59  0559   0
QSO: 14204 PH 2016-03-27 1041 J43TR         59  1732   M0RNR         59  0344   0
QSO: 14204 PH 2016-03-27 1041 J43TR         59  1733   DF5BM         59  0347   0
QSO: 14204 PH 2016-03-27 1041 J43TR         59  1734   DL6RAI        59  0027   0
QSO: 14204 PH 2016-03-27 1041 J43TR         59  1735   OE3REC        59  0020   0
QSO: 14204 PH 2016-03-27 1042 J43TR         59  1736   DL2KAS        59  0070   0
QSO: 14204 PH 2016-03-27 1042 J43TR         59  1737   WC5T          59  1333   0
QSO: 14204 PH 2016-03-27 1042 J43TR         59  1738   OM2DT         59  0407   0
QSO: 14204 PH 2016-03-27 1044 J43TR         59  1739   PC3H          59  0050   0
QSO: 14204 PH 2016-03-27 1044 J43TR         59  1740   SO5T          59  0058   0
QSO: 14204 PH 2016-03-27 1045 J43TR         59  1741   PA2DK         59  0024   0
QSO: 14204 PH 2016-03-27 1048 J43TR         59  1742   PD0POC        59  0040   0
QSO: 14204 PH 2016-03-27 1049 J43TR         59  1743   EA3FGO        59  0053   0
QSO: 14204 PH 2016-03-27 1050 J43TR         59  1744   F1UDC         59  0005   0
QSO: 14204 PH 2016-03-27 1052 J43TR         59  1745   DF3AK         59  0099   0
QSO: 14204 PH 2016-03-27 1052 J43TR         59  1746   IK0MPI        59  0001   0
QSO: 14204 PH 2016-03-27 1053 J43TR         59  1747   IK5CYT        59  0007   0
QSO: 14204 PH 2016-03-27 1055 J43TR         59  1748   DJ5LA         59  0260   0
QSO: 14204 PH 2016-03-27 1056 J43TR         59  1749   DH0MB         59  0212   0
QSO: 14204 PH 2016-03-27 1056 J43TR         59  1750   EA4CWH        59  0150   0
QSO: 14204 PH 2016-03-27 1057 J43TR         59  1751   DD7UE         59  0002   0
QSO: 14204 PH 2016-03-27 1058 J43TR         59  1752   EA1IVC        59  0001   0
QSO: 14204 PH 2016-03-27 1059 J43TR         59  1753   PE1RLF        59  0110   0
QSO: 14255 PH 2016-03-27 1102 J43TR         59  1754   GK3MPD        59  0347   0
QSO: 14204 PH 2016-03-27 1102 J43TR         59  1755   OZ/DO6US      59  0188   0
QSO: 14204 PH 2016-03-27 1103 J43TR         59  1756   UX8IX         59  0308   0
QSO: 14204 PH 2016-03-27 1103 J43TR         59  1757   DL1LOD        59  0072   0
QSO: 14204 PH 2016-03-27 1103 J43TR         59  1758   OO7W          59  0584   0
QSO: 14204 PH 2016-03-27 1104 J43TR         59  1759   IW5ECP        59  0151   0
QSO: 14204 PH 2016-03-27 1106 J43TR         59  1760   EF1W          59  1629   0
QSO: 14204 PH 2016-03-27 1106 J43TR         59  1761   UY0CA         59  0128   0
QSO: 14204 PH 2016-03-27 1106 J43TR         59  1762   LA8PDA        59  0199   0
QSO: 14296 PH 2016-03-27 1108 J43TR         59  1763   EO3Q          59  0288   0
QSO: 14204 PH 2016-03-27 1109 J43TR         59  1764   DG6PW         59  0044   0
QSO: 14204 PH 2016-03-27 1109 J43TR         59  1765   DL1IBZ        59  0028   0
QSO: 14204 PH 2016-03-27 1110 J43TR         59  1766   UT5EUQ        59  0144   0
QSO: 14204 PH 2016-03-27 1111 J43TR         59  1767   DL1KAT        59  0004   0
QSO: 14204 PH 2016-03-27 1111 J43TR         59  1768   I2JSB         59  0075   0
QSO: 14204 PH 2016-03-27 1111 J43TR         59  1769   OH6GDX        59  0653   0
QSO: 14204 PH 2016-03-27 1113 J43TR         59  1770   SE3E          59  0268   0
QSO: 14204 PH 2016-03-27 1114 J43TR         59  1771   DK1SB         59  0074   0
QSO: 14204 PH 2016-03-27 1114 J43TR         59  1772   UX5UO         59  0218   0
QSO: 14257 PH 2016-03-27 1115 J43TR         59  1773   OR3A          59  0720   0
QSO: 14204 PH 2016-03-27 1117 J43TR         59  1774   F4GFT         59  0005   0
QSO: 14204 PH 2016-03-27 1118 J43TR         59  1775   LZ1DNY        59  0389   0
QSO: 14204 PH 2016-03-27 1118 J43TR         59  1776   OH5C          59  0925   0
QSO: 14204 PH 2016-03-27 1119 J43TR         59  1777   DL7FB         59  0050   0
QSO: 14204 PH 2016-03-27 1121 J43TR         59  1778   G4UFU         59  0100   0
QSO: 14204 PH 2016-03-27 1121 J43TR         59  1779   OK1PMA        59  0368   0
QSO: 14204 PH 2016-03-27 1123 J43TR         59  1780   OE1SSS        59  0257   0
QSO: 14204 PH 2016-03-27 1123 J43TR         59  1781   EA5FWW        59  0188   0
QSO: 14204 PH 2016-03-27 1123 J43TR         59  1782   SP9M          59  0145   0
QSO: 14204 PH 2016-03-27 1124 J43TR         59  1783   DL6LAG        59  0086   0
QSO: 14204 PH 2016-03-27 1125 J43TR         59  1784   IU0FNW        59  0004   0
QSO: 14204 PH 2016-03-27 1126 J43TR         59  1785   DC1SRW        59  0008   0
QSO: 14204 PH 2016-03-27 1128 J43TR         59  1786   HB9O          59  0007   0
QSO: 14204 PH 2016-03-27 1129 J43TR         59  1787   GM0NBM        59  0078   0
QSO: 14204 PH 2016-03-27 1129 J43TR         59  1788   DF1OJ         59  0012   0
QSO: 14204 PH 2016-03-27 1131 J43TR         59  1789   CQ9T          59  1066   0
QSO: 14204 PH 2016-03-27 1131 J43TR         59  1790   DL5YM         59  0084   0
QSO: 14204 PH 2016-03-27 1132 J43TR         59  1791   OE9KFV        59  0022   0
QSO: 14204 PH 2016-03-27 1133 J43TR         59  1792   OH6K          59  1371   0
QSO: 14204 PH 2016-03-27 1133 J43TR         59  1793   HB9AT         59  0158   0
