START-OF-LOG: 3.0
CALLSIGN: CU2ARA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4857958
NAME: Associacao de Radioamadores dos Acores
LOCATION: DX
OPERATORS: CU2ZG CU2CO CS8ABG CR8ABN
CLUB: CU2ARA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7164 PH 2016-03-26 0016 CU2ARA        59  0001   K4NV          59  0043   0
QSO: 14197 PH 2016-03-27 0746 CU2ARA        59  1421   OK2SSJ        59  0016   0
QSO: 14197 PH 2016-03-27 0747 CU2ARA        59  1422   UX7QG         59  0298   0
QSO: 14197 PH 2016-03-27 0747 CU2ARA        59  1423   YT8A          59  1096   0
QSO: 14197 PH 2016-03-27 0747 CU2ARA        59  1424   IZ4JMA        59  0193   0
QSO: 14197 PH 2016-03-27 0748 CU2ARA        59  1425   UT8IT         59  0303   0
QSO: 14197 PH 2016-03-27 0749 CU2ARA        59  1426   IO5O          59  2768   0
QSO: 14197 PH 2016-03-27 0749 CU2ARA        59  1427   RK4HYT        59  0353   0
QSO: 14197 PH 2016-03-27 0750 CU2ARA        59  1428   SQ6PNP        59  0105   0
QSO: 14197 PH 2016-03-27 0750 CU2ARA        59  1429   HF31ROT       59  0144   0
QSO: 14197 PH 2016-03-27 0751 CU2ARA        59  1430   EA5ERA        59  0134   0
QSO: 14197 PH 2016-03-27 0751 CU2ARA        59  1431   OH6ECM        59  0741   0
QSO: 14197 PH 2016-03-27 0751 CU2ARA        59  1432   MI0OBC        59  0263   0
QSO: 14197 PH 2016-03-27 0752 CU2ARA        59  1433   OM7OB         59  0004   0
QSO: 14197 PH 2016-03-27 0754 CU2ARA        59  1434   SP2MKI        59  0049   0
QSO: 14197 PH 2016-03-27 0755 CU2ARA        59  1435   HB2C          59  0303   0
QSO: 14197 PH 2016-03-27 0757 CU2ARA        59  1436   SP3DRM        59  0179   0
QSO: 14197 PH 2016-03-27 0757 CU2ARA        59  1437   PA3BUD        59  0210   0
QSO: 14197 PH 2016-03-27 0758 CU2ARA        59  1438   IZ3NVR        59  0410   0
QSO: 14197 PH 2016-03-27 0759 CU2ARA        59  1439   F4AHV         59  0005   0
QSO: 14197 PH 2016-03-27 0759 CU2ARA        59  1440   UT8IM         59  0667   0
QSO: 14197 PH 2016-03-27 0800 CU2ARA        59  1441   9A6V          59  0715   0
QSO: 14197 PH 2016-03-27 0802 CU2ARA        59  1442   EA1HTF        59  0131   0
QSO: 14197 PH 2016-03-27 0802 CU2ARA        59  1443   IS0LYN        59  0029   0
QSO: 14197 PH 2016-03-27 0803 CU2ARA        59  1444   OK4DZ         59  0100   0
QSO: 14197 PH 2016-03-27 0806 CU2ARA        59  1445   IN3JRZ        59  0098   0
QSO: 14197 PH 2016-03-27 0806 CU2ARA        59  1446   M0GHQ         59  0357   0
QSO: 14197 PH 2016-03-27 0807 CU2ARA        59  1447   ES6PA         59  0337   0
QSO: 14197 PH 2016-03-27 0808 CU2ARA        59  1448   TA1O          59  0096   0
QSO: 14197 PH 2016-03-27 0809 CU2ARA        59  1449   F6DRP         59  0129   0
QSO: 14197 PH 2016-03-27 0810 CU2ARA        59  1450   I5IIL         59  0035   0
QSO: 14197 PH 2016-03-27 0811 CU2ARA        59  1451   OK1HEH        59  0370   0
QSO: 14197 PH 2016-03-27 0811 CU2ARA        59  1452   S53F          59  0511   0
QSO: 14197 PH 2016-03-27 0811 CU2ARA        59  1453   LZ1DNY        59  0364   0
QSO: 14197 PH 2016-03-27 0812 CU2ARA        59  1454   DL4VAI        59  0231   0
QSO: 14197 PH 2016-03-27 0812 CU2ARA        59  1455   UR0HQ         59  0100   0
QSO: 14197 PH 2016-03-27 0813 CU2ARA        59  1456   OK1AXG        59  0118   0
QSO: 14197 PH 2016-03-27 0813 CU2ARA        59  1457   TC101SO       59  0102   0
QSO: 14197 PH 2016-03-27 0814 CU2ARA        59  1458   8S0C          59  0895   0
QSO: 14197 PH 2016-03-27 0814 CU2ARA        59  1459   OK1DXW        59  0078   0
QSO: 14197 PH 2016-03-27 0815 CU2ARA        59  1460   IZ5VTQ        59  0105   0
QSO: 14197 PH 2016-03-27 0815 CU2ARA        59  1461   ED3T          59  0464   0
QSO: 14197 PH 2016-03-27 0816 CU2ARA        59  1462   IU4DTV        59  0097   0
QSO: 14197 PH 2016-03-27 0816 CU2ARA        59  1463   SQ7OVZ        59  0107   0
QSO: 14197 PH 2016-03-27 0817 CU2ARA        59  1464   RK9AX         59  1278   0
QSO: 14197 PH 2016-03-27 0817 CU2ARA        59  1465   MI1M          59  0162   0
QSO: 14197 PH 2016-03-27 0819 CU2ARA        59  1466   VK3GTS        59  0009   0
QSO: 14197 PH 2016-03-27 0820 CU2ARA        59  1467   OE1GQA        59  0012   0
QSO: 14197 PH 2016-03-27 0820 CU2ARA        59  1468   RN7F          59  0006   0
QSO: 14197 PH 2016-03-27 0820 CU2ARA        59  1469   VK1NS         59  0045   0
QSO: 14197 PH 2016-03-27 0821 CU2ARA        59  1470   VK2COW        59  0090   0
QSO: 14197 PH 2016-03-27 0821 CU2ARA        59  1471   RV6LCT        59  0056   0
QSO: 14197 PH 2016-03-27 0822 CU2ARA        59  1472   OE3BLA        59  0009   0
QSO: 14197 PH 2016-03-27 0822 CU2ARA        59  1473   LY7A          59  0919   0
QSO: 14197 PH 2016-03-27 0824 CU2ARA        59  1474   LY2SA         59  0280   0
QSO: 14197 PH 2016-03-27 0824 CU2ARA        59  1475   SP3P          59  0463   0
QSO: 14197 PH 2016-03-27 0827 CU2ARA        59  1476   EA4CFT        59  0093   0
QSO: 14197 PH 2016-03-27 0828 CU2ARA        59  1477   OK1DPU        59  0542   0
QSO: 14197 PH 2016-03-27 0829 CU2ARA        59  1478   VK3LM         59  0141   0
QSO: 14197 PH 2016-03-27 0831 CU2ARA        59  1479   VK3AVV        59  0290   0
QSO: 14197 PH 2016-03-27 0832 CU2ARA        59  1480   OH8NW         59  1307   0
QSO: 14197 PH 2016-03-27 0833 CU2ARA        59  1481   VK3BF         59  0013   0
QSO: 14197 PH 2016-03-27 0835 CU2ARA        59  1482   EC8AQQ        59  0246   0
QSO: 14197 PH 2016-03-27 0837 CU2ARA        59  1483   EA8AQV        59  0167   0
QSO: 14197 PH 2016-03-27 0838 CU2ARA        59  1484   EF7D          59  0604   0
QSO: 14197 PH 2016-03-27 0838 CU2ARA        59  1485   IT9NAN        59  0268   0
QSO: 14288 PH 2016-03-27 0848 CU2ARA        59  1486   RZ3Z          59  0528   0
QSO: 14280 PH 2016-03-27 0849 CU2ARA        59  1487   SQ6H          59  0316   0
QSO: 14268 PH 2016-03-27 0852 CU2ARA        59  1488   Z62FB         59  0261   0
QSO: 14238 PH 2016-03-27 0852 CU2ARA        59  1489   ES5TV         59  3251   0
QSO: 14296 PH 2016-03-27 0853 CU2ARA        59  1490   ED1R          59  2270   0
QSO: 14199 PH 2016-03-27 0854 CU2ARA        59  1491   YT7AW         59  0167   0
QSO: 14162 PH 2016-03-27 0856 CU2ARA        59  1492   SX9C          59  1601   0
QSO: 14171 PH 2016-03-27 0857 CU2ARA        59  1493   EW6W          59  1719   0
QSO: 14324 PH 2016-03-27 0858 CU2ARA        59  1494   OG6N          59  1489   0
QSO: 14217 PH 2016-03-27 0859 CU2ARA        59  1495   YL3CW         59  0302   0
QSO: 14206 PH 2016-03-27 0900 CU2ARA        59  1496   OH5TS         59  0572   0
QSO: 14319 PH 2016-03-27 0908 CU2ARA        59  1497   TM22TSF       59  0896   0
QSO: 14310 PH 2016-03-27 0946 CU2ARA        59  1498   EF1W          59  1496   0
QSO: 14232 PH 2016-03-27 0948 CU2ARA        59  1499   RJ4P          59  2823   0
QSO: 14222 PH 2016-03-27 1030 CU2ARA        59  1500   CN8VO         59  0556   0
QSO: 14222 PH 2016-03-27 1031 CU2ARA        59  1501   HK1BA         59  0229   0
QSO: 14222 PH 2016-03-27 1032 CU2ARA        59  1502   EB1ADD        59  0075   0
QSO: 14222 PH 2016-03-27 1033 CU2ARA        59  1503   SP8N          59  0409   0
QSO: 14222 PH 2016-03-27 1034 CU2ARA        59  1504   EU4U          59  0066   0
QSO: 14222 PH 2016-03-27 1034 CU2ARA        59  1505   RA3YDA        59  0279   0
QSO: 14222 PH 2016-03-27 1035 CU2ARA        59  1506   WP2Z          59  2453   0
QSO: 14222 PH 2016-03-27 1036 CU2ARA        59  1507   F4ASK         59  0256   0
QSO: 14222 PH 2016-03-27 1037 CU2ARA        59  1508   DL8NBJ        59  0333   0
QSO: 14222 PH 2016-03-27 1037 CU2ARA        59  1509   XL3T          59  2893   0
QSO: 14222 PH 2016-03-27 1038 CU2ARA        59  1510   DL2RMC        59  0427   0
QSO: 14222 PH 2016-03-27 1038 CU2ARA        59  1511   EA4CWH        59  0142   0
QSO: 14222 PH 2016-03-27 1039 CU2ARA        59  1512   EA4IE         59  0160   0
QSO: 14222 PH 2016-03-27 1040 CU2ARA        59  1513   R4FA          59  0354   0
QSO: 14222 PH 2016-03-27 1041 CU2ARA        59  1514   IK0TIX        59  0044   0
QSO: 14222 PH 2016-03-27 1042 CU2ARA        59  1515   AB1DQ         59  0063   0
QSO: 14222 PH 2016-03-27 1042 CU2ARA        59  1516   EA4TA         59  0317   0
QSO: 14222 PH 2016-03-27 1043 CU2ARA        59  1517   W8BI          59  1187   0
QSO: 14222 PH 2016-03-27 1044 CU2ARA        59  1518   KM4AHP        59  0036   0
QSO: 14222 PH 2016-03-27 1046 CU2ARA        59  1519   DD9NT         59  0107   0
QSO: 14222 PH 2016-03-27 1046 CU2ARA        59  1520   DG9KB         59  0117   0
QSO: 14222 PH 2016-03-27 1047 CU2ARA        59  1521   D6RAI         59  0032   0
QSO: 14222 PH 2016-03-27 1048 CU2ARA        59  1522   DF6RI         59  0107   0
QSO: 14200 PH 2016-03-27 1106 CU2ARA        59  1523   PD9Z          59  0896   0
QSO: 14205 PH 2016-03-27 1109 CU2ARA        59  1524   W1JPR         59  0007   0
QSO: 14205 PH 2016-03-27 1110 CU2ARA        59  1525   P43E          59  0547   0
QSO: 14205 PH 2016-03-27 1111 CU2ARA        59  1526   VE3FH         59  0151   0
QSO: 14205 PH 2016-03-27 1113 CU2ARA        59  1527   W1MD          59  0115   0
QSO: 14205 PH 2016-03-27 1116 CU2ARA        59  1528   K3GLS         59  0036   0
QSO: 14205 PH 2016-03-27 1117 CU2ARA        59  1529   VK3JLS        59  0037   0
QSO: 14205 PH 2016-03-27 1117 CU2ARA        59  1530   DJ5LA         59  0282   0
QSO: 14205 PH 2016-03-27 1117 CU2ARA        59  1531   NJ2F          59  0346   0
QSO: 14205 PH 2016-03-27 1118 CU2ARA        59  1532   DF3AK         59  0109   0
QSO: 14205 PH 2016-03-27 1119 CU2ARA        59  1533   DL2FJ         59  0101   0
QSO: 14205 PH 2016-03-27 1119 CU2ARA        59  1534   F6DZU         59  1415   0
QSO: 14205 PH 2016-03-27 1120 CU2ARA        59  1535   T46T          59  0234   0
QSO: 14205 PH 2016-03-27 1121 CU2ARA        59  1536   PD0ME         59  0183   0
QSO: 14205 PH 2016-03-27 1121 CU2ARA        59  1537   HB9DQL        59  0478   0
QSO: 14205 PH 2016-03-27 1122 CU2ARA        59  1538   W0MPM         59  0041   0
QSO: 14205 PH 2016-03-27 1122 CU2ARA        59  1539   DP6A          59  0498   0
QSO: 14205 PH 2016-03-27 1124 CU2ARA        59  1540   K3MD          59  1092   0
QSO: 14205 PH 2016-03-27 1126 CU2ARA        59  1541   KA8WNJ        59  0001   0
QSO: 14205 PH 2016-03-27 1127 CU2ARA        59  1542   WD4EXG        59  0104   0
QSO: 14205 PH 2016-03-27 1129 CU2ARA        59  1543   OE9KFV        59  0020   0
QSO: 14205 PH 2016-03-27 1129 CU2ARA        59  1544   VE3XC         59  2047   0
QSO: 14205 PH 2016-03-27 1130 CU2ARA        59  1545   W1AGC         59  0046   0
QSO: 14205 PH 2016-03-27 1134 CU2ARA        59  1546   N9KL          59  0187   0
QSO: 14205 PH 2016-03-27 1134 CU2ARA        59  1547   EA1AY         59  0116   0
QSO: 14205 PH 2016-03-27 1135 CU2ARA        59  1548   PV7M          59  0002   0
QSO: 14205 PH 2016-03-27 1136 CU2ARA        59  1549   CT1ENV        59  0252   0
QSO: 14205 PH 2016-03-27 1136 CU2ARA        59  1550   WK2X          59  0269   0
QSO: 14205 PH 2016-03-27 1138 CU2ARA        59  1551   VO2NS         59  0549   0
QSO: 14205 PH 2016-03-27 1139 CU2ARA        59  1552   OZ1OP         59  0271   0
QSO: 14205 PH 2016-03-27 1139 CU2ARA        59  1553   N2MUN         59  0357   0
QSO: 14205 PH 2016-03-27 1141 CU2ARA        59  1554   WW2P          59  0058   0
QSO: 14205 PH 2016-03-27 1142 CU2ARA        59  1555   K8LZR         59  0034   0
QSO: 14205 PH 2016-03-27 1142 CU2ARA        59  1556   WU2Q          59  0006   0
QSO: 14205 PH 2016-03-27 1143 CU2ARA        59  1557   KC0RVX        59  0039   0
QSO: 14205 PH 2016-03-27 1144 CU2ARA        59  1558   W4EEY         59  0455   0
QSO: 14205 PH 2016-03-27 1146 CU2ARA        59  1559   AC2MT         59  0129   0
QSO: 14205 PH 2016-03-27 1150 CU2ARA        59  1560   N2BEG         59  0248   0
QSO: 14205 PH 2016-03-27 1152 CU2ARA        59  1561   W2IX          59  0074   0
QSO: 14205 PH 2016-03-27 1153 CU2ARA        59  1562   W4KW          59  0545   0
QSO: 14205 PH 2016-03-27 1154 CU2ARA        59  1563   BP7Z          59  0491   0
QSO: 14205 PH 2016-03-27 1157 CU2ARA        59  1564   WB4YDY        59  0400   0
QSO: 14205 PH 2016-03-27 1201 CU2ARA        59  1565   WQ6SL         59  1890   0
QSO: 14205 PH 2016-03-27 1202 CU2ARA        59  1566   VE3GNI        59  0038   0
QSO: 14205 PH 2016-03-27 1203 CU2ARA        59  1567   NO4AH         59  0219   0
QSO: 14205 PH 2016-03-27 1205 CU2ARA        59  1568   EA8/OH1LEG    59  0006   0
QSO: 14205 PH 2016-03-27 1206 CU2ARA        59  1569   IS0DSW        59  0003   0
QSO: 14205 PH 2016-03-27 1207 CU2ARA        59  1570   KD4LEM        59  0003   0
QSO: 14205 PH 2016-03-27 1207 CU2ARA        59  1571   W1KQ          59  0207   0
QSO: 14205 PH 2016-03-27 1208 CU2ARA        59  1572   K4BAI         59  1509   0
QSO: 14205 PH 2016-03-27 1209 CU2ARA        59  1573   N1AKN/M       59  0009   0
QSO: 14205 PH 2016-03-27 1210 CU2ARA        59  1574   GZ5Y          59  0504   0
QSO: 14205 PH 2016-03-27 1213 CU2ARA        59  1575   WB2RYV        59  0118   0
QSO: 14205 PH 2016-03-27 1216 CU2ARA        59  1576   OE2S          59  2016   0
QSO: 14205 PH 2016-03-27 1217 CU2ARA        59  1577   VE3DZ         59  1855   0
QSO: 14205 PH 2016-03-27 1217 CU2ARA        59  1578   AB1WR         59  0285   0
QSO: 14205 PH 2016-03-27 1218 CU2ARA        59  1579   K8DIL         59  0251   0
QSO: 14205 PH 2016-03-27 1219 CU2ARA        59  1580   KD2JOE        59  0184   0
QSO: 14205 PH 2016-03-27 1222 CU2ARA        59  1581   KE4QCY        59  0001   0
QSO: 14205 PH 2016-03-27 1223 CU2ARA        59  1582   DF7EF         59  0252   0
QSO: 14205 PH 2016-03-27 1225 CU2ARA        59  1583   KB3OZC        59  0139   0
QSO: 14205 PH 2016-03-27 1225 CU2ARA        59  1584   K0AD          59  0367   0
QSO: 14205 PH 2016-03-27 1226 CU2ARA        59  1585   IB9P          59  0717   0
QSO: 14205 PH 2016-03-27 1227 CU2ARA        59  1586   YO9IJP        59  0291   0
QSO: 14205 PH 2016-03-27 1228 CU2ARA        59  1587   WA2FZB        59  0215   0
QSO: 14205 PH 2016-03-27 1229 CU2ARA        59  1588   DL8YE         59  0021   0
QSO: 14205 PH 2016-03-27 1229 CU2ARA        59  1589   EI5KF         59  1521   0
QSO: 14205 PH 2016-03-27 1230 CU2ARA        59  1590   DL0LK         59  0229   0
QSO: 14205 PH 2016-03-27 1230 CU2ARA        59  1591   DC1SRW        59  0014   0
QSO: 14205 PH 2016-03-27 1231 CU2ARA        59  1592   UA9BA         59  0793   0
QSO: 14205 PH 2016-03-27 1232 CU2ARA        59  1593   WA0SMX        59  0063   0
QSO: 14205 PH 2016-03-27 1233 CU2ARA        59  1594   RG9A          59  0747   0
QSO: 14205 PH 2016-03-27 1233 CU2ARA        59  1595   DL9SEV        59  0105   0
QSO: 14205 PH 2016-03-27 1234 CU2ARA        59  1596   NA8V          59  1819   0
QSO: 14205 PH 2016-03-27 1235 CU2ARA        59  1597   DM9JH         59  0021   0
QSO: 14205 PH 2016-03-27 1236 CU2ARA        59  1598   NV2K          59  0187   0
QSO: 14205 PH 2016-03-27 1236 CU2ARA        59  1599   DK0ZAB        59  0017   0
QSO: 14205 PH 2016-03-27 1237 CU2ARA        59  1600   HB2T          59  1102   0
QSO: 14205 PH 2016-03-27 1237 CU2ARA        59  1601   WA3AFS        59  0122   0
QSO: 14205 PH 2016-03-27 1239 CU2ARA        59  1602   N2JF          59  0105   0
QSO: 14205 PH 2016-03-27 1239 CU2ARA        59  1603   J43TR         59  1870   0
QSO: 14205 PH 2016-03-27 1240 CU2ARA        59  1604   AK8H          59  0314   0
QSO: 14205 PH 2016-03-27 1240 CU2ARA        59  1605   NK3Y          59  0627   0
QSO: 14205 PH 2016-03-27 1241 CU2ARA        59  1606   W2VQ          59  0236   0
QSO: 14205 PH 2016-03-27 1243 CU2ARA        59  1607   PD2DVB        59  0139   0
QSO: 14205 PH 2016-03-27 1244 CU2ARA        59  1608   NN2DX         59  0543   0
QSO: 14205 PH 2016-03-27 1245 CU2ARA        59  1609   IN3UFW        59  0164   0
QSO: 14205 PH 2016-03-27 1245 CU2ARA        59  1610   DL4KG         59  0014   0
QSO: 14205 PH 2016-03-27 1247 CU2ARA        59  1611   IN3EOV        59  0094   0
QSO: 14205 PH 2016-03-27 1248 CU2ARA        59  1612   EC4TR         59  0173   0
QSO: 14205 PH 2016-03-27 1248 CU2ARA        59  1613   NW3DC         59  0243   0
QSO: 14205 PH 2016-03-27 1249 CU2ARA        59  1614   DL1EK         59  0249   0
QSO: 14205 PH 2016-03-27 1250 CU2ARA        59  1615   DH4JQ         59  0054   0
QSO: 14205 PH 2016-03-27 1250 CU2ARA        59  1616   KT4LS         59  0008   0
QSO: 14205 PH 2016-03-27 1251 CU2ARA        59  1617   DF7NS         59  0036   0
QSO: 14205 PH 2016-03-27 1251 CU2ARA        59  1618   OL8W          59  0554   0
QSO: 14205 PH 2016-03-27 1252 CU2ARA        59  1619   SV1PMH        59  0588   0
QSO: 14205 PH 2016-03-27 1253 CU2ARA        59  1620   DG8OBN        59  0331   0
QSO: 14205 PH 2016-03-27 1254 CU2ARA        59  1621   LZ3SD         59  0326   0
QSO: 14205 PH 2016-03-27 1256 CU2ARA        59  1622   TA1ED         59  0247   0
QSO: 14205 PH 2016-03-27 1257 CU2ARA        59  1623   OE6SWG/P      59  0221   0
QSO: 14205 PH 2016-03-27 1259 CU2ARA        59  1624   KB3WD         59  2347   0
QSO: 14205 PH 2016-03-27 1300 CU2ARA        59  1625   OK1MKU        59  0306   0
QSO: 14205 PH 2016-03-27 1301 CU2ARA        59  1626   YO9BXE        59  0271   0
QSO: 14205 PH 2016-03-27 1302 CU2ARA        59  1627   PE1RWL        59  0028   0
QSO: 14205 PH 2016-03-27 1302 CU2ARA        59  1628   WD5K          59  1135   0
QSO: 14205 PH 2016-03-27 1305 CU2ARA        59  1629   XE2B          59  0725   0
QSO: 14205 PH 2016-03-27 1306 CU2ARA        59  1630   K9WV          59  0126   0
QSO: 14205 PH 2016-03-27 1307 CU2ARA        59  1631   N1GMV         59  0174   0
QSO: 14205 PH 2016-03-27 1308 CU2ARA        59  1632   C4A           59  1939   0
QSO: 14205 PH 2016-03-27 1310 CU2ARA        59  1633   N2BJ          59  0818   0
QSO: 14205 PH 2016-03-27 1311 CU2ARA        59  1634   JA5BZL        59  0016   0
QSO: 14206 PH 2016-03-27 1323 CU2ARA        59  1635   EA1XT         59  0562   0
QSO: 14206 PH 2016-03-27 1324 CU2ARA        59  1636   KB3RCT        59  0093   0
QSO: 14206 PH 2016-03-27 1325 CU2ARA        59  1637   NY1H          59  0116   0
QSO: 14206 PH 2016-03-27 1327 CU2ARA        59  1638   VE6BBP        59  0711   0
QSO: 14206 PH 2016-03-27 1329 CU2ARA        59  1639   CT2JBD        59  0110   0
QSO: 14206 PH 2016-03-27 1334 CU2ARA        59  1640   N4MM          59  0082   0
QSO: 21214 PH 2016-03-27 1341 CU2ARA        59  1641   PY3ZZR        59  0039   0
QSO: 21214 PH 2016-03-27 1344 CU2ARA        59  1642   DO1CS         59  0182   0
QSO: 21263 PH 2016-03-27 1348 CU2ARA        59  1643   DQ5M          59  0989   0
QSO: 21421 PH 2016-03-27 1348 CU2ARA        59  1644   4L0A          59  3576   0
QSO: 21419 PH 2016-03-27 1349 CU2ARA        59  1645   C4A           59  2015   0
QSO: 21425 PH 2016-03-27 1350 CU2ARA        59  1646   S57K          59  2170   0
QSO: 21325 PH 2016-03-27 1351 CU2ARA        59  1647   TL2ARD        59  1990   0
QSO: 21437 PH 2016-03-27 1351 CU2ARA        59  1648   3V8SS         59  1837   0
QSO: 21330 PH 2016-03-27 1353 CU2ARA        59  1649   HI3K          59  2216   0
QSO: 21229 PH 2016-03-27 1356 CU2ARA        59  1650   WU3A          59  2559   0
QSO: 21252 PH 2016-03-27 1357 CU2ARA        59  1651   P45A          59  2272   0
QSO: 21248 PH 2016-03-27 1400 CU2ARA        59  1652   YT7Z          59  1176   0
QSO: 21220 PH 2016-03-27 1403 CU2ARA        59  1653   HA3DX         59  1806   0
QSO: 14163 PH 2016-03-27 1407 CU2ARA        59  1654   F4CDR         59  0418   0
QSO: 14163 PH 2016-03-27 1409 CU2ARA        59  1655   N8ME          59  0048   0
QSO: 14310 PH 2016-03-27 1411 CU2ARA        59  1656   CR5A          59  1244   0
QSO: 14195 PH 2016-03-27 1411 CU2ARA        59  1657   UR7R          59  0474   0
QSO: 14261 PH 2016-03-27 1415 CU2ARA        59  1658   WP4PGY        59  1548   0
QSO: 14176 PH 2016-03-27 1416 CU2ARA        59  1659   RV3FF         59  2021   0
QSO: 14298 PH 2016-03-27 1418 CU2ARA        59  1660   RG6G          59  0262   0
QSO: 14306 PH 2016-03-27 1420 CU2ARA        59  1661   OH1VR         59  0080   0
QSO: 14310 PH 2016-03-27 1420 CU2ARA        59  1662   EV1R          59  1054   0
QSO: 14339 PH 2016-03-27 1421 CU2ARA        59  1663   OZ5E          59  0775   0
QSO: 14329 PH 2016-03-27 1425 CU2ARA        59  1664   RU3C          59  0995   0
QSO: 14324 PH 2016-03-27 1426 CU2ARA        59  1665   RN6L          59  0509   0
QSO: 14321 PH 2016-03-27 1427 CU2ARA        59  1666   LY4L          59  1499   0
QSO: 14317 PH 2016-03-27 1428 CU2ARA        59  1667   RX7K          59  1117   0
QSO: 14316 PH 2016-03-27 1429 CU2ARA        59  1668   KP4LE         59  0012   0
QSO: 14311 PH 2016-03-27 1430 CU2ARA        59  1669   GW4BLE        59  0650   0
QSO: 14304 PH 2016-03-27 1431 CU2ARA        59  1670   YO5OHO        59  0684   0
QSO: 14283 PH 2016-03-27 1433 CU2ARA        59  1671   RC9O          59  3183   0
QSO: 14280 PH 2016-03-27 1434 CU2ARA        59  1672   GK3MPD        59  0503   0
