START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PI4DX
CLUB: PI4DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14955597
OPERATORS: PD1DX PD2R PD2DX PD7RB PA7DX
NAME: Contest Group Zeeuws Vlaanderen
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7134 PH 2016-03-26 0007 PI4DX         59  0001   AC1U          59  0024   0
QSO:  7176 PH 2016-03-27 0205 PI4DX         59  2377   W1JCW         59  0840   0
QSO:  7176 PH 2016-03-27 0206 PI4DX         59  2378   5T4C          59  0096   0
QSO:  7176 PH 2016-03-27 0207 PI4DX         59  2379   UZ9E          59  1257   0
QSO:  7176 PH 2016-03-27 0207 PI4DX         59  2380   K4ABB         59  0065   0
QSO:  7176 PH 2016-03-27 0208 PI4DX         59  2381   YO9BXE        59  0206   0
QSO:  7176 PH 2016-03-27 0208 PI4DX         59  2382   W3ZX          59  0016   0
QSO:  7176 PH 2016-03-27 0209 PI4DX         59  2383   LZ11C         59  0048   0
QSO:  7176 PH 2016-03-27 0209 PI4DX         59  2384   AA4V          59  0132   0
QSO:  7176 PH 2016-03-27 0210 PI4DX         59  2385   EF1W          59  1097   0
QSO:  7176 PH 2016-03-27 0211 PI4DX         59  2386   AC9KW         59  0463   0
QSO:  7176 PH 2016-03-27 0213 PI4DX         59  2387   UY6U          59  0430   0
QSO:  7176 PH 2016-03-27 0216 PI4DX         59  2388   UC4C          59  0087   0
QSO:  7176 PH 2016-03-27 0217 PI4DX         59  2389   KN5A          59  1230   0
QSO:  7176 PH 2016-03-27 0217 PI4DX         59  2390   W4ML          59  0978   0
QSO:  7176 PH 2016-03-27 0217 PI4DX         59  2391   N2SQW         59  0684   0
QSO:  7176 PH 2016-03-27 0218 PI4DX         59  2392   K2RET         59  0311   0
QSO:  7176 PH 2016-03-27 0219 PI4DX         59  2393   K2HJB         59  0001   0
QSO:  7176 PH 2016-03-27 0219 PI4DX         59  2394   HI8K/6        59  0739   0
QSO:  7176 PH 2016-03-27 0220 PI4DX         59  2395   KI4R          59  0010   0
QSO:  7176 PH 2016-03-27 0220 PI4DX         59  2396   WA9IVH        59  0031   0
QSO:  7176 PH 2016-03-27 0221 PI4DX         59  2397   N4STG         59  0002   0
QSO:  7176 PH 2016-03-27 0221 PI4DX         59  2398   KC3AZX        59  0319   0
QSO:  7176 PH 2016-03-27 0223 PI4DX         59  2399   TC2MK         59  1247   0
QSO:  7176 PH 2016-03-27 0224 PI4DX         59  2400   W5ULR         59  0007   0
QSO:  7176 PH 2016-03-27 0224 PI4DX         59  2401   K8ZOG         59  0009   0
QSO:  7176 PH 2016-03-27 0226 PI4DX         59  2402   UV3QF         59  0366   0
QSO:  7176 PH 2016-03-27 0228 PI4DX         59  2403   N8BI          59  0784   0
QSO:  7176 PH 2016-03-27 0228 PI4DX         59  2404   W4NF          59  0207   0
QSO:  7176 PH 2016-03-27 0228 PI4DX         59  2405   K1BZ          59  0106   0
QSO:  7176 PH 2016-03-27 0229 PI4DX         59  2406   N2MUN         59  0332   0
QSO:  7176 PH 2016-03-27 0229 PI4DX         59  2407   UT0EA         59  0030   0
QSO:  7176 PH 2016-03-27 0230 PI4DX         59  2408   K9NW          59  0586   0
QSO:  7176 PH 2016-03-27 0230 PI4DX         59  2409   AD2KA         59  0240   0
QSO:  7176 PH 2016-03-27 0231 PI4DX         59  2410   VE2SCA        59  0238   0
QSO:  7176 PH 2016-03-27 0233 PI4DX         59  2411   NU1O          59  0105   0
QSO:  7176 PH 2016-03-27 0233 PI4DX         59  2412   NS4X          59  0287   0
QSO:  7176 PH 2016-03-27 0235 PI4DX         59  2413   WA2JQK        59  0401   0
QSO:  7176 PH 2016-03-27 0237 PI4DX         59  2414   VA3GD         59  0162   0
QSO:  7176 PH 2016-03-27 0242 PI4DX         59  2415   K4SKY         59  0080   0
QSO:  7176 PH 2016-03-27 0244 PI4DX         59  2416   RA7E          59  0132   0
QSO:  7176 PH 2016-03-27 0245 PI4DX         59  2417   KA8Q          59  0336   0
QSO:  7176 PH 2016-03-27 0247 PI4DX         59  2418   LZ1ZM         59  0332   0
QSO:  7176 PH 2016-03-27 0249 PI4DX         59  2419   UT8IK         59  0131   0
QSO:  7176 PH 2016-03-27 0249 PI4DX         59  2420   UX3HX         59  0124   0
QSO:  7176 PH 2016-03-27 0250 PI4DX         59  2421   RX7R          59  0055   0
QSO:  7176 PH 2016-03-27 0250 PI4DX         59  2422   KC1CCD        59  0001   0
QSO:  7176 PH 2016-03-27 0257 PI4DX         59  2423   N2SG          59  0121   0
QSO:  7176 PH 2016-03-27 0258 PI4DX         59  2424   N7DD          59  1222   0
QSO:  7176 PH 2016-03-27 0301 PI4DX         59  2425   K8GW          59  0037   0
QSO:  7176 PH 2016-03-27 0302 PI4DX         59  2426   NN5T          59  0278   0
QSO:  7176 PH 2016-03-27 0303 PI4DX         59  2427   DP6A          59  0397   0
QSO:  7176 PH 2016-03-27 0306 PI4DX         59  2428   VE3DZ         59  1574   0
QSO:  7176 PH 2016-03-27 0306 PI4DX         59  2429   K5SNA         59  0038   0
QSO:  7176 PH 2016-03-27 0308 PI4DX         59  2430   R3ZV          59  0439   0
QSO:  7176 PH 2016-03-27 0309 PI4DX         59  2431   NR6O          59  1087   0
QSO:  7176 PH 2016-03-27 0310 PI4DX         59  2432   WB8SBI        59  0088   0
QSO:  7176 PH 2016-03-27 0310 PI4DX         59  2433   KE0IS         59  0163   0
QSO:  7176 PH 2016-03-27 0311 PI4DX         59  2434   KA1BSZ        59  0022   0
QSO:  7176 PH 2016-03-27 0311 PI4DX         59  2435   AC0B          59  0004   0
QSO:  7176 PH 2016-03-27 0311 PI4DX         59  2436   W1WRA         59  0079   0
QSO:  7176 PH 2016-03-27 0312 PI4DX         59  2437   VE3MIS        59  0113   0
QSO:  7176 PH 2016-03-27 0312 PI4DX         59  2438   VE2PDT        59  0252   0
QSO:  7176 PH 2016-03-27 0313 PI4DX         59  2439   N0XUK         59  0219   0
QSO:  7176 PH 2016-03-27 0313 PI4DX         59  2440   N1KOZ         59  0067   0
QSO:  7176 PH 2016-03-27 0313 PI4DX         59  2441   K2YNY         59  0110   0
QSO:  7176 PH 2016-03-27 0314 PI4DX         59  2442   K5TBA         59  0069   0
QSO:  7176 PH 2016-03-27 0314 PI4DX         59  2443   K2WJL         59  0206   0
QSO:  7176 PH 2016-03-27 0315 PI4DX         59  2444   KV4KY         59  0228   0
QSO:  7176 PH 2016-03-27 0315 PI4DX         59  2445   WA1OEJ        59  0007   0
QSO:  7176 PH 2016-03-27 0315 PI4DX         59  2446   K1DBO         59  0093   0
QSO:  7176 PH 2016-03-27 0316 PI4DX         59  2447   AC8JF         59  0205   0
QSO:  7176 PH 2016-03-27 0317 PI4DX         59  2448   K5PQ          59  0007   0
QSO:  7176 PH 2016-03-27 0317 PI4DX         59  2449   NO4K          59  0014   0
QSO:  7176 PH 2016-03-27 0317 PI4DX         59  2450   AB8AL         59  0006   0
QSO:  7176 PH 2016-03-27 0318 PI4DX         59  2451   YY5NEC        59  0011   0
QSO:  7176 PH 2016-03-27 0318 PI4DX         59  2452   KA4DLW        59  0029   0
QSO:  7176 PH 2016-03-27 0319 PI4DX         59  2453   N4YCI         59  0076   0
QSO:  7176 PH 2016-03-27 0319 PI4DX         59  2454   K9RS          59  0043   0
QSO:  7176 PH 2016-03-27 0320 PI4DX         59  2455   KB2WZT        59  0040   0
QSO:  7176 PH 2016-03-27 0320 PI4DX         59  2456   KY4D          59  0117   0
QSO:  7176 PH 2016-03-27 0321 PI4DX         59  2457   K5WSW         59  0013   0
QSO:  7176 PH 2016-03-27 0322 PI4DX         59  2458   KM4IYF        59  0110   0
QSO:  7176 PH 2016-03-27 0322 PI4DX         59  2459   W8DLD         59  0032   0
QSO:  7176 PH 2016-03-27 0322 PI4DX         59  2460   W8WDW         59  0088   0
QSO:  7176 PH 2016-03-27 0322 PI4DX         59  2461   KK4WDM        59  0249   0
QSO:  7176 PH 2016-03-27 0323 PI4DX         59  2462   WA9LEY        59  0100   0
QSO:  7176 PH 2016-03-27 0323 PI4DX         59  2463   ND9Z          59  0246   0
QSO:  7176 PH 2016-03-27 0323 PI4DX         59  2464   N4KHI         59  0043   0
QSO:  7176 PH 2016-03-27 0324 PI4DX         59  2465   W8UF          59  0125   0
QSO:  7176 PH 2016-03-27 0324 PI4DX         59  2466   NY4I          59  0063   0
QSO:  7176 PH 2016-03-27 0325 PI4DX         59  2467   KE2D          59  0141   0
QSO:  7176 PH 2016-03-27 0325 PI4DX         59  2468   K9NO          59  0017   0
QSO:  7176 PH 2016-03-27 0326 PI4DX         59  2469   W9QL          59  0178   0
QSO:  7176 PH 2016-03-27 0326 PI4DX         59  2470   K0MD          59  0222   0
QSO:  7176 PH 2016-03-27 0326 PI4DX         59  2471   W9MS          59  0143   0
QSO:  7176 PH 2016-03-27 0327 PI4DX         59  2472   W0KAN         59  0115   0
QSO:  7176 PH 2016-03-27 0327 PI4DX         59  2473   N8XCO         59  0081   0
QSO:  7176 PH 2016-03-27 0327 PI4DX         59  2474   W1QS          59  0151   0
QSO:  7176 PH 2016-03-27 0328 PI4DX         59  2475   WB5EIN        59  0040   0
QSO:  7176 PH 2016-03-27 0328 PI4DX         59  2476   W8SQ          59  0010   0
QSO:  7176 PH 2016-03-27 0329 PI4DX         59  2477   K0VXU         59  0162   0
QSO:  7176 PH 2016-03-27 0330 PI4DX         59  2478   WW2L          59  0024   0
QSO:  7176 PH 2016-03-27 0331 PI4DX         59  2479   WA4JA         59  0121   0
QSO:  7176 PH 2016-03-27 0332 PI4DX         59  2480   NO4AH         59  0181   0
QSO:  7176 PH 2016-03-27 0332 PI4DX         59  2481   KT4RR         59  0277   0
QSO:  7176 PH 2016-03-27 0333 PI4DX         59  2482   HR2WW         59  0718   0
QSO:  7176 PH 2016-03-27 0334 PI4DX         59  2483   KC1CDX        59  0174   0
QSO:  7176 PH 2016-03-27 0334 PI4DX         59  2484   WS2D          59  0097   0
QSO:  7176 PH 2016-03-27 0334 PI4DX         59  2485   KK4ZT         59  0042   0
QSO:  7176 PH 2016-03-27 0335 PI4DX         59  2486   K4VBM         59  0131   0
QSO:  7176 PH 2016-03-27 0335 PI4DX         59  2487   W2LK          59  0197   0
QSO:  7176 PH 2016-03-27 0336 PI4DX         59  2488   WT2P          59  0266   0
QSO:  7176 PH 2016-03-27 0339 PI4DX         59  2489   DP7D          59  2003   0
QSO:  7176 PH 2016-03-27 0339 PI4DX         59  2490   N5AW          59  0049   0
QSO:  7176 PH 2016-03-27 0340 PI4DX         59  2491   NE1C          59  0607   0
QSO:  7176 PH 2016-03-27 0341 PI4DX         59  2492   W4EAE         59  0010   0
QSO:  7176 PH 2016-03-27 0342 PI4DX         59  2493   N9UA          59  0224   0
QSO:  7176 PH 2016-03-27 0342 PI4DX         59  2494   KK4WDR        59  0070   0
QSO:  7176 PH 2016-03-27 0342 PI4DX         59  2495   AC2MT         59  0112   0
QSO:  7176 PH 2016-03-27 0343 PI4DX         59  2496   K3EA          59  0017   0
QSO:  7176 PH 2016-03-27 0343 PI4DX         59  2497   N6ED          59  0006   0
QSO:  7176 PH 2016-03-27 0344 PI4DX         59  2498   KC9RXT        59  0039   0
QSO:  7176 PH 2016-03-27 0345 PI4DX         59  2499   SV2AIU        59  0015   0
QSO:  7176 PH 2016-03-27 0345 PI4DX         59  2500   WF3J          59  0008   0
QSO:  7176 PH 2016-03-27 0346 PI4DX         59  2501   KG9FI         59  0002   0
QSO:  7176 PH 2016-03-27 0346 PI4DX         59  2502   KE5LQ         59  0006   0
QSO:  7176 PH 2016-03-27 0346 PI4DX         59  2503   N3ZV          59  0582   0
QSO:  7176 PH 2016-03-27 0347 PI4DX         59  2504   W9SE          59  0095   0
QSO:  7176 PH 2016-03-27 0347 PI4DX         59  2505   W1OOA         59  0045   0
QSO:  7176 PH 2016-03-27 0349 PI4DX         59  2506   KA6BIM        59  0153   0
QSO:  7176 PH 2016-03-27 0350 PI4DX         59  2507   W3BXX         59  0009   0
QSO:  7176 PH 2016-03-27 0350 PI4DX         59  2508   WX9U          59  0152   0
QSO:  7176 PH 2016-03-27 0351 PI4DX         59  2509   KB8BFM        59  0048   0
QSO:  7176 PH 2016-03-27 0352 PI4DX         59  2510   KD7PCE        59  0524   0
QSO:  7176 PH 2016-03-27 0352 PI4DX         59  2511   K8HMI         59  0121   0
QSO:  7176 PH 2016-03-27 0353 PI4DX         59  2512   KI4GGJ        59  0097   0
QSO:  7176 PH 2016-03-27 0353 PI4DX         59  2513   WB2FZC        59  0014   0
QSO:  7176 PH 2016-03-27 0353 PI4DX         59  2514   NY7P          59  0041   0
QSO:  7176 PH 2016-03-27 0354 PI4DX         59  2515   WB8TLI        59  0593   0
QSO:  7176 PH 2016-03-27 0354 PI4DX         59  2516   NO9Y          59  0024   0
QSO:  7176 PH 2016-03-27 0355 PI4DX         59  2517   K3FN          59  0079   0
QSO:  7176 PH 2016-03-27 0355 PI4DX         59  2518   KR1CW         59  0485   0
QSO:  7176 PH 2016-03-27 0355 PI4DX         59  2519   W5ROS         59  0052   0
QSO:  7176 PH 2016-03-27 0355 PI4DX         59  2520   W0WDF         59  0047   0
QSO:  7176 PH 2016-03-27 0356 PI4DX         59  2521   NR6Q          59  1580   0
QSO:  7176 PH 2016-03-27 0356 PI4DX         59  2522   N4QS          59  0038   0
QSO:  7176 PH 2016-03-27 0356 PI4DX         59  2523   VA3FS         59  0045   0
QSO:  7176 PH 2016-03-27 0357 PI4DX         59  2524   W3DA          59  0087   0
QSO:  7176 PH 2016-03-27 0357 PI4DX         59  2525   K4CGA         59  0067   0
QSO:  7176 PH 2016-03-27 0358 PI4DX         59  2526   W8BBQ         59  0008   0
QSO:  7176 PH 2016-03-27 0358 PI4DX         59  2527   KA0NEB        59  0051   0
QSO:  7176 PH 2016-03-27 0359 PI4DX         59  2528   KC8VPQ        59  0012   0
QSO:  7176 PH 2016-03-27 0359 PI4DX         59  2529   K9RM          59  0091   0
QSO:  7176 PH 2016-03-27 0400 PI4DX         59  2530   VE3RRH        59  0047   0
QSO:  7176 PH 2016-03-27 0400 PI4DX         59  2531   KB5GA         59  0501   0
QSO:  7176 PH 2016-03-27 0400 PI4DX         59  2532   K4DXV         59  0039   0
QSO:  7176 PH 2016-03-27 0401 PI4DX         59  2534   NY8K          59  0032   0
QSO:  7176 PH 2016-03-27 0402 PI4DX         59  2535   N4COB         59  0030   0
QSO:  7176 PH 2016-03-27 0403 PI4DX         59  2536   KD0DSU        59  0157   0
QSO:  7176 PH 2016-03-27 0404 PI4DX         59  2537   KM4EBZ        59  0010   0
QSO:  7176 PH 2016-03-27 0404 PI4DX         59  2538   WC6H          59  0164   0
QSO:  7176 PH 2016-03-27 0405 PI4DX         59  2539   N1ZGN         59  0001   0
QSO:  7176 PH 2016-03-27 0407 PI4DX         59  2540   P43E          59  0515   0
QSO:  7176 PH 2016-03-27 0408 PI4DX         59  2541   N6AR          59  0287   0
QSO:  7176 PH 2016-03-27 0410 PI4DX         59  2542   W5VE          59  0052   0
QSO:  7176 PH 2016-03-27 0410 PI4DX         59  2543   KM4POP        59  0021   0
QSO:  7176 PH 2016-03-27 0411 PI4DX         59  2544   ND4G          59  0182   0
QSO:  7176 PH 2016-03-27 0412 PI4DX         59  2545   K5RX          59  0224   0
QSO:  7176 PH 2016-03-27 0414 PI4DX         59  2546   SP1DSZ        59  0656   0
QSO:  7176 PH 2016-03-27 0414 PI4DX         59  2547   WB9FBO        59  0043   0
QSO:  7176 PH 2016-03-27 0415 PI4DX         59  2548   WX0Z          59  0261   0
QSO:  7176 PH 2016-03-27 0415 PI4DX         59  2549   KD9DK         59  0044   0
QSO:  7176 PH 2016-03-27 0416 PI4DX         59  2550   VE2CJR        59  0173   0
QSO:  7176 PH 2016-03-27 0416 PI4DX         59  2551   WC5T          59  1252   0
QSO:  7176 PH 2016-03-27 0416 PI4DX         59  2552   KE0UI         59  0497   0
QSO:  7176 PH 2016-03-27 0417 PI4DX         59  2553   KB1EPA        59  0093   0
QSO:  7176 PH 2016-03-27 0417 PI4DX         59  2554   AG5BA         59  0040   0
QSO:  7176 PH 2016-03-27 0418 PI4DX         59  2555   KT4ZB         59  0880   0
QSO:  7176 PH 2016-03-27 0418 PI4DX         59  2556   NV2K          59  0164   0
QSO:  7176 PH 2016-03-27 0419 PI4DX         59  2557   KB1FBQ        59  0123   0
QSO:  7176 PH 2016-03-27 0420 PI4DX         59  2558   W0WDF         59  0059   0
QSO:  7176 PH 2016-03-27 0420 PI4DX         59  2559   R3OM          59  0662   0
QSO:  7176 PH 2016-03-27 0421 PI4DX         59  2560   WA1SAZ        59  0162   0
QSO:  7176 PH 2016-03-27 0422 PI4DX         59  2561   W0YES         59  0252   0
QSO:  7176 PH 2016-03-27 0422 PI4DX         59  2562   WA3FET        59  0008   0
QSO:  7176 PH 2016-03-27 0423 PI4DX         59  2563   AC9NN         59  0194   0
QSO:  7176 PH 2016-03-27 0423 PI4DX         59  2564   WX3B          59  1012   0
QSO:  7176 PH 2016-03-27 0424 PI4DX         59  2565   KA9TCK        59  0001   0
QSO:  7176 PH 2016-03-27 0424 PI4DX         59  2566   NM5O          59  1468   0
QSO:  7176 PH 2016-03-27 0426 PI4DX         59  2567   YO2MLS        59  0096   0
QSO:  7176 PH 2016-03-27 0426 PI4DX         59  2568   WA2TPU        59  0030   0
QSO:  7176 PH 2016-03-27 0427 PI4DX         59  2569   LZ1ST         59  0108   0
QSO:  7176 PH 2016-03-27 0428 PI4DX         59  2570   EV6M          59  0129   0
QSO:  7176 PH 2016-03-27 0428 PI4DX         59  2571   KC0MO         59  0802   0
QSO:  7176 PH 2016-03-27 0429 PI4DX         59  2572   US5QUB        59  0315   0
QSO:  7176 PH 2016-03-27 0431 PI4DX         59  2573   N2LK          59  0110   0
QSO:  7176 PH 2016-03-27 0432 PI4DX         59  2574   NF9V          59  0356   0
QSO:  7176 PH 2016-03-27 0433 PI4DX         59  2575   RY4F          59  0660   0
QSO:  7176 PH 2016-03-27 0433 PI4DX         59  2576   WZ8DX         59  0428   0
QSO:  7176 PH 2016-03-27 0434 PI4DX         59  2577   RK4FM         59  0218   0
QSO:  7176 PH 2016-03-27 0434 PI4DX         59  2578   WY4I          59  0071   0
QSO:  7176 PH 2016-03-27 0435 PI4DX         59  2579   W9KAY/5       59  0079   0
QSO:  7176 PH 2016-03-27 0436 PI4DX         59  2580   PY5BH         59  0151   0
QSO:  7176 PH 2016-03-27 0437 PI4DX         59  2581   W4BZM         59  0021   0
QSO:  3786 PH 2016-03-27 0441 PI4DX         59  2582   N8MZ          59  0149   0
QSO:  3786 PH 2016-03-27 0442 PI4DX         59  2583   IK0XBX        59  0216   0
QSO:  3786 PH 2016-03-27 0442 PI4DX         59  2584   OM8AA         59  0245   0
QSO:  3786 PH 2016-03-27 0443 PI4DX         59  2585   K4GAA         59  0255   0
QSO:  3786 PH 2016-03-27 0444 PI4DX         59  2586   P43A          59  0039   0
QSO:  3786 PH 2016-03-27 0445 PI4DX         59  2587   TM2PL         59  0472   0
QSO:  3786 PH 2016-03-27 0445 PI4DX         59  2588   SN1D          59  1492   0
QSO:  3786 PH 2016-03-27 0446 PI4DX         59  2589   VE3CKO        59  0047   0
QSO:  3786 PH 2016-03-27 0446 PI4DX         59  2590   SQ2WHH        59  0653   0
QSO:  3786 PH 2016-03-27 0447 PI4DX         59  2591   KE3X          59  2672   0
QSO:  3786 PH 2016-03-27 0447 PI4DX         59  2592   KS3D          59  0062   0
QSO:  3786 PH 2016-03-27 0448 PI4DX         59  2593   DK9HN         59  0257   0
QSO:  3786 PH 2016-03-27 0448 PI4DX         59  2594   NE6V          59  3009   0
QSO:  3786 PH 2016-03-27 0449 PI4DX         59  2595   OM5ZW         59  2522   0
QSO:  3786 PH 2016-03-27 0449 PI4DX         59  2596   OK1AY         59  0393   0
QSO:  3786 PH 2016-03-27 0449 PI4DX         59  2597   W8TM          59  0146   0
QSO:  3786 PH 2016-03-27 0450 PI4DX         59  2598   KD8IZZ        59  0064   0
QSO:  3786 PH 2016-03-27 0451 PI4DX         59  2599   NX3L          59  0569   0
QSO:  3786 PH 2016-03-27 0451 PI4DX         59  2600   N8BI          59  0956   0
QSO:  3786 PH 2016-03-27 0452 PI4DX         59  2601   KB3WD         59  2163   0
QSO:  3786 PH 2016-03-27 0452 PI4DX         59  2602   N1RR          59  1005   0
QSO:  3786 PH 2016-03-27 0453 PI4DX         59  2603   WB5EIN        59  0086   0
QSO:  3786 PH 2016-03-27 0453 PI4DX         59  2604   N3ANO         59  0004   0
QSO:  3786 PH 2016-03-27 0453 PI4DX         59  2605   K4YJ          59  0001   0
QSO:  3786 PH 2016-03-27 0454 PI4DX         59  2606   WA1SAZ        59  0172   0
QSO:  3786 PH 2016-03-27 0454 PI4DX         59  2607   KT4ZB         59  0901   0
QSO:  3786 PH 2016-03-27 0454 PI4DX         59  2608   NZ3O          59  0177   0
QSO:  3786 PH 2016-03-27 0454 PI4DX         59  2609   PJ4DX         59  2629   0
QSO:  3786 PH 2016-03-27 0455 PI4DX         59  2610   LY5Q          59  0488   0
QSO:  3786 PH 2016-03-27 0456 PI4DX         59  2611   LY7A          59  0609   0
QSO:  3786 PH 2016-03-27 0456 PI4DX         59  2612   N2BJ          59  0718   0
QSO:  3786 PH 2016-03-27 0456 PI4DX         59  2613   K9PG          59  0343   0
QSO:  3786 PH 2016-03-27 0457 PI4DX         59  2614   KA9P          59  0010   0
QSO:  3786 PH 2016-03-27 0457 PI4DX         59  2615   TF2MSN        59  0299   0
QSO:  3786 PH 2016-03-27 0458 PI4DX         59  2616   N0IRM         59  0380   0
QSO:  3786 PH 2016-03-27 0458 PI4DX         59  2617   KB0EL         59  0070   0
QSO:  3786 PH 2016-03-27 0500 PI4DX         59  2618   HB9TWU        59  0030   0
QSO:  3786 PH 2016-03-27 0501 PI4DX         59  2619   WA9IVH        59  0051   0
QSO:  3786 PH 2016-03-27 0501 PI4DX         59  2620   9A6C          59  0128   0
QSO:  3786 PH 2016-03-27 0502 PI4DX         59  2621   DL1ROT        59  0210   0
QSO:  3786 PH 2016-03-27 0502 PI4DX         59  2622   HB20AA        59  0535   0
QSO:  3786 PH 2016-03-27 0503 PI4DX         59  2623   KR1CW         59  0575   0
QSO:  3786 PH 2016-03-27 0504 PI4DX         59  2624   2W0WOD        59  0206   0
