START-OF-LOG: 3.0
CALLSIGN: GM5X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13024161
NAME: Keith Kerr
LOCATION: DX
OPERATORS: GM4YXI
CLUB: North of Scotland CG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.15.0
QSO:  7104 PH 2016-03-26 0320 GM5X          59  0001   A65BP         59  355
QSO:  7161 PH 2016-03-27 0619 GM5X          59  2515   F1VEV         59  010
QSO:  7161 PH 2016-03-27 0620 GM5X          59  2516   NA8V          59  1783
QSO:  7161 PH 2016-03-27 0621 GM5X          59  2517   UA1CUR        59  477
QSO:  7161 PH 2016-03-27 0621 GM5X          59  2518   U1BD          59  202
QSO:  7161 PH 2016-03-27 0621 GM5X          59  2519   UX3HA         59  359
QSO:  7161 PH 2016-03-27 0622 GM5X          59  2520   UR5WFP        59  252
QSO:  7161 PH 2016-03-27 0622 GM5X          59  2521   UY2UR         59  124
QSO:  7161 PH 2016-03-27 0623 GM5X          59  2522   9A1AA         59  180
QSO:  7161 PH 2016-03-27 0623 GM5X          59  2523   EW8DX         59  208
QSO:  7161 PH 2016-03-27 0624 GM5X          59  2524   F6DZU         59  1308
QSO:  7161 PH 2016-03-27 0624 GM5X          59  2525   HA3NU         59  525
QSO:  7161 PH 2016-03-27 0625 GM5X          59  2526   G2F           59  2676
QSO:  7161 PH 2016-03-27 0625 GM5X          59  2527   3Z6O          59  160
QSO:  7161 PH 2016-03-27 0626 GM5X          59  2528   SE4E          59  633
QSO:  7161 PH 2016-03-27 0627 GM5X          59  2529   CE3AA         59  1301
QSO:  7161 PH 2016-03-27 0628 GM5X          59  2530   IW2HAJ        59  2002
QSO:  7161 PH 2016-03-27 0628 GM5X          59  2531   OK2BRX        59  324
QSO:  7161 PH 2016-03-27 0628 GM5X          59  2532   OH7KBF        59  194
QSO:  7161 PH 2016-03-27 0629 GM5X          59  2533   EW1IP         59  403
QSO:  7161 PH 2016-03-27 0629 GM5X          59  2534   HB9FZI        59  055
QSO:  7161 PH 2016-03-27 0630 GM5X          59  2535   KA1IOR        59  188
QSO:  7161 PH 2016-03-27 0630 GM5X          59  2536   KN5A          59  1371
QSO:  7161 PH 2016-03-27 0631 GM5X          59  2537   KR1CW         59  661
QSO:  7161 PH 2016-03-27 0631 GM5X          59  2538   DL5XAT        59  099
QSO:  7161 PH 2016-03-27 0632 GM5X          59  2539   ER3CT         59  376
QSO:  7161 PH 2016-03-27 0632 GM5X          59  2540   VE3DZ         59  1769
QSO:  7161 PH 2016-03-27 0632 GM5X          59  2541   IR2R          59  1311
QSO:  7161 PH 2016-03-27 0633 GM5X          59  2542   N4RV          59  907
QSO:  7161 PH 2016-03-27 0633 GM5X          59  2543   YY4FJF        59  004
QSO:  7161 PH 2016-03-27 0634 GM5X          59  2544   AC8RV         59  016
QSO:  7161 PH 2016-03-27 0634 GM5X          59  2545   OM4M          59  751
QSO:  7161 PH 2016-03-27 0635 GM5X          59  2546   KR1CW         59  664
QSO:  7161 PH 2016-03-27 0635 GM5X          59  2547   DF0BV         59  430
QSO:  7161 PH 2016-03-27 0635 GM5X          59  2548   DP7D          59  2116
QSO:  7161 PH 2016-03-27 0636 GM5X          59  2549   W2WGK         59  006
QSO:  7161 PH 2016-03-27 0637 GM5X          59  2550   WK9U          59  658
QSO:  7161 PH 2016-03-27 0638 GM5X          59  2551   IK2SND        59  188
QSO:  7161 PH 2016-03-27 0639 GM5X          59  2552   EA1CUB        59  113
QSO:  7161 PH 2016-03-27 0639 GM5X          59  2553   YT6W          59  711
QSO:  7161 PH 2016-03-27 0640 GM5X          59  2554   XE1CRG        59  204
QSO:  7161 PH 2016-03-27 0641 GM5X          59  2555   WC0N          59  042
QSO:  7161 PH 2016-03-27 0641 GM5X          59  2556   SM3TLG        59  044
QSO:  7161 PH 2016-03-27 0642 GM5X          59  2557   LY2OU         59  380
QSO:  7161 PH 2016-03-27 0642 GM5X          59  2558   SJ3A          59  654
QSO:  7161 PH 2016-03-27 0642 GM5X          59  2559   DL7VRG        59  053
QSO:  7161 PH 2016-03-27 0643 GM5X          59  2560   DQ0X          59  521
QSO:  7161 PH 2016-03-27 0643 GM5X          59  2561   VK4ZD         59  584
QSO:  7161 PH 2016-03-27 0644 GM5X          59  2562   EA5GPC        59  019
QSO:  7161 PH 2016-03-27 0644 GM5X          59  2563   NF9V          59  446
QSO:  7161 PH 2016-03-27 0644 GM5X          59  2564   WX4US         59  279
QSO:  7161 PH 2016-03-27 0644 GM5X          59  2565   NU1O          59  139
QSO:  7161 PH 2016-03-27 0645 GM5X          59  2566   S50BH         59  273
QSO:  7161 PH 2016-03-27 0645 GM5X          59  2567   EA2WD         59  197
QSO:  7161 PH 2016-03-27 0645 GM5X          59  2568   UT2HC         59  118
QSO:  7161 PH 2016-03-27 0646 GM5X          59  2569   DL6LW         59  045
QSO:  7161 PH 2016-03-27 0646 GM5X          59  2570   KC8VPQ        59  015
QSO:  7161 PH 2016-03-27 0647 GM5X          59  2571   CE3CT         59  2392
QSO:  7161 PH 2016-03-27 0647 GM5X          59  2572   SK7K          59  1274
QSO:  7161 PH 2016-03-27 0648 GM5X          59  2573   K1YAG         59  006
QSO:  7161 PH 2016-03-27 0648 GM5X          59  2574   OK1BLU        59  163
QSO:  7161 PH 2016-03-27 0648 GM5X          59  2575   VK3GK         59  328
QSO:  7161 PH 2016-03-27 0649 GM5X          59  2576   W4WFC         59  013
QSO:  7161 PH 2016-03-27 0649 GM5X          59  2577   F6BLZ         59  209
QSO:  7161 PH 2016-03-27 0649 GM5X          59  2578   OT5X          59  836
QSO:  7161 PH 2016-03-27 0650 GM5X          59  2579   DL6ABN        59  071
QSO:  7161 PH 2016-03-27 0650 GM5X          59  2580   VK3IH         59  001
QSO:  7161 PH 2016-03-27 0650 GM5X          59  2581   PA0AWH        59  099
QSO:  7161 PH 2016-03-27 0651 GM5X          59  2582   KW4AU         59  057
QSO:  7161 PH 2016-03-27 0652 GM5X          59  2583   S51AC         59  596
QSO:  7161 PH 2016-03-27 0652 GM5X          59  2584   VE3MIS        59  158
QSO:  7161 PH 2016-03-27 0653 GM5X          59  2585   K5DNC         59  076
QSO:  7161 PH 2016-03-27 0653 GM5X          59  2586   EV1R          59  1448
QSO:  7161 PH 2016-03-27 0653 GM5X          59  2587   EA5IMM        59  003
QSO:  7161 PH 2016-03-27 0654 GM5X          59  2588   EW4GL         59  326
QSO:  7161 PH 2016-03-27 0655 GM5X          59  2589   VE3PCW        59  030
QSO:  7161 PH 2016-03-27 0655 GM5X          59  2590   F5LIW         59  511
QSO:  7161 PH 2016-03-27 0656 GM5X          59  2591   M0WUT         59  1186
QSO:  7161 PH 2016-03-27 0656 GM5X          59  2592   TM9K          59  045
QSO:  7161 PH 2016-03-27 0657 GM5X          59  2593   F6KFI         59  002
QSO:  7161 PH 2016-03-27 0657 GM5X          59  2594   ON4VDV        59  411
QSO:  7161 PH 2016-03-27 0657 GM5X          59  2595   EC5CR         59  228
QSO:  7161 PH 2016-03-27 0657 GM5X          59  2596   WC6H          59  310
QSO:  7161 PH 2016-03-27 0657 GM5X          59  2597   N2VW          59  094
QSO:  7161 PH 2016-03-27 0658 GM5X          59  2598   AA2EQ         59  007
QSO:  7161 PH 2016-03-27 0658 GM5X          59  2599   I0/LZ2OG      59  216
QSO:  7161 PH 2016-03-27 0658 GM5X          59  2600   DQ5M          59  788
QSO:  7161 PH 2016-03-27 0659 GM5X          59  2601   WB4IUY        59  008
QSO:  7161 PH 2016-03-27 0659 GM5X          59  2602   8P2K          59  736
QSO:  7161 PH 2016-03-27 0700 GM5X          59  2603   PA8KW         59  422
QSO:  7161 PH 2016-03-27 0700 GM5X          59  2604   EA4TA         59  260
QSO:  7161 PH 2016-03-27 0700 GM5X          59  2605   DG8OBN        59  266
QSO:  7161 PH 2016-03-27 0700 GM5X          59  2606   UR4PWC        59  030
QSO:  7161 PH 2016-03-27 0701 GM5X          59  2607   WQ6X          59  2375
QSO:  7161 PH 2016-03-27 0702 GM5X          59  2608   KM2O          59  706
QSO:  7161 PH 2016-03-27 0702 GM5X          59  2609   SP7B          59  218
QSO:  7161 PH 2016-03-27 0702 GM5X          59  2610   DL2DQL        59  235
QSO:  7161 PH 2016-03-27 0703 GM5X          59  2611   AE5VR         59  001
QSO:  7161 PH 2016-03-27 0704 GM5X          59  2612   F5BLQ         59  127
QSO:  7161 PH 2016-03-27 0706 GM5X          59  2613   WS4WW         59  300
QSO:  7161 PH 2016-03-27 0706 GM5X          59  2614   EA5UJ         59  024
QSO:  7161 PH 2016-03-27 0707 GM5X          59  2615   F4DXP         59  211
QSO:  7161 PH 2016-03-27 0708 GM5X          59  2616   DL5AWE        59  163
QSO:  7161 PH 2016-03-27 0709 GM5X          59  2617   HB9EYP        59  143
QSO:  7161 PH 2016-03-27 0709 GM5X          59  2618   GM4JOJ        59  014
QSO:  7161 PH 2016-03-27 0710 GM5X          59  2619   SV1ONV        59  140
QSO:  7161 PH 2016-03-27 0710 GM5X          59  2620   PA1T          59  088
QSO:  7161 PH 2016-03-27 0712 GM5X          59  2621   VK2CZ         59  517
QSO:  7161 PH 2016-03-27 0712 GM5X          59  2622   N8BI          59  1008
QSO:  7161 PH 2016-03-27 0713 GM5X          59  2623   ON6LO         59  046
QSO:  7161 PH 2016-03-27 0714 GM5X          59  2624   PA2CVD        59  146
QSO:  7161 PH 2016-03-27 0714 GM5X          59  2625   CR6P          59  654
QSO:  7161 PH 2016-03-27 0715 GM5X          59  2626   EA3FGO        59  051
QSO:  7161 PH 2016-03-27 0715 GM5X          59  2627   DK2AY         59  109
QSO:  7161 PH 2016-03-27 0716 GM5X          59  2628   W1LUC         59  046
QSO:  7161 PH 2016-03-27 0716 GM5X          59  2629   OK2BFN        59  333
QSO:  7161 PH 2016-03-27 0716 GM5X          59  2630   IV3CNZ        59  176
QSO:  7161 PH 2016-03-27 0718 GM5X          59  2631   DM4EE         59  186
QSO:  7161 PH 2016-03-27 0718 GM5X          59  2632   DK8HE         59  121
QSO:  7161 PH 2016-03-27 0719 GM5X          59  2633   SP9PGE        59  163
QSO:  7161 PH 2016-03-27 0721 GM5X          59  2634   F1CNB         59  102
QSO:  7161 PH 2016-03-27 0721 GM5X          59  2635   PA3VTC        59  970
QSO:  7161 PH 2016-03-27 0722 GM5X          59  2636   IZ4TOA        59  248
QSO:  7161 PH 2016-03-27 0722 GM5X          59  2637   RW4WA         59  587
QSO:  7161 PH 2016-03-27 0722 GM5X          59  2638   SP1V          59  320
QSO:  7161 PH 2016-03-27 0722 GM5X          59  2639   IZ3NVR        59  392
QSO:  7161 PH 2016-03-27 0723 GM5X          59  2640   YO8PS         59  296
QSO:  7140 PH 2016-03-27 0729 GM5X          59  2641   OE3K          59  2495
QSO:  7136 PH 2016-03-27 0730 GM5X          59  2642   OZ1NLD        59  425
QSO:  7161 PH 2016-03-27 0733 GM5X          59  2643   UA3PI         59  206
QSO:  7161 PH 2016-03-27 0735 GM5X          59  2644   WD5K          59  1098
QSO:  7161 PH 2016-03-27 0736 GM5X          59  2645   DJ6GI         59  071
QSO:  7161 PH 2016-03-27 0736 GM5X          59  2646   W3EP          59  197
QSO:  7161 PH 2016-03-27 0737 GM5X          59  2647   F5BBD         59  376
QSO:  7161 PH 2016-03-27 0738 GM5X          59  2648   EA8AQV        59  147
QSO:  7161 PH 2016-03-27 0738 GM5X          59  2649   OR1Z          59  742
QSO:  7161 PH 2016-03-27 0739 GM5X          59  2650   SE3E          59  222
QSO:  7161 PH 2016-03-27 0739 GM5X          59  2651   DH6DAO        59  240
QSO:  7161 PH 2016-03-27 0740 GM5X          59  2652   EA5DNO        59  153
QSO:  7161 PH 2016-03-27 0740 GM5X          59  2653   DJ0A          59  1055
QSO:  7161 PH 2016-03-27 0740 GM5X          59  2654   HB9WDY        59  208
QSO:  7161 PH 2016-03-27 0741 GM5X          59  2655   W1TSM         59  048
QSO:  7161 PH 2016-03-27 0741 GM5X          59  2656   DK2AT         59  184
QSO:  7161 PH 2016-03-27 0741 GM5X          59  2657   PF9A          59  278
QSO:  7161 PH 2016-03-27 0743 GM5X          59  2658   DL5LB         59  305
QSO:  7161 PH 2016-03-27 0743 GM5X          59  2659   OZ9V          59  124
QSO:  7161 PH 2016-03-27 0744 GM5X          59  2660   DJ2SN         59  214
QSO:  7161 PH 2016-03-27 0744 GM5X          59  2661   AB3I          59  022
QSO:  7161 PH 2016-03-27 0745 GM5X          59  2662   W9GOB         59  016
QSO:  7161 PH 2016-03-27 0746 GM5X          59  2663   WC2C          59  010
QSO:  7161 PH 2016-03-27 0747 GM5X          59  2664   IR2F          59  072
QSO:  7161 PH 2016-03-27 0747 GM5X          59  2665   F5RQP         59  040
QSO:  7161 PH 2016-03-27 0747 GM5X          59  2666   KE0KZ         59  161
QSO:  7161 PH 2016-03-27 0748 GM5X          59  2667   LB5BG         59  242
QSO:  7161 PH 2016-03-27 0749 GM5X          59  2668   CT2HPM        59  191
QSO:  7161 PH 2016-03-27 0750 GM5X          59  2669   DL5RU         59  235
QSO:  7161 PH 2016-03-27 0750 GM5X          59  2670   EA7MT         59  158
QSO:  7161 PH 2016-03-27 0751 GM5X          59  2671   F8KKH         59  237
QSO:  7161 PH 2016-03-27 0751 GM5X          59  2672   VK3IO         59  148
QSO:  7161 PH 2016-03-27 0751 GM5X          59  2673   NK1Z          59  001
QSO:  7161 PH 2016-03-27 0752 GM5X          59  2674   DL1EST        59  092
QSO:  7161 PH 2016-03-27 0752 GM5X          59  2675   EF7D          59  580
QSO:  7161 PH 2016-03-27 0753 GM5X          59  2676   VK2BJ         59  072
QSO:  7161 PH 2016-03-27 0754 GM5X          59  2677   YU1DX         59  276
QSO:  7161 PH 2016-03-27 0754 GM5X          59  2678   N8ME          59  039
QSO:  7161 PH 2016-03-27 0754 GM5X          59  2679   F5KOU         59  009
QSO:  7161 PH 2016-03-27 0755 GM5X          59  2680   PB7Z          59  367
QSO:  7161 PH 2016-03-27 0755 GM5X          59  2681   PA3KVE        59  034
QSO:  7161 PH 2016-03-27 0756 GM5X          59  2682   OZ7EA         59  102
QSO:  7161 PH 2016-03-27 0756 GM5X          59  2683   OZ5AGJ        59  102
QSO:  7161 PH 2016-03-27 0757 GM5X          59  2684   EA4EMC        59  016
QSO:  7161 PH 2016-03-27 0758 GM5X          59  2685   LA4GMA        59  022
QSO:  7161 PH 2016-03-27 0758 GM5X          59  2686   PA4O          59  371
QSO:  7161 PH 2016-03-27 0759 GM5X          59  2687   IW2FUT        59  149
QSO:  7161 PH 2016-03-27 0801 GM5X          59  2688   DF5BM         59  277
QSO:  7161 PH 2016-03-27 0801 GM5X          59  2689   2E0MVT        59  001
QSO:  7161 PH 2016-03-27 0802 GM5X          59  2690   OH3KQ         59  294
QSO:  7161 PH 2016-03-27 0803 GM5X          59  2691   PA4GB         59  091
QSO:  7161 PH 2016-03-27 0803 GM5X          59  2692   OH2KW         59  257
QSO:  7161 PH 2016-03-27 0805 GM5X          59  2693   M6COJ         59  001
QSO:  7161 PH 2016-03-27 0806 GM5X          59  2694   M0MCV         59  531
QSO:  7161 PH 2016-03-27 0806 GM5X          59  2695   HG1S          59  2855
QSO:  7161 PH 2016-03-27 0807 GM5X          59  2696   ON5LS/A       59  067
QSO:  7180 PH 2016-03-27 0814 GM5X          59  2697   TM5A          59  459
QSO: 14177 PH 2016-03-27 0816 GM5X          59  2698   RK9QWM        59  369
QSO: 14177 PH 2016-03-27 0817 GM5X          59  2699   LZ1DNY        59  366
QSO: 14177 PH 2016-03-27 0818 GM5X          59  2700   R9XV          59  051
QSO: 14177 PH 2016-03-27 0819 GM5X          59  2701   OH5TS         59  517
QSO: 14257 PH 2016-03-27 0822 GM5X          59  2702   JA1DCO        59  231
QSO: 14257 PH 2016-03-27 0822 GM5X          59  2703   IZ5FSO        59  064
QSO: 14257 PH 2016-03-27 0823 GM5X          59  2704   JG1HQA        59  048
QSO: 14257 PH 2016-03-27 0824 GM5X          59  2705   RA3YDA        59  251
QSO: 14257 PH 2016-03-27 0824 GM5X          59  2706   RX9UKF        59  088
QSO: 14257 PH 2016-03-27 0825 GM5X          59  2707   HA9MDN        59  090
QSO: 14257 PH 2016-03-27 0825 GM5X          59  2708   LY2SA         59  286
QSO: 14257 PH 2016-03-27 0826 GM5X          59  2709   JA3IBU        59  243
QSO: 14257 PH 2016-03-27 0827 GM5X          59  2710   RA3DAD        59  727
QSO: 14257 PH 2016-03-27 0828 GM5X          59  2711   JR4GPA        59  071
QSO: 14257 PH 2016-03-27 0828 GM5X          59  2712   YO6DBL        59  158
QSO: 14257 PH 2016-03-27 0828 GM5X          59  2713   JK1NJH        59  080
QSO: 14257 PH 2016-03-27 0829 GM5X          59  2714   JA2XLV        59  109
QSO: 14257 PH 2016-03-27 0829 GM5X          59  2715   IZ5AQX        59  040
QSO: 14257 PH 2016-03-27 0830 GM5X          59  2716   JL1AGY        59  060
QSO: 14257 PH 2016-03-27 0830 GM5X          59  2717   JH0EPI        59  188
QSO: 14257 PH 2016-03-27 0830 GM5X          59  2718   JA1FWS        59  146
QSO: 14257 PH 2016-03-27 0830 GM5X          59  2719   JL3MCM        59  362
QSO: 14257 PH 2016-03-27 0831 GM5X          59  2720   B1W           59  374
QSO: 14257 PH 2016-03-27 0831 GM5X          59  2721   JH1HGI        59  112
QSO: 14257 PH 2016-03-27 0832 GM5X          59  2722   YO8SAO        59  024
QSO: 14257 PH 2016-03-27 0832 GM5X          59  2723   ES7AM         59  217
QSO: 14257 PH 2016-03-27 0833 GM5X          59  2724   IW0EZW        59  064
QSO: 14257 PH 2016-03-27 0833 GM5X          59  2725   S55KM         59  198
QSO: 14257 PH 2016-03-27 0833 GM5X          59  2726   IK5PWS        59  016
QSO: 14257 PH 2016-03-27 0833 GM5X          59  2727   R7MP          59  321
QSO: 14257 PH 2016-03-27 0834 GM5X          59  2728   RK9DM         59  454
QSO: 14257 PH 2016-03-27 0834 GM5X          59  2729   UT8IM         59  694
QSO: 14257 PH 2016-03-27 0834 GM5X          59  2730   UA9BA         59  740
QSO: 14257 PH 2016-03-27 0835 GM5X          59  2731   RU9AZ         59  045
QSO: 14257 PH 2016-03-27 0835 GM5X          59  2732   R8UT          59  222
QSO: 14257 PH 2016-03-27 0835 GM5X          59  2733   UX0RR         59  1031
QSO: 14257 PH 2016-03-27 0835 GM5X          59  2734   UR5VAA        59  096
QSO: 14257 PH 2016-03-27 0836 GM5X          59  2735   JR1EMO        59  180
QSO: 14257 PH 2016-03-27 0836 GM5X          59  2736   JA1NLC        59  111
QSO: 14257 PH 2016-03-27 0836 GM5X          59  2737   RK9AX         59  1304
QSO: 14257 PH 2016-03-27 0837 GM5X          59  2738   R2AHS         59  216
QSO: 14257 PH 2016-03-27 0837 GM5X          59  2739   LA6UL         59  247
QSO: 14257 PH 2016-03-27 0837 GM5X          59  2740   R4AC          59  121
QSO: 14257 PH 2016-03-27 0838 GM5X          59  2741   JS3CGH        59  066
QSO: 14257 PH 2016-03-27 0838 GM5X          59  2742   JA1WWO        59  037
QSO: 14257 PH 2016-03-27 0839 GM5X          59  2743   EA4CFT        59  098
QSO: 14257 PH 2016-03-27 0839 GM5X          59  2744   YT0W          59  1566
QSO: 14257 PH 2016-03-27 0840 GM5X          59  2745   HG1S          59  2886
QSO: 14257 PH 2016-03-27 0840 GM5X          59  2746   BY5CD         59  1587
QSO: 14257 PH 2016-03-27 0840 GM5X          59  2747   UR5AS         59  1357
QSO: 14257 PH 2016-03-27 0840 GM5X          59  2748   RA0LMO        59  048
QSO: 14257 PH 2016-03-27 0841 GM5X          59  2749   VC6R          59  2426
QSO: 14257 PH 2016-03-27 0842 GM5X          59  2750   RA1APV        59  068
QSO: 14257 PH 2016-03-27 0842 GM5X          59  2751   OK2SSJ        59  042
QSO: 14257 PH 2016-03-27 0843 GM5X          59  2752   JF1ROR        59  153
QSO: 14257 PH 2016-03-27 0843 GM5X          59  2753   JA1KVF        59  059
QSO: 14257 PH 2016-03-27 0843 GM5X          59  2754   RK9LWA        59  842
QSO: 14257 PH 2016-03-27 0844 GM5X          59  2755   OH8FAL        59  273
QSO: 14257 PH 2016-03-27 0844 GM5X          59  2756   OZ5E          59  648
QSO: 14257 PH 2016-03-27 0845 GM5X          59  2757   EA8BGO        59  091
QSO: 14257 PH 2016-03-27 0845 GM5X          59  2758   LY3CY         59  018
QSO: 14257 PH 2016-03-27 0845 GM5X          59  2759   UR3PHG        59  016
QSO: 14257 PH 2016-03-27 0846 GM5X          59  2760   8N1F          59  629
QSO: 14257 PH 2016-03-27 0846 GM5X          59  2761   RX1CV         59  166
QSO: 14257 PH 2016-03-27 0846 GM5X          59  2762   SP5ETS        59  053
QSO: 14257 PH 2016-03-27 0846 GM5X          59  2763   Z35M          59  281
QSO: 14257 PH 2016-03-27 0847 GM5X          59  2764   TA4PR         59  025
QSO: 14257 PH 2016-03-27 0847 GM5X          59  2765   OK2BRX        59  361
QSO: 14257 PH 2016-03-27 0847 GM5X          59  2766   RW3TT         59  055
