START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9768253
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR PA9WOR DL1REM DH8AF DL6YEH DK5ON DO8YX
CLUB: 50% BAVARIAN CONTEST CLUB, 50% RHEIN RUHR DX ASSOCIATION
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7146 PH 2016-03-26 0005 DP7D          59  0001   KK9A          59  013
QSO:  1851 PH 2016-03-27 0241 DP7D          59  1966   HA1TI         59  176
QSO:  1842 PH 2016-03-27 0241 DP7D          59  1967   S56P          59  446
QSO:  1859 PH 2016-03-27 0242 DP7D          59  1968   ES5RY         59  238
QSO:  1865 PH 2016-03-27 0242 DP7D          59  1969   LZ9W          59  345
QSO:  1874 PH 2016-03-27 0243 DP7D          59  1970   OK1JOK        59  165
QSO:  1837 PH 2016-03-27 0244 DP7D          59  1971   CR6K          59  1761
QSO:  1847 PH 2016-03-27 0245 DP7D          59  1972   DL0LN         59  117
QSO:  1854 PH 2016-03-27 0245 DP7D          59  1973   E74R          59  234
QSO:  1863 PH 2016-03-27 0246 DP7D          59  1974   DF2DJ         59  177
QSO:  1867 PH 2016-03-27 0246 DP7D          59  1975   SP1FPG        59  181
QSO:  1871 PH 2016-03-27 0248 DP7D          59  1976   EA2QU         59  105
QSO:  1871 PH 2016-03-27 0250 DP7D          59  1977   HB20AA        59  496
QSO:  1871 PH 2016-03-27 0252 DP7D          59  1978   LY5W          59  805
QSO:  1871 PH 2016-03-27 0252 DP7D          59  1979   HG7T          59  101
QSO:  1871 PH 2016-03-27 0253 DP7D          59  1980   MD4K          59  1167
QSO:  1871 PH 2016-03-27 0254 DP7D          59  1981   UX5IS         59  129
QSO:  3720 PH 2016-03-27 0257 DP7D          59  1982   YW4D          59  2775
QSO:  3758 PH 2016-03-27 0259 DP7D          59  1983   EW1IP         59  310
QSO:  3649 PH 2016-03-27 0303 DP7D          59  1984   OZ5E          59  435
QSO:  3763 PH 2016-03-27 0308 DP7D          59  1985   NN1N          59  317
QSO:  3763 PH 2016-03-27 0309 DP7D          59  1986   AB2E          59  145
QSO:  3715 PH 2016-03-27 0314 DP7D          59  1987   KZ5MM         59  493
QSO:  3684 PH 2016-03-27 0315 DP7D          59  1988   9A6C          59  060
QSO:  3667 PH 2016-03-27 0316 DP7D          59  1989   N2BJ          59  598
QSO:  3796 PH 2016-03-27 0317 DP7D          59  1990   RK4FD         59  2598
QSO:  3700 PH 2016-03-27 0318 DP7D          59  1991   CR6K          59  1798
QSO:  3723 PH 2016-03-27 0318 DP7D          59  1992   HA6NL         59  523
QSO:  3789 PH 2016-03-27 0318 DP7D          59  1993   YT3J          59  125
QSO:  3736 PH 2016-03-27 0319 DP7D          59  1994   KE3X          59  2648
QSO:  1843 PH 2016-03-27 0324 DP7D          59  1995   LY26A         59  168
QSO:  1878 PH 2016-03-27 0324 DP7D          59  1996   G2F           59  2492
QSO:  1853 PH 2016-03-27 0325 DP7D          59  1997   DL1NKS        59  798
QSO:  7174 PH 2016-03-27 0327 DP7D          59  1998   YV5LAY        59  383
QSO:  7133 PH 2016-03-27 0336 DP7D          59  1999   KT4J          59  2633
QSO:  7153 PH 2016-03-27 0336 DP7D          59  2000   IR8P          59  2068
QSO:  7155 PH 2016-03-27 0337 DP7D          59  2001   KM5VI         59  1798
QSO:  7169 PH 2016-03-27 0337 DP7D          59  2002   KC0MO         59  773
QSO:  7175 PH 2016-03-27 0339 DP7D          59  2003   PI4DX         59  2489
QSO:  7178 PH 2016-03-27 0340 DP7D          59  2004   AD4Z          59  1287
QSO:  7113 PH 2016-03-27 0341 DP7D          59  2005   TI2OY         59  1104
QSO:  7132 PH 2016-03-27 0344 DP7D          59  2006   EO3Q          59  084
QSO:  7142 PH 2016-03-27 0345 DP7D          59  2007   WP3R          59  595
QSO:  7172 PH 2016-03-27 0345 DP7D          59  2008   IR4M          59  2812
QSO:  7196 PH 2016-03-27 0345 DP7D          59  2009   II9P          59  2053
QSO:  7067 PH 2016-03-27 0346 DP7D          59  2010   HA7A          59  328
QSO:  7118 PH 2016-03-27 0349 DP7D          59  2011   RK3Y          59  308
QSO:  7118 PH 2016-03-27 0349 DP7D          59  2012   UV3QF         59  397
QSO:  7137 PH 2016-03-27 0353 DP7D          59  2013   VA2EN         59  694
QSO:  7178 PH 2016-03-27 0354 DP7D          59  2014   ES5TV         59  2744
QSO:  3642 PH 2016-03-27 0357 DP7D          59  2015   PA5KT         59  045
QSO:  3775 PH 2016-03-27 0358 DP7D          59  2016   K3ZO          59  1944
QSO:  3698 PH 2016-03-27 0359 DP7D          59  2017   WU3A          59  2253
QSO:  3752 PH 2016-03-27 0407 DP7D          59  2018   YO3HOT        59  204
QSO:  3752 PH 2016-03-27 0409 DP7D          59  2019   DL6MHW        59  161
QSO:  3710 PH 2016-03-27 0411 DP7D          59  2020   FY5FY         59  3132
QSO:  3752 PH 2016-03-27 0412 DP7D          59  2021   N3ZV          59  601
QSO:  3767 PH 2016-03-27 0413 DP7D          59  2022   9A705Y        59  4504
QSO:  3752 PH 2016-03-27 0414 DP7D          59  2023   OM3PA         59  395
QSO:  3752 PH 2016-03-27 0414 DP7D          59  2024   S56WYB        59  279
QSO:  3752 PH 2016-03-27 0415 DP7D          59  2025   OK2BUT        59  316
QSO:  3752 PH 2016-03-27 0415 DP7D          59  2026   EW8RR         59  160
QSO:  3713 PH 2016-03-27 0418 DP7D          59  2027   YU5A          59  861
QSO:  3752 PH 2016-03-27 0420 DP7D          59  2028   DL8AKA        59  086
QSO:  3752 PH 2016-03-27 0420 DP7D          59  2029   HG6C          59  131
QSO: 14172 PH 2016-03-27 0423 DP7D          59  2030   RT8O          59  360
QSO: 14250 PH 2016-03-27 0423 DP7D          59  2031   UA9CDC        59  222
QSO: 14201 PH 2016-03-27 0424 DP7D          59  2032   RQ6M          59  761
QSO: 14211 PH 2016-03-27 0424 DP7D          59  2033   R6FDD         59  524
QSO: 14222 PH 2016-03-27 0425 DP7D          59  2034   4X7R          59  2550
QSO: 14290 PH 2016-03-27 0426 DP7D          59  2035   A93JA         59  1313
QSO: 14240 PH 2016-03-27 0427 DP7D          59  2036   RW4C          59  059
QSO: 14207 PH 2016-03-27 0431 DP7D          59  2037   A71SS         59  1632
QSO: 14214 PH 2016-03-27 0432 DP7D          59  2038   A65BP         59  2163
QSO:  3763 PH 2016-03-27 0433 DP7D          59  2039   AC1U          59  2707
QSO:  3789 PH 2016-03-27 0435 DP7D          59  2040   S50G          59  2904
QSO:  3731 PH 2016-03-27 0436 DP7D          59  2041   KS9K          59  1051
QSO:  3782 PH 2016-03-27 0437 DP7D          59  2042   9A77A         59  2910
QSO:  3762 PH 2016-03-27 0437 DP7D          59  2043   AD4TR         59  1405
QSO:  3725 PH 2016-03-27 0438 DP7D          59  2044   F6DZU         59  1213
QSO:  3715 PH 2016-03-27 0438 DP7D          59  2045   WQ5MM         59  4585
QSO:  7143 PH 2016-03-27 0439 DP7D          59  2046   YR1C          59  088
QSO:  7050 PH 2016-03-27 0440 DP7D          59  2047   W4ML          59  1203
QSO:  7050 PH 2016-03-27 0441 DP7D          59  2048   NR3X          59  1908
QSO:  7050 PH 2016-03-27 0444 DP7D          59  2049   ZZ2T          59  1945
QSO:  7060 PH 2016-03-27 0448 DP7D          59  2050   UZ9E          59  1357
QSO:  7171 PH 2016-03-27 0449 DP7D          59  2051   TA2DX         59  167
QSO:  7143 PH 2016-03-27 0451 DP7D          59  2052   WX9U          59  173
QSO:  7143 PH 2016-03-27 0456 DP7D          59  2053   KN5A          59  1311
QSO:  7143 PH 2016-03-27 0458 DP7D          59  2054   YP7P          59  1637
QSO:  7141 PH 2016-03-27 0502 DP7D          59  2055   NF9V          59  379
QSO:  3728 PH 2016-03-27 0508 DP7D          59  2056   IR4M          59  2941
QSO:  3778 PH 2016-03-27 0511 DP7D          59  2057   OE6Z          59  158
QSO:  3724 PH 2016-03-27 0517 DP7D          59  2058   SP4AWE        59  225
QSO:  3724 PH 2016-03-27 0518 DP7D          59  2059   CU2ARA        59  1343
QSO:  3736 PH 2016-03-27 0519 DP7D          59  2060   G4IIY         59  622
QSO:  3698 PH 2016-03-27 0520 DP7D          59  2061   KQ2M          59  3018
QSO:  3696 PH 2016-03-27 0522 DP7D          59  2062   WQ6SL         59  1847
QSO:  3686 PH 2016-03-27 0522 DP7D          59  2063   VC2A          59  2099
QSO:  3672 PH 2016-03-27 0523 DP7D          59  2064   WX3B          59  406
QSO:  3667 PH 2016-03-27 0523 DP7D          59  2065   NR3X          59  1953
QSO:  3730 PH 2016-03-27 0527 DP7D          59  2066   DO7TPB        59  126
QSO:  3729 PH 2016-03-27 0530 DP7D          59  2067   VA2EN         59  795
QSO: 14337 PH 2016-03-27 0534 DP7D          59  2068   RQ3R          59  086
QSO: 14260 PH 2016-03-27 0535 DP7D          59  2069   RG4F          59  180
QSO: 14209 PH 2016-03-27 0535 DP7D          59  2070   RW3XZ         59  393
QSO: 14195 PH 2016-03-27 0539 DP7D          59  2071   RA9V          59  950
QSO: 14195 PH 2016-03-27 0540 DP7D          59  2072   US8IEV        59  130
QSO: 14195 PH 2016-03-27 0542 DP7D          59  2073   UT8IT         59  271
QSO: 14196 PH 2016-03-27 0543 DP7D          59  2074   RA4LO         59  069
QSO: 14195 PH 2016-03-27 0544 DP7D          59  2075   R2AHS         59  174
QSO: 14195 PH 2016-03-27 0545 DP7D          59  2076   UC5G          59  316
QSO: 14195 PH 2016-03-27 0545 DP7D          59  2077   R7MP          59  281
QSO: 14195 PH 2016-03-27 0545 DP7D          59  2078   UV7MA         59  176
QSO: 14195 PH 2016-03-27 0546 DP7D          59  2079   R3OA          59  158
QSO: 14195 PH 2016-03-27 0547 DP7D          59  2080   UY1IP         59  526
QSO: 14195 PH 2016-03-27 0547 DP7D          59  2081   UX2HX         59  077
QSO: 14195 PH 2016-03-27 0548 DP7D          59  2082   UY5QJ         59  226
QSO: 14195 PH 2016-03-27 0549 DP7D          59  2083   SV1EL1        59  081
QSO: 14195 PH 2016-03-27 0549 DP7D          59  2084   UB4WAW        59  493
QSO: 14195 PH 2016-03-27 0549 DP7D          59  2085   RA3TT         59  223
QSO: 14195 PH 2016-03-27 0551 DP7D          59  2086   RL4A          59  748
QSO: 14194 PH 2016-03-27 0555 DP7D          59  2087   UX1MH         59  230
QSO: 14194 PH 2016-03-27 0555 DP7D          59  2088   US5IND        59  309
QSO: 14194 PH 2016-03-27 0602 DP7D          59  2089   TC2G          59  646
QSO: 14197 PH 2016-03-27 0604 DP7D          59  2090   UR3UB         59  064
QSO:  7162 PH 2016-03-27 0605 DP7D          59  2091   IZ6FXP        59  513
QSO:  7166 PH 2016-03-27 0606 DP7D          59  2092   LZ71ZZ        59  034
QSO:  7121 PH 2016-03-27 0608 DP7D          59  2093   SL0W          59  248
QSO: 14192 PH 2016-03-27 0608 DP7D          59  2094   UW1M          59  1143
QSO: 14197 PH 2016-03-27 0610 DP7D          59  2095   UW3HM         59  067
QSO: 14197 PH 2016-03-27 0612 DP7D          59  2096   TA4OSK        59  084
QSO: 14197 PH 2016-03-27 0613 DP7D          59  2097   LZ5T          59  173
QSO: 14197 PH 2016-03-27 0613 DP7D          59  2098   RL3BZ         59  378
QSO: 14197 PH 2016-03-27 0614 DP7D          59  2099   RD2D          59  426
QSO: 14197 PH 2016-03-27 0615 DP7D          59  2100   LZ7H          59  184
QSO: 14197 PH 2016-03-27 0615 DP7D          59  2101   R2ZBT         59  099
QSO: 14197 PH 2016-03-27 0617 DP7D          59  2102   RL3BZ         59  379
QSO:  7090 PH 2016-03-27 0618 DP7D          59  2103   IK8UND        59  558
QSO:  7140 PH 2016-03-27 0619 DP7D          59  2104   YU4ZZ         59  535
QSO:  7126 PH 2016-03-27 0620 DP7D          59  2105   EW3A          59  365
QSO: 14212 PH 2016-03-27 0623 DP7D          59  2106   YO4GPC        59  066
QSO: 14212 PH 2016-03-27 0623 DP7D          59  2107   RK5D          59  354
QSO: 14212 PH 2016-03-27 0624 DP7D          59  2108   IT9NAN        59  222
QSO: 14212 PH 2016-03-27 0625 DP7D          59  2109   OD5PY         59  384
QSO: 14212 PH 2016-03-27 0627 DP7D          59  2110   R2DGD         59  106
QSO: 14212 PH 2016-03-27 0627 DP7D          59  2111   RW3AI         59  390
QSO: 14212 PH 2016-03-27 0627 DP7D          59  2112   IT9DGG        59  166
QSO:  7157 PH 2016-03-27 0635 DP7D          59  2113   LY26A         59  1146
QSO:  7145 PH 2016-03-27 0635 DP7D          59  2114   HG7T          59  1151
QSO:  7123 PH 2016-03-27 0636 DP7D          59  2115   S50D          59  1099
QSO:  7161 PH 2016-03-27 0637 DP7D          59  2116   GM5X          59  2548
QSO:  7139 PH 2016-03-27 0639 DP7D          59  2117   HC2AO         59  446
QSO:  7184 PH 2016-03-27 0639 DP7D          59  2118   CR6K          59  2076
QSO:  7178 PH 2016-03-27 0640 DP7D          59  2119   9A77A         59  3100
QSO:  7175 PH 2016-03-27 0641 DP7D          59  2120   9A705Y        59  2576
QSO:  7199 PH 2016-03-27 0641 DP7D          59  2121   YW4D          59  3146
QSO:  7195 PH 2016-03-27 0642 DP7D          59  2122   IK3UNA/1      59  940
QSO:  7173 PH 2016-03-27 0642 DP7D          59  2123   NV9L          59  2170
QSO:  7137 PH 2016-03-27 0645 DP7D          59  2124   KR1CW         59  669
QSO: 14205 PH 2016-03-27 0645 DP7D          59  2125   TC3P          59  1347
QSO:  7137 PH 2016-03-27 0647 DP7D          59  2126   K1YAG         59  005
QSO:  7137 PH 2016-03-27 0647 DP7D          59  2127   K5JC          59  028
QSO:  7137 PH 2016-03-27 0648 DP7D          59  2128   OK1EP         59  132
QSO:  7137 PH 2016-03-27 0649 DP7D          59  2129   OK1DXW        59  057
QSO:  7137 PH 2016-03-27 0650 DP7D          59  2130   9A7JZC        59  504
QSO:  7137 PH 2016-03-27 0650 DP7D          59  2131   GM3D          59  631
QSO:  7137 PH 2016-03-27 0651 DP7D          59  2132   UD1A          59  411
QSO:  7137 PH 2016-03-27 0651 DP7D          59  2133   EC1DD         59  619
QSO:  7137 PH 2016-03-27 0652 DP7D          59  2134   KA1IOR        59  203
QSO:  7137 PH 2016-03-27 0652 DP7D          59  2135   YU2A          59  437
QSO:  7137 PH 2016-03-27 0653 DP7D          59  2136   EW4GL         59  324
QSO:  7137 PH 2016-03-27 0654 DP7D          59  2137   OK1BLU        59  166
QSO:  7137 PH 2016-03-27 0654 DP7D          59  2138   TS7P          59  559
QSO:  7137 PH 2016-03-27 0658 DP7D          59  2139   K4BAI         59  1491
QSO:  7137 PH 2016-03-27 0658 DP7D          59  2140   SP7B          59  215
QSO:  7137 PH 2016-03-27 0701 DP7D          59  2141   S56X          59  1450
QSO:  7137 PH 2016-03-27 0701 DP7D          59  2142   DQ5M          59  789
QSO:  7137 PH 2016-03-27 0701 DP7D          59  2143   S50BH         59  277
QSO:  7137 PH 2016-03-27 0702 DP7D          59  2144   S52WW         59  064
QSO: 14275 PH 2016-03-27 0703 DP7D          59  2145   SZ3P          59  1184
QSO:  7137 PH 2016-03-27 0705 DP7D          59  2146   IN3JRZ        59  276
QSO:  7137 PH 2016-03-27 0706 DP7D          59  2147   OK4GP         59  109
QSO: 14221 PH 2016-03-27 0710 DP7D          59  2148   PD9Z          59  807
QSO:  7080 PH 2016-03-27 0711 DP7D          59  2149   HA5PP         59  519
QSO:  7093 PH 2016-03-27 0712 DP7D          59  2150   SP7VC         59  1797
QSO:  7085 PH 2016-03-27 0713 DP7D          59  2151   OE3DMA        59  327
QSO:  7142 PH 2016-03-27 0714 DP7D          59  2152   E7DX          59  3384
QSO:  7107 PH 2016-03-27 0715 DP7D          59  2153   IW2HAJ        59  2087
QSO:  7183 PH 2016-03-27 0715 DP7D          59  2154   SP2KPD        59  391
QSO:  7062 PH 2016-03-27 0717 DP7D          59  2155   OR1Z          59  731
QSO:  7057 PH 2016-03-27 0717 DP7D          59  2156   HA3DX         59  1559
QSO:  7167 PH 2016-03-27 0718 DP7D          59  2157   UR4PWC        59  057
QSO:  7083 PH 2016-03-27 0719 DP7D          59  2158   MI5JYK        59  207
QSO:  7133 PH 2016-03-27 0720 DP7D          59  2159   S51AC         59  606
QSO:  7140 PH 2016-03-27 0720 DP7D          59  2160   OE3K          59  2474
QSO: 14217 PH 2016-03-27 0723 DP7D          59  2161   UX1UX         59  305
QSO:  7138 PH 2016-03-27 0724 DP7D          59  2162   IK5ZWU        59  184
QSO:  7156 PH 2016-03-27 0725 DP7D          59  2163   HB9EYP        59  161
QSO: 14237 PH 2016-03-27 0727 DP7D          59  2164   A75GA         59  080
QSO:  7172 PH 2016-03-27 0728 DP7D          59  2165   UR5AS         59  1297
QSO: 14272 PH 2016-03-27 0730 DP7D          59  2166   A73A          59  699
QSO:  7180 PH 2016-03-27 0731 DP7D          59  2167   TM5A          59  369
QSO:  7177 PH 2016-03-27 0737 DP7D          59  2168   EI5KF         59  1264
QSO:  7164 PH 2016-03-27 0738 DP7D          59  2169   UX0RR         59  996
QSO:  7194 PH 2016-03-27 0740 DP7D          59  2170   DH8BQA        59  1019
QSO:  7081 PH 2016-03-27 0742 DP7D          59  2171   SV2OJJ        59  095
QSO:  7128 PH 2016-03-27 0751 DP7D          59  2172   F5RQP         59  041
QSO:  7128 PH 2016-03-27 0752 DP7D          59  2173   IV3CNZ        59  198
QSO:  7128 PH 2016-03-27 0752 DP7D          59  2174   LB5BG         59  244
QSO:  7128 PH 2016-03-27 0753 DP7D          59  2175   DL3DRN        59  090
QSO:  7128 PH 2016-03-27 0754 DP7D          59  2176   G0DRM         59  093
QSO:  7128 PH 2016-03-27 0754 DP7D          59  2177   GM7A          59  444
QSO:  7128 PH 2016-03-27 0755 DP7D          59  2178   IW2FUT        59  147
QSO:  7128 PH 2016-03-27 0755 DP7D          59  2179   OZ5AGJ        59  1100
QSO:  7128 PH 2016-03-27 0756 DP7D          59  2180   S56AX         59  193
QSO:  7128 PH 2016-03-27 0757 DP7D          59  2181   HB9WDY        59  218
QSO:  7128 PH 2016-03-27 0757 DP7D          59  2182   DL6CT         59  204
QSO:  7128 PH 2016-03-27 0757 DP7D          59  2183   OE3DXA        59  294
QSO:  7128 PH 2016-03-27 0758 DP7D          59  2184   YU1DX         59  279
QSO:  7128 PH 2016-03-27 0758 DP7D          59  2185   EE1G          59  976
QSO:  7128 PH 2016-03-27 0759 DP7D          59  2186   LA4GMA        59  021
QSO:  7128 PH 2016-03-27 0759 DP7D          59  2187   F4DXP         59  221
QSO:  7128 PH 2016-03-27 0800 DP7D          59  2188   S56KHL        59  083
QSO:  7128 PH 2016-03-27 0801 DP7D          59  2189   G3OCA         59  035
QSO: 14172 PH 2016-03-27 0806 DP7D          59  2190   EW6W          59  1660
QSO: 14170 PH 2016-03-27 0806 DP7D          59  2191   OH6RE         59  024
QSO: 14158 PH 2016-03-27 0808 DP7D          59  2192   UT2PX         59  409
QSO: 14163 PH 2016-03-27 0808 DP7D          59  2193   OG30OJ        59  1211
QSO: 14167 PH 2016-03-27 0809 DP7D          59  2194   EA7ATX        59  1119
QSO: 14252 PH 2016-03-27 0810 DP7D          59  2195   SJ2W          59  2995
QSO: 14268 PH 2016-03-27 0811 DP7D          59  2196   Z68BH         59  285
QSO: 14118 PH 2016-03-27 0812 DP7D          59  2197   IZ7ZKV        59  349
QSO: 14236 PH 2016-03-27 0814 DP7D          59  2198   RA3Y          59  1356
QSO: 14132 PH 2016-03-27 0816 DP7D          59  2199   UZ5U          59  776
QSO: 14144 PH 2016-03-27 0816 DP7D          59  2200   UA5C          59  678
QSO: 14206 PH 2016-03-27 0818 DP7D          59  2201   RT7Y          59  163
QSO: 14227 PH 2016-03-27 0819 DP7D          59  2202   R9SBH         59  264
QSO: 14243 PH 2016-03-27 0821 DP7D          59  2203   YU1IG         59  093
QSO: 21382 PH 2016-03-27 0825 DP7D          59  2204   JG3RPL        59  477
QSO: 21379 PH 2016-03-27 0827 DP7D          59  2205   JA7NVF        59  1306
QSO: 21262 PH 2016-03-27 0829 DP7D          59  2206   RU1A          59  3789
QSO: 21262 PH 2016-03-27 0829 DP7D          59  2207   BH7JUO        59  457
QSO: 21262 PH 2016-03-27 0830 DP7D          59  2208   BG8GAM        59  223
QSO: 21262 PH 2016-03-27 0831 DP7D          59  2209   BD0AAI        59  127
QSO: 21262 PH 2016-03-27 0831 DP7D          59  2210   BA7QT         59  726
QSO: 21262 PH 2016-03-27 0832 DP7D          59  2211   BY1AS         59  027
QSO: 21262 PH 2016-03-27 0832 DP7D          59  2212   RU9AC         59  048
QSO: 21262 PH 2016-03-27 0832 DP7D          59  2213   BH1CXR        59  478
QSO: 21262 PH 2016-03-27 0833 DP7D          59  2214   JL3VUL/3      59  377
QSO: 21262 PH 2016-03-27 0833 DP7D          59  2215   UC4I          59  236
QSO: 21262 PH 2016-03-27 0833 DP7D          59  2216   BA1PK         59  062
QSO: 21262 PH 2016-03-27 0834 DP7D          59  2217   RN0CT         59  1114
