START-OF-LOG: 3.0
CALLSIGN: EF2A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9947554
NAME: Jon Zumalabe
LOCATION: DX
OPERATORS: EA2OT
CLUB: EA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7130 PH 2016-03-26 0003 EF2A          59  0001   AB9H          59  0003
QSO:  7193 PH 2016-03-27 0142 EF2A          59  1949   AB9SJ         59  0092
QSO:  7193 PH 2016-03-27 0142 EF2A          59  1950   UA9MA         59  1753
QSO:  7193 PH 2016-03-27 0142 EF2A          59  1951   AA1SU         59  0072
QSO:  7193 PH 2016-03-27 0143 EF2A          59  1952   WV8FKG        59  0036
QSO:  7193 PH 2016-03-27 0143 EF2A          59  1953   W4KW          59  0401
QSO:  7193 PH 2016-03-27 0145 EF2A          59  1954   N9NEZ         59  0046
QSO:  7193 PH 2016-03-27 0145 EF2A          59  1955   UW2M          59  2680
QSO:  7193 PH 2016-03-27 0146 EF2A          59  1956   K9RS          59  0026
QSO:  7193 PH 2016-03-27 0146 EF2A          59  1957   W8GNM         59  0133
QSO:  7193 PH 2016-03-27 0147 EF2A          59  1958   WQ6SL         59  1634
QSO:  7193 PH 2016-03-27 0148 EF2A          59  1959   KT8K          59  0074
QSO:  7193 PH 2016-03-27 0150 EF2A          59  1960   HA8LMZ        59  0259
QSO:  7193 PH 2016-03-27 0152 EF2A          59  1962   EW1IP         59  0253
QSO:  7193 PH 2016-03-27 0153 EF2A          59  1963   AB4B          59  0249
QSO:  7193 PH 2016-03-27 0154 EF2A          59  1964   RV4CT         59  0024
QSO:  7193 PH 2016-03-27 0158 EF2A          59  1961   N5NTY         59  0010
QSO:  7193 PH 2016-03-27 0159 EF2A          59  1965   N8XA          59  0032
QSO:  7193 PH 2016-03-27 0200 EF2A          59  1966   LZ9W          59  1327
QSO:  7193 PH 2016-03-27 0201 EF2A          59  1967   EU3A          59  0303
QSO:  7193 PH 2016-03-27 0202 EF2A          59  1968   W4ML          59  0968
QSO:  7193 PH 2016-03-27 0202 EF2A          59  1969   LZ4T          59  0838
QSO:  7193 PH 2016-03-27 0205 EF2A          59  1970   VO1HZ         59  1299
QSO:  7193 PH 2016-03-27 0206 EF2A          59  1971   AD5UQ         59  0189
QSO:  7193 PH 2016-03-27 0207 EF2A          59  1972   UC4C          59  0086
QSO:  7193 PH 2016-03-27 0208 EF2A          59  1973   UZ9E          59  1258
QSO:  7193 PH 2016-03-27 0208 EF2A          59  1974   W5AT          59  0026
QSO:  7193 PH 2016-03-27 0209 EF2A          59  1975   YO9BXE        59  0207
QSO:  7193 PH 2016-03-27 0210 EF2A          59  1976   LZ11C         59  0049
QSO:  7193 PH 2016-03-27 0212 EF2A          59  1977   W6NJB         59  0105
QSO:  7193 PH 2016-03-27 0215 EF2A          59  1978   KC0DEB        59  0313
QSO:  7193 PH 2016-03-27 0215 EF2A          59  1979   W9YK          59  0113
QSO:  7193 PH 2016-03-27 0217 EF2A          59  1980   W2FUN         59  0028
QSO:  7193 PH 2016-03-27 0217 EF2A          59  1981   WA5LLX        59  0012
QSO:  7193 PH 2016-03-27 0217 EF2A          59  1982   KE0KZ         59  0148
QSO:  7193 PH 2016-03-27 0218 EF2A          59  1983   VA3DBT        59  0054
QSO:  7193 PH 2016-03-27 0219 EF2A          59  1984   EM140Y        59  1416
QSO:  7193 PH 2016-03-27 0221 EF2A          59  1985   K0ACP         59  0084
QSO:  7193 PH 2016-03-27 0224 EF2A          59  1986   KI4R          59  0011
QSO:  7193 PH 2016-03-27 0224 EF2A          59  1987   RL4A          59  0610
QSO:  7193 PH 2016-03-27 0227 EF2A          59  1988   WB2WPM        59  0352
QSO:  7193 PH 2016-03-27 0227 EF2A          59  1989   RX7R          59  0051
QSO:  7193 PH 2016-03-27 0228 EF2A          59  1990   PR9M          59  0698
QSO:  7193 PH 2016-03-27 0228 EF2A          59  1991   R2AD          59  0799
QSO:  7193 PH 2016-03-27 0229 EF2A          59  1992   K9NW          59  0585
QSO:  7193 PH 2016-03-27 0231 EF2A          59  1993   W9IIX         59  0269
QSO:  7193 PH 2016-03-27 0231 EF2A          59  1994   RK5D          59  0191
QSO:  7193 PH 2016-03-27 0234 EF2A          59  1995   US1UU         59  0063
QSO:  7193 PH 2016-03-27 0234 EF2A          59  1996   KB3HON        59  0005
QSO:  7193 PH 2016-03-27 0235 EF2A          59  1997   UR6EA         59  1213
QSO:  7193 PH 2016-03-27 0236 EF2A          59  1998   AD1C          59  0107
QSO:  7193 PH 2016-03-27 0236 EF2A          59  1999   SE0X          59  1092
QSO:  7193 PH 2016-03-27 0237 EF2A          59  2000   RA3EA         59  0068
QSO:  7193 PH 2016-03-27 0238 EF2A          59  2001   YR8D          59  1309
QSO:  7193 PH 2016-03-27 0239 EF2A          59  2002   US0HZ         59  1186
QSO:  7193 PH 2016-03-27 0240 EF2A          59  2003   K9RM          59  0051
QSO:  7193 PH 2016-03-27 0243 EF2A          59  2004   KE0CRP        59  0158
QSO:  7193 PH 2016-03-27 0243 EF2A          59  2005   VA3GD         59  0167
QSO:  7193 PH 2016-03-27 0243 EF2A          59  2006   VE3YXO        59  0001
QSO:  7193 PH 2016-03-27 0244 EF2A          59  2007   W9OP          59  0467
QSO:  7193 PH 2016-03-27 0245 EF2A          59  2008   UT8IK         59  0130
QSO:  7193 PH 2016-03-27 0247 EF2A          59  2009   UT4XU         59  0149
QSO:  7193 PH 2016-03-27 0249 EF2A          59  2010   EW4WE         59  0206
QSO:  7193 PH 2016-03-27 0251 EF2A          59  2011   KC9ZJI        59  0039
QSO:  7193 PH 2016-03-27 0254 EF2A          59  2012   NR7DX         59  0937
QSO:  7195 PH 2016-03-27 0259 EF2A          59  2013   4L0A          59  2880
QSO:  7195 PH 2016-03-27 0302 EF2A          59  2014   K1BZ          59  0127
QSO:  7195 PH 2016-03-27 0306 EF2A          59  2015   KE8ARL        59  0180
QSO:  7195 PH 2016-03-27 0309 EF2A          59  2016   N4NO          59  0539
QSO:  7195 PH 2016-03-27 0310 EF2A          59  2017   NN5T          59  0285
QSO:  3734 PH 2016-03-27 0312 EF2A          59  2018   S57DX         59  0500
QSO:  3719 PH 2016-03-27 0313 EF2A          59  2019   YP0C          59  1617
QSO:  7195 PH 2016-03-27 0315 EF2A          59  2020   AC0B          59  0006
QSO:  3705 PH 2016-03-27 0315 EF2A          59  2021   4L2M          59  0625
QSO:  7195 PH 2016-03-27 0316 EF2A          59  2022   LZ1ZM         59  0336
QSO:  7195 PH 2016-03-27 0316 EF2A          59  2023   N2SG          59  0137
QSO:  7195 PH 2016-03-27 0317 EF2A          59  2024   AB2E          59  0148
QSO:  7195 PH 2016-03-27 0317 EF2A          59  2025   NR3X          59  1826
QSO:  3700 PH 2016-03-27 0318 EF2A          59  2026   CR6K          59  1799
QSO:  7195 PH 2016-03-27 0321 EF2A          59  2027   HR2WW         59  0711
QSO:  7195 PH 2016-03-27 0322 EF2A          59  2028   KD5MTB        59  0007
QSO:  7195 PH 2016-03-27 0323 EF2A          59  2029   WX9U          59  0134
QSO:  7195 PH 2016-03-27 0324 EF2A          59  2030   UY6U          59  0443
QSO:  3685 PH 2016-03-27 0325 EF2A          59  2031   9A6C          59  0071
QSO:  7195 PH 2016-03-27 0326 EF2A          59  2032   WA4JA         59  0116
QSO:  7195 PH 2016-03-27 0326 EF2A          59  2033   NF0N          59  0115
QSO:  3678 PH 2016-03-27 0328 EF2A          59  2034   EC1DBO        59  0087
QSO:  3658 PH 2016-03-27 0329 EF2A          59  2035   LX1HD         59  0450
QSO:  7195 PH 2016-03-27 0330 EF2A          59  2036   WT2P          59  0263
QSO:  3799 PH 2016-03-27 0332 EF2A          59  2037   LZ9W          59  1166
QSO:  7195 PH 2016-03-27 0334 EF2A          59  2038   VA3PDG        59  0244
QSO:  7195 PH 2016-03-27 0335 EF2A          59  2039   HA6NL         59  0532
QSO:  3794 PH 2016-03-27 0336 EF2A          59  2040   HG7T          59  0741
QSO:  7195 PH 2016-03-27 0337 EF2A          59  2041   K5BM          59  0008
QSO:  7195 PH 2016-03-27 0340 EF2A          59  2042   KX1W          59  0033
QSO:  7195 PH 2016-03-27 0343 EF2A          59  2043   WB8TLI        59  0592
QSO:  3778 PH 2016-03-27 0344 EF2A          59  2044   D41CV         59  0838
QSO:  3773 PH 2016-03-27 0345 EF2A          59  2045   LY7A          59  0592
QSO:  3755 PH 2016-03-27 0346 EF2A          59  2046   S54ZZ         59  0989
QSO:  7195 PH 2016-03-27 0347 EF2A          59  2047   E73EKK        59  0340
QSO:  7195 PH 2016-03-27 0348 EF2A          59  2048   WX0Z          59  0256
QSO:  7195 PH 2016-03-27 0349 EF2A          59  2049   WZ8DX         59  0408
QSO:  3736 PH 2016-03-27 0352 EF2A          59  2050   UA1CEI        59  0866
QSO:  3725 PH 2016-03-27 0353 EF2A          59  2051   F6DZU         59  1149
QSO:  7195 PH 2016-03-27 0354 EF2A          59  2052   W9SE          59  0101
QSO:  3715 PH 2016-03-27 0356 EF2A          59  2053   UW2M          59  2695
QSO:  7195 PH 2016-03-27 0357 EF2A          59  2054   W5WSS         59  0154
QSO:  7195 PH 2016-03-27 0358 EF2A          59  2055   K8GL          59  0099
QSO:  7195 PH 2016-03-27 0358 EF2A          59  2056   KA3MLS        59  0036
QSO:  7195 PH 2016-03-27 0359 EF2A          59  2057   II9P          59  2067
QSO:  7195 PH 2016-03-27 0400 EF2A          59  2058   WB9FBO        59  0037
QSO:  7195 PH 2016-03-27 0401 EF2A          59  2059   ND0C          59  0200
QSO:  7195 PH 2016-03-27 0402 EF2A          59  2060   N8GLS         59  0141
QSO:  7195 PH 2016-03-27 0407 EF2A          59  2061   K5RX          59  0219
QSO:  7195 PH 2016-03-27 0408 EF2A          59  2062   NC6B          59  0074
QSO:  7195 PH 2016-03-27 0409 EF2A          59  2063   KG5SV         59  0007
QSO:  7195 PH 2016-03-27 0409 EF2A          59  2064   N2LK          59  0105
QSO:  7195 PH 2016-03-27 0410 EF2A          59  2065   KC1CDX        59  0184
QSO:  7195 PH 2016-03-27 0411 EF2A          59  2066   SP1DSZ        59  0652
QSO:  7195 PH 2016-03-27 0412 EF2A          59  2067   WA1SAZ        59  0158
QSO:  7195 PH 2016-03-27 0413 EF2A          59  2068   KD0JLE        59  0145
QSO:  7195 PH 2016-03-27 0415 EF2A          59  2069   VA3AZY        59  0017
QSO:  7195 PH 2016-03-27 0416 EF2A          59  2070   KC9EOQ        59  0095
QSO:  7195 PH 2016-03-27 0419 EF2A          59  2071   KI4GGJ        59  0105
QSO:  7195 PH 2016-03-27 0420 EF2A          59  2072   K2RB          59  0235
QSO:  7195 PH 2016-03-27 0421 EF2A          59  2073   NY2H          59  0052
QSO:  7195 PH 2016-03-27 0421 EF2A          59  2074   OZ2AR         59  0141
QSO:  7195 PH 2016-03-27 0422 EF2A          59  2075   VE2JR         59  0153
QSO:  7195 PH 2016-03-27 0424 EF2A          59  2076   KF5UEZ        59  0008
QSO:  7195 PH 2016-03-27 0424 EF2A          59  2077   OM5ZW         59  2495
QSO:  7195 PH 2016-03-27 0428 EF2A          59  2078   W6TK          59  0752
QSO:  7195 PH 2016-03-27 0428 EF2A          59  2079   NV2K          59  0167
QSO:  7195 PH 2016-03-27 0429 EF2A          59  2080   KE0UI         59  0503
QSO:  7195 PH 2016-03-27 0429 EF2A          59  2081   W7VJ          59  0010
QSO:  7195 PH 2016-03-27 0430 EF2A          59  2082   N8XCO         59  0101
QSO:  7195 PH 2016-03-27 0430 EF2A          59  2083   N2WSY         59  0004
QSO:  7195 PH 2016-03-27 0431 EF2A          59  2084   XE2S          59  0363
QSO:  7195 PH 2016-03-27 0432 EF2A          59  2085   US5QUB        59  0316
QSO:  7195 PH 2016-03-27 0433 EF2A          59  2086   LZ1ST         59  0112
QSO:  7195 PH 2016-03-27 0436 EF2A          59  2087   N8XC          59  0037
QSO:  7195 PH 2016-03-27 0438 EF2A          59  2088   S56WYB        59  0291
QSO:  7195 PH 2016-03-27 0439 EF2A          59  2089   SJ3A          59  0631
QSO:  7195 PH 2016-03-27 0439 EF2A          59  2090   EW8OM         59  0184
QSO:  7195 PH 2016-03-27 0440 EF2A          59  2091   OK1HEH        59  0322
QSO:  7195 PH 2016-03-27 0441 EF2A          59  2092   YO7CJB        59  0334
QSO:  7195 PH 2016-03-27 0443 EF2A          59  2093   W0KIT         59  0227
QSO:  7195 PH 2016-03-27 0443 EF2A          59  2094   N0KE          59  0556
QSO:  7195 PH 2016-03-27 0445 EF2A          59  2095   K1SD          59  0157
QSO:  7195 PH 2016-03-27 0445 EF2A          59  2096   K5LLA         59  0360
QSO:  7195 PH 2016-03-27 0447 EF2A          59  2097   W9KAY/5       59  0086
QSO:  7195 PH 2016-03-27 0447 EF2A          59  2098   W0YES         59  0261
QSO:  7195 PH 2016-03-27 0448 EF2A          59  2099   N4COB         59  0035
QSO:  7195 PH 2016-03-27 0451 EF2A          59  2100   N6RW          59  0011
QSO:  7195 PH 2016-03-27 0452 EF2A          59  2101   9A7JZC        59  0463
QSO:  7195 PH 2016-03-27 0453 EF2A          59  2102   S53EA         59  1899
QSO:  3671 PH 2016-03-27 0455 EF2A          59  2103   EF1W          59  1242
QSO:  3782 PH 2016-03-27 0500 EF2A          59  2104   9A77A         59  2957
QSO:  3757 PH 2016-03-27 0503 EF2A          59  2105   IR9Z          59  0244
QSO: 14155 PH 2016-03-27 0503 EF2A          59  2106   UN6LN         59  0744
QSO: 14164 PH 2016-03-27 0504 EF2A          59  2107   UP9L          59  1297
QSO: 14192 PH 2016-03-27 0504 EF2A          59  2108   RU3C          59  0652
QSO:  3757 PH 2016-03-27 0506 EF2A          59  2109   VY2ZM         59  3150
QSO: 14205 PH 2016-03-27 0507 EF2A          59  2110   TC3P          59  1261
QSO:  3757 PH 2016-03-27 0508 EF2A          59  2111   EA1TI         59  0028
QSO:  3757 PH 2016-03-27 0509 EF2A          59  2112   DK9HN         59  0276
QSO: 14262 PH 2016-03-27 0510 EF2A          59  2113   UW2M          59  2810
QSO: 14285 PH 2016-03-27 0512 EF2A          59  2114   UP2L          59  3840
QSO: 14302 PH 2016-03-27 0512 EF2A          59  2115   RW8T          59  0557
QSO: 14171 PH 2016-03-27 0514 EF2A          59  2116   RX7K          59  0542
QSO: 14189 PH 2016-03-27 0514 EF2A          59  2117   UA9MA         59  2000
QSO:  3757 PH 2016-03-27 0516 EF2A          59  2119   S59ACP        59  1705
QSO: 14209 PH 2016-03-27 0516 EF2A          59  2118   RW3XZ         59  0375
QSO: 14215 PH 2016-03-27 0517 EF2A          59  2120   A65BP         59  2225
QSO: 14228 PH 2016-03-27 0517 EF2A          59  2121   UR5AS         59  1271
QSO: 14236 PH 2016-03-27 0518 EF2A          59  2122   EN4U          59  1883
QSO:  3757 PH 2016-03-27 0519 EF2A          59  2123   DK8NC         59  0271
QSO:  3757 PH 2016-03-27 0521 EF2A          59  2124   F1IWH         59  0099
QSO:  3757 PH 2016-03-27 0522 EF2A          59  2125   AC1U          59  2767
QSO:  3757 PH 2016-03-27 0523 EF2A          59  2126   EA3HJO        59  0429
QSO:  3757 PH 2016-03-27 0524 EF2A          59  2127   EA8BQM        59  0238
QSO:  7194 PH 2016-03-27 0530 EF2A          59  2128   YL9T          59  1239
QSO:  7159 PH 2016-03-27 0533 EF2A          59  2129   K0UK          59  0367
QSO:  7133 PH 2016-03-27 0534 EF2A          59  2130   KT5J          59  2840
QSO:  7195 PH 2016-03-27 0535 EF2A          59  2131   S52W          59  0251
QSO:  7195 PH 2016-03-27 0536 EF2A          59  2132   W4HG          59  0124
QSO:  7195 PH 2016-03-27 0537 EF2A          59  2133   UD1A          59  0366
QSO:  7195 PH 2016-03-27 0538 EF2A          59  2134   OM3PA         59  0450
QSO:  7195 PH 2016-03-27 0539 EF2A          59  2135   LY2SA         59  0196
QSO:  7195 PH 2016-03-27 0539 EF2A          59  2136   OE2S          59  1854
QSO:  7194 PH 2016-03-27 0541 EF2A          59  2137   NF9V          59  0404
QSO:  7194 PH 2016-03-27 0542 EF2A          59  2138   S57A          59  0135
QSO:  7194 PH 2016-03-27 0542 EF2A          59  2139   KC8YVP        59  0163
QSO:  7194 PH 2016-03-27 0543 EF2A          59  2140   OK2FD         59  0399
QSO:  7194 PH 2016-03-27 0545 EF2A          59  2141   K8GT          59  0032
QSO:  7194 PH 2016-03-27 0545 EF2A          59  2142   NX3L          59  0701
QSO:  7194 PH 2016-03-27 0546 EF2A          59  2143   YO7CVL        59  0171
QSO:  7194 PH 2016-03-27 0546 EF2A          59  2144   WA2HIP        59  0137
QSO:  7194 PH 2016-03-27 0548 EF2A          59  2145   I0/LZ2OG      59  0188
QSO:  7194 PH 2016-03-27 0549 EF2A          59  2146   NC6K          59  0031
QSO:  7194 PH 2016-03-27 0550 EF2A          59  2147   DK3WE         59  0537
QSO:  7194 PH 2016-03-27 0551 EF2A          59  2148   IO5O          59  2627
QSO:  7194 PH 2016-03-27 0551 EF2A          59  2149   N6AA          59  0533
QSO:  7194 PH 2016-03-27 0552 EF2A          59  2150   ZV2K          59  0349
QSO:  7194 PH 2016-03-27 0552 EF2A          59  2151   DL5XAT        59  0062
QSO:  7194 PH 2016-03-27 0553 EF2A          59  2152   WB2RUU        59  0082
QSO:  7194 PH 2016-03-27 0553 EF2A          59  2153   KK4AND        59  0087
QSO:  7194 PH 2016-03-27 0554 EF2A          59  2154   ER3CT         59  0364
QSO:  7194 PH 2016-03-27 0555 EF2A          59  2155   NY0P          59  0025
QSO:  7194 PH 2016-03-27 0555 EF2A          59  2156   LZ6Z          59  0090
QSO:  7194 PH 2016-03-27 0555 EF2A          59  2157   K5JC          59  0010
QSO:  7194 PH 2016-03-27 0556 EF2A          59  2158   KM0DX         59  0317
QSO:  7194 PH 2016-03-27 0556 EF2A          59  2159   S50BH         59  0258
QSO:  7194 PH 2016-03-27 0558 EF2A          59  2160   S56X          59  1407
QSO:  7194 PH 2016-03-27 0558 EF2A          59  2161   RO3G          59  0209
QSO:  7194 PH 2016-03-27 0559 EF2A          59  2162   KD0DSU        59  0191
QSO:  7194 PH 2016-03-27 0559 EF2A          59  2163   PA8KW         59  0390
QSO:  7194 PH 2016-03-27 0600 EF2A          59  2164   S51DD         59  0191
QSO:  7194 PH 2016-03-27 0600 EF2A          59  2165   DL5DTG        59  0341
QSO:  7194 PH 2016-03-27 0601 EF2A          59  2166   RA3Y          59  1219
QSO:  7194 PH 2016-03-27 0602 EF2A          59  2167   UX0RR         59  0947
QSO:  7194 PH 2016-03-27 0602 EF2A          59  2168   E72U          59  0110
QSO:  7194 PH 2016-03-27 0603 EF2A          59  2169   W7QHZ         59  0084
QSO:  7194 PH 2016-03-27 0605 EF2A          59  2170   KB3ZVH        59  0002
QSO:  7194 PH 2016-03-27 0605 EF2A          59  2171   WC6H          59  0314
QSO:  7194 PH 2016-03-27 0605 EF2A          59  2172   K4WSU         59  0044
QSO: 14137 PH 2016-03-27 0609 EF2A          59  2173   OH6K          59  1098
QSO: 14226 PH 2016-03-27 0611 EF2A          59  2174   UA1CUR        59  0474
QSO: 14226 PH 2016-03-27 0612 EF2A          59  2175   UX2HX         59  0089
QSO: 14226 PH 2016-03-27 0612 EF2A          59  2176   UR2Y          59  0722
QSO: 14226 PH 2016-03-27 0612 EF2A          59  2177   RV1AE         59  0218
QSO: 14226 PH 2016-03-27 0612 EF2A          59  2178   LY3AB         59  0273
QSO: 14226 PH 2016-03-27 0613 EF2A          59  2179   SV1ELI        59  0095
QSO: 14226 PH 2016-03-27 0613 EF2A          59  2180   SM2S          59  0468
QSO: 14226 PH 2016-03-27 0614 EF2A          59  2181   SP4AWE        59  0249
QSO: 14226 PH 2016-03-27 0614 EF2A          59  2182   UA3ABF        59  0262
QSO: 14226 PH 2016-03-27 0614 EF2A          59  2183   LY9A          59  1743
QSO: 14226 PH 2016-03-27 0615 EF2A          59  2184   LZ5T          59  0174
QSO: 14226 PH 2016-03-27 0615 EF2A          59  2185   ES1BH         59  0417
QSO: 14226 PH 2016-03-27 0615 EF2A          59  2186   RZ4WZ         59  0120
QSO: 14226 PH 2016-03-27 0616 EF2A          59  2187   LZ7H          59  0186
QSO: 14226 PH 2016-03-27 0617 EF2A          59  2188   ES1LS         59  0366
QSO: 14226 PH 2016-03-27 0617 EF2A          59  2189   LZ1DNY        59  0314
QSO: 14226 PH 2016-03-27 0617 EF2A          59  2190   UT2PX         59  0377
QSO: 21262 PH 2016-03-27 0618 EF2A          59  2191   R7AW          59  0283
QSO: 14226 PH 2016-03-27 0619 EF2A          59  2192   JA7NVF        59  1168
QSO: 14226 PH 2016-03-27 0620 EF2A          59  2193   UT1XX         59  0184
QSO: 14226 PH 2016-03-27 0620 EF2A          59  2194   YO9HP         59  0942
QSO: 14226 PH 2016-03-27 0621 EF2A          59  2195   US5D          59  0816
QSO: 14226 PH 2016-03-27 0621 EF2A          59  2196   UX1CL         59  0212
QSO: 14226 PH 2016-03-27 0622 EF2A          59  2197   R4AC          59  0085
QSO: 14226 PH 2016-03-27 0622 EF2A          59  2198   LY4OO         59  0362
QSO: 14226 PH 2016-03-27 0623 EF2A          59  2199   YL3GV         59  0198
QSO: 14226 PH 2016-03-27 0623 EF2A          59  2200   OH9GGY        59  0491
