START-OF-LOG: 3.0
CALLSIGN: A71SS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8248320
NAME: saif
LOCATION: DX
OPERATORS: Saif
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7170 PH 2016-03-26 0236 A71SS         59  0001   II4A          59  005
QSO: 14204 PH 2016-03-27 0342 A71SS         59  1564   VC7G          59  672
QSO: 14204 PH 2016-03-27 0343 A71SS         59  1565   R8UT          59  093
QSO: 14204 PH 2016-03-27 0343 A71SS         59  1566   K6JJ          59  115
QSO: 14204 PH 2016-03-27 0343 A71SS         59  1567   W6DEF         59  052
QSO: 14204 PH 2016-03-27 0344 A71SS         59  1568   K0UK          59  279
QSO: 14204 PH 2016-03-27 0345 A71SS         59  1569   KD6CZ         59  007
QSO: 14204 PH 2016-03-27 0345 A71SS         59  1570   K1DDN         59  001
QSO: 14204 PH 2016-03-27 0346 A71SS         59  1571   NR7DX         59  1053
QSO: 14204 PH 2016-03-27 0346 A71SS         59  1572   N0KE          59  522
QSO: 14204 PH 2016-03-27 0346 A71SS         59  1573   K0JSC         59  062
QSO: 14204 PH 2016-03-27 0346 A71SS         59  1574   TC2G          59  565
QSO: 14204 PH 2016-03-27 0347 A71SS         59  1575   RU9YF         59  023
QSO: 14204 PH 2016-03-27 0348 A71SS         59  1576   VU2NSL        59  044
QSO: 14204 PH 2016-03-27 0348 A71SS         59  1577   5Z4/TA1HZ     59  058
QSO: 14204 PH 2016-03-27 0349 A71SS         59  1578   WS7L          59  166
QSO: 14204 PH 2016-03-27 0351 A71SS         59  1579   R7MM          59  580
QSO: 14204 PH 2016-03-27 0352 A71SS         59  1580   NV1O          59  172
QSO: 14204 PH 2016-03-27 0352 A71SS         59  1581   ES1O          59  1200
QSO: 14204 PH 2016-03-27 0353 A71SS         59  1582   WB6QPG        59  023
QSO: 14204 PH 2016-03-27 0354 A71SS         59  1583   UZ9E          59  1314
QSO: 14204 PH 2016-03-27 0355 A71SS         59  1584   KI6QDH        59  781
QSO: 14204 PH 2016-03-27 0356 A71SS         59  1585   RW9QA         59  383
QSO: 14204 PH 2016-03-27 0359 A71SS         59  1586   AD4Z          59  1297
QSO: 14204 PH 2016-03-27 0400 A71SS         59  1587   S59ACP        59  1659
QSO: 14204 PH 2016-03-27 0401 A71SS         59  1588   YL1ZX         59  888
QSO: 14204 PH 2016-03-27 0402 A71SS         59  1589   A73A          59  512
QSO: 14204 PH 2016-03-27 0402 A71SS         59  1590   RK5D          59  250
QSO: 14204 PH 2016-03-27 0403 A71SS         59  1591   RK3RT         59  264
QSO: 14290 PH 2016-03-27 0407 A71SS         59  1592   A93JA         59  1286
QSO: 14298 PH 2016-03-27 0408 A71SS         59  1593   RG9A          59  170
QSO: 14207 PH 2016-03-27 0411 A71SS         59  1594   K9JF          59  683
QSO: 14207 PH 2016-03-27 0412 A71SS         59  1595   UA5F          59  254
QSO: 14207 PH 2016-03-27 0412 A71SS         59  1596   RK9AX         59  1103
QSO: 14207 PH 2016-03-27 0412 A71SS         59  1597   RO9O          59  116
QSO: 14207 PH 2016-03-27 0413 A71SS         59  1598   N7WWH         59  009
QSO: 14207 PH 2016-03-27 0413 A71SS         59  1599   K4LAP         59  002
QSO: 14207 PH 2016-03-27 0413 A71SS         59  1600   N5HK          59  049
QSO: 14207 PH 2016-03-27 0414 A71SS         59  1601   K6IRD         59  022
QSO: 14207 PH 2016-03-27 0414 A71SS         59  1602   N6AA          59  461
QSO: 14207 PH 2016-03-27 0414 A71SS         59  1603   YT1A          59  1291
QSO: 14207 PH 2016-03-27 0414 A71SS         59  1604   K7NN          59  141
QSO: 14207 PH 2016-03-27 0415 A71SS         59  1605   R4FAN         59  324
QSO: 14207 PH 2016-03-27 0415 A71SS         59  1606   VE7BST        59  024
QSO: 14207 PH 2016-03-27 0415 A71SS         59  1607   W6FD          59  056
QSO: 14207 PH 2016-03-27 0416 A71SS         59  1608   K9VK          59  107
QSO: 14207 PH 2016-03-27 0416 A71SS         59  1609   9A705Y        59  2386
QSO: 14207 PH 2016-03-27 0416 A71SS         59  1610   RN4NF         59  163
QSO: 14207 PH 2016-03-27 0417 A71SS         59  1611   K5LLA         59  340
QSO: 14207 PH 2016-03-27 0417 A71SS         59  1612   HG7T          59  1603
QSO: 14207 PH 2016-03-27 0418 A71SS         59  1613   N6NF          59  471
QSO: 14207 PH 2016-03-27 0418 A71SS         59  1614   OM5ZW         59  2492
QSO: 14207 PH 2016-03-27 0419 A71SS         59  1615   VE5JM         59  002
QSO: 14207 PH 2016-03-27 0419 A71SS         59  1616   NW6P          59  267
QSO: 14207 PH 2016-03-27 0419 A71SS         59  1617   UA9MW         59  091
QSO: 14207 PH 2016-03-27 0421 A71SS         59  1618   R9AM          59  265
QSO: 14207 PH 2016-03-27 0422 A71SS         59  1619   EK4JJ         59  022
QSO: 14207 PH 2016-03-27 0422 A71SS         59  1620   RG5R          59  833
QSO: 14207 PH 2016-03-27 0423 A71SS         59  1621   WA7PRC        59  247
QSO: 14207 PH 2016-03-27 0424 A71SS         59  1622   K1ZPZ         59  058
QSO: 14207 PH 2016-03-27 0427 A71SS         59  1623   K7BX          59  001
QSO: 14207 PH 2016-03-27 0427 A71SS         59  1624   RT8O          59  365
QSO: 14207 PH 2016-03-27 0427 A71SS         59  1625   OH3Z          59  277
QSO: 14207 PH 2016-03-27 0428 A71SS         59  1626   R2AD          59  837
QSO: 14207 PH 2016-03-27 0428 A71SS         59  1627   UA0SE         59  355
QSO: 14207 PH 2016-03-27 0429 A71SS         59  1628   IR8P          59  2114
QSO: 14207 PH 2016-03-27 0429 A71SS         59  1629   RW9MZ         59  113
QSO: 14207 PH 2016-03-27 0429 A71SS         59  1630   EW6GF         59  034
QSO: 14207 PH 2016-03-27 0430 A71SS         59  1631   VK4ZD         59  525
QSO: 14207 PH 2016-03-27 0431 A71SS         59  1632   DP7D          59  2037
QSO: 14207 PH 2016-03-27 0432 A71SS         59  1633   RW4HFH        59  066
QSO: 14207 PH 2016-03-27 0432 A71SS         59  1634   UT6EE         59  112
QSO: 14207 PH 2016-03-27 0433 A71SS         59  1635   YO9BXE        59  219
QSO: 14207 PH 2016-03-27 0433 A71SS         59  1636   N7KN          59  127
QSO: 14207 PH 2016-03-27 0436 A71SS         59  1637   UX2HX         59  064
QSO: 14207 PH 2016-03-27 0437 A71SS         59  1638   RT3N          59  117
QSO: 14207 PH 2016-03-27 0437 A71SS         59  1639   W7PSK         59  002
QSO: 14207 PH 2016-03-27 0437 A71SS         59  1640   DL7FB         59  003
QSO: 14207 PH 2016-03-27 0438 A71SS         59  1641   W7YAQ         59  358
QSO: 14207 PH 2016-03-27 0440 A71SS         59  1642   KG6BOU        59  045
QSO: 14207 PH 2016-03-27 0440 A71SS         59  1643   LY9Y          59  131
QSO: 14207 PH 2016-03-27 0442 A71SS         59  1644   RO5I          59  065
QSO: 14207 PH 2016-03-27 0442 A71SS         59  1645   YO2MLS        59  103
QSO: 14207 PH 2016-03-27 0444 A71SS         59  1646   UT4MW         59  231
QSO: 14207 PH 2016-03-27 0446 A71SS         59  1647   HB20AA        59  528
QSO: 14207 PH 2016-03-27 0447 A71SS         59  1648   Z68BH         59  037
QSO: 14207 PH 2016-03-27 0448 A71SS         59  1649   US1UU         59  098
QSO: 14215 PH 2016-03-27 0450 A71SS         59  1650   A65BP         59  2179
QSO: 14207 PH 2016-03-27 0451 A71SS         59  1651   UR5AS         59  1257
QSO: 14207 PH 2016-03-27 0452 A71SS         59  1652   LZ7H          59  152
QSO: 14207 PH 2016-03-27 0453 A71SS         59  1653   WA7UTM        59  001
QSO: 14207 PH 2016-03-27 0454 A71SS         59  1654   RJ4P          59  2534
QSO: 14207 PH 2016-03-27 0454 A71SS         59  1655   UA9NP         59  166
QSO: 14207 PH 2016-03-27 0455 A71SS         59  1656   VE7AWV        59  037
QSO: 14207 PH 2016-03-27 0455 A71SS         59  1657   R9CZA         59  166
QSO: 14207 PH 2016-03-27 0458 A71SS         59  1658   KB7NJV        59  010
QSO: 14207 PH 2016-03-27 0459 A71SS         59  1659   DL6MHW        59  204
QSO: 14207 PH 2016-03-27 0459 A71SS         59  1660   YL2SM         59  1948
QSO: 14207 PH 2016-03-27 0500 A71SS         59  1661   KE1B          59  527
QSO: 14207 PH 2016-03-27 0501 A71SS         59  1662   SP1V          59  275
QSO: 14207 PH 2016-03-27 0501 A71SS         59  1663   US7IA         59  482
QSO: 14207 PH 2016-03-27 0502 A71SS         59  1664   W6LAB         59  221
QSO: 14207 PH 2016-03-27 0502 A71SS         59  1665   OH0X          59  2673
QSO: 14260 PH 2016-03-27 0503 A71SS         59  1666   RG4F          59  120
QSO: 14205 PH 2016-03-27 0504 A71SS         59  1667   TC3P          59  1256
QSO: 14237 PH 2016-03-27 0512 A71SS         59  1668   OA4SS         59  1218
QSO: 14280 PH 2016-03-27 0514 A71SS         59  1669   HZ1TL         59  854
QSO: 14270 PH 2016-03-27 0515 A71SS         59  1670   9K2HN         59  2774
QSO: 14268 PH 2016-03-27 0516 A71SS         59  1671   D41CV         59  3112
QSO: 14322 PH 2016-03-27 0518 A71SS         59  1672   II0I          59  437
QSO: 21273 PH 2016-03-27 0521 A71SS         59  1673   RM9RZ         59  140
QSO: 21337 PH 2016-03-27 0523 A71SS         59  1674   JR5YCE        59  1223
QSO: 21268 PH 2016-03-27 0527 A71SS         59  1675   UT1IP         59  525
QSO: 21268 PH 2016-03-27 0527 A71SS         59  1676   R5FU          59  085
QSO: 21268 PH 2016-03-27 0527 A71SS         59  1677   UX2HH         59  046
QSO: 21268 PH 2016-03-27 0528 A71SS         59  1678   UA3YAA        59  071
QSO: 21268 PH 2016-03-27 0528 A71SS         59  1679   UA9UDX        59  229
QSO: 21268 PH 2016-03-27 0529 A71SS         59  1680   J43N          59  078
QSO: 21268 PH 2016-03-27 0529 A71SS         59  1681   UY5AR         59  040
QSO: 21268 PH 2016-03-27 0530 A71SS         59  1682   RA0ADQ        59  145
QSO: 21268 PH 2016-03-27 0531 A71SS         59  1683   OZ7W          59  1139
QSO: 21268 PH 2016-03-27 0533 A71SS         59  1684   IT9BTI        59  293
QSO: 21273 PH 2016-03-27 0539 A71SS         59  1685   HS3LSE        59  244
QSO: 21345 PH 2016-03-27 0539 A71SS         59  1686   BY7KTO        59  428
QSO: 21259 PH 2016-03-27 0541 A71SS         59  1687   E2X           59  612
QSO: 21265 PH 2016-03-27 0542 A71SS         59  1688   BY9CA         59  443
QSO: 21255 PH 2016-03-27 0544 A71SS         59  1689   BA4TB         59  757
QSO: 21190 PH 2016-03-27 0546 A71SS         59  1690   EX7ML         59  151
QSO: 21250 PH 2016-03-27 0548 A71SS         59  1691   UW2M          59  2873
QSO: 21238 PH 2016-03-27 0549 A71SS         59  1692   UR3GU         59  683
QSO: 21230 PH 2016-03-27 0551 A71SS         59  1693   UA4S          59  1587
QSO: 21256 PH 2016-03-27 0553 A71SS         59  1694   UX4CR         59  042
QSO: 21256 PH 2016-03-27 0553 A71SS         59  1695   II9P          59  2240
QSO: 21256 PH 2016-03-27 0555 A71SS         59  1696   YB2BOB        59  101
QSO: 21256 PH 2016-03-27 0556 A71SS         59  1697   VU3EDG        59  020
QSO: 28463 PH 2016-03-27 0559 A71SS         59  1698   B4T           59  822
QSO: 21257 PH 2016-03-27 0602 A71SS         59  1699   Z35T          59  391
QSO: 21257 PH 2016-03-27 0603 A71SS         59  1700   RD4WM         59  052
QSO: 21257 PH 2016-03-27 0604 A71SS         59  1701   UR4QHB        59  023
QSO: 21257 PH 2016-03-27 0604 A71SS         59  1702   S59A          59  865
QSO: 21257 PH 2016-03-27 0604 A71SS         59  1703   R9FT          59  010
QSO: 21257 PH 2016-03-27 0605 A71SS         59  1704   UR5E          59  242
QSO: 21257 PH 2016-03-27 0605 A71SS         59  1705   EY7BL         59  014
QSO: 21257 PH 2016-03-27 0606 A71SS         59  1706   OE3K          59  2375
QSO: 21257 PH 2016-03-27 0606 A71SS         59  1707   TA4OSK        59  082
QSO: 21257 PH 2016-03-27 0606 A71SS         59  1708   YL2PP         59  048
QSO: 21257 PH 2016-03-27 0606 A71SS         59  1709   RN3FS         59  095
QSO: 21257 PH 2016-03-27 0607 A71SS         59  1710   LZ2HA         59  303
QSO: 21257 PH 2016-03-27 0609 A71SS         59  1711   RW3ZA         59  027
QSO: 21257 PH 2016-03-27 0609 A71SS         59  1712   UN4PG         59  195
QSO: 21257 PH 2016-03-27 0610 A71SS         59  1713   UR0MM         59  020
QSO: 21257 PH 2016-03-27 0610 A71SS         59  1714   YO8ST         59  044
QSO: 21257 PH 2016-03-27 0610 A71SS         59  1715   SV7CLI        59  007
QSO: 21257 PH 2016-03-27 0611 A71SS         59  1716   UR5ZDZ        59  074
QSO: 21257 PH 2016-03-27 0612 A71SS         59  1717   R6FDD         59  531
QSO: 21257 PH 2016-03-27 0613 A71SS         59  1718   UA4ASE/6      59  002
QSO: 21257 PH 2016-03-27 0618 A71SS         59  1719   RV3YM         59  301
QSO: 21257 PH 2016-03-27 0619 A71SS         59  1720   LZ65HSC       59  038
QSO: 14206 PH 2016-03-27 0621 A71SS         59  1721   YU5A          59  1018
QSO: 14220 PH 2016-03-27 0622 A71SS         59  1722   OE3K          59  2393
QSO: 14251 PH 2016-03-27 0623 A71SS         59  1723   SJ2W          59  2857
QSO: 14269 PH 2016-03-27 0623 A71SS         59  1724   SQ6H          59  233
QSO: 14197 PH 2016-03-27 0626 A71SS         59  1725   M0SDY         59  134
QSO: 14197 PH 2016-03-27 0626 A71SS         59  1726   G4DDX         59  189
QSO: 14197 PH 2016-03-27 0627 A71SS         59  1727   IK7LVE        59  022
QSO: 14197 PH 2016-03-27 0627 A71SS         59  1728   HA6PJ         59  299
QSO: 14197 PH 2016-03-27 0628 A71SS         59  1729   IW3HW         59  053
QSO: 14197 PH 2016-03-27 0628 A71SS         59  1730   OE6ATD        59  065
QSO: 14197 PH 2016-03-27 0629 A71SS         59  1731   2E0GEL        59  066
QSO: 14197 PH 2016-03-27 0630 A71SS         59  1732   RW3AI         59  392
QSO: 14197 PH 2016-03-27 0630 A71SS         59  1733   R7NZ          59  056
QSO: 14334 PH 2016-03-27 0632 A71SS         59  1734   DH9SB         59  252
QSO: 14225 PH 2016-03-27 0632 A71SS         59  1735   EF2A          59  2225
QSO: 14244 PH 2016-03-27 0634 A71SS         59  1736   LZ71ZZ        59  094
QSO: 14152 PH 2016-03-27 0637 A71SS         59  1737   5D5D          59  1053
QSO: 14302 PH 2016-03-27 0639 A71SS         59  1738   IO5O          59  2697
QSO: 14192 PH 2016-03-27 0640 A71SS         59  1739   UW1M          59  1212
QSO: 14209 PH 2016-03-27 0640 A71SS         59  1740   4X7R          59  2725
QSO: 14234 PH 2016-03-27 0641 A71SS         59  1741   EW5Z          59  2183
QSO: 14275 PH 2016-03-27 0643 A71SS         59  1742   SZ3P          59  1154
QSO: 14297 PH 2016-03-27 0644 A71SS         59  1743   IR4M          59  3058
QSO: 14237 PH 2016-03-27 0645 A71SS         59  1744   HC2AO         59  1343
QSO: 14162 PH 2016-03-27 0647 A71SS         59  1745   VK5PAS        59  189
QSO: 14138 PH 2016-03-27 0701 A71SS         59  1746   RN6L          59  434
QSO: 14218 PH 2016-03-27 0703 A71SS         59  1747   TM5L          59  336
QSO: 21193 PH 2016-03-27 0710 A71SS         59  1748   BA8CY         59  674
QSO: 21355 PH 2016-03-27 0712 A71SS         59  1749   BA3MM         59  567
QSO: 21224 PH 2016-03-27 0714 A71SS         59  1750   9H6A          59  080
QSO: 21283 PH 2016-03-27 0721 A71SS         59  1751   YB1C          59  572
QSO: 21325 PH 2016-03-27 0728 A71SS         59  1752   YC9GWR        59  175
QSO: 21355 PH 2016-03-27 0732 A71SS         59  1753   BY1AS         59  276
QSO: 21272 PH 2016-03-27 0738 A71SS         59  1754   JH4UYB        59  1699
QSO: 21257 PH 2016-03-27 0741 A71SS         59  1755   XV9NPS        59  146
QSO: 21319 PH 2016-03-27 0747 A71SS         59  1756   4H0GAR        59  612
QSO: 21273 PH 2016-03-27 0751 A71SS         59  1757   DD0VE         59  341
QSO: 21273 PH 2016-03-27 0752 A71SS         59  1758   RK2M          59  286
QSO: 21273 PH 2016-03-27 0752 A71SS         59  1759   ON4VP         59  080
QSO: 21273 PH 2016-03-27 0753 A71SS         59  1760   DL4FI         59  039
QSO: 21273 PH 2016-03-27 0753 A71SS         59  1761   DH9DX/P       59  098
QSO: 21273 PH 2016-03-27 0754 A71SS         59  1762   M0DCD         59  327
QSO: 21273 PH 2016-03-27 0754 A71SS         59  1763   DF7NS         59  032
QSO: 21273 PH 2016-03-27 0754 A71SS         59  1764   YO9CB         59  037
QSO: 21346 PH 2016-03-27 0813 A71SS         59  1765   OK1XC         59  112
QSO: 21346 PH 2016-03-27 0814 A71SS         59  1766   F1GYX         59  045
QSO: 21346 PH 2016-03-27 0814 A71SS         59  1767   EA1IIP        59  088
QSO: 21346 PH 2016-03-27 0815 A71SS         59  1768   YO9BXE        59  240
QSO: 21346 PH 2016-03-27 0815 A71SS         59  1769   DL6LAG        59  071
QSO: 21346 PH 2016-03-27 0816 A71SS         59  1770   DJ6DO         59  078
QSO: 21346 PH 2016-03-27 0818 A71SS         59  1771   HB9CIC        59  252
QSO: 21346 PH 2016-03-27 0819 A71SS         59  1772   SP5XSD        59  164
QSO: 21346 PH 2016-03-27 0820 A71SS         59  1773   G6UBM         59  018
QSO: 21346 PH 2016-03-27 0820 A71SS         59  1774   SQ9BDB        59  029
QSO: 21346 PH 2016-03-27 0821 A71SS         59  1775   DK1IP         59  655
QSO: 21346 PH 2016-03-27 0822 A71SS         59  1776   ON3JMV        59  035
QSO: 21346 PH 2016-03-27 0822 A71SS         59  1777   UR5EAF        59  120
QSO: 21346 PH 2016-03-27 0823 A71SS         59  1778   SV2DFK        59  059
QSO: 21346 PH 2016-03-27 0823 A71SS         59  1779   DL9FB         59  065
QSO: 21346 PH 2016-03-27 0824 A71SS         59  1780   PA1P          59  378
QSO: 21346 PH 2016-03-27 0825 A71SS         59  1781   YO9XC         59  213
QSO: 21346 PH 2016-03-27 0825 A71SS         59  1782   S51DD         59  226
QSO: 21346 PH 2016-03-27 0826 A71SS         59  1783   M8C           59  093
QSO: 21346 PH 2016-03-27 0827 A71SS         59  1784   G4SHF         59  263
QSO: 21346 PH 2016-03-27 0827 A71SS         59  1785   F4HPX         59  096
QSO: 21346 PH 2016-03-27 0827 A71SS         59  1786   YL0A          59  095
QSO: 21346 PH 2016-03-27 0829 A71SS         59  1787   M0GKC         59  173
QSO: 21346 PH 2016-03-27 0829 A71SS         59  1788   UX1VX         59  098
QSO: 21346 PH 2016-03-27 0830 A71SS         59  1789   GM3D          59  670
QSO: 21346 PH 2016-03-27 0830 A71SS         59  1790   GM7TUD        59  002
QSO: 21346 PH 2016-03-27 0831 A71SS         59  1791   SM5BS         59  144
QSO: 21346 PH 2016-03-27 0831 A71SS         59  1792   PA4GB         59  100
QSO: 21346 PH 2016-03-27 0832 A71SS         59  1793   SE4E          59  687
QSO: 21346 PH 2016-03-27 0832 A71SS         59  1794   SE3E          59  247
QSO: 21346 PH 2016-03-27 0833 A71SS         59  1795   SM5NQB        59  254
QSO: 21346 PH 2016-03-27 0834 A71SS         59  1796   EA3AYK        59  090
QSO: 21346 PH 2016-03-27 0835 A71SS         59  1797   M4M           59  391
QSO: 21346 PH 2016-03-27 0835 A71SS         59  1798   DL4DBM        59  009
QSO: 21346 PH 2016-03-27 0836 A71SS         59  1799   OK2FD         59  457
QSO: 21346 PH 2016-03-27 0836 A71SS         59  1800   SQ6RGG        59  358
QSO: 21346 PH 2016-03-27 0837 A71SS         59  1801   DL5AX         59  016
QSO: 21346 PH 2016-03-27 0838 A71SS         59  1802   DL8PW         59  022
QSO: 21346 PH 2016-03-27 0838 A71SS         59  1803   IK4RVG        59  118
QSO: 21346 PH 2016-03-27 0839 A71SS         59  1804   G4RO          59  018
QSO: 21346 PH 2016-03-27 0839 A71SS         59  1805   G4IIY         59  735
QSO: 21346 PH 2016-03-27 0840 A71SS         59  1806   M0YDB         59  015
QSO: 21346 PH 2016-03-27 0841 A71SS         59  1807   EM140Y        59  1724
QSO: 21346 PH 2016-03-27 0842 A71SS         59  1808   Z39A          59  014
QSO: 21346 PH 2016-03-27 0842 A71SS         59  1809   R7KMA         59  073
QSO: 21346 PH 2016-03-27 0843 A71SS         59  1810   OK1AXG        59  125
QSO: 21346 PH 2016-03-27 0844 A71SS         59  1811   OK1HEH        59  381
QSO: 21346 PH 2016-03-27 0846 A71SS         59  1812   DD7GK         59  058
QSO: 21347 PH 2016-03-27 0849 A71SS         59  1813   IB2A          59  770
