START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6060560
OPERATORS: KF5EYY
CLUB: Rhein Ruhr DX Association
NAME: Ashraf CHAABANE
CERTIFICATE: NO
SOAPBOX:
QSO:  7016 PH 2016-03-26 0202 3V8SS         59  0001   UT4EK         59  073
QSO: 14000 PH 2016-03-27 1639 3V8SS         59  1927   EE2A          59  238
QSO: 14000 PH 2016-03-27 1640 3V8SS         59  1928   SM7RZJ        59  122
QSO: 14000 PH 2016-03-27 1640 3V8SS         59  1929   OH7JL         59  363
QSO: 14000 PH 2016-03-27 1640 3V8SS         59  1930   DG1NLE        59  016
QSO: 14000 PH 2016-03-27 1641 3V8SS         59  1931   DL6ON         59  651
QSO: 14000 PH 2016-03-27 1642 3V8SS         59  1932   RV1CC         59  226
QSO: 14000 PH 2016-03-27 1644 3V8SS         59  1933   SV8CRI        59  1138
QSO: 14000 PH 2016-03-27 1644 3V8SS         59  1934   F1MKC         59  033
QSO: 14000 PH 2016-03-27 1645 3V8SS         59  1935   F6APE         59  017
QSO: 14000 PH 2016-03-27 1645 3V8SS         59  1936   RC4R          59  189
QSO: 14000 PH 2016-03-27 1645 3V8SS         59  1937   HB9DNZ        59  006
QSO: 14000 PH 2016-03-27 1646 3V8SS         59  1938   DJ4PK         59  123
QSO: 14000 PH 2016-03-27 1646 3V8SS         59  1939   OM7OB         59  012
QSO: 14000 PH 2016-03-27 1646 3V8SS         59  1940   M0MCY/QRP     59  014
QSO: 14000 PH 2016-03-27 1647 3V8SS         59  1941   F8OML         59  012
QSO: 14000 PH 2016-03-27 1648 3V8SS         59  1942   RZ3Z          59  646
QSO: 14000 PH 2016-03-27 1649 3V8SS         59  1943   DL2DYL        59  017
QSO: 14000 PH 2016-03-27 1649 3V8SS         59  1944   M0GHQ         59  511
QSO: 14000 PH 2016-03-27 1650 3V8SS         59  1945   EA4GPZ        59  304
QSO: 14000 PH 2016-03-27 1650 3V8SS         59  1946   OH5C          59  1157
QSO: 14000 PH 2016-03-27 1650 3V8SS         59  1947   LZ8U          59  112
QSO: 14000 PH 2016-03-27 1650 3V8SS         59  1948   PH5C          59  022
QSO: 14000 PH 2016-03-27 1651 3V8SS         59  1949   PD2DVB        59  181
QSO: 14000 PH 2016-03-27 1651 3V8SS         59  1950   F5LMJ         59  060
QSO: 14000 PH 2016-03-27 1651 3V8SS         59  1951   DL9SCO        59  038
QSO: 14000 PH 2016-03-27 1652 3V8SS         59  1952   DL8TR         59  044
QSO: 14000 PH 2016-03-27 1652 3V8SS         59  1953   EA4CWH        59  196
QSO: 14000 PH 2016-03-27 1652 3V8SS         59  1954   OH2FNR        59  315
QSO: 14000 PH 2016-03-27 1652 3V8SS         59  1955   SM5BS         59  181
QSO: 14000 PH 2016-03-27 1652 3V8SS         59  1956   DL6YBD        59  121
QSO: 14000 PH 2016-03-27 1653 3V8SS         59  1957   HB9FLX        59  151
QSO: 14000 PH 2016-03-27 1653 3V8SS         59  1958   UA3ABF        59  450
QSO: 14000 PH 2016-03-27 1653 3V8SS         59  1959   EN4U          59  2585
QSO: 14000 PH 2016-03-27 1654 3V8SS         59  1960   DJ0IF         59  106
QSO: 14000 PH 2016-03-27 1654 3V8SS         59  1961   VE3CX         59  2328
QSO: 14000 PH 2016-03-27 1654 3V8SS         59  1962   PD7DX         59  936
QSO: 14000 PH 2016-03-27 1655 3V8SS         59  1963   DJ1HR         59  047
QSO: 14000 PH 2016-03-27 1655 3V8SS         59  1964   PD4RD         59  174
QSO: 14000 PH 2016-03-27 1655 3V8SS         59  1965   HB9TLI        59  022
QSO: 14000 PH 2016-03-27 1656 3V8SS         59  1966   N6WS          59  299
QSO: 14000 PH 2016-03-27 1656 3V8SS         59  1967   OG2K          59  275
QSO: 14000 PH 2016-03-27 1656 3V8SS         59  1968   PD0ARI        59  275
QSO: 14000 PH 2016-03-27 1656 3V8SS         59  1969   EU3A          59  459
QSO: 14000 PH 2016-03-27 1657 3V8SS         59  1970   DL7VRG        59  088
QSO: 14000 PH 2016-03-27 1657 3V8SS         59  1971   5P5X          59  317
QSO: 14000 PH 2016-03-27 1657 3V8SS         59  1972   2E1HEB        59  015
QSO: 14000 PH 2016-03-27 1658 3V8SS         59  1973   OE2LMN        59  091
QSO: 14000 PH 2016-03-27 1658 3V8SS         59  1974   RC7A          59  480
QSO: 14000 PH 2016-03-27 1658 3V8SS         59  1975   DL3SAF        59  008
QSO: 14000 PH 2016-03-27 1659 3V8SS         59  1976   LZ73TRC       59  237
QSO: 14000 PH 2016-03-27 1659 3V8SS         59  1977   UR5VAA        59  203
QSO: 14000 PH 2016-03-27 1700 3V8SS         59  1978   SF3A          59  004
QSO: 14000 PH 2016-03-27 1700 3V8SS         59  1979   PA1CC         59  007
QSO: 14000 PH 2016-03-27 1701 3V8SS         59  1980   DL8LR         59  457
QSO: 14000 PH 2016-03-27 1701 3V8SS         59  1981   VE6VY         59  026
QSO: 14000 PH 2016-03-27 1701 3V8SS         59  1982   F6GEU         59  072
QSO: 14000 PH 2016-03-27 1701 3V8SS         59  1983   EA1ISE        59  1121
QSO: 14000 PH 2016-03-27 1702 3V8SS         59  1984   TY2BP         59  001
QSO: 14000 PH 2016-03-27 1702 3V8SS         59  1985   JA3YBK        59  1071
QSO: 14000 PH 2016-03-27 1704 3V8SS         59  1986   OK1MNV        59  032
QSO: 14000 PH 2016-03-27 1704 3V8SS         59  1987   G4ERW         59  025
QSO: 14000 PH 2016-03-27 1705 3V8SS         59  1988   DL4RDP        59  048
QSO: 14000 PH 2016-03-27 1705 3V8SS         59  1989   E72U          59  252
QSO: 14000 PH 2016-03-27 1705 3V8SS         59  1990   DD9WL         59  126
QSO: 14000 PH 2016-03-27 1705 3V8SS         59  1991   PD0WR         59  059
QSO: 14000 PH 2016-03-27 1706 3V8SS         59  1992   EA4CU         59  125
QSO: 14000 PH 2016-03-27 1706 3V8SS         59  1993   YO2MOH        59  056
QSO: 14000 PH 2016-03-27 1706 3V8SS         59  1994   DF3NA         59  098
QSO: 14000 PH 2016-03-27 1707 3V8SS         59  1995   HA9T          59  1797
QSO: 14000 PH 2016-03-27 1707 3V8SS         59  1996   VE4VT         59  013
QSO: 14000 PH 2016-03-27 1708 3V8SS         59  1997   DF7GG         59  084
QSO: 14000 PH 2016-03-27 1708 3V8SS         59  1998   DM7C          59  561
QSO: 14000 PH 2016-03-27 1709 3V8SS         59  1999   R2CA          59  096
QSO: 14000 PH 2016-03-27 1709 3V8SS         59  2000   DB8AH         59  270
QSO: 14000 PH 2016-03-27 1710 3V8SS         59  2001   DK9HN         59  421
QSO: 14000 PH 2016-03-27 1711 3V8SS         59  2002   IB4X          59  173
QSO: 14000 PH 2016-03-27 1712 3V8SS         59  2003   PA9IGB        59  535
QSO: 14000 PH 2016-03-27 1712 3V8SS         59  2004   RK2M          59  376
QSO: 14000 PH 2016-03-27 1712 3V8SS         59  2005   VE7SZ         59  2053
QSO: 14000 PH 2016-03-27 1712 3V8SS         59  2006   VE9CB         59  3283
QSO: 14000 PH 2016-03-27 1713 3V8SS         59  2007   SJ2W          59  3717
QSO: 14000 PH 2016-03-27 1713 3V8SS         59  2008   F5JU          59  198
QSO: 14000 PH 2016-03-27 1713 3V8SS         59  2009   YP7P          59  1969
QSO: 14000 PH 2016-03-27 1714 3V8SS         59  2010   PD0FSB        59  001
QSO: 14000 PH 2016-03-27 1714 3V8SS         59  2011   DK8ZZ         59  1555
QSO: 14000 PH 2016-03-27 1714 3V8SS         59  2012   EF2A          59  2617
QSO: 14000 PH 2016-03-27 1715 3V8SS         59  2013   DL8TV         59  062
QSO: 14000 PH 2016-03-27 1717 3V8SS         59  2014   HB9FXV        59  026
QSO: 14000 PH 2016-03-27 1717 3V8SS         59  2015   DL7ARJ        59  171
QSO: 14000 PH 2016-03-27 1717 3V8SS         59  2016   DH0GHU        59  700
QSO: 14000 PH 2016-03-27 1718 3V8SS         59  2017   DL9ZWG        59  168
QSO: 14000 PH 2016-03-27 1719 3V8SS         59  2018   ES5RIM        59  223
QSO: 14000 PH 2016-03-27 1719 3V8SS         59  2019   F1RHS         59  209
QSO: 14000 PH 2016-03-27 1720 3V8SS         59  2020   VE3MIS        59  484
QSO: 14000 PH 2016-03-27 1721 3V8SS         59  2021   HB9MXY        59  241
QSO: 14000 PH 2016-03-27 1721 3V8SS         59  2022   PA4B          59  162
QSO: 14000 PH 2016-03-27 1721 3V8SS         59  2023   M0WWA         59  261
QSO: 14000 PH 2016-03-27 1721 3V8SS         59  2024   TM8A          59  755
QSO: 14000 PH 2016-03-27 1722 3V8SS         59  2025   PD3ALX        59  203
QSO: 14000 PH 2016-03-27 1722 3V8SS         59  2026   OE1HHB        59  592
QSO: 14000 PH 2016-03-27 1722 3V8SS         59  2027   YT2DDK        59  120
QSO: 14000 PH 2016-03-27 1723 3V8SS         59  2028   IV3CGJ        59  047
QSO: 14000 PH 2016-03-27 1723 3V8SS         59  2029   S56MI         59  071
QSO: 14000 PH 2016-03-27 1724 3V8SS         59  2030   DL9BAC        59  006
QSO: 14000 PH 2016-03-27 1724 3V8SS         59  2031   EA7ESM        59  123
QSO: 14000 PH 2016-03-27 1725 3V8SS         59  2032   UX3UN         59  260
QSO: 14000 PH 2016-03-27 1725 3V8SS         59  2033   S52BT         59  490
QSO: 14000 PH 2016-03-27 1726 3V8SS         59  2034   DJ0MY         59  012
QSO: 14000 PH 2016-03-27 1726 3V8SS         59  2035   HB9CSW        59  074
QSO: 14000 PH 2016-03-27 1726 3V8SS         59  2036   PD3ED         59  001
QSO: 14000 PH 2016-03-27 1727 3V8SS         59  2037   IN3HUU        59  124
QSO: 14000 PH 2016-03-27 1727 3V8SS         59  2038   S59DXU        59  034
QSO: 14000 PH 2016-03-27 1728 3V8SS         59  2039   DL1GBQ        59  025
QSO: 14000 PH 2016-03-27 1728 3V8SS         59  2040   PD3HB         59  055
QSO: 14000 PH 2016-03-27 1728 3V8SS         59  2041   PA2PKZ        59  038
QSO: 14000 PH 2016-03-27 1729 3V8SS         59  2042   9A702GA       59  642
QSO: 14000 PH 2016-03-27 1729 3V8SS         59  2043   UR6EA         59  1815
QSO: 14000 PH 2016-03-27 1729 3V8SS         59  2044   UT3XA         59  097
QSO: 14000 PH 2016-03-27 1730 3V8SS         59  2045   LZ5PX         59  187
QSO: 14000 PH 2016-03-27 1730 3V8SS         59  2046   OL6P          59  061
QSO: 14000 PH 2016-03-27 1730 3V8SS         59  2047   UA3PI         59  315
QSO: 14000 PH 2016-03-27 1730 3V8SS         59  2048   9A705N        59  091
QSO: 14000 PH 2016-03-27 1731 3V8SS         59  2049   DM3HZN        59  557
QSO: 14000 PH 2016-03-27 1731 3V8SS         59  2050   M0NPT         59  223
QSO: 14000 PH 2016-03-27 1732 3V8SS         59  2051   VE6WQ         59  322
QSO: 14000 PH 2016-03-27 1732 3V8SS         59  2052   SQ9DXN        59  069
QSO: 14000 PH 2016-03-27 1733 3V8SS         59  2053   HA6PJ         59  445
QSO: 14000 PH 2016-03-27 1734 3V8SS         59  2054   DL3PW         59  180
QSO: 14000 PH 2016-03-27 1735 3V8SS         59  2055   HB9ZAG        59  002
QSO: 14000 PH 2016-03-27 1735 3V8SS         59  2056   I1POR         59  479
QSO: 14000 PH 2016-03-27 1735 3V8SS         59  2057   PA4J          59  125
QSO: 14000 PH 2016-03-27 1736 3V8SS         59  2058   DD7GK         59  078
QSO: 14000 PH 2016-03-27 1737 3V8SS         59  2059   PE1RUS        59  102
QSO: 14000 PH 2016-03-27 1737 3V8SS         59  2060   OK1DMP        59  098
QSO: 14000 PH 2016-03-27 1739 3V8SS         59  2061   OK1TE         59  020
QSO: 14000 PH 2016-03-27 1739 3V8SS         59  2062   IK2IQD        59  110
QSO: 14000 PH 2016-03-27 1739 3V8SS         59  2063   SV1PMQ        59  312
QSO: 14000 PH 2016-03-27 1740 3V8SS         59  2064   DL1TS         59  061
QSO: 14000 PH 2016-03-27 1740 3V8SS         59  2065   G3YBO         59  086
QSO: 14000 PH 2016-03-27 1740 3V8SS         59  2066   SV2AIU        59  026
QSO: 14000 PH 2016-03-27 1741 3V8SS         59  2067   TA3ABM        59  047
QSO: 14000 PH 2016-03-27 1741 3V8SS         59  2068   HF1T          59  007
QSO: 14000 PH 2016-03-27 1742 3V8SS         59  2069   F1DYW         59  001
QSO: 14000 PH 2016-03-27 1742 3V8SS         59  2070   DL6DH         59  204
QSO: 14000 PH 2016-03-27 1743 3V8SS         59  2071   OK1MKU        59  341
QSO: 14000 PH 2016-03-27 1743 3V8SS         59  2072   DF6QE         59  046
QSO: 14000 PH 2016-03-27 1743 3V8SS         59  2073   Z31TU         59  019
QSO: 14000 PH 2016-03-27 1744 3V8SS         59  2074   IZ2CPO        59  002
QSO: 14000 PH 2016-03-27 1744 3V8SS         59  2075   S55N          59  078
QSO: 14000 PH 2016-03-27 1745 3V8SS         59  2076   9A6RMI        59  141
QSO: 14000 PH 2016-03-27 1745 3V8SS         59  2077   IV3UT         59  148
QSO: 14000 PH 2016-03-27 1746 3V8SS         59  2078   DG500BIER     59  216
QSO: 14000 PH 2016-03-27 1746 3V8SS         59  2079   DL1TLA        59  015
QSO: 14000 PH 2016-03-27 1747 3V8SS         59  2080   EA8BGO        59  139
QSO: 14000 PH 2016-03-27 1747 3V8SS         59  2081   F5PAL         59  136
QSO: 14000 PH 2016-03-27 1747 3V8SS         59  2082   HA8SQB        59  213
QSO: 14000 PH 2016-03-27 1748 3V8SS         59  2083   IK0PHY        59  1467
QSO: 14000 PH 2016-03-27 1748 3V8SS         59  2084   M0TQR         59  049
QSO: 14000 PH 2016-03-27 1749 3V8SS         59  2085   EC5NJ         59  1051
QSO: 14000 PH 2016-03-27 1750 3V8SS         59  2086   F5BSB         59  158
QSO: 14000 PH 2016-03-27 1750 3V8SS         59  2087   UR5ZOK        59  002
QSO: 14000 PH 2016-03-27 1750 3V8SS         59  2088   S55KM         59  311
QSO: 14000 PH 2016-03-27 1751 3V8SS         59  2089   UW7F          59  151
QSO: 14000 PH 2016-03-27 1751 3V8SS         59  2090   YU8A          59  091
QSO: 14000 PH 2016-03-27 1751 3V8SS         59  2091   DF5BM         59  494
QSO: 14000 PH 2016-03-27 1752 3V8SS         59  2092   PC2T          59  684
QSO: 14000 PH 2016-03-27 1752 3V8SS         59  2093   9A2BD         59  483
QSO: 14000 PH 2016-03-27 1753 3V8SS         59  2094   OH6RE         59  609
QSO: 14000 PH 2016-03-27 1753 3V8SS         59  2095   SP5ETS        59  062
QSO: 14000 PH 2016-03-27 1753 3V8SS         59  2096   DH7HQ         59  075
QSO: 14000 PH 2016-03-27 1753 3V8SS         59  2097   EU4T          59  086
QSO: 14000 PH 2016-03-27 1753 3V8SS         59  2098   EA2AAE        59  054
QSO: 14000 PH 2016-03-27 1754 3V8SS         59  2099   MD4K          59  1688
QSO: 14000 PH 2016-03-27 1754 3V8SS         59  2100   DH8BQA        59  1346
QSO: 14000 PH 2016-03-27 1754 3V8SS         59  2101   DL4ZA         59  806
QSO: 14000 PH 2016-03-27 1754 3V8SS         59  2102   ED4A          59  214
QSO: 14000 PH 2016-03-27 1754 3V8SS         59  2103   R3ZV          59  874
QSO: 14000 PH 2016-03-27 1755 3V8SS         59  2104   SV9FBZ        59  022
QSO: 14000 PH 2016-03-27 1755 3V8SS         59  2105   SM5QU         59  009
QSO: 14000 PH 2016-03-27 1756 3V8SS         59  2106   DL8WYJ        59  011
QSO: 14000 PH 2016-03-27 1756 3V8SS         59  2107   DK1FT         59  243
QSO: 14000 PH 2016-03-27 1756 3V8SS         59  2108   DF9WB         59  038
QSO: 14000 PH 2016-03-27 1756 3V8SS         59  2109   DF2F          59  1492
QSO: 14000 PH 2016-03-27 1757 3V8SS         59  2110   M0YYC         59  019
QSO: 14000 PH 2016-03-27 1757 3V8SS         59  2111   HA8DT         59  070
QSO: 14000 PH 2016-03-27 1757 3V8SS         59  2112   EA2RCP        59  975
QSO: 14000 PH 2016-03-27 1758 3V8SS         59  2113   ZS1DX         59  608
QSO: 14000 PH 2016-03-27 1758 3V8SS         59  2114   OE9ICI        59  181
QSO: 14000 PH 2016-03-27 1759 3V8SS         59  2115   UT0CK         59  169
QSO: 14000 PH 2016-03-27 1759 3V8SS         59  2116   EB2RA         59  475
QSO: 14000 PH 2016-03-27 1759 3V8SS         59  2117   US5UCC        59  091
END-OF-LOG:
