START-OF-LOG: 3.0
CALLSIGN: S50G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18820013
NAME: Radioklub Moravce
LOCATION: DX
OPERATORS: S57AW S56M
CLUB: Slovenia Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  3792 PH 2016-03-26 0001 S50G          59  0001   YU7YZ         59  0002   0
QSO:  7154 PH 2016-03-26 2259 S50G          59  2446   RT0R          59  0018   0
QSO:  7154 PH 2016-03-26 2300 S50G          59  2447   RA9V          59  0864   0
QSO:  7154 PH 2016-03-26 2301 S50G          59  2448   AF4RK         59  0143   0
QSO:  7154 PH 2016-03-26 2301 S50G          59  2449   EC1DD         59  0553   0
QSO:  7154 PH 2016-03-26 2301 S50G          59  2450   N1IBM         59  0083   0
QSO:  7154 PH 2016-03-26 2302 S50G          59  2451   YB3VO         59  0169   0
QSO:  7154 PH 2016-03-26 2302 S50G          59  2452   RV3FF         59  1622   0
QSO:  7154 PH 2016-03-26 2302 S50G          59  2453   MM8T          59  0030   0
QSO:  7154 PH 2016-03-26 2303 S50G          59  2454   EB1DJ         59  0338   0
QSO:  7154 PH 2016-03-26 2304 S50G          59  2455   BA8CY         59  0470   0
QSO:  7154 PH 2016-03-26 2305 S50G          59  2456   G2Z           59  0065   0
QSO:  7154 PH 2016-03-26 2305 S50G          59  2457   EA4CFT        59  0063   0
QSO:  7154 PH 2016-03-26 2306 S50G          59  2458   KU4V          59  0102   0
QSO:  7154 PH 2016-03-26 2307 S50G          59  2459   M0RNR         59  0286   0
QSO:  7154 PH 2016-03-26 2308 S50G          59  2460   IZ3SQW        59  0800   0
QSO:  7154 PH 2016-03-26 2308 S50G          59  2461   K5YDR         59  0049   0
QSO:  7154 PH 2016-03-26 2309 S50G          59  2462   WA8JOC        59  0027   0
QSO:  7154 PH 2016-03-26 2310 S50G          59  2463   AE9DX         59  0503   0
QSO:  7154 PH 2016-03-26 2310 S50G          59  2464   N4DLT         59  0005   0
QSO:  7154 PH 2016-03-26 2311 S50G          59  2465   SE5Z          59  0186   0
QSO:  7154 PH 2016-03-26 2311 S50G          59  2466   AB3WS         59  0001   0
QSO:  7154 PH 2016-03-26 2312 S50G          59  2467   S59AA         59  0035   0
QSO:  7154 PH 2016-03-26 2312 S50G          59  2468   NO2N          59  0082   0
QSO:  7154 PH 2016-03-26 2313 S50G          59  2469   LA1VNA        59  0071   0
QSO:  7154 PH 2016-03-26 2313 S50G          59  2471   WC3N          59  0286   0
QSO:  3500 PH 2016-03-26 2314 S50G          59  2470   EW5Z          59  1969   1
QSO:  7154 PH 2016-03-26 2314 S50G          59  2472   K5VV          59  0034   0
QSO:  7154 PH 2016-03-26 2317 S50G          59  2473   K0YRG         59  0027   0
QSO:  7154 PH 2016-03-26 2317 S50G          59  2475   LB1DH         59  0027   0
QSO:  3747 PH 2016-03-26 2319 S50G          59  2474   R6FDD         59  0462   1
QSO:  7154 PH 2016-03-26 2319 S50G          59  2476   UT8AS         59  0196   0
QSO:  7154 PH 2016-03-26 2320 S50G          59  2477   WB9O          59  0008   0
QSO:  7154 PH 2016-03-26 2321 S50G          59  2478   OH6ECM        59  0649   0
QSO:  7154 PH 2016-03-26 2322 S50G          59  2479   N3FJP         59  0499   0
QSO:  7154 PH 2016-03-26 2322 S50G          59  2480   W9RN          59  0107   0
QSO:  3748 PH 2016-03-26 2322 S50G          59  2481   5E5E          59  0762   1
QSO:  7154 PH 2016-03-26 2323 S50G          59  2482   KD8YGW        59  0046   0
QSO:  7154 PH 2016-03-26 2325 S50G          59  2483   EA1IRT        59  0010   0
QSO:  3500 PH 2016-03-26 2326 S50G          59  2484   HZ1BW         59  0288   1
QSO:  3720 PH 2016-03-26 2327 S50G          59  2485   S54ZZ         59  0832   1
QSO:  3679 PH 2016-03-26 2327 S50G          59  2486   S53EA         59  1681   1
QSO:  7154 PH 2016-03-26 2328 S50G          59  2487   YY4TSS        59  0168   0
QSO:  7154 PH 2016-03-26 2331 S50G          59  2488   EF1W          59  1000   0
QSO:  7154 PH 2016-03-26 2332 S50G          59  2489   US1I          59  1050   0
QSO:  7154 PH 2016-03-26 2333 S50G          59  2490   RD8D          59  0386   0
QSO:  7154 PH 2016-03-26 2335 S50G          59  2491   YB2DX         59  0886   0
QSO:  7154 PH 2016-03-26 2335 S50G          59  2492   UA9MA         59  1657   0
QSO:  7154 PH 2016-03-26 2335 S50G          59  2493   S57K          59  1616   0
QSO:  7154 PH 2016-03-26 2336 S50G          59  2494   EM25A         59  0348   0
QSO:  7154 PH 2016-03-26 2336 S50G          59  2495   S51UN         59  0081   0
QSO:  3500 PH 2016-03-26 2337 S50G          59  2496   ON6NL         59  0880   1
QSO:  3777 PH 2016-03-26 2337 S50G          59  2498   OZ6OM         59  0179   1
QSO:  3749 PH 2016-03-26 2338 S50G          59  2500   IK4DCX        59  0527   1
QSO:  7154 PH 2016-03-26 2338 S50G          59  2501   EI5KF         59  1113   0
QSO:  7154 PH 2016-03-26 2339 S50G          59  2502   W9YK          59  0091   0
QSO:  7154 PH 2016-03-26 2340 S50G          59  2503   TC5A          59  0047   0
QSO:  7154 PH 2016-03-26 2342 S50G          59  2504   EA1HTF        59  0094   0
QSO:  3720 PH 2016-03-26 2345 S50G          59  2505   F5PP          59  0045   0
QSO:  3719 PH 2016-03-26 2349 S50G          59  2506   SQ5CQ         59  0253   0
QSO:  3633 PH 2016-03-26 2349 S50G          59  2507   HA3DX         59  1191   0
QSO:  3687 PH 2016-03-26 2350 S50G          59  2508   DH8BQA        59  0872   0
QSO:  3728 PH 2016-03-26 2350 S50G          59  2509   DF2F          59  0861   0
QSO:  3784 PH 2016-03-26 2350 S50G          59  2510   PA4O          59  0273   0
QSO:  3737 PH 2016-03-26 2351 S50G          59  2511   IB2A          59  0629   0
QSO:  3754 PH 2016-03-26 2352 S50G          59  2512   DL1TPY        59  0238   0
QSO:  3754 PH 2016-03-26 2353 S50G          59  2513   DG8AM         59  0667   0
QSO:  3754 PH 2016-03-26 2354 S50G          59  2514   S51FO         59  0025   0
QSO:  3659 PH 2016-03-26 2355 S50G          59  2515   OH8NW         59  1104   0
QSO:  3705 PH 2016-03-26 2355 S50G          59  2516   EW2W          59  0845   0
QSO:  3698 PH 2016-03-26 2355 S50G          59  2517   YR8D          59  1140   0
QSO:  3718 PH 2016-03-26 2356 S50G          59  2518   OG3MS         59  1078   0
QSO:  3796 PH 2016-03-26 2356 S50G          59  2519   4O3A          59  1738   0
QSO:  3663 PH 2016-03-26 2357 S50G          59  2520   OT5A          59  1337   0
QSO:  3682 PH 2016-03-26 2358 S50G          59  2521   HG3M          59  0749   0
QSO:  3788 PH 2016-03-27 0000 S50G          59  2522   PA0MIR        59  0287   0
QSO:  3787 PH 2016-03-27 0001 S50G          59  2523   G4XEX         59  0140   0
QSO:  3788 PH 2016-03-27 0002 S50G          59  2524   DO2HEY        59  0123   0
QSO:  3788 PH 2016-03-27 0002 S50G          59  2525   PA9M          59  0788   0
QSO:  3713 PH 2016-03-27 0004 S50G          59  2526   OL0W          59  0450   0
QSO:  3759 PH 2016-03-27 0005 S50G          59  2527   9K2HN         59  2664   0
QSO:  3759 PH 2016-03-27 0006 S50G          59  2528   DL1KRT        59  0132   0
QSO:  7153 PH 2016-03-27 0009 S50G          59  2529   R2AA          59  0039   0
QSO:  7086 PH 2016-03-27 0009 S50G          59  2530   8P2K          59  0593   0
QSO:  7170 PH 2016-03-27 0009 S50G          59  2531   KU3K          59  2292   0
QSO:  7119 PH 2016-03-27 0010 S50G          59  2532   RC7KY         59  0677   0
QSO:  7166 PH 2016-03-27 0013 S50G          59  2533   VE9AA         59  0796   0
QSO:  7115 PH 2016-03-27 0013 S50G          59  2534   VA2EW         59  0942   0
QSO:  7153 PH 2016-03-27 0016 S50G          59  2535   N4MM          59  0048   0
QSO:  7153 PH 2016-03-27 0016 S50G          59  2536   K3IE          59  0537   0
QSO:  7153 PH 2016-03-27 0017 S50G          59  2537   KK4JFM        59  0016   0
QSO:  7153 PH 2016-03-27 0017 S50G          59  2538   WB2P          59  0013   0
QSO:  7153 PH 2016-03-27 0018 S50G          59  2539   KY4M          59  0081   0
QSO:  7153 PH 2016-03-27 0019 S50G          59  2540   N8XCO         59  0075   0
QSO:  7153 PH 2016-03-27 0020 S50G          59  2541   OH2FNR        59  0191   0
QSO:  7153 PH 2016-03-27 0020 S50G          59  2542   VE3CX         59  1705   0
QSO:  7153 PH 2016-03-27 0020 S50G          59  2543   N2VW          59  0069   0
QSO:  7153 PH 2016-03-27 0021 S50G          59  2544   EA5DFV        59  1111   0
QSO:  7153 PH 2016-03-27 0022 S50G          59  2545   LA8OKA        59  0150   0
QSO:  7153 PH 2016-03-27 0022 S50G          59  2546   K3LAB         59  0041   0
QSO:  7153 PH 2016-03-27 0022 S50G          59  2547   K2QU          59  0089   0
QSO:  7153 PH 2016-03-27 0023 S50G          59  2548   KA8Q          59  0289   0
QSO:  7153 PH 2016-03-27 0024 S50G          59  2549   WT8E          59  0105   0
QSO:  7153 PH 2016-03-27 0024 S50G          59  2550   KC3AZX        59  0288   0
QSO:  7153 PH 2016-03-27 0025 S50G          59  2551   YV6CAM        59  0152   0
QSO:  7153 PH 2016-03-27 0025 S50G          59  2552   K1BQT         59  0014   0
QSO:  7153 PH 2016-03-27 0025 S50G          59  2553   K4GAA         59  0194   0
QSO:  7153 PH 2016-03-27 0026 S50G          59  2554   MI5JYK        59  0188   0
QSO:  7153 PH 2016-03-27 0026 S50G          59  2555   K5CKS         59  0027   0
QSO:  7153 PH 2016-03-27 0027 S50G          59  2556   NN1ZZ         59  0005   0
QSO:  7153 PH 2016-03-27 0027 S50G          59  2557   W9EHQ         59  0004   0
QSO:  7153 PH 2016-03-27 0028 S50G          59  2558   K4HX          59  0110   0
QSO:  7153 PH 2016-03-27 0028 S50G          59  2559   K2QB          59  0187   0
QSO:  7153 PH 2016-03-27 0029 S50G          59  2560   KC0MO         59  0716   0
QSO:  7153 PH 2016-03-27 0029 S50G          59  2561   K6HRU         59  0045   0
QSO:  7153 PH 2016-03-27 0030 S50G          59  2562   K2WJL         59  0159   0
QSO:  7153 PH 2016-03-27 0030 S50G          59  2563   N2BEG         59  0202   0
QSO:  7153 PH 2016-03-27 0030 S50G          59  2564   WA3RNC        59  0094   0
QSO:  7153 PH 2016-03-27 0030 S50G          59  2565   W9MXQ         59  0046   0
QSO:  7153 PH 2016-03-27 0031 S50G          59  2566   W8KC          59  0014   0
QSO:  7153 PH 2016-03-27 0031 S50G          59  2567   EF7D          59  0570   0
QSO:  7154 PH 2016-03-27 0032 S50G          59  2568   WB3FKP        59  0013   0
QSO:  7154 PH 2016-03-27 0033 S50G          59  2569   NY0T          59  0054   0
QSO:  7154 PH 2016-03-27 0034 S50G          59  2570   AC9KW         59  0432   0
QSO:  7154 PH 2016-03-27 0034 S50G          59  2571   WA0DKC        59  0184   0
QSO:  7154 PH 2016-03-27 0034 S50G          59  2572   K2CAF         59  0090   0
QSO:  7154 PH 2016-03-27 0035 S50G          59  2573   WP3E          59  0590   0
QSO:  7153 PH 2016-03-27 0036 S50G          59  2574   K2CIB         59  0043   0
QSO:  7153 PH 2016-03-27 0036 S50G          59  2575   N4BLT         59  0017   0
QSO:  7153 PH 2016-03-27 0037 S50G          59  2576   TI0DX         59  1487   0
QSO:  7153 PH 2016-03-27 0037 S50G          59  2577   OG3MS         59  1105   0
QSO:  7153 PH 2016-03-27 0038 S50G          59  2578   K4CGY         59  0397   0
QSO:  7153 PH 2016-03-27 0038 S50G          59  2579   KZ9A          59  0078   0
QSO:  7153 PH 2016-03-27 0039 S50G          59  2580   US7IA         59  0419   0
QSO:  7153 PH 2016-03-27 0039 S50G          59  2581   RZ5D          59  0246   0
QSO:  7153 PH 2016-03-27 0039 S50G          59  2582   RD9U          59  0349   0
QSO:  7153 PH 2016-03-27 0040 S50G          59  2583   KA1VE         59  0021   0
QSO:  7153 PH 2016-03-27 0040 S50G          59  2584   W3VYK         59  0224   0
QSO:  7153 PH 2016-03-27 0041 S50G          59  2585   N9TF          59  0286   0
QSO:  7153 PH 2016-03-27 0041 S50G          59  2586   AD4DQ         59  0049   0
QSO:  7153 PH 2016-03-27 0042 S50G          59  2587   W9DZ          59  0216   0
QSO:  7153 PH 2016-03-27 0043 S50G          59  2588   VA3NW         59  0260   0
QSO:  7153 PH 2016-03-27 0045 S50G          59  2589   N8NYI         59  0144   0
QSO:  7251 PH 2016-03-27 0046 S50G          59  2590   W3DA          59  0064   0
QSO:  7251 PH 2016-03-27 0046 S50G          59  2591   AB0RX         59  0294   0
QSO:  7251 PH 2016-03-27 0047 S50G          59  2592   KF5GTX        59  0092   0
QSO:  7251 PH 2016-03-27 0048 S50G          59  2593   WA4MCM        59  0004   0
QSO:  7251 PH 2016-03-27 0048 S50G          59  2594   KK4CLY        59  0005   0
QSO:  7251 PH 2016-03-27 0049 S50G          59  2595   AC0C          59  0012   0
QSO:  7251 PH 2016-03-27 0050 S50G          59  2596   KE3JP         59  0038   0
QSO:  7251 PH 2016-03-27 0051 S50G          59  2597   RA3OA         59  0503   0
QSO:  7153 PH 2016-03-27 0052 S50G          59  2598   W2CAW         59  0017   0
QSO:  7153 PH 2016-03-27 0052 S50G          59  2599   K4SBZ         59  0177   0
QSO:  7153 PH 2016-03-27 0053 S50G          59  2600   K4JAF         59  0130   0
QSO:  7153 PH 2016-03-27 0053 S50G          59  2601   N1UZ          59  0226   0
QSO:  7153 PH 2016-03-27 0053 S50G          59  2602   WT2P          59  0173   0
QSO:  7153 PH 2016-03-27 0054 S50G          59  2603   RY4F          59  0598   0
QSO:  7153 PH 2016-03-27 0054 S50G          59  2604   W8SQ          59  0002   0
QSO:  7153 PH 2016-03-27 0055 S50G          59  2605   NV2K          59  0114   0
QSO:  7153 PH 2016-03-27 0055 S50G          59  2606   AJ4SB         59  0080   0
QSO:  7153 PH 2016-03-27 0055 S50G          59  2607   KA1EKR        59  0155   0
QSO:  7153 PH 2016-03-27 0056 S50G          59  2608   VE3MEW        59  0018   0
QSO:  7153 PH 2016-03-27 0056 S50G          59  2609   W5CHA         59  0026   0
QSO:  7153 PH 2016-03-27 0057 S50G          59  2610   UA1CUR        59  0421   0
QSO:  7153 PH 2016-03-27 0057 S50G          59  2611   LZ9W          59  1298   0
QSO:  7153 PH 2016-03-27 0058 S50G          59  2612   VA3AZY        59  0007   0
QSO:  7153 PH 2016-03-27 0058 S50G          59  2613   WB9JOX        59  0025   0
QSO:  7153 PH 2016-03-27 0058 S50G          59  2614   K5QEA         59  0224   0
QSO:  7153 PH 2016-03-27 0059 S50G          59  2615   VE3MIS        59  0063   0
QSO:  7153 PH 2016-03-27 0059 S50G          59  2616   AB2DE         59  0182   0
QSO:  7153 PH 2016-03-27 0100 S50G          59  2617   K4LO          59  0011   0
QSO:  7153 PH 2016-03-27 0100 S50G          59  2618   N5DO          59  0639   0
QSO:  7153 PH 2016-03-27 0101 S50G          59  2619   ED1R          59  1967   0
QSO:  7153 PH 2016-03-27 0101 S50G          59  2620   WK2X          59  0211   0
QSO:  7153 PH 2016-03-27 0103 S50G          59  2621   WR7Q          59  0189   0
QSO:  7153 PH 2016-03-27 0104 S50G          59  2622   W8MJ          59  1540   0
QSO:  7153 PH 2016-03-27 0104 S50G          59  2623   W1ZQ          59  0013   0
QSO:  7153 PH 2016-03-27 0104 S50G          59  2624   AA1O          59  0152   0
QSO:  7153 PH 2016-03-27 0104 S50G          59  2625   WA2CP         59  0463   0
QSO:  7153 PH 2016-03-27 0105 S50G          59  2626   VE2SCA        59  0217   0
QSO:  7153 PH 2016-03-27 0105 S50G          59  2627   KU1CW         59  1086   0
QSO:  7153 PH 2016-03-27 0105 S50G          59  2628   W1CCE         59  0223   0
QSO:  7153 PH 2016-03-27 0106 S50G          59  2629   VE9FX         59  0109   0
QSO:  7153 PH 2016-03-27 0106 S50G          59  2630   ND9Z          59  0224   0
QSO:  7153 PH 2016-03-27 0106 S50G          59  2631   NN0O          59  0008   0
QSO:  7153 PH 2016-03-27 0106 S50G          59  2632   K4FTO         59  0076   0
QSO:  7153 PH 2016-03-27 0107 S50G          59  2633   W9KXQ         59  0173   0
QSO:  7153 PH 2016-03-27 0108 S50G          59  2634   KV4SM         59  0979   0
QSO:  7153 PH 2016-03-27 0109 S50G          59  2635   ZV2K          59  0247   0
QSO:  7153 PH 2016-03-27 0110 S50G          59  2636   N2VM          59  0001   0
QSO:  7153 PH 2016-03-27 0111 S50G          59  2637   SC90SSA       59  0381   0
QSO:  7153 PH 2016-03-27 0111 S50G          59  2638   K9LOF/5       59  0176   0
QSO:  7153 PH 2016-03-27 0112 S50G          59  2639   VA3GD         59  0159   0
QSO:  7153 PH 2016-03-27 0113 S50G          59  2640   K8IKW         59  0027   0
QSO:  7153 PH 2016-03-27 0114 S50G          59  2641   KC9YL         59  0073   0
QSO:  7153 PH 2016-03-27 0114 S50G          59  2642   K8KWT         59  0066   0
QSO:  7153 PH 2016-03-27 0115 S50G          59  2643   N4RP          59  0006   0
QSO:  7153 PH 2016-03-27 0115 S50G          59  2644   NQ3F          59  0001   0
QSO:  7153 PH 2016-03-27 0116 S50G          59  2645   KF5CYZ        59  0016   0
QSO:  7153 PH 2016-03-27 0116 S50G          59  2646   AA4QE         59  0047   0
QSO:  7153 PH 2016-03-27 0116 S50G          59  2647   WD5K          59  0878   0
QSO:  7153 PH 2016-03-27 0119 S50G          59  2648   AB9PN         59  0103   0
QSO:  7153 PH 2016-03-27 0119 S50G          59  2649   RU1A          59  3416   0
QSO:  7153 PH 2016-03-27 0119 S50G          59  2650   AB4B          59  0222   0
QSO:  7153 PH 2016-03-27 0120 S50G          59  2651   N8YXR         59  0146   0
QSO:  3735 PH 2016-03-27 0122 S50G          59  2652   IZ8YAA        59  0202   0
QSO:  3680 PH 2016-03-27 0122 S50G          59  2653   PB2A          59  0206   0
QSO:  3715 PH 2016-03-27 0123 S50G          59  2654   OP4K          59  1451   0
QSO:  3782 PH 2016-03-27 0123 S50G          59  2655   DL0NM         59  0765   0
QSO:  7067 PH 2016-03-27 0125 S50G          59  2656   V43Z          59  2118   0
QSO:  7084 PH 2016-03-27 0125 S50G          59  2657   KP3Z          59  1266   0
QSO:  7193 PH 2016-03-27 0128 S50G          59  2658   K1JB          59  0029   0
QSO:  7193 PH 2016-03-27 0129 S50G          59  2659   WB8TLI        59  0548   0
QSO:  7193 PH 2016-03-27 0130 S50G          59  2660   K3EP          59  0101   0
QSO:  7118 PH 2016-03-27 0133 S50G          59  2661   S57DX         59  0396   0
QSO:  7138 PH 2016-03-27 0133 S50G          59  2662   K3ZO          59  1746   0
QSO:  7249 PH 2016-03-27 0133 S50G          59  2663   P49Y          59  3139   0
QSO:  7199 PH 2016-03-27 0133 S50G          59  2664   E7DX          59  2791   0
QSO:  7110 PH 2016-03-27 0134 S50G          59  2665   9K2HN         59  2532   0
QSO:  7114 PH 2016-03-27 0135 S50G          59  2666   FG4KH         59  1233   0
QSO:  7187 PH 2016-03-27 0136 S50G          59  2667   VC2A          59  1871   0
QSO:  7155 PH 2016-03-27 0136 S50G          59  2668   LY26A         59  0955   0
QSO:  7140 PH 2016-03-27 0137 S50G          59  2669   WX3B          59  0908   0
QSO:  7090 PH 2016-03-27 0137 S50G          59  2670   YV5LAY        59  0356   0
QSO:  7153 PH 2016-03-27 0138 S50G          59  2671   9K9Z          59  1448   0
QSO:  7182 PH 2016-03-27 0138 S50G          59  2672   NR5M          59  2159   0
QSO:  7186 PH 2016-03-27 0138 S50G          59  2673   WU3A          59  2089   0
QSO:  7094 PH 2016-03-27 0139 S50G          59  2674   S50D          59  0988   0
QSO:  7167 PH 2016-03-27 0141 S50G          59  2675   WZ4F          59  2102   0
QSO:  7160 PH 2016-03-27 0142 S50G          59  2676   CR6K          59  1697   0
QSO:  7104 PH 2016-03-27 0144 S50G          59  2677   T49A          59  0354   0
QSO:  7131 PH 2016-03-27 0147 S50G          59  2678   KE2D          59  0083   0
QSO:  7131 PH 2016-03-27 0148 S50G          59  2679   YV4ET/5       59  0247   0
