START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K9K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5499190
OPERATORS: 9K2RR
NAME: Kuwait Amateur Radio Society
CERTIFICATE: NO
SOAPBOX:
QSO:  7113 PH 2016-03-26 0003 9K9K          59  0001   S50A          59  010
QSO: 21186 PH 2016-03-27 1636 9K9K          59  1986   IK7BPV        59  071
QSO: 21186 PH 2016-03-27 1636 9K9K          59  1987   GW4AYJ        59  078
QSO: 21186 PH 2016-03-27 1637 9K9K          59  1988   DG5YHK        59  396
QSO: 21186 PH 2016-03-27 1640 9K9K          59  1989   S57A          59  212
QSO: 21186 PH 2016-03-27 1645 9K9K          59  1990   IZ5BRP        59  010
QSO: 21186 PH 2016-03-27 1646 9K9K          59  1991   EE1B          59  290
QSO: 14186 PH 2016-03-27 1656 9K9K          59  1992   IN3FJK        59  049
QSO: 14186 PH 2016-03-27 1657 9K9K          59  1993   PD0WVB        59  020
QSO: 14186 PH 2016-03-27 1657 9K9K          59  1994   PD1RO         59  376
QSO: 14186 PH 2016-03-27 1658 9K9K          59  1995   TA1AMO        59  069
QSO: 14186 PH 2016-03-27 1658 9K9K          59  1996   LZ1VVD        59  347
QSO: 14186 PH 2016-03-27 1659 9K9K          59  1997   F1MKC         59  038
QSO: 14186 PH 2016-03-27 1659 9K9K          59  1998   SA4A          59  108
QSO: 14186 PH 2016-03-27 1659 9K9K          59  1999   F1TRE         59  068
QSO: 14186 PH 2016-03-27 1700 9K9K          59  2000   SP8FB         59  538
QSO: 14186 PH 2016-03-27 1700 9K9K          59  2001   HB9FLX        59  155
QSO: 14186 PH 2016-03-27 1700 9K9K          59  2002   PA1NL         59  021
QSO: 14186 PH 2016-03-27 1701 9K9K          59  2003   IZ4VSD        59  057
QSO: 14186 PH 2016-03-27 1701 9K9K          59  2004   MM1E          59  669
QSO: 14186 PH 2016-03-27 1703 9K9K          59  2005   HB9MOP        59  064
QSO: 14186 PH 2016-03-27 1703 9K9K          59  2006   EN7P          59  955
QSO: 14186 PH 2016-03-27 1704 9K9K          59  2007   PD3ALX        59  192
QSO: 14186 PH 2016-03-27 1705 9K9K          59  2008   OK5OK         59  122
QSO: 14186 PH 2016-03-27 1706 9K9K          59  2009   SK7K          59  1616
QSO: 14186 PH 2016-03-27 1706 9K9K          59  2010   SV2WT         59  209
QSO: 14239 PH 2016-03-27 1708 9K9K          59  2011   DH0GHU        59  694
QSO: 14239 PH 2016-03-27 1709 9K9K          59  2012   DL6ATM        59  053
QSO: 21205 PH 2016-03-27 1711 9K9K          59  2013   VY2ZM         59  3965
END-OF-LOG:
