START-OF-LOG: 3.0
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16521490
NAME: Anatoly Polevik
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  7149 PH 2016-03-26 0001 RC9O          59  1      XQ6OA         59  1
QSO: 14184 PH 2016-03-27 0554 RC9O          59  2396   RA9SDT        59  256
QSO: 14184 PH 2016-03-27 0554 RC9O          59  2397   SQ6H          59  203
QSO: 14184 PH 2016-03-27 0554 RC9O          59  2398   UA9CUA        59  359
QSO: 14184 PH 2016-03-27 0554 RC9O          59  2399   YO9IJP        59  212
QSO: 14184 PH 2016-03-27 0555 RC9O          59  2400   I1RB          59  153
QSO: 21249 PH 2016-03-27 0555 RC9O          59  2401   UW2M          59  2889
QSO: 14184 PH 2016-03-27 0556 RC9O          59  2402   SQ3OGP        59  56
QSO: 14184 PH 2016-03-27 0556 RC9O          59  2403   VK2UCT        59  10
QSO: 14184 PH 2016-03-27 0557 RC9O          59  2404   RA9AEA        59  574
QSO: 14184 PH 2016-03-27 0557 RC9O          59  2405   UR5IPW        59  206
QSO: 21261 PH 2016-03-27 0557 RC9O          59  2406   R7AW          59  258
QSO: 14184 PH 2016-03-27 0558 RC9O          59  2407   EW1IP         59  385
QSO: 14184 PH 2016-03-27 0558 RC9O          59  2408   OZ5E          59  592
QSO: 14184 PH 2016-03-27 0559 RC9O          59  2409   TA4AKS        59  211
QSO: 14184 PH 2016-03-27 0559 RC9O          59  2410   LZ7H          59  175
QSO: 14184 PH 2016-03-27 0600 RC9O          59  2411   9A701CRJ      59  150
QSO: 14184 PH 2016-03-27 0600 RC9O          59  2412   YO8SBQ        59  135
QSO: 21299 PH 2016-03-27 0601 RC9O          59  2413   4Z7T          59  1845
QSO: 14184 PH 2016-03-27 0602 RC9O          59  2414   R9CZA         59  180
QSO: 21284 PH 2016-03-27 0602 RC9O          59  2415   YP8T          59  1885
QSO: 14184 PH 2016-03-27 0603 RC9O          59  2416   IT9STX        59  1218
QSO: 14184 PH 2016-03-27 0604 RC9O          59  2417   OK7Z          59  1557
QSO: 14184 PH 2016-03-27 0604 RC9O          59  2418   R4FAN         59  346
QSO: 14184 PH 2016-03-27 0604 RC9O          59  2419   RN3P          59  100
QSO: 14184 PH 2016-03-27 0604 RC9O          59  2420   UT8IT         59  283
QSO: 14184 PH 2016-03-27 0605 RC9O          59  2421   SV9GPM        59  40
QSO: 14184 PH 2016-03-27 0605 RC9O          59  2422   ES1BH         59  408
QSO: 14184 PH 2016-03-27 0605 RC9O          59  2423   R2ZBT         59  96
QSO: 14184 PH 2016-03-27 0606 RC9O          59  2424   F8KKH         59  202
QSO: 14184 PH 2016-03-27 0606 RC9O          59  2425   ON7HLU        59  120
QSO: 14184 PH 2016-03-27 0606 RC9O          59  2426   LY3AB         59  270
QSO: 14184 PH 2016-03-27 0607 RC9O          59  2427   HG1S          59  2764
QSO: 14184 PH 2016-03-27 0607 RC9O          59  2428   OE1CIW        59  299
QSO: 14184 PH 2016-03-27 0607 RC9O          59  2429   DL4VAI        59  201
QSO: 14184 PH 2016-03-27 0608 RC9O          59  2430   EU1EU         59  169
QSO: 14184 PH 2016-03-27 0608 RC9O          59  2431   J42P          59  139
QSO: 14184 PH 2016-03-27 0608 RC9O          59  2432   LZ5T          59  170
QSO: 14184 PH 2016-03-27 0609 RC9O          59  2433   HG7T          59  1668
QSO: 14184 PH 2016-03-27 0609 RC9O          59  2434   S50A          59  1333
QSO: 14184 PH 2016-03-27 0609 RC9O          59  2435   OZ8ZS         59  5
QSO: 14184 PH 2016-03-27 0610 RC9O          59  2436   PA1P          59  345
QSO: 14184 PH 2016-03-27 0610 RC9O          59  2437   R7NZ          59  49
QSO: 14184 PH 2016-03-27 0611 RC9O          59  2438   SK3W          59  877
QSO: 14184 PH 2016-03-27 0611 RC9O          59  2439   M4U           59  956
QSO: 14184 PH 2016-03-27 0611 RC9O          59  2440   RD2D          59  424
QSO: 14184 PH 2016-03-27 0612 RC9O          59  2441   YO9CWY        59  57
QSO: 14184 PH 2016-03-27 0612 RC9O          59  2442   S51DD         59  193
QSO: 14184 PH 2016-03-27 0612 RC9O          59  2443   RK9AX         59  1167
QSO: 14184 PH 2016-03-27 0613 RC9O          59  2444   S57A          59  160
QSO: 14184 PH 2016-03-27 0613 RC9O          59  2445   RJ3F          59  275
QSO: 14184 PH 2016-03-27 0614 RC9O          59  2446   Z35W          59  594
QSO: 14184 PH 2016-03-27 0614 RC9O          59  2447   YO4GPC        59  63
QSO: 14184 PH 2016-03-27 0615 RC9O          59  2448   HA6PJ         59  292
QSO: 14184 PH 2016-03-27 0615 RC9O          59  2449   EA5IJG        59  324
QSO: 14184 PH 2016-03-27 0616 RC9O          59  2450   UT2PX         59  376
QSO: 14184 PH 2016-03-27 0616 RC9O          59  2451   DL1ROT        59  224
QSO: 14184 PH 2016-03-27 0616 RC9O          59  2452   OH9GGY        59  486
QSO: 14184 PH 2016-03-27 0617 RC9O          59  2453   US5D          59  814
QSO: 14184 PH 2016-03-27 0617 RC9O          59  2454   PA8KW         59  399
QSO: 14184 PH 2016-03-27 0617 RC9O          59  2455   UC5G          59  334
QSO: 14184 PH 2016-03-27 0618 RC9O          59  2456   DH9SB         59  234
QSO: 14184 PH 2016-03-27 0618 RC9O          59  2457   CT1BXT        59  659
QSO: 14184 PH 2016-03-27 0618 RC9O          59  2458   S55T          59  2120
QSO: 14184 PH 2016-03-27 0618 RC9O          59  2459   TM2PL         59  522
QSO: 14184 PH 2016-03-27 0619 RC9O          59  2460   VK4ZD         59  573
QSO: 14184 PH 2016-03-27 0619 RC9O          59  2461   OH6GDX        59  551
QSO: 14184 PH 2016-03-27 0620 RC9O          59  2462   EU8BB         59  166
QSO: 14184 PH 2016-03-27 0620 RC9O          59  2463   YL1ZX         59  911
QSO: 14184 PH 2016-03-27 0620 RC9O          59  2464   UA9AGX        59  39
QSO: 14184 PH 2016-03-27 0620 RC9O          59  2465   IZ7ZKV        59  296
QSO: 14184 PH 2016-03-27 0621 RC9O          59  2466   OH6ECM        59  707
QSO: 14184 PH 2016-03-27 0621 RC9O          59  2467   9A7JZC        59  495
QSO: 14184 PH 2016-03-27 0622 RC9O          59  2468   RK5D          59  353
QSO: 14184 PH 2016-03-27 0622 RC9O          59  2469   EC5NJ         59  694
QSO: 14184 PH 2016-03-27 0622 RC9O          59  2470   EW4GL         59  316
QSO: 14184 PH 2016-03-27 0623 RC9O          59  2471   R4AC          59  86
QSO: 14184 PH 2016-03-27 0623 RC9O          59  2472   RL9Y          59  218
QSO: 14184 PH 2016-03-27 0623 RC9O          59  2473   LY4OO         59  363
QSO: 14184 PH 2016-03-27 0624 RC9O          59  2474   DK1QH         59  662
QSO: 14184 PH 2016-03-27 0625 RC9O          59  2475   IB1K          59  104
QSO: 14184 PH 2016-03-27 0625 RC9O          59  2476   RW9USA        59  1888
QSO: 14184 PH 2016-03-27 0626 RC9O          59  2477   OL5W          59  281
QSO: 14184 PH 2016-03-27 0626 RC9O          59  2478   RO5I          59  95
QSO: 14184 PH 2016-03-27 0626 RC9O          59  2479   IK0XBX        59  266
QSO: 14184 PH 2016-03-27 0627 RC9O          59  2480   VC6R          59  2358
QSO: 14184 PH 2016-03-27 0629 RC9O          59  2481   R4IB          59  415
QSO: 14184 PH 2016-03-27 0629 RC9O          59  2482   OZ2AR         59  220
QSO: 14184 PH 2016-03-27 0629 RC9O          59  2483   HG3M          59  937
QSO: 14184 PH 2016-03-27 0630 RC9O          59  2484   RU9TN         59  194
QSO: 14184 PH 2016-03-27 0630 RC9O          59  2485   IN3EIS        59  487
QSO: 14184 PH 2016-03-27 0630 RC9O          59  2486   DL2DQL        59  219
QSO: 14184 PH 2016-03-27 0631 RC9O          59  2487   HB9DQL        59  404
QSO: 14184 PH 2016-03-27 0631 RC9O          59  2488   DL1NKS        59  897
QSO: 14184 PH 2016-03-27 0632 RC9O          59  2489   UX1UX         59  274
QSO: 14184 PH 2016-03-27 0632 RC9O          59  2490   PD5JFK        59  46
QSO: 21207 PH 2016-03-27 0638 RC9O          59  2491   RG5R          59  905
QSO: 21269 PH 2016-03-27 0642 RC9O          59  2492   SM5NQB        59  230
QSO: 21269 PH 2016-03-27 0642 RC9O          59  2493   YP8A          59  55
QSO: 21269 PH 2016-03-27 0642 RC9O          59  2494   BA4SD         59  51
QSO: 21269 PH 2016-03-27 0643 RC9O          59  2495   JE1ZWT        59  838
QSO: 21269 PH 2016-03-27 0643 RC9O          59  2496   BH4TQX        59  150
QSO: 21269 PH 2016-03-27 0643 RC9O          59  2497   S59AA         59  42
QSO: 21269 PH 2016-03-27 0645 RC9O          59  2498   RV3YM         59  320
QSO: 21269 PH 2016-03-27 0645 RC9O          59  2499   7N2LPY        59  41
QSO: 21269 PH 2016-03-27 0645 RC9O          59  2500   JA7EPO        59  228
QSO: 21269 PH 2016-03-27 0646 RC9O          59  2501   JA1PCM        59  202
QSO: 21269 PH 2016-03-27 0647 RC9O          59  2502   JE1FUX        59  6
QSO: 21269 PH 2016-03-27 0647 RC9O          59  2503   OZ2AR         59  227
QSO: 21269 PH 2016-03-27 0648 RC9O          59  2504   BI4OJF        59  69
QSO: 21269 PH 2016-03-27 0649 RC9O          59  2505   RN0C          59  17
QSO: 21269 PH 2016-03-27 0649 RC9O          59  2506   UY5AR         59  49
QSO: 21269 PH 2016-03-27 0649 RC9O          59  2507   UV7MA         59  190
QSO: 21269 PH 2016-03-27 0649 RC9O          59  2508   UR5ZDZ        59  82
QSO: 21269 PH 2016-03-27 0650 RC9O          59  2509   LZ9W          59  916
QSO: 21269 PH 2016-03-27 0650 RC9O          59  2510   SP4W          59  125
QSO: 21269 PH 2016-03-27 0650 RC9O          59  2511   YC8RBI        59  254
QSO: 21269 PH 2016-03-27 0651 RC9O          59  2512   7N2SES        59  63
QSO: 21269 PH 2016-03-27 0651 RC9O          59  2513   JH1VMI        59  49
QSO: 21269 PH 2016-03-27 0651 RC9O          59  2514   US7IA         59  513
QSO: 21269 PH 2016-03-27 0652 RC9O          59  2515   JG1STB        59  190
QSO: 21269 PH 2016-03-27 0652 RC9O          59  2516   BH1NGG        59  1
QSO: 21269 PH 2016-03-27 0653 RC9O          59  2517   JE1REU        59  211
QSO: 21269 PH 2016-03-27 0653 RC9O          59  2518   SX9C          59  765
QSO: 21269 PH 2016-03-27 0654 RC9O          59  2519   JA1GOL        59  56
QSO: 21269 PH 2016-03-27 0654 RC9O          59  2520   YO4DI         59  31
QSO: 21269 PH 2016-03-27 0654 RC9O          59  2521   DO2MRC        59  276
QSO: 21269 PH 2016-03-27 0654 RC9O          59  2522   EW8OM         59  223
QSO: 21269 PH 2016-03-27 0655 RC9O          59  2523   DL1SXB        59  21
QSO: 21269 PH 2016-03-27 0655 RC9O          59  2524   RZ9U          59  835
QSO: 21269 PH 2016-03-27 0656 RC9O          59  2525   JG1RET        59  134
QSO: 21269 PH 2016-03-27 0656 RC9O          59  2526   YB1BRS        59  102
QSO: 21269 PH 2016-03-27 0657 RC9O          59  2527   IR4M          59  3074
QSO: 21269 PH 2016-03-27 0658 RC9O          59  2528   HB3YFC        59  22
QSO: 21269 PH 2016-03-27 0658 RC9O          59  2529   DL1ROT        59  230
QSO: 21269 PH 2016-03-27 0659 RC9O          59  2530   SP2AYC        59  38
QSO: 21269 PH 2016-03-27 0700 RC9O          59  2531   UA3DVB        59  245
QSO: 21269 PH 2016-03-27 0700 RC9O          59  2532   JA7PJC        59  123
QSO: 21269 PH 2016-03-27 0700 RC9O          59  2533   JH1HIC        59  99
QSO: 21269 PH 2016-03-27 0701 RC9O          59  2534   RN4ACX        59  70
QSO: 21269 PH 2016-03-27 0701 RC9O          59  2535   RN2FA         59  44
QSO: 21269 PH 2016-03-27 0701 RC9O          59  2536   YL0A          59  56
QSO: 21269 PH 2016-03-27 0703 RC9O          59  2537   DO5ST         59  11
QSO: 21269 PH 2016-03-27 0703 RC9O          59  2538   OK4DZ         59  81
QSO: 21269 PH 2016-03-27 0704 RC9O          59  2539   JA1JLP        59  134
QSO: 21269 PH 2016-03-27 0704 RC9O          59  2540   UT4IXZ        59  25
QSO: 21269 PH 2016-03-27 0705 RC9O          59  2541   UW6M          59  823
QSO: 21269 PH 2016-03-27 0705 RC9O          59  2542   EA7MT         59  150
QSO: 21269 PH 2016-03-27 0706 RC9O          59  2543   RZ1AWT        59  5
QSO: 21269 PH 2016-03-27 0706 RC9O          59  2544   DL6MHW        59  265
QSO: 21269 PH 2016-03-27 0706 RC9O          59  2545   UX2MF         59  354
QSO: 21269 PH 2016-03-27 0706 RC9O          59  2546   R2DFE         59  9
QSO: 21269 PH 2016-03-27 0707 RC9O          59  2547   JA3AER        59  199
QSO: 21269 PH 2016-03-27 0708 RC9O          59  2548   IT9NAN        59  240
QSO: 21269 PH 2016-03-27 0709 RC9O          59  2549   OH2BBM        59  1
QSO: 21269 PH 2016-03-27 0710 RC9O          59  2550   HS0ZLE        59  189
QSO: 21269 PH 2016-03-27 0710 RC9O          59  2551   RY6M          59  1
QSO: 14194 PH 2016-03-27 0711 RC9O          59  2552   RA3Y          59  1267
QSO: 21269 PH 2016-03-27 0711 RC9O          59  2553   BG9DOL        59  27
QSO: 14180 PH 2016-03-27 0714 RC9O          59  2554   UN6LN         59  822
QSO: 21269 PH 2016-03-27 0715 RC9O          59  2555   DL6DQW        59  240
QSO: 21269 PH 2016-03-27 0715 RC9O          59  2556   OZ5E          59  244
QSO: 21269 PH 2016-03-27 0715 RC9O          59  2557   IK7RVY        59  231
QSO: 21269 PH 2016-03-27 0716 RC9O          59  2558   OK1XC         59  79
QSO: 21269 PH 2016-03-27 0716 RC9O          59  2559   RD5A          59  232
QSO: 21269 PH 2016-03-27 0716 RC9O          59  2560   I8QLS         59  531
QSO: 14176 PH 2016-03-27 0717 RC9O          59  2561   RU9CC         59  298
QSO: 21269 PH 2016-03-27 0718 RC9O          59  2562   BY1AS         59  273
QSO: 21269 PH 2016-03-27 0719 RC9O          59  2563   JN1ATL        59  98
QSO: 21269 PH 2016-03-27 0720 RC9O          59  2564   JG2REJ        59  66
QSO: 21269 PH 2016-03-27 0721 RC9O          59  2565   OH2BAH        59  82
QSO: 21269 PH 2016-03-27 0721 RC9O          59  2566   OK1WCF        59  1164
QSO: 21269 PH 2016-03-27 0722 RC9O          59  2567   JK2AQT        59  59
QSO: 21269 PH 2016-03-27 0723 RC9O          59  2568   EV1R          59  1470
QSO: 21269 PH 2016-03-27 0724 RC9O          59  2569   RU6YJ         59  124
QSO: 21269 PH 2016-03-27 0725 RC9O          59  2570   YO5AXF        59  79
QSO: 14136 PH 2016-03-27 0725 RC9O          59  2571   YT1A          59  1368
QSO: 21269 PH 2016-03-27 0726 RC9O          59  2572   RA4CB         59  279
QSO: 14128 PH 2016-03-27 0727 RC9O          59  2573   RQ4C          59  641
QSO: 21269 PH 2016-03-27 0728 RC9O          59  2574   OT5A          59  1603
QSO: 14138 PH 2016-03-27 0729 RC9O          59  2575   OL8W          59  341
QSO: 21269 PH 2016-03-27 0729 RC9O          59  2576   JR2GRX        59  1388
QSO: 21269 PH 2016-03-27 0730 RC9O          59  2577   IK7NXU        59  464
QSO: 21269 PH 2016-03-27 0732 RC9O          59  2578   IW2HAJ        59  2129
QSO: 21269 PH 2016-03-27 0732 RC9O          59  2579   JJ2ICA        59  65
QSO: 21269 PH 2016-03-27 0733 RC9O          59  2580   JH1FNU        59  140
QSO: 21269 PH 2016-03-27 0733 RC9O          59  2581   9M2A          59  236
QSO: 21269 PH 2016-03-27 0734 RC9O          59  2582   YB1JYL        59  246
QSO: 21269 PH 2016-03-27 0734 RC9O          59  2583   IK0OKY        59  22
QSO: 14154 PH 2016-03-27 0735 RC9O          59  2584   LZ4T          59  903
QSO: 21269 PH 2016-03-27 0735 RC9O          59  2585   IZ2SMQ        59  301
QSO: 21269 PH 2016-03-27 0736 RC9O          59  2586   EU1EU         59  229
QSO: 21269 PH 2016-03-27 0736 RC9O          59  2587   SV1IZC        59  20
QSO: 21269 PH 2016-03-27 0737 RC9O          59  2588   DH9SB         59  277
QSO: 21269 PH 2016-03-27 0737 RC9O          59  2589   IW2EVH        59  90
QSO: 21269 PH 2016-03-27 0739 RC9O          59  2590   F1RHS         59  37
QSO: 21269 PH 2016-03-27 0739 RC9O          59  2591   UT3XA         59  48
QSO: 21269 PH 2016-03-27 0739 RC9O          59  2592   RA3TT         59  271
QSO: 21269 PH 2016-03-27 0739 RC9O          59  2593   SV1PMH        59  479
QSO: 21269 PH 2016-03-27 0740 RC9O          59  2594   ES7GM         59  2014
QSO: 21269 PH 2016-03-27 0740 RC9O          59  2595   IZ5JLF        59  237
QSO: 21269 PH 2016-03-27 0741 RC9O          59  2596   IK7YTT        59  11
QSO: 21269 PH 2016-03-27 0741 RC9O          59  2597   RK4FM         59  397
QSO: 21269 PH 2016-03-27 0741 RC9O          59  2598   IU4DTV        59  84
QSO: 14165 PH 2016-03-27 0742 RC9O          59  2599   UP9L          59  1488
QSO: 21269 PH 2016-03-27 0743 RC9O          59  2600   8N1F          59  605
QSO: 21269 PH 2016-03-27 0744 RC9O          59  2601   IU2BHI        59  62
QSO: 21269 PH 2016-03-27 0744 RC9O          59  2602   UZ2I          59  1225
QSO: 21269 PH 2016-03-27 0745 RC9O          59  2603   Z35W          59  639
QSO: 21269 PH 2016-03-27 0745 RC9O          59  2604   BA4TB         59  819
QSO: 21269 PH 2016-03-27 0746 RC9O          59  2605   JH1EAQ        59  465
QSO: 21269 PH 2016-03-27 0747 RC9O          59  2606   JE2TLZ        59  52
QSO: 21269 PH 2016-03-27 0747 RC9O          59  2607   JR1MEG        59  288
QSO: 21269 PH 2016-03-27 0747 RC9O          59  2608   EU3A          59  374
QSO: 21269 PH 2016-03-27 0748 RC9O          59  2609   RA1AL         59  587
QSO: 21269 PH 2016-03-27 0749 RC9O          59  2610   BH3PTL        59  47
QSO: 21269 PH 2016-03-27 0750 RC9O          59  2611   TA1CQ         59  90
QSO: 21269 PH 2016-03-27 0750 RC9O          59  2612   EA4TA         59  272
QSO: 14188 PH 2016-03-27 0750 RC9O          59  2613   RL3BZ         59  420
QSO: 21269 PH 2016-03-27 0751 RC9O          59  2614   RK2M          59  285
QSO: 21269 PH 2016-03-27 0751 RC9O          59  2615   BH1CXR        59  464
QSO: 21269 PH 2016-03-27 0751 RC9O          59  2616   DU1AV         59  647
QSO: 21269 PH 2016-03-27 0752 RC9O          59  2617   YT1CS         59  151
QSO: 21269 PH 2016-03-27 0752 RC9O          59  2618   RT1Q          59  130
QSO: 21269 PH 2016-03-27 0753 RC9O          59  2619   9M2PUL        59  274
QSO: 21269 PH 2016-03-27 0753 RC9O          59  2620   JA2QQC        59  122
QSO: 21269 PH 2016-03-27 0754 RC9O          59  2621   OH8NW         59  1277
QSO: 21269 PH 2016-03-27 0755 RC9O          59  2622   SE0X          59  1210
QSO: 14192 PH 2016-03-27 0756 RC9O          59  2623   UT4IXZ        59  64
QSO: 21269 PH 2016-03-27 0757 RC9O          59  2624   IU5BLZ        59  267
QSO: 21269 PH 2016-03-27 0757 RC9O          59  2625   IK2SAR        59  24
QSO: 21270 PH 2016-03-27 0758 RC9O          59  2626   UA2F          59  2192
QSO: 21270 PH 2016-03-27 0758 RC9O          59  2627   S55X          59  597
QSO: 21270 PH 2016-03-27 0758 RC9O          59  2628   EW8G          59  83
QSO: 21270 PH 2016-03-27 0759 RC9O          59  2629   BG6RUD        59  15
QSO: 21270 PH 2016-03-27 0801 RC9O          59  2630   U1BD          59  250
QSO: 21270 PH 2016-03-27 0801 RC9O          59  2631   YL1ZT         59  1238
QSO: 14207 PH 2016-03-27 0802 RC9O          59  2632   OK7PY         59  149
QSO: 21270 PH 2016-03-27 0803 RC9O          59  2633   E74JS         59  10
QSO: 21270 PH 2016-03-27 0803 RC9O          59  2634   OH3Z          59  371
QSO: 21270 PH 2016-03-27 0803 RC9O          59  2635   LA2HFA        59  508
QSO: 21270 PH 2016-03-27 0804 RC9O          59  2636   DK1IP         59  649
QSO: 21270 PH 2016-03-27 0805 RC9O          59  2637   IU2BZE        59  25
QSO: 21270 PH 2016-03-27 0805 RC9O          59  2638   JH1QDB        59  42
QSO: 21270 PH 2016-03-27 0806 RC9O          59  2639   HB9CXZ        59  89
QSO: 14222 PH 2016-03-27 0807 RC9O          59  2640   UA1CEI        59  1017
QSO: 21270 PH 2016-03-27 0807 RC9O          59  2641   BH3CWA        59  65
QSO: 21270 PH 2016-03-27 0808 RC9O          59  2642   S51DD         59  222
QSO: 21270 PH 2016-03-27 0808 RC9O          59  2643   IK5PWS        59  6
QSO: 21270 PH 2016-03-27 0808 RC9O          59  2644   OH1TD         59  203
QSO: 21270 PH 2016-03-27 0809 RC9O          59  2645   HB3YKU        59  13
QSO: 21270 PH 2016-03-27 0809 RC9O          59  2646   TA4SO         59  45
QSO: 21270 PH 2016-03-27 0810 RC9O          59  2647   JO7KMB        59  130
QSO: 21270 PH 2016-03-27 0810 RC9O          59  2648   9M6BOB        59  10
QSO: 21270 PH 2016-03-27 0810 RC9O          59  2649   YC8QT         59  213
QSO: 21270 PH 2016-03-27 0810 RC9O          59  2650   S51AC         59  634
QSO: 21270 PH 2016-03-27 0811 RC9O          59  2651   JA1RPK        59  164
