START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: R8CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7004160
OPERATORS: R8CT
NAME: OLEG USOV
CLUB: Ural Contest Group
SOAPBOX:
QSO:  3723 PH 2016-03-26 0000 R8CT        59  0001   UP2L          59  004
QSO: 21177 PH 2016-03-27 1341 R8CT        59  1983   RF9C          59  001
QSO: 21177 PH 2016-03-27 1342 R8CT        59  1984   DC6CZ         59  040
QSO: 21177 PH 2016-03-27 1343 R8CT        59  1985   ON7RR         59  054
QSO: 21177 PH 2016-03-27 1343 R8CT        59  1986   DL9SEV        59  128
QSO: 14258 PH 2016-03-27 1344 R8CT        59  1987   DL7ON         59  439
QSO: 21177 PH 2016-03-27 1345 R8CT        59  1988   DO4KMA        59  009
QSO: 14243 PH 2016-03-27 1346 R8CT        59  1989   SP1DSZ        59  830
QSO: 21177 PH 2016-03-27 1346 R8CT        59  1990   DF3TE         59  022
QSO: 21177 PH 2016-03-27 1347 R8CT        59  1991   SP1DMD        59  047
QSO: 21177 PH 2016-03-27 1349 R8CT        59  1992   OZ1D          59  043
QSO: 21177 PH 2016-03-27 1350 R8CT        59  1993   IZ4IRX        59  088
QSO: 14200 PH 2016-03-27 1351 R8CT        59  1994   EF2A          59  2337
QSO: 21177 PH 2016-03-27 1352 R8CT        59  1995   OM6AS         59  050
QSO: 21177 PH 2016-03-27 1353 R8CT        59  1996   GM3D          59  729
QSO: 14178 PH 2016-03-27 1353 R8CT        59  1997   RZ3LC         59  046
QSO: 21177 PH 2016-03-27 1354 R8CT        59  1998   LZ1RF         59  090
QSO: 21177 PH 2016-03-27 1354 R8CT        59  1999   DM3SCK        59  098
QSO: 21177 PH 2016-03-27 1356 R8CT        59  2000   DL3DRN        59  129
QSO: 21177 PH 2016-03-27 1357 R8CT        59  2001   DL1DTL        59  072
QSO: 21177 PH 2016-03-27 1357 R8CT        59  2002   OP0P          59  084
QSO: 21177 PH 2016-03-27 1358 R8CT        59  2003   HB9MXY        59  194
QSO: 21177 PH 2016-03-27 1358 R8CT        59  2004   DH1RAT        59  011
QSO: 14125 PH 2016-03-27 1400 R8CT        59  2005   LZ1ZM         59  568
QSO: 14109 PH 2016-03-27 1401 R8CT        59  2006   PD2TW         59  317
QSO: 21177 PH 2016-03-27 1403 R8CT        59  2007   IN3FJK        59  015
QSO: 21177 PH 2016-03-27 1403 R8CT        59  2008   LZ3SD         59  350
QSO: 21177 PH 2016-03-27 1405 R8CT        59  2009   HB2T          59  1159
QSO: 14321 PH 2016-03-27 1408 R8CT        59  2010   DF1MM         59  495
QSO: 14321 PH 2016-03-27 1408 R8CT        59  2011   ON7HLU        59  194
QSO: 14256 PH 2016-03-27 1413 R8CT        59  2012   UT3IA         59  081
QSO: 14256 PH 2016-03-27 1413 R8CT        59  2013   DL5YM         59  201
QSO: 14257 PH 2016-03-27 1416 R8CT        59  2014   SQ2WHH        59  831
QSO: 14257 PH 2016-03-27 1416 R8CT        59  2015   JR3IIR        59  240
QSO: 14257 PH 2016-03-27 1417 R8CT        59  2016   PA7AM         59  202
QSO: 14257 PH 2016-03-27 1418 R8CT        59  2017   EU6DX         59  569
QSO: 14257 PH 2016-03-27 1419 R8CT        59  2018   HB9MXY        59  201
QSO: 14257 PH 2016-03-27 1419 R8CT        59  2019   RA1APV        59  078
QSO: 14257 PH 2016-03-27 1420 R8CT        59  2020   DL0LK         59  315
QSO: 14257 PH 2016-03-27 1421 R8CT        59  2021   IT9DVZ        59  094
QSO: 14257 PH 2016-03-27 1422 R8CT        59  2022   SP8BOZ        59  145
QSO: 14257 PH 2016-03-27 1422 R8CT        59  2023   UX7U          59  383
QSO: 14257 PH 2016-03-27 1423 R8CT        59  2024   RT3W          59  105
QSO: 14257 PH 2016-03-27 1423 R8CT        59  2025   DL1JNA        59  219
QSO: 21306 PH 2016-03-27 1427 R8CT        59  2026   9A0W          59  456
QSO: 14257 PH 2016-03-27 1427 R8CT        59  2027   JH1EAQ        59  577
QSO: 14257 PH 2016-03-27 1428 R8CT        59  2028   UV7MA         59  257
QSO: 21341 PH 2016-03-27 1429 R8CT        59  2029   OP2A          59  483
QSO: 14257 PH 2016-03-27 1432 R8CT        59  2030   OK2SGY        59  290
QSO: 14257 PH 2016-03-27 1434 R8CT        59  2031   PF9W          59  089
QSO: 21220 PH 2016-03-27 1437 R8CT        59  2032   HA3DX         59  1848
QSO: 14257 PH 2016-03-27 1437 R8CT        59  2033   PA2W          59  276
QSO: 14257 PH 2016-03-27 1438 R8CT        59  2034   OK1DVA        59  183
QSO: 14257 PH 2016-03-27 1438 R8CT        59  2035   OH1XFE        59  273
QSO: 14257 PH 2016-03-27 1439 R8CT        59  2036   PE1FTV        59  327
QSO: 14257 PH 2016-03-27 1440 R8CT        59  2037   JR2GRX        59  1865
QSO: 14257 PH 2016-03-27 1441 R8CT        59  2038   LZ1VVD        59  311
QSO: 14257 PH 2016-03-27 1442 R8CT        59  2039   OH1TD         59  270
QSO: 14257 PH 2016-03-27 1442 R8CT        59  2040   DL1OJ         59  065
QSO: 14257 PH 2016-03-27 1443 R8CT        59  2041   ES6PA         59  409
QSO: 14257 PH 2016-03-27 1446 R8CT        59  2042   DF3TE         59  073
QSO: 14257 PH 2016-03-27 1447 R8CT        59  2043   U1BD          59  389
QSO: 14257 PH 2016-03-27 1449 R8CT        59  2044   DL3PW         59  125
QSO: 14283 PH 2016-03-27 1519 R8CT        59  2045   DF3AK         59  157
QSO: 14283 PH 2016-03-27 1520 R8CT        59  2046   M0VOM/M       59  021
QSO: 14283 PH 2016-03-27 1521 R8CT        59  2047   DG2FDE        59  107
QSO: 14283 PH 2016-03-27 1522 R8CT        59  2048   IB1K          59  143
QSO: 14117 PH 2016-03-27 1523 R8CT        59  2049   Z35W          59  862
QSO: 14140 PH 2016-03-27 1524 R8CT        59  2050   EN7P          59  938
QSO: 14283 PH 2016-03-27 1526 R8CT        59  2051   RQ6M          59  859
QSO: 14283 PH 2016-03-27 1526 R8CT        59  2052   UY5TE         59  299
QSO: 14283 PH 2016-03-27 1527 R8CT        59  2053   IW5ECP        59  200
QSO: 14283 PH 2016-03-27 1528 R8CT        59  2054   DK1AX         59  248
QSO: 14283 PH 2016-03-27 1529 R8CT        59  2055   YO8SAO        59  104
QSO: 14283 PH 2016-03-27 1530 R8CT        59  2056   F4CRE         59  102
QSO: 14283 PH 2016-03-27 1531 R8CT        59  2057   G0VVM         59  010
QSO: 14282 PH 2016-03-27 1532 R8CT        59  2058   UV7V          59  1246
QSO: 14282 PH 2016-03-27 1533 R8CT        59  2059   OH2LNH        59  070
QSO: 14282 PH 2016-03-27 1534 R8CT        59  2060   G4UFU         59  140
QSO: 14214 PH 2016-03-27 1535 R8CT        59  2061   SN1D          59  1910
QSO: 14282 PH 2016-03-27 1535 R8CT        59  2062   US5IND        59  408
QSO: 14282 PH 2016-03-27 1536 R8CT        59  2063   GM2Y          59  283
QSO: 14282 PH 2016-03-27 1539 R8CT        59  2064   GM7A          59  530
QSO: 14282 PH 2016-03-27 1542 R8CT        59  2065   YO8CRU        59  146
QSO: 14331 PH 2016-03-27 1544 R8CT        59  2066   ES1O          59  1479
QSO: 14316 PH 2016-03-27 1547 R8CT        59  2067   DL4VAI        59  339
QSO: 14316 PH 2016-03-27 1547 R8CT        59  2068   M5ADL         59  059
QSO: 14125 PH 2016-03-27 1550 R8CT        59  2069   UX3HA         59  590
QSO: 14125 PH 2016-03-27 1553 R8CT        59  2070   OT2A          59  071
QSO: 14321 PH 2016-03-27 1556 R8CT        59  2071   IR8P          59  2466
QSO:  7068 PH 2016-03-27 1928 R8CT        59  2072   DR7B          59  790
QSO:  7064 PH 2016-03-27 1929 R8CT        59  2073   PC2T          59  849
QSO:  7059 PH 2016-03-27 1930 R8CT        59  2074   OM5XX         59  1635
QSO:  7086 PH 2016-03-27 1932 R8CT        59  2075   M0MCV         59  807
QSO:  7108 PH 2016-03-27 1934 R8CT        59  2076   UR7R          59  815
QSO:  7134 PH 2016-03-27 1937 R8CT        59  2077   4O3A          59  2708
QSO:  7149 PH 2016-03-27 1939 R8CT        59  2078   LZ65HSC       59  236
QSO:  7157 PH 2016-03-27 1940 R8CT        59  2079   P3F           59  3899
QSO:  7161 PH 2016-03-27 1942 R8CT        59  2080   LZ3FN         59  499
QSO:  7169 PH 2016-03-27 1944 R8CT        59  2081   G2F           59  3613
QSO: 14125 PH 2016-03-27 1945 R8CT        59  2082   PP5XX         59  1041
QSO: 14125 PH 2016-03-27 1947 R8CT        59  2083   EC5EA         59  541
QSO:  7171 PH 2016-03-27 1947 R8CT        59  2084   OK2MRJ        59  048
QSO:  7171 PH 2016-03-27 1947 R8CT        59  2085   UX7UN         59  202
QSO:  7171 PH 2016-03-27 1948 R8CT        59  2086   I1EIS         59  350
QSO:  7171 PH 2016-03-27 1948 R8CT        59  2087   YL1ZX         59  1359
QSO:  7171 PH 2016-03-27 1949 R8CT        59  2088   IN3EIS        59  655
QSO:  7171 PH 2016-03-27 1950 R8CT        59  2089   US7UU         59  176
QSO: 14125 PH 2016-03-27 1953 R8CT        59  2090   EC1DD         59  1042
QSO:  7171 PH 2016-03-27 1956 R8CT        59  2091   RC7KY         59  881
QSO:  7171 PH 2016-03-27 1957 R8CT        59  2092   LY2J          59  041
QSO: 14125 PH 2016-03-27 1958 R8CT        59  2093   S55T          59  2753
QSO: 14125 PH 2016-03-27 1959 R8CT        59  2094   9A705Y        59  3337
QSO: 14125 PH 2016-03-27 2001 R8CT        59  2095   EF8S          59  707
QSO: 14125 PH 2016-03-27 2002 R8CT        59  2096   HG6Y          59  036
QSO: 14125 PH 2016-03-27 2003 R8CT        59  2097   OE3K          59  3228
QSO:  7174 PH 2016-03-27 2005 R8CT        59  2098   S59ACP        59  2373
QSO: 14125 PH 2016-03-27 2007 R8CT        59  2099   Z68BH         59  830
QSO:  7079 PH 2016-03-27 2009 R8CT        59  2100   S570ZRS       59  2126
QSO: 14125 PH 2016-03-27 2010 R8CT        59  2101   LZ3ZZ         59  946
QSO:  7081 PH 2016-03-27 2011 R8CT        59  2102   OH6LI         59  1366
QSO:  7083 PH 2016-03-27 2012 R8CT        59  2103   YP7P          59  2147
QSO:  7094 PH 2016-03-27 2014 R8CT        59  2104   RU4AA         59  1134
QSO: 14125 PH 2016-03-27 2014 R8CT        59  2105   PS2T          59  1659
QSO:  7096 PH 2016-03-27 2015 R8CT        59  2106   OP4K          59  2298
QSO:  7105 PH 2016-03-27 2016 R8CT        59  2107   PI4AMF        59  1506
QSO:  7108 PH 2016-03-27 2017 R8CT        59  2108   S560C         59  3244
QSO: 14125 PH 2016-03-27 2017 R8CT        59  2109   OK1KQH        59  862
QSO:  7119 PH 2016-03-27 2019 R8CT        59  2110   EW2W          59  1333
QSO:  7122 PH 2016-03-27 2021 R8CT        59  2111   S50G          59  4184
QSO:  3530 PH 2016-03-27 2024 R8CT        59  2112   ES1O          59  1637
QSO:  3530 PH 2016-03-27 2025 R8CT        59  2113   RV1CC         59  386
QSO:  3530 PH 2016-03-27 2027 R8CT        59  2114   S58N          59  156
QSO:  3530 PH 2016-03-27 2028 R8CT        59  2115   UT5RB         59  663
QSO:  3706 PH 2016-03-27 2035 R8CT        59  2116   RU4AA         59  1172
QSO:  3711 PH 2016-03-27 2035 R8CT        59  2117   C4A           59  427
QSO:  3721 PH 2016-03-27 2037 R8CT        59  2118   UZ2I          59  1571
QSO:  3733 PH 2016-03-27 2039 R8CT        59  2119   HA8LNN        59  171
QSO:  3741 PH 2016-03-27 2041 R8CT        59  2120   LY5O          59  503
QSO:  3767 PH 2016-03-27 2046 R8CT        59  2121   YT3J          59  192
QSO:  3700 PH 2016-03-27 2048 R8CT        59  2122   RK4PA         59  104
QSO:  3706 PH 2016-03-27 2051 R8CT        59  2123   SE0X          59  1643
QSO:  3707 PH 2016-03-27 2052 R8CT        59  2124   ES7RIX        59  095
QSO:  7195 PH 2016-03-27 2054 R8CT        59  2125   PI4DX         59  3630
QSO:  3707 PH 2016-03-27 2055 R8CT        59  2126   DC4A          59  2518
QSO:  3712 PH 2016-03-27 2058 R8CT        59  2127   UA9MA         59  2984
QSO:  7101 PH 2016-03-27 2101 R8CT        59  2128   ES7GM         59  2817
QSO:  3711 PH 2016-03-27 2103 R8CT        59  2129   TA1ED         59  399
QSO:  3711 PH 2016-03-27 2103 R8CT        59  2130   EM25A         59  530
QSO:  7107 PH 2016-03-27 2105 R8CT        59  2131   OK1WCF        59  1558
QSO:  7114 PH 2016-03-27 2106 R8CT        59  2132   4L0A          59  4427
QSO:  3711 PH 2016-03-27 2108 R8CT        59  2133   EU6DX         59  660
QSO:  3711 PH 2016-03-27 2110 R8CT        59  2134   RA3Z          59  222
QSO:  3711 PH 2016-03-27 2110 R8CT        59  2135   YO8THG        59  188
QSO:  3711 PH 2016-03-27 2114 R8CT        59  2136   RY4F          59  948
QSO:  3711 PH 2016-03-27 2117 R8CT        59  2137   OK1AY         59  528
QSO:  3711 PH 2016-03-27 2118 R8CT        59  2138   OK1DWQ        59  098
QSO:  3711 PH 2016-03-27 2120 R8CT        59  2139   PA3DDP        59  365
QSO:  3711 PH 2016-03-27 2120 R8CT        59  2140   YO5LD         59  009
QSO:  3711 PH 2016-03-27 2120 R8CT        59  2141   UT3EK         59  248
QSO:  3711 PH 2016-03-27 2121 R8CT        59  2142   OH3JP         59  840
QSO:  3711 PH 2016-03-27 2122 R8CT        59  2143   US7UU         59  200
QSO:  3711 PH 2016-03-27 2124 R8CT        59  2144   IC8BNR        59  020
QSO:  3711 PH 2016-03-27 2125 R8CT        59  2145   DL7URH        59  788
QSO:  3711 PH 2016-03-27 2125 R8CT        59  2146   RJ4P          59  3529
QSO:  3711 PH 2016-03-27 2126 R8CT        59  2147   YL3AD         59  295
QSO:  3711 PH 2016-03-27 2128 R8CT        59  2148   I7PXV         59  059
QSO:  3711 PH 2016-03-27 2128 R8CT        59  2149   S50BH         59  462
QSO:  3711 PH 2016-03-27 2129 R8CT        59  2150   SV2DSB        59  153
QSO:  3711 PH 2016-03-27 2130 R8CT        59  2151   YO9XC         59  407
QSO:  3711 PH 2016-03-27 2130 R8CT        59  2152   PA3FYG        59  498
QSO:  3711 PH 2016-03-27 2131 R8CT        59  2153   LB9RE         59  183
QSO:  3711 PH 2016-03-27 2132 R8CT        59  2154   YO8BGE        59  166
QSO:  3711 PH 2016-03-27 2133 R8CT        59  2155   EM140Y        59  2304
QSO:  3711 PH 2016-03-27 2134 R8CT        59  2156   A73A          59  216
QSO:  3711 PH 2016-03-27 2135 R8CT        59  2157   OK2SAR        59  123
QSO:  7100 PH 2016-03-27 2136 R8CT        59  2158   UA5C          59  1090
QSO:  3711 PH 2016-03-27 2137 R8CT        59  2159   DK0RX         59  1032
QSO:  3711 PH 2016-03-27 2138 R8CT        59  2160   LZ1DM         59  546
QSO:  3711 PH 2016-03-27 2140 R8CT        59  2161   IU4FJI        59  430
QSO:  3711 PH 2016-03-27 2141 R8CT        59  2162   UV5U          59  1104
QSO:  7060 PH 2016-03-27 2141 R8CT        59  2163   SQ9NIU        59  460
QSO:  3711 PH 2016-03-27 2142 R8CT        59  2164   DK2CX         59  165
QSO:  3711 PH 2016-03-27 2143 R8CT        59  2165   DO3MKB        59  127
QSO:  3711 PH 2016-03-27 2143 R8CT        59  2166   UA1CUR        59  727
QSO:  3711 PH 2016-03-27 2144 R8CT        59  2167   YT7P          59  754
QSO:  3711 PH 2016-03-27 2146 R8CT        59  2168   LA8OKA        59  219
QSO:  3711 PH 2016-03-27 2147 R8CT        59  2169   DH1PAL        59  129
QSO:  3711 PH 2016-03-27 2148 R8CT        59  2170   HG6C          59  187
QSO:  3711 PH 2016-03-27 2148 R8CT        59  2171   OH6ECM        59  931
QSO:  3711 PH 2016-03-27 2149 R8CT        59  2172   LA2XNA        59  494
QSO:  3711 PH 2016-03-27 2149 R8CT        59  2173   OH6GDX        59  828
QSO:  3711 PH 2016-03-27 2152 R8CT        59  2174   YO9CNU        59  152
QSO:  3711 PH 2016-03-27 2153 R8CT        59  2175   UR4RWW        59  432
QSO:  7163 PH 2016-03-27 2153 R8CT        59  2176   IK3UNA/1      59  1486
QSO:  3711 PH 2016-03-27 2154 R8CT        59  2177   PA3T          59  753
QSO:  3711 PH 2016-03-27 2158 R8CT        59  2178   DJ1HR         59  099
QSO:  7175 PH 2016-03-27 2200 R8CT        59  2179   DL0UM         59  1102
QSO:  7188 PH 2016-03-27 2202 R8CT        59  2180   OK7Z          59  211
QSO:  3711 PH 2016-03-27 2203 R8CT        59  2181   OK4DZ         59  207
QSO:  3711 PH 2016-03-27 2205 R8CT        59  2182   S50A          59  1805
QSO:  3711 PH 2016-03-27 2206 R8CT        59  2183   PA3AAV        59  1053
QSO:  3711 PH 2016-03-27 2207 R8CT        59  2184   UW6M          59  1126
QSO:  3711 PH 2016-03-27 2208 R8CT        59  2185   IK0XBX        59  459
QSO:  3711 PH 2016-03-27 2209 R8CT        59  2186   DH6DAO        59  491
QSO: 14121 PH 2016-03-27 2209 R8CT        59  2187   9A707R        59  019
QSO: 14242 PH 2016-03-27 2212 R8CT        59  2188   IT9DGG        59  238
QSO:  3711 PH 2016-03-27 2212 R8CT        59  2189   PA0MIR        59  606
QSO:  3711 PH 2016-03-27 2214 R8CT        59  2190   HA3OU         59  647
QSO:  3711 PH 2016-03-27 2214 R8CT        59  2191   RC9O          59  3576
QSO:  3711 PH 2016-03-27 2215 R8CT        59  2192   OZ1IVA        59  111
QSO:  3711 PH 2016-03-27 2215 R8CT        59  2193   UW2Q          59  574
QSO:  3711 PH 2016-03-27 2216 R8CT        59  2194   ON4MW         59  335
QSO:  3711 PH 2016-03-27 2217 R8CT        59  2195   I1EIS         59  479
QSO: 14292 PH 2016-03-27 2219 R8CT        59  2196   E7DX          59  4494
QSO:  3711 PH 2016-03-27 2220 R8CT        59  2197   DL1CC         59  143
QSO:  3711 PH 2016-03-27 2222 R8CT        59  2198   OT5X          59  1105
QSO:  3711 PH 2016-03-27 2222 R8CT        59  2199   DK1IP         59  873
QSO: 14323 PH 2016-03-27 2223 R8CT        59  2200   4O3A          59  2978
QSO:  3711 PH 2016-03-27 2224 R8CT        59  2201   SP1V          59  528
QSO:  3711 PH 2016-03-27 2228 R8CT        59  2202   OZ6OM         59  451
QSO:  3711 PH 2016-03-27 2229 R8CT        59  2203   PA0HWB        59  317
QSO:  3711 PH 2016-03-27 2229 R8CT        59  2204   OH2KW         59  591
QSO:  3711 PH 2016-03-27 2231 R8CT        59  2205   SP9RTL        59  262
QSO:  3711 PH 2016-03-27 2232 R8CT        59  2206   TM7F          59  2680
QSO:  3711 PH 2016-03-27 2234 R8CT        59  2207   UA3VFS        59  1023
QSO:  7083 PH 2016-03-27 2236 R8CT        59  2208   M0OSH         59  405
QSO:  7081 PH 2016-03-27 2237 R8CT        59  2209   OM7RU         59  1729
QSO:  3711 PH 2016-03-27 2239 R8CT        59  2210   RM3DA         59  1251
QSO:  7064 PH 2016-03-27 2240 R8CT        59  2211   HG0R          59  415
QSO:  7060 PH 2016-03-27 2241 R8CT        59  2212   HA3DX         59  2353
QSO:  3712 PH 2016-03-27 2244 R8CT        59  2213   OM6ADN        59  464
QSO:  3712 PH 2016-03-27 2244 R8CT        59  2214   OM0CS         59  091
QSO:  3712 PH 2016-03-27 2245 R8CT        59  2215   S55T          59  3040
QSO:  3712 PH 2016-03-27 2248 R8CT        59  2216   9A3NC         59  171
QSO:  3739 PH 2016-03-27 2256 R8CT        59  2217   CR6P          59  570
QSO:  3700 PH 2016-03-27 2304 R8CT        59  2218   UY2UQ         59  1009
QSO:  7119 PH 2016-03-27 2305 R8CT        59  2219   IO2X          59  3345
QSO:  3700 PH 2016-03-27 2306 R8CT        59  2220   UA3ABF        59  527
QSO:  7084 PH 2016-03-27 2307 R8CT        59  2221   F1MQJ         59  182
QSO:  7081 PH 2016-03-27 2309 R8CT        59  2222   9A0W          59  786
QSO:  7076 PH 2016-03-27 2310 R8CT        59  2223   CT1BXT        59  1224
QSO:  3701 PH 2016-03-27 2311 R8CT        59  2224   LZ11C         59  188
QSO:  3701 PH 2016-03-27 2311 R8CT        59  2225   F4KIR         59  1707
QSO:  3701 PH 2016-03-27 2312 R8CT        59  2226   E78T          59  994
QSO:  7117 PH 2016-03-27 2316 R8CT        59  2227   OR3A          59  958
QSO:  3701 PH 2016-03-27 2319 R8CT        59  2228   UT3UFI        59  227
QSO:  7140 PH 2016-03-27 2319 R8CT        59  2229   EA3AQ         59  109
QSO:  7160 PH 2016-03-27 2324 R8CT        59  2230   DK1KC         59  560
QSO:  3706 PH 2016-03-27 2327 R8CT        59  2231   HG3M          59  1314
QSO:  7162 PH 2016-03-27 2328 R8CT        59  2232   DK8HE         59  203
QSO:  3708 PH 2016-03-27 2329 R8CT        59  2233   OT5A          59  2160
QSO:  3726 PH 2016-03-27 2331 R8CT        59  2234   OM4MM         59  335
QSO:  3729 PH 2016-03-27 2332 R8CT        59  2235   TM6M          59  4364
QSO:  1833 PH 2016-03-27 2339 R8CT        59  2236   OH2FNR        59  407
QSO:  7153 PH 2016-03-27 2339 R8CT        59  2237   EX8MAT        59  583
QSO:  7153 PH 2016-03-27 2341 R8CT        59  2238   SP6TRH        59  199
QSO:  1859 PH 2016-03-27 2342 R8CT        59  2239   RU1A          59  5442
QSO:  1880 PH 2016-03-27 2347 R8CT        59  2240   LY7A          59  307
QSO:  1845 PH 2016-03-27 2350 R8CT        59  2241   EW2W          59  1587
END-OF-LOG:
