START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13711293
OPERATORS: UR0MC
NAME: Roman Tkachenko
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3733 PH 2016-03-26 0000 UW2M          59  0001   UW6M          59  0001
QSO:  7146 PH 2016-03-26 2234 UW2M          59  2381   EA2RCP        59  0622
QSO:  7146 PH 2016-03-26 2235 UW2M          59  2382   DL1GME        59  0272
QSO:  7146 PH 2016-03-26 2235 UW2M          59  2383   DF5BM         59  0187
QSO:  7146 PH 2016-03-26 2235 UW2M          59  2384   DL8ULO        59  0015
QSO:  7146 PH 2016-03-26 2235 UW2M          59  2385   I1POR         59  0316
QSO:  7146 PH 2016-03-26 2236 UW2M          59  2386   BG3UPA        59  0215
QSO:  7146 PH 2016-03-26 2236 UW2M          59  2387   KA1VE         59  0009
QSO:  7146 PH 2016-03-26 2236 UW2M          59  2388   IZ3XNJ        59  0207
QSO:  7146 PH 2016-03-26 2237 UW2M          59  2389   KS9K          59  0838
QSO:  7146 PH 2016-03-26 2237 UW2M          59  2390   OK1BLU        59  0145
QSO:  7146 PH 2016-03-26 2238 UW2M          59  2391   9A701CRJ      59  0091
QSO:  7146 PH 2016-03-26 2239 UW2M          59  2392   BH1MCB        59  0150
QSO:  7146 PH 2016-03-26 2239 UW2M          59  2393   EA6AMB        59  0022
QSO:  7146 PH 2016-03-26 2239 UW2M          59  2394   S51AC         59  0450
QSO:  7146 PH 2016-03-26 2240 UW2M          59  2395   DL4NFA        59  0018
QSO:  7146 PH 2016-03-26 2241 UW2M          59  2396   TC5A          59  0040
QSO:  7146 PH 2016-03-26 2241 UW2M          59  2397   IK3UNA/1      59  0856
QSO:  7146 PH 2016-03-26 2241 UW2M          59  2398   NB1N          59  0130
QSO:  7146 PH 2016-03-26 2241 UW2M          59  2399   N2MUN         59  0289
QSO:  7146 PH 2016-03-26 2242 UW2M          59  2400   DK8EY         59  0197
QSO:  7146 PH 2016-03-26 2242 UW2M          59  2401   OZ1ACB        59  0281
QSO:  7146 PH 2016-03-26 2242 UW2M          59  2402   WB2NFL        59  0184
QSO:  7146 PH 2016-03-26 2243 UW2M          59  2403   ON6LEO        59  0032
QSO:  7146 PH 2016-03-26 2243 UW2M          59  2404   PA3J          59  0133
QSO:  7146 PH 2016-03-26 2243 UW2M          59  2405   WS4WW         59  0262
QSO:  7146 PH 2016-03-26 2244 UW2M          59  2406   LA7USA        59  0006
QSO:  7146 PH 2016-03-26 2244 UW2M          59  2407   OK4DZ         59  0035
QSO:  7146 PH 2016-03-26 2244 UW2M          59  2408   KM2O          59  0572
QSO:  7146 PH 2016-03-26 2244 UW2M          59  2409   GM3D          59  0569
QSO:  7146 PH 2016-03-26 2245 UW2M          59  2410   VE3ZZ         59  0205
QSO:  7146 PH 2016-03-26 2245 UW2M          59  2411   F8VNU         59  0183
QSO:  7146 PH 2016-03-26 2246 UW2M          59  2412   OO7P          59  1018
QSO:  7146 PH 2016-03-26 2247 UW2M          59  2413   W1FNB         59  0044
QSO:  7146 PH 2016-03-26 2247 UW2M          59  2414   SQ1WO         59  0092
QSO:  7146 PH 2016-03-26 2248 UW2M          59  2415   EA3FF         59  0036
QSO:  7146 PH 2016-03-26 2248 UW2M          59  2416   IZ3XNJ        59  0210
QSO:  7146 PH 2016-03-26 2248 UW2M          59  2417   8P1W          59  0332
QSO:  7146 PH 2016-03-26 2250 UW2M          59  2418   BA9BF         59  0055
QSO:  7146 PH 2016-03-26 2251 UW2M          59  2419   HB9EOE        59  0022
QSO:  7146 PH 2016-03-26 2251 UW2M          59  2420   S52BT         59  0250
QSO:  7146 PH 2016-03-26 2252 UW2M          59  2421   OK1KUW        59  0058
QSO:  7146 PH 2016-03-26 2252 UW2M          59  2422   DL5XAT        59  0025
QSO:  7146 PH 2016-03-26 2252 UW2M          59  2423   EI4GNB        59  0477
QSO:  7146 PH 2016-03-26 2253 UW2M          59  2424   DL1WTE        59  0096
QSO:  7146 PH 2016-03-26 2253 UW2M          59  2425   SV2QQS        59  0048
QSO:  7146 PH 2016-03-26 2253 UW2M          59  2426   DQ2C          59  2370
QSO:  7146 PH 2016-03-26 2253 UW2M          59  2427   E72U          59  0097
QSO:  7146 PH 2016-03-26 2254 UW2M          59  2428   DF1MM         59  0334
QSO:  7146 PH 2016-03-26 2254 UW2M          59  2430   PA0CT         59  0236
QSO:  7146 PH 2016-03-26 2254 UW2M          59  2429   5T4C          59  0079
QSO:  7146 PH 2016-03-26 2255 UW2M          59  2431   OM4MO         59  0276
QSO:  7146 PH 2016-03-26 2256 UW2M          59  2432   PE0NYJ        59  0088
QSO:  7146 PH 2016-03-26 2256 UW2M          59  2433   DL9ZWG        59  0074
QSO:  7146 PH 2016-03-26 2257 UW2M          59  2434   OK2BFN        59  0292
QSO:  7146 PH 2016-03-26 2257 UW2M          59  2435   DK8TA         59  0058
QSO:  7146 PH 2016-03-26 2257 UW2M          59  2436   DJ3ZF         59  0059
QSO:  7146 PH 2016-03-26 2257 UW2M          59  2437   OE1HHB        59  0418
QSO:  7146 PH 2016-03-26 2258 UW2M          59  2438   HB20AA        59  0461
QSO:  7146 PH 2016-03-26 2259 UW2M          59  2439   KD3HN         59  0307
QSO:  7146 PH 2016-03-26 2259 UW2M          59  2440   WA3AAN        59  0283
QSO:  7146 PH 2016-03-26 2300 UW2M          59  2441   K4NV          59  0649
QSO:  7146 PH 2016-03-26 2300 UW2M          59  2442   S53GO         59  0636
QSO:  7146 PH 2016-03-26 2300 UW2M          59  2443   MM8T          59  0028
QSO:  7146 PH 2016-03-26 2300 UW2M          59  2444   AF4RK         59  0142
QSO:  7146 PH 2016-03-26 2301 UW2M          59  2445   OK1PMA        59  0305
QSO:  7146 PH 2016-03-26 2301 UW2M          59  2446   DK6AH         59  0159
QSO:  7146 PH 2016-03-26 2302 UW2M          59  2447   LA7DOA        59  0016
QSO:  7146 PH 2016-03-26 2302 UW2M          59  2448   OH4FNR        59  0157
QSO:  7146 PH 2016-03-26 2302 UW2M          59  2449   DL6RBH        59  0055
QSO:  7146 PH 2016-03-26 2303 UW2M          59  2450   G7VVE         59  0020
QSO:  7145 PH 2016-03-26 2304 UW2M          59  2451   DL6RG         59  0152
QSO:  7145 PH 2016-03-26 2305 UW2M          59  2452   P49Y          59  2823
QSO:  7145 PH 2016-03-26 2305 UW2M          59  2453   EA5DFV        59  1010
QSO:  7145 PH 2016-03-26 2305 UW2M          59  2454   EB1DJ         59  0339
QSO:  7146 PH 2016-03-26 2307 UW2M          59  2455   DL1KRT        59  0110
QSO:  7146 PH 2016-03-26 2307 UW2M          59  2456   RA3OA         59  0409
QSO:  7146 PH 2016-03-26 2308 UW2M          59  2457   EA7IHT        59  0065
QSO:  7146 PH 2016-03-26 2308 UW2M          59  2458   9A6DJX        59  0276
QSO:  7146 PH 2016-03-26 2309 UW2M          59  2459   EB3WH         59  0143
QSO:  7146 PH 2016-03-26 2309 UW2M          59  2460   LA9TY         59  0147
QSO:  7146 PH 2016-03-26 2310 UW2M          59  2461   OK1NWD        59  0007
QSO:  7146 PH 2016-03-26 2312 UW2M          59  2462   I1EIS         59  0201
QSO:  7146 PH 2016-03-26 2313 UW2M          59  2463   F4FLF         59  0037
QSO:  7146 PH 2016-03-26 2314 UW2M          59  2464   SE3E          59  0140
QSO:  7146 PH 2016-03-26 2314 UW2M          59  2465   IU5BKR        59  0129
QSO:  7146 PH 2016-03-26 2316 UW2M          59  2466   ON4MW         59  0242
QSO:  7146 PH 2016-03-26 2318 UW2M          59  2467   KP4ATF        59  0008
QSO:  7146 PH 2016-03-26 2318 UW2M          59  2468   OK1HEH        59  0318
QSO:  7146 PH 2016-03-26 2318 UW2M          59  2469   DL1EHG        59  0040
QSO:  7146 PH 2016-03-26 2319 UW2M          59  2470   OT5A          59  1293
QSO:  7146 PH 2016-03-26 2319 UW2M          59  2471   IU2DXF        59  0111
QSO:  7146 PH 2016-03-26 2320 UW2M          59  2472   PA0MIR        59  0271
QSO:  7146 PH 2016-03-26 2320 UW2M          59  2473   EA3DJL        59  0101
QSO:  7146 PH 2016-03-26 2320 UW2M          59  2474   WC3N          59  0292
QSO:  7146 PH 2016-03-26 2321 UW2M          59  2475   HB2C          59  0222
QSO:  7146 PH 2016-03-26 2322 UW2M          59  2476   WB3ESR        59  0055
QSO:  7146 PH 2016-03-26 2323 UW2M          59  2477   KB3KNX        59  0203
QSO:  7146 PH 2016-03-26 2323 UW2M          59  2478   NR3X          59  1617
QSO:  7146 PH 2016-03-26 2323 UW2M          59  2479   DK8ZZ         59  1088
QSO:  7146 PH 2016-03-26 2324 UW2M          59  2480   WA1DRQ        59  0207
QSO:  7146 PH 2016-03-26 2324 UW2M          59  2481   LA1VNA        59  0076
QSO:  7146 PH 2016-03-26 2324 UW2M          59  2483   OK2SGY        59  0172
QSO:  7146 PH 2016-03-26 2324 UW2M          59  2482   TC4A          59  0518
QSO:  7146 PH 2016-03-26 2324 UW2M          59  2484   UA9CDC        59  0132
QSO:  7146 PH 2016-03-26 2325 UW2M          59  2485   UP9L          59  1165
QSO:  7146 PH 2016-03-26 2325 UW2M          59  2486   US1I          59  1042
QSO:  7146 PH 2016-03-26 2327 UW2M          59  2487   IZ0DXD        59  0081
QSO:  7146 PH 2016-03-26 2327 UW2M          59  2488   UT5C          59  0504
QSO:  7146 PH 2016-03-26 2327 UW2M          59  2489   PE5JW         59  0034
QSO:  7146 PH 2016-03-26 2328 UW2M          59  2490   DL4FNM        59  0066
QSO:  7146 PH 2016-03-26 2328 UW2M          59  2491   OK4GP         59  0104
QSO:  7146 PH 2016-03-26 2328 UW2M          59  2492   OL6A          59  0186
QSO:  7146 PH 2016-03-26 2328 UW2M          59  2493   A93JA         59  1215
QSO:  7146 PH 2016-03-26 2329 UW2M          59  2494   KT4ZB         59  0692
QSO:  7146 PH 2016-03-26 2329 UW2M          59  2495   IZ3SQW        59  0822
QSO:  7146 PH 2016-03-26 2329 UW2M          59  2496   VE4ME/W4      59  0112
QSO:  7146 PH 2016-03-26 2330 UW2M          59  2497   KP3Z          59  1186
QSO:  7146 PH 2016-03-26 2331 UW2M          59  2498   DK3WE         59  0497
QSO:  7146 PH 2016-03-26 2331 UW2M          59  2499   W1DYJ         59  0142
QSO:  7146 PH 2016-03-26 2331 UW2M          59  2500   LA8JKA        59  0059
QSO:  7146 PH 2016-03-26 2332 UW2M          59  2501   DK6BT         59  0167
QSO:  7146 PH 2016-03-26 2332 UW2M          59  2502   PB2A          59  0138
QSO:  7146 PH 2016-03-26 2332 UW2M          59  2503   4X7R          59  2363
QSO:  7146 PH 2016-03-26 2333 UW2M          59  2504   OZ1OP         59  0210
QSO:  7146 PH 2016-03-26 2333 UW2M          59  2505   HI8KW         59  0115
QSO:  7146 PH 2016-03-26 2333 UW2M          59  2506   VE1JBC        59  0334
QSO:  7146 PH 2016-03-26 2334 UW2M          59  2507   NN2DX         59  0479
QSO:  7146 PH 2016-03-26 2334 UW2M          59  2508   OT8T          59  0612
QSO:  7146 PH 2016-03-26 2334 UW2M          59  2509   TF8KY         59  0138
QSO:  7146 PH 2016-03-26 2335 UW2M          59  2510   HB9AT         59  0126
QSO:  7146 PH 2016-03-26 2336 UW2M          59  2511   YV1KK         59  2110
QSO:  7146 PH 2016-03-26 2337 UW2M          59  2512   NK3Y          59  0526
QSO:  7146 PH 2016-03-26 2337 UW2M          59  2513   K3ND          59  0013
QSO:  7146 PH 2016-03-26 2338 UW2M          59  2514   KU1P          59  0007
QSO:  7146 PH 2016-03-26 2338 UW2M          59  2515   W1TSM         59  0036
QSO:  7146 PH 2016-03-26 2339 UW2M          59  2516   LA2XNA        59  0303
QSO:  7146 PH 2016-03-26 2339 UW2M          59  2518   W3TOP         59  0007
QSO:  7146 PH 2016-03-26 2339 UW2M          59  2517   SE5L          59  0288
QSO:  7146 PH 2016-03-26 2340 UW2M          59  2519   IZ3WCH        59  0004
QSO:  7146 PH 2016-03-26 2340 UW2M          59  2520   W2YE          59  0241
QSO:  7146 PH 2016-03-26 2341 UW2M          59  2521   LX1ER         59  0583
QSO:  7146 PH 2016-03-26 2341 UW2M          59  2522   KE3X          59  2436
QSO:  7146 PH 2016-03-26 2342 UW2M          59  2523   W4PFM         59  0025
QSO:  7146 PH 2016-03-26 2342 UW2M          59  2524   TF2LL         59  0219
QSO:  7146 PH 2016-03-26 2343 UW2M          59  2525   SM6MVE        59  0297
QSO:  7146 PH 2016-03-26 2343 UW2M          59  2526   WU2G          59  1128
QSO:  7146 PH 2016-03-26 2344 UW2M          59  2527   VO1COD        59  0047
QSO:  7146 PH 2016-03-26 2344 UW2M          59  2528   RD8D          59  0387
QSO:  7146 PH 2016-03-26 2345 UW2M          59  2529   G1IPU         59  0041
QSO:  7146 PH 2016-03-26 2346 UW2M          59  2530   SK7K          59  1102
QSO:  7146 PH 2016-03-26 2346 UW2M          59  2531   DJ1HR         59  0018
QSO:  7146 PH 2016-03-26 2347 UW2M          59  2532   DC1HR         59  0002
QSO:  7146 PH 2016-03-26 2347 UW2M          59  2533   RW9QA         59  0367
QSO:  7146 PH 2016-03-26 2347 UW2M          59  2534   LA5FBA        59  0085
QSO:  7146 PH 2016-03-26 2348 UW2M          59  2535   SE0X          59  1001
QSO:  7146 PH 2016-03-26 2348 UW2M          59  2536   N2SQW         59  0739
QSO:  7146 PH 2016-03-26 2348 UW2M          59  2537   K9DY          59  0029
QSO:  7146 PH 2016-03-26 2350 UW2M          59  2538   SE5Z          59  0192
QSO:  7146 PH 2016-03-26 2352 UW2M          59  2539   R8CT          59  1368
QSO:  7146 PH 2016-03-26 2353 UW2M          59  2540   K2CAF         59  0086
QSO:  7146 PH 2016-03-26 2353 UW2M          59  2541   9A3NC         59  0103
QSO:  7146 PH 2016-03-26 2356 UW2M          59  2542   DJ6OK         59  0060
QSO:  7146 PH 2016-03-26 2357 UW2M          59  2543   DL4DRW        59  0064
QSO:  7146 PH 2016-03-26 2357 UW2M          59  2544   RD9U          59  0340
QSO:  7146 PH 2016-03-26 2358 UW2M          59  2545   G2Z           59  0079
QSO:  7146 PH 2016-03-26 2359 UW2M          59  2546   AD8J          59  0278
QSO:  7146 PH 2016-03-27 0000 UW2M          59  2547   DH6DAO        59  0222
QSO:  7146 PH 2016-03-27 0002 UW2M          59  2548   LA8OKA        59  0145
QSO:  7146 PH 2016-03-27 0004 UW2M          59  2549   EF1W          59  1021
QSO:  7146 PH 2016-03-27 0005 UW2M          59  2550   OK4K          59  0881
QSO:  7146 PH 2016-03-27 0005 UW2M          59  2551   NJ9C          59  0141
QSO:  7146 PH 2016-03-27 0008 UW2M          59  2552   EA1QS         59  0153
QSO:  7145 PH 2016-03-27 0009 UW2M          59  2553   DK2AT         59  0101
QSO:  7145 PH 2016-03-27 0011 UW2M          59  2554   PA3FYG        59  0288
QSO:  7145 PH 2016-03-27 0013 UW2M          59  2555   OK1WCF        59  1050
QSO:  7145 PH 2016-03-27 0014 UW2M          59  2556   DL6LW         59  0035
QSO:  7145 PH 2016-03-27 0015 UW2M          59  2557   WK9U          59  0372
QSO:  7145 PH 2016-03-27 0015 UW2M          59  2558   OK2BNF        59  0169
QSO:  7145 PH 2016-03-27 0016 UW2M          59  2559   DL0UM         59  0704
QSO:  7145 PH 2016-03-27 0016 UW2M          59  2560   AA1O          59  0151
QSO:  7145 PH 2016-03-27 0017 UW2M          59  2561   EF2O          59  0356
QSO:  7145 PH 2016-03-27 0019 UW2M          59  2562   OE2S          59  1592
QSO:  7145 PH 2016-03-27 0020 UW2M          59  2563   KK4RV         59  0224
QSO:  7145 PH 2016-03-27 0022 UW2M          59  2564   EF7D          59  0567
QSO:  7145 PH 2016-03-27 0024 UW2M          59  2565   IT9FRZ        59  0045
QSO:  7145 PH 2016-03-27 0024 UW2M          59  2566   NN1ZZ         59  0001
QSO:  7145 PH 2016-03-27 0025 UW2M          59  2567   K2QB          59  0185
QSO:  7145 PH 2016-03-27 0026 UW2M          59  2568   AC9KW         59  0240
QSO:  7145 PH 2016-03-27 0027 UW2M          59  2569   DL1FMG        59  0103
QSO:  7145 PH 2016-03-27 0027 UW2M          59  2570   W3EP          59  0158
QSO:  7145 PH 2016-03-27 0027 UW2M          59  2571   W4NF          59  0141
QSO:  7145 PH 2016-03-27 0028 UW2M          59  2572   N8WXQ         59  0186
QSO:  7145 PH 2016-03-27 0029 UW2M          59  2573   VA2EN         59  0658
QSO:  7145 PH 2016-03-27 0029 UW2M          59  2574   W8BI          59  0945
QSO:  7145 PH 2016-03-27 0030 UW2M          59  2575   KA8Q          59  0292
QSO:  7145 PH 2016-03-27 0030 UW2M          59  2576   K3MD          59  0939
QSO:  7145 PH 2016-03-27 0031 UW2M          59  2577   WX4G          59  0176
QSO:  7145 PH 2016-03-27 0031 UW2M          59  2578   S59ACP        59  1549
QSO:  7145 PH 2016-03-27 0031 UW2M          59  2579   KC3R          59  1461
QSO:  7145 PH 2016-03-27 0032 UW2M          59  2580   WB9MSM        59  0005
QSO:  7145 PH 2016-03-27 0033 UW2M          59  2581   K8HQ          59  0036
QSO:  7145 PH 2016-03-27 0033 UW2M          59  2582   KD3TB         59  0084
QSO:  7145 PH 2016-03-27 0034 UW2M          59  2583   KC0MO         59  0718
QSO:  7145 PH 2016-03-27 0034 UW2M          59  2584   OL5E          59  0240
QSO:  7145 PH 2016-03-27 0035 UW2M          59  2585   K4CGY         59  0395
QSO:  7145 PH 2016-03-27 0035 UW2M          59  2586   N2BEG         59  0205
QSO:  7145 PH 2016-03-27 0037 UW2M          59  2587   TM22TSF       59  0804
QSO:  7145 PH 2016-03-27 0038 UW2M          59  2588   WA3RNC        59  0098
QSO:  7145 PH 2016-03-27 0039 UW2M          59  2590   DG1YBN        59  0078
QSO:  7145 PH 2016-03-27 0039 UW2M          59  2589   WR1TR         59  0176
QSO:  7145 PH 2016-03-27 0040 UW2M          59  2591   K4LO          59  0006
QSO:  7145 PH 2016-03-27 0041 UW2M          59  2592   KE9UA         59  0133
QSO:  7145 PH 2016-03-27 0041 UW2M          59  2593   AB0RX         59  0289
QSO:  7145 PH 2016-03-27 0041 UW2M          59  2594   N8BJQ         59  0788
QSO:  7145 PH 2016-03-27 0042 UW2M          59  2595   AC0C          59  0009
QSO:  7145 PH 2016-03-27 0042 UW2M          59  2596   EE7L          59  0605
QSO:  7145 PH 2016-03-27 0043 UW2M          59  2597   WA0DKC        59  0187
QSO:  7145 PH 2016-03-27 0044 UW2M          59  2598   IT9GAK        59  0072
QSO:  7145 PH 2016-03-27 0044 UW2M          59  2599   KG1D          59  0006
QSO:  7145 PH 2016-03-27 0045 UW2M          59  2600   N2JS          59  0173
QSO:  7145 PH 2016-03-27 0045 UW2M          59  2601   G3VGZ         59  0154
QSO:  7145 PH 2016-03-27 0045 UW2M          59  2602   S53M          59  0897
QSO:  7145 PH 2016-03-27 0045 UW2M          59  2603   G3UFY         59  0055
QSO:  7145 PH 2016-03-27 0046 UW2M          59  2604   CT1FPW        59  0670
QSO:  7145 PH 2016-03-27 0047 UW2M          59  2605   DL8XDA        59  0075
QSO:  7145 PH 2016-03-27 0047 UW2M          59  2606   YY4TSS        59  0175
QSO:  7145 PH 2016-03-27 0048 UW2M          59  2607   WA2FZB        59  0153
QSO:  7145 PH 2016-03-27 0049 UW2M          59  2608   NK4K          59  0022
QSO:  7145 PH 2016-03-27 0049 UW2M          59  2609   PI4AAG        59  0020
QSO:  7145 PH 2016-03-27 0050 UW2M          59  2610   VE3TW         59  0333
QSO:  7145 PH 2016-03-27 0050 UW2M          59  2611   I4JUQ         59  0106
QSO:  7145 PH 2016-03-27 0051 UW2M          59  2612   AJ4SB         59  0079
QSO:  7145 PH 2016-03-27 0051 UW2M          59  2613   N1UZ          59  0224
QSO:  7145 PH 2016-03-27 0051 UW2M          59  2614   DL1TPY        59  0267
QSO:  7145 PH 2016-03-27 0052 UW2M          59  2615   WP4PGY        59  1364
QSO:  7145 PH 2016-03-27 0052 UW2M          59  2616   EA5AVL        59  0001
QSO:  7145 PH 2016-03-27 0053 UW2M          59  2617   W3FV          59  0429
QSO:  7145 PH 2016-03-27 0054 UW2M          59  2618   US7IA         59  0427
QSO:  7145 PH 2016-03-27 0055 UW2M          59  2619   UA0SE         59  0254
QSO:  7145 PH 2016-03-27 0056 UW2M          59  2620   VE5MX         59  0053
QSO:  7145 PH 2016-03-27 0057 UW2M          59  2621   KQ4LA         59  0062
QSO:  7145 PH 2016-03-27 0058 UW2M          59  2622   WP4PGY        59  1367
QSO:  7145 PH 2016-03-27 0058 UW2M          59  2623   Z68BH         59  0009
QSO:  7145 PH 2016-03-27 0059 UW2M          59  2624   M0WWA         59  0189
QSO:  7145 PH 2016-03-27 0059 UW2M          59  2625   NZ3D          59  1879
QSO:  7145 PH 2016-03-27 0100 UW2M          59  2626   N7WY          59  0492
QSO:  7145 PH 2016-03-27 0100 UW2M          59  2627   EX8MAT        59  0334
QSO:  7145 PH 2016-03-27 0101 UW2M          59  2628   WR7Q          59  0187
QSO:  7145 PH 2016-03-27 0102 UW2M          59  2629   VE6FI         59  0195
QSO:  7145 PH 2016-03-27 0103 UW2M          59  2630   N8MWK         59  0922
QSO:  7145 PH 2016-03-27 0103 UW2M          59  2631   WA2CP         59  0461
QSO:  7145 PH 2016-03-27 0104 UW2M          59  2632   KW4MB         59  0070
QSO:  7145 PH 2016-03-27 0104 UW2M          59  2633   W1CCE         59  0222
