START-OF-LOG: 3.0
CALLSIGN: OH5C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5382100
NAME: OldHouseRadioClub
LOCATION: DX
OPERATORS: OH5CY OH5CZ OH5CW OH5BK OH5ELX OH5ELW
CLUB: CONTEST CLUB FINLAND
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: SSB operation training with our youngsters...
SOAPBOX: www.oh5c.com
QSO:  3698 PH 2016-03-26 0001 OH5C          59  0001   UW2Q          59  0002
QSO:  3500 PH 2016-03-26 2247 OH5C          59  0166   IR9Z          59  0177
QSO:  3500 PH 2016-03-26 2248 OH5C          59  0167   DK3WE         59  0496
QSO:  7197 PH 2016-03-26 2248 OH5C          59  0386   EC5AN         59  1668
QSO:  3500 PH 2016-03-26 2248 OH5C          59  0168   SQ2HNA        59  0092
QSO:  3500 PH 2016-03-26 2249 OH5C          59  0169   UA3BL         59  0815
QSO:  7177 PH 2016-03-26 2250 OH5C          59  0387   HG1S          59  2131
QSO:  7171 PH 2016-03-26 2250 OH5C          59  0388   IR8P          59  1785
QSO:  7170 PH 2016-03-26 2251 OH5C          59  0389   S53M          59  0778
QSO:  3500 PH 2016-03-26 2252 OH5C          59  0170   OG3MS         59  1016
QSO:  3500 PH 2016-03-26 2254 OH5C          59  0171   IK8UND        59  0513
QSO:  7102 PH 2016-03-26 2254 OH5C          59  0390   9K9K          59  1195
QSO:  3500 PH 2016-03-26 2255 OH5C          59  0172   LA2XNA        59  0279
QSO:  7174 PH 2016-03-26 2256 OH5C          59  0391   CR6K          59  1532
QSO:  3500 PH 2016-03-26 2256 OH5C          59  0173   OM8ADM        59  0043
QSO:  3500 PH 2016-03-26 2256 OH5C          59  0174   RU1A          59  3222
QSO:  3500 PH 2016-03-26 2256 OH5C          59  0175   HB9IQY        59  0295
QSO:  3500 PH 2016-03-26 2257 OH5C          59  0176   ON6NL         59  0818
QSO:  3500 PH 2016-03-26 2257 OH5C          59  0177   IZ3SQW        59  0789
QSO:  3500 PH 2016-03-26 2257 OH5C          59  0178   UC4C          59  0007
QSO:  3500 PH 2016-03-26 2258 OH5C          59  0179   DP6A          59  0233
QSO:  3500 PH 2016-03-26 2259 OH5C          59  0180   IZ5OQX        59  0156
QSO:  3500 PH 2016-03-26 2259 OH5C          59  0181   OH10A         59  0046
QSO:  3500 PH 2016-03-26 2300 OH5C          59  0182   S51FO         59  0003
QSO:  3500 PH 2016-03-26 2300 OH5C          59  0183   YT2DDK        59  0078
QSO:  3500 PH 2016-03-26 2301 OH5C          59  0184   DJ2SN         59  0199
QSO:  3500 PH 2016-03-26 2301 OH5C          59  0185   OK2AMA        59  0041
QSO:  3500 PH 2016-03-26 2301 OH5C          59  0186   OK1KUW        59  0061
QSO:  3500 PH 2016-03-26 2302 OH5C          59  0187   ES1O          59  1113
QSO:  7089 PH 2016-03-26 2303 OH5C          59  0392   ON3VS         59  0171
QSO:  3500 PH 2016-03-26 2304 OH5C          59  0188   SJ3A          59  0589
QSO:  3500 PH 2016-03-26 2304 OH5C          59  0189   LB9RE         59  0075
QSO:  3500 PH 2016-03-26 2304 OH5C          59  0190   ES7RIX        59  0059
QSO:  7094 PH 2016-03-26 2305 OH5C          59  0393   M4U           59  0787
QSO:  3500 PH 2016-03-26 2306 OH5C          59  0191   UR5XCG        59  0003
QSO:  7106 PH 2016-03-26 2306 OH5C          59  0394   IK5ZWU        59  0147
QSO:  7073 PH 2016-03-26 2308 OH5C          59  0395   OM5XX         59  1025
QSO:  3500 PH 2016-03-26 2310 OH5C          59  0192   ES5MG         59  0462
QSO:  3500 PH 2016-03-26 2311 OH5C          59  0193   RA3NC         59  0340
QSO:  3500 PH 2016-03-26 2312 OH5C          59  0194   DL6DQY        59  0188
QSO:  7089 PH 2016-03-26 2313 OH5C          59  0396   OO7P          59  1029
QSO:  3500 PH 2016-03-26 2316 OH5C          59  0195   SP4TBF        59  0102
QSO:  7190 PH 2016-03-26 2318 OH5C          59  0397   CN8VO         59  0541
QSO:  7157 PH 2016-03-26 2319 OH5C          59  0398   EA5DFV        59  1039
QSO:  7080 PH 2016-03-26 2321 OH5C          59  0399   OP4K          59  1354
QSO:  3500 PH 2016-03-26 2322 OH5C          59  0196   LA8OKA        59  0137
QSO:  3500 PH 2016-03-26 2322 OH5C          59  0197   DK8EY         59  0242
QSO:  3500 PH 2016-03-26 2323 OH5C          59  0198   OZ1ACB        59  0306
QSO:  3500 PH 2016-03-26 2324 OH5C          59  0199   DK7DU         59  0070
QSO:  3500 PH 2016-03-26 2324 OH5C          59  0200   SI6I          59  0184
QSO:  3500 PH 2016-03-26 2326 OH5C          59  0201   OE7PGJ        59  0002
QSO:  3500 PH 2016-03-26 2327 OH5C          59  0202   DJ0A          59  0902
QSO:  3500 PH 2016-03-26 2328 OH5C          59  0203   F4CDR         59  0344
QSO:  3500 PH 2016-03-26 2328 OH5C          59  0204   PE0NYJ        59  0094
QSO:  3500 PH 2016-03-26 2328 OH5C          59  0205   PA3FYG        59  0262
QSO:  3500 PH 2016-03-26 2329 OH5C          59  0206   DO9SR         59  0150
QSO:  3500 PH 2016-03-26 2329 OH5C          59  0207   SM2OWW        59  0192
QSO:  3500 PH 2016-03-26 2329 OH5C          59  0208   DF2F          59  0822
QSO:  3500 PH 2016-03-26 2330 OH5C          59  0209   TM5X          59  0305
QSO:  7049 PH 2016-03-26 2330 OH5C          59  0400   PJ4DX         59  2206
QSO:  3500 PH 2016-03-26 2331 OH5C          59  0210   SP3UIW        59  0207
QSO:  3600 PH 2016-03-26 2332 OH5C          59  0211   DP7D          59  1862
QSO:  3600 PH 2016-03-26 2334 OH5C          59  0212   S55ZM         59  0123
QSO:  3600 PH 2016-03-26 2334 OH5C          59  0213   S57KM         59  0069
QSO:  3600 PH 2016-03-26 2335 OH5C          59  0214   DH6DAO        59  0205
QSO:  3600 PH 2016-03-26 2335 OH5C          59  0215   HB2T          59  0807
QSO:  3600 PH 2016-03-26 2335 OH5C          59  0216   DL3PW         59  0216
QSO:  3600 PH 2016-03-26 2336 OH5C          59  0217   DG1YBN        59  0269
QSO:  3600 PH 2016-03-26 2337 OH5C          59  0218   OK2BFN        59  0320
QSO:  3600 PH 2016-03-26 2338 OH5C          59  0219   S55O          59  1291
QSO:  7111 PH 2016-03-26 2342 OH5C          59  0401   SX9C          59  0901
QSO:  3600 PH 2016-03-26 2344 OH5C          59  0220   DO1MGN        59  0095
QSO:  3600 PH 2016-03-26 2344 OH5C          59  0221   9A6V          59  0595
QSO:  3600 PH 2016-03-26 2345 OH5C          59  0222   RU3C          59  0559
QSO:  3600 PH 2016-03-26 2345 OH5C          59  0223   S53GO         59  0651
QSO:  7200 PH 2016-03-26 2345 OH5C          59  0402   TM22TSF       59  0767
QSO:  3600 PH 2016-03-26 2345 OH5C          59  0224   OM7KW         59  0104
QSO:  3600 PH 2016-03-26 2346 OH5C          59  0225   E78T          59  0534
QSO:  7175 PH 2016-03-26 2347 OH5C          59  0403   EI5KF         59  1117
QSO:  3600 PH 2016-03-26 2348 OH5C          59  0226   OG6N          59  1232
QSO:  3600 PH 2016-03-26 2348 OH5C          59  0227   OH3KQ         59  0242
QSO:  3600 PH 2016-03-26 2349 OH5C          59  0228   UZ2I          59  0958
QSO:  7156 PH 2016-03-26 2349 OH5C          59  0404   EC2DX         59  1356
QSO:  3600 PH 2016-03-26 2349 OH5C          59  0229   DF0BV         59  0291
QSO:  3600 PH 2016-03-26 2350 OH5C          59  0230   DL6FBK        59  0234
QSO:  3600 PH 2016-03-26 2351 OH5C          59  0231   DF9OO         59  0227
QSO:  3600 PH 2016-03-26 2352 OH5C          59  0232   R8TT          59  0120
QSO:  7141 PH 2016-03-26 2352 OH5C          59  0405   YU4ZZ         59  0374
QSO:  3600 PH 2016-03-26 2353 OH5C          59  0233   EI6JK         59  0976
QSO:  3600 PH 2016-03-26 2354 OH5C          59  0234   I1JTQ         59  0373
QSO:  7134 PH 2016-03-26 2356 OH5C          59  0406   KQ2M          59  2505
QSO:  3600 PH 2016-03-26 2356 OH5C          59  0235   HA8LMZ        59  0219
QSO:  3600 PH 2016-03-26 2356 OH5C          59  0236   US5UCC        59  0035
QSO:  3600 PH 2016-03-26 2357 OH5C          59  0237   IW0RGN        59  0085
QSO:  3600 PH 2016-03-26 2358 OH5C          59  0238   UT0CK         59  0127
QSO:  7180 PH 2016-03-26 2359 OH5C          59  0407   S56M          59  0836
QSO:  3500 PH 2016-03-27 0002 OH5C          59  0239   OH8NW         59  1110
QSO:  3500 PH 2016-03-27 0005 OH5C          59  0240   DH8BQA        59  0893
QSO:  3500 PH 2016-03-27 0006 OH5C          59  0241   EW2W          59  0865
QSO:  3500 PH 2016-03-27 0006 OH5C          59  0242   HG3M          59  0763
QSO:  7098 PH 2016-03-27 0006 OH5C          59  0408   F4KIR         59  0990
QSO:  7083 PH 2016-03-27 0007 OH5C          59  0409   GM5X          59  2408
QSO:  3500 PH 2016-03-27 0007 OH5C          59  0243   HZ1BW         59  0316
QSO:  3500 PH 2016-03-27 0008 OH5C          59  0244   HA3DX         59  1224
QSO:  7058 PH 2016-03-27 0009 OH5C          59  0410   TA1ED         59  0095
QSO:  3500 PH 2016-03-27 0009 OH5C          59  0245   IB2A          59  0671
QSO:  3500 PH 2016-03-27 0012 OH5C          59  0246   OO7P          59  1071
QSO:  7170 PH 2016-03-27 0014 OH5C          59  0411   KU3K          59  2307
QSO:  7162 PH 2016-03-27 0015 OH5C          59  0412   UA2F          59  2042
QSO:  3500 PH 2016-03-27 0015 OH5C          59  0247   OT5X          59  0621
QSO:  3500 PH 2016-03-27 0016 OH5C          59  0248   I2WIJ         59  0299
QSO:  3500 PH 2016-03-27 0017 OH5C          59  0249   OM3RM         59  0241
QSO:  3500 PH 2016-03-27 0019 OH5C          59  0250   EA3CI         59  0539
QSO:  3500 PH 2016-03-27 0020 OH5C          59  0251   LY7A          59  0536
QSO:  7120 PH 2016-03-27 0023 OH5C          59  0413   A93JA         59  1349
QSO: 14200 PH 2016-03-27 0843 OH5C          59  0841   JL3MCM        59  0364
QSO: 14200 PH 2016-03-27 0844 OH5C          59  0842   R9XV          59  0073
QSO: 21250 PH 2016-03-27 0844 OH5C          59  0181   CT1EVE        59  0045
QSO: 14200 PH 2016-03-27 0845 OH5C          59  0843   UY0CK         59  0154
QSO: 21384 PH 2016-03-27 0847 OH5C          59  0182   OH5NQ         59  0116
QSO: 14200 PH 2016-03-27 0849 OH5C          59  0844   LZ1VVD        59  0468
QSO: 14200 PH 2016-03-27 0849 OH5C          59  0845   SP1KVF        59  0060
QSO: 21295 PH 2016-03-27 0850 OH5C          59  0183   UA4S          59  1816
QSO: 21235 PH 2016-03-27 0853 OH5C          59  0184   UP2L          59  2213
QSO: 14000 PH 2016-03-27 0855 OH5C          59  0846   YT7AW         59  0172
QSO: 14200 PH 2016-03-27 0900 OH5C          59  0847   RY4F          59  0758
QSO: 14200 PH 2016-03-27 0901 OH5C          59  0848   JG4AKL        59  0824
QSO: 21342 PH 2016-03-27 0902 OH5C          59  0185   BW/JL3RDC     59  0405
QSO: 14200 PH 2016-03-27 0902 OH5C          59  0849   DK8ZZ         59  1314
QSO: 14200 PH 2016-03-27 0903 OH5C          59  0850   JA8DCR        59  0126
QSO: 14200 PH 2016-03-27 0904 OH5C          59  0851   IB2P          59  0016
QSO: 14200 PH 2016-03-27 0905 OH5C          59  0852   R4IB          59  0460
QSO: 14200 PH 2016-03-27 0906 OH5C          59  0853   I4ZUQ         59  0145
QSO: 14200 PH 2016-03-27 0907 OH5C          59  0854   JA7GYP        59  0108
QSO: 14200 PH 2016-03-27 0909 OH5C          59  0855   HL2VXK        59  0109
QSO: 21321 PH 2016-03-27 0910 OH5C          59  0186   UP9L          59  1580
QSO: 14200 PH 2016-03-27 0911 OH5C          59  0856   JA1RKI        59  0120
QSO: 28000 PH 2016-03-27 0912 OH5C          59  0004   OG7A          59  0533
QSO: 14200 PH 2016-03-27 0914 OH5C          59  0857   JR4VEV        59  0101
QSO: 21440 PH 2016-03-27 0914 OH5C          59  0187   VU3WDN        59  0355
QSO: 14200 PH 2016-03-27 0915 OH5C          59  0858   UA9UDX        59  0308
QSO: 14200 PH 2016-03-27 0915 OH5C          59  0859   DF3IS         59  0152
QSO: 14200 PH 2016-03-27 0917 OH5C          59  0860   JF9JTS        59  0677
QSO: 14200 PH 2016-03-27 0917 OH5C          59  0861   RA0WHE        59  0051
QSO: 14200 PH 2016-03-27 0917 OH5C          59  0862   UA0W          59  0141
QSO: 14200 PH 2016-03-27 0918 OH5C          59  0863   J28PBO        59  0115
QSO: 21200 PH 2016-03-27 0922 OH5C          59  0190   YC6GV         59  0209
QSO: 21000 PH 2016-03-27 0923 OH5C          59  0189   CT2GQN        59  0233
QSO: 14200 PH 2016-03-27 0924 OH5C          59  0864   RD8O          59  0072
QSO: 14200 PH 2016-03-27 0926 OH5C          59  0865   R9QQ          59  0113
QSO: 14200 PH 2016-03-27 0927 OH5C          59  0866   BH1KVZ        59  0065
QSO: 21000 PH 2016-03-27 0927 OH5C          59  0192   BY5CD         59  1664
QSO: 21356 PH 2016-03-27 0928 OH5C          59  0191   RU1A          59  3857
QSO: 14200 PH 2016-03-27 0928 OH5C          59  0867   R4HDC         59  0078
QSO: 14200 PH 2016-03-27 0929 OH5C          59  0868   DS4DRE        59  0012
QSO: 14200 PH 2016-03-27 0933 OH5C          59  0869   RA4HMT        59  0232
QSO: 21000 PH 2016-03-27 0933 OH5C          59  0194   BY5HB         59  0847
QSO: 14200 PH 2016-03-27 0933 OH5C          59  0870   R8UT          59  0248
QSO: 14200 PH 2016-03-27 0934 OH5C          59  0871   RD9D          59  0104
QSO: 14200 PH 2016-03-27 0934 OH5C          59  0872   IZ4VSD        59  0038
QSO: 21000 PH 2016-03-27 0935 OH5C          59  0195   RA9MX         59  0078
QSO: 21393 PH 2016-03-27 0936 OH5C          59  0193   HG7T          59  0834
QSO: 14200 PH 2016-03-27 0938 OH5C          59  0873   I1JTQ         59  0416
QSO: 14200 PH 2016-03-27 0938 OH5C          59  0874   I2WIJ         59  0328
QSO: 14200 PH 2016-03-27 0940 OH5C          59  0875   UX7QV         59  0168
QSO: 21242 PH 2016-03-27 0941 OH5C          59  0196   RZ9U          59  1052
QSO: 14200 PH 2016-03-27 0943 OH5C          59  0876   HB9FBP        59  0057
QSO: 21303 PH 2016-03-27 0945 OH5C          59  0197   BA7QT         59  0772
QSO: 14200 PH 2016-03-27 0947 OH5C          59  0877   M0PAM         59  0090
QSO: 21334 PH 2016-03-27 0948 OH5C          59  0199   9K2K          59  1817
QSO: 14200 PH 2016-03-27 0948 OH5C          59  0878   IN3EIS        59  0521
QSO: 14200 PH 2016-03-27 0951 OH5C          59  0879   OO7W          59  0558
QSO: 14200 PH 2016-03-27 0951 OH5C          59  0880   IK3OYY        59  0117
QSO: 14200 PH 2016-03-27 0954 OH5C          59  0881   DL8LR         59  0356
QSO: 14200 PH 2016-03-27 0958 OH5C          59  0882   UC4I          59  0156
QSO: 14200 PH 2016-03-27 0958 OH5C          59  0883   OR1Z          59  0813
QSO: 14200 PH 2016-03-27 1000 OH5C          59  0884   PA0MIR        59  0388
QSO: 21000 PH 2016-03-27 1001 OH5C          59  0198   UC8U          59  1148
QSO: 14200 PH 2016-03-27 1001 OH5C          59  0885   DF3AK         59  0082
QSO: 21273 PH 2016-03-27 1002 OH5C          59  0200   JH4UYB        59  1919
QSO: 14200 PH 2016-03-27 1002 OH5C          59  0886   YO4GPC        59  0078
QSO: 14000 PH 2016-03-27 1004 OH5C          59  0887   PA4JAN        59  0023
QSO: 14000 PH 2016-03-27 1005 OH5C          59  0888   UW2Q          59  0385
QSO: 21365 PH 2016-03-27 1005 OH5C          59  0201   B7P           59  1105
QSO: 14000 PH 2016-03-27 1007 OH5C          59  0889   DL4VAI        59  0261
QSO: 21390 PH 2016-03-27 1008 OH5C          59  0202   B4T           59  1092
QSO: 21414 PH 2016-03-27 1009 OH5C          59  0203   JO3DDD        59  0918
QSO: 14200 PH 2016-03-27 1010 OH5C          59  0890   YT2T          59  0114
QSO: 14000 PH 2016-03-27 1010 OH5C          59  0891   JM4WUZ        59  0084
QSO: 14000 PH 2016-03-27 1011 OH5C          59  0892   JH8EJA        59  0016
QSO: 14000 PH 2016-03-27 1011 OH5C          59  0893   BD4IJ         59  0158
QSO: 21198 PH 2016-03-27 1012 OH5C          59  0204   RC9J          59  1296
QSO: 14000 PH 2016-03-27 1012 OH5C          59  0894   JE3VRJ        59  0191
QSO: 14000 PH 2016-03-27 1012 OH5C          59  0895   DR7B          59  0401
QSO: 21185 PH 2016-03-27 1013 OH5C          59  0205   9K9K          59  1642
QSO: 14000 PH 2016-03-27 1013 OH5C          59  0896   JA5AEA        59  0434
QSO: 21179 PH 2016-03-27 1014 OH5C          59  0206   4S7AB         59  0582
QSO: 14000 PH 2016-03-27 1015 OH5C          59  0897   OM7LW         59  0115
QSO: 21155 PH 2016-03-27 1015 OH5C          59  0207   UI8J          59  1030
QSO: 14000 PH 2016-03-27 1015 OH5C          59  0898   UX1CL         59  0200
QSO: 21140 PH 2016-03-27 1016 OH5C          59  0208   BA7JA         59  1337
QSO: 14000 PH 2016-03-27 1016 OH5C          59  0899   PY2YRC        59  0071
QSO: 14200 PH 2016-03-27 1018 OH5C          59  0900   PA1T          59  0161
QSO: 21289 PH 2016-03-27 1019 OH5C          59  0209   9K9Z          59  1912
QSO: 21230 PH 2016-03-27 1026 OH5C          59  0210   EE1B          59  0212
QSO: 21230 PH 2016-03-27 1028 OH5C          59  0211   JR1MTS        59  0032
QSO: 14309 PH 2016-03-27 1029 OH5C          59  0901   MX0SNB        59  0167
QSO: 14269 PH 2016-03-27 1030 OH5C          59  0902   II3W          59  0624
QSO: 28000 PH 2016-03-27 1031 OH5C          59  0005   A75GA         59  0156
QSO: 21230 PH 2016-03-27 1031 OH5C          59  0212   EA1BFZ        59  0011
QSO: 14267 PH 2016-03-27 1031 OH5C          59  0903   RC9O          59  2883
QSO: 21230 PH 2016-03-27 1032 OH5C          59  0213   JA3EBT        59  0163
QSO: 21230 PH 2016-03-27 1032 OH5C          59  0214   EA2RCP        59  0720
QSO: 14178 PH 2016-03-27 1032 OH5C          59  0904   HB9CA         59  0448
QSO: 21230 PH 2016-03-27 1033 OH5C          59  0215   JR3IIR        59  0153
QSO: 14132 PH 2016-03-27 1034 OH5C          59  0905   UZ5U          59  0955
QSO: 21230 PH 2016-03-27 1034 OH5C          59  0216   JE6CMG        59  0194
QSO: 14206 PH 2016-03-27 1035 OH5C          59  0906   Z36T          59  0041
QSO: 21230 PH 2016-03-27 1035 OH5C          59  0217   F8DWH         59  0045
QSO: 14216 PH 2016-03-27 1035 OH5C          59  0907   YP8T          59  2138
QSO: 21230 PH 2016-03-27 1036 OH5C          59  0218   JL3VUL        59  0458
QSO: 21230 PH 2016-03-27 1036 OH5C          59  0219   EA3FCQ        59  0232
QSO: 14255 PH 2016-03-27 1037 OH5C          59  0908   GK3MPD        59  0308
QSO: 21230 PH 2016-03-27 1038 OH5C          59  0220   UA9R          59  0661
QSO: 14257 PH 2016-03-27 1038 OH5C          59  0909   OR3A          59  0653
QSO: 21230 PH 2016-03-27 1039 OH5C          59  0221   EC1DD         59  0722
QSO: 14326 PH 2016-03-27 1040 OH5C          59  0910   GZ5Y          59  0398
QSO: 14341 PH 2016-03-27 1040 OH5C          59  0911   YR8D          59  1534
QSO: 21230 PH 2016-03-27 1043 OH5C          59  0222   BD0AAI        59  0166
QSO: 14343 PH 2016-03-27 1044 OH5C          59  0912   EC5AN         59  2326
QSO: 21230 PH 2016-03-27 1045 OH5C          59  0224   TA4OSK        59  0104
QSO: 14194 PH 2016-03-27 1047 OH5C          59  0913   YU5A          59  1087
QSO: 21230 PH 2016-03-27 1047 OH5C          59  0225   HS3LSE        59  0273
QSO: 14140 PH 2016-03-27 1048 OH5C          59  0914   UT2PX         59  0532
QSO: 14125 PH 2016-03-27 1048 OH5C          59  0915   DL2RMC        59  0437
QSO: 14121 PH 2016-03-27 1049 OH5C          59  0916   UT3EV         59  0778
QSO: 21230 PH 2016-03-27 1051 OH5C          59  0226   IT9PZM        59  0218
QSO: 14296 PH 2016-03-27 1052 OH5C          59  0917   EO3Q          59  0255
QSO: 14244 PH 2016-03-27 1053 OH5C          59  0918   R0AEE         59  0428
QSO: 21230 PH 2016-03-27 1055 OH5C          59  0227   RD8O          59  0125
QSO: 21230 PH 2016-03-27 1057 OH5C          59  0228   9A50CBM       59  0765
QSO: 21230 PH 2016-03-27 1057 OH5C          59  0229   BH7JUO        59  0504
QSO: 14307 PH 2016-03-27 1058 OH5C          59  0919   DJ0IF         59  0056
QSO: 21230 PH 2016-03-27 1058 OH5C          59  0230   BH4UOF        59  0219
QSO: 14280 PH 2016-03-27 1101 OH5C          59  0920   YT3X          59  0006
QSO: 21000 PH 2016-03-27 1103 OH5C          59  0231   IT9ACJ        59  0249
QSO: 21000 PH 2016-03-27 1103 OH5C          59  0232   YE1R          59  0364
QSO: 21000 PH 2016-03-27 1104 OH5C          59  0233   F6BLZ         59  0270
QSO: 21000 PH 2016-03-27 1105 OH5C          59  0234   9M2SI         59  0394
QSO: 14117 PH 2016-03-27 1106 OH5C          59  0921   UX7U          59  0353
QSO: 21000 PH 2016-03-27 1108 OH5C          59  0235   YT5L          59  0190
QSO: 14156 PH 2016-03-27 1112 OH5C          59  0922   RX9CM         59  0455
QSO: 14176 PH 2016-03-27 1113 OH5C          59  0923   RW4WA         59  0680
QSO: 21000 PH 2016-03-27 1115 OH5C          59  0236   RN7F          59  0272
QSO: 14179 PH 2016-03-27 1116 OH5C          59  0924   UZ9E          59  1525
