START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10290200
OPERATORS:
CLUB: Lithuanian Contest Group
NAME: Remigijus Vaicius
SOAPBOX:
QSO:  7130 PH 2011-03-26 0000 LY8O          59  0001   K1LZ          59  003
QSO:  7080 PH 2011-03-27 0357 LY8O          59  2024   N9WKW         59  285
QSO:  7080 PH 2011-03-27 0357 LY8O          59  2025   AB5RM         59  009
QSO:  7080 PH 2011-03-27 0357 LY8O          59  2026   K5DHY         59  340
QSO:  7080 PH 2011-03-27 0358 LY8O          59  2027   XE1GZU        59  152
QSO:  7080 PH 2011-03-27 0358 LY8O          59  2028   NF4A          59  1458
QSO:  7080 PH 2011-03-27 0358 LY8O          59  2029   W0BM          59  701
QSO:  7080 PH 2011-03-27 0359 LY8O          59  2030   N0KLV         59  020
QSO:  7080 PH 2011-03-27 0359 LY8O          59  2031   WB6QPG        59  061
QSO:  7080 PH 2011-03-27 0400 LY8O          59  2032   WV6E          59  488
QSO:  7080 PH 2011-03-27 0400 LY8O          59  2033   KB7RUQ        59  290
QSO:  7080 PH 2011-03-27 0401 LY8O          59  2034   N7MB          59  031
QSO:  7080 PH 2011-03-27 0401 LY8O          59  2035   WI6T          59  027
QSO:  7080 PH 2011-03-27 0402 LY8O          59  2036   KB0NAZ        59  003
QSO:  7080 PH 2011-03-27 0402 LY8O          59  2037   NE5S          59  017
QSO:  7080 PH 2011-03-27 0403 LY8O          59  2038   KC4NPR        59  014
QSO:  7080 PH 2011-03-27 0403 LY8O          59  2039   VE3HP         59  112
QSO:  7080 PH 2011-03-27 0405 LY8O          59  2040   XE1IH         59  002
QSO:  7080 PH 2011-03-27 0406 LY8O          59  2041   W6FM          59  060
QSO:  7080 PH 2011-03-27 0406 LY8O          59  2042   AD6WL         59  701
QSO:  7080 PH 2011-03-27 0407 LY8O          59  2043   VE3GNB        59  019
QSO:  7080 PH 2011-03-27 0409 LY8O          59  2044   WA6LD         59  044
QSO:  7080 PH 2011-03-27 0410 LY8O          59  2045   NY2SI         59  008
QSO:  7080 PH 2011-03-27 0410 LY8O          59  2046   W6ZPL         59  018
QSO:  7080 PH 2011-03-27 0410 LY8O          59  2047   UX7IB         59  206
QSO:  7080 PH 2011-03-27 0411 LY8O          59  2048   WA5LLX        59  050
QSO:  7080 PH 2011-03-27 0411 LY8O          59  2049   N6QQ          59  612
QSO:  7080 PH 2011-03-27 0411 LY8O          59  2050   WC6H          59  806
QSO:  7080 PH 2011-03-27 0412 LY8O          59  2051   AE7IX         59  008
QSO:  7080 PH 2011-03-27 0413 LY8O          59  2052   KZ9O          59  1049
QSO:  7080 PH 2011-03-27 0413 LY8O          59  2053   AJ9C          59  1348
QSO:  7080 PH 2011-03-27 0414 LY8O          59  2054   IZ1UKG        59  232
QSO:  7080 PH 2011-03-27 0414 LY8O          59  2055   N0OK          59  248
QSO:  7080 PH 2011-03-27 0415 LY8O          59  2056   K8CR          59  055
QSO:  7080 PH 2011-03-27 0415 LY8O          59  2057   K7EDX         59  953
QSO:  7080 PH 2011-03-27 0415 LY8O          59  2058   WE0Q          59  106
QSO:  7080 PH 2011-03-27 0416 LY8O          59  2059   AD0H          59  200
QSO:  7080 PH 2011-03-27 0417 LY8O          59  2060   KD9ST         59  1754
QSO:  7080 PH 2011-03-27 0418 LY8O          59  2061   WV2ZOW        59  469
QSO:  7080 PH 2011-03-27 0418 LY8O          59  2062   NS1L          59  1381
QSO:  7080 PH 2011-03-27 0418 LY8O          59  2063   NE5LL         59  251
QSO:  7080 PH 2011-03-27 0420 LY8O          59  2064   YW5T          59  800
QSO:  7080 PH 2011-03-27 0421 LY8O          59  2065   W7PP          59  650
QSO:  7080 PH 2011-03-27 0422 LY8O          59  2066   K6JEB         59  182
QSO:  7080 PH 2011-03-27 0422 LY8O          59  2067   W9PSE         59  091
QSO:  7080 PH 2011-03-27 0423 LY8O          59  2068   N2FFL         59  008
QSO:  7080 PH 2011-03-27 0423 LY8O          59  2069   KB1THU        59  190
QSO:  7080 PH 2011-03-27 0424 LY8O          59  2070   NF6A          59  1103
QSO:  7080 PH 2011-03-27 0425 LY8O          59  2071   AI4WU         59  167
QSO:  7080 PH 2011-03-27 0426 LY8O          59  2072   AA6XX         59  070
QSO:  7080 PH 2011-03-27 0427 LY8O          59  2073   W3ZQI         59  020
QSO:  7080 PH 2011-03-27 0427 LY8O          59  2074   WP2E          59  010
QSO:  7080 PH 2011-03-27 0428 LY8O          59  2075   W4WWQ         59  203
QSO:  7080 PH 2011-03-27 0428 LY8O          59  2076   W7JY          59  015
QSO:  7079 PH 2011-03-27 0430 LY8O          59  2077   UT8EL         59  354
QSO:  7079 PH 2011-03-27 0431 LY8O          59  2078   CE8EIO        59  064
QSO:  7079 PH 2011-03-27 0432 LY8O          59  2079   OK1AXG        59  203
QSO:  7079 PH 2011-03-27 0433 LY8O          59  2080   UY4F          59  338
QSO:  7079 PH 2011-03-27 0433 LY8O          59  2081   9A9L          59  167
QSO:  7079 PH 2011-03-27 0434 LY8O          59  2082   RU9CK         59  820
QSO:  7079 PH 2011-03-27 0435 LY8O          59  2083   CE1Z          59  023
QSO:  7079 PH 2011-03-27 0436 LY8O          59  2084   UT5UUV        59  271
QSO:  7079 PH 2011-03-27 0436 LY8O          59  2085   YO8RNI        59  367
QSO:  7079 PH 2011-03-27 0438 LY8O          59  2086   EE2K          59  573
QSO:  7079 PH 2011-03-27 0438 LY8O          59  2087   RA3NC         59  399
QSO:  7079 PH 2011-03-27 0438 LY8O          59  2088   DF2TT         59  414
QSO:  7079 PH 2011-03-27 0439 LY8O          59  2089   IR9W          59  428
QSO:  7079 PH 2011-03-27 0439 LY8O          59  2090   I3CRW         59  103
QSO:  7079 PH 2011-03-27 0439 LY8O          59  2091   GT8IOM        59  627
QSO:  7079 PH 2011-03-27 0440 LY8O          59  2092   SE6Y          59  486
QSO:  7079 PH 2011-03-27 0442 LY8O          59  2093   KV4FZ         59  840
QSO:  7079 PH 2011-03-27 0445 LY8O          59  2094   DK0MM         59  805
QSO:  7079 PH 2011-03-27 0446 LY8O          59  2095   LU1ZI         59  001
QSO:  7079 PH 2011-03-27 0447 LY8O          59  2096   HB9TOC        59  107
QSO:  7079 PH 2011-03-27 0447 LY8O          59  2097   UT3EG         59  267
QSO:  7079 PH 2011-03-27 0447 LY8O          59  2098   YO2MJZ        59  032
QSO:  7079 PH 2011-03-27 0448 LY8O          59  2099   GM7A          59  769
QSO:  7079 PH 2011-03-27 0448 LY8O          59  2100   UT8QQ         59  194
QSO:  7079 PH 2011-03-27 0449 LY8O          59  2101   UA9XF         59  470
QSO:  7079 PH 2011-03-27 0450 LY8O          59  2102   DL0UM         59  518
QSO:  7079 PH 2011-03-27 0451 LY8O          59  2103   ZL2AFT        59  065
QSO:  7079 PH 2011-03-27 0451 LY8O          59  2104   AL7DB         59  075
QSO:  7079 PH 2011-03-27 0452 LY8O          59  2105   F8CGL         59  190
QSO:  7079 PH 2011-03-27 0453 LY8O          59  2106   F8JU          59  1100
QSO:  7079 PH 2011-03-27 0453 LY8O          59  2107   TM6M          59  3854
QSO:  7079 PH 2011-03-27 0454 LY8O          59  2108   YT9C          59  289
QSO:  7079 PH 2011-03-27 0454 LY8O          59  2109   EC7KW         59  362
QSO:  7079 PH 2011-03-27 0455 LY8O          59  2110   IK3UNA/1      59  565
QSO:  7079 PH 2011-03-27 0455 LY8O          59  2111   LZ1DM         59  320
QSO:  7079 PH 2011-03-27 0456 LY8O          59  2112   PV8CQ         59  041
QSO:  7079 PH 2011-03-27 0456 LY8O          59  2113   VC6X          59  441
QSO:  7079 PH 2011-03-27 0456 LY8O          59  2114   PY7VI         59  242
QSO:  7079 PH 2011-03-27 0457 LY8O          59  2115   OK1HEH        59  399
QSO:  7079 PH 2011-03-27 0457 LY8O          59  2116   M0GVZ         59  603
QSO:  7079 PH 2011-03-27 0458 LY8O          59  2117   CE3G          59  1407
QSO:  7079 PH 2011-03-27 0458 LY8O          59  2118   OZ2AR         59  879
QSO:  7079 PH 2011-03-27 0500 LY8O          59  2119   DJ3WE         59  754
QSO:  7079 PH 2011-03-27 0500 LY8O          59  2120   HI3TEJ        59  1660
QSO:  7079 PH 2011-03-27 0500 LY8O          59  2121   RX3VF         59  134
QSO:  7079 PH 2011-03-27 0501 LY8O          59  2122   US5ISV        59  288
QSO:  7079 PH 2011-03-27 0502 LY8O          59  2123   SQ9LR         59  579
QSO:  7079 PH 2011-03-27 0502 LY8O          59  2124   LZ2FQ         59  526
QSO:  7079 PH 2011-03-27 0503 LY8O          59  2125   DR5N          59  835
QSO:  7079 PH 2011-03-27 0503 LY8O          59  2126   OL1X          59  316
QSO:  7079 PH 2011-03-27 0503 LY8O          59  2127   EA4KD         59  1643
QSO:  7079 PH 2011-03-27 0503 LY8O          59  2128   II9K          59  1269
QSO:  7079 PH 2011-03-27 0504 LY8O          59  2129   HB9SVT        59  121
QSO:  7079 PH 2011-03-27 0505 LY8O          59  2130   HB9JRG        59  187
QSO:  7079 PH 2011-03-27 0505 LY8O          59  2131   RW1CW         59  1023
QSO:  7079 PH 2011-03-27 0505 LY8O          59  2132   G3VAO         59  764
QSO:  7079 PH 2011-03-27 0506 LY8O          59  2133   OK1MDK        59  276
QSO:  7079 PH 2011-03-27 0506 LY8O          59  2134   YQ9W          59  2096
QSO:  7079 PH 2011-03-27 0506 LY8O          59  2135   LZ9W          59  1338
QSO:  7079 PH 2011-03-27 0507 LY8O          59  2136   OH3JP         59  387
QSO:  7079 PH 2011-03-27 0507 LY8O          59  2137   OE2IJL        59  099
QSO:  7079 PH 2011-03-27 0508 LY8O          59  2138   WL7O          59  272
QSO:  7079 PH 2011-03-27 0510 LY8O          59  2139   RA6LIS        59  195
QSO:  7079 PH 2011-03-27 0511 LY8O          59  2140   LT4S          59  1010
QSO:  7079 PH 2011-03-27 0511 LY8O          59  2141   UA3UNP        59  357
QSO:  7079 PH 2011-03-27 0512 LY8O          59  2142   SX5P          59  712
QSO:  7079 PH 2011-03-27 0512 LY8O          59  2143   EF5K          59  904
QSO:  7079 PH 2011-03-27 0512 LY8O          59  2144   DL6MHW        59  153
QSO:  7079 PH 2011-03-27 0513 LY8O          59  2145   YU5R          59  743
QSO:  7079 PH 2011-03-27 0514 LY8O          59  2146   9A4R          59  106
QSO:  7079 PH 2011-03-27 0514 LY8O          59  2147   US5UO         59  379
QSO:  7079 PH 2011-03-27 0516 LY8O          59  2148   IK5AME        59  008
QSO: 21177 PH 2011-03-27 0521 LY8O          59  2149   UA0IBX        59  488
QSO: 21198 PH 2011-03-27 0523 LY8O          59  2150   RA0QW         59  507
QSO: 21225 PH 2011-03-27 0524 LY8O          59  2151   YE0X          59  1210
QSO: 21228 PH 2011-03-27 0524 LY8O          59  2152   UP2L          59  2920
QSO: 21263 PH 2011-03-27 0526 LY8O          59  2153   LY1R          59  200
QSO: 21279 PH 2011-03-27 0528 LY8O          59  2154   LY7A          59  542
QSO: 21305 PH 2011-03-27 0530 LY8O          59  2155   JA3BBG        59  066
QSO: 21305 PH 2011-03-27 0530 LY8O          59  2156   JG1SIS        59  133
QSO: 21305 PH 2011-03-27 0531 LY8O          59  2157   JA7OXR        59  086
QSO: 21305 PH 2011-03-27 0531 LY8O          59  2158   BG4TYQ        59  109
QSO: 21305 PH 2011-03-27 0531 LY8O          59  2159   JA2CUS        59  431
QSO: 21305 PH 2011-03-27 0532 LY8O          59  2160   VU2DK         59  126
QSO: 21305 PH 2011-03-27 0532 LY8O          59  2161   JA3PYH        59  055
QSO: 21305 PH 2011-03-27 0532 LY8O          59  2162   E20YLM        59  145
QSO: 21305 PH 2011-03-27 0533 LY8O          59  2163   JH1XVE        59  039
QSO: 21305 PH 2011-03-27 0534 LY8O          59  2164   BG5CIC        59  186
QSO: 21305 PH 2011-03-27 0534 LY8O          59  2165   JM1LRQ        59  273
QSO: 21305 PH 2011-03-27 0534 LY8O          59  2166   DX1DBT        59  130
QSO: 21305 PH 2011-03-27 0535 LY8O          59  2167   JI2HVT        59  046
QSO: 21305 PH 2011-03-27 0536 LY8O          59  2168   EY8BJ         59  040
QSO: 21305 PH 2011-03-27 0536 LY8O          59  2169   R9OAZ         59  107
QSO: 21305 PH 2011-03-27 0536 LY8O          59  2170   UA0UK         59  506
QSO: 21305 PH 2011-03-27 0536 LY8O          59  2171   BY1CQ         59  454
QSO: 21305 PH 2011-03-27 0537 LY8O          59  2172   JA9CCG        59  209
QSO: 21305 PH 2011-03-27 0537 LY8O          59  2173   JJ1LOD        59  040
QSO: 21305 PH 2011-03-27 0537 LY8O          59  2174   JA1CAQ        59  035
QSO: 21305 PH 2011-03-27 0538 LY8O          59  2175   YC9AOS        59  102
QSO: 21305 PH 2011-03-27 0538 LY8O          59  2176   JM1MOM        59  014
QSO: 21305 PH 2011-03-27 0538 LY8O          59  2177   JH0OXS        59  013
QSO: 21305 PH 2011-03-27 0538 LY8O          59  2178   JR3RWB        59  281
QSO: 21305 PH 2011-03-27 0539 LY8O          59  2179   JA6CMQ        59  015
QSO: 21305 PH 2011-03-27 0539 LY8O          59  2180   JA1RYC        59  130
QSO: 21305 PH 2011-03-27 0540 LY8O          59  2181   JO1GRR        59  093
QSO: 21305 PH 2011-03-27 0540 LY8O          59  2182   JA4AJB        59  058
QSO: 21305 PH 2011-03-27 0540 LY8O          59  2183   JQ1RCB        59  031
QSO: 21305 PH 2011-03-27 0540 LY8O          59  2184   JA1DBG        59  049
QSO: 21305 PH 2011-03-27 0541 LY8O          59  2185   YB0COX        59  157
QSO: 21305 PH 2011-03-27 0541 LY8O          59  2186   JM1AHX        59  056
QSO: 21305 PH 2011-03-27 0541 LY8O          59  2187   JO7GVC        59  081
QSO: 21305 PH 2011-03-27 0542 LY8O          59  2188   BG5PN         59  074
QSO: 21305 PH 2011-03-27 0542 LY8O          59  2189   BD6JJX        59  153
QSO: 21305 PH 2011-03-27 0542 LY8O          59  2190   UZ2M          59  1591
QSO: 21305 PH 2011-03-27 0544 LY8O          59  2191   JN7IIR        59  210
QSO: 21305 PH 2011-03-27 0544 LY8O          59  2192   BD4KA         59  130
QSO: 21305 PH 2011-03-27 0545 LY8O          59  2193   BH4SRC        59  021
QSO: 21305 PH 2011-03-27 0546 LY8O          59  2194   JH3OXM        59  078
QSO: 21305 PH 2011-03-27 0546 LY8O          59  2195   JA4TUJ        59  005
QSO: 21305 PH 2011-03-27 0547 LY8O          59  2196   BG7IEU        59  162
QSO: 21305 PH 2011-03-27 0547 LY8O          59  2197   JI4DPE        59  001
QSO: 21305 PH 2011-03-27 0548 LY8O          59  2198   JR1GFX        59  025
QSO: 21305 PH 2011-03-27 0548 LY8O          59  2199   4H1T          59  1384
QSO: 21305 PH 2011-03-27 0549 LY8O          59  2200   JR6GHN        59  019
QSO: 21305 PH 2011-03-27 0549 LY8O          59  2201   JA9SW         59  068
QSO: 21305 PH 2011-03-27 0549 LY8O          59  2202   JA1UOC        59  140
QSO: 21305 PH 2011-03-27 0550 LY8O          59  2203   B4VE          59  079
QSO: 21305 PH 2011-03-27 0551 LY8O          59  2204   BD3OE         59  480
QSO: 21305 PH 2011-03-27 0551 LY8O          59  2205   JA0AXV        59  687
QSO: 21305 PH 2011-03-27 0551 LY8O          59  2206   4H9RG         59  966
QSO: 21305 PH 2011-03-27 0552 LY8O          59  2207   BD4SX         59  028
QSO: 21305 PH 2011-03-27 0552 LY8O          59  2208   7M2PSC        59  192
QSO: 21305 PH 2011-03-27 0552 LY8O          59  2209   BD4SFE        59  077
QSO: 21305 PH 2011-03-27 0553 LY8O          59  2210   JA3YPD        59  079
QSO: 21305 PH 2011-03-27 0554 LY8O          59  2211   BD7LYR        59  064
QSO: 21305 PH 2011-03-27 0554 LY8O          59  2212   EU5T          59  1286
QSO: 21305 PH 2011-03-27 0555 LY8O          59  2213   YB3IZK        59  143
QSO: 21305 PH 2011-03-27 0555 LY8O          59  2214   BH7PFH        59  103
QSO: 21305 PH 2011-03-27 0556 LY8O          59  2215   BI7LSI        59  087
QSO: 21305 PH 2011-03-27 0557 LY8O          59  2216   6K2DXC        59  060
QSO: 21305 PH 2011-03-27 0557 LY8O          59  2217   JF3SKW        59  010
QSO: 21305 PH 2011-03-27 0559 LY8O          59  2218   JH1IWU        59  068
QSO: 21305 PH 2011-03-27 0600 LY8O          59  2219   DX7CA         59  111
QSO: 21305 PH 2011-03-27 0600 LY8O          59  2220   BA4XX         59  081
QSO: 21305 PH 2011-03-27 0600 LY8O          59  2221   OK4U          59  1066
QSO: 21305 PH 2011-03-27 0601 LY8O          59  2222   RC6U          59  1247
QSO: 21305 PH 2011-03-27 0601 LY8O          59  2223   JR8AMF        59  060
QSO: 21305 PH 2011-03-27 0602 LY8O          59  2224   JH2HTN        59  077
QSO: 21305 PH 2011-03-27 0602 LY8O          59  2225   YB4IR         59  576
QSO: 21305 PH 2011-03-27 0602 LY8O          59  2226   JA2OZM        59  016
QSO: 21305 PH 2011-03-27 0603 LY8O          59  2227   JA1UII        59  002
QSO: 21305 PH 2011-03-27 0603 LY8O          59  2228   JJ1VJB        59  161
QSO: 21305 PH 2011-03-27 0603 LY8O          59  2229   RK9KWI        59  132
QSO: 21305 PH 2011-03-27 0604 LY8O          59  2230   BG5LW         59  030
QSO: 21305 PH 2011-03-27 0604 LY8O          59  2231   ES4RD         59  375
QSO: 21305 PH 2011-03-27 0605 LY8O          59  2232   BG6JPV        59  063
QSO: 21305 PH 2011-03-27 0605 LY8O          59  2233   OM7M          59  2809
QSO: 21305 PH 2011-03-27 0606 LY8O          59  2234   BD7LMD        59  112
QSO: 21305 PH 2011-03-27 0606 LY8O          59  2235   HL1GN         59  001
QSO: 21305 PH 2011-03-27 0607 LY8O          59  2236   OT5A          59  634
QSO: 21305 PH 2011-03-27 0607 LY8O          59  2237   JA7NYO        59  042
QSO: 21305 PH 2011-03-27 0608 LY8O          59  2238   UK/JA0VSH     59  005
QSO: 21305 PH 2011-03-27 0609 LY8O          59  2239   JA1VRU        59  009
QSO: 21305 PH 2011-03-27 0610 LY8O          59  2240   JA2UZE        59  109
QSO: 21305 PH 2011-03-27 0610 LY8O          59  2241   OG6N          59  1084
QSO: 21305 PH 2011-03-27 0611 LY8O          59  2242   JA8HZJ        59  048
QSO: 21305 PH 2011-03-27 0611 LY8O          59  2243   HL5UOG        59  185
QSO: 21305 PH 2011-03-27 0612 LY8O          59  2244   EM2G          59  1280
QSO: 21305 PH 2011-03-27 0612 LY8O          59  2245   JA2BCE        59  216
QSO: 21305 PH 2011-03-27 0613 LY8O          59  2246   BG7NFM        59  129
QSO: 21305 PH 2011-03-27 0613 LY8O          59  2247   JH2GSW        59  031
QSO: 21305 PH 2011-03-27 0614 LY8O          59  2248   BD4TD         59  096
QSO: 21305 PH 2011-03-27 0614 LY8O          59  2249   JR7XKN        59  072
QSO: 21305 PH 2011-03-27 0615 LY8O          59  2250   JG1NDM        59  044
QSO: 21305 PH 2011-03-27 0616 LY8O          59  2251   JR2PMT        59  236
QSO: 21305 PH 2011-03-27 0617 LY8O          59  2252   JF1PYJ        59  062
QSO: 21305 PH 2011-03-27 0618 LY8O          59  2253   4F1AB         59  089
QSO: 21305 PH 2011-03-27 0619 LY8O          59  2254   VU2UR         59  048
QSO: 21305 PH 2011-03-27 0620 LY8O          59  2255   EY8ZF         59  069
QSO: 21305 PH 2011-03-27 0621 LY8O          59  2256   UA9JNT        59  026
QSO: 21305 PH 2011-03-27 0621 LY8O          59  2257   JA8IAF        59  052
QSO: 21305 PH 2011-03-27 0622 LY8O          59  2258   JF8BRH        59  004
QSO: 21305 PH 2011-03-27 0623 LY8O          59  2259   RA0UBI        59  209
QSO: 21305 PH 2011-03-27 0624 LY8O          59  2260   SP1RKT        59  389
QSO: 21305 PH 2011-03-27 0625 LY8O          59  2261   JA7SSP        59  007
QSO: 21305 PH 2011-03-27 0626 LY8O          59  2262   BH1IIJ        59  408
QSO: 21305 PH 2011-03-27 0627 LY8O          59  2263   BD4RQ         59  062
QSO: 21305 PH 2011-03-27 0628 LY8O          59  2264   JH3HYT        59  006
QSO: 21305 PH 2011-03-27 0628 LY8O          59  2265   RA0FU         59  558
QSO: 21305 PH 2011-03-27 0629 LY8O          59  2266   JH0NOS        59  416
QSO: 21305 PH 2011-03-27 0630 LY8O          59  2267   JF1TLT        59  088
