START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3493112
OPERATORS: SV1JG,SV1RP,SV1JCZ,SV2FWV,SV1BFW,SV1GE,SV1AAU
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  7120 PH 2011-03-26 0007 SX1L          59  0001   LY7A          59  016
QSO: 14185 PH 2011-03-27 1844 SX1L          59  1980   RN4CA         59  386
QSO: 14185 PH 2011-03-27 1844 SX1L          59  1981   IZ2MZL        59  236
QSO: 14185 PH 2011-03-27 1845 SX1L          59  1982   K2ITT         59  043
QSO: 14185 PH 2011-03-27 1845 SX1L          59  1983   KC0MO         59  629
QSO:  7000 PH 2011-03-27 1846 SX1L          59  1984   IK3UNA/1      59  789
QSO:  7000 PH 2011-03-27 1847 SX1L          59  1985   RM5D          59  1532
QSO: 14185 PH 2011-03-27 1847 SX1L          59  1986   KC2WXP        59  022
QSO: 14185 PH 2011-03-27 1847 SX1L          59  1987   M2W           59  1405
QSO: 14185 PH 2011-03-27 1848 SX1L          59  1988   IZ1JLN        59  587
QSO: 14185 PH 2011-03-27 1848 SX1L          59  1989   DR2W          59  1581
QSO: 14185 PH 2011-03-27 1849 SX1L          59  1990   K9JE          59  447
QSO: 14185 PH 2011-03-27 1850 SX1L          59  1991   N1IBM         59  433
QSO: 14185 PH 2011-03-27 1851 SX1L          59  1992   DL1NEO        59  105
QSO: 14185 PH 2011-03-27 1851 SX1L          59  1993   WC2L          59  433
QSO: 14185 PH 2011-03-27 1853 SX1L          59  1994   DL5JC         59  1005
QSO: 14185 PH 2011-03-27 1853 SX1L          59  1995   AF7Z          59  248
QSO: 14185 PH 2011-03-27 1854 SX1L          59  1996   M0WLF         59  1407
QSO: 14185 PH 2011-03-27 1854 SX1L          59  1997   UA4PAN        59  587
QSO: 14185 PH 2011-03-27 1855 SX1L          59  1998   WW3KP         59  022
QSO: 14185 PH 2011-03-27 1857 SX1L          59  1999   K4MIA         59  299
QSO: 14185 PH 2011-03-27 1858 SX1L          59  2000   K7SX          59  046
QSO: 14185 PH 2011-03-27 1858 SX1L          59  2001   ON4LCX        59  077
QSO: 14185 PH 2011-03-27 1859 SX1L          59  2002   DL5SWB        59  286
QSO: 14185 PH 2011-03-27 1900 SX1L          59  2003   DM2DX         59  1295
QSO: 14185 PH 2011-03-27 1900 SX1L          59  2004   KK7EU         59  088
QSO: 14185 PH 2011-03-27 1901 SX1L          59  2005   DJ2YA         59  010
QSO: 14185 PH 2011-03-27 1901 SX1L          59  2006   DL0EL         59  007
QSO: 14185 PH 2011-03-27 1902 SX1L          59  2007   SP2GZF        59  147
QSO: 14185 PH 2011-03-27 1903 SX1L          59  2008   DF9FT         59  177
QSO: 14185 PH 2011-03-27 1905 SX1L          59  2009   M1DSE         59  016
QSO: 14185 PH 2011-03-27 1905 SX1L          59  2010   DD3D          59  341
QSO: 14185 PH 2011-03-27 1906 SX1L          59  2011   W2OX/4        59  675
QSO: 14185 PH 2011-03-27 1907 SX1L          59  2012   ON3AR         59  395
QSO: 14185 PH 2011-03-27 1910 SX1L          59  2013   WB8TLI        59  779
QSO: 14185 PH 2011-03-27 1911 SX1L          59  2014   W2YC          59  873
QSO: 14185 PH 2011-03-27 1912 SX1L          59  2015   AA1YJ         59  005
QSO: 14185 PH 2011-03-27 1913 SX1L          59  2016   WW4LL         59  1308
QSO: 14185 PH 2011-03-27 1913 SX1L          59  2017   PD3EM         59  180
QSO: 14185 PH 2011-03-27 1914 SX1L          59  2018   ZL1BIV        59  149
QSO: 14185 PH 2011-03-27 1915 SX1L          59  2019   ON9CCS        59  030
QSO: 14185 PH 2011-03-27 1916 SX1L          59  2020   N2RJ          59  623
QSO: 14185 PH 2011-03-27 1916 SX1L          59  2021   N1IXF         59  589
QSO:  7000 PH 2011-03-27 1919 SX1L          59  2022   PD3MDM        59  726
QSO: 14185 PH 2011-03-27 1919 SX1L          59  2023   WE9R          59  337
QSO: 14185 PH 2011-03-27 1920 SX1L          59  2024   OZ4RT         59  010
QSO: 14185 PH 2011-03-27 1921 SX1L          59  2025   G8CMU         59  194
QSO: 14185 PH 2011-03-27 1923 SX1L          59  2026   W9WZE         59  334
QSO: 14185 PH 2011-03-27 1924 SX1L          59  2027   NA3M          59  1011
QSO: 14185 PH 2011-03-27 1925 SX1L          59  2028   PA3ELQ        59  207
QSO: 14185 PH 2011-03-27 1927 SX1L          59  2029   RZ3DA         59  201
QSO:  7000 PH 2011-03-27 1927 SX1L          59  2030   EU4AA         59  373
QSO:  7000 PH 2011-03-27 1928 SX1L          59  2031   RJ1A          59  073
QSO: 14185 PH 2011-03-27 1928 SX1L          59  2032   UA1AQA        59  733
QSO: 14185 PH 2011-03-27 1933 SX1L          59  2033   VA3GUY        59  274
QSO: 14185 PH 2011-03-27 1935 SX1L          59  2034   PE4BAS        59  238
QSO: 14185 PH 2011-03-27 1936 SX1L          59  2035   YL1XN         59  791
QSO: 14185 PH 2011-03-27 1937 SX1L          59  2036   SM5DQE        59  573
QSO: 14185 PH 2011-03-27 1939 SX1L          59  2037   OZ4VW         59  192
QSO: 14185 PH 2011-03-27 1940 SX1L          59  2038   WB0ULX        59  026
QSO: 14185 PH 2011-03-27 1942 SX1L          59  2039   WA2WGF        59  273
QSO: 14185 PH 2011-03-27 1943 SX1L          59  2040   G7WBX         59  185
QSO: 14185 PH 2011-03-27 1944 SX1L          59  2041   SA3BGM        59  171
QSO: 14185 PH 2011-03-27 1945 SX1L          59  2042   PA3FYG        59  521
QSO: 14185 PH 2011-03-27 1946 SX1L          59  2043   HB9EBC        59  008
QSO: 14185 PH 2011-03-27 1947 SX1L          59  2044   PD5HA         59  250
QSO: 14185 PH 2011-03-27 1948 SX1L          59  2045   LB3HC         59  021
QSO: 14185 PH 2011-03-27 1951 SX1L          59  2046   AB3CX         59  1694
QSO: 14185 PH 2011-03-27 1952 SX1L          59  2047   SM6FJY        59  422
QSO: 14185 PH 2011-03-27 1954 SX1L          59  2048   PB0ARI        59  197
QSO: 14185 PH 2011-03-27 1956 SX1L          59  2049   G4PIQ         59  129
QSO: 14185 PH 2011-03-27 1957 SX1L          59  2050   ON5WL         59  085
QSO: 14185 PH 2011-03-27 1958 SX1L          59  2051   K8ZOG         59  319
QSO: 14185 PH 2011-03-27 2000 SX1L          59  2052   5P8W          59  196
QSO: 14185 PH 2011-03-27 2001 SX1L          59  2053   PA0B          59  360
QSO: 14321 PH 2011-03-27 2004 SX1L          59  2054   4O3A          59  3743
QSO: 14185 PH 2011-03-27 2005 SX1L          59  2055   AA3B          59  941
QSO: 14185 PH 2011-03-27 2006 SX1L          59  2056   G4IUA         59  074
QSO: 14111 PH 2011-03-27 2007 SX1L          59  2057   VY2ZM         59  4756
QSO: 14134 PH 2011-03-27 2012 SX1L          59  2058   VE3UTT        59  2047
QSO: 14106 PH 2011-03-27 2022 SX1L          59  2059   VC2B          59  1058
QSO: 14107 PH 2011-03-27 2023 SX1L          59  2060   VA3SWG        59  1402
QSO: 14129 PH 2011-03-27 2025 SX1L          59  2061   HK1X          59  3565
QSO: 14142 PH 2011-03-27 2026 SX1L          59  2062   XP1A          59  2672
QSO: 14241 PH 2011-03-27 2027 SX1L          59  2063   LN3Z          59  2619
QSO: 14283 PH 2011-03-27 2029 SX1L          59  2064   DR1A          59  3193
QSO: 14305 PH 2011-03-27 2030 SX1L          59  2065   KU1CW         59  2942
QSO: 14337 PH 2011-03-27 2031 SX1L          59  2066   9A1P          59  2242
QSO: 14137 PH 2011-03-27 2034 SX1L          59  2067   VC6X          59  1859
QSO: 14162 PH 2011-03-27 2037 SX1L          59  2068   CR3A          59  2958
QSO: 14163 PH 2011-03-27 2039 SX1L          59  2069   KI1G          59  3209
QSO: 14174 PH 2011-03-27 2042 SX1L          59  2070   KW8N          59  039
QSO:  3605 PH 2011-03-27 2052 SX1L          59  2071   OD5WPX        59  653
QSO:  3793 PH 2011-03-27 2053 SX1L          59  2072   SV2GJV        59  611
QSO:  3778 PH 2011-03-27 2056 SX1L          59  2073   OZ3ABE        59  138
QSO:  3788 PH 2011-03-27 2057 SX1L          59  2074   5P3WW         59  2848
QSO:  3605 PH 2011-03-27 2057 SX1L          59  2075   DJ2QZ         59  001
QSO:  3605 PH 2011-03-27 2058 SX1L          59  2076   DG9ALL        59  001
QSO:  3715 PH 2011-03-27 2059 SX1L          59  2077   OM5RM         59  153
QSO:  3703 PH 2011-03-27 2059 SX1L          59  2078   UD3D          59  1387
QSO:  3653 PH 2011-03-27 2101 SX1L          59  2079   OZ7AM         59  669
QSO:  3699 PH 2011-03-27 2105 SX1L          59  2080   A60A          59  113
QSO:  1857 PH 2011-03-27 2111 SX1L          59  2081   DR1A          59  647
QSO:  7169 PH 2011-03-27 2116 SX1L          59  2082   E73ESP        59  1014
QSO:  7188 PH 2011-03-27 2116 SX1L          59  2083   DM0B          59  492
QSO: 14126 PH 2011-03-27 2117 SX1L          59  2084   VO1KVT        59  1618
QSO: 14135 PH 2011-03-27 2119 SX1L          59  2085   VP9I          59  1221
QSO: 14186 PH 2011-03-27 2124 SX1L          59  2086   TG9AXF        59  697
QSO: 14275 PH 2011-03-27 2126 SX1L          59  2087   WR2G          59  737
QSO: 14287 PH 2011-03-27 2130 SX1L          59  2088   GI7AXB        59  889
QSO: 14345 PH 2011-03-27 2132 SX1L          59  2089   NU1O          59  1002
QSO: 14348 PH 2011-03-27 2136 SX1L          59  2090   G0KYS         59  019
QSO: 14348 PH 2011-03-27 2139 SX1L          59  2091   LB9LE         59  082
QSO: 14211 PH 2011-03-27 2148 SX1L          59  2092   ZF1A          59  2897
QSO: 14104 PH 2011-03-27 2153 SX1L          59  2093   TO5A          59  3141
QSO: 14148 PH 2011-03-27 2154 SX1L          59  2094   HK6P          59  1247
QSO: 14145 PH 2011-03-27 2155 SX1L          59  2095   HD2A          59  2309
QSO: 14189 PH 2011-03-27 2156 SX1L          59  2096   PT2CM         59  1032
QSO: 14201 PH 2011-03-27 2157 SX1L          59  2097   PT5T          59  1246
QSO: 14223 PH 2011-03-27 2159 SX1L          59  2098   AD2AM         59  390
QSO: 14213 PH 2011-03-27 2203 SX1L          59  2099   NP2X          59  626
QSO: 14313 PH 2011-03-27 2205 SX1L          59  2100   CE1A          59  836
QSO: 14341 PH 2011-03-27 2214 SX1L          59  2101   KP3Z          59  3978
QSO: 14110 PH 2011-03-27 2219 SX1L          59  2102   FY1FL         59  688
QSO: 14121 PH 2011-03-27 2221 SX1L          59  2103   HI3CC         59  584
QSO: 14124 PH 2011-03-27 2222 SX1L          59  2104   FM5FJ         59  551
QSO: 14136 PH 2011-03-27 2224 SX1L          59  2105   HC1JQ         59  557
QSO: 14154 PH 2011-03-27 2225 SX1L          59  2106   PR5B          59  1847
QSO: 14173 PH 2011-03-27 2226 SX1L          59  2107   KR4Z          59  2285
QSO: 14115 PH 2011-03-27 2234 SX1L          59  2108   VA3WU         59  597
QSO: 14139 PH 2011-03-27 2235 SX1L          59  2109   VE3RM         59  678
QSO: 14163 PH 2011-03-27 2237 SX1L          59  2110   VE9HF         59  1018
QSO: 14194 PH 2011-03-27 2239 SX1L          59  2111   D4C           59  2224
QSO: 14213 PH 2011-03-27 2240 SX1L          59  2112   W3FW          59  1394
QSO: 14224 PH 2011-03-27 2249 SX1L          59  2113   NF1A          59  112
QSO: 14211 PH 2011-03-27 2251 SX1L          59  2114   AC5O          59  1208
QSO:  3667 PH 2011-03-27 2255 SX1L          59  2115   UR9QQ         59  230
QSO:  3636 PH 2011-03-27 2255 SX1L          59  2116   EU2MM         59  698
QSO:  3639 PH 2011-03-27 2256 SX1L          59  2117   DO1HDR        59  547
QSO:  3641 PH 2011-03-27 2256 SX1L          59  2118   DL0MFL        59  1229
QSO:  3679 PH 2011-03-27 2257 SX1L          59  2119   EH3O          59  2247
QSO:  3741 PH 2011-03-27 2258 SX1L          59  2120   M0WLF         59  1637
QSO:  3766 PH 2011-03-27 2258 SX1L          59  2121   UP0L          59  3891
QSO:  7160 PH 2011-03-27 2307 SX1L          59  2122   RL3A          59  5475
QSO:  7189 PH 2011-03-27 2310 SX1L          59  2123   9A1P          59  1336
QSO:  7083 PH 2011-03-27 2312 SX1L          59  2124   P33W          59  5639
QSO:  7136 PH 2011-03-27 2314 SX1L          59  2125   DP4W          59  2005
QSO:  7142 PH 2011-03-27 2318 SX1L          59  2126   KG4W          59  1231
QSO:  7157 PH 2011-03-27 2322 SX1L          59  2127   EC2DX         59  2963
QSO:  1839 PH 2011-03-27 2332 SX1L          59  2128   LY2OU         59  433
QSO:  1828 PH 2011-03-27 2334 SX1L          59  2129   4O3A          59  4116
QSO:  3637 PH 2011-03-27 2336 SX1L          59  2130   US7WW         59  451
QSO:  3640 PH 2011-03-27 2336 SX1L          59  2131   DF2SD         59  958
QSO:  3657 PH 2011-03-27 2342 SX1L          59  2132   M2W           59  1559
QSO:  3677 PH 2011-03-27 2345 SX1L          59  2133   HA8IE         59  2469
QSO:  3687 PH 2011-03-27 2347 SX1L          59  2134   YQ9W          59  3366
QSO:  3690 PH 2011-03-27 2347 SX1L          59  2135   YT3Z          59  1044
QSO:  3699 PH 2011-03-27 2349 SX1L          59  2136   OM5M          59  2752
QSO:  3702 PH 2011-03-27 2350 SX1L          59  2137   E74HH         59  2725
QSO:  3706 PH 2011-03-27 2354 SX1L          59  2138   HA4XH         59  245
QSO:  3723 PH 2011-03-27 2357 SX1L          59  2139   DJ8UV         59  567
QSO:  3740 PH 2011-03-27 2358 SX1L          59  2140   DP4W          59  2041
QSO:  3747 PH 2011-03-27 2359 SX1L          59  2141   HB9CVQ        59  532
END-OF-LOG:
