START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14676303
OPERATORS:
NAME: Keith Kerr
SOAPBOX:
QSO:  7196 PH 2011-03-26 0401 GM5X          59  0001   IR9W          59  122
QSO:  7190 PH 2011-03-27 0658 GM5X          59  2740   EC7KW         59  383
QSO:  7190 PH 2011-03-27 0659 GM5X          59  2741   N3PEY         59  118
QSO:  7190 PH 2011-03-27 0659 GM5X          59  2742   VE7SV         59  2296
QSO:  7190 PH 2011-03-27 0701 GM5X          59  2743   K6AAX         59  120
QSO:  7190 PH 2011-03-27 0701 GM5X          59  2744   ES2BH         59  383
QSO:  7190 PH 2011-03-27 0702 GM5X          59  2745   UA3VVB        59  505
QSO:  7190 PH 2011-03-27 0702 GM5X          59  2746   IQ1RY         59  1026
QSO:  7190 PH 2011-03-27 0702 GM5X          59  2747   EF2O          59  476
QSO:  7190 PH 2011-03-27 0703 GM5X          59  2748   W9LC          59  053
QSO:  7190 PH 2011-03-27 0703 GM5X          59  2749   DH8BQA        59  1634
QSO:  7190 PH 2011-03-27 0704 GM5X          59  2750   OT5A          59  1636
QSO:  7190 PH 2011-03-27 0705 GM5X          59  2751   N2RJ          59  551
QSO:  7190 PH 2011-03-27 0705 GM5X          59  2752   K4BP          59  591
QSO:  7190 PH 2011-03-27 0705 GM5X          59  2753   F5CQ          59  117
QSO:  7190 PH 2011-03-27 0706 GM5X          59  2754   KK7OO         59  854
QSO:  7190 PH 2011-03-27 0706 GM5X          59  2755   NX5M          59  1097
QSO:  7190 PH 2011-03-27 0707 GM5X          59  2756   EC2DM         59  034
QSO:  7190 PH 2011-03-27 0707 GM5X          59  2757   OK2SAR        59  520
QSO:  7190 PH 2011-03-27 0708 GM5X          59  2758   M0GDX         59  049
QSO:  7190 PH 2011-03-27 0708 GM5X          59  2759   EV1R          59  1348
QSO:  7190 PH 2011-03-27 0708 GM5X          59  2760   LY2MM         59  641
QSO:  7190 PH 2011-03-27 0709 GM5X          59  2761   DJ8OG         59  1613
QSO:  7190 PH 2011-03-27 0712 GM5X          59  2762   WY0B          59  245
QSO:  7190 PH 2011-03-27 0713 GM5X          59  2763   AD5XD         59  902
QSO:  7190 PH 2011-03-27 0713 GM5X          59  2764   GW8NBI        59  240
QSO:  7190 PH 2011-03-27 0713 GM5X          59  2765   K2DLS         59  210
QSO:  7190 PH 2011-03-27 0714 GM5X          59  2766   KC9QOJ        59  171
QSO:  7190 PH 2011-03-27 0715 GM5X          59  2767   DL8QS         59  503
QSO:  7190 PH 2011-03-27 0715 GM5X          59  2768   S59T          59  196
QSO:  7190 PH 2011-03-27 0716 GM5X          59  2769   K0PJ          59  081
QSO:  7190 PH 2011-03-27 0716 GM5X          59  2770   K2SFS         59  009
QSO:  7190 PH 2011-03-27 0716 GM5X          59  2771   EI7JZ         59  144
QSO:  7190 PH 2011-03-27 0717 GM5X          59  2772   UY2UQ         59  420
QSO:  7190 PH 2011-03-27 0717 GM5X          59  2773   EA8OM         59  423
QSO:  7190 PH 2011-03-27 0718 GM5X          59  2774   LA6CF         59  135
QSO:  7190 PH 2011-03-27 0720 GM5X          59  2775   KJ4UBM        59  078
QSO:  7190 PH 2011-03-27 0720 GM5X          59  2776   WA7NWL        59  037
QSO:  7190 PH 2011-03-27 0721 GM5X          59  2777   IR2R          59  130
QSO:  7190 PH 2011-03-27 0722 GM5X          59  2778   WV2ZOW        59  496
QSO:  7190 PH 2011-03-27 0723 GM5X          59  2779   MW5D          59  067
QSO:  7190 PH 2011-03-27 0725 GM5X          59  2780   G3JFL         59  008
QSO:  7190 PH 2011-03-27 0726 GM5X          59  2781   SP9IKN        59  038
QSO:  7190 PH 2011-03-27 0726 GM5X          59  2782   PA3GGB        59  071
QSO:  7190 PH 2011-03-27 0727 GM5X          59  2783   OP4A/P        59  024
QSO:  7190 PH 2011-03-27 0727 GM5X          59  2784   GW4HDF        59  025
QSO:  7190 PH 2011-03-27 0727 GM5X          59  2785   OM3ZWA        59  103
QSO:  7190 PH 2011-03-27 0728 GM5X          59  2786   DP9I          59  850
QSO:  7190 PH 2011-03-27 0729 GM5X          59  2787   DJ3JD         59  237
QSO:  7190 PH 2011-03-27 0729 GM5X          59  2788   YO8SGN        59  204
QSO:  7190 PH 2011-03-27 0731 GM5X          59  2789   PA2011DYK     59  034
QSO:  7190 PH 2011-03-27 0731 GM5X          59  2790   UA3AIU        59  448
QSO:  7190 PH 2011-03-27 0732 GM5X          59  2791   EU3AA         59  214
QSO:  7190 PH 2011-03-27 0732 GM5X          59  2792   F5BOY         59  001
QSO:  7190 PH 2011-03-27 0733 GM5X          59  2793   DL8DXL        59  104
QSO:  7190 PH 2011-03-27 0733 GM5X          59  2794   SP6OPZ        59  163
QSO:  7190 PH 2011-03-27 0734 GM5X          59  2795   ON3GEO        59  233
QSO:  7190 PH 2011-03-27 0735 GM5X          59  2796   EA2CE         59  185
QSO:  7190 PH 2011-03-27 0737 GM5X          59  2797   M5AEF         59  070
QSO:  7190 PH 2011-03-27 0737 GM5X          59  2798   HB9FA         59  253
QSO:  7190 PH 2011-03-27 0738 GM5X          59  2799   EV25D         59  995
QSO:  7190 PH 2011-03-27 0738 GM5X          59  2800   HB9DRM        59  055
QSO:  7190 PH 2011-03-27 0739 GM5X          59  2801   CQ7L          59  337
QSO:  7144 PH 2011-03-27 0747 GM5X          59  2802   YO5FMT        59  161
QSO:  7144 PH 2011-03-27 0748 GM5X          59  2803   ON4DSF        59  017
QSO:  7117 PH 2011-03-27 0748 GM5X          59  2804   LX7I          59  2464
QSO:  7105 PH 2011-03-27 0749 GM5X          59  2805   OM5M          59  1813
QSO:  7105 PH 2011-03-27 0750 GM5X          59  2806   DL5JAG        59  180
QSO:  7105 PH 2011-03-27 0751 GM5X          59  2807   TO11A         59  2728
QSO:  7105 PH 2011-03-27 0751 GM5X          59  2808   HI3FVA        59  510
QSO:  7105 PH 2011-03-27 0752 GM5X          59  2809   VE3FCP        59  093
QSO:  7105 PH 2011-03-27 0753 GM5X          59  2810   DL8LR         59  304
QSO:  7105 PH 2011-03-27 0754 GM5X          59  2811   IW0GTA        59  308
QSO:  7105 PH 2011-03-27 0754 GM5X          59  2812   DK3AX         59  017
QSO:  7105 PH 2011-03-27 0755 GM5X          59  2813   DH5WB         59  088
QSO:  7105 PH 2011-03-27 0755 GM5X          59  2814   OH3FOG        59  432
QSO:  7105 PH 2011-03-27 0756 GM5X          59  2815   R3CM          59  816
QSO:  7105 PH 2011-03-27 0757 GM5X          59  2816   OK1QM         59  033
QSO: 14155 PH 2011-03-27 0802 GM5X          59  2817   RJ3DA         59  060
QSO: 14155 PH 2011-03-27 0803 GM5X          59  2818   OK2OV         59  219
QSO: 14155 PH 2011-03-27 0803 GM5X          59  2819   OM6AL         59  329
QSO: 14155 PH 2011-03-27 0804 GM5X          59  2820   HA7JQK        59  147
QSO: 14155 PH 2011-03-27 0804 GM5X          59  2821   OE3MWS        59  305
QSO: 14155 PH 2011-03-27 0805 GM5X          59  2822   SX5P          59  1286
QSO: 14155 PH 2011-03-27 0805 GM5X          59  2823   HB9RJG        59  229
QSO: 14155 PH 2011-03-27 0806 GM5X          59  2824   HB9AWS        59  089
QSO: 14155 PH 2011-03-27 0807 GM5X          59  2825   DL1TS         59  227
QSO: 14155 PH 2011-03-27 0808 GM5X          59  2826   JA1OHD        59  020
QSO: 14155 PH 2011-03-27 0808 GM5X          59  2827   EV6M          59  034
QSO: 14155 PH 2011-03-27 0809 GM5X          59  2828   JR7COP        59  043
QSO: 14155 PH 2011-03-27 0810 GM5X          59  2829   IV3BZS        59  025
QSO: 14155 PH 2011-03-27 0811 GM5X          59  2830   E75MC         59  081
QSO: 14155 PH 2011-03-27 0811 GM5X          59  2831   JR4GPA        59  163
QSO: 14145 PH 2011-03-27 0813 GM5X          59  2832   OM6WW         59  109
QSO: 14145 PH 2011-03-27 0813 GM5X          59  2833   SP7FDV        59  151
QSO: 14145 PH 2011-03-27 0814 GM5X          59  2834   PD0ME         59  106
QSO: 14145 PH 2011-03-27 0814 GM5X          59  2835   I4XNN         59  122
QSO: 14145 PH 2011-03-27 0815 GM5X          59  2836   RZ4HC         59  276
QSO: 14145 PH 2011-03-27 0815 GM5X          59  2837   LZ2FQ         59  613
QSO: 14145 PH 2011-03-27 0816 GM5X          59  2838   RZ1ZZ         59  1232
QSO: 14145 PH 2011-03-27 0816 GM5X          59  2839   UN8LWF        59  185
QSO: 14145 PH 2011-03-27 0817 GM5X          59  2840   EI9HX         59  1352
QSO: 14145 PH 2011-03-27 0818 GM5X          59  2841   UA0QBR        59  385
QSO: 14145 PH 2011-03-27 0819 GM5X          59  2842   I5DOF         59  340
QSO: 14145 PH 2011-03-27 0819 GM5X          59  2843   LY2N          59  311
QSO: 14145 PH 2011-03-27 0819 GM5X          59  2844   RF9C          59  3931
QSO: 14145 PH 2011-03-27 0820 GM5X          59  2845   SP2FUD        59  171
QSO: 14145 PH 2011-03-27 0820 GM5X          59  2846   OH6RE         59  166
QSO: 14145 PH 2011-03-27 0820 GM5X          59  2847   UA9AU         59  424
QSO: 14145 PH 2011-03-27 0821 GM5X          59  2848   XR6T          59  813
QSO: 14145 PH 2011-03-27 0821 GM5X          59  2849   II3HRT        59  182
QSO: 14145 PH 2011-03-27 0822 GM5X          59  2850   IK8NSR        59  367
QSO: 14145 PH 2011-03-27 0822 GM5X          59  2851   UA9YF         59  153
QSO: 14145 PH 2011-03-27 0822 GM5X          59  2852   JA2ATE        59  003
QSO: 14145 PH 2011-03-27 0823 GM5X          59  2853   EV25G         59  210
QSO: 14145 PH 2011-03-27 0823 GM5X          59  2854   OK1QM         59  052
QSO: 14145 PH 2011-03-27 0824 GM5X          59  2855   YO9CWY        59  153
QSO: 14145 PH 2011-03-27 0825 GM5X          59  2856   EW7DK         59  274
QSO: 14145 PH 2011-03-27 0825 GM5X          59  2857   YQ9W          59  2329
QSO: 14145 PH 2011-03-27 0825 GM5X          59  2858   UX7U          59  299
QSO: 14145 PH 2011-03-27 0825 GM5X          59  2859   DF9RD         59  164
QSO: 14145 PH 2011-03-27 0826 GM5X          59  2860   ZL50GH        59  750
QSO: 14145 PH 2011-03-27 0826 GM5X          59  2861   UA0SOX        59  189
QSO: 14145 PH 2011-03-27 0827 GM5X          59  2862   JA2CUS        59  283
QSO: 14145 PH 2011-03-27 0827 GM5X          59  2863   F1UVN         59  278
QSO: 14145 PH 2011-03-27 0828 GM5X          59  2864   OM0WR         59  295
QSO: 14145 PH 2011-03-27 0828 GM5X          59  2865   PT5T          59  1129
QSO: 14145 PH 2011-03-27 0828 GM5X          59  2866   OH6GDX        59  356
QSO: 14145 PH 2011-03-27 0829 GM5X          59  2867   JR6GHN        59  029
QSO: 14145 PH 2011-03-27 0830 GM5X          59  2868   RY6Y          59  1491
QSO: 14145 PH 2011-03-27 0830 GM5X          59  2869   OE4RGC        59  011
QSO: 14145 PH 2011-03-27 0831 GM5X          59  2870   VK3NDX        59  139
QSO: 14145 PH 2011-03-27 0832 GM5X          59  2871   YT6M          59  184
QSO: 14145 PH 2011-03-27 0832 GM5X          59  2872   OM7M          59  2972
QSO: 14145 PH 2011-03-27 0832 GM5X          59  2873   LY3CY         59  079
QSO: 14145 PH 2011-03-27 0834 GM5X          59  2874   JA9RT         59  005
QSO: 14145 PH 2011-03-27 0834 GM5X          59  2875   S520SCC       59  2176
QSO: 14145 PH 2011-03-27 0834 GM5X          59  2876   LY2T          59  208
QSO: 14145 PH 2011-03-27 0835 GM5X          59  2877   LY1CT         59  053
QSO: 14145 PH 2011-03-27 0835 GM5X          59  2878   JJ2ONH        59  013
QSO: 14145 PH 2011-03-27 0836 GM5X          59  2879   OK1AY         59  161
QSO: 14145 PH 2011-03-27 0836 GM5X          59  2880   UN4PG         59  275
QSO: 14145 PH 2011-03-27 0836 GM5X          59  2881   IK1MNG        59  056
QSO: 14145 PH 2011-03-27 0837 GM5X          59  2882   OH4A          59  2005
QSO: 14145 PH 2011-03-27 0837 GM5X          59  2883   DM3KXL        59  303
QSO: 14145 PH 2011-03-27 0837 GM5X          59  2884   ZL4NR         59  170
QSO: 14145 PH 2011-03-27 0838 GM5X          59  2885   ED1G          59  998
QSO: 14145 PH 2011-03-27 0838 GM5X          59  2886   F2SI          59  036
QSO: 14145 PH 2011-03-27 0838 GM5X          59  2887   OU5A          59  952
QSO: 14145 PH 2011-03-27 0839 GM5X          59  2888   EA1YE         59  091
QSO: 14145 PH 2011-03-27 0839 GM5X          59  2889   JA3DAY        59  090
QSO: 14145 PH 2011-03-27 0840 GM5X          59  2890   UN3Z          59  164
QSO: 14145 PH 2011-03-27 0840 GM5X          59  2891   SO2S          59  887
QSO: 14145 PH 2011-03-27 0841 GM5X          59  2892   DL5SL         59  075
QSO: 14145 PH 2011-03-27 0841 GM5X          59  2893   UR4U          59  853
QSO: 14145 PH 2011-03-27 0841 GM5X          59  2894   OM3TLE        59  125
QSO: 14145 PH 2011-03-27 0842 GM5X          59  2895   OK2BQZ        59  053
QSO: 14145 PH 2011-03-27 0843 GM5X          59  2896   VK1OO         59  130
QSO: 14145 PH 2011-03-27 0844 GM5X          59  2897   UA3TW         59  034
QSO: 14145 PH 2011-03-27 0845 GM5X          59  2898   IK3XTY        59  163
QSO: 14145 PH 2011-03-27 0846 GM5X          59  2899   ER1CS         59  297
QSO: 14145 PH 2011-03-27 0846 GM5X          59  2900   YO4US         59  297
QSO: 14145 PH 2011-03-27 0847 GM5X          59  2901   LZ5K          59  637
QSO: 28465 PH 2011-03-27 0851 GM5X          59  2902   EB8AH         59  1534
QSO: 21167 PH 2011-03-27 0857 GM5X          59  2903   RN4NF         59  226
QSO: 21167 PH 2011-03-27 0857 GM5X          59  2904   YU1KN         59  019
QSO: 21153 PH 2011-03-27 0859 GM5X          59  2905   UA3VVB        59  539
QSO: 21153 PH 2011-03-27 0859 GM5X          59  2906   R9DA          59  517
QSO: 21153 PH 2011-03-27 0900 GM5X          59  2907   RA3RBL        59  186
QSO: 21153 PH 2011-03-27 0900 GM5X          59  2908   YO8SSB        59  039
QSO: 21153 PH 2011-03-27 0900 GM5X          59  2909   UR5AMK        59  257
QSO: 21153 PH 2011-03-27 0901 GM5X          59  2910   UR6IJ         59  139
QSO: 21153 PH 2011-03-27 0901 GM5X          59  2911   JA0DAI        59  017
QSO: 21153 PH 2011-03-27 0901 GM5X          59  2912   SK2T          59  733
QSO: 21153 PH 2011-03-27 0902 GM5X          59  2913   JH4CPC        59  025
QSO: 21153 PH 2011-03-27 0902 GM5X          59  2914   JH7RTQ        59  761
QSO: 21153 PH 2011-03-27 0902 GM5X          59  2915   JR3NZC        59  564
QSO: 21153 PH 2011-03-27 0903 GM5X          59  2916   BG7BKM        59  254
QSO: 21153 PH 2011-03-27 0903 GM5X          59  2917   UT2IV         59  212
QSO: 21153 PH 2011-03-27 0904 GM5X          59  2918   JA0MVW        59  017
QSO: 21153 PH 2011-03-27 0904 GM5X          59  2919   JT5DX         59  2489
QSO: 21153 PH 2011-03-27 0904 GM5X          59  2920   UT4IXZ        59  017
QSO: 21153 PH 2011-03-27 0904 GM5X          59  2921   UR5AMJ        59  316
QSO: 21153 PH 2011-03-27 0904 GM5X          59  2922   JA1USO        59  130
QSO: 21153 PH 2011-03-27 0905 GM5X          59  2923   YT6M          59  202
QSO: 21153 PH 2011-03-27 0905 GM5X          59  2924   JP1JFG        59  008
QSO: 21153 PH 2011-03-27 0905 GM5X          59  2925   RK3M          59  844
QSO: 21153 PH 2011-03-27 0905 GM5X          59  2926   LZ5R          59  2563
QSO: 21153 PH 2011-03-27 0905 GM5X          59  2927   JA5EXW        59  131
QSO: 21153 PH 2011-03-27 0906 GM5X          59  2928   EC8AVE        59  057
QSO: 21153 PH 2011-03-27 0906 GM5X          59  2929   Z35M          59  085
QSO: 21153 PH 2011-03-27 0907 GM5X          59  2930   JA2FCZ        59  028
QSO: 21153 PH 2011-03-27 0907 GM5X          59  2931   ER4A          59  3295
QSO: 21153 PH 2011-03-27 0907 GM5X          59  2932   RT2T          59  601
QSO: 21153 PH 2011-03-27 0907 GM5X          59  2933   RM5P          59  129
QSO: 21153 PH 2011-03-27 0908 GM5X          59  2934   JF1SEK        59  624
QSO: 21153 PH 2011-03-27 0908 GM5X          59  2935   JR9GMS        59  019
QSO: 21153 PH 2011-03-27 0908 GM5X          59  2936   UA3PB         59  091
QSO: 21153 PH 2011-03-27 0908 GM5X          59  2937   RN4SN         59  335
QSO: 21153 PH 2011-03-27 0908 GM5X          59  2938   RV9UP         59  1144
QSO: 21153 PH 2011-03-27 0909 GM5X          59  2939   UP4L          59  2324
QSO: 21153 PH 2011-03-27 0910 GM5X          59  2940   6K5YPD        59  007
QSO: 21153 PH 2011-03-27 0910 GM5X          59  2941   RN3ZIN        59  179
QSO: 21153 PH 2011-03-27 0910 GM5X          59  2942   UW5U          59  1809
QSO: 21153 PH 2011-03-27 0910 GM5X          59  2943   RU3KC         59  069
QSO: 21153 PH 2011-03-27 0911 GM5X          59  2944   JO1COV        59  015
QSO: 21153 PH 2011-03-27 0911 GM5X          59  2945   IZ8EEL        59  267
QSO: 21153 PH 2011-03-27 0911 GM5X          59  2946   JA1WPX        59  274
QSO: 21153 PH 2011-03-27 0912 GM5X          59  2947   OH0Z          59  341
QSO: 21153 PH 2011-03-27 0912 GM5X          59  2948   HS0ZHG        59  215
QSO: 21153 PH 2011-03-27 0913 GM5X          59  2949   BD5HSV        59  111
QSO: 21153 PH 2011-03-27 0913 GM5X          59  2950   S52OT         59  375
QSO: 21153 PH 2011-03-27 0914 GM5X          59  2951   RX9CCJ        59  233
QSO: 21153 PH 2011-03-27 0914 GM5X          59  2952   RC3W          59  1730
QSO: 21153 PH 2011-03-27 0914 GM5X          59  2953   YO3CZW        59  1662
QSO: 21153 PH 2011-03-27 0915 GM5X          59  2954   9M8Z          59  1517
QSO: 21153 PH 2011-03-27 0915 GM5X          59  2955   JA1ADU        59  044
QSO: 21153 PH 2011-03-27 0915 GM5X          59  2956   JG3KUT        59  033
QSO: 21153 PH 2011-03-27 0915 GM5X          59  2957   JA6UDI        59  046
QSO: 21153 PH 2011-03-27 0916 GM5X          59  2958   IR9Z          59  005
QSO: 21153 PH 2011-03-27 0916 GM5X          59  2959   JF1TLT        59  123
QSO: 21153 PH 2011-03-27 0917 GM5X          59  2960   JH0CEO/1      59  262
QSO: 21153 PH 2011-03-27 0917 GM5X          59  2961   EO4M          59  2824
QSO: 21153 PH 2011-03-27 0918 GM5X          59  2962   JL1QOC        59  033
QSO: 21153 PH 2011-03-27 0918 GM5X          59  2963   JA0AXV        59  765
QSO: 21153 PH 2011-03-27 0918 GM5X          59  2964   I0WDX         59  010
QSO: 21153 PH 2011-03-27 0919 GM5X          59  2965   JH1PCE        59  003
QSO: 21153 PH 2011-03-27 0919 GM5X          59  2966   RM8W          59  337
QSO: 21153 PH 2011-03-27 0919 GM5X          59  2967   JR7NXM        59  113
QSO: 21153 PH 2011-03-27 0919 GM5X          59  2968   JA7BWT        59  011
QSO: 21153 PH 2011-03-27 0920 GM5X          59  2969   JH1IAQ        59  067
QSO: 21153 PH 2011-03-27 0920 GM5X          59  2970   JR3AAZ        59  103
QSO: 21153 PH 2011-03-27 0921 GM5X          59  2971   JE2ILG        59  059
QSO: 21153 PH 2011-03-27 0922 GM5X          59  2972   JG6FUO        59  065
QSO: 21153 PH 2011-03-27 0922 GM5X          59  2973   JA7MOL        59  002
QSO: 21153 PH 2011-03-27 0922 GM5X          59  2974   JG1XLZ        59  025
QSO: 21153 PH 2011-03-27 0923 GM5X          59  2975   JA6BZI        59  1106
QSO: 21153 PH 2011-03-27 0923 GM5X          59  2976   UI8U          59  451
QSO: 21153 PH 2011-03-27 0924 GM5X          59  2977   JH0NOS        59  473
QSO: 21153 PH 2011-03-27 0924 GM5X          59  2978   UD3D          59  996
QSO: 21153 PH 2011-03-27 0925 GM5X          59  2979   G3VAO         59  884
QSO: 21153 PH 2011-03-27 0925 GM5X          59  2980   UA3RAU        59  273
QSO: 21153 PH 2011-03-27 0925 GM5X          59  2981   JE2JMV        59  037
QSO: 21153 PH 2011-03-27 0926 GM5X          59  2982   JA7AUM        59  114
QSO: 21153 PH 2011-03-27 0926 GM5X          59  2983   JH6NUR        59  023
QSO: 21153 PH 2011-03-27 0927 GM5X          59  2984   OM7M          59  3028
