START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.6
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 12681291
NAME: Marcello Tibaudo
OPERATORS: IT9BLB,IT9HUV,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7153 PH 2011-03-26 0003 IR9Y          59     001 LY7A          59     009
QSO: 21272 PH 2011-03-27 0548 IR9Y          59    2297 RA3AGN        59     070
QSO: 21272 PH 2011-03-27 0548 IR9Y          59    2298 RK9UE         59     083
QSO: 21272 PH 2011-03-27 0550 IR9Y          59    2299 JK7LXU        59     002
QSO: 21272 PH 2011-03-27 0550 IR9Y          59    2300 JA4AJB        59     064
QSO: 21272 PH 2011-03-27 0552 IR9Y          59    2301 UI8U          59     219
QSO: 21335 PH 2011-03-27 0553 IR9Y          59    2302 R4IO          59     564
QSO: 21340 PH 2011-03-27 0554 IR9Y          59    2303 EY7BJ         59     637
QSO: 21260 PH 2011-03-27 0554 IR9Y          59    2304 JF3BFS        59     639
QSO: 21390 PH 2011-03-27 0555 IR9Y          59    2305 XU7FMZ        59     522
QSO: 21177 PH 2011-03-27 0556 IR9Y          59    2306 BG7BKM        59     143
QSO: 21365 PH 2011-03-27 0557 IR9Y          59    2307 VK6IR         59     901
QSO: 21360 PH 2011-03-27 0557 IR9Y          59    2308 JI3CJP        59     338
QSO: 21249 PH 2011-03-27 0559 IR9Y          59    2309 OG7X          59     423
QSO: 14306 PH 2011-03-27 0600 IR9Y          59    2310 4K6FO         59     323
QSO: 14270 PH 2011-03-27 0601 IR9Y          59    2311 EF5K          59     961
QSO: 21272 PH 2011-03-27 0602 IR9Y          59    2312 UN7MMM        59    1009
QSO: 21272 PH 2011-03-27 0602 IR9Y          59    2313 RA3NC         59     453
QSO: 21272 PH 2011-03-27 0602 IR9Y          59    2314 UY5AR         59     047
QSO: 21272 PH 2011-03-27 0603 IR9Y          59    2315 S52OT         59     337
QSO: 21272 PH 2011-03-27 0603 IR9Y          59    2316 RA9XSL        59     027
QSO: 21272 PH 2011-03-27 0605 IR9Y          59    2317 RV9YZ         59     394
QSO: 21272 PH 2011-03-27 0606 IR9Y          59    2318 IW0BCF        59     259
QSO: 21272 PH 2011-03-27 0606 IR9Y          59    2319 RN4SN         59     246
QSO: 28507 PH 2011-03-27 0606 IR9Y          59    2320 VK9CF         59     382
QSO: 21272 PH 2011-03-27 0608 IR9Y          59    2321 RK9KWI        59     137
QSO: 21272 PH 2011-03-27 0609 IR9Y          59    2322 ES1A          59    1437
QSO: 21272 PH 2011-03-27 0610 IR9Y          59    2323 RA3DNC        59     159
QSO: 21272 PH 2011-03-27 0610 IR9Y          59    2324 UR6IJ         59     083
QSO: 21272 PH 2011-03-27 0610 IR9Y          59    2325 RW3DU         59     840
QSO: 21272 PH 2011-03-27 0611 IR9Y          59    2326 RW4PL         59    1479
QSO: 21272 PH 2011-03-27 0611 IR9Y          59    2327 UY4I          59     379
QSO: 21272 PH 2011-03-27 0613 IR9Y          59    2328 EY8ZF         59     065
QSO: 21272 PH 2011-03-27 0613 IR9Y          59    2329 RV9WND        59     130
QSO: 21272 PH 2011-03-27 0615 IR9Y          59    2330 JE2HXL        59     147
QSO: 21333 PH 2011-03-27 0617 IR9Y          59    2331 RT0Q          59     565
QSO: 21191 PH 2011-03-27 0618 IR9Y          59    2332 TC7TC         59     313
QSO: 21245 PH 2011-03-27 0619 IR9Y          59    2333 9M6YBG        59     365
QSO: 14212 PH 2011-03-27 0620 IR9Y          59    2334 DH0F          59     292
QSO: 14212 PH 2011-03-27 0620 IR9Y          59    2335 OM1DK         59     160
QSO: 14212 PH 2011-03-27 0621 IR9Y          59    2336 DM2C          59     612
QSO: 14212 PH 2011-03-27 0621 IR9Y          59    2337 UA3ABJ        59     419
QSO: 21315 PH 2011-03-27 0622 IR9Y          59    2338 SK3W          59    1477
QSO: 14212 PH 2011-03-27 0622 IR9Y          59    2339 SP9CIH        59     042
QSO: 14212 PH 2011-03-27 0623 IR9Y          59    2340 YO5TP         59     101
QSO: 14212 PH 2011-03-27 0623 IR9Y          59    2341 DL7DET        59     137
QSO: 14212 PH 2011-03-27 0623 IR9Y          59    2342 LY1NDN        59     145
QSO: 14212 PH 2011-03-27 0624 IR9Y          59    2343 OK6Y          59     670
QSO: 14212 PH 2011-03-27 0625 IR9Y          59    2344 OH3GZ         59     217
QSO: 21288 PH 2011-03-27 0625 IR9Y          59    2345 NH6P          59    2170
QSO: 14212 PH 2011-03-27 0626 IR9Y          59    2346 ZS6BRZ        59     761
QSO: 14212 PH 2011-03-27 0627 IR9Y          59    2347 SN7F          59     001
QSO: 21163 PH 2011-03-27 0627 IR9Y          59    2348 RZ8U          59     082
QSO: 14212 PH 2011-03-27 0628 IR9Y          59    2349 AH6WX         59     020
QSO: 14212 PH 2011-03-27 0628 IR9Y          59    2350 UA2FFX/1      59     372
QSO: 14212 PH 2011-03-27 0628 IR9Y          59    2351 UT5EOX        59     251
QSO: 14212 PH 2011-03-27 0629 IR9Y          59    2352 OZ1HYI        59     067
QSO: 14212 PH 2011-03-27 0630 IR9Y          59    2353 SQ3LMY        59     080
QSO: 14212 PH 2011-03-27 0630 IR9Y          59    2354 RU5TT         59     598
QSO: 14212 PH 2011-03-27 0630 IR9Y          59    2355 YT9X          59    2220
QSO: 14212 PH 2011-03-27 0631 IR9Y          59    2356 RK3M          59     715
QSO: 14212 PH 2011-03-27 0631 IR9Y          59    2357 SQ3OGP        59     047
QSO: 14212 PH 2011-03-27 0632 IR9Y          59    2358 YL3DR         59     543
QSO: 14212 PH 2011-03-27 0633 IR9Y          59    2359 YO6OHS        59     062
QSO: 14212 PH 2011-03-27 0633 IR9Y          59    2360 US0HZ         59    1117
QSO: 14212 PH 2011-03-27 0634 IR9Y          59    2361 UA0QBR        59     330
QSO: 14212 PH 2011-03-27 0634 IR9Y          59    2362 HA5UA         59     025
QSO: 14212 PH 2011-03-27 0635 IR9Y          59    2363 OK1HEH        59     441
QSO: 14212 PH 2011-03-27 0635 IR9Y          59    2364 SN8R          59    1387
QSO: 14212 PH 2011-03-27 0636 IR9Y          59    2365 OM0A          59     354
QSO: 14212 PH 2011-03-27 0636 IR9Y          59    2366 R9QQ          59     375
QSO: 14212 PH 2011-03-27 0637 IR9Y          59    2367 DD1OP         59     157
QSO: 14212 PH 2011-03-27 0638 IR9Y          59    2368 SQ8MFE        59     013
QSO: 14212 PH 2011-03-27 0639 IR9Y          59    2369 UR8QR         59     333
QSO: 14212 PH 2011-03-27 0640 IR9Y          59    2370 UR4U          59     795
QSO: 14212 PH 2011-03-27 0643 IR9Y          59    2371 GW8NBI        59     226
QSO: 14212 PH 2011-03-27 0643 IR9Y          59    2372 DJ9MH         59     585
QSO: 14212 PH 2011-03-27 0643 IR9Y          59    2373 VK4ZN         59     013
QSO: 14212 PH 2011-03-27 0646 IR9Y          59    2374 PA5W          59     372
QSO: 14212 PH 2011-03-27 0646 IR9Y          59    2375 RX4YY         59     240
QSO: 14212 PH 2011-03-27 0647 IR9Y          59    2376 SP4AAZ        59     263
QSO: 14212 PH 2011-03-27 0648 IR9Y          59    2377 OK5IM         59     545
QSO: 14212 PH 2011-03-27 0648 IR9Y          59    2378 DL2YCA        59     083
QSO: 14212 PH 2011-03-27 0648 IR9Y          59    2379 RU3FN         59     381
QSO: 14212 PH 2011-03-27 0649 IR9Y          59    2380 DL4JYT        59     118
QSO: 14212 PH 2011-03-27 0650 IR9Y          59    2381 SP9KRT        59     105
QSO: 14212 PH 2011-03-27 0650 IR9Y          59    2382 EU2MM         59     511
QSO: 14212 PH 2011-03-27 0651 IR9Y          59    2383 UV5EEO        59     486
QSO: 14212 PH 2011-03-27 0651 IR9Y          59    2384 LY5T          59     420
QSO: 14212 PH 2011-03-27 0651 IR9Y          59    2385 OI3V          59     347
QSO: 14212 PH 2011-03-27 0651 IR9Y          59    2386 HA6VB         59     219
QSO: 14212 PH 2011-03-27 0652 IR9Y          59    2387 DK1QH         59     158
QSO: 14212 PH 2011-03-27 0653 IR9Y          59    2388 RN2FQ         59     093
QSO: 14212 PH 2011-03-27 0653 IR9Y          59    2389 M2W           59    1036
QSO: 14212 PH 2011-03-27 0654 IR9Y          59    2390 YO9CWY        59     121
QSO: 14212 PH 2011-03-27 0654 IR9Y          59    2391 EW8ZO         59     113
QSO: 14212 PH 2011-03-27 0655 IR9Y          59    2392 SP9LJD        59    1807
QSO: 14212 PH 2011-03-27 0656 IR9Y          59    2393 EV25D         59     967
QSO: 14212 PH 2011-03-27 0656 IR9Y          59    2394 OZ1ADL        59     857
QSO: 14212 PH 2011-03-27 0657 IR9Y          59    2395 UT5UUV        59     302
QSO: 14212 PH 2011-03-27 0657 IR9Y          59    2396 DL3WKG        59     198
QSO: 14212 PH 2011-03-27 0658 IR9Y          59    2397 UT9UD         59     057
QSO: 14212 PH 2011-03-27 0658 IR9Y          59    2398 EU1EU         59     053
QSO: 14212 PH 2011-03-27 0659 IR9Y          59    2399 UR5AS         59     724
QSO: 14212 PH 2011-03-27 0659 IR9Y          59    2400 PD2J          59     206
QSO: 14212 PH 2011-03-27 0700 IR9Y          59    2401 OG0Z          59     116
QSO: 21156 PH 2011-03-27 0700 IR9Y          59    2402 RM4HZ         59    1534
QSO: 14212 PH 2011-03-27 0700 IR9Y          59    2403 UA4LX         59     166
QSO: 14212 PH 2011-03-27 0701 IR9Y          59    2404 SM6CRM        59     167
QSO: 14212 PH 2011-03-27 0701 IR9Y          59    2405 OZ9EC         59     233
QSO: 14212 PH 2011-03-27 0702 IR9Y          59    2406 PD3LHS        59     381
QSO: 14212 PH 2011-03-27 0702 IR9Y          59    2407 PG2AA         59     018
QSO: 21410 PH 2011-03-27 0702 IR9Y          59    2408 CS2C          59    2251
QSO: 14300 PH 2011-03-27 0703 IR9Y          59    2409 PA30BR        59     028
QSO: 14150 PH 2011-03-27 0706 IR9Y          59    2410 RW0CN         59    2440
QSO: 14190 PH 2011-03-27 0706 IR9Y          59    2411 R5GA          59    2032
QSO: 21271 PH 2011-03-27 0707 IR9Y          59    2412 RO1A          59     033
QSO: 21271 PH 2011-03-27 0708 IR9Y          59    2413 UN7TO         59     382
QSO: 21271 PH 2011-03-27 0709 IR9Y          59    2414 UA3DKT        59     192
QSO: 28480 PH 2011-03-27 0711 IR9Y          59    2415 IO4C          59     467
QSO: 21271 PH 2011-03-27 0712 IR9Y          59    2416 JA1CJP        59     187
QSO: 21271 PH 2011-03-27 0712 IR9Y          59    2417 RK3DU         59     114
QSO: 21271 PH 2011-03-27 0714 IR9Y          59    2418 YC1BAH        59     139
QSO: 21271 PH 2011-03-27 0714 IR9Y          59    2419 JA2MOG        59     186
QSO: 21271 PH 2011-03-27 0715 IR9Y          59    2420 EU1EU         59     068
QSO: 21436 PH 2011-03-27 0716 IR9Y          59    2421 TM2B          59    1337
QSO: 21271 PH 2011-03-27 0717 IR9Y          59    2422 R9WS          59     198
QSO: 21271 PH 2011-03-27 0718 IR9Y          59    2423 YB1CYD        59     175
QSO: 21271 PH 2011-03-27 0718 IR9Y          59    2424 JH1AGU        59     042
QSO: 21271 PH 2011-03-27 0720 IR9Y          59    2425 JA3BBG        59     081
QSO: 21271 PH 2011-03-27 0721 IR9Y          59    2426 RW1CW         59    1065
QSO: 21271 PH 2011-03-27 0722 IR9Y          59    2427 RQ9I          59     039
QSO: 21271 PH 2011-03-27 0722 IR9Y          59    2428 RD1A          59     029
QSO: 21271 PH 2011-03-27 0723 IR9Y          59    2429 BD3MH         59     056
QSO: 21271 PH 2011-03-27 0726 IR9Y          59    2430 JG1NDM        59     048
QSO: 21271 PH 2011-03-27 0727 IR9Y          59    2431 JJ1KTI        59     026
QSO: 21271 PH 2011-03-27 0728 IR9Y          59    2432 9V8Z          59    1479
QSO: 21271 PH 2011-03-27 0729 IR9Y          59    2433 JF1RWZ        59     173
QSO: 21271 PH 2011-03-27 0729 IR9Y          59    2434 BD3OE         59     109
QSO: 21271 PH 2011-03-27 0730 IR9Y          59    2435 YE0X          59     125
QSO: 21271 PH 2011-03-27 0731 IR9Y          59    2436 JJ2NKX        59     186
QSO: 21271 PH 2011-03-27 0731 IR9Y          59    2437 4K9W          59     113
QSO: 21271 PH 2011-03-27 0734 IR9Y          59    2438 JP1IXV        59     103
QSO: 21271 PH 2011-03-27 0735 IR9Y          59    2439 JA2BMW        59     120
QSO: 21271 PH 2011-03-27 0736 IR9Y          59    2440 JG1HOG        59     015
QSO: 21271 PH 2011-03-27 0737 IR9Y          59    2441 4X4DBT        59     153
QSO: 21271 PH 2011-03-27 0738 IR9Y          59    2442 JA2PFO        59     135
QSO: 21271 PH 2011-03-27 0738 IR9Y          59    2443 UA0SJ         59     744
QSO: 21271 PH 2011-03-27 0739 IR9Y          59    2444 JQ1QKK        59     461
QSO: 21271 PH 2011-03-27 0739 IR9Y          59    2445 YB1C          59    1066
QSO: 21271 PH 2011-03-27 0740 IR9Y          59    2446 R9RA          59     225
QSO: 21271 PH 2011-03-27 0740 IR9Y          59    2447 UA3ABJ        59     462
QSO: 21406 PH 2011-03-27 0743 IR9Y          59    2448 EX2X          59     681
QSO: 21271 PH 2011-03-27 0744 IR9Y          59    2449 VU2ORO        59     031
QSO: 21271 PH 2011-03-27 0745 IR9Y          59    2450 UX8ML         59     108
QSO: 21190 PH 2011-03-27 0747 IR9Y          59    2451 E71A          59    1544
QSO: 21271 PH 2011-03-27 0748 IR9Y          59    2452 IT9ORA        59     041
QSO: 21186 PH 2011-03-27 0749 IR9Y          59    2453 LN3Z          59    1955
QSO: 21441 PH 2011-03-27 0752 IR9Y          59    2454 3D2A          59    1896
QSO: 21285 PH 2011-03-27 0754 IR9Y          59    2455 IK5ORP        59     342
QSO: 21256 PH 2011-03-27 0755 IR9Y          59    2456 GW5R          59     587
QSO: 21348 PH 2011-03-27 0756 IR9Y          59    2457 LY9A          59    1518
QSO: 21152 PH 2011-03-27 0757 IR9Y          59    2458 RM8W          59     182
QSO: 28450 PH 2011-03-27 0758 IR9Y          59    2459 BG8GAM        59     102
QSO: 28467 PH 2011-03-27 0759 IR9Y          59    2460 ST2AR         59    2577
QSO: 28499 PH 2011-03-27 0800 IR9Y          59    2461 B1Z           59     100
QSO: 28494 PH 2011-03-27 0801 IR9Y          59    2462 VK4KW         59     682
QSO: 28431 PH 2011-03-27 0802 IR9Y          59    2463 VK4LDX        59     212
QSO: 21355 PH 2011-03-27 0802 IR9Y          59    2464 JR3NZC        59     471
QSO: 28455 PH 2011-03-27 0805 IR9Y          59    2465 B4VE          59     511
QSO: 28452 PH 2011-03-27 0807 IR9Y          59    2466 VK4NH         59     234
QSO: 28486 PH 2011-03-27 0810 IR9Y          59    2467 A71EM         59     923
QSO: 28471 PH 2011-03-27 0810 IR9Y          59    2468 ZS6QDW        59     451
QSO: 21395 PH 2011-03-27 0811 IR9Y          59    2469 OK4U          59    1156
QSO: 28436 PH 2011-03-27 0812 IR9Y          59    2470 NH7O          59     239
QSO: 28490 PH 2011-03-27 0814 IR9Y          59    2471 9K2HN         59    2865
QSO: 28495 PH 2011-03-27 0814 IR9Y          59    2472 IT9WTY        59     507
QSO: 28515 PH 2011-03-27 0815 IR9Y          59    2473 A61ZX         59    1452
QSO: 28394 PH 2011-03-27 0816 IR9Y          59    2474 EA8TX         59     901
QSO: 28436 PH 2011-03-27 0816 IR9Y          59    2475 CR3A          59    1557
QSO: 21364 PH 2011-03-27 0816 IR9Y          59    2476 5N7M          59     263
QSO: 21288 PH 2011-03-27 0818 IR9Y          59    2477 RO9O          59     113
QSO: 21288 PH 2011-03-27 0819 IR9Y          59    2478 RZ1AZ         59     102
QSO: 21288 PH 2011-03-27 0819 IR9Y          59    2479 UA9FM         59     084
QSO: 21288 PH 2011-03-27 0820 IR9Y          59    2480 R7NW          59     179
QSO: 21288 PH 2011-03-27 0826 IR9Y          59    2481 JA5JWQ        59     033
QSO: 28469 PH 2011-03-27 0826 IR9Y          59    2482 R0AA          59     344
QSO: 28467 PH 2011-03-27 0827 IR9Y          59    2483 YB0NFL        59     097
QSO: 21288 PH 2011-03-27 0828 IR9Y          59    2484 UA3IAR        59     106
QSO: 28451 PH 2011-03-27 0828 IR9Y          59    2485 SV9GPV        59     418
QSO: 21288 PH 2011-03-27 0829 IR9Y          59    2486 OH6K          59     404
QSO: 21288 PH 2011-03-27 0829 IR9Y          59    2487 LY4T          59     520
QSO: 21288 PH 2011-03-27 0830 IR9Y          59    2488 YL2II         59     031
QSO: 21288 PH 2011-03-27 0830 IR9Y          59    2489 HB9EE         59     208
QSO: 21336 PH 2011-03-27 0831 IR9Y          59    2490 M9C           59     359
QSO: 21288 PH 2011-03-27 0832 IR9Y          59    2491 YL9T          59    1019
QSO: 21288 PH 2011-03-27 0836 IR9Y          59    2492 JE3JCV        59     036
QSO: 14315 PH 2011-03-27 0840 IR9Y          59    2493 TM38O         59     437
QSO: 14258 PH 2011-03-27 0841 IR9Y          59    2494 S50K          59    2113
QSO: 14293 PH 2011-03-27 0843 IR9Y          59    2495 DF9OO         59     724
QSO: 14293 PH 2011-03-27 0843 IR9Y          59    2496 PA1PAT        59     072
QSO: 14293 PH 2011-03-27 0845 IR9Y          59    2497 DL5GAC        59     046
QSO: 14293 PH 2011-03-27 0845 IR9Y          59    2498 DF6YC         59     063
QSO: 14293 PH 2011-03-27 0846 IR9Y          59    2499 OK2PHK        59     089
QSO: 14293 PH 2011-03-27 0847 IR9Y          59    2500 PA1MBC        59     059
QSO: 14293 PH 2011-03-27 0847 IR9Y          59    2501 SN1A          59     029
QSO: 14293 PH 2011-03-27 0847 IR9Y          59    2502 DL8AX         59     040
QSO: 14293 PH 2011-03-27 0848 IR9Y          59    2503 DK6AY         59     112
QSO: 14293 PH 2011-03-27 0848 IR9Y          59    2504 SP3J          59     071
QSO: 14293 PH 2011-03-27 0848 IR9Y          59    2505 OK1XW         59     048
QSO: 14293 PH 2011-03-27 0849 IR9Y          59    2506 OZ1ACB        59     448
QSO: 14293 PH 2011-03-27 0849 IR9Y          59    2507 YQ5Q          59     893
QSO: 14293 PH 2011-03-27 0850 IR9Y          59    2508 DL5HN         59     015
QSO: 14293 PH 2011-03-27 0850 IR9Y          59    2509 HB9AAY        59     010
QSO: 14293 PH 2011-03-27 0850 IR9Y          59    2510 PA2AM         59     031
QSO: 14293 PH 2011-03-27 0851 IR9Y          59    2511 DK2AT         59     575
QSO: 14293 PH 2011-03-27 0851 IR9Y          59    2512 OK2PQZ        59     059
QSO: 14293 PH 2011-03-27 0852 IR9Y          59    2513 DJ2SEA        59     014
QSO: 14293 PH 2011-03-27 0852 IR9Y          59    2514 ES5YG         59     079
QSO: 14293 PH 2011-03-27 0853 IR9Y          59    2515 DL1ARJ        59     008
QSO: 14293 PH 2011-03-27 0853 IR9Y          59    2516 LA8OSR        59     066
QSO: 14293 PH 2011-03-27 0853 IR9Y          59    2517 UX7FD         59     157
QSO: 14293 PH 2011-03-27 0854 IR9Y          59    2518 DL1ARD        59     073
QSO: 14294 PH 2011-03-27 0855 IR9Y          59    2519 DG2BHB        59     050
QSO: 14294 PH 2011-03-27 0857 IR9Y          59    2520 GM3ZGH        59     043
QSO: 14294 PH 2011-03-27 0857 IR9Y          59    2521 SQ7OBB        59     008
QSO: 14294 PH 2011-03-27 0857 IR9Y          59    2522 DM3KXL        59     311
QSO: 14294 PH 2011-03-27 0858 IR9Y          59    2523 LY3CY         59     103
QSO: 14294 PH 2011-03-27 0859 IR9Y          59    2524 RM5D          59    1229
QSO: 14294 PH 2011-03-27 0859 IR9Y          59    2525 UA6AES        59     296
QSO: 14294 PH 2011-03-27 0859 IR9Y          59    2526 OK1PFM        59     067
QSO: 14294 PH 2011-03-27 0900 IR9Y          59    2527 DG2EKO        59     077
QSO: 14294 PH 2011-03-27 0900 IR9Y          59    2528 DJ6EJ         59     002
QSO: 14294 PH 2011-03-27 0901 IR9Y          59    2529 OM6WW         59     125
