START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX5P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515951
OPERATORS: sv5frd sv5azp sv5dkl kb4pms sv5cjk sv5kjc sv5frp on3md on4po sv5pfz
QSO:  7134 PH 2011-03-27 0230 SX5P          59  0680   RW3DU         59  711
QSO:  7134 PH 2011-03-27 0231 SX5P          59  0681   KA8Q          59  502
QSO:  7134 PH 2011-03-27 0233 SX5P          59  0682   KO7B          59  109
QSO:  1859 PH 2011-03-27 0234 SX5P          59  0160   YU5R          59  083
QSO:  7134 PH 2011-03-27 0235 SX5P          59  0683   W7WZ          59  064
QSO:  7134 PH 2011-03-27 0236 SX5P          59  0684   S52TB         59  092
QSO:  1873 PH 2011-03-27 0236 SX5P          59  0161   LZ5R          59  2214
QSO:  7134 PH 2011-03-27 0236 SX5P          59  0685   DK0MM         59  759
QSO:  1866 PH 2011-03-27 0237 SX5P          59  0162   UZ0U          59  869
QSO:  7134 PH 2011-03-27 0237 SX5P          59  0686   K2BBQ         59  264
QSO:  1852 PH 2011-03-27 0238 SX5P          59  0163   EC1KR         59  1802
QSO:  7134 PH 2011-03-27 0238 SX5P          59  0687   K9RM          59  120
QSO:  7134 PH 2011-03-27 0240 SX5P          59  0688   DF2CB         59  009
QSO:  7134 PH 2011-03-27 0241 SX5P          59  0689   SP9QMP        59  832
QSO:  7134 PH 2011-03-27 0242 SX5P          59  0690   M0ILT         59  082
QSO:  7134 PH 2011-03-27 0243 SX5P          59  0691   KD3HN         59  411
QSO:  1869 PH 2011-03-27 0243 SX5P          59  0164   SO2S          59  652
QSO:  7134 PH 2011-03-27 0245 SX5P          59  0692   KG5SV         59  159
QSO:  7134 PH 2011-03-27 0246 SX5P          59  0693   SP9IKN        59  004
QSO:  7134 PH 2011-03-27 0248 SX5P          59  0694   UD3D          59  962
QSO:  1869 PH 2011-03-27 0248 SX5P          59  0165   RM6J          59  050
QSO:  7134 PH 2011-03-27 0249 SX5P          59  0695   W4UP          59  204
QSO:  7151 PH 2011-03-27 0253 SX5P          59  0696   ZF1A          59  1883
QSO:  7151 PH 2011-03-27 0258 SX5P          59  0697   VA2TG         59  833
QSO:  7151 PH 2011-03-27 0300 SX5P          59  0698   DJ5AN         59  603
QSO:  7138 PH 2011-03-27 0308 SX5P          59  0699   TM6M          59  3709
QSO:  7147 PH 2011-03-27 0309 SX5P          59  0700   W5MX          59  432
QSO: 14329 PH 2011-03-27 0309 SX5P          59  1029   UN2E          59  161
QSO:  7154 PH 2011-03-27 0311 SX5P          59  0701   CR2A          59  1132
QSO: 14329 PH 2011-03-27 0312 SX5P          59  1030   4K6FO         59  172
QSO: 14329 PH 2011-03-27 0314 SX5P          59  1031   RM4HZ         59  1282
QSO:  7182 PH 2011-03-27 0316 SX5P          59  0702   F4FLQ         59  1303
QSO: 14329 PH 2011-03-27 0317 SX5P          59  1032   RK4HYT        59  532
QSO:  7191 PH 2011-03-27 0318 SX5P          59  0703   WX3B          59  1023
QSO:  1850 PH 2011-03-27 0321 SX5P          59  0166   R7NA          59  331
QSO:  1860 PH 2011-03-27 0325 SX5P          59  0167   I4ZSQ         59  040
QSO:  7132 PH 2011-03-27 0326 SX5P          59  0704   W3FW          59  854
QSO:  7134 PH 2011-03-27 0327 SX5P          59  0705   KV7DX         59  476
QSO:  1846 PH 2011-03-27 0329 SX5P          59  0168   NT1E          59  371
QSO:  7143 PH 2011-03-27 0330 SX5P          59  0706   UR3IBK        59  082
QSO: 14329 PH 2011-03-27 0330 SX5P          59  1033   RA0QQ         59  617
QSO:  7143 PH 2011-03-27 0331 SX5P          59  0707   AC5O          59  807
QSO:  7143 PH 2011-03-27 0332 SX5P          59  0708   W2IRT         59  541
QSO: 14329 PH 2011-03-27 0333 SX5P          59  1034   RA3RIU        59  295
QSO:  1859 PH 2011-03-27 0334 SX5P          59  0169   UU7J          59  2147
QSO:  7143 PH 2011-03-27 0334 SX5P          59  0709   IW0CJE        59  030
QSO:  1859 PH 2011-03-27 0334 SX5P          59  0170   H22H          59  1217
QSO: 14329 PH 2011-03-27 0334 SX5P          59  1035   UN7PL         59  016
QSO:  7143 PH 2011-03-27 0335 SX5P          59  0710   KD8GEH        59  016
QSO: 14329 PH 2011-03-27 0337 SX5P          59  1036   RX9JD         59  395
QSO:  1859 PH 2011-03-27 0340 SX5P          59  0171   UU2CW         59  387
QSO: 14329 PH 2011-03-27 0342 SX5P          59  1037   RA9AAA        59  740
QSO: 14329 PH 2011-03-27 0343 SX5P          59  1038   UA9AGX        59  130
QSO: 14329 PH 2011-03-27 0344 SX5P          59  1039   RU4CS         59  057
QSO: 14329 PH 2011-03-27 0345 SX5P          59  1040   RZ9UWD        59  052
QSO: 14329 PH 2011-03-27 0346 SX5P          59  1041   UA6JQ         59  081
QSO: 14329 PH 2011-03-27 0348 SX5P          59  1042   UA9AZ         59  014
QSO: 14329 PH 2011-03-27 0349 SX5P          59  1043   RV9CP         59  064
QSO: 14329 PH 2011-03-27 0350 SX5P          59  1044   RT9S          59  534
QSO: 14329 PH 2011-03-27 0350 SX5P          59  1045   R8MD          59  216
QSO: 14329 PH 2011-03-27 0351 SX5P          59  1046   VE6PR         59  1147
QSO:  3769 PH 2011-03-27 0351 SX5P          59  0221   EB8AH         59  883
QSO: 14329 PH 2011-03-27 0352 SX5P          59  1047   R4RR          59  029
QSO: 14329 PH 2011-03-27 0354 SX5P          59  1048   NA0CW         59  883
QSO:  3651 PH 2011-03-27 0354 SX5P          59  0222   US7WW         59  258
QSO: 14329 PH 2011-03-27 0355 SX5P          59  1049   KL7/N6SPP     59  010
QSO: 14329 PH 2011-03-27 0356 SX5P          59  1050   UA3AIU        59  381
QSO: 14329 PH 2011-03-27 0356 SX5P          59  1051   RA6GW         59  051
QSO: 14329 PH 2011-03-27 0356 SX5P          59  1052   W6YA          59  015
QSO:  3671 PH 2011-03-27 0356 SX5P          59  0223   S54K          59  869
QSO: 21270 PH 2011-03-27 0356 SX5P          59  0451   JI1KXL        59  212
QSO: 14329 PH 2011-03-27 0357 SX5P          59  1053   KI7AO         59  192
QSO: 14329 PH 2011-03-27 0358 SX5P          59  1054   UA4LX         59  146
QSO: 14329 PH 2011-03-27 0358 SX5P          59  1055   WB7UZO        59  062
QSO: 14329 PH 2011-03-27 0359 SX5P          59  1056   N6ED          59  692
QSO: 14329 PH 2011-03-27 0401 SX5P          59  1057   RL9AA         59  1321
QSO: 21287 PH 2011-03-27 0401 SX5P          59  0452   KG6DX         59  1622
QSO: 14329 PH 2011-03-27 0402 SX5P          59  1058   VE6RST        59  019
QSO:  3662 PH 2011-03-27 0402 SX5P          59  0224   LY2H          59  184
QSO: 14329 PH 2011-03-27 0403 SX5P          59  1059   W6MTV         59  034
QSO: 14329 PH 2011-03-27 0403 SX5P          59  1060   N0RN          59  219
QSO: 14329 PH 2011-03-27 0404 SX5P          59  1061   R3ZV          59  092
QSO: 14329 PH 2011-03-27 0405 SX5P          59  1062   OG3P          59  202
QSO: 14329 PH 2011-03-27 0406 SX5P          59  1063   UA9ODE        59  107
QSO: 14329 PH 2011-03-27 0406 SX5P          59  1064   RZ4HC         59  200
QSO: 14329 PH 2011-03-27 0406 SX5P          59  1065   R7NA          59  350
QSO: 14329 PH 2011-03-27 0406 SX5P          59  1066   R9QQ          59  340
QSO:  3678 PH 2011-03-27 0406 SX5P          59  0225   OL4A          59  517
QSO: 14329 PH 2011-03-27 0408 SX5P          59  1067   KT6VV         59  408
QSO: 14329 PH 2011-03-27 0409 SX5P          59  1068   VE7SV         59  2121
QSO: 14329 PH 2011-03-27 0409 SX5P          59  1069   US4IQS        59  060
QSO: 14329 PH 2011-03-27 0410 SX5P          59  1070   K7ZS          59  480
QSO: 14329 PH 2011-03-27 0412 SX5P          59  1071   R5ACQ         59  214
QSO: 14329 PH 2011-03-27 0412 SX5P          59  1072   R7MP          59  278
QSO: 14329 PH 2011-03-27 0412 SX5P          59  1073   RX9DJ         59  232
QSO: 21206 PH 2011-03-27 0414 SX5P          59  0453   JA5FBZ        59  328
QSO: 14329 PH 2011-03-27 0415 SX5P          59  1074   K0DU          59  2629
QSO: 21235 PH 2011-03-27 0416 SX5P          59  0454   XU7FMZ        59  498
QSO:  1860 PH 2011-03-27 0417 SX5P          59  0172   HB9EE         59  074
QSO: 14329 PH 2011-03-27 0418 SX5P          59  1075   W7AT          59  511
QSO: 21260 PH 2011-03-27 0424 SX5P          59  0455   JF3BFS        59  571
QSO: 14329 PH 2011-03-27 0425 SX5P          59  1076   K7INA         59  066
QSO: 21179 PH 2011-03-27 0426 SX5P          59  0456   BD7LYR        59  050
QSO: 14329 PH 2011-03-27 0428 SX5P          59  1077   OH4BNP        59  501
QSO: 21253 PH 2011-03-27 0429 SX5P          59  0457   E20YLM        59  129
QSO: 14329 PH 2011-03-27 0430 SX5P          59  1078   NJ6P          59  778
QSO: 14329 PH 2011-03-27 0431 SX5P          59  1079   RI1ANC        59  703
QSO: 14329 PH 2011-03-27 0434 SX5P          59  1080   RC6U          59  1176
QSO: 14329 PH 2011-03-27 0435 SX5P          59  1081   N7ZG          59  645
QSO: 14329 PH 2011-03-27 0436 SX5P          59  1082   UY4I          59  339
QSO: 14329 PH 2011-03-27 0436 SX5P          59  1083   RA4PKI        59  074
QSO: 14329 PH 2011-03-27 0438 SX5P          59  1084   VK3JMB        59  166
QSO: 14329 PH 2011-03-27 0438 SX5P          59  1085   ZL1BIV        59  081
QSO: 14329 PH 2011-03-27 0439 SX5P          59  1086   RU6HL         59  022
QSO: 14329 PH 2011-03-27 0440 SX5P          59  1087   UA9WGS        59  102
QSO: 21206 PH 2011-03-27 0441 SX5P          59  0458   RA0FU         59  436
QSO: 21214 PH 2011-03-27 0441 SX5P          59  0459   UA9FAR        59  225
QSO: 14329 PH 2011-03-27 0442 SX5P          59  1088   ZL2MM         59  129
QSO: 14329 PH 2011-03-27 0443 SX5P          59  1089   VK4CC         59  020
QSO: 14329 PH 2011-03-27 0443 SX5P          59  1090   DL9GS         59  292
QSO: 21225 PH 2011-03-27 0444 SX5P          59  0460   DX1DBT        59  117
QSO: 14329 PH 2011-03-27 0445 SX5P          59  1091   RZ6BR         59  147
QSO: 14329 PH 2011-03-27 0446 SX5P          59  1092   DF2TT         59  416
QSO: 14329 PH 2011-03-27 0446 SX5P          59  1093   VK3TDX        59  760
QSO: 14329 PH 2011-03-27 0447 SX5P          59  1094   SP9RQH        59  217
QSO: 14329 PH 2011-03-27 0448 SX5P          59  1095   RX9KT         59  018
QSO: 14329 PH 2011-03-27 0449 SX5P          59  1096   RA3VE         59  105
QSO: 14329 PH 2011-03-27 0449 SX5P          59  1097   ZL2MO         59  042
QSO: 21305 PH 2011-03-27 0449 SX5P          59  0461   BY1CW         59  162
QSO: 14329 PH 2011-03-27 0451 SX5P          59  1098   ZL3ADT        59  042
QSO: 21287 PH 2011-03-27 0450 SX5P          59  0462   NH6P          59  2083
QSO: 14329 PH 2011-03-27 0451 SX5P          59  1099   VK7XX         59  189
QSO: 21287 PH 2011-03-27 0451 SX5P          59  0463   KH7Y          59  001
QSO: 14329 PH 2011-03-27 0451 SX5P          59  1100   ZL1RD         59  042
QSO: 14329 PH 2011-03-27 0454 SX5P          59  1101   VK1OO         59  102
QSO: 21351 PH 2011-03-27 0455 SX5P          59  0464   JF1SEK        59  257
QSO: 14329 PH 2011-03-27 0456 SX5P          59  1102   WQ6X          59  1379
QSO: 14329 PH 2011-03-27 0458 SX5P          59  1103   VK3KE         59  096
QSO: 14329 PH 2011-03-27 0459 SX5P          59  1104   UY5AR         59  039
QSO: 14329 PH 2011-03-27 0500 SX5P          59  1105   RW4WN         59  170
QSO: 14329 PH 2011-03-27 0500 SX5P          59  1106   DJ6OZ         59  226
QSO: 14329 PH 2011-03-27 0500 SX5P          59  1107   S53EA         59  1738
QSO: 14329 PH 2011-03-27 0501 SX5P          59  1108   HB9PNR        59  141
QSO: 21314 PH 2011-03-27 0501 SX5P          59  0465   UA0SJ         59  665
QSO: 21314 PH 2011-03-27 0501 SX5P          59  0466   R9DA          59  342
QSO: 21314 PH 2011-03-27 0502 SX5P          59  0467   RN9CM         59  1382
QSO: 14329 PH 2011-03-27 0502 SX5P          59  1109   ZL1BYZ        59  731
QSO:  3699 PH 2011-03-27 0503 SX5P          59  0226   E73ESP        59  731
QSO: 21314 PH 2011-03-27 0504 SX5P          59  0468   RM4HZ         59  1408
QSO: 14329 PH 2011-03-27 0504 SX5P          59  1110   EU2MM         59  466
QSO: 14329 PH 2011-03-27 0505 SX5P          59  1111   RC3W          59  1519
QSO: 21314 PH 2011-03-27 0505 SX5P          59  0469   RA0UBI        59  170
QSO: 14329 PH 2011-03-27 0505 SX5P          59  1112   W6TK          59  1560
QSO: 14329 PH 2011-03-27 0506 SX5P          59  1113   R8XA          59  123
QSO: 21314 PH 2011-03-27 0506 SX5P          59  0470   RT4W          59  132
QSO: 14329 PH 2011-03-27 0507 SX5P          59  1114   SV5ADL        59  001
QSO: 21314 PH 2011-03-27 0507 SX5P          59  0471   UA9LGD        59  021
QSO:  7139 PH 2011-03-27 0507 SX5P          59  0711   ZF1A          59  2006
QSO: 14329 PH 2011-03-27 0507 SX5P          59  1115   KC7I          59  046
QSO: 14329 PH 2011-03-27 0508 SX5P          59  1116   LA6KOA        59  284
QSO: 14329 PH 2011-03-27 0510 SX5P          59  1117   SP3DRM        59  163
QSO: 14329 PH 2011-03-27 0511 SX5P          59  1118   R3DZ          59  090
QSO: 21314 PH 2011-03-27 0511 SX5P          59  0472   BA6IV         59  162
QSO: 14329 PH 2011-03-27 0512 SX5P          59  1119   RN4NF         59  211
QSO:  7139 PH 2011-03-27 0512 SX5P          59  0712   LY8O          59  2142
QSO: 14329 PH 2011-03-27 0513 SX5P          59  1120   RX3AON        59  067
QSO: 21314 PH 2011-03-27 0513 SX5P          59  0473   RZ9UWD        59  075
QSO: 14329 PH 2011-03-27 0513 SX5P          59  1121   W7JY          59  025
QSO: 21314 PH 2011-03-27 0513 SX5P          59  0474   RG8U          59  186
QSO: 21314 PH 2011-03-27 0514 SX5P          59  0475   R3MS          59  231
QSO: 14329 PH 2011-03-27 0514 SX5P          59  1122   KY7L          59  363
QSO: 21314 PH 2011-03-27 0514 SX5P          59  0476   RW9TA         59  040
QSO:  7139 PH 2011-03-27 0515 SX5P          59  0713   SV2GJV        59  400
QSO: 21314 PH 2011-03-27 0515 SX5P          59  0477   BG4TYQ        59  015
QSO: 14329 PH 2011-03-27 0517 SX5P          59  1123   VE5UA         59  128
QSO: 14329 PH 2011-03-27 0519 SX5P          59  1124   PA6V          59  1064
QSO: 14329 PH 2011-03-27 0519 SX5P          59  1125   RA3AGN        59  063
QSO:  7139 PH 2011-03-27 0519 SX5P          59  0714   OE8Q          59  538
QSO: 14329 PH 2011-03-27 0521 SX5P          59  1126   EW2AO         59  248
QSO: 14329 PH 2011-03-27 0522 SX5P          59  1127   F4FLQ         59  1379
QSO: 14329 PH 2011-03-27 0523 SX5P          59  1128   OH6GDX        59  289
QSO: 14329 PH 2011-03-27 0524 SX5P          59  1129   N4BAF         59  106
QSO:  7139 PH 2011-03-27 0524 SX5P          59  0715   IR4M          59  2266
QSO: 14329 PH 2011-03-27 0525 SX5P          59  1130   OE3MWS        59  251
QSO: 14329 PH 2011-03-27 0527 SX5P          59  1131   OF50VRA       59  289
QSO: 14329 PH 2011-03-27 0528 SX5P          59  1132   M0GVZ         59  615
QSO: 14329 PH 2011-03-27 0530 SX5P          59  1133   RJ3DA         59  017
QSO: 14329 PH 2011-03-27 0534 SX5P          59  1134   IT9LED        59  241
QSO: 21318 PH 2011-03-27 0534 SX5P          59  0478   RU4SO         59  332
QSO:  7139 PH 2011-03-27 0534 SX5P          59  0716   OM7M          59  2768
QSO: 14329 PH 2011-03-27 0535 SX5P          59  1135   HG3A          59  1082
QSO: 21318 PH 2011-03-27 0535 SX5P          59  0479   UN6LN         59  426
QSO: 21318 PH 2011-03-27 0537 SX5P          59  0480   RX9FJ         59  082
QSO: 14329 PH 2011-03-27 0537 SX5P          59  1136   UA0AYA        59  122
QSO: 14329 PH 2011-03-27 0538 SX5P          59  1137   UW4I          59  2017
QSO:  7139 PH 2011-03-27 0539 SX5P          59  0717   9A7A          59  712
QSO: 21310 PH 2011-03-27 0539 SX5P          59  0481   YB1AR         59  878
QSO: 14329 PH 2011-03-27 0539 SX5P          59  1138   E7DX          59  3476
QSO: 14329 PH 2011-03-27 0540 SX5P          59  1139   ES5TV         59  3429
QSO: 21318 PH 2011-03-27 0540 SX5P          59  0482   VU2DK         59  131
QSO: 21318 PH 2011-03-27 0542 SX5P          59  0483   7S0X          59  319
QSO:  7139 PH 2011-03-27 0544 SX5P          59  0718   RM3F          59  1985
QSO: 21255 PH 2011-03-27 0547 SX5P          59  0484   WH2X          59  772
QSO:  7099 PH 2011-03-27 0549 SX5P          59  0719   4O3A          59  2939
QSO: 14329 PH 2011-03-27 0553 SX5P          59  1140   RY3D          59  1001
QSO: 21307 PH 2011-03-27 0553 SX5P          59  0485   EA4TG         59  376
QSO: 14329 PH 2011-03-27 0555 SX5P          59  1141   VK2IM         59  1099
QSO: 14329 PH 2011-03-27 0556 SX5P          59  1142   VK4NM         59  1284
QSO: 14329 PH 2011-03-27 0557 SX5P          59  1143   OM2VL         59  2358
QSO:  7124 PH 2011-03-27 0557 SX5P          59  0720   S53EA         59  1784
QSO: 14329 PH 2011-03-27 0558 SX5P          59  1144   DR5N          59  979
QSO: 21387 PH 2011-03-27 0559 SX5P          59  0486   JM1NKT        59  436
QSO: 14329 PH 2011-03-27 0600 SX5P          59  1145   VK3DOG        59  193
QSO: 14329 PH 2011-03-27 0601 SX5P          59  1146   RW9TA         59  100
QSO: 21177 PH 2011-03-27 0601 SX5P          59  0487   BG7BKM        59  142
QSO: 14329 PH 2011-03-27 0602 SX5P          59  1147   R5GA          59  1976
QSO:  7193 PH 2011-03-27 0602 SX5P          59  0721   YT9X          59  2203
QSO: 14329 PH 2011-03-27 0603 SX5P          59  1148   R3GZ          59  755
QSO: 14329 PH 2011-03-27 0604 SX5P          59  1149   DJ8OG         59  1547
QSO: 14329 PH 2011-03-27 0605 SX5P          59  1150   UA4LCH        59  573
QSO:  7171 PH 2011-03-27 0606 SX5P          59  0722   DL3TD         59  2371
QSO: 21251 PH 2011-03-27 0606 SX5P          59  0488   F5TXW         59  007
QSO: 21251 PH 2011-03-27 0607 SX5P          59  0489   RA1AL         59  115
QSO: 14329 PH 2011-03-27 0609 SX5P          59  1151   DP4M          59  520
QSO: 21251 PH 2011-03-27 0609 SX5P          59  0490   ZS5NK         59  156
QSO: 14329 PH 2011-03-27 0609 SX5P          59  1152   OK2PHK        59  077
QSO: 14329 PH 2011-03-27 0610 SX5P          59  1153   IZ5IJY        59  068
QSO: 14329 PH 2011-03-27 0610 SX5P          59  1154   EU1EU         59  022
QSO: 21251 PH 2011-03-27 0611 SX5P          59  0491   F5BBD         59  474
QSO: 14329 PH 2011-03-27 0611 SX5P          59  1155   UA3UBT        59  066
QSO: 14329 PH 2011-03-27 0612 SX5P          59  1156   P33W          59  3694
QSO: 14329 PH 2011-03-27 0613 SX5P          59  1157   LY1NDN        59  141
QSO: 14329 PH 2011-03-27 0613 SX5P          59  1158   UA6AIW        59  242
QSO: 14329 PH 2011-03-27 0613 SX5P          59  1159   DL0RH         59  292
QSO: 14329 PH 2011-03-27 0614 SX5P          59  1160   VK3MDX        59  188
QSO: 21251 PH 2011-03-27 0614 SX5P          59  0492   RA0JRL        59  373
QSO: 14329 PH 2011-03-27 0614 SX5P          59  1161   S59PC         59  096
QSO: 21251 PH 2011-03-27 0614 SX5P          59  0493   UA9AU         59  380
QSO: 14329 PH 2011-03-27 0614 SX5P          59  1162   IZ0KEM        59  048
QSO: 14329 PH 2011-03-27 0616 SX5P          59  1163   SQ6NEJ        59  062
QSO: 14329 PH 2011-03-27 0616 SX5P          59  1164   DJ1FZ         59  155
QSO: 21190 PH 2011-03-27 0616 SX5P          59  0494   R0AA          59  144
QSO: 14329 PH 2011-03-27 0617 SX5P          59  1165   VK2ERP        59  099
QSO: 21244 PH 2011-03-27 0617 SX5P          59  0495   9M6YBG        59  363
