START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IF9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3974421
NAME: raffaello lo iacono
OPERATORS: IT9ATF IT9NPR IT9PPG IT9WDC
QSO:  7169 PH 2011-03-26 0004 IF9A          59     001 OR7R          59     004
QSO: 14172 PH 2011-03-27 0815 IF9A          59    1473 U1BA          59     362
QSO: 14172 PH 2011-03-27 0815 IF9A          59    1474 PA3EEG        59     156
QSO: 14172 PH 2011-03-27 0815 IF9A          59    1475 DK6AY         59     100
QSO: 14172 PH 2011-03-27 0816 IF9A          59    1476 ON4DN         59     218
QSO: 14172 PH 2011-03-27 0816 IF9A          59    1477 SP1O          59     248
QSO: 14172 PH 2011-03-27 0816 IF9A          59    1478 F5AXG         59     082
QSO: 14172 PH 2011-03-27 0816 IF9A          59    1479 LY2AE         59     458
QSO: 14172 PH 2011-03-27 0817 IF9A          59    1480 EI7JQ         59     296
QSO: 14172 PH 2011-03-27 0817 IF9A          59    1481 EF5G          59     040
QSO: 14172 PH 2011-03-27 0818 IF9A          59    1482 DL6RBH        59     041
QSO: 14172 PH 2011-03-27 0819 IF9A          59    1483 EB1EVX        59     118
QSO: 14172 PH 2011-03-27 0819 IF9A          59    1484 IR2R          59     164
QSO: 14172 PH 2011-03-27 0820 IF9A          59    1485 PD9NR         59     065
QSO: 14172 PH 2011-03-27 0820 IF9A          59    1486 TA3IW         59     154
QSO: 14172 PH 2011-03-27 0821 IF9A          59    1487 SP7FBQ        59     136
QSO: 14172 PH 2011-03-27 0821 IF9A          59    1488 PD0ME         59     109
QSO: 14172 PH 2011-03-27 0821 IF9A          59    1489 PD1T          59     081
QSO: 14172 PH 2011-03-27 0823 IF9A          59    1490 EA1GT/QRP     59     275
QSO: 14172 PH 2011-03-27 0823 IF9A          59    1491 OM0WR         59     290
QSO: 14172 PH 2011-03-27 0824 IF9A          59    1492 PI4HQ         59     139
QSO: 14172 PH 2011-03-27 0824 IF9A          59    1493 DR4O          59     409
QSO: 14172 PH 2011-03-27 0825 IF9A          59    1494 DL5GAC        59     039
QSO: 14172 PH 2011-03-27 0826 IF9A          59    1495 OK1QM         59     054
QSO: 14172 PH 2011-03-27 0826 IF9A          59    1496 SP2GMA        59     236
QSO: 14172 PH 2011-03-27 0827 IF9A          59    1497 DF6XE         59     132
QSO: 14172 PH 2011-03-27 0828 IF9A          59    1498 DL9GS         59     324
QSO: 14172 PH 2011-03-27 0831 IF9A          59    1499 SV2YC         59     109
QSO: 14172 PH 2011-03-27 0831 IF9A          59    1500 G7BHU         59     109
QSO: 14172 PH 2011-03-27 0832 IF9A          59    1501 DK2AT         59     565
QSO: 14172 PH 2011-03-27 0832 IF9A          59    1502 YO8SGN        59     228
QSO: 14172 PH 2011-03-27 0833 IF9A          59    1503 HB9DVH        59     121
QSO: 14172 PH 2011-03-27 0833 IF9A          59    1504 H22H          59    1375
QSO: 14172 PH 2011-03-27 0834 IF9A          59    1505 DF2MM         59     056
QSO: 14172 PH 2011-03-27 0834 IF9A          59    1506 DK0PC         59     092
QSO: 14172 PH 2011-03-27 0838 IF9A          59    1507 G0RWW         59     035
QSO: 14172 PH 2011-03-27 0838 IF9A          59    1508 YT6M          59     185
QSO: 14172 PH 2011-03-27 0839 IF9A          59    1509 PA0CAH        59     010
QSO: 14172 PH 2011-03-27 0839 IF9A          59    1510 PD7BZ         59     310
QSO: 14172 PH 2011-03-27 0839 IF9A          59    1511 PA3GWN        59     319
QSO: 14172 PH 2011-03-27 0839 IF9A          59    1512 DJ6UP         59     023
QSO: 14172 PH 2011-03-27 0840 IF9A          59    1513 DL3GCK        59     004
QSO: 14172 PH 2011-03-27 0840 IF9A          59    1514 PA3GGD        59     008
QSO: 14172 PH 2011-03-27 0840 IF9A          59    1515 DK0GYB        59     679
QSO: 14172 PH 2011-03-27 0841 IF9A          59    1516 G7ANB         59     007
QSO: 14172 PH 2011-03-27 0841 IF9A          59    1517 DM3KXL        59     304
QSO: 14172 PH 2011-03-27 0841 IF9A          59    1518 ED1G          59    1001
QSO: 14172 PH 2011-03-27 0842 IF9A          59    1519 LA2HFA        59     336
QSO: 14172 PH 2011-03-27 0843 IF9A          59    1520 F9GN          59     133
QSO: 14172 PH 2011-03-27 0843 IF9A          59    1521 SP7FDV        59     160
QSO: 14172 PH 2011-03-27 0843 IF9A          59    1522 PA5W          59     385
QSO: 14172 PH 2011-03-27 0845 IF9A          59    1523 DH1OAD        59     023
QSO: 14172 PH 2011-03-27 0845 IF9A          59    1524 DL7DET        59     154
QSO: 14172 PH 2011-03-27 0846 IF9A          59    1525 YO7DAA        59     019
QSO: 14172 PH 2011-03-27 0846 IF9A          59    1526 OP4A/P        59     061
QSO: 14172 PH 2011-03-27 0847 IF9A          59    1527 RV6LLI        59     021
QSO: 14172 PH 2011-03-27 0847 IF9A          59    1528 F4DSK         59     928
QSO: 14172 PH 2011-03-27 0848 IF9A          59    1529 UN4PG         59     279
QSO: 14172 PH 2011-03-27 0848 IF9A          59    1530 DC0UH         59     060
QSO: 14172 PH 2011-03-27 0850 IF9A          59    1531 OO4P          59     106
QSO: 14172 PH 2011-03-27 0850 IF9A          59    1532 DG9MEH        59     076
QSO: 14172 PH 2011-03-27 0851 IF9A          59    1533 OK1KOB        59     087
QSO: 14172 PH 2011-03-27 0851 IF9A          59    1534 F5PXF         59     008
QSO: 14172 PH 2011-03-27 0852 IF9A          59    1535 SP1MVW        59     125
QSO: 14172 PH 2011-03-27 0853 IF9A          59    1536 LZ5K          59     641
QSO: 14172 PH 2011-03-27 0853 IF9A          59    1537 OK2SGY        59     054
QSO: 14172 PH 2011-03-27 0854 IF9A          59    1538 RA3YC         59     028
QSO: 14172 PH 2011-03-27 0854 IF9A          59    1539 DL4AC         59     230
QSO: 14172 PH 2011-03-27 0854 IF9A          59    1540 OM3TLE        59     129
QSO: 14172 PH 2011-03-27 0855 IF9A          59    1541 OH1B          59     366
QSO: 14172 PH 2011-03-27 0855 IF9A          59    1542 LZ1ZC         59     089
QSO: 14172 PH 2011-03-27 0856 IF9A          59    1543 HA3HK         59     278
QSO: 14172 PH 2011-03-27 0856 IF9A          59    1544 SM5DXR        59     318
QSO: 14172 PH 2011-03-27 0856 IF9A          59    1545 SP3BVI        59     059
QSO: 14172 PH 2011-03-27 0857 IF9A          59    1546 DL4RDP        59     013
QSO: 14172 PH 2011-03-27 0859 IF9A          59    1547 RA4DR         59     323
QSO: 14172 PH 2011-03-27 0900 IF9A          59    1548 YO4US         59     303
QSO: 14172 PH 2011-03-27 0901 IF9A          59    1549 PA0PFW        59     036
QSO: 14172 PH 2011-03-27 0901 IF9A          59    1550 YU7ZEX        59     398
QSO: 14172 PH 2011-03-27 0902 IF9A          59    1551 UW7W          59     014
QSO: 14172 PH 2011-03-27 0903 IF9A          59    1552 IK8WCQ        59     186
QSO: 14172 PH 2011-03-27 0904 IF9A          59    1553 RK3DU         59     124
QSO: 14172 PH 2011-03-27 0904 IF9A          59    1554 R9UT          59     371
QSO: 14172 PH 2011-03-27 0905 IF9A          59    1555 PA2CVD        59     137
QSO: 14172 PH 2011-03-27 0906 IF9A          59    1556 PD0PVL        59     041
QSO: 14172 PH 2011-03-27 0906 IF9A          59    1557 OE3MNC        59     112
QSO: 14172 PH 2011-03-27 0907 IF9A          59    1558 EW8ZO         59     143
QSO: 14172 PH 2011-03-27 0909 IF9A          59    1559 YO4BEX        59     009
QSO: 14172 PH 2011-03-27 0909 IF9A          59    1560 IN3HUU        59     215
QSO: 14172 PH 2011-03-27 0910 IF9A          59    1561 PA1NL         59     230
QSO: 14172 PH 2011-03-27 0910 IF9A          59    1562 DL1PF         59     034
QSO: 14172 PH 2011-03-27 0911 IF9A          59    1563 GM3C          59     274
QSO: 14172 PH 2011-03-27 0911 IF9A          59    1564 PA3CMF        59     120
QSO: 14172 PH 2011-03-27 0912 IF9A          59    1565 YL2CF         59     069
QSO: 14172 PH 2011-03-27 0912 IF9A          59    1566 PE1LGZ        59     358
QSO: 14172 PH 2011-03-27 0913 IF9A          59    1567 PD1TV         59     107
QSO: 14172 PH 2011-03-27 0913 IF9A          59    1568 DL8YR         59     220
QSO: 14172 PH 2011-03-27 0913 IF9A          59    1569 DL8EAQ        59     327
QSO: 14172 PH 2011-03-27 0914 IF9A          59    1570 DL2JX         59     506
QSO: 14172 PH 2011-03-27 0914 IF9A          59    1571 SX1L          59    1369
QSO: 14172 PH 2011-03-27 0914 IF9A          59    1572 HA2MM         59     110
QSO: 14172 PH 2011-03-27 0915 IF9A          59    1573 PD1JRN        59     012
QSO: 14172 PH 2011-03-27 0916 IF9A          59    1574 EI6DL         59     159
QSO: 14172 PH 2011-03-27 0918 IF9A          59    1575 HB9MXY        59     123
QSO: 14172 PH 2011-03-27 0918 IF9A          59    1576 DD1JD         59     094
QSO: 14172 PH 2011-03-27 0918 IF9A          59    1577 DL1M          59     311
QSO: 14172 PH 2011-03-27 0919 IF9A          59    1578 DH5MM         59     094
QSO: 14172 PH 2011-03-27 0919 IF9A          59    1579 DC1JAG        59     384
QSO: 14172 PH 2011-03-27 0920 IF9A          59    1580 SP5EOT        59     126
QSO: 14172 PH 2011-03-27 0921 IF9A          59    1581 UY2IG         59     589
QSO: 14172 PH 2011-03-27 0923 IF9A          59    1582 PD0TDT        59     048
QSO: 14172 PH 2011-03-27 0923 IF9A          59    1583 OE9SEI        59     010
QSO: 14172 PH 2011-03-27 0924 IF9A          59    1584 PD1ABO        59     152
QSO: 14172 PH 2011-03-27 0924 IF9A          59    1585 DK9LB         59     254
QSO: 14172 PH 2011-03-27 0925 IF9A          59    1586 DL4OCH        59     347
QSO: 14172 PH 2011-03-27 0925 IF9A          59    1587 UA6AES        59     310
QSO: 14172 PH 2011-03-27 0926 IF9A          59    1588 I2FUG         59     012
QSO: 14172 PH 2011-03-27 0926 IF9A          59    1589 DL8LR         59     345
QSO: 14172 PH 2011-03-27 0927 IF9A          59    1590 RA3XGY        59     026
QSO: 14172 PH 2011-03-27 0928 IF9A          59    1591 DL2MGF        59     001
QSO: 14172 PH 2011-03-27 0928 IF9A          59    1592 US0HZ         59    1180
QSO: 14172 PH 2011-03-27 0929 IF9A          59    1593 SQ3OGP        59     059
QSO: 14172 PH 2011-03-27 0930 IF9A          59    1594 UW7LL         59     016
QSO: 14172 PH 2011-03-27 0931 IF9A          59    1595 OK1XPP        59     032
QSO: 14172 PH 2011-03-27 0931 IF9A          59    1596 F5PHP         59     058
QSO: 14172 PH 2011-03-27 0932 IF9A          59    1597 DL5WS         59     026
QSO: 14172 PH 2011-03-27 0932 IF9A          59    1598 OQ6A          59     095
QSO: 14172 PH 2011-03-27 0933 IF9A          59    1599 SV1JSC        59     014
QSO: 14172 PH 2011-03-27 0933 IF9A          59    1600 OK2WYK        59     327
QSO: 14172 PH 2011-03-27 0934 IF9A          59    1601 UA3DKT        59     222
QSO: 14172 PH 2011-03-27 0934 IF9A          59    1602 GI4AAM        59     048
QSO: 14172 PH 2011-03-27 0935 IF9A          59    1603 F5LIW         59     622
QSO: 14172 PH 2011-03-27 0935 IF9A          59    1604 DH1PS         59     457
QSO: 14172 PH 2011-03-27 0936 IF9A          59    1605 S57PKT        59     286
QSO: 14172 PH 2011-03-27 0936 IF9A          59    1606 DL4EAX        59     148
QSO: 14172 PH 2011-03-27 0936 IF9A          59    1607 PD4HDB        59     114
QSO: 14000 PH 2011-03-27 0937 IF9A          59    1608 SP3VSE        59     013
QSO: 14000 PH 2011-03-27 0941 IF9A          59    1609 ON5LA         59     060
QSO: 14000 PH 2011-03-27 0942 IF9A          59    1610 9A2EY         59     226
QSO: 14000 PH 2011-03-27 0942 IF9A          59    1611 SV2HWR        59     147
QSO: 14000 PH 2011-03-27 0944 IF9A          59    1612 OK1BET        59     869
QSO: 14000 PH 2011-03-27 0945 IF9A          59    1613 SE3K          59     085
QSO: 14000 PH 2011-03-27 0945 IF9A          59    1614 DL5HN         59     032
QSO: 14000 PH 2011-03-27 0946 IF9A          59    1615 PD0ARI        59     133
QSO: 14000 PH 2011-03-27 0946 IF9A          59    1616 DH0MA         59     291
QSO: 14000 PH 2011-03-27 0946 IF9A          59    1617 F5TLZ         59     356
QSO: 14000 PH 2011-03-27 0947 IF9A          59    1618 Z37Y          59     625
QSO: 14000 PH 2011-03-27 0947 IF9A          59    1619 SX3B          59     987
QSO: 14000 PH 2011-03-27 0948 IF9A          59    1620 SQ6STI        59     100
QSO: 14000 PH 2011-03-27 0948 IF9A          59    1621 PE1MPA        59     473
QSO: 14000 PH 2011-03-27 0949 IF9A          59    1622 RL3A          59    4137
QSO: 14000 PH 2011-03-27 0949 IF9A          59    1623 OK1KDO        59     142
QSO: 14000 PH 2011-03-27 0950 IF9A          59    1624 UR4QSG        59     075
QSO: 14000 PH 2011-03-27 0951 IF9A          59    1625 DJ0RD         59     003
QSO: 14000 PH 2011-03-27 0951 IF9A          59    1626 OE1PEW        59     011
QSO: 14000 PH 2011-03-27 0951 IF9A          59    1627 RN3AW         59     881
QSO: 14000 PH 2011-03-27 0952 IF9A          59    1628 S57U          59     445
QSO: 14000 PH 2011-03-27 0952 IF9A          59    1629 PD3MDM        59     502
QSO: 14000 PH 2011-03-27 0953 IF9A          59    1630 DL1NFG        59     401
QSO: 14000 PH 2011-03-27 0953 IF9A          59    1631 LX7I          59    2677
QSO: 14000 PH 2011-03-27 0953 IF9A          59    1632 PD0MHZ        59     137
QSO: 14000 PH 2011-03-27 0954 IF9A          59    1633 DG4FAD        59     037
QSO: 14000 PH 2011-03-27 0954 IF9A          59    1634 OE3CHC        59     001
QSO: 14000 PH 2011-03-27 0955 IF9A          59    1635 9A1MM         59     001
QSO: 14000 PH 2011-03-27 0955 IF9A          59    1636 DM0B          59     044
QSO: 14000 PH 2011-03-27 0955 IF9A          59    1637 S56WYB        59     109
QSO: 14000 PH 2011-03-27 0956 IF9A          59    1638 DL7XT         59     196
QSO: 14000 PH 2011-03-27 0956 IF9A          59    1639 DL1MDZ        59     021
QSO: 14000 PH 2011-03-27 0956 IF9A          59    1640 DJ9UN         59     122
QSO: 14000 PH 2011-03-27 0957 IF9A          59    1641 LA3HPA        59     145
QSO: 14000 PH 2011-03-27 0957 IF9A          59    1642 RM9RZ         59     848
QSO: 14000 PH 2011-03-27 0958 IF9A          59    1643 DM2AOC        59     048
QSO: 14000 PH 2011-03-27 0959 IF9A          59    1644 TA4AU         59     087
QSO: 14000 PH 2011-03-27 0959 IF9A          59    1645 DM9K          59    1119
QSO: 14000 PH 2011-03-27 1002 IF9A          59    1646 G4DFI         59     390
QSO: 14000 PH 2011-03-27 1003 IF9A          59    1647 S52ZW         59     579
QSO: 14000 PH 2011-03-27 1003 IF9A          59    1648 US1I          59    1775
QSO: 14000 PH 2011-03-27 1004 IF9A          59    1649 PD2SO         59     038
QSO: 14000 PH 2011-03-27 1007 IF9A          59    1651 RV9MA         59     064
QSO: 14000 PH 2011-03-27 1008 IF9A          59    1652 OE8YMQ        59     099
QSO: 14000 PH 2011-03-27 1009 IF9A          59    1653 LY21A         59    2788
QSO: 14000 PH 2011-03-27 1010 IF9A          59    1654 SQ9HZM        59    1273
QSO: 14000 PH 2011-03-27 1010 IF9A          59    1655 PA5VK         59     056
QSO: 14000 PH 2011-03-27 1010 IF9A          59    1656 SP9AQF        59     329
QSO: 14000 PH 2011-03-27 1011 IF9A          59    1657 YU3MUP        59     067
QSO: 28000 PH 2011-03-27 1022 IF9A          59    1658 UA9TF         59     115
QSO: 28000 PH 2011-03-27 1030 IF9A          59    1659 BG5CIC        59     234
QSO: 28000 PH 2011-03-27 1031 IF9A          59    1660 UF8T          59     002
QSO: 28000 PH 2011-03-27 1033 IF9A          59    1661 R8MC          59    1538
QSO: 28000 PH 2011-03-27 1034 IF9A          59    1662 UA9AGX        59     239
QSO: 28000 PH 2011-03-27 1035 IF9A          59    1663 9M2TO         59     180
QSO: 14000 PH 2011-03-27 1036 IF9A          59    1664 S55T          59    2229
QSO: 14000 PH 2011-03-27 1038 IF9A          59    1665 9A5ADT        59    1304
QSO: 28000 PH 2011-03-27 1039 IF9A          59    1666 UN3Z          59     217
QSO: 28000 PH 2011-03-27 1040 IF9A          59    1667 3V1A          59    3937
QSO: 28000 PH 2011-03-27 1042 IF9A          59    1668 UA9LAO        59     028
QSO: 14000 PH 2011-03-27 1043 IF9A          59    1669 OL9Z          59    2229
QSO: 28000 PH 2011-03-27 1044 IF9A          59    1670 RC9F          59     228
QSO: 28000 PH 2011-03-27 1044 IF9A          59    1671 UA9CVQ        59     196
QSO: 21000 PH 2011-03-27 1104 IF9A          59    1672 RA0QD         59     838
QSO: 21000 PH 2011-03-27 1105 IF9A          59    1673 OH3JP         59     489
QSO: 21000 PH 2011-03-27 1106 IF9A          59    1674 SK7OA         59    1387
QSO: 21000 PH 2011-03-27 1106 IF9A          59    1675 SI5Y          59     168
QSO: 21000 PH 2011-03-27 1108 IF9A          59    1676 YL2TB         59     391
QSO: 21000 PH 2011-03-27 1109 IF9A          59    1677 LY3CY         59     146
QSO: 21000 PH 2011-03-27 1109 IF9A          59    1678 RN8W          59     234
QSO: 21000 PH 2011-03-27 1111 IF9A          59    1679 JT1BV         59     513
QSO: 21000 PH 2011-03-27 1114 IF9A          59    1680 JH1IAQ        59     093
QSO: 14000 PH 2011-03-27 1115 IF9A          59    1681 AK1W          59    3099
QSO: 21000 PH 2011-03-27 1115 IF9A          59    1682 OM8DD         59     781
QSO: 21000 PH 2011-03-27 1116 IF9A          59    1683 RW3DU         59    1081
QSO: 21000 PH 2011-03-27 1117 IF9A          59    1684 US1GBH        59     028
QSO: 21000 PH 2011-03-27 1118 IF9A          59    1685 RV1CC         59     137
QSO: 21000 PH 2011-03-27 1118 IF9A          59    1686 LY2GW         59     036
QSO: 21000 PH 2011-03-27 1119 IF9A          59    1687 SQ9LR         59     760
QSO: 21000 PH 2011-03-27 1119 IF9A          59    1688 US2IW         59     392
QSO: 21000 PH 2011-03-27 1120 IF9A          59    1689 RM5P          59     159
QSO: 21000 PH 2011-03-27 1120 IF9A          59    1690 OK2QX         59     232
QSO: 21000 PH 2011-03-27 1121 IF9A          59    1691 EW4AA         59    1033
QSO: 21000 PH 2011-03-27 1122 IF9A          59    1692 LY2AE         59     509
QSO: 21000 PH 2011-03-27 1122 IF9A          59    1693 US0VA         59     110
QSO: 21000 PH 2011-03-27 1123 IF9A          59    1694 LY3AB         59     234
QSO: 21000 PH 2011-03-27 1123 IF9A          59    1695 EV25G         59     259
QSO: 21000 PH 2011-03-27 1124 IF9A          59    1696 UT5UPN        59     031
QSO: 21000 PH 2011-03-27 1125 IF9A          59    1697 JM3ROY        59     017
QSO: 21000 PH 2011-03-27 1126 IF9A          59    1698 G4FPJ         59     074
