START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11160994
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7170 PH 2011-03-26 0108 IR4X          59  0001   W3KL          59  054
QSO:  7174 PH 2011-03-27 0304 IR4X          59  2010   K0CF          59  386
QSO:  7174 PH 2011-03-27 0305 IR4X          59  2011   ND5T          59  518
QSO:  7174 PH 2011-03-27 0306 IR4X          59  2012   KG8OU         59  180
QSO:  3628 PH 2011-03-27 0308 IR4X          59  2013   EI9E          59  2346
QSO:  3799 PH 2011-03-27 0309 IR4X          59  2014   US2YW         59  984
QSO:  3798 PH 2011-03-27 0312 IR4X          59  2015   CR3A          59  435
QSO:  7174 PH 2011-03-27 0313 IR4X          59  2016   K7FA          59  539
QSO:  7174 PH 2011-03-27 0314 IR4X          59  2017   AI4WU         59  146
QSO:  7174 PH 2011-03-27 0314 IR4X          59  2018   W2LK          59  283
QSO:  7174 PH 2011-03-27 0315 IR4X          59  2019   RN9CM         59  1283
QSO:  7174 PH 2011-03-27 0315 IR4X          59  2020   KO7N          59  217
QSO:  7174 PH 2011-03-27 0317 IR4X          59  2021   K8ME          59  025
QSO:  7174 PH 2011-03-27 0320 IR4X          59  2022   W1IBQ         59  068
QSO:  7174 PH 2011-03-27 0321 IR4X          59  2023   NA6E          59  456
QSO:  7174 PH 2011-03-27 0321 IR4X          59  2024   YQ8Q          59  1574
QSO:  7174 PH 2011-03-27 0322 IR4X          59  2025   VE3JAQ        59  885
QSO:  7174 PH 2011-03-27 0322 IR4X          59  2026   WS7X          59  1567
QSO:  3781 PH 2011-03-27 0323 IR4X          59  2027   DF2DJ         59  579
QSO:  7174 PH 2011-03-27 0324 IR4X          59  2028   N3RC          59  442
QSO:  7174 PH 2011-03-27 0325 IR4X          59  2029   AB9VN         59  092
QSO:  7174 PH 2011-03-27 0326 IR4X          59  2030   AA4ZU         59  125
QSO:  7174 PH 2011-03-27 0326 IR4X          59  2031   NU5DE         59  126
QSO:  7174 PH 2011-03-27 0326 IR4X          59  2032   WS4H          59  348
QSO:  7174 PH 2011-03-27 0327 IR4X          59  2033   AA6XX         59  063
QSO:  3767 PH 2011-03-27 0328 IR4X          59  2034   HG2011N       59  728
QSO:  3764 PH 2011-03-27 0329 IR4X          59  2035   LZ9W          59  839
QSO:  7174 PH 2011-03-27 0330 IR4X          59  2036   KI6QDH        59  386
QSO:  3755 PH 2011-03-27 0331 IR4X          59  2037   WW2DX         59  2992
QSO:  3752 PH 2011-03-27 0332 IR4X          59  2038   NS0I          59  268
QSO:  3752 PH 2011-03-27 0334 IR4X          59  2039   N2WKS         59  180
QSO:  3752 PH 2011-03-27 0335 IR4X          59  2040   DL5JS         59  587
QSO:  3752 PH 2011-03-27 0335 IR4X          59  2041   US5UO         59  349
QSO:  3752 PH 2011-03-27 0336 IR4X          59  2042   UZ0U          59  920
QSO:  3752 PH 2011-03-27 0336 IR4X          59  2043   OM5X          59  591
QSO:  3752 PH 2011-03-27 0336 IR4X          59  2044   KD8EER        59  184
QSO:  3752 PH 2011-03-27 0336 IR4X          59  2045   UA3OQ         59  146
QSO:  3752 PH 2011-03-27 0337 IR4X          59  2046   KU8E          59  133
QSO:  3752 PH 2011-03-27 0338 IR4X          59  2047   TA1HZ/2       59  973
QSO:  3752 PH 2011-03-27 0339 IR4X          59  2048   OH6K          59  287
QSO:  3752 PH 2011-03-27 0339 IR4X          59  2049   SQ6CU         59  279
QSO:  3752 PH 2011-03-27 0340 IR4X          59  2050   UX1VT         59  372
QSO:  3752 PH 2011-03-27 0340 IR4X          59  2051   H2T           59  682
QSO:  3752 PH 2011-03-27 0341 IR4X          59  2052   NN1N          59  536
QSO:  3752 PH 2011-03-27 0342 IR4X          59  2053   TM72C         59  805
QSO:  7042 PH 2011-03-27 0343 IR4X          59  2054   8P5A          59  4274
QSO:  3752 PH 2011-03-27 0343 IR4X          59  2055   SQ9HZM        59  1137
QSO:  3752 PH 2011-03-27 0344 IR4X          59  2056   DF2TT         59  394
QSO:  7049 PH 2011-03-27 0345 IR4X          59  2057   EB8AH         59  1178
QSO:  3752 PH 2011-03-27 0345 IR4X          59  2058   W2LK          59  299
QSO:  3752 PH 2011-03-27 0346 IR4X          59  2059   DR15ZBAY      59  401
QSO:  3752 PH 2011-03-27 0347 IR4X          59  2060   EH3O          59  965
QSO:  3752 PH 2011-03-27 0347 IR4X          59  2061   IK7NXU        59  278
QSO:  3752 PH 2011-03-27 0351 IR4X          59  2062   UR5ZIW        59  108
QSO:  3752 PH 2011-03-27 0352 IR4X          59  2063   SP9H          59  554
QSO:  3752 PH 2011-03-27 0353 IR4X          59  2064   YL3DR         59  477
QSO:  3752 PH 2011-03-27 0353 IR4X          59  2065   DK9HN         59  198
QSO:  3752 PH 2011-03-27 0354 IR4X          59  2066   SQ2WHH        59  470
QSO:  3752 PH 2011-03-27 0355 IR4X          59  2067   DL0RH         59  242
QSO:  3752 PH 2011-03-27 0356 IR4X          59  2068   RN3ZIC        59  473
QSO:  7075 PH 2011-03-27 0357 IR4X          59  2069   OM2VL         59  2208
QSO:  3752 PH 2011-03-27 0358 IR4X          59  2070   SM6BGG        59  737
QSO:  3752 PH 2011-03-27 0358 IR4X          59  2071   DK7FP         59  392
QSO:  3752 PH 2011-03-27 0359 IR4X          59  2072   DK0MM         59  799
QSO:  3752 PH 2011-03-27 0359 IR4X          59  2073   KI1G          59  2157
QSO:  3752 PH 2011-03-27 0400 IR4X          59  2074   NW3H          59  404
QSO:  3752 PH 2011-03-27 0400 IR4X          59  2075   W4PFM         59  339
QSO:  3752 PH 2011-03-27 0401 IR4X          59  2076   IR9Y          59  2209
QSO:  3752 PH 2011-03-27 0401 IR4X          59  2077   HB9SVT        59  095
QSO:  3752 PH 2011-03-27 0401 IR4X          59  2078   N1IXF         59  413
QSO:  3752 PH 2011-03-27 0402 IR4X          59  2079   SX1L          59  1148
QSO:  3752 PH 2011-03-27 0402 IR4X          59  2080   N3UGY         59  159
QSO:  3752 PH 2011-03-27 0402 IR4X          59  2081   N4DWK         59  288
QSO:  3752 PH 2011-03-27 0403 IR4X          59  2082   DO1HDR        59  261
QSO:  3752 PH 2011-03-27 0403 IR4X          59  2083   SQ8JX         59  320
QSO:  3752 PH 2011-03-27 0403 IR4X          59  2084   9A3W          59  642
QSO:  3752 PH 2011-03-27 0404 IR4X          59  2085   KE2DX         59  689
QSO:  3752 PH 2011-03-27 0404 IR4X          59  2086   AA3B          59  450
QSO:  3752 PH 2011-03-27 0404 IR4X          59  2087   F4FLQ         59  1330
QSO:  3752 PH 2011-03-27 0404 IR4X          59  2088   NS1L          59  1367
QSO:  3752 PH 2011-03-27 0405 IR4X          59  2089   OM3TWM        59  586
QSO:  3752 PH 2011-03-27 0405 IR4X          59  2090   W1KQ          59  552
QSO:  3752 PH 2011-03-27 0405 IR4X          59  2091   PA5W          59  358
QSO:  3752 PH 2011-03-27 0406 IR4X          59  2092   WA3C          59  109
QSO:  3752 PH 2011-03-27 0406 IR4X          59  2093   W3KL          59  732
QSO:  3752 PH 2011-03-27 0407 IR4X          59  2094   SP2QOT        59  222
QSO:  3752 PH 2011-03-27 0407 IR4X          59  2095   EC2DX         59  1778
QSO:  3752 PH 2011-03-27 0408 IR4X          59  2096   DK1KC         59  521
QSO:  3752 PH 2011-03-27 0408 IR4X          59  2097   DP9I          59  775
QSO:  3752 PH 2011-03-27 0409 IR4X          59  2098   W4FT          59  341
QSO:  3752 PH 2011-03-27 0409 IR4X          59  2099   II9T          59  618
QSO:  3752 PH 2011-03-27 0409 IR4X          59  2100   EA7HLU        59  658
QSO:  3752 PH 2011-03-27 0410 IR4X          59  2101   KS9K          59  833
QSO:  3752 PH 2011-03-27 0410 IR4X          59  2102   OL1X          59  595
QSO:  3752 PH 2011-03-27 0410 IR4X          59  2103   F5BBD         59  403
QSO:  3752 PH 2011-03-27 0411 IR4X          59  2104   LY1K          59  222
QSO:  3752 PH 2011-03-27 0412 IR4X          59  2105   N3UM          59  515
QSO:  3752 PH 2011-03-27 0414 IR4X          59  2106   NA3M          59  778
QSO:  3752 PH 2011-03-27 0415 IR4X          59  2107   KD4D          59  617
QSO:  7090 PH 2011-03-27 0417 IR4X          59  2108   ZF1A          59  1961
QSO:  3752 PH 2011-03-27 0418 IR4X          59  2109   ED1G          59  931
QSO:  3752 PH 2011-03-27 0418 IR4X          59  2110   DM5Z          59  650
QSO:  3752 PH 2011-03-27 0420 IR4X          59  2111   LY7A          59  699
QSO:  7102 PH 2011-03-27 0422 IR4X          59  2112   RY3D          59  948
QSO:  3752 PH 2011-03-27 0422 IR4X          59  2113   DP5M          59  468
QSO:  3752 PH 2011-03-27 0423 IR4X          59  2114   M2W           59  932
QSO:  3752 PH 2011-03-27 0424 IR4X          59  2115   NY6DX         59  1470
QSO:  7126 PH 2011-03-27 0425 IR4X          59  2116   UW5U          59  1635
QSO:  3752 PH 2011-03-27 0426 IR4X          59  2117   WB2SIH        59  359
QSO:  7130 PH 2011-03-27 0426 IR4X          59  2118   5D5A          59  1457
QSO:  3752 PH 2011-03-27 0427 IR4X          59  2119   F5PU          59  248
QSO:  3752 PH 2011-03-27 0427 IR4X          59  2120   DJ5AN         59  648
QSO:  3752 PH 2011-03-27 0428 IR4X          59  2121   WX3B          59  376
QSO:  3752 PH 2011-03-27 0428 IR4X          59  2122   NF4A          59  1484
QSO:  3752 PH 2011-03-27 0428 IR4X          59  2123   RW1IP         59  787
QSO:  3752 PH 2011-03-27 0429 IR4X          59  2124   DK150RB       59  251
QSO:  3752 PH 2011-03-27 0429 IR4X          59  2125   SP2FGO        59  117
QSO:  3752 PH 2011-03-27 0430 IR4X          59  2126   UA1CUR        59  341
QSO:  3752 PH 2011-03-27 0431 IR4X          59  2127   ES6PA         59  129
QSO:  3752 PH 2011-03-27 0431 IR4X          59  2128   PA8KW         59  580
QSO:  3752 PH 2011-03-27 0432 IR4X          59  2129   3V8SS         59  1372
QSO:  7154 PH 2011-03-27 0433 IR4X          59  2130   CR3A          59  1212
QSO:  7158 PH 2011-03-27 0433 IR4X          59  2131   UU7J          59  2238
QSO:  3752 PH 2011-03-27 0435 IR4X          59  2132   K5UA          59  648
QSO:  3752 PH 2011-03-27 0435 IR4X          59  2133   SP1MWN        59  106
QSO:  3752 PH 2011-03-27 0436 IR4X          59  2134   M0GVZ         59  592
QSO:  3752 PH 2011-03-27 0436 IR4X          59  2135   OK2KOJ        59  785
QSO:  3752 PH 2011-03-27 0438 IR4X          59  2136   IZ1JLN        59  433
QSO:  3752 PH 2011-03-27 0439 IR4X          59  2137   IR2M          59  1539
QSO:  3752 PH 2011-03-27 0439 IR4X          59  2138   PA9DD         59  085
QSO:  7159 PH 2011-03-27 0440 IR4X          59  2139   8P6ER         59  130
QSO:  7159 PH 2011-03-27 0441 IR4X          59  2140   KB2YG         59  210
QSO:  7159 PH 2011-03-27 0442 IR4X          59  2141   AD8W          59  039
QSO:  3758 PH 2011-03-27 0442 IR4X          59  2142   HK1W          59  434
QSO:  3758 PH 2011-03-27 0443 IR4X          59  2143   E73ESP        59  726
QSO:  7159 PH 2011-03-27 0445 IR4X          59  2144   K8XS          59  104
QSO:  7159 PH 2011-03-27 0445 IR4X          59  2145   NA8W          59  911
QSO:  3763 PH 2011-03-27 0446 IR4X          59  2146   MD2C          59  733
QSO:  7159 PH 2011-03-27 0447 IR4X          59  2147   I3MLU         59  001
QSO:  7159 PH 2011-03-27 0450 IR4X          59  2148   K3STL         59  225
QSO:  3783 PH 2011-03-27 0451 IR4X          59  2149   DL6RAI        59  046
QSO:  7159 PH 2011-03-27 0453 IR4X          59  2150   W6LFB         59  141
QSO:  7159 PH 2011-03-27 0454 IR4X          59  2151   DH8BQA        59  1450
QSO:  7159 PH 2011-03-27 0455 IR4X          59  2152   SN3R          59  2568
QSO:  3793 PH 2011-03-27 0455 IR4X          59  2153   TM6M          59  3858
QSO:  3750 PH 2011-03-27 0456 IR4X          59  2154   OM5M          59  1662
QSO:  7159 PH 2011-03-27 0457 IR4X          59  2155   F4FFZ         59  415
QSO:  7159 PH 2011-03-27 0459 IR4X          59  2156   W6MM          59  004
QSO:  7159 PH 2011-03-27 0500 IR4X          59  2157   W0MU          59  190
QSO:  7159 PH 2011-03-27 0500 IR4X          59  2158   R3KM          59  1098
QSO:  7173 PH 2011-03-27 0502 IR4X          59  2159   N8FTJ         59  165
QSO:  3743 PH 2011-03-27 0503 IR4X          59  2160   9A8M          59  875
QSO:  7173 PH 2011-03-27 0505 IR4X          59  2161   N8LP          59  015
QSO:  7173 PH 2011-03-27 0507 IR4X          59  2162   KO7P          59  022
QSO:  7173 PH 2011-03-27 0507 IR4X          59  2163   G3ZQH         59  642
QSO:  7173 PH 2011-03-27 0508 IR4X          59  2164   W8DX          59  027
QSO:  7173 PH 2011-03-27 0509 IR4X          59  2165   N4JBL         59  1136
QSO:  7173 PH 2011-03-27 0511 IR4X          59  2166   WX7E          59  140
QSO:  3739 PH 2011-03-27 0512 IR4X          59  2167   WW4LL         59  418
QSO:  7173 PH 2011-03-27 0513 IR4X          59  2168   N6WIN         59  1592
QSO:  7173 PH 2011-03-27 0513 IR4X          59  2169   DL3PF         59  023
QSO:  7173 PH 2011-03-27 0514 IR4X          59  2170   K6RLV         59  017
QSO:  7173 PH 2011-03-27 0515 IR4X          59  2171   EI6DX         59  1857
QSO:  7173 PH 2011-03-27 0516 IR4X          59  2172   GI7AXB        59  521
QSO:  7173 PH 2011-03-27 0516 IR4X          59  2173   OK1W          59  1258
QSO:  7173 PH 2011-03-27 0517 IR4X          59  2174   PY1WS         59  144
QSO:  7173 PH 2011-03-27 0518 IR4X          59  2175   W4PFM         59  369
QSO:  7173 PH 2011-03-27 0519 IR4X          59  2176   VE4KE         59  236
QSO:  7173 PH 2011-03-27 0521 IR4X          59  2177   N7VF          59  265
QSO:  7173 PH 2011-03-27 0522 IR4X          59  2178   AC0UR         59  128
QSO:  7173 PH 2011-03-27 0522 IR4X          59  2179   G5O           59  232
QSO:  7173 PH 2011-03-27 0523 IR4X          59  2180   KN0RN         59  248
QSO:  7173 PH 2011-03-27 0523 IR4X          59  2181   WB3BSA        59  199
QSO:  7173 PH 2011-03-27 0523 IR4X          59  2182   K9MMS         59  365
QSO:  7173 PH 2011-03-27 0524 IR4X          59  2183   K4RDU         59  063
QSO:  7173 PH 2011-03-27 0524 IR4X          59  2184   N8SS          59  096
QSO:  7173 PH 2011-03-27 0525 IR4X          59  2185   KU8E          59  208
QSO:  7173 PH 2011-03-27 0525 IR4X          59  2186   EE2K          59  592
QSO:  7173 PH 2011-03-27 0525 IR4X          59  2187   OE6U          59  247
QSO:  7173 PH 2011-03-27 0526 IR4X          59  2188   N7BPA         59  107
QSO:  7173 PH 2011-03-27 0527 IR4X          59  2189   NT2I          59  382
QSO:  7173 PH 2011-03-27 0529 IR4X          59  2190   W6TK          59  1578
QSO:  7173 PH 2011-03-27 0529 IR4X          59  2191   ED1G          59  949
QSO:  7173 PH 2011-03-27 0530 IR4X          59  2192   N6RW          59  037
QSO:  3719 PH 2011-03-27 0531 IR4X          59  2193   LX7I          59  2195
QSO:  3718 PH 2011-03-27 0532 IR4X          59  2194   YV5MSG        59  342
QSO:  3713 PH 2011-03-27 0533 IR4X          59  2195   IZ3BSU        59  053
QSO:  7173 PH 2011-03-27 0534 IR4X          59  2196   KE2DX         59  736
QSO:  7173 PH 2011-03-27 0535 IR4X          59  2197   KF7CQ         59  324
QSO:  7173 PH 2011-03-27 0535 IR4X          59  2198   N3CZ          59  439
QSO:  3680 PH 2011-03-27 0537 IR4X          59  2199   NI1N          59  343
QSO:  7173 PH 2011-03-27 0538 IR4X          59  2200   DM3KXL        59  254
QSO:  7173 PH 2011-03-27 0538 IR4X          59  2201   DL6MHW        59  175
QSO:  7173 PH 2011-03-27 0538 IR4X          59  2202   LZ9W          59  1350
QSO:  7173 PH 2011-03-27 0539 IR4X          59  2203   YT9X          59  2175
QSO:  7173 PH 2011-03-27 0539 IR4X          59  2204   UA3BL         59  762
QSO:  7173 PH 2011-03-27 0540 IR4X          59  2205   UR7TZ         59  584
QSO:  7173 PH 2011-03-27 0541 IR4X          59  2206   K0XTR         59  099
QSO:  7173 PH 2011-03-27 0544 IR4X          59  2207   G0VXE         59  850
QSO:  7173 PH 2011-03-27 0545 IR4X          59  2208   YQ9W          59  2135
QSO:  7173 PH 2011-03-27 0545 IR4X          59  2209   DK7FP         59  451
QSO:  3649 PH 2011-03-27 0546 IR4X          59  2210   DL4ZA         59  528
QSO:  7173 PH 2011-03-27 0547 IR4X          59  2211   DP9I          59  802
QSO:  7173 PH 2011-03-27 0549 IR4X          59  2212   OK1UG         59  433
QSO:  7173 PH 2011-03-27 0549 IR4X          59  2213   SN7H          59  728
QSO:  3747 PH 2011-03-27 0550 IR4X          59  2214   M6T           59  1944
QSO:  7173 PH 2011-03-27 0551 IR4X          59  2215   SP9QMP        59  958
QSO:  7173 PH 2011-03-27 0554 IR4X          59  2216   SM6BGG        59  804
QSO:  7173 PH 2011-03-27 0554 IR4X          59  2217   OR7R          59  590
QSO:  7174 PH 2011-03-27 0555 IR4X          59  2218   RK3M          59  694
QSO: 14126 PH 2011-03-27 0555 IR4X          59  2219   RV9JR         59  746
QSO:  7174 PH 2011-03-27 0556 IR4X          59  2220   ER5AA         59  145
QSO:  7174 PH 2011-03-27 0556 IR4X          59  2221   YO5QAW        59  320
QSO:  7174 PH 2011-03-27 0557 IR4X          59  2222   NR6O          59  708
QSO:  7174 PH 2011-03-27 0558 IR4X          59  2223   K7MO          59  1302
QSO: 14135 PH 2011-03-27 0600 IR4X          59  2224   UT2UU         59  1240
QSO:  7174 PH 2011-03-27 0601 IR4X          59  2225   OK1BB         59  247
QSO: 14141 PH 2011-03-27 0601 IR4X          59  2226   VK4KW         59  1001
QSO:  7174 PH 2011-03-27 0602 IR4X          59  2227   EW4AA         59  816
QSO:  7174 PH 2011-03-27 0602 IR4X          59  2228   ON3DI         59  275
QSO:  7174 PH 2011-03-27 0603 IR4X          59  2229   PA3EEG        59  127
QSO:  7174 PH 2011-03-27 0604 IR4X          59  2230   YQ5Q          59  797
QSO:  7174 PH 2011-03-27 0604 IR4X          59  2231   EW8DX         59  277
QSO:  7174 PH 2011-03-27 0605 IR4X          59  2232   TM7F          59  1702
QSO:  7174 PH 2011-03-27 0605 IR4X          59  2233   4O3A          59  2958
QSO:  7174 PH 2011-03-27 0605 IR4X          59  2234   DG9MDM        59  232
QSO:  7174 PH 2011-03-27 0606 IR4X          59  2235   GW8NBI        59  217
QSO:  7174 PH 2011-03-27 0606 IR4X          59  2236   DF2KD         59  264
QSO:  7174 PH 2011-03-27 0606 IR4X          59  2237   OK1MKU        59  289
QSO:  7174 PH 2011-03-27 0608 IR4X          59  2238   HG2011N       59  1333
QSO:  7174 PH 2011-03-27 0608 IR4X          59  2239   9A25TA        59  529
QSO:  7174 PH 2011-03-27 0608 IR4X          59  2240   OK1BET        59  777
QSO:  7174 PH 2011-03-27 0609 IR4X          59  2241   DP5M          59  1026
QSO:  7174 PH 2011-03-27 0609 IR4X          59  2242   EW7BR         59  375
QSO:  7174 PH 2011-03-27 0609 IR4X          59  2243   RG5A          59  306
QSO:  7174 PH 2011-03-27 0611 IR4X          59  2244   YO4US         59  266
QSO:  7174 PH 2011-03-27 0612 IR4X          59  2245   E74EBL        59  1686
QSO: 14152 PH 2011-03-27 0613 IR4X          59  2246   VK3JMB        59  194
QSO: 14160 PH 2011-03-27 0614 IR4X          59  2247   VK2ACC        59  093
QSO:  7174 PH 2011-03-27 0615 IR4X          59  2248   YL2SM         59  2200
QSO: 14162 PH 2011-03-27 0616 IR4X          59  2249   VK4VDX        59  134
QSO: 14167 PH 2011-03-27 0617 IR4X          59  2250   KH7X          59  3695
QSO: 14169 PH 2011-03-27 0618 IR4X          59  2251   UW5U          59  1713
QSO: 14172 PH 2011-03-27 0620 IR4X          59  2252   GM7A          59  791
