START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TM6M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29083145
OPERATORS: F1AKK,F4DXW,F8DBF
CLUB: LES NOUVELLES DX
NAME: Radio Club F6KHM - BREST
SOAPBOX:
QSO: 14184 PH 2011-03-26 0001 TM6M          59  0001   KD4D          59  001
QSO:  3611 PH 2011-03-27 0432 TM6M          59  3815   DQ0A          59  475
QSO:  3793 PH 2011-03-27 0432 TM6M          59  3816   EU1A          59  840
QSO:  3793 PH 2011-03-27 0433 TM6M          59  3817   WK8A          59  004
QSO:  3793 PH 2011-03-27 0434 TM6M          59  3818   HB9EE         59  211
QSO:  3793 PH 2011-03-27 0434 TM6M          59  3819   DO1HDR        59  277
QSO:  3793 PH 2011-03-27 0434 TM6M          59  3820   NF4A          59  1487
QSO:  3793 PH 2011-03-27 0435 TM6M          59  3821   N3UM          59  525
QSO:  3793 PH 2011-03-27 0435 TM6M          59  3822   NR6O          59  244
QSO:  3793 PH 2011-03-27 0436 TM6M          59  3823   P40M          59  3640
QSO:  3793 PH 2011-03-27 0436 TM6M          59  3824   SN3A          59  1484
QSO:  3793 PH 2011-03-27 0436 TM6M          59  3825   N0RPI         59  216
QSO:  3793 PH 2011-03-27 0437 TM6M          59  3826   W9TC          59  392
QSO:  3793 PH 2011-03-27 0437 TM6M          59  3827   IY4FGM        59  1079
QSO:  3793 PH 2011-03-27 0438 TM6M          59  3828   LZ9W          59  876
QSO:  3793 PH 2011-03-27 0438 TM6M          59  3829   SM7JKD        59  007
QSO:  3793 PH 2011-03-27 0439 TM6M          59  3830   W5ROS         59  041
QSO:  3793 PH 2011-03-27 0439 TM6M          59  3831   AA3B          59  483
QSO:  3793 PH 2011-03-27 0439 TM6M          59  3832   F5PU          59  258
QSO:  3793 PH 2011-03-27 0440 TM6M          59  3833   DR1A          59  1417
QSO:  3793 PH 2011-03-27 0440 TM6M          59  3834   OK2KR         59  191
QSO:  3793 PH 2011-03-27 0440 TM6M          59  3835   IR2M          59  1541
QSO:  3793 PH 2011-03-27 0441 TM6M          59  3836   KY5R          59  405
QSO:  3793 PH 2011-03-27 0442 TM6M          59  3837   OM5M          59  1655
QSO:  3793 PH 2011-03-27 0443 TM6M          59  3838   M0GVZ         59  597
QSO:  3793 PH 2011-03-27 0443 TM6M          59  3839   SO6I          59  384
QSO:  3793 PH 2011-03-27 0444 TM6M          59  3840   N2MTG         59  160
QSO:  3793 PH 2011-03-27 0446 TM6M          59  3841   VE3AGC        59  055
QSO:  3792 PH 2011-03-27 0446 TM6M          59  3842   EW4AA         59  704
QSO:  3660 PH 2011-03-27 0447 TM6M          59  3843   WY7LL         59  251
QSO:  3793 PH 2011-03-27 0448 TM6M          59  3844   SP9QMP        59  930
QSO:  3793 PH 2011-03-27 0448 TM6M          59  3845   KD4D          59  642
QSO:  3793 PH 2011-03-27 0448 TM6M          59  3846   W8JH          59  427
QSO:  3793 PH 2011-03-27 0449 TM6M          59  3847   KE2DX         59  706
QSO:  3793 PH 2011-03-27 0449 TM6M          59  3848   VE3GNB        59  029
QSO:  3793 PH 2011-03-27 0450 TM6M          59  3849   UX1VT         59  389
QSO:  3793 PH 2011-03-27 0450 TM6M          59  3850   LY7M          59  404
QSO:  3793 PH 2011-03-27 0452 TM6M          59  3851   AD5XD         59  849
QSO:  3793 PH 2011-03-27 0452 TM6M          59  3852   VE3YJ         59  014
QSO:  3793 PH 2011-03-27 0452 TM6M          59  3853   VE3HGZ        59  015
QSO:  7079 PH 2011-03-27 0453 TM6M          59  3854   LY8O          59  2107
QSO:  3793 PH 2011-03-27 0453 TM6M          59  3855   KE0L          59  036
QSO:  3793 PH 2011-03-27 0454 TM6M          59  3856   KK7OO         59  298
QSO:  3793 PH 2011-03-27 0455 TM6M          59  3857   K5FG          59  022
QSO:  3793 PH 2011-03-27 0455 TM6M          59  3858   IR4X          59  2153
QSO:  3793 PH 2011-03-27 0456 TM6M          59  3859   N7TT          59  1535
QSO:  3793 PH 2011-03-27 0456 TM6M          59  3860   K0VXU         59  577
QSO:  3793 PH 2011-03-27 0456 TM6M          59  3861   NR7E          59  773
QSO:  7190 PH 2011-03-27 0457 TM6M          59  3862   PT5T          59  680
QSO:  3793 PH 2011-03-27 0457 TM6M          59  3863   KB3UHN        59  1405
QSO:  7199 PH 2011-03-27 0458 TM6M          59  3864   6V7D          59  2944
QSO:  3793 PH 2011-03-27 0459 TM6M          59  3865   WD5K          59  718
QSO:  7114 PH 2011-03-27 0459 TM6M          59  3866   OE8Q          59  486
QSO:  3793 PH 2011-03-27 0500 TM6M          59  3867   AD2AM         59  236
QSO:  3793 PH 2011-03-27 0500 TM6M          59  3868   K8ZOG         59  195
QSO:  3793 PH 2011-03-27 0500 TM6M          59  3869   KU1CW         59  2082
QSO:  3793 PH 2011-03-27 0500 TM6M          59  3870   N8BV          59  240
QSO:  3793 PH 2011-03-27 0503 TM6M          59  3871   WM5R          59  2309
QSO:  3793 PH 2011-03-27 0504 TM6M          59  3872   DL1NKS        59  821
QSO:  3793 PH 2011-03-27 0504 TM6M          59  3873   W3TM          59  022
QSO:  3793 PH 2011-03-27 0505 TM6M          59  3874   KK5I          59  132
QSO:  3793 PH 2011-03-27 0505 TM6M          59  3875   VA3UG         59  495
QSO:  3793 PH 2011-03-27 0505 TM6M          59  3876   NW3H          59  425
QSO:  3793 PH 2011-03-27 0506 TM6M          59  3877   VE3SR         59  002
QSO:  3793 PH 2011-03-27 0506 TM6M          59  3878   W3FW          59  923
QSO:  3793 PH 2011-03-27 0506 TM6M          59  3879   W7RN          59  294
QSO: 14310 PH 2011-03-27 0507 TM6M          59  3880   A60A          59  423
QSO:  3793 PH 2011-03-27 0508 TM6M          59  3881   VE9OX         59  023
QSO:  3793 PH 2011-03-27 0508 TM6M          59  3882   NE0S          59  115
QSO: 14324 PH 2011-03-27 0509 TM6M          59  3883   ZL50VK        59  333
QSO:  3793 PH 2011-03-27 0509 TM6M          59  3884   AD4ES         59  611
QSO:  3793 PH 2011-03-27 0510 TM6M          59  3885   WA3C          59  174
QSO:  3793 PH 2011-03-27 0510 TM6M          59  3886   W1KQ          59  560
QSO:  3793 PH 2011-03-27 0510 TM6M          59  3887   NE5LL         59  285
QSO:  3793 PH 2011-03-27 0511 TM6M          59  3888   9A8M          59  876
QSO:  3793 PH 2011-03-27 0513 TM6M          59  3889   K8DJC         59  001
QSO:  3793 PH 2011-03-27 0513 TM6M          59  3890   OZ4NA         59  332
QSO:  3793 PH 2011-03-27 0514 TM6M          59  3891   WE0Q          59  115
QSO:  3793 PH 2011-03-27 0515 TM6M          59  3892   W1IBQ         59  098
QSO:  3793 PH 2011-03-27 0515 TM6M          59  3893   PJ2T          59  311
QSO:  3793 PH 2011-03-27 0517 TM6M          59  3894   K4PV          59  1330
QSO:  3793 PH 2011-03-27 0517 TM6M          59  3895   K7WP          59  497
QSO:  3793 PH 2011-03-27 0517 TM6M          59  3896   IQ1RY         59  533
QSO:  3793 PH 2011-03-27 0518 TM6M          59  3897   VE6FI         59  051
QSO:  3793 PH 2011-03-27 0518 TM6M          59  3898   KA2WVL        59  030
QSO:  3793 PH 2011-03-27 0518 TM6M          59  3899   D4C           59  488
QSO: 14142 PH 2011-03-27 0519 TM6M          59  3900   RI1ANC        59  765
QSO:  3793 PH 2011-03-27 0519 TM6M          59  3901   LN3Z          59  1867
QSO:  3793 PH 2011-03-27 0520 TM6M          59  3902   KD9ST         59  1823
QSO:  3793 PH 2011-03-27 0520 TM6M          59  3903   SQ6CU         59  302
QSO: 14239 PH 2011-03-27 0521 TM6M          59  3904   RG4F          59  379
QSO: 14296 PH 2011-03-27 0522 TM6M          59  3905   SU1HZ         59  176
QSO:  3793 PH 2011-03-27 0523 TM6M          59  3906   W3BGN         59  739
QSO:  3793 PH 2011-03-27 0523 TM6M          59  3907   WW2DX         59  3138
QSO:  3793 PH 2011-03-27 0523 TM6M          59  3908   K7LU          59  001
QSO:  3793 PH 2011-03-27 0524 TM6M          59  3909   LA2XPA        59  200
QSO:  3793 PH 2011-03-27 0524 TM6M          59  3910   VO1ABN        59  040
QSO:  3793 PH 2011-03-27 0525 TM6M          59  3911   E74EBL        59  1659
QSO:  3793 PH 2011-03-27 0525 TM6M          59  3912   W8TM          59  206
QSO:  3793 PH 2011-03-27 0526 TM6M          59  3913   KD0S          59  752
QSO:  3793 PH 2011-03-27 0526 TM6M          59  3914   EC1KR         59  1928
QSO:  3793 PH 2011-03-27 0526 TM6M          59  3915   NY1H          59  271
QSO:  3793 PH 2011-03-27 0527 TM6M          59  3916   F1BRV         59  076
QSO:  3793 PH 2011-03-27 0528 TM6M          59  3917   G5FZ          59  1569
QSO:  3765 PH 2011-03-27 0528 TM6M          59  3918   TM72C         59  873
QSO:  3793 PH 2011-03-27 0529 TM6M          59  3919   WA4ZNY        59  060
QSO:  3793 PH 2011-03-27 0530 TM6M          59  3920   VY2ZM         59  3440
QSO:  3632 PH 2011-03-27 0531 TM6M          59  3921   DD5M          59  152
QSO:  3793 PH 2011-03-27 0532 TM6M          59  3922   W6AT          59  055
QSO:  3793 PH 2011-03-27 0532 TM6M          59  3923   ON4CT         59  149
QSO:  3793 PH 2011-03-27 0533 TM6M          59  3924   W7AT          59  537
QSO:  3793 PH 2011-03-27 0533 TM6M          59  3925   WC6H          59  334
QSO:  3793 PH 2011-03-27 0534 TM6M          59  3926   S54K          59  950
QSO:  3793 PH 2011-03-27 0534 TM6M          59  3927   G3ZGC         59  060
QSO:  3793 PH 2011-03-27 0535 TM6M          59  3928   OO7W          59  523
QSO:  3793 PH 2011-03-27 0535 TM6M          59  3929   VE3RM         59  456
QSO:  3793 PH 2011-03-27 0537 TM6M          59  3930   VE5UA         59  131
QSO:  3793 PH 2011-03-27 0538 TM6M          59  3931   DR2W          59  954
QSO:  3793 PH 2011-03-27 0538 TM6M          59  3932   AB4HF         59  336
QSO:  3793 PH 2011-03-27 0539 TM6M          59  3933   WA4RDK        59  093
QSO:  3617 PH 2011-03-27 0540 TM6M          59  3934   ON1CB         59  305
QSO:  3793 PH 2011-03-27 0540 TM6M          59  3935   W4WWQ         59  232
QSO:  3793 PH 2011-03-27 0541 TM6M          59  3936   KI1G          59  2162
QSO:  3793 PH 2011-03-27 0541 TM6M          59  3937   ED1G          59  954
QSO:  3793 PH 2011-03-27 0541 TM6M          59  3938   WO2X          59  001
QSO:  3793 PH 2011-03-27 0542 TM6M          59  3939   NA8V          59  003
QSO:  3793 PH 2011-03-27 0542 TM6M          59  3940   WB8TLI        59  639
QSO:  3728 PH 2011-03-27 0543 TM6M          59  3941   EA4KD         59  1671
QSO:  3793 PH 2011-03-27 0544 TM6M          59  3942   ON8DM         59  623
QSO:  3793 PH 2011-03-27 0546 TM6M          59  3943   K6AAX         59  113
QSO:  3753 PH 2011-03-27 0547 TM6M          59  3944   EF2O          59  421
QSO:  3792 PH 2011-03-27 0549 TM6M          59  3945   OO4P          59  058
QSO:  3792 PH 2011-03-27 0549 TM6M          59  3946   G3ZQH         59  663
QSO:  3792 PH 2011-03-27 0549 TM6M          59  3947   DK6CQ         59  415
QSO:  3792 PH 2011-03-27 0550 TM6M          59  3948   ND8L          59  561
QSO:  3792 PH 2011-03-27 0550 TM6M          59  3949   WB0ULX        59  001
QSO:  3792 PH 2011-03-27 0551 TM6M          59  3950   K9MMS         59  382
QSO:  3792 PH 2011-03-27 0551 TM6M          59  3951   OT5A          59  800
QSO:  3792 PH 2011-03-27 0553 TM6M          59  3952   VA7ZR         59  054
QSO:  3792 PH 2011-03-27 0553 TM6M          59  3953   PE1MPA        59  328
QSO:  3792 PH 2011-03-27 0554 TM6M          59  3954   F5POJ         59  471
QSO:  3792 PH 2011-03-27 0554 TM6M          59  3955   DM1A          59  1963
QSO:  3792 PH 2011-03-27 0555 TM6M          59  3956   SN9I          59  115
QSO:  3792 PH 2011-03-27 0556 TM6M          59  3957   VY2MGY        59  367
QSO:  3792 PH 2011-03-27 0556 TM6M          59  3958   K0KT          59  082
QSO:  3792 PH 2011-03-27 0557 TM6M          59  3959   NJ1H          59  274
QSO:  3792 PH 2011-03-27 0558 TM6M          59  3960   KC9DOA        59  086
QSO:  3792 PH 2011-03-27 0558 TM6M          59  3961   NA0CW         59  955
QSO:  3792 PH 2011-03-27 0559 TM6M          59  3962   F6DZU         59  348
QSO:  3792 PH 2011-03-27 0600 TM6M          59  3963   VE3KP         59  192
QSO:  3792 PH 2011-03-27 0601 TM6M          59  3964   N6LVY         59  036
QSO:  3792 PH 2011-03-27 0601 TM6M          59  3965   F5IDJ         59  077
QSO:  3792 PH 2011-03-27 0602 TM6M          59  3966   VE7JO         59  011
QSO:  3792 PH 2011-03-27 0603 TM6M          59  3967   N6ZFO         59  043
QSO:  3792 PH 2011-03-27 0603 TM6M          59  3968   HK1W          59  462
QSO:  3792 PH 2011-03-27 0604 TM6M          59  3969   KU6W          59  932
QSO: 14143 PH 2011-03-27 0605 TM6M          59  3970   3V8SS         59  1464
QSO:  3792 PH 2011-03-27 0606 TM6M          59  3971   VE5CEM        59  028
QSO:  3792 PH 2011-03-27 0607 TM6M          59  3972   DL9KI         59  246
QSO:  3792 PH 2011-03-27 0607 TM6M          59  3973   VA5AA         59  239
QSO:  3792 PH 2011-03-27 0608 TM6M          59  3974   WP3GW         59  287
QSO: 21334 PH 2011-03-27 0609 TM6M          59  3975   R4IO          59  582
QSO:  3792 PH 2011-03-27 0610 TM6M          59  3976   AA4DD         59  204
QSO:  3792 PH 2011-03-27 0611 TM6M          59  3977   N5MV          59  028
QSO:  3792 PH 2011-03-27 0611 TM6M          59  3978   DK5DC         59  288
QSO:  3792 PH 2011-03-27 0612 TM6M          59  3979   VE7SV         59  2244
QSO:  3792 PH 2011-03-27 0612 TM6M          59  3980   DJ5AN         59  741
QSO:  3792 PH 2011-03-27 0612 TM6M          59  3981   TM90LH        59  131
QSO:  3792 PH 2011-03-27 0613 TM6M          59  3982   W6BO          59  014
QSO:  3792 PH 2011-03-27 0615 TM6M          59  3983   K7SS          59  040
QSO: 21343 PH 2011-03-27 0615 TM6M          59  3984   B7P           59  1591
QSO:  3792 PH 2011-03-27 0616 TM6M          59  3985   ZL1AIX        59  215
QSO:  3792 PH 2011-03-27 0617 TM6M          59  3986   DJ3WE         59  797
QSO:  3792 PH 2011-03-27 0617 TM6M          59  3987   PI4DX         59  273
QSO:  3792 PH 2011-03-27 0617 TM6M          59  3988   NT2I          59  402
QSO:  3792 PH 2011-03-27 0618 TM6M          59  3989   K0RI          59  623
QSO:  3792 PH 2011-03-27 0618 TM6M          59  3990   K0DU          59  2732
QSO:  3792 PH 2011-03-27 0619 TM6M          59  3991   EA7ESM        59  051
QSO:  3792 PH 2011-03-27 0619 TM6M          59  3992   KG7RS         59  057
QSO: 21162 PH 2011-03-27 0620 TM6M          59  3993   RZ8U          59  489
QSO:  3792 PH 2011-03-27 0620 TM6M          59  3994   K3NUI         59  001
QSO:  3792 PH 2011-03-27 0621 TM6M          59  3995   NR3X          59  2406
QSO:  3792 PH 2011-03-27 0621 TM6M          59  3996   DL4ZA         59  541
QSO:  3792 PH 2011-03-27 0621 TM6M          59  3997   N6ATD         59  048
QSO:  3792 PH 2011-03-27 0621 TM6M          59  3998   VC6X          59  338
QSO:  3792 PH 2011-03-27 0622 TM6M          59  3999   G0VXE         59  871
QSO:  3792 PH 2011-03-27 0622 TM6M          59  4000   DL2LZ         59  019
QSO:  3792 PH 2011-03-27 0625 TM6M          59  4001   DF2DJ         59  701
QSO:  3792 PH 2011-03-27 0625 TM6M          59  4002   G7DPE         59  148
QSO:  3792 PH 2011-03-27 0626 TM6M          59  4003   F4GFS         59  049
QSO:  3792 PH 2011-03-27 0627 TM6M          59  4004   DO5WE         59  047
QSO:  3792 PH 2011-03-27 0627 TM6M          59  4005   OK2WYK        59  280
QSO:  3792 PH 2011-03-27 0627 TM6M          59  4006   OK1HFP        59  274
QSO:  3792 PH 2011-03-27 0628 TM6M          59  4007   DK7FP         59  467
QSO:  3792 PH 2011-03-27 0628 TM6M          59  4008   S53O          59  887
QSO:  3792 PH 2011-03-27 0628 TM6M          59  4009   DF4JG/M       59  025
QSO:  3792 PH 2011-03-27 0629 TM6M          59  4010   DF1IC         59  008
QSO:  3792 PH 2011-03-27 0630 TM6M          59  4011   F9GN          59  125
QSO:  3782 PH 2011-03-27 0631 TM6M          59  4012   WQ6X          59  1435
QSO:  7088 PH 2011-03-27 0634 TM6M          59  4013   IO2Z          59  747
QSO:  7183 PH 2011-03-27 0637 TM6M          59  4014   NR6O          59  725
QSO:  7183 PH 2011-03-27 0637 TM6M          59  4015   KF7IQ         59  343
QSO:  7183 PH 2011-03-27 0638 TM6M          59  4016   WV6E          59  525
QSO:  7183 PH 2011-03-27 0638 TM6M          59  4017   WA0SMX        59  002
QSO:  7183 PH 2011-03-27 0638 TM6M          59  4018   W6ZX          59  036
QSO:  7183 PH 2011-03-27 0639 TM6M          59  4019   NQ6N          59  200
QSO:  7183 PH 2011-03-27 0639 TM6M          59  4020   N2UZQ         59  130
QSO:  7183 PH 2011-03-27 0639 TM6M          59  4021   KC9PYV        59  022
QSO:  7183 PH 2011-03-27 0640 TM6M          59  4022   W7WH          59  011
QSO:  7183 PH 2011-03-27 0640 TM6M          59  4023   K3MRG         59  060
QSO:  7183 PH 2011-03-27 0640 TM6M          59  4024   WB6KWL        59  032
QSO:  7183 PH 2011-03-27 0642 TM6M          59  4025   VA6FZ         59  177
QSO:  7183 PH 2011-03-27 0642 TM6M          59  4026   K0EMD         59  005
QSO:  7183 PH 2011-03-27 0642 TM6M          59  4027   WA8SDF        59  232
QSO:  7183 PH 2011-03-27 0643 TM6M          59  4028   W5RYA         59  088
QSO:  7183 PH 2011-03-27 0643 TM6M          59  4029   K5TER         59  017
QSO:  7183 PH 2011-03-27 0643 TM6M          59  4030   K7VIT         59  357
QSO:  7183 PH 2011-03-27 0644 TM6M          59  4031   KF7GYE        59  177
QSO:  7183 PH 2011-03-27 0645 TM6M          59  4032   WA7JTM        59  111
QSO:  7183 PH 2011-03-27 0645 TM6M          59  4033   KE6IEL        59  078
QSO:  7183 PH 2011-03-27 0645 TM6M          59  4034   WD5K          59  761
QSO:  7183 PH 2011-03-27 0646 TM6M          59  4035   WA6QBU        59  103
QSO:  7183 PH 2011-03-27 0646 TM6M          59  4036   W1MSN         59  098
QSO:  7183 PH 2011-03-27 0647 TM6M          59  4037   K0HNC         59  080
QSO:  7183 PH 2011-03-27 0647 TM6M          59  4038   KK7VL         59  039
QSO:  7183 PH 2011-03-27 0647 TM6M          59  4039   DL5JH         59  212
QSO:  7183 PH 2011-03-27 0648 TM6M          59  4040   OZ1KVM        59  172
QSO:  7183 PH 2011-03-27 0648 TM6M          59  4041   G3ZQH         59  703
QSO:  7183 PH 2011-03-27 0649 TM6M          59  4042   K7DHD         59  005
QSO:  7183 PH 2011-03-27 0649 TM6M          59  4043   WA6KHK        59  666
QSO:  7183 PH 2011-03-27 0650 TM6M          59  4044   K5PO          59  092
QSO:  7183 PH 2011-03-27 0650 TM6M          59  4045   N8BAM         59  001
QSO:  7183 PH 2011-03-27 0651 TM6M          59  4046   GM4JOJ        59  073
QSO:  7183 PH 2011-03-27 0651 TM6M          59  4047   KY6LA         59  154
QSO:  7183 PH 2011-03-27 0651 TM6M          59  4048   VE7IN         59  267
QSO:  7183 PH 2011-03-27 0652 TM6M          59  4049   K7ZS          59  653
QSO:  7183 PH 2011-03-27 0652 TM6M          59  4050   OZ1ACB        59  423
QSO:  7183 PH 2011-03-27 0653 TM6M          59  4051   AD7KG         59  059
QSO:  7183 PH 2011-03-27 0653 TM6M          59  4052   F5BBD         59  493
QSO:  7183 PH 2011-03-27 0653 TM6M          59  4053   KS7T          59  296
QSO:  7183 PH 2011-03-27 0654 TM6M          59  4054   W8QPO         59  017
QSO:  7183 PH 2011-03-27 0654 TM6M          59  4055   K7IWH         59  015
QSO:  7183 PH 2011-03-27 0654 TM6M          59  4056   F5LIW         59  549
QSO:  7183 PH 2011-03-27 0655 TM6M          59  4057   G6BDV         59  122
QSO:  7183 PH 2011-03-27 0655 TM6M          59  4058   ES8TJM        59  178
