START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SN3R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15613136
OPERATORS: 3Z3AHK, SP3HRN, SP3RBR, SP5XVY, SP6HEQ, SQ3JPM, SQ6ODD
NAME: SKWD RADIOKLUB "SP3KEY"
SOAPBOX:
QSO:  7198 PH 2011-03-26 0003 SN3R          59  0001   KC3R          59  008
QSO:  3735 PH 2011-03-27 0059 SN3R          59  2290   M0GVZ         59  503
QSO:  3735 PH 2011-03-27 0100 SN3R          59  2291   KA2BYQ        59  020
QSO:  3735 PH 2011-03-27 0101 SN3R          59  2292   WX3B          59  284
QSO:  3743 PH 2011-03-27 0101 SN3R          59  2293   YP7P          59  1351
QSO:  3735 PH 2011-03-27 0102 SN3R          59  2294   OK1KDO        59  091
QSO:  3738 PH 2011-03-27 0102 SN3R          59  2295   EI9E          59  2235
QSO:  3735 PH 2011-03-27 0104 SN3R          59  2296   LA7VRA        59  087
QSO:  3735 PH 2011-03-27 0105 SN3R          59  2297   LZ5R          59  2116
QSO:  3735 PH 2011-03-27 0106 SN3R          59  2298   DF9WP         59  016
QSO:  3716 PH 2011-03-27 0106 SN3R          59  2299   UA4UT         59  358
QSO:  3735 PH 2011-03-27 0107 SN3R          59  2300   R9FR          59  363
QSO:  3735 PH 2011-03-27 0107 SN3R          59  2301   RA9AE         59  1137
QSO:  3735 PH 2011-03-27 0108 SN3R          59  2302   UT5UQN        59  221
QSO:  3712 PH 2011-03-27 0108 SN3R          59  2303   UW5U          59  1485
QSO:  3735 PH 2011-03-27 0108 SN3R          59  2304   DK6BT         59  280
QSO:  3735 PH 2011-03-27 0109 SN3R          59  2305   RC3W          59  1390
QSO:  3735 PH 2011-03-27 0109 SN3R          59  2306   PE1FTV        59  319
QSO:  3735 PH 2011-03-27 0110 SN3R          59  2307   NA2NY         59  240
QSO:  3704 PH 2011-03-27 0110 SN3R          59  2308   IF9A          59  1160
QSO:  3735 PH 2011-03-27 0110 SN3R          59  2309   RA4AAO        59  640
QSO:  3735 PH 2011-03-27 0111 SN3R          59  2310   OH6K          59  249
QSO:  3735 PH 2011-03-27 0111 SN3R          59  2311   YT9X          59  1963
QSO:  3735 PH 2011-03-27 0112 SN3R          59  2312   UY8IO         59  372
QSO:  3735 PH 2011-03-27 0113 SN3R          59  2313   2E0VKG        59  031
QSO:  3735 PH 2011-03-27 0114 SN3R          59  2314   TA1ED         59  081
QSO:  3668 PH 2011-03-27 0114 SN3R          59  2315   M4U           59  1004
QSO:  3735 PH 2011-03-27 0115 SN3R          59  2316   KS9K          59  777
QSO:  3735 PH 2011-03-27 0117 SN3R          59  2317   S520SCC       59  1841
QSO:  3735 PH 2011-03-27 0118 SN3R          59  2318   IQ2VC         59  156
QSO:  3657 PH 2011-03-27 0118 SN3R          59  2319   UR4PWL        59  046
QSO:  3735 PH 2011-03-27 0118 SN3R          59  2320   YR8D          59  561
QSO:  3735 PH 2011-03-27 0119 SN3R          59  2321   I5DOF         59  249
QSO:  3735 PH 2011-03-27 0120 SN3R          59  2322   SP3DVG        59  001
QSO:  3654 PH 2011-03-27 0120 SN3R          59  2323   OL1X          59  514
QSO:  3735 PH 2011-03-27 0120 SN3R          59  2324   LZ2FQ         59  461
QSO:  3735 PH 2011-03-27 0121 SN3R          59  2325   WF3C          59  365
QSO:  3735 PH 2011-03-27 0122 SN3R          59  2326   NY6DX         59  1344
QSO:  7081 PH 2011-03-27 0123 SN3R          59  2327   KV4FZ         59  787
QSO:  7232 PH 2011-03-27 0125 SN3R          59  2328   VE2HIT        59  236
QSO:  7222 PH 2011-03-27 0127 SN3R          59  2329   VA5AA         59  167
QSO:  7156 PH 2011-03-27 0128 SN3R          59  2330   W0JLC         59  038
QSO:  7156 PH 2011-03-27 0128 SN3R          59  2331   K2TE          59  431
QSO:  7156 PH 2011-03-27 0129 SN3R          59  2332   RN9N          59  368
QSO:  7212 PH 2011-03-27 0129 SN3R          59  2333   PS2T          59  3610
QSO:  7156 PH 2011-03-27 0130 SN3R          59  2334   KA9OKH        59  209
QSO:  7156 PH 2011-03-27 0132 SN3R          59  2335   NA4L          59  074
QSO:  7174 PH 2011-03-27 0132 SN3R          59  2336   EA3RR         59  1208
QSO:  7156 PH 2011-03-27 0133 SN3R          59  2337   VE3BK         59  442
QSO:  7125 PH 2011-03-27 0134 SN3R          59  2338   VE3UTT        59  1246
QSO:  7156 PH 2011-03-27 0134 SN3R          59  2339   N4DWK         59  190
QSO:  7156 PH 2011-03-27 0135 SN3R          59  2340   K0SR          59  1763
QSO:  7156 PH 2011-03-27 0136 SN3R          59  2341   W4VR          59  019
QSO:  7117 PH 2011-03-27 0136 SN3R          59  2342   PT5T          59  478
QSO:  7156 PH 2011-03-27 0136 SN3R          59  2343   VA3LUK        59  053
QSO:  7156 PH 2011-03-27 0136 SN3R          59  2344   NT2I          59  307
QSO:  7156 PH 2011-03-27 0137 SN3R          59  2345   W1KQ          59  487
QSO:  7156 PH 2011-03-27 0137 SN3R          59  2346   PI4DX         59  737
QSO:  7156 PH 2011-03-27 0138 SN3R          59  2347   AA4LR         59  081
QSO:  7203 PH 2011-03-27 0138 SN3R          59  2348   N2TM          59  555
QSO:  7156 PH 2011-03-27 0139 SN3R          59  2349   KA2KON        59  538
QSO:  7156 PH 2011-03-27 0140 SN3R          59  2350   RA9AE         59  1160
QSO:  7156 PH 2011-03-27 0142 SN3R          59  2351   K2CYE         59  069
QSO:  7156 PH 2011-03-27 0143 SN3R          59  2352   N9MDE         59  010
QSO:  7156 PH 2011-03-27 0144 SN3R          59  2353   M0ZCP         59  038
QSO:  7162 PH 2011-03-27 0144 SN3R          59  2354   NE1C          59  344
QSO:  7156 PH 2011-03-27 0144 SN3R          59  2355   AB2DE         59  247
QSO:  7156 PH 2011-03-27 0144 SN3R          59  2356   K4RDU         59  014
QSO:  7156 PH 2011-03-27 0145 SN3R          59  2357   DR5N          59  745
QSO:  7156 PH 2011-03-27 0145 SN3R          59  2358   CR3A          59  1043
QSO:  7156 PH 2011-03-27 0146 SN3R          59  2359   AB9VN         59  704
QSO:  7156 PH 2011-03-27 0146 SN3R          59  2360   KK9G          59  089
QSO:  7132 PH 2011-03-27 0147 SN3R          59  2361   W3FW          59  756
QSO:  7156 PH 2011-03-27 0149 SN3R          59  2362   K4RCG         59  074
QSO:  7156 PH 2011-03-27 0151 SN3R          59  2363   KE1CY         59  028
QSO:  7156 PH 2011-03-27 0151 SN3R          59  2364   W0ERP         59  199
QSO:  7106 PH 2011-03-27 0152 SN3R          59  2365   G2W           59  1717
QSO:  7156 PH 2011-03-27 0152 SN3R          59  2366   NN3RP         59  116
QSO:  7156 PH 2011-03-27 0154 SN3R          59  2367   UD3D          59  933
QSO:  7097 PH 2011-03-27 0154 SN3R          59  2368   UN7BEW        59  100
QSO:  7156 PH 2011-03-27 0156 SN3R          59  2369   KE3X          59  098
QSO:  7085 PH 2011-03-27 0156 SN3R          59  2370   ED5K          59  382
QSO:  7156 PH 2011-03-27 0158 SN3R          59  2371   KA8NJW        59  163
QSO:  7076 PH 2011-03-27 0158 SN3R          59  2372   YV8AD         59  070
QSO:  7156 PH 2011-03-27 0201 SN3R          59  2373   KM1D          59  055
QSO:  7156 PH 2011-03-27 0201 SN3R          59  2374   K8BL          59  154
QSO:  7156 PH 2011-03-27 0202 SN3R          59  2375   AA8EK         59  011
QSO:  7156 PH 2011-03-27 0202 SN3R          59  2376   K1AR          59  594
QSO:  7156 PH 2011-03-27 0204 SN3R          59  2377   N2JF          59  277
QSO:  7063 PH 2011-03-27 0204 SN3R          59  2378   TO11A         59  2424
QSO:  7156 PH 2011-03-27 0206 SN3R          59  2379   UA4UT         59  382
QSO:  7156 PH 2011-03-27 0207 SN3R          59  2380   WT4Q          59  683
QSO:  7156 PH 2011-03-27 0207 SN3R          59  2381   AA3B          59  327
QSO:  7156 PH 2011-03-27 0208 SN3R          59  2382   RO3DX         59  241
QSO:  7156 PH 2011-03-27 0209 SN3R          59  2383   K0JDD         59  515
QSO:  7156 PH 2011-03-27 0209 SN3R          59  2384   K0BOG         59  060
QSO:  7156 PH 2011-03-27 0210 SN3R          59  2385   VO1BQ         59  111
QSO:  7156 PH 2011-03-27 0210 SN3R          59  2386   N6BV          59  209
QSO:  7156 PH 2011-03-27 0214 SN3R          59  2387   KX9DX         59  402
QSO:  7156 PH 2011-03-27 0215 SN3R          59  2388   N2MUN         59  463
QSO:  7156 PH 2011-03-27 0215 SN3R          59  2389   N0KLV         59  015
QSO:  7167 PH 2011-03-27 0216 SN3R          59  2390   WN9O          59  991
QSO:  7156 PH 2011-03-27 0217 SN3R          59  2391   AK7AZ         59  004
QSO:  7156 PH 2011-03-27 0220 SN3R          59  2392   N7XR          59  165
QSO:  7156 PH 2011-03-27 0220 SN3R          59  2393   US2IW         59  306
QSO:  7156 PH 2011-03-27 0221 SN3R          59  2394   K0PY          59  345
QSO:  7156 PH 2011-03-27 0222 SN3R          59  2395   K0DEQ         59  268
QSO:  7156 PH 2011-03-27 0223 SN3R          59  2396   WB9KPT        59  063
QSO:  7156 PH 2011-03-27 0224 SN3R          59  2397   W3ZQI         59  009
QSO:  7091 PH 2011-03-27 0225 SN3R          59  2398   VA2TG         59  795
QSO:  7156 PH 2011-03-27 0226 SN3R          59  2399   RA1QD         59  207
QSO:  7156 PH 2011-03-27 0228 SN3R          59  2400   RK9CYA        59  1036
QSO:  7156 PH 2011-03-27 0229 SN3R          59  2401   KG7C          59  297
QSO:  7156 PH 2011-03-27 0230 SN3R          59  2402   KD9ST         59  1669
QSO:  7147 PH 2011-03-27 0230 SN3R          59  2403   W5MX          59  399
QSO:  7156 PH 2011-03-27 0231 SN3R          59  2404   N3UA          59  004
QSO:  7156 PH 2011-03-27 0231 SN3R          59  2405   RW4PL         59  1384
QSO:  7156 PH 2011-03-27 0234 SN3R          59  2406   WA2TVS        59  074
QSO:  7113 PH 2011-03-27 0234 SN3R          59  2407   EC7KW         59  334
QSO:  7156 PH 2011-03-27 0235 SN3R          59  2408   UU2CW         59  857
QSO:  7113 PH 2011-03-27 0235 SN3R          59  2409   SV2GJV        59  282
QSO:  7156 PH 2011-03-27 0235 SN3R          59  2410   WA4GP         59  140
QSO:  7156 PH 2011-03-27 0236 SN3R          59  2411   K8DE          59  113
QSO:  7156 PH 2011-03-27 0236 SN3R          59  2412   KA8Q          59  505
QSO:  7156 PH 2011-03-27 0237 SN3R          59  2413   II9K          59  1190
QSO:  7156 PH 2011-03-27 0238 SN3R          59  2414   ND3R          59  300
QSO:  7156 PH 2011-03-27 0239 SN3R          59  2415   RM3Q          59  1376
QSO:  7156 PH 2011-03-27 0241 SN3R          59  2416   KK7OO         59  693
QSO:  7156 PH 2011-03-27 0241 SN3R          59  2417   AF3I          59  058
QSO:  7156 PH 2011-03-27 0243 SN3R          59  2418   DP6T          59  714
QSO:  7156 PH 2011-03-27 0243 SN3R          59  2419   N2HN          59  001
QSO:  7156 PH 2011-03-27 0244 SN3R          59  2420   KV6O          59  198
QSO:  7134 PH 2011-03-27 0244 SN3R          59  2421   KU1CW         59  1950
QSO:  7156 PH 2011-03-27 0245 SN3R          59  2422   UA3DKT        59  144
QSO:  7156 PH 2011-03-27 0246 SN3R          59  2423   K6RIM         59  226
QSO:  7156 PH 2011-03-27 0247 SN3R          59  2424   NR7E          59  726
QSO:  7156 PH 2011-03-27 0248 SN3R          59  2425   ZW4O          59  1661
QSO:  7156 PH 2011-03-27 0249 SN3R          59  2426   KF7F          59  074
QSO:  7043 PH 2011-03-27 0249 SN3R          59  2427   8P3A          59  2017
QSO:  7156 PH 2011-03-27 0252 SN3R          59  2428   K4FJW         59  200
QSO:  7151 PH 2011-03-27 0252 SN3R          59  2429   ZF1A          59  1882
QSO:  7156 PH 2011-03-27 0252 SN3R          59  2430   N3UGY         59  114
QSO:  7156 PH 2011-03-27 0253 SN3R          59  2431   LZ1BY         59  211
QSO:  7156 PH 2011-03-27 0253 SN3R          59  2432   KS9K          59  810
QSO:  7156 PH 2011-03-27 0253 SN3R          59  2433   W1OX          59  059
QSO:  7253 PH 2011-03-27 0254 SN3R          59  2434   VP9I          59  646
QSO:  7156 PH 2011-03-27 0254 SN3R          59  2435   UX3HA         59  437
QSO:  7156 PH 2011-03-27 0255 SN3R          59  2436   NA3M          59  741
QSO:  7156 PH 2011-03-27 0256 SN3R          59  2437   UA3AIU        59  363
QSO:  7213 PH 2011-03-27 0256 SN3R          59  2438   AB5K          59  108
QSO:  7156 PH 2011-03-27 0256 SN3R          59  2439   AE5P          59  131
QSO:  7156 PH 2011-03-27 0256 SN3R          59  2440   W2LK          59  264
QSO:  7156 PH 2011-03-27 0257 SN3R          59  2441   K0CF          59  381
QSO:  7156 PH 2011-03-27 0257 SN3R          59  2442   W4HLN         59  184
QSO:  7156 PH 2011-03-27 0257 SN3R          59  2443   K9XD          59  112
QSO:  7156 PH 2011-03-27 0258 SN3R          59  2444   W8BI          59  174
QSO:  7156 PH 2011-03-27 0258 SN3R          59  2445   W8GP          59  026
QSO:  7156 PH 2011-03-27 0259 SN3R          59  2446   ND5T          59  515
QSO:  7156 PH 2011-03-27 0300 SN3R          59  2447   W2VU          59  121
QSO:  7156 PH 2011-03-27 0302 SN3R          59  2448   WC6H          59  774
QSO:  7156 PH 2011-03-27 0302 SN3R          59  2449   NR3X          59  2218
QSO:  7156 PH 2011-03-27 0303 SN3R          59  2450   W4BUC         59  121
QSO:  7156 PH 2011-03-27 0303 SN3R          59  2451   W7WZ          59  077
QSO:  7123 PH 2011-03-27 0304 SN3R          59  2452   UA9XF         59  428
QSO:  7156 PH 2011-03-27 0304 SN3R          59  2453   HI3FVA        59  312
QSO:  7156 PH 2011-03-27 0306 SN3R          59  2454   WS4H          59  341
QSO:  7156 PH 2011-03-27 0306 SN3R          59  2455   W7EPA         59  007
QSO:  7156 PH 2011-03-27 0307 SN3R          59  2456   K8ME          59  021
QSO:  7156 PH 2011-03-27 0307 SN3R          59  2457   W6FM          59  041
QSO:  7156 PH 2011-03-27 0308 SN3R          59  2458   WV2ZOW        59  455
QSO:  7156 PH 2011-03-27 0309 SN3R          59  2459   KC9ARR        59  032
QSO:  7050 PH 2011-03-27 0309 SN3R          59  2460   TA3X          59  058
QSO:  7156 PH 2011-03-27 0309 SN3R          59  2461   AD4ES         59  535
QSO:  7156 PH 2011-03-27 0310 SN3R          59  2462   UA3UNP        59  306
QSO:  7156 PH 2011-03-27 0311 SN3R          59  2463   KO7N          59  215
QSO:  7156 PH 2011-03-27 0312 SN3R          59  2464   WB5AAR        59  1581
QSO:  7156 PH 2011-03-27 0312 SN3R          59  2465   K9NW          59  625
QSO:  7156 PH 2011-03-27 0314 SN3R          59  2466   VA7ST         59  604
QSO:  7156 PH 2011-03-27 0316 SN3R          59  2467   N0RPI         59  214
QSO:  7156 PH 2011-03-27 0318 SN3R          59  2468   VE3ADQ        59  883
QSO:  7156 PH 2011-03-27 0320 SN3R          59  2469   VA3GKO        59  350
QSO:  7180 PH 2011-03-27 0320 SN3R          59  2470   WM5R          59  2235
QSO:  7156 PH 2011-03-27 0321 SN3R          59  2471   V47JA         59  241
QSO:  7156 PH 2011-03-27 0322 SN3R          59  2472   AJ9C          59  1311
QSO:  7156 PH 2011-03-27 0322 SN3R          59  2473   NY6N          59  2137
QSO:  7156 PH 2011-03-27 0324 SN3R          59  2474   WE0Q          59  095
QSO:  7156 PH 2011-03-27 0326 SN3R          59  2475   WD4DHJ        59  093
QSO:  7156 PH 2011-03-27 0326 SN3R          59  2476   PV8ABC        59  212
QSO:  7156 PH 2011-03-27 0327 SN3R          59  2477   K5ER          59  834
QSO:  7156 PH 2011-03-27 0327 SN3R          59  2478   W1LBY         59  197
QSO:  7156 PH 2011-03-27 0328 SN3R          59  2479   AD8W          59  366
QSO:  7156 PH 2011-03-27 0330 SN3R          59  2480   K5QNT         59  037
QSO:  7127 PH 2011-03-27 0330 SN3R          59  2481   EM2G          59  1147
QSO:  7156 PH 2011-03-27 0331 SN3R          59  2482   W1PX/4        59  011
QSO:  7156 PH 2011-03-27 0332 SN3R          59  2483   VE3IBC        59  057
QSO:  7112 PH 2011-03-27 0333 SN3R          59  2484   IR9Y          59  2185
QSO:  7156 PH 2011-03-27 0334 SN3R          59  2485   KK5NC         59  034
QSO:  7156 PH 2011-03-27 0334 SN3R          59  2486   KB2SXT        59  102
QSO:  7156 PH 2011-03-27 0335 SN3R          59  2487   KW6N          59  026
QSO:  7156 PH 2011-03-27 0337 SN3R          59  2488   N1BCL         59  546
QSO:  7078 PH 2011-03-27 0338 SN3R          59  2489   RA3EA         59  093
QSO:  7047 PH 2011-03-27 0339 SN3R          59  2490   E73DPR        59  127
QSO:  7156 PH 2011-03-27 0342 SN3R          59  2491   W9CSX         59  323
QSO:  7156 PH 2011-03-27 0344 SN3R          59  2492   KA9O          59  155
QSO:  7156 PH 2011-03-27 0346 SN3R          59  2493   LZ2FQ         59  500
QSO:  7156 PH 2011-03-27 0348 SN3R          59  2494   UA3ABJ        59  359
QSO:  7198 PH 2011-03-27 0349 SN3R          59  2495   CR6P          59  211
QSO:  7156 PH 2011-03-27 0350 SN3R          59  2496   AI4OT         59  010
QSO:  7156 PH 2011-03-27 0350 SN3R          59  2497   W3FV          59  299
QSO:  7156 PH 2011-03-27 0350 SN3R          59  2498   W8GNM         59  295
QSO:  7156 PH 2011-03-27 0351 SN3R          59  2499   KB1THU        59  175
QSO:  7156 PH 2011-03-27 0352 SN3R          59  2500   PV8ADI        59  136
QSO:  7156 PH 2011-03-27 0354 SN3R          59  2501   NX0X          59  933
QSO:  7156 PH 2011-03-27 0355 SN3R          59  2502   VE3KP         59  170
QSO:  7156 PH 2011-03-27 0355 SN3R          59  2503   W0BH          59  212
QSO:  7156 PH 2011-03-27 0356 SN3R          59  2504   NP2X          59  353
QSO:  7156 PH 2011-03-27 0357 SN3R          59  2505   W8EI          59  302
QSO:  7104 PH 2011-03-27 0358 SN3R          59  2506   LS1D          59  2515
QSO:  7156 PH 2011-03-27 0358 SN3R          59  2507   KX2P          59  031
QSO:  7156 PH 2011-03-27 0400 SN3R          59  2508   W7WHY         59  053
QSO:  7156 PH 2011-03-27 0400 SN3R          59  2509   WC6X          59  406
QSO:  7092 PH 2011-03-27 0401 SN3R          59  2510   II5P          59  1625
QSO:  7156 PH 2011-03-27 0403 SN3R          59  2511   XE1REM        59  036
QSO:  7073 PH 2011-03-27 0403 SN3R          59  2512   HG7T          59  977
QSO:  7156 PH 2011-03-27 0404 SN3R          59  2513   K3RLL         59  014
QSO:  7156 PH 2011-03-27 0404 SN3R          59  2514   AD2AM         59  219
QSO:  7156 PH 2011-03-27 0405 SN3R          59  2515   NF6A          59  1088
QSO:  7047 PH 2011-03-27 0406 SN3R          59  2516   ED1T          59  1322
QSO:  7156 PH 2011-03-27 0406 SN3R          59  2517   AL7DB         59  066
QSO:  7156 PH 2011-03-27 0407 SN3R          59  2518   WX7E          59  133
QSO:  7204 PH 2011-03-27 0407 SN3R          59  2519   N7TT          59  1486
QSO:  7156 PH 2011-03-27 0408 SN3R          59  2520   WB8TLI        59  616
QSO:  7156 PH 2011-03-27 0409 SN3R          59  2521   RX1CQ         59  1013
QSO:  7156 PH 2011-03-27 0410 SN3R          59  2522   N8IVE         59  286
QSO:  7156 PH 2011-03-27 0411 SN3R          59  2523   YO9HG         59  142
QSO:  7161 PH 2011-03-27 0411 SN3R          59  2524   NR5M          59  2577
QSO:  7156 PH 2011-03-27 0412 SN3R          59  2525   WA3YQK        59  008
QSO:  7156 PH 2011-03-27 0415 SN3R          59  2526   KX0R          59  183
QSO:  7146 PH 2011-03-27 0415 SN3R          59  2527   K4PV          59  1282
QSO:  7156 PH 2011-03-27 0416 SN3R          59  2528   KB3LIX        59  458
QSO:  7156 PH 2011-03-27 0417 SN3R          59  2529   WA4ZNY        59  041
QSO:  7156 PH 2011-03-27 0417 SN3R          59  2530   NN4MM         59  144
QSO:  7156 PH 2011-03-27 0420 SN3R          59  2531   NY4D          59  052
QSO:  7136 PH 2011-03-27 0420 SN3R          59  2532   HG3A          59  1048
QSO:  7156 PH 2011-03-27 0420 SN3R          59  2533   KU8E          59  157
QSO:  7126 PH 2011-03-27 0421 SN3R          59  2534   UW5U          59  1629
