START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 12067504
OPERATORS: TA7OM, TA7CM, TA7AB, TA7N, TA7Q
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2011-03-26 0000 YM7KA         59  0001   ER3CT         59  0001   0
QSO:  7165 PH 2011-03-27 0306 YM7KA         59  1709   UW7LL         59  1393   0
QSO:  7098 PH 2011-03-27 0308 YM7KA         59  1710   HK1T          59  1479   0
QSO:  7067 PH 2011-03-27 0310 YM7KA         59  1711   PJ2T          59  0943   0
QSO:  7267 PH 2011-03-27 0312 YM7KA         59  1712   KX9DX         59  0449   0
QSO:  7214 PH 2011-03-27 0312 YM7KA         59  1713   AB5K          59  0150   0
QSO:  7152 PH 2011-03-27 0315 YM7KA         59  1714   NY6DX         59  1422   0
QSO: 14218 PH 2011-03-27 0322 YM7KA         59  1715   N6DA          59  0330   0
QSO: 14218 PH 2011-03-27 0323 YM7KA         59  1716   RZ9WU         59  0026   0
QSO: 14218 PH 2011-03-27 0324 YM7KA         59  1717   W7WHY         59  0231   0
QSO: 14218 PH 2011-03-27 0325 YM7KA         59  1718   N6RV          59  0165   0
QSO: 14218 PH 2011-03-27 0325 YM7KA         59  1719   R9DA          59  0322   0
QSO: 14218 PH 2011-03-27 0326 YM7KA         59  1720   YS1GMV        59  0008   0
QSO: 14218 PH 2011-03-27 0327 YM7KA         59  1721   VE7SA         59  0172   0
QSO: 14218 PH 2011-03-27 0327 YM7KA         59  1722   W6RF          59  0164   0
QSO: 14218 PH 2011-03-27 0328 YM7KA         59  1723   UA9JNT        59  0008   0
QSO: 14218 PH 2011-03-27 0328 YM7KA         59  1724   W6UM          59  0234   0
QSO: 14218 PH 2011-03-27 0329 YM7KA         59  1725   W6YA          59  0009   0
QSO: 14218 PH 2011-03-27 0330 YM7KA         59  1726   R8MD          59  0211   0
QSO: 14218 PH 2011-03-27 0330 YM7KA         59  1727   RA9OFE        59  0144   0
QSO: 14218 PH 2011-03-27 0331 YM7KA         59  1728   R8XA          59  0111   0
QSO: 14218 PH 2011-03-27 0331 YM7KA         59  1729   R4RR          59  0027   0
QSO: 14218 PH 2011-03-27 0332 YM7KA         59  1730   W4FT          59  0331   0
QSO: 14218 PH 2011-03-27 0333 YM7KA         59  1731   RZ4HC         59  0187   0
QSO: 14218 PH 2011-03-27 0334 YM7KA         59  1732   AA7V          59  0056   0
QSO: 14218 PH 2011-03-27 0334 YM7KA         59  1733   KI7AO         59  0185   0
QSO: 14218 PH 2011-03-27 0335 YM7KA         59  1734   UN3Z          59  0088   0
QSO: 14218 PH 2011-03-27 0335 YM7KA         59  1735   UA4PAN        59  0481   0
QSO: 14218 PH 2011-03-27 0335 YM7KA         59  1736   WS7V          59  0266   0
QSO: 14218 PH 2011-03-27 0336 YM7KA         59  1737   RV9MA         59  0036   0
QSO: 14218 PH 2011-03-27 0336 YM7KA         59  1738   W7PP          59  0622   0
QSO: 14218 PH 2011-03-27 0337 YM7KA         59  1739   KC6TOD        59  0005   0
QSO: 14218 PH 2011-03-27 0337 YM7KA         59  1740   AF7DX         59  0012   0
QSO: 14218 PH 2011-03-27 0338 YM7KA         59  1741   VE6DC         59  0028   0
QSO: 14218 PH 2011-03-27 0339 YM7KA         59  1742   N6VNI         59  0006   0
QSO: 14218 PH 2011-03-27 0339 YM7KA         59  1743   LU1MA         59  2244   0
QSO: 14218 PH 2011-03-27 0340 YM7KA         59  1744   N6ED          59  0664   0
QSO: 14218 PH 2011-03-27 0340 YM7KA         59  1745   W7RN          59  0902   0
QSO: 14218 PH 2011-03-27 0340 YM7KA         59  1746   ZW4FO         59  0171   0
QSO: 14218 PH 2011-03-27 0341 YM7KA         59  1747   UA9ODE        59  0100   0
QSO: 14218 PH 2011-03-27 0341 YM7KA         59  1748   AC7VA         59  0015   0
QSO: 14218 PH 2011-03-27 0341 YM7KA         59  1749   N6ATD         59  0030   0
QSO: 14218 PH 2011-03-27 0342 YM7KA         59  1750   PT5T          59  1006   0
QSO: 14218 PH 2011-03-27 0342 YM7KA         59  1751   WB6QPG        59  0060   0
QSO: 14218 PH 2011-03-27 0343 YM7KA         59  1752   K7INA         59  0024   0
QSO: 14218 PH 2011-03-27 0344 YM7KA         59  1753   K7VIT         59  0332   0
QSO: 14218 PH 2011-03-27 0345 YM7KA         59  1754   AD6WL         59  0690   0
QSO: 14218 PH 2011-03-27 0345 YM7KA         59  1755   NK7U          59  2577   0
QSO: 14218 PH 2011-03-27 0347 YM7KA         59  1756   N7XS          59  0017   0
QSO: 14218 PH 2011-03-27 0348 YM7KA         59  1757   VK2HOT        59  0074   0
QSO: 14218 PH 2011-03-27 0349 YM7KA         59  1758   LU9MDH        59  0212   0
QSO: 14218 PH 2011-03-27 0351 YM7KA         59  1759   KI6RRN        59  0331   0
QSO: 14218 PH 2011-03-27 0351 YM7KA         59  1760   N0RN          59  0215   0
QSO: 14218 PH 2011-03-27 0352 YM7KA         59  1761   N6WK          59  0129   0
QSO: 14218 PH 2011-03-27 0353 YM7KA         59  1762   KL7/N6SPP     59  0009   0
QSO: 14218 PH 2011-03-27 0353 YM7KA         59  1763   W0MU          59  0165   0
QSO: 14218 PH 2011-03-27 0354 YM7KA         59  1764   WL7E/WZ7      59  0314   0
QSO: 14218 PH 2011-03-27 0354 YM7KA         59  1765   LW6DG         59  1738   0
QSO: 14218 PH 2011-03-27 0355 YM7KA         59  1766   WB7UZO        59  0061   0
QSO: 14218 PH 2011-03-27 0355 YM7KA         59  1767   UA3DSS        59  0043   0
QSO: 14218 PH 2011-03-27 0356 YM7KA         59  1768   RO3DX         59  0287   0
QSO: 14218 PH 2011-03-27 0356 YM7KA         59  1769   R2DW          59  0051   0
QSO: 14218 PH 2011-03-27 0356 YM7KA         59  1770   ZL1AAR        59  0055   0
QSO: 14218 PH 2011-03-27 0356 YM7KA         59  1771   SQ9LR         59  0553   0
QSO: 14218 PH 2011-03-27 0357 YM7KA         59  1772   N6HF          59  0046   0
QSO: 14218 PH 2011-03-27 0358 YM7KA         59  1773   DL1TS         59  0089   0
QSO: 14218 PH 2011-03-27 0359 YM7KA         59  1774   OH2TL         59  0010   0
QSO: 14218 PH 2011-03-27 0359 YM7KA         59  1775   R3MS          59  0219   0
QSO: 14218 PH 2011-03-27 0400 YM7KA         59  1776   LU7YZ         59  0611   0
QSO: 14218 PH 2011-03-27 0400 YM7KA         59  1777   RK3XWO        59  0556   0
QSO: 14143 PH 2011-03-27 0403 YM7KA         59  1778   RI1ANC        59  0652   0
QSO: 14218 PH 2011-03-27 0403 YM7KA         59  1779   UN7PL         59  0058   0
QSO: 14218 PH 2011-03-27 0404 YM7KA         59  1780   ZL1HJ         59  0015   0
QSO: 14274 PH 2011-03-27 0407 YM7KA         59  1781   UP0L          59  3022   0
QSO: 14251 PH 2011-03-27 0407 YM7KA         59  1782   KH7X          59  3379   0
QSO: 14217 PH 2011-03-27 0409 YM7KA         59  1783   RV4LS         59  0026   0
QSO: 14217 PH 2011-03-27 0410 YM7KA         59  1784   S56WYB        59  0076   0
QSO: 14217 PH 2011-03-27 0411 YM7KA         59  1785   RN4NF         59  0204   0
QSO: 14239 PH 2011-03-27 0415 YM7KA         59  1786   RG4F          59  0260   0
QSO: 14217 PH 2011-03-27 0417 YM7KA         59  1787   KP3Z          59  2829   0
QSO: 14217 PH 2011-03-27 0417 YM7KA         59  1788   UA3DKT        59  0161   0
QSO: 14217 PH 2011-03-27 0419 YM7KA         59  1789   DL1JKK        59  0221   0
QSO: 14217 PH 2011-03-27 0419 YM7KA         59  1790   YU5R          59  1013   0
QSO: 14217 PH 2011-03-27 0421 YM7KA         59  1791   HA6VB         59  0199   0
QSO: 14217 PH 2011-03-27 0422 YM7KA         59  1792   LZ2ZF         59  0047   0
QSO: 14217 PH 2011-03-27 0422 YM7KA         59  1793   HA5KY         59  0128   0
QSO: 14217 PH 2011-03-27 0424 YM7KA         59  1794   NA0CW         59  0897   0
QSO: 14217 PH 2011-03-27 0425 YM7KA         59  1795   RA3AGN        59  0038   0
QSO: 14217 PH 2011-03-27 0426 YM7KA         59  1796   RA3VE         59  0059   0
QSO: 14217 PH 2011-03-27 0426 YM7KA         59  1797   OM5PM         59  0005   0
QSO: 14325 PH 2011-03-27 0428 YM7KA         59  1798   ZL50VK        59  0365   0
QSO: 14287 PH 2011-03-27 0428 YM7KA         59  1799   YL6W          59  1380   0
QSO: 14172 PH 2011-03-27 0432 YM7KA         59  1800   KH6MB         59  0734   0
QSO: 14220 PH 2011-03-27 0434 YM7KA         59  1801   RV4CT         59  0008   0
QSO: 21240 PH 2011-03-27 0437 YM7KA         59  1802   UP7P          59  0812   0
QSO: 21317 PH 2011-03-27 0438 YM7KA         59  1803   BQ100         59  0794   0
QSO: 21260 PH 2011-03-27 0439 YM7KA         59  1804   JF3BFS        59  0582   0
QSO: 21222 PH 2011-03-27 0440 YM7KA         59  1805   BY1OK         59  0988   0
QSO: 21320 PH 2011-03-27 0442 YM7KA         59  1806   UB0A          59  0969   0
QSO: 21249 PH 2011-03-27 0444 YM7KA         59  1807   BD8ASG        59  0337   0
QSO: 21286 PH 2011-03-27 0444 YM7KA         59  1808   KG6DX         59  1654   0
QSO: 21227 PH 2011-03-27 0446 YM7KA         59  1809   RA9OFE        59  0151   0
QSO: 21227 PH 2011-03-27 0447 YM7KA         59  1810   JR7NXM        59  0075   0
QSO: 21227 PH 2011-03-27 0447 YM7KA         59  1811   JA1RYC        59  0125   0
QSO: 21227 PH 2011-03-27 0447 YM7KA         59  1812   KH6LC         59  0403   0
QSO: 21227 PH 2011-03-27 0448 YM7KA         59  1813   JA6DIJ        59  0358   0
QSO: 21227 PH 2011-03-27 0448 YM7KA         59  1814   JO1GRR        59  0086   0
QSO: 21227 PH 2011-03-27 0449 YM7KA         59  1815   JA2CU         59  0413   0
QSO: 21227 PH 2011-03-27 0449 YM7KA         59  1816   JA1DBJ        59  0043   0
QSO: 21227 PH 2011-03-27 0449 YM7KA         59  1817   UZ2M          59  1532   0
QSO: 21227 PH 2011-03-27 0450 YM7KA         59  1818   JA2ZJW        59  1234   0
QSO: 21227 PH 2011-03-27 0450 YM7KA         59  1819   UN8PT         59  0151   0
QSO: 21227 PH 2011-03-27 0451 YM7KA         59  1820   RA0UBI        59  0165   0
QSO: 21227 PH 2011-03-27 0451 YM7KA         59  1821   JR3RWB        59  0269   0
QSO: 21227 PH 2011-03-27 0451 YM7KA         59  1822   DJ6OZ         59  0224   0
QSO: 21227 PH 2011-03-27 0452 YM7KA         59  1823   JH3OXM        59  0064   0
QSO: 21227 PH 2011-03-27 0453 YM7KA         59  1824   JG1SIS        59  0122   0
QSO: 21227 PH 2011-03-27 0453 YM7KA         59  1825   JH0NOS        59  0502   0
QSO: 21227 PH 2011-03-27 0454 YM7KA         59  1826   B1Z           59  1337   0
QSO: 21227 PH 2011-03-27 0456 YM7KA         59  1827   RA9MX         59  0101   0
QSO: 21227 PH 2011-03-27 0457 YM7KA         59  1828   JM1NKT        59  0414   0
QSO: 21227 PH 2011-03-27 0458 YM7KA         59  1829   R9QQ          59  0362   0
QSO: 21227 PH 2011-03-27 0500 YM7KA         59  1830   JH1BHW        59  0052   0
QSO: 21227 PH 2011-03-27 0500 YM7KA         59  1831   JR8AMF        59  0057   0
QSO: 21227 PH 2011-03-27 0500 YM7KA         59  1832   OQ4U          59  1198   0
QSO: 21227 PH 2011-03-27 0501 YM7KA         59  1833   JA1GC         59  0045   0
QSO: 21227 PH 2011-03-27 0501 YM7KA         59  1834   RA0CAH        59  0085   0
QSO: 21227 PH 2011-03-27 0502 YM7KA         59  1835   JA6CMQ        59  0013   0
QSO: 21227 PH 2011-03-27 0504 YM7KA         59  1836   RA0FU         59  0481   0
QSO: 21227 PH 2011-03-27 0505 YM7KA         59  1837   RV9YZ         59  0381   0
QSO: 21227 PH 2011-03-27 0505 YM7KA         59  1838   UA0UK         59  0499   0
QSO: 21227 PH 2011-03-27 0506 YM7KA         59  1839   DS2KIL        59  0070   0
QSO: 21227 PH 2011-03-27 0507 YM7KA         59  1840   JA2BCE        59  0197   0
QSO: 21266 PH 2011-03-27 0509 YM7KA         59  1841   JQ1BVI        59  1204   0
QSO: 21288 PH 2011-03-27 0510 YM7KA         59  1842   NH6P          59  2104   0
QSO: 21340 PH 2011-03-27 0511 YM7KA         59  1843   EY7BJ         59  0587   0
QSO: 21227 PH 2011-03-27 0512 YM7KA         59  1844   JH2HTN        59  0067   0
QSO: 21227 PH 2011-03-27 0513 YM7KA         59  1845   JA2HOL        59  0054   0
QSO: 21227 PH 2011-03-27 0513 YM7KA         59  1846   UN7NX         59  0060   0
QSO: 21227 PH 2011-03-27 0514 YM7KA         59  1847   RC9YA         59  0171   0
QSO: 21227 PH 2011-03-27 0514 YM7KA         59  1848   RV9UP         59  0974   0
QSO: 21227 PH 2011-03-27 0514 YM7KA         59  1849   JG5DDX        59  0189   0
QSO: 21227 PH 2011-03-27 0515 YM7KA         59  1850   KF7CKY        59  0010   0
QSO: 21227 PH 2011-03-27 0515 YM7KA         59  1851   JR1FHP        59  0025   0
QSO: 21227 PH 2011-03-27 0516 YM7KA         59  1852   JR3AAZ        59  0077   0
QSO: 21227 PH 2011-03-27 0516 YM7KA         59  1853   JA7DY         59  0035   0
QSO: 21227 PH 2011-03-27 0516 YM7KA         59  1854   JJ1KTI        59  0016   0
QSO: 21227 PH 2011-03-27 0517 YM7KA         59  1855   JI2HVT        59  0035   0
QSO: 21227 PH 2011-03-27 0517 YM7KA         59  1856   JA1FVS        59  0191   0
QSO: 21227 PH 2011-03-27 0518 YM7KA         559 1857   JH6OSR        59  0001   0
QSO: 21227 PH 2011-03-27 0518 YM7KA         59  1858   JP1EWY        59  0032   0
QSO: 21227 PH 2011-03-27 0519 YM7KA         59  1859   JF1SEK        59  0492   0
QSO: 21227 PH 2011-03-27 0520 YM7KA         59  1860   RW0UM         59  0212   0
QSO: 21227 PH 2011-03-27 0521 YM7KA         59  1861   JJ1VJB        59  0144   0
QSO: 21227 PH 2011-03-27 0522 YM7KA         59  1862   JA1BON        59  0001   0
QSO: 21227 PH 2011-03-27 0524 YM7KA         59  1863   II9T          59  1086   0
QSO: 21227 PH 2011-03-27 0525 YM7KA         59  1864   JE3SSL        59  0007   0
QSO: 21227 PH 2011-03-27 0525 YM7KA         59  1865   JA9AGN        59  0023   0
QSO: 21227 PH 2011-03-27 0525 YM7KA         59  1866   DO7DU         59  0049   0
QSO: 21227 PH 2011-03-27 0526 YM7KA         59  1867   R9DA          59  0351   0
QSO: 21227 PH 2011-03-27 0527 YM7KA         59  1868   RZ9YF         59  0046   0
QSO: 21227 PH 2011-03-27 0527 YM7KA         59  1869   JH7RTQ        59  0621   0
QSO: 21227 PH 2011-03-27 0528 YM7KA         59  1870   BH1IIJ        59  0192   0
QSO: 21227 PH 2011-03-27 0528 YM7KA         59  1871   DO1GM         59  0017   0
QSO: 21227 PH 2011-03-27 0529 YM7KA         59  1872   RA9XU         59  0144   0
QSO: 21227 PH 2011-03-27 0530 YM7KA         59  1873   JN1NOP        59  0058   0
QSO: 21227 PH 2011-03-27 0532 YM7KA         59  1874   BD5HSV        59  0080   0
QSO: 21227 PH 2011-03-27 0536 YM7KA         59  1875   RT9J          59  1138   0
QSO: 21227 PH 2011-03-27 0537 YM7KA         59  1876   DF9ZP         59  1017   0
QSO: 21227 PH 2011-03-27 0537 YM7KA         59  1877   DL6ON         59  0036   0
QSO: 21227 PH 2011-03-27 0539 YM7KA         59  1878   DP6T          59  0380   0
QSO: 21227 PH 2011-03-27 0541 YM7KA         59  1879   II9K          59  1295   0
QSO: 21227 PH 2011-03-27 0545 YM7KA         59  1880   I1DXD         59  0010   0
QSO: 21227 PH 2011-03-27 0545 YM7KA         59  1881   DO5WEW        59  0042   0
QSO: 21227 PH 2011-03-27 0547 YM7KA         59  1882   DC3RJ         59  0048   0
QSO: 21182 PH 2011-03-27 0550 YM7KA         59  1883   JA7NVF        59  1291   0
QSO: 21325 PH 2011-03-27 0556 YM7KA         59  1884   BX5AA         59  1212   0
QSO: 21171 PH 2011-03-27 0557 YM7KA         59  1885   JA5FBZ        59  0417   0
QSO: 21329 PH 2011-03-27 0559 YM7KA         59  1886   E2E           59  0703   0
QSO: 21311 PH 2011-03-27 0602 YM7KA         59  1887   YB1AR         59  0902   0
QSO: 21194 PH 2011-03-27 0604 YM7KA         59  1888   JO3DDD        59  1088   0
QSO: 21177 PH 2011-03-27 0609 YM7KA         59  1889   BG7BKM        59  0165   0
QSO: 21205 PH 2011-03-27 0610 YM7KA         59  1890   YC1LA         59  0574   0
QSO: 21366 PH 2011-03-27 0612 YM7KA         59  1891   UI8U          59  0239   0
QSO: 21358 PH 2011-03-27 0613 YM7KA         59  1892   JS3CTQ        59  1723   0
QSO: 21186 PH 2011-03-27 0618 YM7KA         59  1893   EX7ML         59  0333   0
QSO: 14236 PH 2011-03-27 0624 YM7KA         59  1894   PI4DX         59  0551   0
QSO: 14236 PH 2011-03-27 0625 YM7KA         59  1895   RZ3AWI        59  0077   0
QSO: 14236 PH 2011-03-27 0627 YM7KA         59  1896   SP9CIH        59  0044   0
QSO: 14236 PH 2011-03-27 0628 YM7KA         59  1897   OO7W          59  0541   0
QSO: 14236 PH 2011-03-27 0631 YM7KA         59  1898   VK4XES        59  0131   0
QSO: 14236 PH 2011-03-27 0631 YM7KA         59  1899   SP5DRE        59  0116   0
QSO: 14236 PH 2011-03-27 0632 YM7KA         59  1900   G0RPM         59  0179   0
QSO: 14236 PH 2011-03-27 0633 YM7KA         59  1901   SV1MO         59  0079   0
QSO: 14236 PH 2011-03-27 0634 YM7KA         59  1902   SQ3LMY        59  0082   0
QSO: 14236 PH 2011-03-27 0637 YM7KA         59  1903   R3DZ          59  0113   0
QSO: 14236 PH 2011-03-27 0638 YM7KA         59  1904   HA5UA         59  0027   0
QSO: 14236 PH 2011-03-27 0638 YM7KA         59  1905   S57J          59  0108   0
QSO: 14236 PH 2011-03-27 0639 YM7KA         59  1906   IW4EGX        59  0495   0
QSO: 14236 PH 2011-03-27 0639 YM7KA         59  1907   RX3AON        59  0100   0
QSO: 14236 PH 2011-03-27 0640 YM7KA         59  1908   LA7GNA        59  0291   0
QSO: 14236 PH 2011-03-27 0641 YM7KA         59  1909   UA3GIB        59  0224   0
QSO: 14236 PH 2011-03-27 0641 YM7KA         59  1910   VK3TDX        59  0803   0
QSO: 14236 PH 2011-03-27 0642 YM7KA         59  1911   HA3HK         59  0197   0
QSO: 14236 PH 2011-03-27 0643 YM7KA         59  1912   OK2PHK        59  0081   0
QSO: 14236 PH 2011-03-27 0643 YM7KA         59  1913   HA6QZ         59  0022   0
QSO: 14236 PH 2011-03-27 0643 YM7KA         59  1914   SP5OMA        59  0039   0
QSO: 14236 PH 2011-03-27 0644 YM7KA         59  1915   DJ3WE         59  0817   0
QSO: 14236 PH 2011-03-27 0646 YM7KA         59  1916   LY1NDN        59  0152   0
QSO: 14236 PH 2011-03-27 0648 YM7KA         59  1917   UA1ZLN        59  0290   0
QSO: 14236 PH 2011-03-27 0648 YM7KA         59  1918   DK7SF         59  0003   0
QSO: 14236 PH 2011-03-27 0649 YM7KA         59  1919   SQ8MFE        59  0014   0
QSO: 14236 PH 2011-03-27 0650 YM7KA         59  1920   OK5IM         59  0547   0
QSO: 14236 PH 2011-03-27 0651 YM7KA         59  1921   DL2YCA        59  0085   0
QSO: 14300 PH 2011-03-27 0652 YM7KA         59  1922   PA30BR        59  0017   0
QSO: 14227 PH 2011-03-27 0653 YM7KA         59  1923   UV5U          59  1080   0
QSO: 14175 PH 2011-03-27 0655 YM7KA         59  1924   TG9ANF        59  0813   0
QSO: 14310 PH 2011-03-27 0700 YM7KA         59  1925   A60A          59  0535   0
QSO: 14246 PH 2011-03-27 0700 YM7KA         59  1926   SZ3P          59  1668   0
QSO: 14123 PH 2011-03-27 0702 YM7KA         59  1927   R0AA          59  0175   0
QSO: 28472 PH 2011-03-27 0706 YM7KA         59  1928   JA6WFM        59  0202   0
QSO: 28438 PH 2011-03-27 0707 YM7KA         59  1929   JA6DIJ        59  0397   0
QSO: 28450 PH 2011-03-27 0709 YM7KA         59  1930   BY4SA         59  0470   0
QSO: 28452 PH 2011-03-27 0713 YM7KA         59  1931   B7P           59  0470   0
QSO: 28500 PH 2011-03-27 0715 YM7KA         59  1932   HS0ZGW        59  0020   0
QSO: 28500 PH 2011-03-27 0717 YM7KA         59  1933   JA5MXP        59  0093   0
QSO: 28500 PH 2011-03-27 0718 YM7KA         59  1934   JA4GXX        59  0053   0
QSO: 28500 PH 2011-03-27 0719 YM7KA         59  1935   JA1ETO        59  0030   0
QSO: 28500 PH 2011-03-27 0720 YM7KA         59  1936   JR4XME        59  0033   0
QSO: 28500 PH 2011-03-27 0720 YM7KA         59  1937   JL1MUT        59  0004   0
QSO: 28500 PH 2011-03-27 0722 YM7KA         59  1938   HS0ZIN        59  0177   0
QSO: 28458 PH 2011-03-27 0725 YM7KA         59  1939   JT5DX         59  2399   0
QSO: 28420 PH 2011-03-27 0727 YM7KA         59  1940   JH1XUP        59  0288   0
QSO: 28446 PH 2011-03-27 0729 YM7KA         59  1941   E2E           59  0822   0
QSO: 28485 PH 2011-03-27 0731 YM7KA         59  1942   JT1BV         59  0346   0
QSO: 14235 PH 2011-03-27 0735 YM7KA         59  1943   DG2BXB        59  0015   0
QSO: 14235 PH 2011-03-27 0736 YM7KA         59  1944   YL2CF         59  0062   0
QSO: 14235 PH 2011-03-27 0737 YM7KA         59  1945   DM1A          59  2066   0
QSO: 14235 PH 2011-03-27 0738 YM7KA         59  1946   YO9GSB        59  0045   0
QSO: 14235 PH 2011-03-27 0738 YM7KA         59  1947   YO6PJS        59  0089   0
QSO: 14235 PH 2011-03-27 0739 YM7KA         59  1948   DL4AC         59  0201   0
