START-OF-LOG: 3.0
CALLSIGN: VA5AA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10524867
OPERATORS: G7DLS VA6GWS VA6NJK VE5CMA VE5FF VE5FN VE5WI VE6BBP VE6CMV VE6MVP
QSO: 14194 PH 2011-03-27 0104 VA5AA         59  1054   PY7ZY         59  0869
QSO: 14194 PH 2011-03-27 0106 VA5AA         59  1055   N8VV          59  0119
QSO:  7222 PH 2011-03-27 0106 VA5AA         59  0142   W2QAC         59  0035
QSO: 14194 PH 2011-03-27 0107 VA5AA         59  1056   W1ZRV         59  0063
QSO: 21320 PH 2011-03-27 0108 VA5AA         59  0609   VK4EMM        59  0779
QSO:  7222 PH 2011-03-27 0110 VA5AA         59  0143   AB9VN         59  0066
QSO: 14194 PH 2011-03-27 0112 VA5AA         59  1057   N9QK          59  0074
QSO: 21332 PH 2011-03-27 0112 VA5AA         59  0610   KI7Y          59  1079
QSO:  7222 PH 2011-03-27 0112 VA5AA         59  0144   N7UY          59  0027
QSO: 14194 PH 2011-03-27 0112 VA5AA         59  1058   8P9UU         59  0578
QSO: 14194 PH 2011-03-27 0114 VA5AA         59  1059   VE3ROV        59  0101
QSO:  7222 PH 2011-03-27 0115 VA5AA         59  0145   VE7ICY        59  0009
QSO: 14194 PH 2011-03-27 0116 VA5AA         59  1060   KC0FU         59  0009
QSO:  7222 PH 2011-03-27 0116 VA5AA         59  0146   NA4X          59  0992
QSO: 21375 PH 2011-03-27 0117 VA5AA         59  0611   N7EKD         59  0362
QSO: 14194 PH 2011-03-27 0117 VA5AA         59  1061   KY7Q          59  0060
QSO: 14194 PH 2011-03-27 0118 VA5AA         59  1062   W3XD          59  0054
QSO: 21305 PH 2011-03-27 0119 VA5AA         59  0612   BY4DX         59  0540
QSO: 14194 PH 2011-03-27 0119 VA5AA         59  1063   PR7AA         59  0747
QSO: 14194 PH 2011-03-27 0120 VA5AA         59  1064   KC9DOA        59  0063
QSO:  7222 PH 2011-03-27 0120 VA5AA         59  0147   KF7GWG        59  0005
QSO:  7222 PH 2011-03-27 0121 VA5AA         59  0148   KE7ZOI        59  0002
QSO:  7222 PH 2011-03-27 0122 VA5AA         59  0149   N3ALN         59  0192
QSO: 14194 PH 2011-03-27 0122 VA5AA         59  1065   TI5N          59  0592
QSO:  7222 PH 2011-03-27 0123 VA5AA         59  0150   KD5J          59  0123
QSO:  7222 PH 2011-03-27 0123 VA5AA         59  0151   WF3C          59  0437
QSO:  7222 PH 2011-03-27 0124 VA5AA         59  0152   K9WN          59  0005
QSO: 21425 PH 2011-03-27 0124 VA5AA         59  0613   KH6LC         59  0094
QSO:  7222 PH 2011-03-27 0124 VA5AA         59  0153   NU4N          59  0011
QSO:  7222 PH 2011-03-27 0125 VA5AA         59  0154   K0SR          59  1753
QSO: 14194 PH 2011-03-27 0125 VA5AA         59  1066   KD5EJG        59  0017
QSO:  7222 PH 2011-03-27 0125 VA5AA         59  0155   KC9LQS        59  0120
QSO:  7222 PH 2011-03-27 0126 VA5AA         59  0156   N4MB          59  0060
QSO: 14194 PH 2011-03-27 0126 VA5AA         59  1067   KB9DAK        59  0068
QSO:  7222 PH 2011-03-27 0127 VA5AA         59  0157   KN3R          59  2239
QSO:  7222 PH 2011-03-27 0128 VA5AA         59  0158   WD9CMD        59  0189
QSO:  7222 PH 2011-03-27 0128 VA5AA         59  0159   N0ADL         59  0086
QSO:  7222 PH 2011-03-27 0129 VA5AA         59  0160   KA8HKC        59  0037
QSO: 14194 PH 2011-03-27 0129 VA5AA         59  1068   KA3NRX        59  0058
QSO:  7222 PH 2011-03-27 0129 VA5AA         59  0161   AI4DB         59  0215
QSO:  7222 PH 2011-03-27 0130 VA5AA         59  0162   WA1TAC        59  0070
QSO: 21233 PH 2011-03-27 0131 VA5AA         59  0614   NF6A          59  1059
QSO: 14194 PH 2011-03-27 0132 VA5AA         59  1069   K4NKY         59  0053
QSO:  7222 PH 2011-03-27 0132 VA5AA         59  0163   AA4KD         59  0031
QSO:  7222 PH 2011-03-27 0132 VA5AA         59  0164   WB2R          59  0285
QSO:  7222 PH 2011-03-27 0133 VA5AA         59  0165   W4KW          59  0349
QSO: 14194 PH 2011-03-27 0133 VA5AA         59  1070   NA3M          59  0720
QSO:  7222 PH 2011-03-27 0133 VA5AA         59  0166   VE3OP         59  0010
QSO:  7222 PH 2011-03-27 0133 VA5AA         59  0167   K5ZCJ         59  0433
QSO:  7222 PH 2011-03-27 0134 VA5AA         59  0168   W1KQ          59  0484
QSO:  7222 PH 2011-03-27 0134 VA5AA         59  0169   K8DRT         59  0151
QSO: 21264 PH 2011-03-27 0135 VA5AA         59  0615   NR6O          59  1118
QSO: 14194 PH 2011-03-27 0135 VA5AA         59  1071   K4ZHM         59  0183
QSO:  7222 PH 2011-03-27 0135 VA5AA         59  0170   N9VPV         59  0105
QSO:  7222 PH 2011-03-27 0136 VA5AA         59  0171   KD8NOH        59  0191
QSO:  7222 PH 2011-03-27 0136 VA5AA         59  0172   WD8EOL        59  0410
QSO:  7222 PH 2011-03-27 0136 VA5AA         59  0173   K0JJM         59  0349
QSO: 14194 PH 2011-03-27 0136 VA5AA         59  1072   WA5SOG        59  0102
QSO:  7222 PH 2011-03-27 0137 VA5AA         59  0174   KE8E          59  0013
QSO: 14182 PH 2011-03-27 0138 VA5AA         59  1073   RM0A          59  0461
QSO: 21361 PH 2011-03-27 0138 VA5AA         59  0616   JA1XGI        59  0192
QSO:  7222 PH 2011-03-27 0139 VA5AA         59  0175   W9KXQ         59  0104
QSO: 14168 PH 2011-03-27 0139 VA5AA         59  1074   NR6O          59  0696
QSO: 21361 PH 2011-03-27 0141 VA5AA         59  0617   YB0MWM        59  0316
QSO:  7222 PH 2011-03-27 0141 VA5AA         59  0176   KC7IEC        59  0065
QSO: 14151 PH 2011-03-27 0141 VA5AA         59  1075   WW2DX         59  0407
QSO:  7222 PH 2011-03-27 0141 VA5AA         59  0177   VE5AAD        59  0012
QSO: 21361 PH 2011-03-27 0142 VA5AA         59  0618   4W3A          59  0108
QSO: 14171 PH 2011-03-27 0142 VA5AA         59  1076   HI3CC         59  0475
QSO:  7223 PH 2011-03-27 0143 VA5AA         59  0178   K9HKS         59  0016
QSO: 21361 PH 2011-03-27 0145 VA5AA         59  0619   JA2BCE        59  0160
QSO:  7223 PH 2011-03-27 0145 VA5AA         59  0179   W1VW          59  0220
QSO:  7223 PH 2011-03-27 0145 VA5AA         59  0180   K2SI          59  0125
QSO: 21361 PH 2011-03-27 0146 VA5AA         59  0620   N7FLT         59  0243
QSO: 21361 PH 2011-03-27 0147 VA5AA         59  0621   VK3MDX        59  0139
QSO:  7223 PH 2011-03-27 0147 VA5AA         59  0181   KM2KM         59  0002
QSO:  7223 PH 2011-03-27 0148 VA5AA         59  0182   K2PO          59  0400
QSO: 21361 PH 2011-03-27 0148 VA5AA         59  0622   JR1NKN        59  0122
QSO: 14164 PH 2011-03-27 0149 VA5AA         59  1077   PR7AR         59  1366
QSO: 21361 PH 2011-03-27 0149 VA5AA         59  0623   JA1RAC        59  0073
QSO: 21361 PH 2011-03-27 0150 VA5AA         59  0624   JA3NFA        59  0001
QSO: 21361 PH 2011-03-27 0151 VA5AA         59  0625   JR7NXM        59  0058
QSO: 14176 PH 2011-03-27 0151 VA5AA         59  1078   K0VXU         59  0506
QSO: 21361 PH 2011-03-27 0152 VA5AA         59  0626   JA5RVN        59  0010
QSO: 21361 PH 2011-03-27 0153 VA5AA         59  0627   JR3HZW        59  0035
QSO: 14147 PH 2011-03-27 0153 VA5AA         59  1079   PT5O          59  0311
QSO: 21361 PH 2011-03-27 0154 VA5AA         59  0628   JA2ELH        59  0069
QSO: 21361 PH 2011-03-27 0154 VA5AA         59  0629   VK2MWG        59  0090
QSO: 21361 PH 2011-03-27 0155 VA5AA         59  0630   JA9TQY        59  0199
QSO: 21361 PH 2011-03-27 0156 VA5AA         59  0631   JS1OHI        59  0027
QSO: 21361 PH 2011-03-27 0158 VA5AA         59  0632   JA3JM         59  0036
QSO: 14189 PH 2011-03-27 0158 VA5AA         59  1080   ZF1A          59  1778
QSO: 21361 PH 2011-03-27 0159 VA5AA         59  0633   JA2DHF        59  0064
QSO: 21361 PH 2011-03-27 0200 VA5AA         59  0634   JI1HWV        59  0006
QSO: 14211 PH 2011-03-27 0201 VA5AA         59  1081   LU1MA         59  2130
QSO: 21361 PH 2011-03-27 0202 VA5AA         59  0635   JA2UZE        59  0075
QSO: 21361 PH 2011-03-27 0203 VA5AA         59  0636   JH1AWJ        59  0052
QSO: 21361 PH 2011-03-27 0204 VA5AA         59  0637   JA1EOG        59  0037
QSO: 14221 PH 2011-03-27 0204 VA5AA         59  1082   PT6TS         59  1640
QSO: 21361 PH 2011-03-27 0205 VA5AA         59  0638   JK3NSD        59  0015
QSO: 14224 PH 2011-03-27 0206 VA5AA         59  1083   KP2TM         59  3448
QSO: 21361 PH 2011-03-27 0206 VA5AA         59  0639   JR9GEX        59  0020
QSO: 21348 PH 2011-03-27 0209 VA5AA         59  0640   JA1TBX        59  0045
QSO: 21348 PH 2011-03-27 0210 VA5AA         59  0641   JK2VOC        59  0108
QSO: 14247 PH 2011-03-27 0213 VA5AA         59  1084   KH2RU/P/KP4   59  0151
QSO: 14254 PH 2011-03-27 0214 VA5AA         59  1085   P40L          59  3368
QSO: 14263 PH 2011-03-27 0217 VA5AA         59  1086   WM9DX         59  0080
QSO: 14267 PH 2011-03-27 0219 VA5AA         59  1087   LW6DG         59  1664
QSO: 14288 PH 2011-03-27 0225 VA5AA         59  1088   WB5AAR        59  1542
QSO: 14300 PH 2011-03-27 0227 VA5AA         59  1089   NN3Q          59  0120
QSO: 14313 PH 2011-03-27 0232 VA5AA         59  1090   WP2Z          59  1864
QSO: 14317 PH 2011-03-27 0233 VA5AA         59  1091   8P5A          59  2119
QSO: 14321 PH 2011-03-27 0235 VA5AA         59  1092   KL1V          59  0963
QSO: 21238 PH 2011-03-27 0235 VA5AA         59  0642   W6TK          59  1394
QSO: 14326 PH 2011-03-27 0236 VA5AA         59  1093   PV2P          59  2425
QSO: 21285 PH 2011-03-27 0237 VA5AA         59  0643   KH6MB         59  0523
QSO: 21322 PH 2011-03-27 0239 VA5AA         59  0644   HL5/LA8JKA    59  0364
QSO: 14171 PH 2011-03-27 0242 VA5AA         59  1094   K2VV          59  0204
QSO: 14161 PH 2011-03-27 0243 VA5AA         59  1095   LS1D          59  2458
QSO: 14185 PH 2011-03-27 0246 VA5AA         59  1096   PT5T          59  0955
QSO: 21329 PH 2011-03-27 0246 VA5AA         59  0645   WA7LT         59  0706
QSO: 14189 PH 2011-03-27 0247 VA5AA         59  1097   LU7YZ         59  0589
QSO: 21230 PH 2011-03-27 0251 VA5AA         59  0646   BU2AU         59  0430
QSO: 21262 PH 2011-03-27 0253 VA5AA         59  0647   W7RN          59  0832
QSO: 14151 PH 2011-03-27 0255 VA5AA         59  1098   NK7U          59  2516
QSO: 14168 PH 2011-03-27 0300 VA5AA         59  1099   NE6O          59  0820
QSO: 14188 PH 2011-03-27 0303 VA5AA         59  1100   NY6N          59  2119
QSO: 14207 PH 2011-03-27 0305 VA5AA         59  1101   HK1X          59  2640
QSO:  3773 PH 2011-03-27 0306 VA5AA         59  0206   VE2XAA        59  0105
QSO:  3798 PH 2011-03-27 0309 VA5AA         59  0207   CR3A          59  0430
QSO: 14244 PH 2011-03-27 0314 VA5AA         59  1102   HD2A          59  1494
QSO:  3670 PH 2011-03-27 0317 VA5AA         59  0208   VA2WA         59  0990
QSO:  3680 PH 2011-03-27 0318 VA5AA         59  0209   WN9O          59  1036
QSO: 14180 PH 2011-03-27 0323 VA5AA         59  1103   WX3B          59  1033
QSO: 14180 PH 2011-03-27 0325 VA5AA         59  1104   K5DJZ         59  0028
QSO: 14180 PH 2011-03-27 0326 VA5AA         59  1105   HK3ARR        59  0185
QSO: 14180 PH 2011-03-27 0327 VA5AA         59  1106   W8EI          59  0269
QSO: 14180 PH 2011-03-27 0328 VA5AA         59  1107   K4EAC         59  0061
QSO:  3820 PH 2011-03-27 0332 VA5AA         59  0210   KD0EMJ        59  0011
QSO: 14180 PH 2011-03-27 0335 VA5AA         59  1108   UA9YF         59  0082
QSO: 14181 PH 2011-03-27 0339 VA5AA         59  1109   UA0SJ         59  0635
QSO: 14157 PH 2011-03-27 0342 VA5AA         59  1110   UN7MMM        59  0911
QSO: 14161 PH 2011-03-27 0347 VA5AA         59  1111   RW4LC         59  0085
QSO: 14156 PH 2011-03-27 0358 VA5AA         59  1112   UA4LCH        59  0409
QSO:  3676 PH 2011-03-27 0359 VA5AA         59  0211   VE3CWP        59  0190
QSO:  3676 PH 2011-03-27 0359 VA5AA         59  0212   VA3UG         59  0469
QSO:  3676 PH 2011-03-27 0403 VA5AA         59  0213   KC0MO         59  0445
QSO:  3676 PH 2011-03-27 0404 VA5AA         59  0214   WB0TSR        59  0290
QSO:  3676 PH 2011-03-27 0405 VA5AA         59  0215   N1KEZ         59  0081
QSO: 14237 PH 2011-03-27 0408 VA5AA         59  1113   RM4HZ         59  1360
QSO:  3676 PH 2011-03-27 0409 VA5AA         59  0216   N0AG          59  0250
QSO:  3676 PH 2011-03-27 0410 VA5AA         59  0217   VE6FI         59  0048
QSO: 14255 PH 2011-03-27 0411 VA5AA         59  1114   9K2HN         59  2637
QSO:  3676 PH 2011-03-27 0412 VA5AA         59  0218   WD0ECO        59  0453
QSO:  3676 PH 2011-03-27 0416 VA5AA         59  0219   W0KIT         59  0192
QSO:  3676 PH 2011-03-27 0418 VA5AA         59  0220   KD7HGS        59  0057
QSO:  3676 PH 2011-03-27 0418 VA5AA         59  0221   K6KR          59  0053
QSO:  3676 PH 2011-03-27 0419 VA5AA         59  0222   KS7C          59  0124
QSO:  3676 PH 2011-03-27 0419 VA5AA         59  0223   NA3M          59  0779
QSO:  3676 PH 2011-03-27 0420 VA5AA         59  0224   NY6DX         59  1468
QSO:  3676 PH 2011-03-27 0421 VA5AA         59  0225   NF4A          59  1477
QSO: 14157 PH 2011-03-27 0421 VA5AA         59  1115   RW4PK         59  0045
QSO:  3676 PH 2011-03-27 0422 VA5AA         59  0226   WA2JQK        59  0649
QSO:  3676 PH 2011-03-27 0423 VA5AA         59  0227   W6JGB         59  0023
QSO:  3676 PH 2011-03-27 0424 VA5AA         59  0228   W0TT          59  0312
QSO:  3676 PH 2011-03-27 0425 VA5AA         59  0229   AG5S          59  0111
QSO:  3676 PH 2011-03-27 0425 VA5AA         59  0230   W7PP          59  0652
QSO: 14152 PH 2011-03-27 0429 VA5AA         59  1116   JT5DX         59  2284
QSO: 14211 PH 2011-03-27 0433 VA5AA         59  1117   KW7Y          59  2403
QSO:  3731 PH 2011-03-27 0433 VA5AA         59  0231   VE3EJ         59  3009
QSO: 14213 PH 2011-03-27 0436 VA5AA         59  1118   KH6CJZ        59  0282
QSO: 14213 PH 2011-03-27 0438 VA5AA         59  1119   RZ6BR         59  0144
QSO: 14213 PH 2011-03-27 0439 VA5AA         59  1120   JH0EPI        59  0203
QSO: 14213 PH 2011-03-27 0452 VA5AA         59  1121   7N1NXF        59  0059
QSO: 14165 PH 2011-03-27 0456 VA5AA         59  1122   VK4KW         59  0964
QSO: 14173 PH 2011-03-27 0502 VA5AA         59  1123   KH6MB         59  0785
QSO: 14168 PH 2011-03-27 0513 VA5AA         59  1124   JO3DDD        59  1051
QSO: 14187 PH 2011-03-27 0516 VA5AA         59  1125   K7MO          59  1275
QSO: 14239 PH 2011-03-27 0519 VA5AA         59  1126   RG4F          59  0375
QSO:  3652 PH 2011-03-27 0520 VA5AA         59  0232   EC2DX         59  1867
QSO:  3643 PH 2011-03-27 0521 VA5AA         59  0233   K9SG          59  0239
QSO:  3779 PH 2011-03-27 0525 VA5AA         59  0234   DR1A          59  1445
QSO: 14286 PH 2011-03-27 0528 VA5AA         59  1127   R3GZ          59  0736
QSO:  3747 PH 2011-03-27 0529 VA5AA         59  0235   M6T           59  1907
QSO: 14292 PH 2011-03-27 0530 VA5AA         59  1128   JI2JIY        59  1094
QSO: 14301 PH 2011-03-27 0532 VA5AA         59  1129   JA0JHA        59  2503
QSO: 14322 PH 2011-03-27 0537 VA5AA         59  1130   JH8SIT        59  0112
QSO: 14183 PH 2011-03-27 0550 VA5AA         59  1132   JA1IVY        59  0017
QSO: 14345 PH 2011-03-27 0554 VA5AA         59  1133   JA2BNN        59  0239
QSO: 14158 PH 2011-03-27 0556 VA5AA         59  1134   LU3FN         59  1602
QSO:  3736 PH 2011-03-27 0559 VA5AA         59  0236   N6QQ          59  0695
QSO:  3754 PH 2011-03-27 0602 VA5AA         59  0237   EF2O          59  0433
QSO:  3778 PH 2011-03-27 0604 VA5AA         59  0238   NA0CW         59  0958
QSO:  3793 PH 2011-03-27 0607 VA5AA         59  0239   TM6M          59  3973
QSO: 14154 PH 2011-03-27 0609 VA5AA         59  1135   SH7DX         59  0207
QSO:  7218 PH 2011-03-27 0748 VA5AA         59  0183   WZ4F          59  1151
QSO:  7202 PH 2011-03-27 0750 VA5AA         59  0184   VE9HF         59  0599
QSO:  7179 PH 2011-03-27 0752 VA5AA         59  0185   KL7RA         59  2971
QSO:  7154 PH 2011-03-27 0753 VA5AA         59  0186   KH7X          59  3813
QSO:  7151 PH 2011-03-27 0754 VA5AA         59  0187   KU6W          59  1028
QSO:  7146 PH 2011-03-27 0755 VA5AA         59  0188   LP1H          59  0418
QSO:  7148 PH 2011-03-27 0758 VA5AA         59  0189   ZL1AIX        59  0245
QSO:  7129 PH 2011-03-27 0800 VA5AA         59  0190   WW2DX         59  3283
QSO:  7128 PH 2011-03-27 0801 VA5AA         59  0191   K6AAX         59  0153
QSO:  7269 PH 2011-03-27 0804 VA5AA         59  0192   VK4KW         59  0633
QSO:  7253 PH 2011-03-27 0804 VA5AA         59  0193   WL7O          59  0472
QSO:  7242 PH 2011-03-27 0807 VA5AA         59  0194   LS1D          59  2695
QSO:  7237 PH 2011-03-27 0808 VA5AA         59  0195   CE4CT         59  2448
QSO:  7215 PH 2011-03-27 0809 VA5AA         59  0196   PS2T          59  3943
QSO:  7194 PH 2011-03-27 0811 VA5AA         59  0197   PT5T          59  0742
QSO:  7178 PH 2011-03-27 0816 VA5AA         59  0198   WW4LL         59  0876
QSO:  7176 PH 2011-03-27 0819 VA5AA         59  0199   MW5A          59  2076
QSO:  7173 PH 2011-03-27 0819 VA5AA         59  0200   AK1W          59  2927
QSO:  7170 PH 2011-03-27 0820 VA5AA         59  0201   WH6R          59  0728
QSO:  7160 PH 2011-03-27 0823 VA5AA         59  0202   K7ZS          59  0771
QSO:  7159 PH 2011-03-27 0824 VA5AA         59  0203   W7RN          59  0575
QSO:  7155 PH 2011-03-27 0825 VA5AA         59  0204   W1GQ          59  0081
QSO:  7148 PH 2011-03-27 0827 VA5AA         59  0205   VK4EMM        59  0999
QSO: 14189 PH 2011-03-27 0837 VA5AA         59  1136   LA7A          59  1306
QSO: 14204 PH 2011-03-27 0845 VA5AA         59  1137   UN7PL         59  0226
QSO:  7116 PH 2011-03-27 0859 VA5AA         59  0206   UA0CM         59  0577
QSO:  7239 PH 2011-03-27 0913 VA5AA         59  0207   VE3RM         59  0763
QSO:  7227 PH 2011-03-27 0916 VA5AA         59  0208   N2YI          59  0035
QSO:  7227 PH 2011-03-27 0916 VA5AA         59  0209   KD6GHX        59  0092
QSO:  7227 PH 2011-03-27 0917 VA5AA         59  0210   KC9QOJ        59  0187
QSO:  7227 PH 2011-03-27 0918 VA5AA         59  0211   K1YSY         59  0161
QSO:  7227 PH 2011-03-27 0919 VA5AA         59  0212   KG4W          59  0739
QSO:  7227 PH 2011-03-27 0920 VA5AA         59  0213   AC0UR         59  0183
QSO:  7227 PH 2011-03-27 0920 VA5AA         59  0214   KI1G          59  2364
QSO:  7227 PH 2011-03-27 0921 VA5AA         59  0215   KC6X          59  0956
QSO:  7227 PH 2011-03-27 0922 VA5AA         59  0216   KY6LA         59  0181
QSO:  7227 PH 2011-03-27 0923 VA5AA         59  0217   N0AZZ         59  0198
QSO:  7242 PH 2011-03-27 0924 VA5AA         59  0218   ZL3IO         59  0805
QSO:  7227 PH 2011-03-27 0925 VA5AA         59  0219   KD8JMQ        59  0016
QSO:  7227 PH 2011-03-27 0926 VA5AA         59  0220   K8YYY         59  0369
QSO:  7227 PH 2011-03-27 0926 VA5AA         59  0221   KV4T          59  0240
QSO:  7227 PH 2011-03-27 0927 VA5AA         59  0222   KQ6N          59  0048
QSO:  7133 PH 2011-03-27 0932 VA5AA         59  0223   AH6NM         59  0091
QSO:  7133 PH 2011-03-27 0932 VA5AA         59  0224   N6QQ          59  0984
QSO:  7173 PH 2011-03-27 0940 VA5AA         59  0225   WZ8DX         59  0357
QSO:  7176 PH 2011-03-27 0941 VA5AA         59  0226   P40M          59  3900
QSO:  7201 PH 2011-03-27 0943 VA5AA         59  0227   VK2IM         59  1282
QSO:  7207 PH 2011-03-27 0944 VA5AA         59  0228   ZL1BYZ        59  0912
QSO:  7215 PH 2011-03-27 0945 VA5AA         59  0229   N2ED          59  0045
QSO:  7245 PH 2011-03-27 0952 VA5AA         59  0230   K7MO          59  1434
QSO:  7218 PH 2011-03-27 0955 VA5AA         59  0231   KI7Y          59  1431
QSO:  7210 PH 2011-03-27 1318 VA5AA         59  0232   KZ9O          59  1183
QSO:  7149 PH 2011-03-27 1321 VA5AA         59  0233   NR7E          59  0789
QSO:  7166 PH 2011-03-27 1327 VA5AA         59  0234   VK6NC         59  0043
