START-OF-LOG: 3.0
CALLSIGN: YP7P
CLUB: CSM CRAIOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4606029
OPERATORS: YO7BGA YO7LFV YO7MGG
NAME: PANAIT CONSTANTIN,PANAIT ROBERT,RADU STEFAN
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 YP7P          59  0001   LZ2FQ         59  0002   1
QSO: 21000 PH 2011-03-27 0500 YP7P          59  1456   NH6P          59  2091   1
QSO: 21000 PH 2011-03-27 0502 YP7P          59  1457   JA6GCE        59  1864   1
QSO: 21000 PH 2011-03-27 0504 YP7P          59  1458   JF1SEK        59  0475   1
QSO: 21000 PH 2011-03-27 0506 YP7P          59  1459   E2E           59  0636   1
QSO: 21000 PH 2011-03-27 0507 YP7P          59  1460   BX5AA         59  1185   1
QSO: 21000 PH 2011-03-27 0508 YP7P          59  1461   UA0SJ         59  0668   1
QSO: 21000 PH 2011-03-27 0514 YP7P          59  1462   HS0ZHC        59  0163   1
QSO: 21000 PH 2011-03-27 0524 YP7P          59  1463   RW0CN         59  2336   1
QSO: 21000 PH 2011-03-27 0526 YP7P          59  1464   UP2L          59  2922   1
QSO: 21000 PH 2011-03-27 0527 YP7P          59  1465   BY5CD         59  1655   1
QSO: 21000 PH 2011-03-27 0528 YP7P          59  1466   JQ1BVI        59  1219   1
QSO: 21000 PH 2011-03-27 0529 YP7P          59  1467   RM9RZ         59  0670   1
QSO: 21000 PH 2011-03-27 0546 YP7P          59  1468   JF3BFS        59  0620   1
QSO: 21000 PH 2011-03-27 0554 YP7P          59  1469   ZS2CR         59  0091   1
QSO: 21000 PH 2011-03-27 0555 YP7P          59  1470   UA0WY         59  0372   1
QSO: 21000 PH 2011-03-27 0558 YP7P          59  1471   RA0UBI        59  0195   1
QSO: 21000 PH 2011-03-27 0600 YP7P          59  1472   JM1LRQ        59  0285   1
QSO: 21000 PH 2011-03-27 0600 YP7P          59  1473   RA0ACM        59  0165   1
QSO: 21000 PH 2011-03-27 0601 YP7P          59  1474   JA2ZJW        59  1254   1
QSO: 21000 PH 2011-03-27 0603 YP7P          59  1475   KG6DX         59  1668   1
QSO: 21000 PH 2011-03-27 0605 YP7P          59  1476   RU9WZ         59  0214   1
QSO: 21000 PH 2011-03-27 0606 YP7P          59  1477   UA9FGJ        59  0451   1
QSO: 21000 PH 2011-03-27 0607 YP7P          59  1478   BG2VBN        59  0009   1
QSO: 21000 PH 2011-03-27 0608 YP7P          59  1479   RA9XSL        59  0032   1
QSO: 21000 PH 2011-03-27 0611 YP7P          59  1480   UB0A          59  1038   1
QSO: 21000 PH 2011-03-27 0613 YP7P          59  1481   RT0Q          59  0553   1
QSO: 21000 PH 2011-03-27 0614 YP7P          59  1482   UZ2M          59  1614   1
QSO: 21000 PH 2011-03-27 0616 YP7P          59  1483   RL9AA         59  1387   1
QSO: 21000 PH 2011-03-27 0619 YP7P          59  1484   A61ZX         59  1296   1
QSO: 21000 PH 2011-03-27 0620 YP7P          59  1485   BD8ASG        59  0386   1
QSO: 21000 PH 2011-03-27 0621 YP7P          59  1486   JI1KXL        59  0250   1
QSO: 21000 PH 2011-03-27 0625 YP7P          59  1487   JO3DDD        59  1109   1
QSO: 21000 PH 2011-03-27 0628 YP7P          59  1488   RK9KWI        59  0140   1
QSO: 21237 PH 2011-03-27 0633 YP7P          59  1489   RW0A          59  1810   1
QSO: 21293 PH 2011-03-27 0636 YP7P          59  1490   BY4DX         59  0666   1
QSO: 21362 PH 2011-03-27 0636 YP7P          59  1491   JA6BZI        59  0917   1
QSO: 21419 PH 2011-03-27 0637 YP7P          59  1492   JH7RTQ        59  0678   1
QSO: 21402 PH 2011-03-27 0639 YP7P          59  1493   JR1BTG        59  0410   1
QSO: 21396 PH 2011-03-27 0641 YP7P          59  1494   BD4RQ         59  0626   1
QSO: 21395 PH 2011-03-27 0645 YP7P          59  1495   JA2CUS        59  0455   1
QSO: 21395 PH 2011-03-27 0647 YP7P          59  1496   JU8AJB        59  0072   1
QSO: 21395 PH 2011-03-27 0647 YP7P          59  1497   JR8ORC        59  0103   1
QSO: 21395 PH 2011-03-27 0648 YP7P          59  1498   JA1CJP        59  0165   1
QSO: 21395 PH 2011-03-27 0649 YP7P          59  1499   JA4DMB        59  0085   1
QSO: 21395 PH 2011-03-27 0650 YP7P          59  1500   JI2ZEY        59  1171   1
QSO: 21395 PH 2011-03-27 0650 YP7P          59  1501   RA0JBL        59  0379   1
QSO: 21395 PH 2011-03-27 0652 YP7P          59  1502   JM1NKT        59  0469   1
QSO: 21395 PH 2011-03-27 0652 YP7P          59  1503   BY1CW         59  0245   1
QSO: 21395 PH 2011-03-27 0653 YP7P          59  1504   R8MD          59  0275   1
QSO: 21395 PH 2011-03-27 0654 YP7P          59  1505   JH0NOS        59  0431   1
QSO: 21395 PH 2011-03-27 0656 YP7P          59  1506   YE0X          59  1245   1
QSO: 21395 PH 2011-03-27 0657 YP7P          59  1507   UI8U          59  0298   1
QSO: 21395 PH 2011-03-27 0657 YP7P          59  1508   JA1GC         59  0061   1
QSO: 21395 PH 2011-03-27 0658 YP7P          59  1509   JE8KKX        59  0091   1
QSO: 21395 PH 2011-03-27 0658 YP7P          59  1510   ZW4O          59  1722   1
QSO: 14139 PH 2011-03-27 0705 YP7P          59  1511   DJ0MCZ        59  0569   1
QSO: 14139 PH 2011-03-27 0706 YP7P          59  1512   PD3LHS        59  0384   1
QSO: 14139 PH 2011-03-27 0706 YP7P          59  1513   UA9CVQ        59  0166   1
QSO: 14139 PH 2011-03-27 0708 YP7P          59  1514   DH6DAO        59  0277   1
QSO: 14139 PH 2011-03-27 0709 YP7P          59  1515   OH6RE         59  0119   1
QSO: 14139 PH 2011-03-27 0710 YP7P          59  1516   UB3DAO        59  0087   1
QSO: 14139 PH 2011-03-27 0711 YP7P          59  1517   M0GKC         59  0110   1
QSO: 14139 PH 2011-03-27 0711 YP7P          59  1518   UN8LWF        59  0137   1
QSO: 14139 PH 2011-03-27 0712 YP7P          59  1519   EI8GQB        59  0857   1
QSO: 14139 PH 2011-03-27 0713 YP7P          59  1520   UY8IO         59  0504   1
QSO: 14146 PH 2011-03-27 0718 YP7P          59  1521   DK0MM         59  0905   1
QSO: 14147 PH 2011-03-27 0719 YP7P          59  1522   IR9W          59  0689   1
QSO: 14153 PH 2011-03-27 0720 YP7P          59  1523   9A5ADT        59  1138   1
QSO: 14155 PH 2011-03-27 0721 YP7P          59  1524   OZ9EC         59  0040   1
QSO: 14155 PH 2011-03-27 0722 YP7P          59  1525   VK3TDX        59  0826   1
QSO: 14155 PH 2011-03-27 0723 YP7P          59  1526   ZL3IO         59  0662   1
QSO: 14155 PH 2011-03-27 0725 YP7P          59  1527   II9K          59  1394   1
QSO: 14155 PH 2011-03-27 0726 YP7P          59  1528   DL9KI         59  0280   1
QSO: 14155 PH 2011-03-27 0729 YP7P          59  1529   M0GVZ         59  0668   1
QSO: 14155 PH 2011-03-27 0730 YP7P          59  1530   PD1T          59  0069   1
QSO: 14155 PH 2011-03-27 0731 YP7P          59  1531   LY4R          59  0015   1
QSO: 14155 PH 2011-03-27 0731 YP7P          59  1532   DL6FBR        59  0060   1
QSO: 14155 PH 2011-03-27 0731 YP7P          59  1533   DJ3JD         59  0240   1
QSO: 14155 PH 2011-03-27 0732 YP7P          59  1534   LY5Y          59  0351   1
QSO: 14155 PH 2011-03-27 0733 YP7P          59  1535   UA9FM         59  0038   1
QSO: 14155 PH 2011-03-27 0733 YP7P          59  1536   SP1MVW        59  0096   1
QSO: 14155 PH 2011-03-27 0734 YP7P          59  1537   ON4AUT        59  0015   1
QSO: 14155 PH 2011-03-27 0736 YP7P          59  1538   SM3X          59  0165   1
QSO: 14155 PH 2011-03-27 0737 YP7P          59  1539   SA0BJL        59  0213   1
QSO: 14155 PH 2011-03-27 0738 YP7P          59  1540   OH1TD         59  0031   1
QSO: 14155 PH 2011-03-27 0739 YP7P          59  1541   DF7FO         59  0011   1
QSO: 14155 PH 2011-03-27 0740 YP7P          59  1542   PA3FUJ        59  0091   1
QSO: 14155 PH 2011-03-27 0741 YP7P          59  1543   YL2GP         59  0114   1
QSO: 14155 PH 2011-03-27 0742 YP7P          59  1544   LY5K          59  0111   1
QSO: 14155 PH 2011-03-27 0743 YP7P          59  1545   UD4FD         59  0340   1
QSO: 14155 PH 2011-03-27 0743 YP7P          59  1546   RU5TT         59  0633   1
QSO: 14155 PH 2011-03-27 0744 YP7P          59  1547   SQ2WHH        59  0506   1
QSO: 14155 PH 2011-03-27 0745 YP7P          59  1548   DL5SWB        59  0140   1
QSO: 14155 PH 2011-03-27 0746 YP7P          59  1549   UA3OQ         59  0224   1
QSO: 14155 PH 2011-03-27 0746 YP7P          59  1550   SN1T          59  0456   1
QSO: 14155 PH 2011-03-27 0747 YP7P          59  1551   UA0QBR        59  0372   1
QSO: 14155 PH 2011-03-27 0748 YP7P          59  1552   DM5X          59  0490   1
QSO: 14155 PH 2011-03-27 0748 YP7P          59  1553   PD4R          59  0082   1
QSO: 14155 PH 2011-03-27 0749 YP7P          59  1554   RT9J          59  1013   1
QSO: 14155 PH 2011-03-27 0750 YP7P          59  1555   SP9QMP        59  1035   1
QSO: 14155 PH 2011-03-27 0751 YP7P          59  1556   F1UVN         59  0258   1
QSO: 14155 PH 2011-03-27 0752 YP7P          59  1557   LZ9W          59  1491   1
QSO: 14155 PH 2011-03-27 0752 YP7P          59  1558   RN3ZIN        59  0169   1
QSO: 14155 PH 2011-03-27 0753 YP7P          59  1559   PH2A          59  0288   1
QSO: 14155 PH 2011-03-27 0754 YP7P          59  1560   UA3BL         59  0802   1
QSO: 14155 PH 2011-03-27 0754 YP7P          59  1561   EW7BR         59  0429   1
QSO: 14155 PH 2011-03-27 0755 YP7P          59  1562   DC3SW         59  0021   1
QSO: 14155 PH 2011-03-27 0755 YP7P          59  1563   HB9DRM        59  0066   1
QSO: 14155 PH 2011-03-27 0756 YP7P          59  1564   PC2F          59  0148   1
QSO: 14155 PH 2011-03-27 0756 YP7P          59  1565   G7AKM         59  0027   1
QSO: 14155 PH 2011-03-27 0757 YP7P          59  1566   IR2R          59  0155   1
QSO: 14155 PH 2011-03-27 0758 YP7P          59  1567   PA1NL         59  0179   1
QSO: 14155 PH 2011-03-27 0758 YP7P          59  1568   PA3DAT        59  0022   1
QSO: 14155 PH 2011-03-27 0759 YP7P          59  1569   UT4MW         59  0072   1
QSO: 14155 PH 2011-03-27 0759 YP7P          59  1570   DL1JKK        59  0257   1
QSO: 14155 PH 2011-03-27 0800 YP7P          59  1571   DL2AWA        59  0018   1
QSO: 14155 PH 2011-03-27 0800 YP7P          59  1572   R2GM          59  0049   1
QSO: 14155 PH 2011-03-27 0801 YP7P          59  1573   PD0JMH        59  0019   1
QSO: 14155 PH 2011-03-27 0801 YP7P          59  1574   PI4DX         59  0633   1
QSO: 14155 PH 2011-03-27 0802 YP7P          59  1575   PA5W          59  0378   1
QSO: 14164 PH 2011-03-27 0806 YP7P          59  1576   EE2K          59  0873   1
QSO: 14179 PH 2011-03-27 0808 YP7P          59  1577   LA6KOA        59  0357   1
QSO: 14193 PH 2011-03-27 0809 YP7P          59  1578   RW3DU         59  0926   1
QSO: 14195 PH 2011-03-27 0809 YP7P          59  1579   F6GPT         59  0294   1
QSO: 14211 PH 2011-03-27 0811 YP7P          59  1580   3V1A          59  3699   1
QSO: 14218 PH 2011-03-27 0813 YP7P          59  1581   IQ4RN         59  1352   1
QSO: 14228 PH 2011-03-27 0819 YP7P          59  1582   EU5T          59  1352   1
QSO: 14238 PH 2011-03-27 0819 YP7P          59  1583   RT4RO         59  2632   1
QSO: 14247 PH 2011-03-27 0823 YP7P          59  1584   OZ5GX         59  0096   1
QSO: 14248 PH 2011-03-27 0824 YP7P          59  1585   DQ8N          59  1937   1
QSO: 14253 PH 2011-03-27 0824 YP7P          59  1586   RW4W          59  1839   1
QSO: 14266 PH 2011-03-27 0827 YP7P          59  1587   EU1EU         59  0106   1
QSO: 14276 PH 2011-03-27 0827 YP7P          59  1588   EI9E          59  2726   1
QSO: 14279 PH 2011-03-27 0828 YP7P          59  1589   OL3R          59  1048   1
QSO: 14300 PH 2011-03-27 0832 YP7P          59  1590   OH3FOG        59  0447   1
QSO: 14300 PH 2011-03-27 0833 YP7P          59  1591   RV3IC         59  0096   1
QSO: 14300 PH 2011-03-27 0833 YP7P          59  1592   DL7VMM        59  0019   1
QSO: 14300 PH 2011-03-27 0834 YP7P          59  1593   DG2BAT        59  0013   1
QSO: 14300 PH 2011-03-27 0834 YP7P          59  1594   DL7VRG        59  0095   1
QSO: 14300 PH 2011-03-27 0835 YP7P          59  1595   DL2YET        59  0022   1
QSO: 14300 PH 2011-03-27 0835 YP7P          59  1596   OZ4NA         59  0425   1
QSO: 14300 PH 2011-03-27 0836 YP7P          59  1597   SH7DX         59  0237   1
QSO: 14300 PH 2011-03-27 0838 YP7P          59  1598   4X4REM        59  0006   1
QSO: 14300 PH 2011-03-27 0838 YP7P          59  1599   DL4ZA         59  0608   1
QSO: 14300 PH 2011-03-27 0839 YP7P          59  1600   DM3SCK        59  0062   1
QSO: 14300 PH 2011-03-27 0840 YP7P          59  1601   8S5A          59  0024   1
QSO: 14300 PH 2011-03-27 0841 YP7P          59  1602   PA2CVD        59  0128   1
QSO: 14300 PH 2011-03-27 0841 YP7P          59  1603   DK1AX         59  0267   1
QSO: 14300 PH 2011-03-27 0842 YP7P          59  1604   SM5DXR        59  0305   1
QSO: 14300 PH 2011-03-27 0842 YP7P          59  1605   DJ9MH         59  0647   1
QSO: 14300 PH 2011-03-27 0845 YP7P          59  1606   DJ2JQ         59  0001   1
QSO: 14300 PH 2011-03-27 0845 YP7P          59  1607   OZ1XV         59  0182   1
QSO: 14300 PH 2011-03-27 0846 YP7P          59  1608   I5DOF         59  0347   1
QSO: 14300 PH 2011-03-27 0846 YP7P          59  1609   DL5GAC        59  0047   1
QSO: 14300 PH 2011-03-27 0846 YP7P          59  1610   RJ3DA         59  0063   1
QSO: 14300 PH 2011-03-27 0848 YP7P          59  1611   SN1A          59  0030   1
QSO: 28425 PH 2011-03-27 0852 YP7P          59  1612   ZS6BRZ        59  0822   1
QSO: 28454 PH 2011-03-27 0856 YP7P          59  1613   ST2AR         59  2684   1
QSO: 28477 PH 2011-03-27 0901 YP7P          59  1614   VK6NC         59  0358   1
QSO: 28483 PH 2011-03-27 0901 YP7P          59  1615   HZ1FS         59  1220   1
QSO: 28486 PH 2011-03-27 0902 YP7P          59  1616   A71EM         59  1082   1
QSO: 28495 PH 2011-03-27 0903 YP7P          59  1617   PW7T          59  1081   1
QSO: 28508 PH 2011-03-27 0907 YP7P          59  1618   B7P           59  0180   1
QSO: 28511 PH 2011-03-27 0908 YP7P          59  1619   YB0NFL        59  0125   1
QSO: 28515 PH 2011-03-27 0908 YP7P          59  1620   A61ZX         59  1547   1
QSO: 28519 PH 2011-03-27 0909 YP7P          59  1621   YB1AR         59  1010   1
QSO: 28530 PH 2011-03-27 0912 YP7P          59  1622   ZS6QDW        59  0481   1
QSO: 21399 PH 2011-03-27 0915 YP7P          59  1623   UA9XF         59  0672   1
QSO: 21428 PH 2011-03-27 0917 YP7P          59  1624   G5O           59  0505   1
QSO: 21376 PH 2011-03-27 0924 YP7P          59  1625   TM22P         59  0360   1
QSO: 21368 PH 2011-03-27 0926 YP7P          59  1626   EA7LL         59  1626   1
QSO: 21363 PH 2011-03-27 0927 YP7P          59  1627   G2W           59  2042   1
QSO: 21350 PH 2011-03-27 0928 YP7P          59  1628   GM7TUD        59  0312   1
QSO: 21346 PH 2011-03-27 0929 YP7P          59  1629   EA5HAB        59  0306   1
QSO: 21338 PH 2011-03-27 0931 YP7P          59  1630   OH8X          59  2544   1
QSO: 21335 PH 2011-03-27 0932 YP7P          59  1631   TM3R          59  0199   1
QSO: 21335 PH 2011-03-27 0932 YP7P          59  1632   PY2NZ         59  0218   1
QSO: 21328 PH 2011-03-27 0934 YP7P          59  1633   EA1KP         59  1051   1
QSO: 21325 PH 2011-03-27 0934 YP7P          59  1634   EA4FJJ        59  0179   1
QSO: 21304 PH 2011-03-27 0936 YP7P          59  1635   4K7Z          59  0129   1
QSO: 21303 PH 2011-03-27 0937 YP7P          59  1636   RW0BG         59  0279   1
QSO: 21300 PH 2011-03-27 0938 YP7P          59  1637   LZ9W          59  1208   1
QSO: 21286 PH 2011-03-27 0939 YP7P          59  1638   GJ5XW         59  0316   1
QSO: 21271 PH 2011-03-27 0941 YP7P          59  1639   EA2C          59  1444   1
QSO: 21259 PH 2011-03-27 0943 YP7P          59  1640   RV9WND        59  0187   1
QSO: 21259 PH 2011-03-27 0944 YP7P          59  1641   G0TSM         59  0068   1
QSO: 21259 PH 2011-03-27 0945 YP7P          59  1642   GW8NBI        59  0257   1
QSO: 21259 PH 2011-03-27 0945 YP7P          59  1643   M0GME         59  0218   1
QSO: 21250 PH 2011-03-27 0952 YP7P          59  1644   A60A          59  0174   1
QSO: 21240 PH 2011-03-27 0955 YP7P          59  1645   OH8L          59  2193   1
QSO: 21240 PH 2011-03-27 0956 YP7P          59  1646   GM4JOJ        59  0079   1
QSO: 21240 PH 2011-03-27 0957 YP7P          59  1647   MI0MVP        59  0123   1
QSO: 21235 PH 2011-03-27 0958 YP7P          59  1648   UP0L          59  3285   1
QSO: 21230 PH 2011-03-27 0959 YP7P          59  1649   G8CQR         59  0010   1
QSO: 21230 PH 2011-03-27 1000 YP7P          59  1650   F4EJW         59  0407   1
QSO: 21230 PH 2011-03-27 1005 YP7P          59  1651   G4XBL         59  0031   1
QSO: 21220 PH 2011-03-27 1008 YP7P          59  1652   SU1HZ         59  0246   1
QSO: 21213 PH 2011-03-27 1011 YP7P          59  1653   PY4RGS        59  0364   1
QSO: 21211 PH 2011-03-27 1014 YP7P          59  1654   G0WOU         59  0083   1
QSO: 21211 PH 2011-03-27 1015 YP7P          59  1655   LA1QDA        59  0034   1
QSO: 21211 PH 2011-03-27 1016 YP7P          59  1656   G4BEE         59  0004   1
QSO: 14271 PH 2011-03-27 1028 YP7P          59  1657   DD1OP         59  0223   1
QSO: 14271 PH 2011-03-27 1028 YP7P          59  1658   PA5VK         59  0074   1
QSO: 14271 PH 2011-03-27 1030 YP7P          59  1659   SP2GMA        59  0284   1
QSO: 14271 PH 2011-03-27 1030 YP7P          59  1660   RL6M          59  1413   1
QSO: 14271 PH 2011-03-27 1031 YP7P          59  1661   DL6ER         59  0635   1
QSO: 14271 PH 2011-03-27 1032 YP7P          59  1662   EA1CP         59  0716   1
QSO: 14271 PH 2011-03-27 1034 YP7P          59  1663   DG0KT         59  0043   1
QSO: 14271 PH 2011-03-27 1034 YP7P          59  1664   DJ0RD         59  0004   1
QSO: 14271 PH 2011-03-27 1035 YP7P          59  1665   VE3RM         59  0528   1
QSO: 14271 PH 2011-03-27 1035 YP7P          59  1666   K3MD          59  1191   1
QSO: 14271 PH 2011-03-27 1036 YP7P          59  1667   DC1EP         59  0058   1
QSO: 14271 PH 2011-03-27 1037 YP7P          59  1668   GM3C          59  0292   1
QSO: 14271 PH 2011-03-27 1038 YP7P          59  1669   MI3OZX        59  0214   1
QSO: 14271 PH 2011-03-27 1038 YP7P          59  1670   OK1BET        59  0898   1
QSO: 14271 PH 2011-03-27 1038 YP7P          59  1671   PC3M          59  0202   1
QSO: 14271 PH 2011-03-27 1039 YP7P          59  1672   DL9OM         59  0016   1
QSO: 14271 PH 2011-03-27 1039 YP7P          59  1673   DL0IR         59  0091   1
QSO: 14271 PH 2011-03-27 1040 YP7P          59  1674   DC6DY         59  0047   1
QSO: 14271 PH 2011-03-27 1040 YP7P          59  1675   WP4SK         59  0298   1
QSO: 14271 PH 2011-03-27 1040 YP7P          59  1676   DG5MLA        59  0085   1
QSO: 14271 PH 2011-03-27 1041 YP7P          59  1677   HB9BPV        59  0011   1
QSO: 14271 PH 2011-03-27 1041 YP7P          59  1678   IN3NJB        59  0008   1
QSO: 14271 PH 2011-03-27 1044 YP7P          59  1679   KA2D          59  0321   1
QSO: 14271 PH 2011-03-27 1045 YP7P          59  1680   OK1KDO        59  0164   1
QSO: 14271 PH 2011-03-27 1045 YP7P          59  1681   DL1NFG        59  0449   1
QSO: 14271 PH 2011-03-27 1046 YP7P          59  1682   PE1IWT        59  0150   1
QSO: 14271 PH 2011-03-27 1046 YP7P          59  1683   ON7VMR        59  0046   1
QSO: 14271 PH 2011-03-27 1046 YP7P          59  1684   PE0HJD        59  0054   1
QSO: 14271 PH 2011-03-27 1047 YP7P          59  1685   W2YC          59  0651   1
QSO: 14271 PH 2011-03-27 1048 YP7P          59  1686   HB9EE         59  0327   1
QSO: 14271 PH 2011-03-27 1048 YP7P          59  1687   W1GQ          59  0130   1
QSO: 14271 PH 2011-03-27 1048 YP7P          59  1688   RK3DU         59  0164   1
