START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI6DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6988608
OPERATORS: EI6DX UA1OMS UA1OMX
NAME:
SOAPBOX:
QSO:  7173 PH 2011-03-26 0002 EI6DX         59  0001   US5D          59  006
QSO:  3755 PH 2011-03-27 0218 EI6DX         59  1696   OK2KOJ        59  755
QSO:  3755 PH 2011-03-27 0218 EI6DX         59  1697   EE3A          59  1329
QSO:  3755 PH 2011-03-27 0220 EI6DX         59  1698   GM7A          59  721
QSO:  3755 PH 2011-03-27 0220 EI6DX         59  1699   DQ8N          59  629
QSO:  3755 PH 2011-03-27 0220 EI6DX         59  1700   OL4A          59  404
QSO:  3755 PH 2011-03-27 0220 EI6DX         59  1701   DO1HDR        59  239
QSO:  3755 PH 2011-03-27 0221 EI6DX         59  1702   LZ5R          59  2202
QSO:  3755 PH 2011-03-27 0221 EI6DX         59  1703   UW5U          59  1544
QSO:  3755 PH 2011-03-27 0221 EI6DX         59  1704   RN3ZIC        59  451
QSO:  3755 PH 2011-03-27 0222 EI6DX         59  1705   OZ3ABE        59  064
QSO:  3755 PH 2011-03-27 0222 EI6DX         59  1706   F4FLQ         59  1272
QSO:  3755 PH 2011-03-27 0223 EI6DX         59  1707   RX3XA         59  028
QSO:  3755 PH 2011-03-27 0223 EI6DX         59  1708   YY5OSW        59  149
QSO:  3755 PH 2011-03-27 0224 EI6DX         59  1709   IQ3GO         59  659
QSO:  3755 PH 2011-03-27 0224 EI6DX         59  1710   UR4U          59  773
QSO:  3755 PH 2011-03-27 0225 EI6DX         59  1711   IV3BBR        59  039
QSO:  3755 PH 2011-03-27 0225 EI6DX         59  1712   SP1MVG        59  261
QSO:  3755 PH 2011-03-27 0226 EI6DX         59  1713   US0I          59  027
QSO:  3755 PH 2011-03-27 0226 EI6DX         59  1714   NE1C          59  156
QSO:  3755 PH 2011-03-27 0226 EI6DX         59  1715   RK3XWO        59  511
QSO:  3755 PH 2011-03-27 0226 EI6DX         59  1716   EW1IP         59  736
QSO:  3755 PH 2011-03-27 0227 EI6DX         59  1717   UD3D          59  950
QSO:  3755 PH 2011-03-27 0227 EI6DX         59  1718   EA1EA         59  349
QSO:  3755 PH 2011-03-27 0228 EI6DX         59  1719   RL3A          59  3450
QSO:  3755 PH 2011-03-27 0228 EI6DX         59  1720   G2W           59  1744
QSO:  3755 PH 2011-03-27 0228 EI6DX         59  1721   RM3Q          59  1371
QSO:  3755 PH 2011-03-27 0228 EI6DX         59  1722   AA3B          59  361
QSO:  3755 PH 2011-03-27 0229 EI6DX         59  1723   SX1L          59  1111
QSO:  3755 PH 2011-03-27 0229 EI6DX         59  1724   NB3C          59  244
QSO:  3755 PH 2011-03-27 0230 EI6DX         59  1725   RU3PE         59  110
QSO:  3755 PH 2011-03-27 0231 EI6DX         59  1726   OH4BNP        59  447
QSO:  3755 PH 2011-03-27 0233 EI6DX         59  1727   DR15ZBAY      59  377
QSO:  3755 PH 2011-03-27 0234 EI6DX         59  1728   SQ5OUO        59  082
QSO:  3755 PH 2011-03-27 0235 EI6DX         59  1729   WT4Q          59  703
QSO:  3755 PH 2011-03-27 0236 EI6DX         59  1730   KC3R          59  2233
QSO:  3755 PH 2011-03-27 0236 EI6DX         59  1731   SO9G          59  392
QSO:  3755 PH 2011-03-27 0237 EI6DX         59  1732   OK1TA         59  076
QSO:  3755 PH 2011-03-27 0237 EI6DX         59  1733   IZ5NFD        59  434
QSO:  3755 PH 2011-03-27 0238 EI6DX         59  1734   RC9F          59  083
QSO:  3755 PH 2011-03-27 0238 EI6DX         59  1735   S520SLO       59  1677
QSO:  3755 PH 2011-03-27 0238 EI6DX         59  1736   RW3DU         59  715
QSO:  3755 PH 2011-03-27 0239 EI6DX         59  1737   UT5ECZ        59  329
QSO:  3755 PH 2011-03-27 0239 EI6DX         59  1738   5D5A          59  599
QSO:  3755 PH 2011-03-27 0239 EI6DX         59  1739   UY3AW         59  091
QSO:  3755 PH 2011-03-27 0240 EI6DX         59  1740   WB4GLI        59  046
QSO:  3755 PH 2011-03-27 0240 EI6DX         59  1741   SP9KDA        59  788
QSO:  3755 PH 2011-03-27 0241 EI6DX         59  1742   II9T          59  525
QSO:  3755 PH 2011-03-27 0241 EI6DX         59  1743   EC7AKV        59  130
QSO:  3755 PH 2011-03-27 0242 EI6DX         59  1744   I1EIS         59  499
QSO:  3755 PH 2011-03-27 0243 EI6DX         59  1745   NR1I          59  580
QSO:  3755 PH 2011-03-27 0243 EI6DX         59  1746   OK2BEN        59  376
QSO:  3755 PH 2011-03-27 0244 EI6DX         59  1747   OZ1ADL        59  828
QSO:  3755 PH 2011-03-27 0244 EI6DX         59  1748   YT8WW         59  425
QSO:  3755 PH 2011-03-27 0245 EI6DX         59  1749   S53EA         59  1662
QSO:  3755 PH 2011-03-27 0245 EI6DX         59  1750   DJ8OG         59  1376
QSO:  3755 PH 2011-03-27 0246 EI6DX         59  1751   HG6C          59  215
QSO:  3755 PH 2011-03-27 0247 EI6DX         59  1752   K8DV          59  006
QSO:  3755 PH 2011-03-27 0247 EI6DX         59  1753   UW7LL         59  1374
QSO:  3755 PH 2011-03-27 0247 EI6DX         59  1754   K3WW          59  1084
QSO:  3755 PH 2011-03-27 0248 EI6DX         59  1755   NS1L          59  1309
QSO:  3755 PH 2011-03-27 0250 EI6DX         59  1756   W5UHQ         59  081
QSO:  3755 PH 2011-03-27 0251 EI6DX         59  1757   HK1W          59  367
QSO:  3755 PH 2011-03-27 0252 EI6DX         59  1758   R5GA          59  1788
QSO:  3755 PH 2011-03-27 0252 EI6DX         59  1759   VE1YX         59  442
QSO:  3755 PH 2011-03-27 0253 EI6DX         59  1760   RN9CM         59  1271
QSO:  3755 PH 2011-03-27 0254 EI6DX         59  1761   WA2WVL        59  013
QSO:  3755 PH 2011-03-27 0254 EI6DX         59  1762   YL2GQG        59  195
QSO:  3755 PH 2011-03-27 0255 EI6DX         59  1763   K1VU          59  170
QSO:  3755 PH 2011-03-27 0255 EI6DX         59  1764   W8BBQ         59  086
QSO:  3755 PH 2011-03-27 0257 EI6DX         59  1765   W1MKA         59  025
QSO:  3755 PH 2011-03-27 0257 EI6DX         59  1766   VE3RRH        59  099
QSO:  3755 PH 2011-03-27 0259 EI6DX         59  1767   OH3FOG        59  371
QSO:  3755 PH 2011-03-27 0300 EI6DX         59  1768   DO1SKP        59  074
QSO:  3755 PH 2011-03-27 0301 EI6DX         59  1769   LA2XPA        59  153
QSO:  7067 PH 2011-03-27 0307 EI6DX         59  1770   PJ2T          59  939
QSO:  7092 PH 2011-03-27 0308 EI6DX         59  1771   KP3Z          59  2750
QSO:  7128 PH 2011-03-27 0310 EI6DX         59  1772   YQ9W          59  1937
QSO:  7166 PH 2011-03-27 0313 EI6DX         59  1773   KT3Y          59  186
QSO:  7165 PH 2011-03-27 0319 EI6DX         59  1774   AJ9C          59  1308
QSO:  7049 PH 2011-03-27 0327 EI6DX         59  1775   EB8AH         59  1147
QSO:  7058 PH 2011-03-27 0328 EI6DX         59  1776   RL6M          59  1062
QSO:  7102 PH 2011-03-27 0330 EI6DX         59  1777   ST2AR         59  2451
QSO:  7160 PH 2011-03-27 0332 EI6DX         59  1778   EA3DUM        59  657
QSO:  7161 PH 2011-03-27 0333 EI6DX         59  1779   NR5M          59  2536
QSO:  7191 PH 2011-03-27 0336 EI6DX         59  1780   WX3B          59  1021
QSO:  3721 PH 2011-03-27 0358 EI6DX         59  1781   KA8Q          59  531
QSO:  3721 PH 2011-03-27 0400 EI6DX         59  1782   G6BDV         59  107
QSO:  3722 PH 2011-03-27 0402 EI6DX         59  1783   IR4M          59  2156
QSO:  3722 PH 2011-03-27 0404 EI6DX         59  1784   W4FT          59  339
QSO:  3723 PH 2011-03-27 0409 EI6DX         59  1785   N1IXF         59  419
QSO:  3723 PH 2011-03-27 0410 EI6DX         59  1786   DQ0A          59  452
QSO:  3723 PH 2011-03-27 0411 EI6DX         59  1787   VA2WA         59  1036
QSO:  3723 PH 2011-03-27 0412 EI6DX         59  1788   NY6DX         59  1461
QSO:  3723 PH 2011-03-27 0412 EI6DX         59  1789   YL3DR         59  484
QSO:  3723 PH 2011-03-27 0412 EI6DX         59  1790   WA3C          59  116
QSO:  3723 PH 2011-03-27 0413 EI6DX         59  1791   AD4ES         59  575
QSO:  3723 PH 2011-03-27 0413 EI6DX         59  1792   NA3M          59  776
QSO:  3723 PH 2011-03-27 0413 EI6DX         59  1793   N4DWK         59  291
QSO:  3723 PH 2011-03-27 0413 EI6DX         59  1794   US2YW         59  1028
QSO:  3723 PH 2011-03-27 0414 EI6DX         59  1795   WB8TDG        59  024
QSO:  3723 PH 2011-03-27 0414 EI6DX         59  1796   9A3B          59  464
QSO:  3723 PH 2011-03-27 0416 EI6DX         59  1797   VY2MGY        59  339
QSO:  3723 PH 2011-03-27 0417 EI6DX         59  1798   SQ6CU         59  285
QSO:  3723 PH 2011-03-27 0417 EI6DX         59  1799   SN4W          59  210
QSO:  3723 PH 2011-03-27 0418 EI6DX         59  1800   DP6T          59  313
QSO:  3723 PH 2011-03-27 0418 EI6DX         59  1801   N3UGY         59  175
QSO:  3723 PH 2011-03-27 0419 EI6DX         59  1802   EM0X          59  885
QSO:  3723 PH 2011-03-27 0419 EI6DX         59  1803   EH3O          59  987
QSO:  3723 PH 2011-03-27 0420 EI6DX         59  1804   EC2DX         59  1788
QSO:  3723 PH 2011-03-27 0422 EI6DX         59  1805   UA1CUR        59  339
QSO:  3723 PH 2011-03-27 0423 EI6DX         59  1806   YU5R          59  483
QSO:  3723 PH 2011-03-27 0423 EI6DX         59  1807   EA3RR         59  1327
QSO:  3723 PH 2011-03-27 0423 EI6DX         59  1808   H2T           59  690
QSO:  3723 PH 2011-03-27 0424 EI6DX         59  1809   ES6PA         59  128
QSO:  3723 PH 2011-03-27 0424 EI6DX         59  1810   IR2M          59  1518
QSO:  3723 PH 2011-03-27 0425 EI6DX         59  1811   F5JFU         59  455
QSO:  3723 PH 2011-03-27 0425 EI6DX         59  1812   NF4A          59  1482
QSO:  3723 PH 2011-03-27 0426 EI6DX         59  1813   DJ5AN         59  647
QSO:  3723 PH 2011-03-27 0426 EI6DX         59  1814   SP9QMP        59  915
QSO:  3723 PH 2011-03-27 0426 EI6DX         59  1815   WX3B          59  374
QSO:  3723 PH 2011-03-27 0427 EI6DX         59  1816   IY4FGM        59  1076
QSO:  3723 PH 2011-03-27 0428 EI6DX         59  1817   F5PU          59  249
QSO:  3723 PH 2011-03-27 0428 EI6DX         59  1818   K9OM          59  069
QSO:  3723 PH 2011-03-27 0429 EI6DX         59  1819   NS0I          59  273
QSO:  3723 PH 2011-03-27 0429 EI6DX         59  1820   NT2I          59  365
QSO:  3723 PH 2011-03-27 0430 EI6DX         59  1821   W2ML          59  204
QSO:  3723 PH 2011-03-27 0430 EI6DX         59  1822   OK7Y          59  617
QSO:  3723 PH 2011-03-27 0431 EI6DX         59  1823   M0GVZ         59  590
QSO:  3723 PH 2011-03-27 0431 EI6DX         59  1824   M2W           59  934
QSO:  3723 PH 2011-03-27 0432 EI6DX         59  1825   IZ1JLN        59  426
QSO:  3723 PH 2011-03-27 0432 EI6DX         59  1826   EA7HLU        59  669
QSO:  3723 PH 2011-03-27 0433 EI6DX         59  1827   SN7H          59  699
QSO:  3723 PH 2011-03-27 0433 EI6DX         59  1828   LZ9W          59  872
QSO:  3723 PH 2011-03-27 0433 EI6DX         59  1829   S50A          59  1091
QSO:  3723 PH 2011-03-27 0434 EI6DX         59  1830   DK0GYB        59  614
QSO:  3723 PH 2011-03-27 0434 EI6DX         59  1831   SQ8JX         59  334
QSO:  3723 PH 2011-03-27 0435 EI6DX         59  1832   LY21A         59  2304
QSO:  3723 PH 2011-03-27 0436 EI6DX         59  1833   NK7U          59  2638
QSO:  3723 PH 2011-03-27 0437 EI6DX         59  1834   DR1A          59  1415
QSO:  3723 PH 2011-03-27 0437 EI6DX         59  1835   K9XD          59  206
QSO:  3723 PH 2011-03-27 0438 EI6DX         59  1836   I0KHP         59  093
QSO:  3723 PH 2011-03-27 0438 EI6DX         59  1837   K2GW          59  046
QSO:  3723 PH 2011-03-27 0440 EI6DX         59  1838   RY3D          59  957
QSO:  3723 PH 2011-03-27 0443 EI6DX         59  1839   K0SR          59  2010
QSO:  3723 PH 2011-03-27 0444 EI6DX         59  1840   SM6BGG        59  761
QSO:  3723 PH 2011-03-27 0447 EI6DX         59  1841   DL6MHW        59  123
QSO:  3723 PH 2011-03-27 0448 EI6DX         59  1842   NY1H          59  259
QSO:  3723 PH 2011-03-27 0448 EI6DX         59  1843   AK1W          59  2686
QSO:  3723 PH 2011-03-27 0449 EI6DX         59  1844   OL0W          59  783
QSO:  3723 PH 2011-03-27 0450 EI6DX         59  1845   NS1T          59  051
QSO:  3723 PH 2011-03-27 0452 EI6DX         59  1846   DJ4WM         59  200
QSO:  3726 PH 2011-03-27 0458 EI6DX         59  1847   WF3C          59  396
QSO:  3731 PH 2011-03-27 0459 EI6DX         59  1848   E74EBL        59  1645
QSO:  3743 PH 2011-03-27 0501 EI6DX         59  1849   OT5A          59  762
QSO:  3747 PH 2011-03-27 0501 EI6DX         59  1850   M6T           59  1864
QSO:  3750 PH 2011-03-27 0502 EI6DX         59  1851   GI7AXB        59  515
QSO:  3753 PH 2011-03-27 0503 EI6DX         59  1852   DM1A          59  1913
QSO:  3755 PH 2011-03-27 0503 EI6DX         59  1853   WW2DX         59  3123
QSO:  3783 PH 2011-03-27 0506 EI6DX         59  1854   DL6RAI        59  072
QSO:  3800 PH 2011-03-27 0508 EI6DX         59  1855   DL3TD         59  2311
QSO:  7176 PH 2011-03-27 0515 EI6DX         59  1856   KT5J          59  2237
QSO:  7173 PH 2011-03-27 0515 EI6DX         59  1857   IR4X          59  2171
QSO:  7172 PH 2011-03-27 0516 EI6DX         59  1858   OM7M          59  2730
QSO:  7140 PH 2011-03-27 0519 EI6DX         59  1859   IR4M          59  2258
QSO:  7127 PH 2011-03-27 0520 EI6DX         59  1860   OM1XQ         59  650
QSO:  7114 PH 2011-03-27 0521 EI6DX         59  1861   OE8Q          59  540
QSO:  7103 PH 2011-03-27 0522 EI6DX         59  1862   YO3CZW        59  1503
QSO:  7093 PH 2011-03-27 0523 EI6DX         59  1863   EC7KW         59  365
QSO:  7071 PH 2011-03-27 0524 EI6DX         59  1864   OL2T          59  123
QSO:  7065 PH 2011-03-27 0525 EI6DX         59  1865   OZ5EV         59  590
QSO:  3738 PH 2011-03-27 0533 EI6DX         59  1866   DR2W          59  950
QSO:  3703 PH 2011-03-27 0536 EI6DX         59  1867   DL5JS         59  713
QSO:  3714 PH 2011-03-27 0537 EI6DX         59  1868   IZ3BSU        59  060
QSO:  3716 PH 2011-03-27 0537 EI6DX         59  1869   IR9W          59  424
QSO:  3719 PH 2011-03-27 0539 EI6DX         59  1870   LX7I          59  2208
QSO:  3736 PH 2011-03-27 0543 EI6DX         59  1871   5P3WW         59  2003
QSO:  3740 PH 2011-03-27 0544 EI6DX         59  1872   WW4LL         59  438
QSO:  3743 PH 2011-03-27 0545 EI6DX         59  1873   PJ2T          59  321
QSO:  3744 PH 2011-03-27 0546 EI6DX         59  1874   S54K          59  956
QSO:  3766 PH 2011-03-27 0549 EI6DX         59  1875   TM72C         59  885
QSO:  3781 PH 2011-03-27 0550 EI6DX         59  1876   TO11A         59  2683
QSO:  3790 PH 2011-03-27 0551 EI6DX         59  1877   D4C           59  505
QSO:  3795 PH 2011-03-27 0552 EI6DX         59  1878   DF2DJ         59  677
QSO:  3798 PH 2011-03-27 0553 EI6DX         59  1879   CR3A          59  532
QSO:  3756 PH 2011-03-27 0555 EI6DX         59  1880   G3ZQH         59  668
QSO:  3756 PH 2011-03-27 0556 EI6DX         59  1881   OZ4NA         59  355
QSO:  3756 PH 2011-03-27 0556 EI6DX         59  1882   LY2AE         59  408
QSO:  3755 PH 2011-03-27 0559 EI6DX         59  1883   OO4P          59  063
QSO:  3755 PH 2011-03-27 0559 EI6DX         59  1884   F1BRV         59  084
QSO:  3755 PH 2011-03-27 0600 EI6DX         59  1885   DG6MBS        59  006
QSO:  3746 PH 2011-03-27 0604 EI6DX         59  1886   G3ZGC         59  067
QSO:  3746 PH 2011-03-27 0605 EI6DX         59  1887   SN9I          59  116
QSO:  3746 PH 2011-03-27 0606 EI6DX         59  1888   G7DPE         59  143
QSO:  3746 PH 2011-03-27 0608 EI6DX         59  1889   G0UAZ         59  436
QSO:  3746 PH 2011-03-27 0610 EI6DX         59  1890   NR6O          59  272
QSO:  3746 PH 2011-03-27 0611 EI6DX         59  1891   DF1IC         59  005
QSO:  3746 PH 2011-03-27 0611 EI6DX         59  1892   WB0PYF        59  185
QSO:  3746 PH 2011-03-27 0612 EI6DX         59  1893   DL8EAQ        59  266
QSO:  3746 PH 2011-03-27 0612 EI6DX         59  1894   WA4ZNY        59  065
QSO:  3746 PH 2011-03-27 0613 EI6DX         59  1895   DO5EW         59  045
QSO:  3746 PH 2011-03-27 0614 EI6DX         59  1896   PA0AWH        59  136
QSO:  3746 PH 2011-03-27 0614 EI6DX         59  1897   OK1HFP        59  222
QSO:  3746 PH 2011-03-27 0615 EI6DX         59  1898   F5SOF         59  031
QSO:  3746 PH 2011-03-27 0615 EI6DX         59  1899   NJ1H          59  281
QSO:  3746 PH 2011-03-27 0616 EI6DX         59  1900   NN5J          59  2091
QSO:  3746 PH 2011-03-27 0616 EI6DX         59  1901   VE7SV         59  2247
QSO:  3746 PH 2011-03-27 0617 EI6DX         59  1902   G8MIA         59  178
QSO:  3746 PH 2011-03-27 0618 EI6DX         59  1903   NA8V          59  029
QSO:  3746 PH 2011-03-27 0618 EI6DX         59  1904   VC6X          59  337
QSO:  3746 PH 2011-03-27 0619 EI6DX         59  1905   VE7JO         59  012
QSO:  3746 PH 2011-03-27 0619 EI6DX         59  1906   G3VAO         59  799
QSO:  3746 PH 2011-03-27 0620 EI6DX         59  1907   WA2JQK        59  678
QSO:  3746 PH 2011-03-27 0621 EI6DX         59  1908   KD8EER        59  211
QSO:  3746 PH 2011-03-27 0622 EI6DX         59  1909   NR3X          59  2407
QSO:  3746 PH 2011-03-27 0623 EI6DX         59  1910   AD5XD         59  885
QSO:  3746 PH 2011-03-27 0623 EI6DX         59  1911   K0DU          59  2734
QSO:  3746 PH 2011-03-27 0624 EI6DX         59  1912   VE9ML         59  194
QSO:  3746 PH 2011-03-27 0624 EI6DX         59  1913   DP4M          59  532
QSO:  3746 PH 2011-03-27 0625 EI6DX         59  1914   SM7JKD        59  033
QSO:  3746 PH 2011-03-27 0626 EI6DX         59  1915   K8DJC         59  010
QSO:  3746 PH 2011-03-27 0626 EI6DX         59  1916   EA7ESM        59  054
QSO:  3746 PH 2011-03-27 0627 EI6DX         59  1917   ON8WV         59  101
QSO:  3746 PH 2011-03-27 0628 EI6DX         59  1918   EC2DM         59  013
QSO:  3746 PH 2011-03-27 0629 EI6DX         59  1919   PW7T          59  262
QSO:  3746 PH 2011-03-27 0629 EI6DX         59  1920   DH6DAO        59  257
QSO:  3746 PH 2011-03-27 0631 EI6DX         59  1921   PE2KM         59  110
QSO:  3746 PH 2011-03-27 0636 EI6DX         59  1922   N2RJ          59  541
QSO:  3746 PH 2011-03-27 0636 EI6DX         59  1923   G4NXG         59  185
QSO:  3746 PH 2011-03-27 0637 EI6DX         59  1924   DL8LR         59  264
QSO:  3746 PH 2011-03-27 0637 EI6DX         59  1925   W7RN          59  303
QSO:  7177 PH 2011-03-27 0645 EI6DX         59  1926   SP4GFG        59  227
QSO:  7177 PH 2011-03-27 0646 EI6DX         59  1927   PA1TX         59  474
QSO:  7177 PH 2011-03-27 0651 EI6DX         59  1928   N2MUB         59  043
QSO:  7177 PH 2011-03-27 0655 EI6DX         59  1929   PA0EMO        59  153
QSO:  7177 PH 2011-03-27 0655 EI6DX         59  1930   PA3EEG        59  142
QSO:  7177 PH 2011-03-27 0656 EI6DX         59  1931   F5BBD         59  495
QSO:  7183 PH 2011-03-27 0702 EI6DX         59  1932   TM6M          59  4078
QSO:  7179 PH 2011-03-27 0703 EI6DX         59  1933   WW4LL         59  825
QSO:  7178 PH 2011-03-27 0704 EI6DX         59  1934   K0DU          59  2770
QSO:  7174 PH 2011-03-27 0705 EI6DX         59  1935   OM5M          59  1773
QSO:  7172 PH 2011-03-27 0705 EI6DX         59  1936   AK1W          59  2846
QSO:  7161 PH 2011-03-27 0706 EI6DX         59  1937   NK7U          59  2831
QSO:  7158 PH 2011-03-27 0707 EI6DX         59  1938   KW7Y          59  2627
QSO:  7151 PH 2011-03-27 0708 EI6DX         59  1939   KH7X          59  3757
QSO:  7122 PH 2011-03-27 0711 EI6DX         59  1940   OR1Z          59  566
QSO:  7113 PH 2011-03-27 0712 EI6DX         59  1941   OL8W          59  477
QSO:  7091 PH 2011-03-27 0713 EI6DX         59  1942   IK3UNA/1      59  668
QSO:  7083 PH 2011-03-27 0714 EI6DX         59  1943   OM2VL         59  2463
QSO:  7196 PH 2011-03-27 0718 EI6DX         59  1944   PQ5B          59  2625
QSO:  7196 PH 2011-03-27 0718 EI6DX         59  1945   EA8OM         59  424
QSO:  7196 PH 2011-03-27 0719 EI6DX         59  1946   IZ1JKH        59  064
QSO:  7196 PH 2011-03-27 0719 EI6DX         59  1947   EA7ESM        59  058
