START-OF-LOG: 3.0
CALLSIGN: IR2M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6790032
OPERATORS: IZ2FDU
NAME: Fausto MAntovani
CREATED-BY: N1MM Logger V11.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1840 PH 2011-03-26 0440 IR2M          59  0001   I4FYF         59  0272
QSO:  7161 PH 2011-03-27 0623 IR2M          59  1668   RG5A          59  0307
QSO:  7161 PH 2011-03-27 0624 IR2M          59  1669   W9TC          59  0423
QSO:  7161 PH 2011-03-27 0624 IR2M          59  1671   OE3DMA        59  0279
QSO:  3749 PH 2011-03-27 0625 IR2M          59  1670   YO5FMT        59  0152
QSO:  7161 PH 2011-03-27 0625 IR2M          59  1672   IZ5RLK        59  0135
QSO:  3749 PH 2011-03-27 0625 IR2M          59  1673   G3VAO         59  0803
QSO:  7161 PH 2011-03-27 0625 IR2M          59  1674   PE1RUS        59  0142
QSO:  3749 PH 2011-03-27 0627 IR2M          59  1675   I1RB          59  0067
QSO:  3749 PH 2011-03-27 0628 IR2M          59  1677   OM8AA         59  0011
QSO:  7161 PH 2011-03-27 0628 IR2M          59  1676   UT3UZ         59  0342
QSO:  3749 PH 2011-03-27 0628 IR2M          59  1678   EC2DM         59  0014
QSO:  7161 PH 2011-03-27 0629 IR2M          59  1679   DP4M          59  0534
QSO:  3749 PH 2011-03-27 0629 IR2M          59  1680   EA3EDU        59  0056
QSO:  7161 PH 2011-03-27 0629 IR2M          59  1681   LY2AE         59  0426
QSO:  3749 PH 2011-03-27 0630 IR2M          59  1682   PE2KM         59  0109
QSO:  7161 PH 2011-03-27 0630 IR2M          59  1683   IW0CJE        59  0039
QSO:  3749 PH 2011-03-27 0631 IR2M          59  1684   DJ9MH         59  0579
QSO:  3749 PH 2011-03-27 0631 IR2M          59  1686   S53O          59  0891
QSO:  7161 PH 2011-03-27 0631 IR2M          59  1685   LZ1DM         59  0357
QSO:  3749 PH 2011-03-27 0631 IR2M          59  1687   DL8LR         59  0260
QSO:  7161 PH 2011-03-27 0631 IR2M          59  1688   K3MRG         59  0058
QSO:  7161 PH 2011-03-27 0634 IR2M          59  1690   DL3WKG        59  0189
QSO:  7161 PH 2011-03-27 0634 IR2M          59  1691   EA4KD         59  1701
QSO:  3749 PH 2011-03-27 0635 IR2M          59  1689   F4FFN         59  0073
QSO:  7161 PH 2011-03-27 0635 IR2M          59  1692   IZ8TXX        59  0349
QSO: 14260 PH 2011-03-27 0640 IR2M          59  1694   UA4NC         59  0209
QSO: 14260 PH 2011-03-27 0641 IR2M          59  1695   LY3AB         59  0161
QSO: 14153 PH 2011-03-27 0644 IR2M          59  1696   9A5ADT        59  1116
QSO: 14126 PH 2011-03-27 0644 IR2M          59  1697   RV9JR         59  0825
QSO:  3773 PH 2011-03-27 0645 IR2M          59  1693   IZ1DFG        59  0028
QSO: 14132 PH 2011-03-27 0645 IR2M          59  1698   LY5T          59  0417
QSO:  3758 PH 2011-03-27 0646 IR2M          59  1700   DM9K          59  0945
QSO: 14215 PH 2011-03-27 0647 IR2M          59  1699   LZ5R          59  2447
QSO: 14228 PH 2011-03-27 0647 IR2M          59  1701   UY5HF         59  0531
QSO: 14246 PH 2011-03-27 0648 IR2M          59  1702   SZ3P          59  1646
QSO: 14266 PH 2011-03-27 0651 IR2M          59  1704   VK4NM         59  1355
QSO: 14271 PH 2011-03-27 0652 IR2M          59  1705   EF5K          59  1049
QSO:  3795 PH 2011-03-27 0652 IR2M          59  1703   EA1EA         59  0368
QSO: 14281 PH 2011-03-27 0653 IR2M          59  1706   EA4KD         59  1741
QSO:  3797 PH 2011-03-27 0653 IR2M          59  1708   OK1KOB        59  0166
QSO: 14246 PH 2011-03-27 0653 IR2M          59  1707   UX0FF         59  0345
QSO: 14238 PH 2011-03-27 0654 IR2M          59  1709   RM3F          59  2057
QSO: 14227 PH 2011-03-27 0654 IR2M          59  1710   UV5U          59  1092
QSO: 14182 PH 2011-03-27 0655 IR2M          59  1711   OL4A          59  1316
QSO: 14209 PH 2011-03-27 0656 IR2M          59  1712   6V7D          59  3001
QSO: 14302 PH 2011-03-27 0657 IR2M          59  1714   RG9A          59  2420
QSO: 14333 PH 2011-03-27 0659 IR2M          59  1715   VK6NC         59  0414
QSO:  3799 PH 2011-03-27 0700 IR2M          59  1713   G4MXG         59  0194
QSO: 14123 PH 2011-03-27 0701 IR2M          59  1716   R0AA          59  0172
QSO:  3792 PH 2011-03-27 0702 IR2M          59  1718   9A6C          59  0002
QSO: 14135 PH 2011-03-27 0702 IR2M          59  1717   OG9X          59  1718
QSO:  3792 PH 2011-03-27 0703 IR2M          59  1720   DK0A          59  0631
QSO: 14115 PH 2011-03-27 0703 IR2M          59  1719   E74Y          59  0533
QSO: 14133 PH 2011-03-27 0704 IR2M          59  1721   RW3XZ         59  0141
QSO: 14205 PH 2011-03-27 0705 IR2M          59  1722   SN8R          59  1408
QSO: 14213 PH 2011-03-27 0706 IR2M          59  1723   II3HRT        59  0156
QSO: 14215 PH 2011-03-27 0707 IR2M          59  1724   TC7TC         59  0216
QSO: 14160 PH 2011-03-27 0709 IR2M          59  1725   HA8IE         59  1349
QSO: 14220 PH 2011-03-27 0709 IR2M          59  1726   S59N          59  0518
QSO: 14292 PH 2011-03-27 0712 IR2M          59  1727   RM3Q          59  1512
QSO: 14325 PH 2011-03-27 0713 IR2M          59  1728   I2WIJ         59  0952
QSO: 14255 PH 2011-03-27 0714 IR2M          59  1729   RA0QQ         59  0653
QSO: 14307 PH 2011-03-27 0716 IR2M          59  1730   RK4R          59  0108
QSO: 14307 PH 2011-03-27 0717 IR2M          59  1731   UA1CEC        59  0190
QSO: 14307 PH 2011-03-27 0717 IR2M          59  1732   S52ZW         59  0501
QSO: 14307 PH 2011-03-27 0720 IR2M          59  1733   UA0QBR        59  0373
QSO: 14307 PH 2011-03-27 0722 IR2M          59  1734   YO9GVN        59  0170
QSO: 14279 PH 2011-03-27 0731 IR2M          59  1735   OL3R          59  0996
QSO: 14286 PH 2011-03-27 0732 IR2M          59  1736   IO5O          59  2323
QSO: 14306 PH 2011-03-27 0735 IR2M          59  1737   IK8NSR        59  0351
QSO: 14308 PH 2011-03-27 0737 IR2M          59  1738   TA1DX         59  0193
QSO: 14308 PH 2011-03-27 0737 IR2M          59  1739   OH6RE         59  0136
QSO: 14308 PH 2011-03-27 0738 IR2M          59  1740   7S0X          59  0542
QSO: 14308 PH 2011-03-27 0738 IR2M          59  1741   RK8I          59  0792
QSO: 14308 PH 2011-03-27 0739 IR2M          59  1742   UT5EOX        59  0277
QSO: 14308 PH 2011-03-27 0739 IR2M          59  1743   RT8O          59  0151
QSO: 14308 PH 2011-03-27 0740 IR2M          59  1745   EV6M          59  0017
QSO: 14308 PH 2011-03-27 0740 IR2M          59  1746   S50U          59  0414
QSO: 21216 PH 2011-03-27 0742 IR2M          59  1744   RK2FF         59  1899
QSO: 14308 PH 2011-03-27 0743 IR2M          59  1747   UY0CA         59  0277
QSO: 14308 PH 2011-03-27 0744 IR2M          59  1748   UT4TA         59  0217
QSO: 21240 PH 2011-03-27 0744 IR2M          59  1749   RC6U          59  1332
QSO: 14308 PH 2011-03-27 0744 IR2M          59  1750   UT5JCE        59  0305
QSO: 14308 PH 2011-03-27 0745 IR2M          59  1751   LZ1DM         59  0401
QSO: 14308 PH 2011-03-27 0746 IR2M          59  1752   4K6FO         59  0356
QSO: 14308 PH 2011-03-27 0746 IR2M          59  1754   UA9FM         59  0054
QSO: 21266 PH 2011-03-27 0746 IR2M          59  1753   JQ1BVI        59  1375
QSO: 14308 PH 2011-03-27 0747 IR2M          59  1755   LZ1BJ         59  0626
QSO: 14308 PH 2011-03-27 0748 IR2M          59  1756   ES5YG         59  0060
QSO: 14308 PH 2011-03-27 0748 IR2M          59  1757   EF5G          59  0024
QSO: 21165 PH 2011-03-27 0748 IR2M          59  1758   JI2ZEY        59  1228
QSO: 21174 PH 2011-03-27 0750 IR2M          59  1759   JE7YSS        59  0794
QSO: 14308 PH 2011-03-27 0750 IR2M          59  1760   DL4WA         59  0180
QSO: 21262 PH 2011-03-27 0751 IR2M          59  1761   JA2IVK        59  1378
QSO: 14308 PH 2011-03-27 0751 IR2M          59  1762   UT6EE         59  0496
QSO: 21358 PH 2011-03-27 0751 IR2M          59  1763   JS3CTQ        59  1910
QSO: 21163 PH 2011-03-27 0753 IR2M          59  1764   RZ8U          59  0624
QSO: 21248 PH 2011-03-27 0754 IR2M          59  1765   UZ2M          59  1729
QSO: 14308 PH 2011-03-27 0754 IR2M          59  1766   LY1DJ         59  0139
QSO: 14308 PH 2011-03-27 0757 IR2M          59  1767   TA1HZ/2       59  0212
QSO: 14308 PH 2011-03-27 0758 IR2M          59  1768   EU5T          59  1336
QSO: 14308 PH 2011-03-27 0800 IR2M          59  1769   SM7UFR        59  0182
QSO: 21346 PH 2011-03-27 0801 IR2M          59  1770   E74EBL        59  1791
QSO: 21355 PH 2011-03-27 0803 IR2M          59  1771   JR3NZC        59  0474
QSO: 14308 PH 2011-03-27 0805 IR2M          59  1772   YO5OLD        59  0098
QSO: 14308 PH 2011-03-27 0805 IR2M          59  1773   RA9AAA        59  0908
QSO: 14308 PH 2011-03-27 0806 IR2M          59  1774   ED5K          59  0566
QSO: 14308 PH 2011-03-27 0806 IR2M          59  1775   UV1GW         59  0113
QSO: 14308 PH 2011-03-27 0807 IR2M          59  1777   JR4GPA        59  0161
QSO: 14308 PH 2011-03-27 0808 IR2M          59  1778   M1GAP         59  0075
QSO: 14308 PH 2011-03-27 0809 IR2M          59  1779   DH2PG         59  0406
QSO: 21399 PH 2011-03-27 0809 IR2M          59  1776   UA9XF         59  0582
QSO: 14308 PH 2011-03-27 0810 IR2M          59  1780   S57PKT        59  0262
QSO: 21403 PH 2011-03-27 0810 IR2M          59  1781   RL9I          59  0536
QSO: 14308 PH 2011-03-27 0810 IR2M          59  1782   ER4LX         59  0520
QSO: 14308 PH 2011-03-27 0811 IR2M          59  1784   ES1LS         59  0574
QSO: 21406 PH 2011-03-27 0811 IR2M          59  1783   EX2X          59  0745
QSO: 14308 PH 2011-03-27 0811 IR2M          59  1785   UX7U          59  0294
QSO: 21407 PH 2011-03-27 0811 IR2M          59  1786   JA5FBZ        59  0519
QSO: 14308 PH 2011-03-27 0812 IR2M          59  1787   YO9CWY        59  0144
QSO: 14308 PH 2011-03-27 0813 IR2M          59  1789   SV8FCU        59  0050
QSO: 21431 PH 2011-03-27 0813 IR2M          59  1788   RL6M          59  1223
QSO: 14308 PH 2011-03-27 0814 IR2M          59  1790   M0MXX         59  0132
QSO: 21253 PH 2011-03-27 0817 IR2M          59  1791   RL3A          59  3997
QSO: 21327 PH 2011-03-27 0818 IR2M          59  1792   RA3TA         59  0119
QSO: 21327 PH 2011-03-27 0818 IR2M          59  1794   RW3AI         59  0351
QSO: 21327 PH 2011-03-27 0819 IR2M          59  1795   JO7GVC        59  0146
QSO: 21152 PH 2011-03-27 0819 IR2M          59  1793   RM8W          59  0243
QSO: 21327 PH 2011-03-27 0819 IR2M          59  1796   UI4I          59  1173
QSO: 21180 PH 2011-03-27 0820 IR2M          59  1797   JR3RIY        59  0739
QSO: 21327 PH 2011-03-27 0820 IR2M          59  1798   JM1NKT        59  0501
QSO: 21327 PH 2011-03-27 0820 IR2M          59  1800   RN9W          59  0196
QSO: 21327 PH 2011-03-27 0822 IR2M          59  1801   JA0AXV        59  0750
QSO: 21144 PH 2011-03-27 0823 IR2M          59  1799   BA1AI         59  0664
QSO: 21327 PH 2011-03-27 0824 IR2M          59  1802   JJ1VEX        59  0021
QSO: 21197 PH 2011-03-27 0824 IR2M          59  1803   B1Z           59  1514
QSO: 21327 PH 2011-03-27 0824 IR2M          59  1804   JA2BHQ        59  0290
QSO: 21130 PH 2011-03-27 0825 IR2M          59  1805   RW0CN         59  2572
QSO: 21327 PH 2011-03-27 0825 IR2M          59  1806   JJ4ESI        59  0123
QSO: 21327 PH 2011-03-27 0827 IR2M          59  1808   IO2Z          59  0796
QSO: 21327 PH 2011-03-27 0828 IR2M          59  1809   JA2HXV        59  0715
QSO: 21327 PH 2011-03-27 0829 IR2M          59  1810   RA0JBL        59  0403
QSO: 21313 PH 2011-03-27 0832 IR2M          59  1807   UB0A          59  1306
QSO: 21330 PH 2011-03-27 0837 IR2M          59  1811   B3C           59  1448
QSO: 21321 PH 2011-03-27 0838 IR2M          59  1812   IW2HAJ        59  1204
QSO: 21371 PH 2011-03-27 0839 IR2M          59  1814   RZ9YF         59  0181
QSO: 21260 PH 2011-03-27 0840 IR2M          59  1813   BD4QH         59  0701
QSO: 21312 PH 2011-03-27 0841 IR2M          59  1815   BY4DX         59  0737
QSO: 21442 PH 2011-03-27 0844 IR2M          59  1817   H2E           59  0432
QSO: 21304 PH 2011-03-27 0845 IR2M          59  1818   4K7Z          59  0025
QSO: 21299 PH 2011-03-27 0849 IR2M          59  1819   RG5G          59  1976
QSO: 21250 PH 2011-03-27 0852 IR2M          59  1820   A60A          59  0106
QSO: 21326 PH 2011-03-27 0852 IR2M          59  1816   9M2NNM        59  0537
QSO: 21326 PH 2011-03-27 0855 IR2M          59  1822   RK4HYT        59  0627
QSO: 21283 PH 2011-03-27 0855 IR2M          59  1821   4K9W          59  0149
QSO: 21326 PH 2011-03-27 0857 IR2M          59  1824   RA3RRP        59  0192
QSO: 21326 PH 2011-03-27 0857 IR2M          59  1825   RW0UU         59  0066
QSO: 21326 PH 2011-03-27 0858 IR2M          59  1826   UB4FAB        59  0174
QSO: 21326 PH 2011-03-27 0859 IR2M          59  1827   UI8U          59  0437
QSO: 21326 PH 2011-03-27 0859 IR2M          59  1828   RT4W          59  0193
QSO: 21333 PH 2011-03-27 0900 IR2M          59  1823   OH8L          59  2138
QSO: 21326 PH 2011-03-27 0900 IR2M          59  1829   7M2PSC        59  0236
QSO: 21326 PH 2011-03-27 0900 IR2M          59  1830   JP1WKO        59  0050
QSO: 21326 PH 2011-03-27 0902 IR2M          59  1831   YC9AOS        59  0116
QSO: 21326 PH 2011-03-27 0903 IR2M          59  1833   UD4FD         59  0371
QSO: 21182 PH 2011-03-27 0903 IR2M          59  1832   CR6P          59  0715
QSO: 21326 PH 2011-03-27 0904 IR2M          59  1834   UA3RAU        59  0267
QSO: 21326 PH 2011-03-27 0904 IR2M          59  1836   RU6LG         59  0054
QSO: 21326 PH 2011-03-27 0904 IR2M          59  1837   RA3VE         59  0164
QSO: 21326 PH 2011-03-27 0905 IR2M          59  1838   JQ1QKK        59  0488
QSO: 21326 PH 2011-03-27 0905 IR2M          59  1839   R9CB          59  0496
QSO: 21326 PH 2011-03-27 0905 IR2M          59  1840   R3MS          59  0287
QSO: 21326 PH 2011-03-27 0906 IR2M          59  1841   JF2IWL        59  0071
QSO: 21326 PH 2011-03-27 0909 IR2M          59  1842   BG2VBN        59  0032
QSO: 21326 PH 2011-03-27 0910 IR2M          59  1843   UN2E          59  0425
QSO: 21203 PH 2011-03-27 0910 IR2M          59  1835   EF7A          59  0570
QSO: 21201 PH 2011-03-27 0911 IR2M          59  1845   RW4W          59  1896
QSO: 21326 PH 2011-03-27 0911 IR2M          59  1844   RA0UBI        59  0264
QSO: 21326 PH 2011-03-27 0911 IR2M          59  1846   JA9BJS        59  0101
QSO: 21326 PH 2011-03-27 0912 IR2M          59  1848   BY4SA         59  0521
QSO: 21326 PH 2011-03-27 0913 IR2M          59  1849   JI7UUO        59  0109
QSO: 21170 PH 2011-03-27 0913 IR2M          59  1847   DF9ZP         59  1222
QSO: 21326 PH 2011-03-27 0914 IR2M          59  1850   JR8QVT/1      59  0120
QSO: 21326 PH 2011-03-27 0914 IR2M          59  1851   RK3TD         59  0011
QSO: 21161 PH 2011-03-27 0914 IR2M          59  1852   RF9M          59  1120
QSO: 21134 PH 2011-03-27 0917 IR2M          59  1853   EA8BQM        59  0352
QSO: 21326 PH 2011-03-27 0918 IR2M          59  1855   UA3DFR        59  0190
QSO: 21326 PH 2011-03-27 0919 IR2M          59  1856   R4WT          59  0044
QSO: 21273 PH 2011-03-27 0919 IR2M          59  1854   HG3A          59  1321
QSO: 21326 PH 2011-03-27 0919 IR2M          59  1857   JE6AVT        59  0146
QSO: 21326 PH 2011-03-27 0920 IR2M          59  1858   UT2IV         59  0221
QSO: 21168 PH 2011-03-27 0921 IR2M          59  1860   ED2H          59  0777
QSO: 21326 PH 2011-03-27 0921 IR2M          59  1859   UA0US         59  0575
QSO: 21326 PH 2011-03-27 0921 IR2M          59  1861   RW0BG         59  0260
QSO: 21326 PH 2011-03-27 0923 IR2M          59  1863   RX3YY         59  0299
QSO: 21326 PH 2011-03-27 0924 IR2M          59  1864   IQ4FA         59  0310
QSO: 21367 PH 2011-03-27 0924 IR2M          59  1862   EB3CW         59  1214
QSO: 21183 PH 2011-03-27 0925 IR2M          59  1866   CN2BC         59  0962
QSO: 21326 PH 2011-03-27 0926 IR2M          59  1865   BG7IEU        59  0204
QSO: 21326 PH 2011-03-27 0926 IR2M          59  1867   RZ3GV         59  0108
QSO: 21326 PH 2011-03-27 0928 IR2M          59  1868   US7IA         59  0113
QSO: 21326 PH 2011-03-27 0929 IR2M          59  1870   JA6BWH        59  0315
QSO: 21326 PH 2011-03-27 0929 IR2M          59  1871   UA1ZLN        59  0344
QSO: 21326 PH 2011-03-27 0930 IR2M          59  1872   JF2KOZ        59  0040
QSO: 21326 PH 2011-03-27 0930 IR2M          59  1873   RA3NC         59  0581
QSO: 21326 PH 2011-03-27 0931 IR2M          59  1874   UN8PT         59  0219
QSO: 21326 PH 2011-03-27 0932 IR2M          59  1875   JH7XGC        59  0069
QSO: 21326 PH 2011-03-27 0932 IR2M          59  1876   RA0QW         59  0601
QSO: 21326 PH 2011-03-27 0933 IR2M          59  1877   UA9CBM        59  0095
QSO: 21140 PH 2011-03-27 0933 IR2M          59  1869   JT1BV         59  0429
QSO: 21326 PH 2011-03-27 0934 IR2M          59  1878   JR2EWP        59  0012
QSO: 21326 PH 2011-03-27 0935 IR2M          59  1879   UR6IJ         59  0150
QSO: 21326 PH 2011-03-27 0935 IR2M          59  1881   RT9S          59  0668
QSO: 21326 PH 2011-03-27 0936 IR2M          59  1882   JA1LNZ        59  0073
QSO: 21326 PH 2011-03-27 0936 IR2M          59  1883   UA3BL         59  0850
QSO: 21326 PH 2011-03-27 0938 IR2M          59  1884   JE2HXL        59  0182
QSO: 21154 PH 2011-03-27 0938 IR2M          59  1880   GM5X          59  3008
QSO: 21326 PH 2011-03-27 0939 IR2M          59  1885   JA6ARM        59  0032
QSO: 21326 PH 2011-03-27 0940 IR2M          59  1886   RL3DZ         59  0053
QSO: 21326 PH 2011-03-27 0941 IR2M          59  1887   BG4UZN        59  0072
QSO: 21326 PH 2011-03-27 0942 IR2M          59  1888   HB9EE         59  0236
QSO: 21326 PH 2011-03-27 0943 IR2M          59  1889   UT6IS         59  0123
QSO: 21326 PH 2011-03-27 0943 IR2M          59  1890   IZ5EBL        59  0700
QSO: 14328 PH 2011-03-27 0943 IR2M          59  1891   RK0UT         59  0215
QSO: 21326 PH 2011-03-27 0944 IR2M          59  1892   RV3DHC        59  0191
QSO: 21326 PH 2011-03-27 0945 IR2M          59  1894   JA2BCE        59  0251
QSO: 14270 PH 2011-03-27 0945 IR2M          59  1893   RT9J          59  1074
QSO: 21326 PH 2011-03-27 0946 IR2M          59  1895   UA0IT         59  0712
QSO: 14311 PH 2011-03-27 0947 IR2M          59  1896   RY3D          59  0207
QSO: 28449 PH 2011-03-27 0949 IR2M          59  1897   ZS6BRZ        59  0886
QSO: 28489 PH 2011-03-27 0951 IR2M          59  1899   R8MC          59  1483
QSO: 14220 PH 2011-03-27 0951 IR2M          59  1898   RU3GF         59  0171
QSO: 28490 PH 2011-03-27 0951 IR2M          59  1900   9K2HN         59  3183
QSO: 28590 PH 2011-03-27 0953 IR2M          59  1901   TR8CA         59  0054
QSO: 14348 PH 2011-03-27 0955 IR2M          59  1903   EW6GF         59  0480
QSO: 28430 PH 2011-03-27 0955 IR2M          59  1902   XV1X          59  0646
QSO: 14168 PH 2011-03-27 0958 IR2M          59  1905   5D5A          59  1699
QSO: 28507 PH 2011-03-27 0958 IR2M          59  1904   VK9CF         59  0583
QSO: 28433 PH 2011-03-27 1001 IR2M          59  1906   EX2X          59  0803
QSO: 28519 PH 2011-03-27 1001 IR2M          59  1907   YB1AR         59  1103
QSO: 28528 PH 2011-03-27 1002 IR2M          59  1909   RF9C          59  4095
QSO: 14308 PH 2011-03-27 1003 IR2M          59  1908   OG0Z          59  0284
QSO: 28445 PH 2011-03-27 1003 IR2M          59  1910   VK3TDX        59  0963
