START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8613033
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
CLUB: Russian Contest Club
LOCATION: MO-60
NAME: Andy V. Melanyin
SOAPBOX: off time: 9.30 - 10.41, 15.54 - 18.03, 23.31 - 5.15, 8.30-11.02, 8.30-11.02
QSO:  7107 PH 2011-03-26 0000 RM3F          59  1      XL3A          59  1
QSO: 14237 PH 2011-03-27 0702 RM3F          59  2071   PD2J          59  207
QSO: 14237 PH 2011-03-27 0704 RM3F          59  2072   DK1QH         59  172
QSO: 14237 PH 2011-03-27 0704 RM3F          59  2073   PG2AA         59  20
QSO: 14237 PH 2011-03-27 0705 RM3F          59  2074   DB4BJ         59  117
QSO: 14227 PH 2011-03-27 0706 RM3F          59  2075   UY5HF         59  556
QSO: 14217 PH 2011-03-27 0707 RM3F          59  2076   IQ4RN         59  1308
QSO: 14211 PH 2011-03-27 0707 RM3F          59  2077   3V1A          59  3571
QSO: 14202 PH 2011-03-27 0708 RM3F          59  2078   HG7T          59  905
QSO: 14186 PH 2011-03-27 0709 RM3F          59  2079   LA6KOA        59  318
QSO: 14166 PH 2011-03-27 0710 RM3F          59  2080   5D5A          59  1460
QSO: 14152 PH 2011-03-27 0711 RM3F          59  2081   9A5ADT        59  1135
QSO: 14146 PH 2011-03-27 0711 RM3F          59  2082   YT6M          59  132
QSO: 14137 PH 2011-03-27 0712 RM3F          59  2083   DL8EAQ        59  305
QSO: 14137 PH 2011-03-27 0715 RM3F          59  2084   SP9KRT        59  110
QSO: 14137 PH 2011-03-27 0715 RM3F          59  2085   HB9SVT        59  130
QSO: 14137 PH 2011-03-27 0716 RM3F          59  2086   OK1HEH        59  454
QSO: 14137 PH 2011-03-27 0717 RM3F          59  2087   SP1MVW        59  92
QSO: 14137 PH 2011-03-27 0717 RM3F          59  2088   RK9UAC        59  82
QSO: 14137 PH 2011-03-27 0718 RM3F          59  2089   SQ6OXC        59  56
QSO: 14137 PH 2011-03-27 0718 RM3F          59  2090   DG2BHB        59  2
QSO: 14137 PH 2011-03-27 0719 RM3F          59  2091   SP3J          59  51
QSO: 14137 PH 2011-03-27 0720 RM3F          59  2092   UN5C          59  51
QSO: 14137 PH 2011-03-27 0721 RM3F          59  2093   DL1NKS        59  868
QSO: 14137 PH 2011-03-27 0722 RM3F          59  2094   OE6U          59  293
QSO: 14137 PH 2011-03-27 0723 RM3F          59  2095   OK2BEN        59  479
QSO: 14137 PH 2011-03-27 0723 RM3F          59  2096   DL4AC         59  186
QSO: 14137 PH 2011-03-27 0724 RM3F          59  2097   OZ5TL         59  106
QSO: 14137 PH 2011-03-27 0724 RM3F          59  2098   OK2WZN        59  330
QSO: 28465 PH 2011-03-27 0727 RM3F          59  2099   JT5DX         59  2403
QSO: 28450 PH 2011-03-27 0729 RM3F          59  2100   RW3DU         59  883
QSO: 28450 PH 2011-03-27 0730 RM3F          59  2101   VK4WR         59  9
QSO: 28450 PH 2011-03-27 0731 RM3F          59  2102   RZ0SB         59  194
QSO: 28450 PH 2011-03-27 0732 RM3F          59  2103   BU2AU         59  548
QSO: 28450 PH 2011-03-27 0733 RM3F          59  2104   BH7OZG        59  258
QSO: 28450 PH 2011-03-27 0734 RM3F          59  2105   RM9RZ         59  727
QSO: 28450 PH 2011-03-27 0735 RM3F          59  2106   UA4HOX        59  135
QSO: 28450 PH 2011-03-27 0737 RM3F          59  2107   VK2MWG        59  92
QSO: 28450 PH 2011-03-27 0738 RM3F          59  2108   BQ100         59  251
QSO: 28450 PH 2011-03-27 0740 RM3F          59  2109   VR2CB         59  83
QSO: 21156 PH 2011-03-27 0748 RM3F          59  2110   RM4HZ         59  1607
QSO: 21160 PH 2011-03-27 0751 RM3F          59  2111   UI8U          59  364
QSO: 21165 PH 2011-03-27 0752 RM3F          59  2112   JI2ZEY        59  1234
QSO: 21187 PH 2011-03-27 0753 RM3F          59  2113   GM7TUD        59  238
QSO: 21243 PH 2011-03-27 0755 RM3F          59  2114   TM7F          59  1785
QSO: 21247 PH 2011-03-27 0755 RM3F          59  2115   UZ2M          59  1732
QSO: 21270 PH 2011-03-27 0756 RM3F          59  2116   II9K          59  1406
QSO: 21276 PH 2011-03-27 0756 RM3F          59  2117   IT9YVO        59  916
QSO: 21282 PH 2011-03-27 0757 RM3F          59  2118   II9T          59  1196
QSO: 21346 PH 2011-03-27 0801 RM3F          59  2119   RA0QW         59  578
QSO: 21346 PH 2011-03-27 0803 RM3F          59  2120   BA4CH         59  39
QSO: 21346 PH 2011-03-27 0804 RM3F          59  2121   DR2W          59  1147
QSO: 21346 PH 2011-03-27 0804 RM3F          59  2122   BG7NFM        59  151
QSO: 21346 PH 2011-03-27 0804 RM3F          59  2123   I2WIJ         59  991
QSO: 21346 PH 2011-03-27 0805 RM3F          59  2124   EE2K          59  452
QSO: 21346 PH 2011-03-27 0805 RM3F          59  2125   IZ8EEL        59  242
QSO: 21346 PH 2011-03-27 0806 RM3F          59  2126   IZ2NXF        59  18
QSO: 21346 PH 2011-03-27 0806 RM3F          59  2127   IZ5HSK        59  163
QSO: 21346 PH 2011-03-27 0806 RM3F          59  2128   JH3OXM        59  111
QSO: 21346 PH 2011-03-27 0807 RM3F          59  2129   IK2SND        59  78
QSO: 21346 PH 2011-03-27 0808 RM3F          59  2130   F4BIV         59  82
QSO: 21346 PH 2011-03-27 0809 RM3F          59  2131   JM4WUZ        59  294
QSO: 21346 PH 2011-03-27 0809 RM3F          59  2132   JF1SEK        59  595
QSO: 21346 PH 2011-03-27 0809 RM3F          59  2133   YB1AR         59  928
QSO: 21346 PH 2011-03-27 0810 RM3F          59  2134   F8VNU         59  170
QSO: 21346 PH 2011-03-27 0810 RM3F          59  2135   IZ1HDR        59  142
QSO: 21346 PH 2011-03-27 0811 RM3F          59  2136   F5LIW         59  588
QSO: 21346 PH 2011-03-27 0811 RM3F          59  2137   G0EDK         59  1
QSO: 21346 PH 2011-03-27 0812 RM3F          59  2138   IK4QJF        59  348
QSO: 21346 PH 2011-03-27 0812 RM3F          59  2139   EA2NN         59  266
QSO: 21346 PH 2011-03-27 0812 RM3F          59  2140   JA7ZP         59  138
QSO: 21346 PH 2011-03-27 0814 RM3F          59  2141   IK4MGJ        59  9
QSO: 21346 PH 2011-03-27 0815 RM3F          59  2142   HB3YXV        59  33
QSO: 21346 PH 2011-03-27 0816 RM3F          59  2143   EA2CE         59  190
QSO: 21346 PH 2011-03-27 0816 RM3F          59  2144   IK2AHB        59  55
QSO: 21346 PH 2011-03-27 0817 RM3F          59  2145   JM1AHX        59  79
QSO: 21346 PH 2011-03-27 0819 RM3F          59  2146   HL2QBT        59  28
QSO: 21346 PH 2011-03-27 0819 RM3F          59  2147   G4DJC         59  32
QSO: 21346 PH 2011-03-27 0820 RM3F          59  2148   RD3PX         59  256
QSO: 21346 PH 2011-03-27 0821 RM3F          59  2149   JJ4ESI        59  122
QSO: 21346 PH 2011-03-27 0822 RM3F          59  2150   JQ1LNZ        59  49
QSO: 21346 PH 2011-03-27 0822 RM3F          59  2151   JO7GVC        59  148
QSO: 21346 PH 2011-03-27 0824 RM3F          59  2152   JE1QPW        59  21
QSO: 21346 PH 2011-03-27 0825 RM3F          59  2153   JG1QEM        59  27
QSO: 21346 PH 2011-03-27 0826 RM3F          59  2154   4X4REM        59  2
QSO: 21346 PH 2011-03-27 0826 RM3F          59  2155   EA1JK         59  20
QSO: 21346 PH 2011-03-27 0827 RM3F          59  2156   CT1EVE        59  513
QSO: 21346 PH 2011-03-27 0827 RM3F          59  2157   G3JFS         59  47
QSO: 21346 PH 2011-03-27 0828 RM3F          59  2158   JR8ORC        59  147
QSO: 21346 PH 2011-03-27 0828 RM3F          59  2159   JA1MJN        59  133
QSO: 21346 PH 2011-03-27 0829 RM3F          59  2160   OQ5M          59  676
QSO: 21346 PH 2011-03-27 0829 RM3F          59  2161   M6IPA         59  1
QSO: 21346 PH 2011-03-27 0829 RM3F          59  2162   IZ4CUK        59  3
QSO: 21357 PH 2011-03-27 1102 RM3F          59  2163   CR6K          59  328
QSO: 21362 PH 2011-03-27 1102 RM3F          59  2164   G2W           59  2141
QSO: 21366 PH 2011-03-27 1102 RM3F          59  2165   IK2BCP        59  2
QSO: 21366 PH 2011-03-27 1102 RM3F          59  2166   SX5P          59  583
QSO: 21366 PH 2011-03-27 1103 RM3F          59  2167   IZ5PQT        59  59
QSO: 21366 PH 2011-03-27 1103 RM3F          59  2168   TM38O         59  579
QSO: 21366 PH 2011-03-27 1103 RM3F          59  2169   DK7GH         59  116
QSO: 21371 PH 2011-03-27 1104 RM3F          59  2170   EF5K          59  1321
QSO: 21374 PH 2011-03-27 1105 RM3F          59  2171   IR9Z          59  54
QSO: 21374 PH 2011-03-27 1105 RM3F          59  2172   ES4RD         59  477
QSO: 21374 PH 2011-03-27 1106 RM3F          59  2173   IW4EGX        59  574
QSO: 21374 PH 2011-03-27 1106 RM3F          59  2174   M1JJK         59  182
QSO: 21374 PH 2011-03-27 1107 RM3F          59  2175   IZ5CML        59  471
QSO: 28404 PH 2011-03-27 1107 RM3F          59  2176   ZW8T          59  1022
QSO: 21374 PH 2011-03-27 1108 RM3F          59  2177   9A/VE3ZIK     59  312
QSO: 21374 PH 2011-03-27 1108 RM3F          59  2178   G0RPM         59  188
QSO: 21374 PH 2011-03-27 1108 RM3F          59  2179   M0MCV         59  651
QSO: 21374 PH 2011-03-27 1109 RM3F          59  2180   EA4DW         59  230
QSO: 21374 PH 2011-03-27 1109 RM3F          59  2181   9A3W          59  766
QSO: 21374 PH 2011-03-27 1109 RM3F          59  2182   RA9UN         59  356
QSO: 21374 PH 2011-03-27 1110 RM3F          59  2183   ES6Q          59  555
QSO: 21374 PH 2011-03-27 1111 RM3F          59  2184   ON3HLU        59  384
QSO: 21374 PH 2011-03-27 1112 RM3F          59  2185   CT1DIN        59  71
QSO: 21374 PH 2011-03-27 1113 RM3F          59  2186   MD0BJM/M      59  210
QSO: 28419 PH 2011-03-27 1115 RM3F          59  2187   D4C           59  1899
QSO: 21426 PH 2011-03-27 1115 RM3F          59  2188   OQ4B          59  521
QSO: 28445 PH 2011-03-27 1117 RM3F          59  2189   EE5B          59  384
QSO: 28449 PH 2011-03-27 1118 RM3F          59  2190   EA8OM         59  532
QSO: 21407 PH 2011-03-27 1118 RM3F          59  2191   OQ4U          59  1451
QSO: 28462 PH 2011-03-27 1120 RM3F          59  2192   EA7ISH        59  269
QSO: 21401 PH 2011-03-27 1120 RM3F          59  2193   JA0JHA        59  3165
QSO: 21397 PH 2011-03-27 1121 RM3F          59  2194   P33W          59  4219
QSO: 21392 PH 2011-03-27 1121 RM3F          59  2195   ED2H          59  830
QSO: 28475 PH 2011-03-27 1122 RM3F          59  2196   EB8AH         59  1870
QSO: 21385 PH 2011-03-27 1122 RM3F          59  2197   RW0CN         59  2881
QSO: 21385 PH 2011-03-27 1123 RM3F          59  2198   RW0UU         59  63
QSO: 21385 PH 2011-03-27 1123 RM3F          59  2199   M0TNX         59  23
QSO: 21385 PH 2011-03-27 1124 RM3F          59  2200   HB9RJG        59  260
QSO: 21385 PH 2011-03-27 1124 RM3F          59  2201   IK2LTR        59  860
QSO: 21385 PH 2011-03-27 1124 RM3F          59  2202   EA4FIT        59  8
QSO: 21385 PH 2011-03-27 1125 RM3F          59  2203   PY2WO         59  16
QSO: 21385 PH 2011-03-27 1127 RM3F          59  2204   BG7IEU        59  225
QSO: 21385 PH 2011-03-27 1128 RM3F          59  2205   KM9P          59  1097
QSO: 21385 PH 2011-03-27 1129 RM3F          59  2206   G7RTI         59  132
QSO: 21385 PH 2011-03-27 1130 RM3F          59  2207   EA5CZM        59  29
QSO: 21385 PH 2011-03-27 1131 RM3F          59  2208   EA2AEJ        59  220
QSO: 21385 PH 2011-03-27 1131 RM3F          59  2209   W1KQ          59  632
QSO: 21385 PH 2011-03-27 1132 RM3F          59  2210   MI5JYK        59  124
QSO: 21385 PH 2011-03-27 1132 RM3F          59  2211   IK2AIT        59  17
QSO: 21385 PH 2011-03-27 1133 RM3F          59  2212   GM0CDV        59  210
QSO: 14137 PH 2011-03-27 1138 RM3F          59  2213   PJ2T          59  1657
QSO: 14126 PH 2011-03-27 1140 RM3F          59  2214   XL3A          59  3352
QSO: 14142 PH 2011-03-27 1140 RM3F          59  2215   UP2L          59  3372
QSO: 14153 PH 2011-03-27 1141 RM3F          59  2216   JT5DX         59  2629
QSO: 14170 PH 2011-03-27 1142 RM3F          59  2217   R3CM          59  1006
QSO: 14181 PH 2011-03-27 1143 RM3F          59  2218   YU7ZEX        59  469
QSO: 14188 PH 2011-03-27 1144 RM3F          59  2219   JA3LEZ        59  93
QSO: 14188 PH 2011-03-27 1145 RM3F          59  2220   YO5QAW        59  389
QSO: 14188 PH 2011-03-27 1145 RM3F          59  2221   SN1A          59  92
QSO: 14188 PH 2011-03-27 1146 RM3F          59  2222   OE8YMQ        59  121
QSO: 14188 PH 2011-03-27 1146 RM3F          59  2223   YO5OLD        59  164
QSO: 14188 PH 2011-03-27 1147 RM3F          59  2224   LA9VK         59  312
QSO: 14188 PH 2011-03-27 1147 RM3F          59  2225   RW9OWD        59  61
QSO: 14188 PH 2011-03-27 1148 RM3F          59  2226   JA2IVK        59  1601
QSO: 14188 PH 2011-03-27 1148 RM3F          59  2227   EI6DL         59  176
QSO: 14188 PH 2011-03-27 1149 RM3F          59  2228   BV1EK         59  406
QSO: 14188 PH 2011-03-27 1149 RM3F          59  2229   SQ5NBE        59  189
QSO: 14188 PH 2011-03-27 1149 RM3F          59  2230   RN9CM         59  1725
QSO: 14188 PH 2011-03-27 1150 RM3F          59  2231   OK2JK         59  36
QSO: 14188 PH 2011-03-27 1150 RM3F          59  2232   YT5W          59  16
QSO: 14188 PH 2011-03-27 1151 RM3F          59  2233   LA8OSA        59  83
QSO: 14188 PH 2011-03-27 1152 RM3F          59  2234   OE3K          59  3494
QSO: 14188 PH 2011-03-27 1152 RM3F          59  2235   EA3DUM        59  1349
QSO: 14188 PH 2011-03-27 1152 RM3F          59  2236   LA2KON        59  29
QSO: 14188 PH 2011-03-27 1152 RM3F          59  2237   OU5A          59  1055
QSO: 14188 PH 2011-03-27 1153 RM3F          59  2238   SM5ACQ        59  89
QSO: 14188 PH 2011-03-27 1153 RM3F          59  2239   SA3BGM        59  157
QSO: 14188 PH 2011-03-27 1154 RM3F          59  2240   RU3FN         59  495
QSO: 14188 PH 2011-03-27 1154 RM3F          59  2241   EB1EVX        59  171
QSO: 14188 PH 2011-03-27 1155 RM3F          59  2242   RL9AA         59  1697
QSO: 14188 PH 2011-03-27 1155 RM3F          59  2243   DM3KXL        59  359
QSO: 14188 PH 2011-03-27 1155 RM3F          59  2244   9A1A          59  2011
QSO: 14188 PH 2011-03-27 1156 RM3F          59  2245   G3PYI         59  79
QSO: 14188 PH 2011-03-27 1156 RM3F          59  2246   PD4HDB        59  150
QSO: 14188 PH 2011-03-27 1156 RM3F          59  2247   SK6HD         59  186
QSO: 14188 PH 2011-03-27 1157 RM3F          59  2248   SP9AQF        59  372
QSO: 14188 PH 2011-03-27 1157 RM3F          59  2249   DJ6OZ         59  294
QSO: 14188 PH 2011-03-27 1157 RM3F          59  2250   PA3GWN        59  381
QSO: 14188 PH 2011-03-27 1158 RM3F          59  2251   OL1X          59  1055
QSO: 14188 PH 2011-03-27 1158 RM3F          59  2252   DJ5QE         59  27
QSO: 14188 PH 2011-03-27 1158 RM3F          59  2253   F4DSK         59  1016
QSO: 14188 PH 2011-03-27 1158 RM3F          59  2254   K8XS          59  199
QSO: 14188 PH 2011-03-27 1159 RM3F          59  2255   SM6NOC        59  235
QSO: 14188 PH 2011-03-27 1159 RM3F          59  2256   YU1KN         59  219
QSO: 14188 PH 2011-03-27 1159 RM3F          59  2257   IZ0PMV        59  398
QSO: 14188 PH 2011-03-27 1159 RM3F          59  2258   PA5LV         59  51
QSO: 14188 PH 2011-03-27 1200 RM3F          59  2259   PE1RUS        59  188
QSO: 14188 PH 2011-03-27 1200 RM3F          59  2260   VK3MH         59  112
QSO: 14188 PH 2011-03-27 1201 RM3F          59  2261   SP2BLC        59  94
QSO: 14188 PH 2011-03-27 1203 RM3F          59  2262   HA7JDV        59  8
QSO: 14188 PH 2011-03-27 1204 RM3F          59  2263   DL2OBN        59  73
QSO: 14188 PH 2011-03-27 1204 RM3F          59  2264   OK2GU         59  135
QSO: 14188 PH 2011-03-27 1204 RM3F          59  2265   4H1T          59  1570
QSO: 14188 PH 2011-03-27 1206 RM3F          59  2266   ZL3KV         59  10
QSO: 14188 PH 2011-03-27 1206 RM3F          59  2267   OZ5HZ         59  104
QSO: 14188 PH 2011-03-27 1207 RM3F          59  2268   UA6GG         59  59
QSO: 14188 PH 2011-03-27 1209 RM3F          59  2269   IO2UDI        59  84
QSO: 14188 PH 2011-03-27 1210 RM3F          59  2270   OK2SAR        59  642
QSO: 14188 PH 2011-03-27 1210 RM3F          59  2271   DK6AY         59  126
QSO: 14188 PH 2011-03-27 1211 RM3F          59  2272   KA1IOR        59  1016
QSO: 14188 PH 2011-03-27 1213 RM3F          59  2273   F1UVN         59  293
QSO: 14188 PH 2011-03-27 1213 RM3F          59  2274   RT9J          59  1135
QSO: 14188 PH 2011-03-27 1214 RM3F          59  2275   R8MD          59  332
QSO: 28521 PH 2011-03-27 1215 RM3F          59  2276   EE9K          59  227
QSO: 14188 PH 2011-03-27 1215 RM3F          59  2277   XR6T          59  893
QSO: 14188 PH 2011-03-27 1216 RM3F          59  2278   OE1PAB        59  4
QSO: 14188 PH 2011-03-27 1216 RM3F          59  2279   DJ0IF         59  938
QSO: 14188 PH 2011-03-27 1216 RM3F          59  2280   S520SLO       59  2240
QSO: 14188 PH 2011-03-27 1217 RM3F          59  2281   RX9DJ         59  354
QSO: 14188 PH 2011-03-27 1217 RM3F          59  2282   VK7WH         59  44
QSO: 14188 PH 2011-03-27 1218 RM3F          59  2283   DJ1YFK        59  596
QSO: 14188 PH 2011-03-27 1220 RM3F          59  2284   IR8W          59  127
QSO: 14188 PH 2011-03-27 1220 RM3F          59  2285   OM2ZBG        59  57
QSO: 28529 PH 2011-03-27 1220 RM3F          59  2286   CT3HF         59  640
QSO: 14188 PH 2011-03-27 1221 RM3F          59  2287   YP5WFF        59  322
QSO: 14188 PH 2011-03-27 1222 RM3F          59  2288   BD7LYR        59  115
QSO: 14188 PH 2011-03-27 1222 RM3F          59  2289   RA0UBI        59  318
QSO: 14188 PH 2011-03-27 1223 RM3F          59  2290   EI5GSB        59  562
QSO: 14188 PH 2011-03-27 1224 RM3F          59  2291   DF6XE         59  202
QSO: 14188 PH 2011-03-27 1224 RM3F          59  2292   PD0WR         59  20
QSO: 14188 PH 2011-03-27 1225 RM3F          59  2293   5P8W          59  145
QSO: 14188 PH 2011-03-27 1226 RM3F          59  2294   KU8E          59  245
QSO: 14188 PH 2011-03-27 1227 RM3F          59  2295   JA8KXA        59  202
QSO: 14188 PH 2011-03-27 1228 RM3F          59  2296   JA6BWH        59  350
QSO: 14188 PH 2011-03-27 1228 RM3F          59  2297   DH8BQA        59  1905
QSO: 14188 PH 2011-03-27 1228 RM3F          59  2298   RN3AW         59  1004
QSO: 14188 PH 2011-03-27 1229 RM3F          59  2299   NF0N          59  119
QSO: 14188 PH 2011-03-27 1230 RM3F          59  2300   K0KX          59  189
QSO: 14188 PH 2011-03-27 1230 RM3F          59  2301   SQ1PTO        59  69
QSO: 14188 PH 2011-03-27 1232 RM3F          59  2302   SM7DQV        59  611
QSO: 14188 PH 2011-03-27 1232 RM3F          59  2303   EX2X          59  976
QSO: 14188 PH 2011-03-27 1233 RM3F          59  2304   OK2CPV        59  151
QSO: 14188 PH 2011-03-27 1234 RM3F          59  2305   OK2SGY        59  78
QSO: 14188 PH 2011-03-27 1234 RM3F          59  2306   N8LOT         59  152
QSO: 14188 PH 2011-03-27 1234 RM3F          59  2307   VE3BVA        59  272
QSO: 14188 PH 2011-03-27 1235 RM3F          59  2308   II9T          59  1305
QSO: 14188 PH 2011-03-27 1235 RM3F          59  2309   BY1DX         59  141
QSO: 14188 PH 2011-03-27 1236 RM3F          59  2310   LB9LE         59  43
QSO: 14188 PH 2011-03-27 1236 RM3F          59  2311   DH1FS         59  521
QSO: 14188 PH 2011-03-27 1237 RM3F          59  2312   AJ9C          59  1524
QSO: 14188 PH 2011-03-27 1237 RM3F          59  2313   DM3KN         59  87
QSO: 14188 PH 2011-03-27 1237 RM3F          59  2314   UI9I          59  1425
QSO: 14188 PH 2011-03-27 1238 RM3F          59  2315   2E0NPP        59  22
QSO: 14188 PH 2011-03-27 1239 RM3F          59  2316   OK1KOB        59  125
QSO: 14188 PH 2011-03-27 1239 RM3F          59  2317   W1JCW         59  2685
QSO: 14188 PH 2011-03-27 1239 RM3F          59  2318   DJ1RK         59  104
