START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218 [RUS]
CALLSIGN: RT4RO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7640776
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RT4RO
CLUB: Russian Contest Club
NAME: Igor Vachevsky
QSO:  3701 PH 2011-03-26 0002 RT4RO         59  1      US8IGL        59  4
QSO: 14272 PH 2011-03-26 1845 RT4RO         59  1891   DD7DX         59  8
QSO: 14272 PH 2011-03-26 1846 RT4RO         59  1892   PA4PS         59  66
QSO: 14272 PH 2011-03-26 1847 RT4RO         59  1893   VE3NNG        59  341
QSO: 14272 PH 2011-03-26 1847 RT4RO         59  1894   KS1J          59  256
QSO: 14272 PH 2011-03-26 1848 RT4RO         59  1895   K5UA          59  476
QSO: 14272 PH 2011-03-26 1849 RT4RO         59  1896   KB1THU        59  111
QSO: 14272 PH 2011-03-26 1851 RT4RO         59  1897   9A1CHP        59  51
QSO: 14272 PH 2011-03-26 1851 RT4RO         59  1898   K9EN          59  135
QSO: 14272 PH 2011-03-26 1851 RT4RO         59  1899   VE3IQ         59  144
QSO: 14272 PH 2011-03-26 1852 RT4RO         59  1900   DJ8OG         59  1004
QSO: 14272 PH 2011-03-26 1852 RT4RO         59  1901   NG1R          59  160
QSO: 14272 PH 2011-03-26 1853 RT4RO         59  1902   VA3STG        59  2
QSO: 14272 PH 2011-03-26 1854 RT4RO         59  1903   ED1J          59  724
QSO: 14272 PH 2011-03-26 1855 RT4RO         59  1904   VE3UEK        59  42
QSO: 14272 PH 2011-03-26 1856 RT4RO         59  1905   EB1EVX        59  208
QSO: 14272 PH 2011-03-26 1856 RT4RO         59  1906   PE1OPK        59  108
QSO: 14272 PH 2011-03-26 1857 RT4RO         59  1907   N6ED          59  510
QSO: 14272 PH 2011-03-26 1858 RT4RO         59  1908   NA3M          59  512
QSO: 14272 PH 2011-03-26 1858 RT4RO         59  1909   RG9A          59  1625
QSO: 14272 PH 2011-03-26 1859 RT4RO         59  1910   K9QC          59  43
QSO: 14272 PH 2011-03-26 1900 RT4RO         59  1911   AE2X          59  9
QSO: 14272 PH 2011-03-26 1903 RT4RO         59  1912   N1IBM         59  114
QSO: 14272 PH 2011-03-26 1903 RT4RO         59  1913   VE7SV         59  1431
QSO: 14272 PH 2011-03-26 1904 RT4RO         59  1914   KA1IOR        59  866
QSO: 14272 PH 2011-03-26 1904 RT4RO         59  1915   SM6NOC        59  104
QSO: 14272 PH 2011-03-26 1904 RT4RO         59  1916   VE1ZD         59  267
QSO: 14272 PH 2011-03-26 1905 RT4RO         59  1917   DL6DVU        59  68
QSO: 14272 PH 2011-03-26 1906 RT4RO         59  1918   DL9DYL        59  218
QSO: 14272 PH 2011-03-26 1906 RT4RO         59  1919   LA4ESA        59  44
QSO: 14272 PH 2011-03-26 1907 RT4RO         59  1920   IR3Y          59  176
QSO: 14272 PH 2011-03-26 1908 RT4RO         59  1921   VE6TL         59  450
QSO: 14272 PH 2011-03-26 1909 RT4RO         59  1922   KC9KBB        59  34
QSO: 14272 PH 2011-03-26 1912 RT4RO         59  1923   OZ0XYW        59  37
QSO: 14272 PH 2011-03-26 1914 RT4RO         59  1924   VE2AWR        59  291
QSO: 14272 PH 2011-03-26 1915 RT4RO         59  1925   PE1LUB        59  21
QSO: 14272 PH 2011-03-26 1916 RT4RO         59  1926   PA1MAR        59  6
QSO: 14272 PH 2011-03-26 1918 RT4RO         59  1927   NF4A          59  936
QSO: 14272 PH 2011-03-26 1918 RT4RO         59  1928   KM2O          59  607
QSO: 14272 PH 2011-03-26 1921 RT4RO         59  1929   VC3Z          59  971
QSO: 14272 PH 2011-03-26 1921 RT4RO         59  1930   KD9ST         59  1158
QSO: 14272 PH 2011-03-26 1922 RT4RO         59  1931   EA1EVS        59  84
QSO: 14272 PH 2011-03-26 1922 RT4RO         59  1932   N3OC          59  489
QSO: 14272 PH 2011-03-26 1923 RT4RO         59  1933   OZ4NA         59  216
QSO: 14272 PH 2011-03-26 1924 RT4RO         59  1934   KD5RA         59  68
QSO: 14272 PH 2011-03-26 1925 RT4RO         59  1935   W4FT          59  175
QSO: 14272 PH 2011-03-26 1925 RT4RO         59  1936   NR3X          59  1631
QSO: 14272 PH 2011-03-26 1927 RT4RO         59  1937   OZ1KEF        59  304
QSO: 14272 PH 2011-03-26 1927 RT4RO         59  1938   W1STT         59  349
QSO: 14272 PH 2011-03-26 1928 RT4RO         59  1939   VE3TU         59  360
QSO: 14272 PH 2011-03-26 1929 RT4RO         59  1940   DR4O          59  332
QSO: 14272 PH 2011-03-26 1931 RT4RO         59  1941   WA1ZYX        59  62
QSO: 14272 PH 2011-03-26 1931 RT4RO         59  1942   W3FW          59  542
QSO: 14272 PH 2011-03-26 1932 RT4RO         59  1943   VE4KZ         59  41
QSO: 14272 PH 2011-03-26 1934 RT4RO         59  1944   W0EAR         59  78
QSO: 14272 PH 2011-03-26 1935 RT4RO         59  1945   NX9G          59  153
QSO: 14272 PH 2011-03-26 1935 RT4RO         59  1946   W2ML          59  79
QSO: 14272 PH 2011-03-26 1936 RT4RO         59  1947   RM5D          59  1000
QSO: 14272 PH 2011-03-26 1936 RT4RO         59  1948   N2MUN         59  372
QSO: 14272 PH 2011-03-26 1937 RT4RO         59  1949   DL9YLE        59  7
QSO: 14272 PH 2011-03-26 1937 RT4RO         59  1950   5P5K          59  625
QSO: 14272 PH 2011-03-26 1938 RT4RO         59  1951   W9EXY         59  407
QSO: 14272 PH 2011-03-26 1939 RT4RO         59  1952   EO3Q          59  1336
QSO: 14272 PH 2011-03-26 1939 RT4RO         59  1953   N3ALN         59  94
QSO: 14272 PH 2011-03-26 1941 RT4RO         59  1954   K0EA          59  307
QSO: 14272 PH 2011-03-26 1941 RT4RO         59  1955   DL1M          59  218
QSO: 14272 PH 2011-03-26 1941 RT4RO         59  1956   HB9CVQ        59  56
QSO: 14272 PH 2011-03-26 1942 RT4RO         59  1957   N2RJ          59  318
QSO: 14272 PH 2011-03-26 1943 RT4RO         59  1958   N4CW          59  93
QSO: 14272 PH 2011-03-26 1943 RT4RO         59  1959   KC2PVM        59  33
QSO: 14272 PH 2011-03-26 1945 RT4RO         59  1960   KA1LMR        59  239
QSO: 14272 PH 2011-03-26 1947 RT4RO         59  1961   K1LU          59  199
QSO: 14272 PH 2011-03-26 1949 RT4RO         59  1962   N3RN          59  67
QSO: 14272 PH 2011-03-26 1950 RT4RO         59  1963   KU2M          59  204
QSO: 14272 PH 2011-03-26 1953 RT4RO         59  1964   AK2X          59  76
QSO: 14272 PH 2011-03-26 1953 RT4RO         59  1965   KC9ARR        59  175
QSO: 14272 PH 2011-03-26 1955 RT4RO         59  1966   W4PHS         59  129
QSO: 14272 PH 2011-03-26 1955 RT4RO         59  1967   WA2MCR        59  214
QSO: 14272 PH 2011-03-26 1956 RT4RO         59  1968   PA9LUC        59  80
QSO: 14272 PH 2011-03-26 1957 RT4RO         59  1969   K8YYY         59  288
QSO: 14272 PH 2011-03-26 1957 RT4RO         59  1970   N8ESW         59  127
QSO: 14272 PH 2011-03-26 1959 RT4RO         59  1971   W3SQ          59  253
QSO: 14272 PH 2011-03-26 2001 RT4RO         59  1972   VE2LQ         59  29
QSO: 14272 PH 2011-03-26 2001 RT4RO         59  1973   KG0F          59  982
QSO: 14272 PH 2011-03-26 2002 RT4RO         59  1974   ON5WL         59  44
QSO: 14272 PH 2011-03-26 2003 RT4RO         59  1975   WA5LLX        59  23
QSO: 14272 PH 2011-03-26 2004 RT4RO         59  1976   W2BZR         59  172
QSO: 14272 PH 2011-03-26 2006 RT4RO         59  1977   KB2TFM        59  101
QSO: 14272 PH 2011-03-26 2008 RT4RO         59  1978   ON3GEO        59  214
QSO: 14272 PH 2011-03-26 2008 RT4RO         59  1979   G6UBM         59  85
QSO: 14272 PH 2011-03-26 2010 RT4RO         59  1980   W4AMP         59  1
QSO: 14272 PH 2011-03-26 2011 RT4RO         59  1981   VE4YU         59  284
QSO: 14272 PH 2011-03-26 2012 RT4RO         59  1982   NB7V          59  391
QSO: 14272 PH 2011-03-26 2013 RT4RO         59  1983   G8JXV         59  53
QSO: 14272 PH 2011-03-26 2013 RT4RO         59  1984   VE2BCH        59  12
QSO:  7065 PH 2011-03-26 2021 RT4RO         59  1985   9K2HN         59  2037
QSO:  7096 PH 2011-03-26 2024 RT4RO         59  1986   9A3B          59  377
QSO:  7096 PH 2011-03-26 2025 RT4RO         59  1987   OZ2BKK        59  358
QSO:  7096 PH 2011-03-26 2025 RT4RO         59  1988   YR8D          59  507
QSO:  7096 PH 2011-03-26 2026 RT4RO         59  1989   LY4T          59  459
QSO:  7096 PH 2011-03-26 2026 RT4RO         59  1990   HA3JO         59  28
QSO:  7096 PH 2011-03-26 2027 RT4RO         59  1991   DJ2YE         59  135
QSO:  7096 PH 2011-03-26 2027 RT4RO         59  1992   UR4LX         59  310
QSO:  7096 PH 2011-03-26 2029 RT4RO         59  1993   JA0CIY        59  281
QSO:  7096 PH 2011-03-26 2032 RT4RO         59  1994   IW4EGZ        59  376
QSO:  7096 PH 2011-03-26 2033 RT4RO         59  1995   I8QLI         59  21
QSO:  7096 PH 2011-03-26 2034 RT4RO         59  1996   IW0GTA        59  228
QSO:  7096 PH 2011-03-26 2035 RT4RO         59  1997   4Z5TZ         59  111
QSO:  7096 PH 2011-03-26 2036 RT4RO         59  1998   DG2NMH        59  116
QSO:  7096 PH 2011-03-26 2037 RT4RO         59  1999   H22H          59  1141
QSO:  7096 PH 2011-03-26 2038 RT4RO         59  2000   TK5AP         59  125
QSO:  7096 PH 2011-03-26 2038 RT4RO         59  2001   IN3ADW        59  91
QSO:  7096 PH 2011-03-26 2039 RT4RO         59  2002   UY0CA         59  173
QSO:  7050 PH 2011-03-26 2041 RT4RO         59  2003   SV2HWR        59  110
QSO:  7075 PH 2011-03-26 2043 RT4RO         59  2004   I5FCK         59  110
QSO:  7069 PH 2011-03-26 2044 RT4RO         59  2005   US5D          59  1169
QSO:  7097 PH 2011-03-26 2045 RT4RO         59  2006   RG9A          59  1811
QSO:  7078 PH 2011-03-26 2045 RT4RO         59  2007   DR5N          59  589
QSO:  7086 PH 2011-03-26 2046 RT4RO         59  2008   II3I          59  824
QSO:  7090 PH 2011-03-26 2047 RT4RO         59  2009   IK3UNA/1      59  501
QSO:  7101 PH 2011-03-26 2048 RT4RO         59  2010   II9T          59  460
QSO:  7148 PH 2011-03-26 2051 RT4RO         59  2011   9A1A          59  582
QSO:  7157 PH 2011-03-26 2052 RT4RO         59  2012   HB9AUS        59  512
QSO:  7162 PH 2011-03-26 2053 RT4RO         59  2013   IR2M          59  1247
QSO:  7165 PH 2011-03-26 2054 RT4RO         59  2014   EA5KA         59  645
QSO:  7166 PH 2011-03-26 2054 RT4RO         59  2015   IQ1RY         59  676
QSO:  7170 PH 2011-03-26 2056 RT4RO         59  2016   OQ7T          59  724
QSO:  7170 PH 2011-03-26 2057 RT4RO         59  2017   PI4DX         59  593
QSO:  7176 PH 2011-03-26 2057 RT4RO         59  2018   S52ZW         59  320
QSO:  7180 PH 2011-03-26 2058 RT4RO         59  2019   OK1TRA        59  114
QSO:  7180 PH 2011-03-26 2059 RT4RO         59  2020   EW1IP         59  662
QSO:  7180 PH 2011-03-26 2100 RT4RO         59  2021   DJ1YFK        59  328
QSO:  7198 PH 2011-03-26 2102 RT4RO         59  2022   EI6DX         59  1397
QSO:  7195 PH 2011-03-26 2103 RT4RO         59  2023   SZ3P          59  1304
QSO:  7116 PH 2011-03-26 2105 RT4RO         59  2024   LN8W          59  919
QSO:  7112 PH 2011-03-26 2106 RT4RO         59  2025   DL9KI         59  223
QSO:  7112 PH 2011-03-26 2106 RT4RO         59  2026   PI4N          59  499
QSO:  7112 PH 2011-03-26 2107 RT4RO         59  2027   SQ5ABF        59  49
QSO:  7112 PH 2011-03-26 2107 RT4RO         59  2028   DL9YR         59  184
QSO:  7112 PH 2011-03-26 2108 RT4RO         59  2029   PA3ANN        59  180
QSO:  7112 PH 2011-03-26 2109 RT4RO         59  2030   G3ZQH         59  542
QSO:  7112 PH 2011-03-26 2110 RT4RO         59  2031   LY3AB         59  133
QSO:  7112 PH 2011-03-26 2110 RT4RO         59  2032   YO9RKH        59  143
QSO:  7112 PH 2011-03-26 2111 RT4RO         59  2033   IZ5IMD        59  131
QSO:  7112 PH 2011-03-26 2112 RT4RO         59  2034   EE3R          59  10
QSO:  7112 PH 2011-03-26 2113 RT4RO         59  2035   DL3ZZA        59  25
QSO:  7112 PH 2011-03-26 2113 RT4RO         59  2036   SP9ZT         59  280
QSO:  7112 PH 2011-03-26 2114 RT4RO         59  2037   DP6T          59  634
QSO:  7112 PH 2011-03-26 2114 RT4RO         59  2038   EI0W          59  668
QSO:  7112 PH 2011-03-26 2115 RT4RO         59  2039   YO4US         59  249
QSO:  7112 PH 2011-03-26 2115 RT4RO         59  2040   HA6FQ         59  70
QSO:  7112 PH 2011-03-26 2117 RT4RO         59  2041   RY6Y          59  1072
QSO:  7112 PH 2011-03-26 2117 RT4RO         59  2042   F8CGL         59  159
QSO:  7112 PH 2011-03-26 2118 RT4RO         59  2043   OH6K          59  172
QSO:  7112 PH 2011-03-26 2118 RT4RO         59  2044   IZ8EWD        59  124
QSO:  7112 PH 2011-03-26 2119 RT4RO         59  2045   DL2MM         59  64
QSO:  7112 PH 2011-03-26 2119 RT4RO         59  2046   LB9RE         59  130
QSO:  7112 PH 2011-03-26 2120 RT4RO         59  2047   DL7AZ         59  72
QSO:  7112 PH 2011-03-26 2120 RT4RO         59  2048   DG9VH         59  142
QSO:  7112 PH 2011-03-26 2120 RT4RO         59  2049   G0VXE         59  693
QSO:  7112 PH 2011-03-26 2121 RT4RO         59  2050   HB9AWO        59  70
QSO:  7112 PH 2011-03-26 2121 RT4RO         59  2051   LZ1BJ         59  484
QSO:  7112 PH 2011-03-26 2122 RT4RO         59  2052   SQ5OUO        59  19
QSO:  7112 PH 2011-03-26 2122 RT4RO         59  2053   YQ5Q          59  662
QSO:  7112 PH 2011-03-26 2122 RT4RO         59  2054   UX7VA         59  95
QSO:  7112 PH 2011-03-26 2123 RT4RO         59  2055   YO5ODL        59  8
QSO:  7112 PH 2011-03-26 2123 RT4RO         59  2056   PA6V          59  878
QSO:  7112 PH 2011-03-26 2123 RT4RO         59  2057   DH2PG         59  337
QSO:  7112 PH 2011-03-26 2124 RT4RO         59  2058   YO2MKD        59  20
QSO:  7112 PH 2011-03-26 2125 RT4RO         59  2059   YO3JW         59  141
QSO:  7112 PH 2011-03-26 2125 RT4RO         59  2060   F4DTO         59  20
QSO:  7112 PH 2011-03-26 2127 RT4RO         59  2061   IZ5NFC        59  46
QSO:  7112 PH 2011-03-26 2129 RT4RO         59  2062   IW3GID        59  18
QSO:  7112 PH 2011-03-26 2130 RT4RO         59  2063   IQ2BJ         59  148
QSO:  7112 PH 2011-03-26 2131 RT4RO         59  2064   ON3RBJ        59  100
QSO:  7112 PH 2011-03-26 2132 RT4RO         59  2065   IK7SBU        59  146
QSO:  7112 PH 2011-03-26 2132 RT4RO         59  2066   IK2WFN        59  22
QSO:  7112 PH 2011-03-26 2133 RT4RO         59  2067   F4DSK         59  678
QSO:  7112 PH 2011-03-26 2134 RT4RO         59  2068   G5O           59  173
QSO:  7112 PH 2011-03-26 2134 RT4RO         59  2069   S53EA         59  1428
QSO:  7112 PH 2011-03-26 2134 RT4RO         59  2070   SM5DXR        59  236
QSO:  7112 PH 2011-03-26 2135 RT4RO         59  2071   G8HBA         59  109
QSO:  7112 PH 2011-03-26 2136 RT4RO         59  2072   EI7JQ         59  250
QSO:  7112 PH 2011-03-26 2138 RT4RO         59  2073   SP9QMP        59  745
QSO:  7112 PH 2011-03-26 2138 RT4RO         59  2074   DK1KC         59  77
QSO:  7112 PH 2011-03-26 2138 RT4RO         59  2075   UY5TE         59  310
QSO:  7112 PH 2011-03-26 2139 RT4RO         59  2076   OE6MDF        59  726
QSO:  7112 PH 2011-03-26 2139 RT4RO         59  2077   F5VML         59  69
QSO:  7112 PH 2011-03-26 2140 RT4RO         59  2078   IZ2EEV        59  114
QSO:  7112 PH 2011-03-26 2141 RT4RO         59  2079   RW4PL         59  1373
QSO:  7112 PH 2011-03-26 2141 RT4RO         59  2080   YO9GVN        59  127
QSO:  7112 PH 2011-03-26 2141 RT4RO         59  2081   SP4AAZ        59  225
QSO:  7112 PH 2011-03-26 2142 RT4RO         59  2082   SP2FGO        59  95
QSO:  7112 PH 2011-03-26 2142 RT4RO         59  2083   YO5DXI        59  127
QSO:  7112 PH 2011-03-26 2143 RT4RO         59  2084   OL1X          59  205
QSO:  7112 PH 2011-03-26 2143 RT4RO         59  2085   S50A          59  910
QSO:  7112 PH 2011-03-26 2144 RT4RO         59  2086   LY2ND         59  101
QSO:  7112 PH 2011-03-26 2144 RT4RO         59  2087   IO9E          59  212
QSO:  7112 PH 2011-03-26 2147 RT4RO         59  2088   F4EJW         59  295
QSO:  7112 PH 2011-03-26 2148 RT4RO         59  2089   HA8QB         59  110
QSO:  7112 PH 2011-03-26 2149 RT4RO         59  2090   SQ5KAA        59  31
QSO:  7112 PH 2011-03-26 2150 RT4RO         59  2091   F5RWQ         59  49
QSO:  7112 PH 2011-03-26 2150 RT4RO         59  2092   SM0BSO        59  340
QSO:  7112 PH 2011-03-26 2151 RT4RO         59  2093   YT9C          59  276
QSO:  7112 PH 2011-03-26 2152 RT4RO         59  2094   ON8WV         59  59
QSO:  7112 PH 2011-03-26 2154 RT4RO         59  2095   ZW8T          59  862
QSO:  7112 PH 2011-03-26 2154 RT4RO         59  2096   HB9TOC        59  84
QSO:  7112 PH 2011-03-26 2157 RT4RO         59  2097   IK2LTR        59  662
QSO:  7112 PH 2011-03-26 2157 RT4RO         59  2098   SP2GMA        59  137
QSO:  7112 PH 2011-03-26 2158 RT4RO         59  2099   OZ2PBS        59  381
QSO:  7112 PH 2011-03-26 2159 RT4RO         59  2100   SP8CGU        59  276
QSO:  7112 PH 2011-03-26 2159 RT4RO         59  2101   YT3H          59  69
QSO:  7112 PH 2011-03-26 2201 RT4RO         59  2102   HA3DX         59  1151
QSO:  7112 PH 2011-03-26 2201 RT4RO         59  2103   IZ5OQX        59  27
QSO:  7112 PH 2011-03-26 2201 RT4RO         59  2104   HA5PL         59  101
QSO:  7112 PH 2011-03-26 2202 RT4RO         59  2105   OH1LWZ        59  137
QSO:  7112 PH 2011-03-26 2202 RT4RO         59  2106   YO8THG        59  100
QSO:  7112 PH 2011-03-26 2204 RT4RO         59  2107   YO9IXC        59  98
QSO:  7112 PH 2011-03-26 2205 RT4RO         59  2108   IR4X          59  1630
QSO:  7112 PH 2011-03-26 2209 RT4RO         59  2109   IF9A          59  1036
QSO:  7112 PH 2011-03-26 2209 RT4RO         59  2110   DM3KXL        59  240
QSO:  7112 PH 2011-03-26 2210 RT4RO         59  2111   YU5CW         59  53
QSO:  7112 PH 2011-03-26 2210 RT4RO         59  2112   IK1MNG        59  29
QSO:  7112 PH 2011-03-26 2210 RT4RO         59  2113   HB9ARF        59  380
QSO:  7112 PH 2011-03-26 2211 RT4RO         59  2114   9A0W          59  335
QSO:  7112 PH 2011-03-26 2212 RT4RO         59  2115   G8MIA         59  121
QSO:  7112 PH 2011-03-26 2212 RT4RO         59  2116   M6KAH         59  61
QSO:  7112 PH 2011-03-26 2212 RT4RO         59  2117   OK2SAR        59  461
QSO:  7112 PH 2011-03-26 2213 RT4RO         59  2118   IZ8TXX        59  331
QSO:  7112 PH 2011-03-26 2213 RT4RO         59  2119   SP9BGS        59  156
QSO:  7112 PH 2011-03-26 2214 RT4RO         59  2120   EB3JT         59  54
QSO:  7112 PH 2011-03-26 2214 RT4RO         59  2121   DK5IR         59  122
QSO:  7112 PH 2011-03-26 2216 RT4RO         59  2122   M0RNR         59  103
QSO:  7112 PH 2011-03-26 2216 RT4RO         59  2123   IZ1NBZ        59  143
QSO:  7112 PH 2011-03-26 2217 RT4RO         59  2124   G4DFI         59  310
QSO:  7112 PH 2011-03-26 2217 RT4RO         59  2125   EI9JU         59  228
QSO:  7112 PH 2011-03-26 2218 RT4RO         59  2126   OE5XEL        59  284
QSO:  7112 PH 2011-03-26 2219 RT4RO         59  2127   DK5II         59  30
QSO:  7112 PH 2011-03-26 2220 RT4RO         59  2128   OZ1KVM        59  97
QSO:  7112 PH 2011-03-26 2221 RT4RO         59  2129   SM6MVE        59  75
QSO:  7112 PH 2011-03-26 2222 RT4RO         59  2130   HB9JOE        59  9
QSO:  7112 PH 2011-03-26 2223 RT4RO         59  2131   EE7R          59  451
QSO:  7112 PH 2011-03-26 2224 RT4RO         59  2132   MW0MWZ        59  221
QSO:  3751 PH 2011-03-26 2226 RT4RO         59  2133   RK3XWO        59  314
QSO:  3702 PH 2011-03-26 2227 RT4RO         59  2134   EU1A          59  663
QSO:  3707 PH 2011-03-26 2227 RT4RO         59  2135   YM7KA         59  1568
QSO:  3715 PH 2011-03-26 2229 RT4RO         59  2136   UW4I          59  1669
QSO:  3718 PH 2011-03-26 2230 RT4RO         59  2137   S54O          59  120
QSO:  3724 PH 2011-03-26 2230 RT4RO         59  2138   RC9O          59  2135
QSO:  3726 PH 2011-03-26 2230 RT4RO         59  2139   OH1F          59  1683
QSO:  3732 PH 2011-03-26 2232 RT4RO         59  2140   UR4U          59  687
QSO:  3735 PH 2011-03-26 2232 RT4RO         59  2141   RG3K          59  2000
QSO:  3746 PH 2011-03-26 2233 RT4RO         59  2142   UW7LL         59  1142
QSO:  3748 PH 2011-03-26 2233 RT4RO         59  2143   E73ESP        59  666
QSO:  3750 PH 2011-03-26 2234 RT4RO         59  2144   9A8M          59  659
QSO:  3752 PH 2011-03-26 2234 RT4RO         59  2145   LY7A          59  557
