START-OF-LOG: 3.0
CALLSIGN: J68V
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4221021
OPERATORS: K9VV
NAME: Fred Kleber
SOAPBOX: J68V (Op K9VV) - All wire antenna operation.  Thanks to J69KZ and friends for their OUTSTANDING island hospitality!!
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3510 CW 2008-11-29 0005 J68V          599 8      K4ZW          599 05
QSO:  7049 CW 2008-11-30 0022 J68V          599 8      G4ALH         599 14
QSO:  7049 CW 2008-11-30 0023 J68V          599 8      NA4K          599 04
QSO:  7049 CW 2008-11-30 0023 J68V          599 8      K2EUH         599 05
QSO:  7049 CW 2008-11-30 0023 J68V          599 8      RK6AM         599 16
QSO:  7049 CW 2008-11-30 0024 J68V          599 8      RA2FN         599 15
QSO:  7049 CW 2008-11-30 0024 J68V          599 8      DL7DZ         599 14
QSO:  7049 CW 2008-11-30 0025 J68V          599 8      K0JJR         599 04
QSO:  7049 CW 2008-11-30 0026 J68V          599 8      WB2AA         599 05
QSO:  7049 CW 2008-11-30 0026 J68V          599 8      RT4D          599 16
QSO:  7049 CW 2008-11-30 0026 J68V          599 8      DJ4PT         599 14
QSO:  7049 CW 2008-11-30 0027 J68V          599 8      N5ER          599 04
QSO:  7049 CW 2008-11-30 0027 J68V          599 8      WZ4Z          599 05
QSO:  7049 CW 2008-11-30 0027 J68V          599 8      N0AT          599 04
QSO:  7049 CW 2008-11-30 0028 J68V          599 8      DL3EBX        599 14
QSO:  7049 CW 2008-11-30 0028 J68V          599 8      G0MTN         599 14
QSO:  7049 CW 2008-11-30 0028 J68V          599 8      W2RD          599 05
QSO:  7049 CW 2008-11-30 0029 J68V          599 8      US0LO         599 16
QSO:  7049 CW 2008-11-30 0029 J68V          599 8      DL7UCW        599 14
QSO:  7049 CW 2008-11-30 0030 J68V          599 8      US4EG         599 16
QSO:  7049 CW 2008-11-30 0030 J68V          599 8      K4FPF         599 05
QSO:  7049 CW 2008-11-30 0030 J68V          599 8      N4DW          599 04
QSO:  7049 CW 2008-11-30 0030 J68V          599 8      W6KGP         599 04
QSO:  7049 CW 2008-11-30 0031 J68V          599 8      K3JT          599 05
QSO:  7049 CW 2008-11-30 0031 J68V          599 8      DL2ZAE        599 03
QSO:  7049 CW 2008-11-30 0031 J68V          599 8      RD3BW         599 16
QSO:  7049 CW 2008-11-30 0032 J68V          599 8      K4DY          599 05
QSO:  7049 CW 2008-11-30 0032 J68V          599 8      I0ZUT         599 15
QSO:  7049 CW 2008-11-30 0033 J68V          599 8      PA2W          599 14
QSO:  7049 CW 2008-11-30 0034 J68V          599 8      K9YC          599 03
QSO:  7049 CW 2008-11-30 0034 J68V          599 8      N3ZA          599 05
QSO:  7049 CW 2008-11-30 0034 J68V          599 8      K1BX          599 05
QSO:  7049 CW 2008-11-30 0035 J68V          599 8      W4WNT         599 05
QSO:  7049 CW 2008-11-30 0035 J68V          599 8      OH2BAH        599 15
QSO:  7049 CW 2008-11-30 0035 J68V          599 8      K2AX          599 05
QSO:  7049 CW 2008-11-30 0036 J68V          599 8      S51D          599 15
QSO:  7049 CW 2008-11-30 0036 J68V          599 8      W3SQ          599 05
QSO:  7049 CW 2008-11-30 0036 J68V          599 8      CO8LP         599 08
QSO:  7049 CW 2008-11-30 0037 J68V          599 8      W0TT          599 04
QSO:  7049 CW 2008-11-30 0037 J68V          599 8      KI1G          599 05
QSO:  7049 CW 2008-11-30 0038 J68V          599 8      DK3KD         599 14
QSO:  7049 CW 2008-11-30 0038 J68V          599 8      G0CKV         599 14
QSO:  7049 CW 2008-11-30 0039 J68V          599 8      LZ3ERM        599 20
QSO:  7049 CW 2008-11-30 0040 J68V          599 8      WD5AAM        599 04
QSO:  7049 CW 2008-11-30 0040 J68V          599 8      K0OB          599 04
QSO:  7049 CW 2008-11-30 0042 J68V          599 8      K6XT          599 04
QSO:  7049 CW 2008-11-30 0042 J68V          599 8      W1ZK          599 05
QSO:  7049 CW 2008-11-30 0042 J68V          599 8      W2KP          599 05
QSO:  7049 CW 2008-11-30 0043 J68V          599 8      W6UM          599 03
QSO:  7049 CW 2008-11-30 0043 J68V          599 8      VE6AO         599 04
QSO:  7049 CW 2008-11-30 0043 J68V          599 8      KD3TB         599 05
QSO:  7049 CW 2008-11-30 0044 J68V          599 8      KI3O          599 05
QSO:  7049 CW 2008-11-30 0044 J68V          599 8      SP4DZT        599 15
QSO:  7049 CW 2008-11-30 0046 J68V          599 8      UT8EU         599 16
QSO:  7049 CW 2008-11-30 0046 J68V          599 8      N5JR          599 04
QSO:  7049 CW 2008-11-30 0047 J68V          599 8      US7QQ         599 16
QSO:  7049 CW 2008-11-30 0047 J68V          599 8      DL7JAN        599 14
QSO:  7049 CW 2008-11-30 0048 J68V          599 8      W9NGA         599 03
QSO:  7049 CW 2008-11-30 0048 J68V          599 8      YT7AW         599 15
QSO:  7049 CW 2008-11-30 0049 J68V          599 8      K1LD          599 05
QSO:  7049 CW 2008-11-30 0049 J68V          599 8      ER0WW         599 16
QSO:  7049 CW 2008-11-30 0049 J68V          599 8      N4XR          599 05
QSO:  7049 CW 2008-11-30 0050 J68V          599 8      EF1A          599 14
QSO:  7049 CW 2008-11-30 0050 J68V          599 8      K5NA          599 04
QSO:  7049 CW 2008-11-30 0050 J68V          599 8      WK2G          599 05
QSO:  7049 CW 2008-11-30 0050 J68V          599 8      N4IG          599 05
QSO:  7049 CW 2008-11-30 0051 J68V          599 8      VE7KS         599 03
QSO:  7049 CW 2008-11-30 0051 J68V          599 8      DK5IR         599 14
QSO:  7049 CW 2008-11-30 0051 J68V          599 8      DL1EJA        599 14
QSO:  7049 CW 2008-11-30 0052 J68V          599 8      K1LZ          599 05
QSO:  7049 CW 2008-11-30 0052 J68V          599 8      WX4TM         599 04
QSO:  7049 CW 2008-11-30 0052 J68V          599 8      RU3UR         599 16
QSO:  7049 CW 2008-11-30 0053 J68V          599 8      WD9CIR        599 04
QSO:  7049 CW 2008-11-30 0053 J68V          599 8      N4NO          599 04
QSO:  7049 CW 2008-11-30 0054 J68V          599 8      UA9TQ         599 16
QSO:  7049 CW 2008-11-30 0054 J68V          599 8      UR6QS         599 16
QSO:  7049 CW 2008-11-30 0055 J68V          599 8      UU5AB         599 16
QSO:  7049 CW 2008-11-30 0055 J68V          599 8      UA6GR         599 16
QSO:  7049 CW 2008-11-30 0055 J68V          599 8      OK1GS         599 15
QSO:  7049 CW 2008-11-30 0056 J68V          599 8      N2JJ          599 05
QSO:  7049 CW 2008-11-30 0056 J68V          599 8      W8FGX         599 04
QSO:  7049 CW 2008-11-30 0056 J68V          599 8      F8BUO         599 14
QSO:  7049 CW 2008-11-30 0057 J68V          599 8      EU2MM         599 16
QSO:  7049 CW 2008-11-30 0057 J68V          599 8      W8UD          599 04
QSO:  7049 CW 2008-11-30 0057 J68V          599 8      DJ1YFK        599 14
QSO:  7049 CW 2008-11-30 0058 J68V          599 8      K4PV          599 05
QSO:  7049 CW 2008-11-30 0058 J68V          599 8      HB9AJP        599 14
QSO:  7049 CW 2008-11-30 0058 J68V          599 8      KZ5D          599 04
QSO:  7049 CW 2008-11-30 0059 J68V          599 8      KE1FO         599 05
QSO:  7049 CW 2008-11-30 0059 J68V          599 8      WB2FUE        599 05
QSO:  7049 CW 2008-11-30 0059 J68V          599 8      PA0HOR        599 14
QSO:  7049 CW 2008-11-30 0100 J68V          599 8      W7YS          599 03
QSO:  7049 CW 2008-11-30 0100 J68V          599 8      V31WA         599 07
QSO:  7049 CW 2008-11-30 0100 J68V          599 8      OQ5M          599 14
QSO:  7049 CW 2008-11-30 0100 J68V          599 8      DL5JRA        599 14
QSO:  7049 CW 2008-11-30 0101 J68V          599 8      K5WW          599 04
QSO:  7049 CW 2008-11-30 0101 J68V          599 8      W1FA          599 05
QSO:  7049 CW 2008-11-30 0102 J68V          599 8      DL1JFM        599 14
QSO:  7049 CW 2008-11-30 0102 J68V          599 8      K8LEE         599 04
QSO:  7049 CW 2008-11-30 0102 J68V          599 8      KD2A          599 05
QSO:  7049 CW 2008-11-30 0102 J68V          599 8      F6FLU         599 14
QSO:  7049 CW 2008-11-30 0103 J68V          599 8      K3OO          599 05
QSO:  7049 CW 2008-11-30 0104 J68V          599 8      DL6KVA        599 14
QSO:  7049 CW 2008-11-30 0104 J68V          599 8      W3CF          599 05
QSO:  7049 CW 2008-11-30 0104 J68V          599 8      SP7HOA        599 15
QSO:  7049 CW 2008-11-30 0104 J68V          599 8      RW6CF         599 16
QSO:  7049 CW 2008-11-30 0105 J68V          599 8      WD8NHA        599 04
QSO:  7049 CW 2008-11-30 0105 J68V          599 8      LZ1CX         599 20
QSO:  7049 CW 2008-11-30 0106 J68V          599 8      K0DEQ         599 04
QSO:  7049 CW 2008-11-30 0106 J68V          599 8      K3PU          599 05
QSO:  7049 CW 2008-11-30 0107 J68V          599 8      LY7A          599 15
QSO:  7049 CW 2008-11-30 0107 J68V          599 8      K8FL          599 04
QSO:  7049 CW 2008-11-30 0107 J68V          599 8      GB50OT        599 14
QSO:  7049 CW 2008-11-30 0108 J68V          599 8      KJ4BIW        599 04
QSO:  7049 CW 2008-11-30 0108 J68V          599 8      DL2SWW        599 14
QSO:  7049 CW 2008-11-30 0108 J68V          599 8      GM4FAM        599 14
QSO:  7049 CW 2008-11-30 0109 J68V          599 8      UA4RF         599 16
QSO:  7049 CW 2008-11-30 0109 J68V          599 8      LY1CX         599 15
QSO:  7049 CW 2008-11-30 0110 J68V          599 8      VE3GSI        599 04
QSO:  7049 CW 2008-11-30 0111 J68V          599 8      W9OL          599 04
QSO:  7049 CW 2008-11-30 0111 J68V          599 8      UA4YA         599 16
QSO:  7049 CW 2008-11-30 0111 J68V          599 8      NN4ZZ         599 05
QSO:  7049 CW 2008-11-30 0112 J68V          599 8      N4WW          599 05
QSO:  7049 CW 2008-11-30 0112 J68V          599 8      W2LHL         599 05
QSO:  7049 CW 2008-11-30 0112 J68V          599 8      K5WE          599 04
QSO:  7049 CW 2008-11-30 0113 J68V          599 8      OK1JOC        599 15
QSO:  7049 CW 2008-11-30 0113 J68V          599 8      YT5Z          599 15
QSO:  7049 CW 2008-11-30 0114 J68V          599 8      N1AU          599 05
QSO:  7049 CW 2008-11-30 0114 J68V          599 8      W2EG          599 05
QSO:  7049 CW 2008-11-30 0115 J68V          599 8      OK8WW         599 15
QSO:  7049 CW 2008-11-30 0115 J68V          599 8      LZ9W          599 20
QSO:  7049 CW 2008-11-30 0117 J68V          599 8      SM7CWI        599 14
QSO:  7049 CW 2008-11-30 0117 J68V          599 8      NE3F          599 05
QSO:  7049 CW 2008-11-30 0118 J68V          599 8      UX3MF         599 16
QSO:  7049 CW 2008-11-30 0118 J68V          599 8      VE3IAE        599 04
QSO:  7049 CW 2008-11-30 0118 J68V          599 8      AA6DY         599 04
QSO:  7049 CW 2008-11-30 0118 J68V          599 8      N3GNW         599 05
QSO:  7049 CW 2008-11-30 0119 J68V          599 8      DJ6ZC         599 14
QSO:  7049 CW 2008-11-30 0119 J68V          599 8      LY6A          599 15
QSO:  7049 CW 2008-11-30 0120 J68V          599 8      WF3M          599 05
QSO:  7049 CW 2008-11-30 0120 J68V          599 8      US7MM         599 16
QSO:  7049 CW 2008-11-30 0120 J68V          599 8      IK6ZER        599 15
QSO:  7049 CW 2008-11-30 0121 J68V          599 8      N2KPB         599 05
QSO:  7049 CW 2008-11-30 0121 J68V          599 8      K3II          599 05
QSO:  7049 CW 2008-11-30 0121 J68V          599 8      W1MAW         599 05
QSO:  7049 CW 2008-11-30 0122 J68V          599 8      UA4LA         599 16
QSO:  7049 CW 2008-11-30 0122 J68V          599 8      K5EK          599 05
QSO:  7049 CW 2008-11-30 0122 J68V          599 8      SP2LNW        599 15
QSO:  7049 CW 2008-11-30 0122 J68V          599 8      LX7I          599 14
QSO:  7049 CW 2008-11-30 0123 J68V          599 8      UX5MZ         599 16
QSO:  7049 CW 2008-11-30 0123 J68V          599 8      G3JXC         599 14
QSO:  7049 CW 2008-11-30 0123 J68V          599 8      KI4TZ         599 05
QSO:  7049 CW 2008-11-30 0124 J68V          599 8      PG7V          599 14
QSO:  7049 CW 2008-11-30 0124 J68V          599 8      W2FU          599 05
QSO:  7049 CW 2008-11-30 0124 J68V          599 8      AF4PP         599 05
QSO:  7049 CW 2008-11-30 0124 J68V          599 8      W0NTA         599 04
QSO:  7049 CW 2008-11-30 0125 J68V          599 8      DL4HWI        599 14
QSO:  7049 CW 2008-11-30 0125 J68V          599 8      N6XG          599 03
QSO:  7049 CW 2008-11-30 0125 J68V          599 8      M/N2WKS       599 14
QSO:  7049 CW 2008-11-30 0126 J68V          599 8      K1HTJ         599 05
QSO:  7049 CW 2008-11-30 0126 J68V          599 8      RW6MBC        599 16
QSO:  7049 CW 2008-11-30 0126 J68V          599 8      K4IE          599 04
QSO:  7049 CW 2008-11-30 0127 J68V          599 8      LY2TS         599 15
QSO:  7049 CW 2008-11-30 0127 J68V          599 8      EA3GXJ        599 14
QSO:  7049 CW 2008-11-30 0128 J68V          599 8      4Z4TL         599 20
QSO:  7049 CW 2008-11-30 0128 J68V          599 8      K2YR          599 05
QSO:  7049 CW 2008-11-30 0128 J68V          599 8      OM7DX         599 15
QSO:  7049 CW 2008-11-30 0129 J68V          599 8      PI4TUE        599 14
QSO:  7049 CW 2008-11-30 0129 J68V          599 8      K9GYI         599 04
QSO:  7049 CW 2008-11-30 0129 J68V          599 8      G4BXT         599 14
QSO:  7049 CW 2008-11-30 0130 J68V          599 8      NK4L          599 05
QSO:  7049 CW 2008-11-30 0130 J68V          599 8      MM0BSM        599 14
QSO:  7049 CW 2008-11-30 0130 J68V          599 8      DF7GG         599 14
QSO:  7049 CW 2008-11-30 0130 J68V          599 8      F6DVH         599 14
QSO:  7049 CW 2008-11-30 0131 J68V          599 8      WB8YJF        599 04
QSO:  7049 CW 2008-11-30 0131 J68V          599 8      UX3IA         599 16
QSO:  7049 CW 2008-11-30 0131 J68V          599 8      N9FC          599 04
QSO:  7049 CW 2008-11-30 0131 J68V          599 8      S58AL         599 15
QSO:  7049 CW 2008-11-30 0132 J68V          599 8      KE4UNA        599 04
QSO:  7049 CW 2008-11-30 0132 J68V          599 8      DJ0MY         599 14
QSO:  7049 CW 2008-11-30 0132 J68V          599 8      N2JNZ         599 05
QSO:  7049 CW 2008-11-30 0132 J68V          599 8      KC2IGE        599 05
QSO:  7049 CW 2008-11-30 0132 J68V          599 8      W1GD          599 05
QSO:  7049 CW 2008-11-30 0133 J68V          599 8      VA2PZ         599 05
QSO:  7049 CW 2008-11-30 0133 J68V          599 8      SQ9FMU        599 15
QSO:  7049 CW 2008-11-30 0133 J68V          599 8      KR4F          599 04
QSO:  7049 CW 2008-11-30 0133 J68V          599 8      RA6MQ         599 16
QSO:  7049 CW 2008-11-30 0134 J68V          599 8      DK5DQ         599 14
QSO:  7049 CW 2008-11-30 0134 J68V          599 8      UA4CDL        599 16
QSO:  7049 CW 2008-11-30 0134 J68V          599 8      DG7RO         599 14
QSO:  7049 CW 2008-11-30 0135 J68V          599 8      KB3P          599 05
QSO:  7049 CW 2008-11-30 0135 J68V          599 8      S50A          599 15
QSO:  7049 CW 2008-11-30 0136 J68V          599 8      W4CB          599 04
QSO:  7049 CW 2008-11-30 0136 J68V          599 8      W0OXJ         599 04
QSO:  7049 CW 2008-11-30 0137 J68V          599 8      WE8R          599 04
QSO:  7049 CW 2008-11-30 0137 J68V          599 8      UA4WKW        599 16
QSO:  7049 CW 2008-11-30 0137 J68V          599 8      N9MW          599 04
QSO:  7049 CW 2008-11-30 0138 J68V          599 8      9A8M          599 15
QSO:  7049 CW 2008-11-30 0138 J68V          599 8      VE3JM         599 04
QSO:  7049 CW 2008-11-30 0139 J68V          599 8      W2XL          599 05
QSO:  7049 CW 2008-11-30 0139 J68V          599 8      WB8MIW        599 04
QSO:  7049 CW 2008-11-30 0139 J68V          599 8      W3LJ          599 05
QSO:  7049 CW 2008-11-30 0140 J68V          599 8      K4FO          599 05
QSO:  7049 CW 2008-11-30 0140 J68V          599 8      N3XM/VE3      599 04
QSO:  7049 CW 2008-11-30 0141 J68V          599 8      KI0J          599 04
QSO:  7049 CW 2008-11-30 0141 J68V          599 8      WB0KGN        599 04
QSO:  7049 CW 2008-11-30 0141 J68V          599 8      AD4CJ         599 04
QSO:  7049 CW 2008-11-30 0142 J68V          599 8      K0TO          599 04
QSO:  7049 CW 2008-11-30 0142 J68V          599 8      K3MD          599 05
QSO:  7049 CW 2008-11-30 0142 J68V          599 8      HA7PF         599 15
QSO:  7049 CW 2008-11-30 0143 J68V          599 8      W1JQ          599 05
QSO:  7049 CW 2008-11-30 0143 J68V          599 8      RL3BK         599 16
QSO:  7049 CW 2008-11-30 0144 J68V          599 8      W9FPZ         599 04
QSO:  7049 CW 2008-11-30 0144 J68V          599 8      WB3DOM        599 05
QSO:  7049 CW 2008-11-30 0144 J68V          599 8      SP3LWP        599 15
QSO:  7049 CW 2008-11-30 0144 J68V          599 8      SM5ENX        599 14
QSO:  7049 CW 2008-11-30 0145 J68V          599 8      NS1L          599 05
QSO:  7049 CW 2008-11-30 0145 J68V          599 8      UU7JX         599 16
QSO:  7049 CW 2008-11-30 0146 J68V          599 8      UR5IFB        599 16
QSO:  7049 CW 2008-11-30 0146 J68V          599 8      PS2T          599 11
QSO:  7049 CW 2008-11-30 0146 J68V          599 8      RU3XF         599 16
QSO:  7049 CW 2008-11-30 0147 J68V          599 8      N5YT          599 04
QSO:  7049 CW 2008-11-30 0147 J68V          599 8      RU3XY         599 16
QSO:  7049 CW 2008-11-30 0149 J68V          599 8      UA3UNP        599 16
QSO:  7049 CW 2008-11-30 0149 J68V          599 8      VA2WDQ        599 05
QSO:  7049 CW 2008-11-30 0149 J68V          599 8      S51F          599 15
QSO:  7049 CW 2008-11-30 0149 J68V          599 8      K5KLA         599 04
QSO:  7049 CW 2008-11-30 0149 J68V          599 8      N2NS          599 03
QSO:  7049 CW 2008-11-30 0150 J68V          599 8      Z37M          599 15
QSO:  7049 CW 2008-11-30 0150 J68V          599 8      RV2FW/1       599 16
QSO:  7049 CW 2008-11-30 0152 J68V          599 8      HA800MO       599 15
QSO:  7049 CW 2008-11-30 0152 J68V          599 8      RU3EJ         599 16
QSO:  7049 CW 2008-11-30 0152 J68V          599 8      W1ZZ          599 05
QSO:  7049 CW 2008-11-30 0153 J68V          599 8      RU4LM         599 16
QSO:  7049 CW 2008-11-30 0153 J68V          599 8      OK2PAY        599 15
QSO:  7049 CW 2008-11-30 0154 J68V          599 8      SP2AQP        599 15
QSO:  7049 CW 2008-11-30 0155 J68V          599 8      OK1EP         599 15
QSO:  7049 CW 2008-11-30 0155 J68V          599 8      OK1GK         599 15
QSO:  7049 CW 2008-11-30 0155 J68V          599 8      W1OX          599 05
QSO:  7049 CW 2008-11-30 0156 J68V          599 8      N0KK          599 04
QSO:  7049 CW 2008-11-30 0156 J68V          599 8      K9ALP         599 04
QSO:  7049 CW 2008-11-30 0157 J68V          599 8      NA2U          599 05
QSO:  7049 CW 2008-11-30 0157 J68V          599 8      N0IJ          599 04
QSO:  7049 CW 2008-11-30 0157 J68V          599 8      W4ZYT         599 05
