START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.21.0
CONTEST: CQ-WW-CW
CALLSIGN: RL6YXX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1766527
OPERATORS: RA6YY, RU6CQ, RA6YDX, RU6YJ, RW6YY
CLUB: Shakhan Contest Club
NAME: Alex Gaas
SOAPBOX:
QSO:  3528 CW 2008-11-29 0000 RL6YXX        599 16     TA3D          599 20     0
QSO:  7029 CW 2008-11-30 0457 RL6YXX        599 16     ZC4LI         599 20     0
QSO:  7034 CW 2008-11-30 0457 RL6YXX        599 16     TA3KZ         599 20     0
QSO:  7042 CW 2008-11-30 0458 RL6YXX        599 16     CT3NT         599 33     0
QSO:  7046 CW 2008-11-30 0459 RL6YXX        599 16     EW7LO         599 16     0
QSO:  7056 CW 2008-11-30 0501 RL6YXX        599 16     RG9A          599 17     0
QSO:  7066 CW 2008-11-30 0504 RL6YXX        599 16     N4WW          599 05     0
QSO:  7075 CW 2008-11-30 0508 RL6YXX        599 16     3X5A          599 35     0
QSO:  7083 CW 2008-11-30 0509 RL6YXX        599 16     TO4X          599 08     0
QSO:  7082 CW 2008-11-30 0510 RL6YXX        599 16     UN7AB         599 17     0
QSO:  7052 CW 2008-11-30 0513 RL6YXX        599 16     OL6M          599 15     0
QSO:  7052 CW 2008-11-30 0515 RL6YXX        599 16     UA9JJG        599 17     0
QSO:  7052 CW 2008-11-30 0517 RL6YXX        599 16     DL1ET         599 14     0
QSO:  7052 CW 2008-11-30 0518 RL6YXX        599 16     RU9UG         599 18     0
QSO:  7052 CW 2008-11-30 0518 RL6YXX        599 16     OK1UG         599 15     0
QSO:  7052 CW 2008-11-30 0519 RL6YXX        599 16     YU1CC         599 15     0
QSO:  7052 CW 2008-11-30 0519 RL6YXX        599 16     YO6VCB        599 20     0
QSO:  7052 CW 2008-11-30 0521 RL6YXX        599 16     UA9LAO        599 17     0
QSO:  7052 CW 2008-11-30 0521 RL6YXX        599 16     RX4WX         599 16     0
QSO:  7052 CW 2008-11-30 0521 RL6YXX        599 16     UA9WIK        599 16     0
QSO:  7052 CW 2008-11-30 0522 RL6YXX        599 16     UX3MX         599 16     0
QSO:  7052 CW 2008-11-30 0523 RL6YXX        599 16     SP2IKP        599 15     0
QSO:  7052 CW 2008-11-30 0523 RL6YXX        599 16     RA3ED         599 16     0
QSO:  7052 CW 2008-11-30 0524 RL6YXX        599 16     G3LZQ         599 14     0
QSO: 14030 CW 2008-11-30 0528 RL6YXX        599 16     AH2R          599 27     0
QSO: 14037 CW 2008-11-30 0529 RL6YXX        599 16     RW9DX         599 17     0
QSO: 14041 CW 2008-11-30 0530 RL6YXX        599 16     JA7DLE        599 25     0
QSO: 14043 CW 2008-11-30 0531 RL6YXX        599 16     JP1QDH        599 25     0
QSO: 14043 CW 2008-11-30 0532 RL6YXX        599 16     VK6HD         599 29     0
QSO: 14043 CW 2008-11-30 0533 RL6YXX        599 16     JF9MJU        599 25     0
QSO: 14002 CW 2008-11-30 0535 RL6YXX        599 16     ZS4TX         599 38     0
QSO: 14043 CW 2008-11-30 0538 RL6YXX        599 16     JA2KVB        599 25     0
QSO: 14043 CW 2008-11-30 0539 RL6YXX        599 16     JA7ZP         599 25     0
QSO: 14043 CW 2008-11-30 0540 RL6YXX        599 16     RG9A          599 17     0
QSO: 14043 CW 2008-11-30 0540 RL6YXX        599 16     UA9MD         599 17     0
QSO: 14043 CW 2008-11-30 0541 RL6YXX        599 16     YQ9P          599 20     0
QSO: 14043 CW 2008-11-30 0541 RL6YXX        599 16     RU9CI         599 17     0
QSO: 14043 CW 2008-11-30 0541 RL6YXX        599 16     RA9DZ         599 17     0
QSO: 14043 CW 2008-11-30 0542 RL6YXX        599 16     RZ0LWA        599 19     0
QSO: 14043 CW 2008-11-30 0543 RL6YXX        599 16     JA2MOG        599 25     0
QSO: 14043 CW 2008-11-30 0546 RL6YXX        599 16     9A6D          599 15     0
QSO: 14043 CW 2008-11-30 0546 RL6YXX        599 16     JA6DIJ        599 25     0
QSO: 14043 CW 2008-11-30 0548 RL6YXX        599 16     V51YJ         599 38     0
QSO: 14043 CW 2008-11-30 0549 RL6YXX        599 16     JH1EVE        599 25     0
QSO: 14043 CW 2008-11-30 0549 RL6YXX        599 16     OH1FJ         599 15     0
QSO: 14043 CW 2008-11-30 0550 RL6YXX        599 16     7S5C          599 14     0
QSO: 14043 CW 2008-11-30 0550 RL6YXX        599 16     JG3SVP        599 25     0
QSO: 14021 CW 2008-11-30 0553 RL6YXX        599 16     9M6XRO        599 28     0
QSO: 21045 CW 2008-11-30 0556 RL6YXX        599 16     AH0BT         599 27     0
QSO: 21006 CW 2008-11-30 0608 RL6YXX        599 16     JS3CTQ        599 25     0
QSO: 21020 CW 2008-11-30 0608 RL6YXX        599 16     JA5FDJ        599 25     0
QSO: 21041 CW 2008-11-30 0617 RL6YXX        599 16     RZ9YF         599 18     0
QSO: 21005 CW 2008-11-30 0621 RL6YXX        599 16     UA9MC         599 17     0
QSO: 21010 CW 2008-11-30 0628 RL6YXX        599 16     YM2W          599 20     0
QSO: 14031 CW 2008-11-30 0639 RL6YXX        599 16     JH3PRR        599 25     0
QSO: 14049 CW 2008-11-30 0645 RL6YXX        599 16     G4FAL         599 14     0
QSO: 14049 CW 2008-11-30 0646 RL6YXX        599 16     DL3EBX        599 14     0
QSO: 14049 CW 2008-11-30 0647 RL6YXX        599 16     DL4BBJ        599 14     0
QSO: 14049 CW 2008-11-30 0648 RL6YXX        599 16     SP3LWP        599 15     0
QSO: 14049 CW 2008-11-30 0648 RL6YXX        599 16     RV9CP         599 17     0
QSO: 14049 CW 2008-11-30 0649 RL6YXX        599 16     RX3AEX        599 16     0
QSO: 14049 CW 2008-11-30 0650 RL6YXX        599 16     JP1JFG        599 25     0
QSO: 14062 CW 2008-11-30 0653 RL6YXX        599 16     SP9DNO        599 15     0
QSO: 14062 CW 2008-11-30 0655 RL6YXX        599 16     OE1WIU        599 15     0
QSO: 14062 CW 2008-11-30 0656 RL6YXX        599 16     EW6GF         599 16     0
QSO: 14062 CW 2008-11-30 0658 RL6YXX        599 16     JF1TEU        599 25     0
QSO: 14062 CW 2008-11-30 0702 RL6YXX        599 16     RZ3DZ         599 16     0
QSO: 14062 CW 2008-11-30 0703 RL6YXX        599 16     UA9CBO        599 17     0
QSO: 14062 CW 2008-11-30 0704 RL6YXX        599 16     JH1FSF        599 25     0
QSO: 14062 CW 2008-11-30 0704 RL6YXX        599 16     RU9CWF        599 17     0
QSO: 14062 CW 2008-11-30 0705 RL6YXX        599 16     RU9WZ         599 17     0
QSO: 14062 CW 2008-11-30 0706 RL6YXX        599 16     PA1TX         599 14     0
QSO: 28010 CW 2008-11-30 0711 RL6YXX        599 16     TA3KZ         599 20     0
QSO: 28027 CW 2008-11-30 0713 RL6YXX        599 16     RK9CWA        599 17     0
QSO: 28027 CW 2008-11-30 0714 RL6YXX        599 16     RV9CX         599 17     0
QSO: 28027 CW 2008-11-30 0717 RL6YXX        599 16     UA9CLB        599 17     0
QSO: 28027 CW 2008-11-30 0718 RL6YXX        599 16     RX9SA         599 16     0
QSO: 28027 CW 2008-11-30 0718 RL6YXX        599 16     RK6YZZ        599 16     0
QSO: 21014 CW 2008-11-30 0722 RL6YXX        599 16     RN9S          599 16     0
QSO: 21015 CW 2008-11-30 0726 RL6YXX        599 16     B5A           599 24     0
QSO: 21020 CW 2008-11-30 0729 RL6YXX        599 16     RX9SA         599 16     0
QSO: 21024 CW 2008-11-30 0730 RL6YXX        599 16     EX2A          599 17     0
QSO: 21022 CW 2008-11-30 0732 RL6YXX        599 16     RG9A          599 17     0
QSO: 21026 CW 2008-11-30 0732 RL6YXX        599 16     RT9W          599 16     0
QSO: 28023 CW 2008-11-30 0734 RL6YXX        599 16     RT9W          599 16     0
QSO: 28012 CW 2008-11-30 0736 RL6YXX        599 16     RA9A          599 17     0
QSO: 28011 CW 2008-11-30 0746 RL6YXX        599 16     RN9S          599 16     0
QSO: 21035 CW 2008-11-30 0753 RL6YXX        599 16     A73A          599 21     0
QSO: 21047 CW 2008-11-30 0807 RL6YXX        599 16     9M8YY         599 28     0
QSO: 21029 CW 2008-11-30 0808 RL6YXX        599 16     4J5A          599 21     0
QSO: 21002 CW 2008-11-30 0821 RL6YXX        599 16     YD1HUH        599 28     0
QSO: 21013 CW 2008-11-30 0823 RL6YXX        599 16     9M2TO         599 28     0
QSO: 21015 CW 2008-11-30 0827 RL6YXX        599 16     VK2BJ         599 30     0
QSO: 21036 CW 2008-11-30 0831 RL6YXX        599 16     SV9CVY        599 20     0
QSO: 21029 CW 2008-11-30 0840 RL6YXX        599 16     5H3EE         599 37     0
QSO: 21016 CW 2008-11-30 0840 RL6YXX        599 16     EW6AF         599 16     0
QSO: 21024 CW 2008-11-30 0846 RL6YXX        599 16     EV1R          599 16     0
QSO: 21024 CW 2008-11-30 0848 RL6YXX        599 16     EW4AA         599 16     0
QSO: 21030 CW 2008-11-30 0850 RL6YXX        599 16     EU4LY         599 16     0
QSO: 21030 CW 2008-11-30 0851 RL6YXX        599 16     SP4GFG        599 15     0
QSO: 21030 CW 2008-11-30 0852 RL6YXX        599 16     LY1BX         599 15     0
QSO: 21030 CW 2008-11-30 0854 RL6YXX        599 16     SP8HXN        599 15     0
QSO: 21030 CW 2008-11-30 0856 RL6YXX        599 16     YT0Z          599 15     0
QSO: 21030 CW 2008-11-30 0857 RL6YXX        599 16     YL1S          599 15     0
QSO: 21030 CW 2008-11-30 0857 RL6YXX        599 16     EA5HT         599 14     0
QSO: 21041 CW 2008-11-30 0859 RL6YXX        599 16     LY1G          599 15     0
QSO: 21041 CW 2008-11-30 0900 RL6YXX        599 16     LY7A          599 15     0
QSO: 21041 CW 2008-11-30 0901 RL6YXX        599 16     US0SY         599 16     0
QSO: 21041 CW 2008-11-30 0902 RL6YXX        599 16     SN8F          599 15     0
QSO: 28018 CW 2008-11-30 0904 RL6YXX        599 16     LY7A          599 15     0
QSO: 28022 CW 2008-11-30 0908 RL6YXX        599 16     ER0WW         599 16     0
QSO: 28025 CW 2008-11-30 0909 RL6YXX        599 16     YO5ALI        599 20     0
QSO: 28027 CW 2008-11-30 0911 RL6YXX        599 16     HG1S          599 15     0
QSO: 28027 CW 2008-11-30 0911 RL6YXX        599 16     RA2FV         599 15     0
QSO: 28027 CW 2008-11-30 0912 RL6YXX        599 16     US2YW         599 16     0
QSO: 28027 CW 2008-11-30 0912 RL6YXX        599 16     UA6AK         599 16     0
QSO: 28027 CW 2008-11-30 0913 RL6YXX        599 16     YQ6A          599 20     0
QSO: 28029 CW 2008-11-30 0916 RL6YXX        599 16     YO2AOB        599 20     0
QSO: 28029 CW 2008-11-30 0918 RL6YXX        599 16     S57S          599 15     0
QSO: 28025 CW 2008-11-30 0930 RL6YXX        599 16     LZ9W          599 20     0
QSO: 28027 CW 2008-11-30 0933 RL6YXX        599 16     YO2AQB        599 20     0
QSO: 28027 CW 2008-11-30 0933 RL6YXX        599 16     YO3APJ        599 20     0
QSO: 21037 CW 2008-11-30 0939 RL6YXX        599 16     S57DX         599 15     0
QSO: 21026 CW 2008-11-30 0940 RL6YXX        599 16     OM8A          599 15     0
QSO: 21024 CW 2008-11-30 0940 RL6YXX        599 16     YT3M          599 15     0
QSO: 21016 CW 2008-11-30 0941 RL6YXX        599 16     LZ1BJ         599 20     0
QSO: 28026 CW 2008-11-30 0946 RL6YXX        599 16     E73M          599 15     0
QSO: 21031 CW 2008-11-30 0946 RL6YXX        599 16     9A4W          599 15     0
QSO: 21031 CW 2008-11-30 0947 RL6YXX        599 16     HA8KW         599 15     0
QSO: 21031 CW 2008-11-30 0948 RL6YXX        599 16     HA7PL         599 15     0
QSO: 21031 CW 2008-11-30 0948 RL6YXX        599 16     YU7LS         599 15     0
QSO: 28022 CW 2008-11-30 0949 RL6YXX        599 16     LZ5XQ         599 20     0
QSO: 21031 CW 2008-11-30 0949 RL6YXX        599 16     OK1KT         599 15     0
QSO: 21031 CW 2008-11-30 0950 RL6YXX        599 16     LZ7H          599 20     0
QSO: 21031 CW 2008-11-30 0950 RL6YXX        599 16     YO3DAC        599 20     0
QSO: 21008 CW 2008-11-30 0952 RL6YXX        599 16     C4W           599 20     0
QSO: 28004 CW 2008-11-30 0953 RL6YXX        599 16     LZ1NG         599 20     0
QSO: 21043 CW 2008-11-30 0953 RL6YXX        599 16     SX5R          599 20     0
QSO: 28008 CW 2008-11-30 0954 RL6YXX        599 16     J49I          599 20     0
QSO: 21012 CW 2008-11-30 0955 RL6YXX        599 16     OL3Z          599 15     0
QSO: 28024 CW 2008-11-30 0956 RL6YXX        599 16     YM3A          599 20     0
QSO: 28024 CW 2008-11-30 0957 RL6YXX        599 16     LZ1AG         599 20     0
QSO: 28024 CW 2008-11-30 0957 RL6YXX        599 16     LZ2DF         599 20     0
QSO: 21057 CW 2008-11-30 0958 RL6YXX        599 16     6V7N          599 35     0
QSO: 21013 CW 2008-11-30 0959 RL6YXX        599 16     4O3A          599 15     0
QSO: 28024 CW 2008-11-30 0959 RL6YXX        599 16     YT0A          599 15     0
QSO: 21053 CW 2008-11-30 1003 RL6YXX        599 16     VK6DXI        599 29     0
QSO: 21006 CW 2008-11-30 1007 RL6YXX        599 16     LZ9W          599 20     0
QSO: 28020 CW 2008-11-30 1007 RL6YXX        599 16     4O3A          599 15     0
QSO: 28019 CW 2008-11-30 1011 RL6YXX        599 16     SV9CVY        599 20     0
QSO: 21025 CW 2008-11-30 1014 RL6YXX        599 16     LZ2JR         599 20     0
QSO: 28030 CW 2008-11-30 1014 RL6YXX        599 16     LZ1ND         599 20     0
QSO: 14020 CW 2008-11-30 1017 RL6YXX        599 16     ZY7C          599 11     0
QSO: 21018 CW 2008-11-30 1019 RL6YXX        599 16     LZ1IKY        599 20     0
QSO: 21018 CW 2008-11-30 1022 RL6YXX        599 16     LZ5XQ         599 20     0
QSO: 21018 CW 2008-11-30 1022 RL6YXX        599 16     EA7GYS        599 14     0
QSO: 14022 CW 2008-11-30 1026 RL6YXX        599 16     7X0RY         599 33     0
QSO: 14061 CW 2008-11-30 1027 RL6YXX        599 16     EA6UP         599 14     0
QSO: 14081 CW 2008-11-30 1029 RL6YXX        599 16     CU2X          599 14     0
QSO: 14082 CW 2008-11-30 1029 RL6YXX        599 16     Z35T          599 15     0
QSO: 14088 CW 2008-11-30 1030 RL6YXX        599 16     ZC4VJ         599 20     0
QSO: 14064 CW 2008-11-30 1031 RL6YXX        599 16     3X5A          599 35     0
QSO: 14074 CW 2008-11-30 1033 RL6YXX        599 16     YO6HSU        599 20     0
QSO: 14074 CW 2008-11-30 1034 RL6YXX        599 16     YR8B          599 20     0
QSO: 14074 CW 2008-11-30 1034 RL6YXX        599 16     S51UJ         599 15     0
QSO: 14074 CW 2008-11-30 1035 RL6YXX        599 16     OK2SWD        599 15     0
QSO: 14074 CW 2008-11-30 1035 RL6YXX        599 16     F5LTT         599 14     0
QSO: 14074 CW 2008-11-30 1035 RL6YXX        599 16     HB9CIC        599 14     0
QSO: 14074 CW 2008-11-30 1036 RL6YXX        599 16     EW2AO         599 16     0
QSO: 14074 CW 2008-11-30 1036 RL6YXX        599 16     RA9SN         599 16     0
QSO: 14074 CW 2008-11-30 1037 RL6YXX        599 16     DK5WO         599 14     0
QSO: 14074 CW 2008-11-30 1037 RL6YXX        599 16     YO9CWY        599 20     0
QSO: 14074 CW 2008-11-30 1037 RL6YXX        599 16     I7/9A3A       599 15     0
QSO: 14074 CW 2008-11-30 1038 RL6YXX        599 16     ON6AB         599 14     0
QSO: 14074 CW 2008-11-30 1038 RL6YXX        599 16     F5AQB         599 14     0
QSO: 14074 CW 2008-11-30 1038 RL6YXX        599 16     DF2OK         599 14     0
QSO: 14074 CW 2008-11-30 1039 RL6YXX        599 16     DL5MK         599 14     0
QSO: 14074 CW 2008-11-30 1039 RL6YXX        599 16     DF6WE         599 14     0
QSO: 14074 CW 2008-11-30 1039 RL6YXX        599 16     DL1JCM        599 14     0
QSO: 14074 CW 2008-11-30 1040 RL6YXX        599 16     EW4Y          599 16     0
QSO: 14074 CW 2008-11-30 1041 RL6YXX        599 16     PG3N          599 14     0
QSO: 14074 CW 2008-11-30 1041 RL6YXX        599 16     ON7SS         599 14     0
QSO: 14074 CW 2008-11-30 1042 RL6YXX        599 16     E73XL         599 15     0
QSO: 14074 CW 2008-11-30 1042 RL6YXX        599 16     RK2FWN        599 15     0
QSO: 14074 CW 2008-11-30 1043 RL6YXX        599 16     OM7AT         599 15     0
QSO: 14074 CW 2008-11-30 1043 RL6YXX        599 16     YT1WG         599 15     0
QSO: 14074 CW 2008-11-30 1043 RL6YXX        599 16     RA1QD         599 16     0
QSO: 14074 CW 2008-11-30 1044 RL6YXX        599 16     OX5AA         599 40     0
QSO: 14074 CW 2008-11-30 1044 RL6YXX        599 16     OK4DZ         599 15     0
QSO: 14074 CW 2008-11-30 1044 RL6YXX        599 16     I1HLP         599 15     0
QSO: 14074 CW 2008-11-30 1046 RL6YXX        599 16     YT3AA         599 15     0
QSO: 14074 CW 2008-11-30 1046 RL6YXX        599 16     RA9DR         599 17     0
QSO: 14074 CW 2008-11-30 1047 RL6YXX        599 16     HB9KOG        599 14     0
QSO: 14074 CW 2008-11-30 1047 RL6YXX        599 16     IK2UJF        599 15     0
QSO: 14074 CW 2008-11-30 1048 RL6YXX        599 16     OT4P          599 14     0
QSO: 14074 CW 2008-11-30 1048 RL6YXX        599 16     G0VDZ         599 14     0
QSO: 14074 CW 2008-11-30 1049 RL6YXX        599 16     SP9IBJ        599 15     0
QSO: 14074 CW 2008-11-30 1049 RL6YXX        599 16     I4YEY         599 15     0
QSO: 21021 CW 2008-11-30 1050 RL6YXX        599 16     IS0AFM        599 15     0
QSO: 14074 CW 2008-11-30 1050 RL6YXX        599 16     DJ5MY         599 14     0
QSO: 14074 CW 2008-11-30 1050 RL6YXX        599 16     SP6A          599 15     0
QSO: 14074 CW 2008-11-30 1051 RL6YXX        599 16     DL8KJ         599 14     0
QSO: 14074 CW 2008-11-30 1051 RL6YXX        599 16     G3VCQ         599 14     0
QSO: 14074 CW 2008-11-30 1051 RL6YXX        599 16     UA9XW         599 17     0
QSO: 14074 CW 2008-11-30 1052 RL6YXX        599 16     G0DCK         599 14     0
QSO: 14074 CW 2008-11-30 1053 RL6YXX        599 16     PA3BFH        599 14     0
QSO: 14074 CW 2008-11-30 1053 RL6YXX        599 16     EF8M          599 33     0
QSO: 14074 CW 2008-11-30 1054 RL6YXX        599 16     DL1THB        599 14     0
QSO: 14074 CW 2008-11-30 1054 RL6YXX        599 16     DK1FW         599 14     0
QSO: 14074 CW 2008-11-30 1055 RL6YXX        599 16     IN3FHE        599 15     0
QSO: 14074 CW 2008-11-30 1055 RL6YXX        599 16     RK9AWT        599 17     0
QSO: 14074 CW 2008-11-30 1055 RL6YXX        599 16     DF1IAQ        599 14     0
QSO: 14074 CW 2008-11-30 1056 RL6YXX        599 16     ES7GM         599 15     0
QSO: 14074 CW 2008-11-30 1057 RL6YXX        599 16     SM7CWI        599 14     0
QSO: 14074 CW 2008-11-30 1057 RL6YXX        599 16     YO5AIR        599 20     0
QSO: 21018 CW 2008-11-30 1057 RL6YXX        599 16     CT1IUA        599 14     0
QSO: 14074 CW 2008-11-30 1057 RL6YXX        599 16     ES8DH         599 15     0
QSO: 14074 CW 2008-11-30 1058 RL6YXX        599 16     SP1AEN        599 15     0
QSO: 14074 CW 2008-11-30 1058 RL6YXX        599 16     YL9T          599 15     0
QSO: 14074 CW 2008-11-30 1059 RL6YXX        599 16     IR4X          599 15     0
QSO: 21013 CW 2008-11-30 1059 RL6YXX        599 16     IQ5AE         599 15     0
QSO: 14074 CW 2008-11-30 1059 RL6YXX        599 16     ON6FC         599 14     0
QSO: 14074 CW 2008-11-30 1059 RL6YXX        599 16     IK4DRR        599 15     0
QSO: 14074 CW 2008-11-30 1100 RL6YXX        599 16     DL2ZA         599 14     0
QSO: 14074 CW 2008-11-30 1100 RL6YXX        599 16     DL6UOF        599 14     0
QSO: 14074 CW 2008-11-30 1101 RL6YXX        599 16     OH2CK         599 15     0
QSO: 14074 CW 2008-11-30 1101 RL6YXX        599 16     YO4PX         599 20     0
QSO: 14074 CW 2008-11-30 1102 RL6YXX        599 16     HS0AC         599 26     0
QSO: 14074 CW 2008-11-30 1102 RL6YXX        599 16     YL2CR         599 15     0
QSO: 14074 CW 2008-11-30 1103 RL6YXX        599 16     SP8BAB        599 15     0
QSO: 14074 CW 2008-11-30 1103 RL6YXX        599 16     G0MTN         599 14     0
QSO: 14074 CW 2008-11-30 1104 RL6YXX        599 16     DF1LON        599 14     0
QSO: 14074 CW 2008-11-30 1104 RL6YXX        599 16     IZ1LBG        599 15     0
QSO: 14074 CW 2008-11-30 1104 RL6YXX        599 16     DJ3XD         599 14     0
QSO: 14074 CW 2008-11-30 1104 RL6YXX        599 16     YO4CAH        599 20     0
QSO: 14074 CW 2008-11-30 1105 RL6YXX        599 16     DM9CCOL       599 14     0
QSO: 14074 CW 2008-11-30 1106 RL6YXX        599 16     DK5XI         599 14     0
QSO: 14074 CW 2008-11-30 1107 RL6YXX        599 16     DK2SZ         599 14     0
QSO: 14074 CW 2008-11-30 1107 RL6YXX        599 16     LY1N          599 15     0
