START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 14012 CW 2021-08-14 2023 NA8V          599    799 PA3OES        599 15
QSO: 14012 CW 2021-08-14 2027 NA8V          599    800 DJ9SN         599 47
QSO: 14012 CW 2021-08-14 2028 NA8V          599    801 OE1CIW        599 105
QSO: 14012 CW 2021-08-14 2028 NA8V          599    802 PG2AA         599 98
QSO: 14012 CW 2021-08-14 2029 NA8V          599    803 HB9DCM        599 34
QSO: 14012 CW 2021-08-14 2030 NA8V          599    804 HA7GN         599 17
QSO: 14012 CW 2021-08-14 2031 NA8V          599    805 DK2WC         599 5
QSO: 14012 CW 2021-08-14 2031 NA8V          599    806 OH5ZA         599 38
QSO: 14012 CW 2021-08-14 2032 NA8V          599    807 YO8BDW        599 3
QSO: 14012 CW 2021-08-14 2032 NA8V          599    808 OP5T          599 27
QSO: 14012 CW 2021-08-14 2033 NA8V          599    809 RN2FQ         599 6
QSO: 14048 CW 2021-08-14 2034 NA8V          599    810 EW1I          599 207
QSO: 14043 CW 2021-08-14 2035 NA8V          599    811 PF5X          599 71
QSO: 14012 CW 2021-08-14 2036 NA8V          599    812 DL7VHP        599 57
QSO: 14012 CW 2021-08-14 2037 NA8V          599    813 OM5MX         599 74
QSO: 14012 CW 2021-08-14 2037 NA8V          599    814 DK2FG         599 128
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1908 9A2R            25
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1909 SP7IIT          83
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1910 S51Z           169
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1916 F5MMB           38
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1916 R7KX            96
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1917 PA4B            34
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1917 F6DCQ           56
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1918 OM3R           135
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1919 GM3ZRT          10
QTC: 14000 CW 2021-08-14 2040 NA8V           78/10     DL7VHP        1919 OK2D           578
QSO: 14036 CW 2021-08-14 2042 NA8V          599    815 DL5YM         599 429
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1919 DL1STG          21
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1920 OE6MMD          26
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1921 OM2DT           93
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1922 DL5JS           42
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1922 EW3LN          149
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1922 DF6LI           16
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1923 OK5OK           21
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1923 G3P             46
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1927 IK4DCX          15
QTC: 14000 CW 2021-08-14 2044 NA8V           79/10     DL5YM         1928 DL8RDL          12
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1932 M0NQN           27
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1933 EF1A           524
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1937 DP7X           228
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1938 SP9DLY          31
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1941 DL2LDE           8
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1942 I5MPN           37
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1943 OP7B           198
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1944 UT5C             4
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1948 IK4MTF          64
QTC: 14000 CW 2021-08-14 2048 NA8V           80/10     DL5D          1949 RG6G           629
QSO: 14012 CW 2021-08-14 2048 NA8V          599    816 DL5D          599 157
QSO: 14012 CW 2021-08-14 2049 NA8V          599    817 EW8DX         599 327
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         1952 YO8OU          122
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         1953 IU4JNR           5
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         1954 S52TW           30
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         1955 PA5FN           28
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         1956 9A2T            52
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         1957 OK2BLD           1
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         1958 DL5ARM          44
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         1959 HA7A           287
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         1959 F5NZY          191
QTC: 14000 CW 2021-08-14 2051 NA8V           81/10     EW8DX         2000 LZ1QN           38
QSO: 14026 CW 2021-08-14 2053 NA8V          599    818 UX1UA         599 269
QSO: 14034 CW 2021-08-14 2055 NA8V          599    819 MD2C          599 113
QSO: 14054 CW 2021-08-14 2056 NA8V          599    820 F6AGM         599 190
QSO: 14057 CW 2021-08-14 2056 NA8V          599    821 UB7K          599 77
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2003 SP3BBS          12
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2004 RC3W            12
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2005 YO9GDN           4
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2006 PA2KW            3
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2007 DK4AN            4
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2008 OK2BRS           5
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2008 HA3HO           21
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2008 PB0ACU          10
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2009 SV1CEI          26
QTC: 14000 CW 2021-08-14 2058 NA8V           82/10     UB7K          2010 DJ2AX           27
QSO: 14057 CW 2021-08-14 2100 NA8V          599    822 ZA1F          599 92
QSO: 14052 CW 2021-08-14 2104 NA8V          599    823 DM5A          599 111
QSO: 14037 CW 2021-08-14 2105 NA8V          599    824 DL4ZA         599 145
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2010 DL4UCS          18
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2011 HA4A            43
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2012 UX5UN           25
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2014 DD2D           580
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2016 LZ1GE           11
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2017 4O4T            24
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2018 HA8LNN          58
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2019 UV3QF           25
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2022 DM5DM           85
QTC: 14000 CW 2021-08-14 2107 NA8V           83/10     DL4ZA         2023 PA3OES          15
QSO: 14052 CW 2021-08-14 2109 NA8V          599    825 YU5T          599 42
QSO: 14052 CW 2021-08-14 2110 NA8V          599    826 DK9ZE         599 20
QSO: 14052 CW 2021-08-14 2111 NA8V          599    827 IU4JNR        599 66
QSO: 14052 CW 2021-08-14 2112 NA8V          599    828 DJ1KJ         599 12
QSO: 14052 CW 2021-08-14 2112 NA8V          599    829 SP5UFK        599 6
QSO: 14052 CW 2021-08-14 2114 NA8V          599    830 DL1TSM        599 9
QSO: 14027 CW 2021-08-14 2114 NA8V          599    831 OK1HRA        599 171
QSO: 14048 CW 2021-08-14 2115 NA8V          599    832 YU1RA         599 68
QSO: 14058 CW 2021-08-14 2116 NA8V          599    833 DL1VDL        599 36
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2027 DJ9SN           47
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2028 OE1CIW         105
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2028 PG2AA           98
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2029 HB9DCM          34
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2030 HA7GN           17
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2031 DK2WC            5
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2031 OH5ZA           38
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2032 YO8BDW           3
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2032 OP5T            27
QTC: 14000 CW 2021-08-14 2119 NA8V           84/10     DJ4MH         2033 RN2FQ            6
QSO: 14052 CW 2021-08-14 2119 NA8V          599    834 DJ4MH         599 84
QSO: 14023 CW 2021-08-14 2120 NA8V          599    835 CT1DRB        599 96
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2034 EW1I           207
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2035 PF5X            71
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2036 DL7VHP          57
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2037 OM5MX           74
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2037 DK2FG          128
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2042 DL5YM          429
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2053 UX1UA          269
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2055 MD2C           113
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2056 F6AGM          190
QTC: 14000 CW 2021-08-14 2124 NA8V           85/10     DL8WX         2056 UB7K            77
QSO: 14052 CW 2021-08-14 2124 NA8V          599    836 DL4ZBY        599 27
QSO: 14052 CW 2021-08-14 2125 NA8V          599    837 HG4KID        599 130
QSO: 14052 CW 2021-08-14 2125 NA8V          599    838 DL8CA         599 33
QSO: 14052 CW 2021-08-14 2126 NA8V          599    839 G4KQY         599 9
QSO: 14052 CW 2021-08-14 2128 NA8V          599    840 HB9AUK        599 23
QSO: 14052 CW 2021-08-14 2129 NA8V          599    841 DL9GCG        599 12
QSO: 14052 CW 2021-08-14 2130 NA8V          599    842 UT3QZ         599 117
QSO: 14052 CW 2021-08-14 2131 NA8V          599    843 YU1LM         599 68
QSO: 14052 CW 2021-08-14 2132 NA8V          599    844 DL0CK         599 28
QSO: 14052 CW 2021-08-14 2133 NA8V          599    845 SP5GH         599 56
QSO: 14052 CW 2021-08-14 2133 NA8V          599    846 IK1HGE        599 33
QSO: 14040 CW 2021-08-14 2136 NA8V          599    847 EA3AKA        599 169
QSO: 14066 CW 2021-08-14 2137 NA8V          599    848 OK1CZ         599 189
QSO: 14052 CW 2021-08-14 2139 NA8V          599    849 RA3BQ         599 32
QSO: 14045 CW 2021-08-14 2140 NA8V          599    850 YT5A          599 148
QSO: 14052 CW 2021-08-14 2141 NA8V          599    851 UY5VA         599 334
QSO: 14052 CW 2021-08-14 2143 NA8V          599    852 OE5KAP        599 30
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2100 ZA1F            92
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2104 DM5A           111
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2105 DL4ZA          145
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2109 YU5T            42
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2110 DK9ZE           20
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2112 DJ1KJ           12
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2112 SP5UFK           6
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2114 DL1TSM           9
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2114 OK1HRA         171
QTC: 14000 CW 2021-08-14 2146 NA8V           86/10     SQ8L          2115 YU1RA           68
QSO: 14052 CW 2021-08-14 2146 NA8V          599    853 SQ8L          599 14
QSO: 14019 CW 2021-08-14 2147 NA8V          599    854 9A3SMS        599 119
QSO: 14052 CW 2021-08-14 2149 NA8V          599    855 DL3MXX        599 88
QSO: 14052 CW 2021-08-14 2150 NA8V          599    856 OK2ZV         599 53
QSO: 14052 CW 2021-08-14 2151 NA8V          599    857 PA0CT         599 25
QSO: 14052 CW 2021-08-14 2151 NA8V          599    858 IK8ARF        599 33
QSO: 14052 CW 2021-08-14 2152 NA8V          599    859 DJ2QV         599 80
QSO: 14052 CW 2021-08-14 2152 NA8V          599    860 OM3CDN        599 37
QSO: 14052 CW 2021-08-14 2155 NA8V          599    861 DL6AAF        599 6
QSO: 14052 CW 2021-08-14 2155 NA8V          599    862 OK1FIA        599 24
QSO: 14052 CW 2021-08-14 2155 NA8V          599    863 DL4AAE        599 53
QSO: 14025 CW 2021-08-14 2157 NA8V          599    864 DL4CF         599 84
QSO: 14012 CW 2021-08-14 2158 NA8V          599    865 G4BUO         599 15
QSO: 14013 CW 2021-08-14 2159 NA8V          599    866 OL6D          599 92
QSO: 14052 CW 2021-08-14 2201 NA8V          599    867 PE2K          599 38
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2116 DL1VDL          36
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2119 DJ4MH           84
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2120 CT1DRB          96
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2124 DL4ZBY          27
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2125 HG4KID         130
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2125 DL8CA           33
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2126 G4KQY            9
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2128 HB9AUK          23
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2129 DL9GCG          12
QTC: 14000 CW 2021-08-14 2205 NA8V           87/10     OE1CIW        2130 UT3QZ          117
QSO: 14052 CW 2021-08-14 2205 NA8V          599    868 EA5FID        599 286
QSO: 14052 CW 2021-08-14 2206 NA8V          599    869 SF1Z          599 19
QSO: 14052 CW 2021-08-14 2206 NA8V          599    870 UR1HR         599 80
QSO: 14052 CW 2021-08-14 2207 NA8V          599    871 DL1GKC        599 50
QSO: 14024 CW 2021-08-14 2207 NA8V          599    872 UR4URI        599 263
QSO: 14024 CW 2021-08-14 2208 NA8V          599    873 IR8O          599 331
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2131 YU1LM           68
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2132 DL0CK           28
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2133 SP5GH           56
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2133 IK1HGE          33
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2136 EA3AKA         169
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2137 OK1CZ          189
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2139 RA3BQ           32
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2140 YT5A           148
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2141 UY5VA          334
QTC: 14000 CW 2021-08-14 2210 NA8V           88/10     IR8O          2143 OE5KAP          30
QSO: 14052 CW 2021-08-14 2211 NA8V          599    874 LA9OI         599 45
QSO: 14052 CW 2021-08-14 2211 NA8V          599    875 YO8DOH        599 127
QSO: 14052 CW 2021-08-14 2212 NA8V          599    876 PA2TA         599 74
QSO: 14052 CW 2021-08-14 2213 NA8V          599    877 CT1ELZ        599 38
QSO: 14011 CW 2021-08-14 2214 NA8V          599    878 IK1BPL        599 65
QSO: 14052 CW 2021-08-14 2216 NA8V          599    879 DL8DXW        599 13
QSO: 14011 CW 2021-08-14 2217 NA8V          599    880 OP4K          599 69
QSO: 14052 CW 2021-08-14 2217 NA8V          599    881 F5UFV         599 27
QSO: 14052 CW 2021-08-14 2218 NA8V          599    882 UW7M          599 157
QSO: 14013 CW 2021-08-14 2218 NA8V          599    883 OM3RM         599 212
QSO: 14052 CW 2021-08-14 2219 NA8V          599    884 M0BEW         599 72
QSO: 14052 CW 2021-08-14 2219 NA8V          599    885 DA0A          599 63
QSO: 14014 CW 2021-08-14 2220 NA8V          599    886 S55N          599 175
QSO: 14036 CW 2021-08-14 2221 NA8V          599    887 F6ARC         599 63
QSO: 14052 CW 2021-08-14 2222 NA8V          599    888 DD1JN         599 90
QSO: 14052 CW 2021-08-14 2223 NA8V          599    889 OE5FDM        599 108
QSO: 14056 CW 2021-08-14 2225 NA8V          599    890 S51B          599 78
QSO: 14052 CW 2021-08-14 2227 NA8V          599    891 OK2SG         599 96
QSO: 14052 CW 2021-08-14 2227 NA8V          599    892 DL2NBU        599 118
QSO: 14035 CW 2021-08-14 2228 NA8V          599    893 DA2X          599 869
QSO: 14052 CW 2021-08-14 2230 NA8V          599    894 LY2CO         599 34
QTC: 14000 CW 2021-08-14 2232 NA8V           89/10     LY2CO         2146 SQ8L            14
QTC: 14000 CW 2021-08-14 2232 NA8V           89/10     LY2CO         2147 9A3SMS         119
QTC: 14000 CW 2021-08-14 2232 NA8V           89/10     LY2CO         2149 DL3MXX          88
QTC: 14000 CW 2021-08-14 2232 NA8V           89/10     LY2CO         2150 OK2ZV           53
QTC: 14000 CW 2021-08-14 2232 NA8V           89/10     LY2CO         2151 PA0CT           25
QTC: 14000 CW 2021-08-14 2232 NA8V           89/10     LY2CO         2151 IK8ARF          33
