START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14019 CW 2021-08-14 2005 VE3AT         599  930  ON7XN         599 30
QSO: 14019 CW 2021-08-14 2006 VE3AT         599  931  G4DDL         599 26
QSO: 14019 CW 2021-08-14 2007 VE3AT         599  932  LZ1GE         599 7
QSO: 14024 CW 2021-08-14 2022 VE3AT         599  933  DL9PR         599 4
QSO: 14024 CW 2021-08-14 2022 VE3AT         599  934  IK2RLS/8      599 4
QSO: 14024 CW 2021-08-14 2023 VE3AT         599  935  OH5ZA         599 35
QSO: 14024 CW 2021-08-14 2024 VE3AT         599  936  SV1CEI        599 31
QSO: 14024 CW 2021-08-14 2024 VE3AT         599  937  G4ENZ         599 11
QSO: 14024 CW 2021-08-14 2025 VE3AT         599  938  DF7CB         599 15
QSO: 14024 CW 2021-08-14 2025 VE3AT         599  939  YO4FZX        599 30
QSO: 14024 CW 2021-08-14 2026 VE3AT         599  940  DL2VN         599 25
QSO: 14024 CW 2021-08-14 2027 VE3AT         599  941  G4GZG         599 1
QSO: 14024 CW 2021-08-14 2027 VE3AT         599  942  UX5UN         599 31
QSO: 14045 CW 2021-08-14 2028 VE3AT         599  943  LZ1QN         599 57
QSO: 14031 CW 2021-08-14 2028 VE3AT         599  944  HA8LLN        599 75
QSO: 14024 CW 2021-08-14 2029 VE3AT         599  945  DL5ARM        599 51
QSO: 14024 CW 2021-08-14 2030 VE3AT         599  946  OK2BRS        599 13
QSO: 14025 CW 2021-08-14 2031 VE3AT         599  947  IK4CDX        599 40
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1908 CT7AIX          46
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1910 9A2R            28
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1911 ON8VT           16
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1912 SQ9FMU          57
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1914 IZ3SQW          36
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1914 G0ORH           74
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1915 OM8AA           25
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1915 OZ1AAR         100
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1916 DJ9SN           22
QTC: 14000 CW 2021-08-14 2036 VE3AT         117/10    SV2AEL        1916 IU6FUB          42
QSO: 14022 CW 2021-08-14 2037 VE3AT         599  948  9A3SMS        599 76
QSO: 14024 CW 2021-08-14 2037 VE3AT         599  949  DK2WC         599 6
QSO: 14024 CW 2021-08-14 2040 VE3AT         599  950  9H1PI         599 117
QSO: 14024 CW 2021-08-14 2041 VE3AT         599  951  DM7W          599 153
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1917 SP2MHC           5
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1918 OK1JOC          23
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1918 LA1U            26
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1919 DD5VL           21
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1919 HB9AOF          35
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1920 DL4UCS          15
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1934 DK1WB          100
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1934 DL1HTX           1
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1935 GM3ZRT          17
QTC: 14000 CW 2021-08-14 2043 VE3AT         118/10    DM7W          1936 PA7KY           13
QSO: 14024 CW 2021-08-14 2044 VE3AT         599  952  DL1NEO        599 11
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1937 M0NQN           28
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1943 OE6MMD          62
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1949 YT5N            59
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1950 F5UTN           88
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1951 DL1STG          34
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1952 SP9DLY          43
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1955 DL1GKC          31
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1955 OH1NPM          65
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1956 DF1DT          138
QTC: 14000 CW 2021-08-14 2046 VE3AT         119/10    DL1NEO        1958 OZ3SM          200
QSO: 14024 CW 2021-08-14 2047 VE3AT         599  953  SD3A          599 55
QSO: 14057 CW 2021-08-14 2052 VE3AT         599  954  ZA1F          599 88
QSO: 14024 CW 2021-08-14 2055 VE3AT         599  955  DF8LY         599 13
QSO: 14024 CW 2021-08-14 2056 VE3AT         599  956  UV3QF         599 36
QSO: 14024 CW 2021-08-14 2057 VE3AT         599  957  HA3HO         599 29
QSO: 14024 CW 2021-08-14 2057 VE3AT         599  958  DJ4MH         599 76
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         1959 IU4JNR           7
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         1959 DJ2AX           19
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         1959 PG6F            11
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         2000 OK2BLD           2
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         2001 PA3GDD           3
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         2002 PA5FN           30
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         2003 9A1AA            2
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         2003 PB0ACU           9
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         2005 ON7XN           30
QTC: 14000 CW 2021-08-14 2059 VE3AT         120/10    DJ4MH         2006 G4DDL           26
QSO: 14014 CW 2021-08-14 2100 VE3AT         599  959  S55N          599 84
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2007 LZ1GE            7
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2022 DL9PR            4
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2022 IK2RLS/8         4
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2023 OH5ZA           35
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2024 SV1CEI          31
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2024 G4ENZ           11
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2025 DF7CB           15
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2025 YO4FZX          30
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2026 DL2VN           25
QTC: 14000 CW 2021-08-14 2102 VE3AT         121/10    LZ1QN         2027 G4GZG            1
QSO: 14024 CW 2021-08-14 2103 VE3AT         599  960  DL8CA         599 17
QSO: 14024 CW 2021-08-14 2104 VE3AT         599  961  HB9AUK        599 13
QSO: 14024 CW 2021-08-14 2104 VE3AT         599  962  DF4ZL         599 125
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2027 UX5UN           31
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2028 LZ1QN           57
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2028 HA8LLN          75
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2029 DL5ARM          51
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2030 OK2BRS          13
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2031 IK4CDX          40
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2037 9A3SMS          76
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2037 DK2WC            6
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2040 9H1PI          117
QTC: 14000 CW 2021-08-14 2106 VE3AT         122/10    DF4ZL         2041 DM7W           153
QSO: 14024 CW 2021-08-14 2107 VE3AT         599  963  DL0CK         599 21
QSO: 14024 CW 2021-08-14 2107 VE3AT         599  964  HB9EBC        599 66
QSO: 14024 CW 2021-08-14 2109 VE3AT         599  965  LZ1QV         599 104
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2044 DL1NEO          11
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2047 SD3A            55
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2052 ZA1F            88
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2055 DF8LY           13
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2056 UV3QF           36
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2057 HA3HO           29
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2057 DJ4MH           76
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2100 S55N            84
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2103 DL8CA           17
QTC: 14000 CW 2021-08-14 2111 VE3AT         123/10    LZ1QV         2104 HB9AUK          13
QSO: 14024 CW 2021-08-14 2112 VE3AT         599  966  PA5TT         599 74
QSO: 14024 CW 2021-08-14 2112 VE3AT         599  967  IK0FUX        599 10
QSO: 14024 CW 2021-08-14 2113 VE3AT         599  968  UW2Q          599 115
QSO: 14048 CW 2021-08-14 2115 VE3AT         599  969  YU1RA         599 67
QSO: 14024 CW 2021-08-14 2116 VE3AT         599  970  G3POG         599 24
QSO: 14024 CW 2021-08-14 2116 VE3AT         599  971  UR5MQS        599 10
QSO: 14024 CW 2021-08-14 2117 VE3AT         599  972  CT1ELZ        599 14
QSO: 14024 CW 2021-08-14 2117 VE3AT         599  973  RN2FQ         599 14
QSO: 14024 CW 2021-08-14 2118 VE3AT         599  974  DF1FG         599 522
QSO: 14024 CW 2021-08-14 2119 VE3AT         599  975  IT9PBR        599 23
QSO: 14024 CW 2021-08-14 2121 VE3AT         599  976  IZ4DYX        599 20
QSO: 14024 CW 2021-08-14 2122 VE3AT         599  977  YU5T          599 46
QSO: 14024 CW 2021-08-14 2123 VE3AT         599  978  G3T           599 18
QSO: 14019 CW 2021-08-14 2125 VE3AT         599  979  RC3W          599 109
QSO: 14024 CW 2021-08-14 2126 VE3AT         599  980  SP3BBS        599 31
QSO: 14024 CW 2021-08-14 2126 VE3AT         599  981  DL9GCG        599 11
QSO: 14024 CW 2021-08-14 2127 VE3AT         599  982  I2XIP         599 30
QSO: 14024 CW 2021-08-14 2127 VE3AT         599  983  DL6UAA        599 51
QSO: 14024 CW 2021-08-14 2129 VE3AT         599  984  DL5AZZ        599 14
QSO: 14024 CW 2021-08-14 2130 VE3AT         599  985  OM3CUG        599 7
QSO: 14024 CW 2021-08-14 2131 VE3AT         599  986  DL8UKW        599 17
QSO: 14024 CW 2021-08-14 2131 VE3AT         599  987  PA0CT         599 15
QSO: 14024 CW 2021-08-14 2132 VE3AT         599  988  IK1HGE        599 32
QSO: 14024 CW 2021-08-14 2133 VE3AT         599  989  DJ2QV         599 66
QSO: 14024 CW 2021-08-14 2133 VE3AT         599  990  OM5MX         599 87
QSO: 14024 CW 2021-08-14 2134 VE3AT         599  991  DL3MXX        599 80
QSO: 14024 CW 2021-08-14 2134 VE3AT         599  992  DJ3NK         599 2
QSO: 14024 CW 2021-08-14 2135 VE3AT         599  993  HG4KID        599 140
QSO: 14024 CW 2021-08-14 2136 VE3AT         599  994  DA0A          599 52
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2104 DF4ZL          125
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2107 DL0CK           21
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2107 HB9EBC          66
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2109 LZ1QV          104
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2112 PA5TT           74
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2112 IK0FUX          10
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2113 UW2Q           115
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2115 YU1RA           67
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2116 UR5MQS          10
QTC: 14000 CW 2021-08-14 2139 VE3AT         124/10    YO9HP         2117 CT1ELZ          14
QSO: 14058 CW 2021-08-14 2140 VE3AT         599  995  DL1VDL        599 81
QSO: 14011 CW 2021-08-14 2141 VE3AT         599  996  IK1BPL        599 30
QSO: 14057 CW 2021-08-14 2142 VE3AT         599  997  UB7K          599 100
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2117 RN2FQ           14
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2118 DF1FG          522
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2119 IT9PBR          23
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2121 IZ4DYX          20
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2122 YU5T            46
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2123 G3T             18
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2125 RC3W           109
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2126 SP3BBS          31
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2126 DL9GCG          11
QTC: 14000 CW 2021-08-14 2144 VE3AT         125/10    UB7K          2127 I2XIP           30
QSO: 14024 CW 2021-08-14 2145 VE3AT         599  998  UR3QTN        599 55
QSO: 14024 CW 2021-08-14 2146 VE3AT         599  999  DL7ARJ        599 128
QSO: 14024 CW 2021-08-14 2147 VE3AT         599  1000  GW0ARK        599 13
QSO: 14024 CW 2021-08-14 2148 VE3AT         599  1001  F5UFV         599 24
QSO: 14024 CW 2021-08-14 2148 VE3AT         599  1002  SP4AWE        599 118
QSO: 14024 CW 2021-08-14 2150 VE3AT         599  1003  YO8BDW        599 22
QSO: 14024 CW 2021-08-14 2159 VE3AT         599  1004  F8FQJ         599 5
QSO: 14020 CW 2021-08-14 2200 VE3AT         599  1005  HA4A          599 145
QSO: 14024 CW 2021-08-14 2201 VE3AT         599  1006  DL8DXW        599 8
QSO: 14025 CW 2021-08-14 2202 VE3AT         599  1007  DL4CF         599 91
QSO: 14024 CW 2021-08-14 2202 VE3AT         599  1008  EA5FID        599 285
QSO: 14024 CW 2021-08-14 2204 VE3AT         599  1009  OE5FDM        599 92
QSO: 14007 CW 2021-08-14 2205 VE3AT         599  1010  DP7X          599 315
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2127 DL6UAA          51
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2129 DL5AZZ          14
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2130 OM3CUG           7
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2131 DL8UKW          17
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2131 PA0CT           15
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2132 IK1HGE          32
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2133 DJ2QV           66
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2133 OM5MX           87
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2134 DL3MXX          80
QTC: 14000 CW 2021-08-14 2208 VE3AT         126/10    DP7X          2134 DJ3NK            2
QSO: 14007 CW 2021-08-14 2209 VE3AT         599  1011  PE2K          599 39
QSO: 14012 CW 2021-08-14 2212 VE3AT         599  1012  G4BUO         599 48
QSO:  7008 CW 2021-08-14 2213 VE3AT         599  1013  S52AW         599 79
QSO:  7008 CW 2021-08-14 2214 VE3AT         599  1014  YT4T          599 115
QSO:  7008 CW 2021-08-14 2216 VE3AT         599  1015  DL2LDE        599 51
QSO:  7008 CW 2021-08-14 2216 VE3AT         599  1016  OE6MMD        599 163
QSO:  7008 CW 2021-08-14 2217 VE3AT         599  1017  DK2ZO         599 69
QSO:  7008 CW 2021-08-14 2219 VE3AT         599  1018  DL4RCE        599 218
QSO:  7008 CW 2021-08-14 2220 VE3AT         599  1019  DF1MM         599 81
QSO:  7008 CW 2021-08-14 2220 VE3AT         599  1020  PA5WT         599 12
QSO:  7008 CW 2021-08-14 2221 VE3AT         599  1021  YT5A          599 210
QSO:  7008 CW 2021-08-14 2222 VE3AT         599  1022  OZ/DL3DW      599 80
QSO:  7008 CW 2021-08-14 2223 VE3AT         599  1023  DL2DRU        599 19
QSO:  7008 CW 2021-08-14 2224 VE3AT         599  1024  SP1AEN        599 199
QTC:  7000 CW 2021-08-14 2227 VE3AT          127/7    OK1CZ         2135 HG4KID         140
QTC:  7000 CW 2021-08-14 2227 VE3AT          127/7    OK1CZ         2136 DA0A            52
QTC:  7000 CW 2021-08-14 2227 VE3AT          127/7    OK1CZ         2140 DL1VDL          81
QTC:  7000 CW 2021-08-14 2227 VE3AT          127/7    OK1CZ         2141 IK1BPL          30
QTC:  7000 CW 2021-08-14 2227 VE3AT          127/7    OK1CZ         2142 UB7K           100
QTC:  7000 CW 2021-08-14 2227 VE3AT          127/7    OK1CZ         2145 UR3QTN          55
QTC:  7000 CW 2021-08-14 2227 VE3AT          127/7    OK1CZ         2146 DL7ARJ         128
QSO:  7008 CW 2021-08-14 2228 VE3AT         599  1025  PA6AA         599 144
QSO:  7008 CW 2021-08-14 2228 VE3AT         599  1026  OK2D          599 695
QSO:  7008 CW 2021-08-14 2230 VE3AT         599  1027  EA5IUY        599 23
QSO:  7008 CW 2021-08-14 2230 VE3AT         599  1028  LZ1QN         599 139
QSO:  7008 CW 2021-08-14 2232 VE3AT         599  1029  SQ8L          599 2
QSO:  7008 CW 2021-08-14 2233 VE3AT         599  1030  F6HDI         599 225
QSO:  7008 CW 2021-08-14 2234 VE3AT         599  1031  DK6NJ         599 176
QSO: 14011 CW 2021-08-14 2235 VE3AT         599  1032  OP4K          599 100
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2147 GW0ARK          13
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2148 F5UFV           24
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2148 SP4AWE         118
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2150 YO8BDW          22
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2159 F8FQJ            5
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2200 HA4A           145
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2201 DL8DXW           8
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2202 DL4CF           91
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2202 EA5FID         285
QTC: 14000 CW 2021-08-14 2237 VE3AT         128/10    OP4K          2204 OE5FDM          92
QSO: 14012 CW 2021-08-14 2239 VE3AT         599  1033  DL8WX         599 214
QTC: 14000 CW 2021-08-14 2241 VE3AT         129/10    DL8WX         2205 DP7X           315
QTC: 14000 CW 2021-08-14 2241 VE3AT         129/10    DL8WX         2209 PE2K            39
QTC: 14000 CW 2021-08-14 2241 VE3AT         129/10    DL8WX         2212 G4BUO           48
QTC: 14000 CW 2021-08-14 2241 VE3AT         129/10    DL8WX         2213 S52AW           79
QTC: 14000 CW 2021-08-14 2241 VE3AT         129/10    DL8WX         2214 YT4T           115
QTC: 14000 CW 2021-08-14 2241 VE3AT         129/10    DL8WX         2216 DL2LDE          51
