START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: CQ-WPX-SSB
CALLSIGN: S55T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 9424495
CLUB: Slovenia Contest Club
NAME: Ivo Jereb
OPERATORS: S57AL
SOAPBOX:
QSO:  3770 PH 2018-03-24 0001 S55T          59  0001   9A9A          59  0004   1
QSO:  3719 PH 2018-03-24 2229 S55T          59  1819   E73RV         59  0107   0
QSO:  3719 PH 2018-03-24 2232 S55T          59  1820   PA8KW         59  0250   0
QSO:  3719 PH 2018-03-24 2232 S55T          59  1821   IR4M          59  2336   0
QSO:  3719 PH 2018-03-24 2232 S55T          59  1822   II8T          59  0970   0
QSO:  3719 PH 2018-03-24 2232 S55T          59  1823   DL1OHM        59  0047   0
QSO:  3719 PH 2018-03-24 2233 S55T          59  1824   W3LL          59  0394   0
QSO:  3719 PH 2018-03-24 2233 S55T          59  1825   DK0MTR        59  0037   0
QSO:  3719 PH 2018-03-24 2234 S55T          59  1826   5P1V          59  0083   0
QSO:  3719 PH 2018-03-24 2234 S55T          59  1827   ON7HLU        59  0100   0
QSO:  3719 PH 2018-03-24 2234 S55T          59  1828   LA5FBA        59  0033   0
QSO:  3719 PH 2018-03-24 2235 S55T          59  1829   UR3VKR        59  0220   0
QSO:  3719 PH 2018-03-24 2236 S55T          59  1830   YU5KBM        59  0029   0
QSO:  3719 PH 2018-03-24 2236 S55T          59  1831   G3M           59  0592   0
QSO:  3719 PH 2018-03-24 2236 S55T          59  1832   9A1AD         59  0488   0
QSO:  3719 PH 2018-03-24 2237 S55T          59  1833   DC2YY         59  0243   0
QSO:  3719 PH 2018-03-24 2238 S55T          59  1834   GW4SHF        59  0039   0
QSO:  3719 PH 2018-03-24 2238 S55T          59  1835   G3XSV         59  0194   0
QSO:  3719 PH 2018-03-24 2238 S55T          59  1836   F5JNX         59  0060   0
QSO:  3719 PH 2018-03-24 2239 S55T          59  1837   DC2AN         59  0075   0
QSO:  3719 PH 2018-03-24 2239 S55T          59  1838   DL4VAI        59  0300   0
QSO:  3719 PH 2018-03-24 2239 S55T          59  1839   DL5KUT        59  0062   0
QSO:  3719 PH 2018-03-24 2240 S55T          59  1840   E78T          59  0320   0
QSO:  3719 PH 2018-03-24 2240 S55T          59  1841   OK1PMA        59  0119   0
QSO:  3719 PH 2018-03-24 2241 S55T          59  1842   DO5TMM        59  0041   0
QSO:  3719 PH 2018-03-24 2241 S55T          59  1843   PA1P          59  0246   0
QSO:  3719 PH 2018-03-24 2242 S55T          59  1844   IW8ENL        59  0045   0
QSO:  3719 PH 2018-03-24 2243 S55T          59  1845   SP7TEX        59  0055   0
QSO:  3719 PH 2018-03-24 2244 S55T          59  1846   DK9VA         59  0087   0
QSO:  3675 PH 2018-03-24 2246 S55T          59  1847   RK9AX         59  1213   0
QSO:  3719 PH 2018-03-24 2246 S55T          59  1848   LY3ZM         59  0445   0
QSO:  3719 PH 2018-03-24 2247 S55T          59  1849   OM4IK         59  0263   0
QSO:  3719 PH 2018-03-24 2247 S55T          59  1850   ON6AT         59  0105   0
QSO:  3719 PH 2018-03-24 2248 S55T          59  1851   YU1LM         59  0188   0
QSO:  3719 PH 2018-03-24 2249 S55T          59  1852   9A70A         59  2473   0
QSO:  3719 PH 2018-03-24 2249 S55T          59  1853   HB9IQY        59  0347   0
QSO:  3719 PH 2018-03-24 2250 S55T          59  1854   DO6NI         59  0049   0
QSO:  3719 PH 2018-03-24 2250 S55T          59  1855   HB6YCY/P      59  0020   0
QSO:  3719 PH 2018-03-24 2251 S55T          59  1856   UT1ZZ         59  0143   0
QSO:  3719 PH 2018-03-24 2251 S55T          59  1857   SP2KDS        59  0503   0
QSO:  3719 PH 2018-03-24 2252 S55T          59  1858   OK8GG         59  0048   0
QSO:  3719 PH 2018-03-24 2252 S55T          59  1859   UX1VT         59  0673   0
QSO:  3719 PH 2018-03-24 2253 S55T          59  1860   YO3GNF        59  0246   0
QSO:  3719 PH 2018-03-24 2253 S55T          59  1861   DL1JGO        59  0194   0
QSO:  3719 PH 2018-03-24 2253 S55T          59  1862   OK1LRD        59  0083   0
QSO:  3719 PH 2018-03-24 2254 S55T          59  1863   DO2DP         59  0003   0
QSO:  3719 PH 2018-03-24 2254 S55T          59  1864   IU4FJL        59  0062   0
QSO:  3719 PH 2018-03-24 2255 S55T          59  1865   Z35M          59  0181   0
QSO:  3719 PH 2018-03-24 2255 S55T          59  1866   I7CSB         59  0031   0
QSO:  3719 PH 2018-03-24 2256 S55T          59  1867   SV2DFK        59  0126   0
QSO:  3719 PH 2018-03-24 2256 S55T          59  1868   SE8W          59  0053   0
QSO:  3719 PH 2018-03-24 2257 S55T          59  1869   DG4DX         59  0042   0
QSO:  3719 PH 2018-03-24 2257 S55T          59  1870   SO5MAX        59  0007   0
QSO:  3719 PH 2018-03-24 2258 S55T          59  1871   IR4X          59  2595   0
QSO:  3719 PH 2018-03-24 2258 S55T          59  1872   F1GZV         59  0026   0
QSO:  3719 PH 2018-03-24 2258 S55T          59  1873   SQ9NFC        59  0017   0
QSO:  3719 PH 2018-03-24 2259 S55T          59  1874   OM6TX         59  0139   0
QSO:  3719 PH 2018-03-24 2259 S55T          59  1875   DL8OH         59  0092   0
QSO:  3719 PH 2018-03-24 2259 S55T          59  1876   G8ZRE         59  0142   0
QSO:  3719 PH 2018-03-24 2300 S55T          59  1877   DB6JAS        59  0002   0
QSO:  7063 PH 2018-03-24 2301 S55T          59  1878   A41NN         59  0586   1
QSO:  3719 PH 2018-03-24 2302 S55T          59  1879   M6BIR         59  0122   0
QSO:  3679 PH 2018-03-24 2303 S55T          59  1880   9A0AA         59  0099   0
QSO:  3719 PH 2018-03-24 2303 S55T          59  1881   SE4E          59  0572   0
QSO:  3719 PH 2018-03-24 2304 S55T          59  1882   UA1CUR        59  0362   0
QSO:  3719 PH 2018-03-24 2306 S55T          59  1883   OL0W          59  0407   0
QSO:  3719 PH 2018-03-24 2306 S55T          59  1884   UP9L          59  0821   0
QSO:  3719 PH 2018-03-24 2307 S55T          59  1885   SM6MVE        59  0243   0
QSO:  3719 PH 2018-03-24 2308 S55T          59  1886   SQ3ESP        59  0072   0
QSO:  3719 PH 2018-03-24 2308 S55T          59  1887   SQ3SPO        59  0068   0
QSO:  3719 PH 2018-03-24 2308 S55T          59  1888   PG1R          59  0157   0
QSO:  3719 PH 2018-03-24 2309 S55T          59  1889   M6OXO         59  0007   0
QSO:  3719 PH 2018-03-24 2310 S55T          59  1890   E73ESP        59  0292   0
QSO:  3719 PH 2018-03-24 2310 S55T          59  1891   YO6HSU        59  0161   0
QSO:  3719 PH 2018-03-24 2310 S55T          59  1892   IQ0RU         59  0977   0
QSO:  3719 PH 2018-03-24 2311 S55T          59  1893   DL1HAZ        59  0082   0
QSO:  3719 PH 2018-03-24 2311 S55T          59  1894   OM6AT         59  0307   0
QSO:  3719 PH 2018-03-24 2311 S55T          59  1895   LY5Q          59  0222   0
QSO:  3719 PH 2018-03-24 2311 S55T          59  1896   F6HMQ         59  0206   0
QSO:  3719 PH 2018-03-24 2312 S55T          59  1897   ON4SV         59  0068   0
QSO:  3719 PH 2018-03-24 2313 S55T          59  1898   SN9K          59  0105   0
QSO:  3719 PH 2018-03-24 2313 S55T          59  1899   DL1DF         59  0126   0
QSO:  3719 PH 2018-03-24 2314 S55T          59  1900   G0C           59  0145   0
QSO:  7163 PH 2018-03-24 2315 S55T          59  1901   9K9C          59  0334   1
QSO:  3719 PH 2018-03-24 2316 S55T          59  1902   G4OZG         59  0222   0
QSO:  3719 PH 2018-03-24 2316 S55T          59  1903   DF7DC         59  0100   0
QSO:  3719 PH 2018-03-24 2317 S55T          59  1904   I4AUM         59  0044   0
QSO:  3719 PH 2018-03-24 2317 S55T          59  1905   9A2B          59  0072   0
QSO:  3719 PH 2018-03-24 2318 S55T          59  1906   UX1UX         59  0711   0
QSO:  3719 PH 2018-03-24 2318 S55T          59  1907   ER4A          59  0339   0
QSO:  3719 PH 2018-03-24 2318 S55T          59  1908   RM7M          59  0056   0
QSO:  3719 PH 2018-03-24 2319 S55T          59  1909   LY4ZZ         59  0296   0
QSO:  3719 PH 2018-03-24 2319 S55T          59  1910   IV3ONZ        59  0188   0
QSO:  3719 PH 2018-03-24 2320 S55T          59  1911   K2XR          59  0209   0
QSO:  3719 PH 2018-03-24 2321 S55T          59  1912   LY5XX         59  0432   0
QSO:  3719 PH 2018-03-24 2322 S55T          59  1913   EA1ASG        59  0139   0
QSO:  3719 PH 2018-03-24 2323 S55T          59  1914   SQ2SAT        59  0397   0
QSO:  3719 PH 2018-03-24 2323 S55T          59  1915   F6KUQ         59  0137   0
QSO:  3719 PH 2018-03-24 2325 S55T          59  1916   F4CWN         59  0135   0
QSO:  3719 PH 2018-03-24 2325 S55T          59  1917   UC4C          59  0557   0
QSO:  3719 PH 2018-03-24 2326 S55T          59  1918   WA1TAC        59  0111   0
QSO:  3719 PH 2018-03-24 2326 S55T          59  1919   IZ1AEL        59  0156   0
QSO:  3719 PH 2018-03-24 2327 S55T          59  1920   DK3WE         59  0073   0
QSO:  3719 PH 2018-03-24 2327 S55T          59  1921   GB2GP         59  0608   0
QSO:  3719 PH 2018-03-24 2328 S55T          59  1922   G8XTJ         59  0104   0
QSO:  3719 PH 2018-03-24 2329 S55T          59  1923   OE3JTB        59  0151   0
QSO:  3719 PH 2018-03-24 2329 S55T          59  1924   SG0M          59  0091   0
QSO:  3719 PH 2018-03-24 2329 S55T          59  1925   WA1NPZ        59  0323   0
QSO:  3719 PH 2018-03-24 2330 S55T          59  1926   EI4GNB        59  0401   0
QSO:  3719 PH 2018-03-24 2330 S55T          59  1927   G8KEK         59  0303   0
QSO:  3719 PH 2018-03-24 2331 S55T          59  1928   NB1N          59  0343   0
QSO:  3719 PH 2018-03-24 2331 S55T          59  1929   ES5MG         59  0196   0
QSO:  3719 PH 2018-03-24 2331 S55T          59  1930   ZA1E          59  0121   0
QSO:  3719 PH 2018-03-24 2331 S55T          59  1931   OH1LAR        59  0270   0
QSO:  3719 PH 2018-03-24 2332 S55T          59  1932   M3D           59  0340   0
QSO:  3719 PH 2018-03-24 2332 S55T          59  1933   YT2VP         59  0282   0
QSO:  3719 PH 2018-03-24 2332 S55T          59  1934   SE5Z          59  0057   0
QSO:  3719 PH 2018-03-24 2333 S55T          59  1935   UW6M          59  0261   0
QSO:  3719 PH 2018-03-24 2334 S55T          59  1936   LM90NRRL      59  0792   0
QSO:  3719 PH 2018-03-24 2334 S55T          59  1937   PE1EWR        59  0040   0
QSO:  3719 PH 2018-03-24 2336 S55T          59  1938   AB3CX         59  1214   0
QSO:  3719 PH 2018-03-24 2336 S55T          59  1939   ON8ZA         59  0079   0
QSO:  3719 PH 2018-03-24 2337 S55T          59  1940   IU2GLK        59  0081   0
QSO:  3719 PH 2018-03-24 2337 S55T          59  1941   SQ3YAY        59  0202   0
QSO:  3719 PH 2018-03-24 2338 S55T          59  1942   PI4DLZ        59  0046   0
QSO:  3719 PH 2018-03-24 2339 S55T          59  1943   SQ5EXM        59  0090   0
QSO:  3719 PH 2018-03-24 2339 S55T          59  1944   DO1MGN        59  0047   0
QSO:  3719 PH 2018-03-24 2340 S55T          59  1945   CS8ABF        59  0048   0
QSO:  3719 PH 2018-03-24 2340 S55T          59  1946   R9SD          59  0186   0
QSO:  3719 PH 2018-03-24 2341 S55T          59  1947   LA8OKO        59  0023   0
QSO:  3719 PH 2018-03-24 2341 S55T          59  1948   KX2NY         59  0523   0
QSO:  3719 PH 2018-03-24 2343 S55T          59  1949   CT1BXT        59  0428   0
QSO:  3690 PH 2018-03-24 2345 S55T          59  1950   LZ3ZZ         59  0210   0
QSO:  3719 PH 2018-03-24 2346 S55T          59  1951   DL0HDB        59  0153   0
QSO:  3719 PH 2018-03-24 2348 S55T          59  1952   S56WYB        59  0233   0
QSO:  3719 PH 2018-03-24 2348 S55T          59  1953   9A9Z          59  0406   0
QSO:  7196 PH 2018-03-24 2352 S55T          59  1954   S57AW         59  0159   0
QSO:  7196 PH 2018-03-24 2352 S55T          59  1955   TF3Y          59  0093   0
QSO:  7196 PH 2018-03-24 2353 S55T          59  1956   K1PH          59  0011   0
QSO:  7196 PH 2018-03-24 2354 S55T          59  1957   UW5IM         59  0206   0
QSO:  7196 PH 2018-03-24 2354 S55T          59  1958   4M8E          59  0438   0
QSO:  7196 PH 2018-03-24 2354 S55T          59  1959   KA2D          59  0190   0
QSO:  7196 PH 2018-03-24 2354 S55T          59  1960   US3EW         59  0294   0
QSO:  7196 PH 2018-03-24 2355 S55T          59  1961   OM7JG         59  1348   0
QSO:  7196 PH 2018-03-24 2355 S55T          59  1962   YT1AD         59  1254   0
QSO:  7196 PH 2018-03-24 2356 S55T          59  1963   SV1CQN        59  0036   0
QSO:  7196 PH 2018-03-24 2356 S55T          59  1964   UX3IT         59  0451   0
QSO:  7196 PH 2018-03-24 2357 S55T          59  1965   S51A          59  1719   0
QSO:  7196 PH 2018-03-24 2358 S55T          59  1966   R9UA          59  0033   0
QSO:  3665 PH 2018-03-25 0000 S55T          59  1967   OZ7D          59  0045   1
QSO:  7147 PH 2018-03-25 0001 S55T          59  1968   KM9P          59  0590   0
QSO:  7199 PH 2018-03-25 0101 S55T          59  1969   CT3DL         59  1035   0
QSO:  7195 PH 2018-03-25 0102 S55T          59  1970   NG9C          59  0123   0
QSO:  7177 PH 2018-03-25 0104 S55T          59  1971   WK9U          59  0646   0
QSO:  7183 PH 2018-03-25 0105 S55T          59  1972   KM5VI         59  0676   0
QSO:  7174 PH 2018-03-25 0106 S55T          59  1973   FY5KE         59  1842   0
QSO:  7171 PH 2018-03-25 0107 S55T          59  1974   OM7M          59  1468   0
QSO:  3797 PH 2018-03-25 0108 S55T          59  1975   KW3A          59  0424   1
QSO:  3758 PH 2018-03-25 0110 S55T          59  1976   VE3VN         59  0608   1
QSO:  3746 PH 2018-03-25 0110 S55T          59  1977   9A1A          59  1141   1
QSO:  3668 PH 2018-03-25 0111 S55T          59  1978   ED9E          59  0846   1
QSO:  3649 PH 2018-03-25 0112 S55T          59  1979   LY5O          59  0265   1
QSO:  3615 PH 2018-03-25 0112 S55T          59  1980   EE2W          59  1170   1
QSO:  7193 PH 2018-03-25 0114 S55T          59  1981   CR6K          59  0581   0
QSO:  7163 PH 2018-03-25 0116 S55T          59  1982   CR3DX         59  2597   0
QSO:  7159 PH 2018-03-25 0119 S55T          59  1983   K2KU          59  0051   0
QSO:  7159 PH 2018-03-25 0119 S55T          59  1984   UC4C          59  0606   0
QSO:  3784 PH 2018-03-25 0120 S55T          59  1985   TM0T          59  2355   1
QSO:  7159 PH 2018-03-25 0121 S55T          59  1986   CS5LX         59  0062   0
QSO:  7159 PH 2018-03-25 0122 S55T          59  1987   YV5FP         59  0104   0
QSO:  7159 PH 2018-03-25 0124 S55T          59  1988   VP5P          59  2018   0
QSO:  7159 PH 2018-03-25 0125 S55T          59  1989   KI0I          59  0033   0
QSO:  7159 PH 2018-03-25 0126 S55T          59  1990   KW4TP         59  0238   0
QSO:  3729 PH 2018-03-25 0127 S55T          59  1991   A61QQ         59  0789   1
QSO:  7159 PH 2018-03-25 0128 S55T          59  1992   HC2AO         59  0792   0
QSO:  3732 PH 2018-03-25 0130 S55T          59  1993   K3CCR         59  0135   1
QSO:  3706 PH 2018-03-25 0131 S55T          59  1994   WA2FZB        59  0575   1
QSO:  7175 PH 2018-03-25 0133 S55T          59  1995   AA4AQ         59  1600   0
QSO:  7132 PH 2018-03-25 0135 S55T          59  1996   KQ2M          59  2012   0
QSO:  3793 PH 2018-03-25 0135 S55T          59  1997   YL3FT         59  0700   1
QSO:  3788 PH 2018-03-25 0136 S55T          59  1998   S58Y          59  1478   1
QSO:  3767 PH 2018-03-25 0137 S55T          59  1999   OP2A          59  0589   1
QSO:  3693 PH 2018-03-25 0138 S55T          59  2000   RU6YJ         59  0180   1
QSO:  3686 PH 2018-03-25 0139 S55T          59  2001   W4MYA         59  0463   1
QSO:  3715 PH 2018-03-25 0142 S55T          59  2002   RC6U          59  1633   1
QSO:  3715 PH 2018-03-25 0142 S55T          59  2003   UT6EE         59  0412   1
QSO:  3715 PH 2018-03-25 0143 S55T          59  2004   ED4W          59  0442   1
QSO:  3715 PH 2018-03-25 0143 S55T          59  2005   N4WMB         59  0094   1
QSO:  3715 PH 2018-03-25 0144 S55T          59  2006   AJ7G          59  0286   1
QSO:  3715 PH 2018-03-25 0144 S55T          59  2007   R4FAN         59  0378   1
QSO:  3715 PH 2018-03-25 0145 S55T          59  2008   RU4AA         59  0451   1
QSO:  3715 PH 2018-03-25 0145 S55T          59  2009   UV5EEO        59  0224   1
QSO:  3715 PH 2018-03-25 0146 S55T          59  2010   4K4K          59  0123   1
QSO:  3715 PH 2018-03-25 0146 S55T          59  2011   W3NRJ         59  0030   1
QSO:  3715 PH 2018-03-25 0147 S55T          59  2012   SP3KX         59  0007   1
QSO:  3715 PH 2018-03-25 0147 S55T          59  2013   G0DTX         59  0079   1
QSO:  3715 PH 2018-03-25 0147 S55T          59  2014   RD4F          59  0894   1
QSO:  3715 PH 2018-03-25 0148 S55T          59  2015   RL4F          59  0927   1
QSO:  3715 PH 2018-03-25 0149 S55T          59  2016   RM4HZ         59  0853   1
QSO:  3715 PH 2018-03-25 0149 S55T          59  2017   WA1T          59  0076   1
QSO:  3715 PH 2018-03-25 0150 S55T          59  2018   RW4WA         59  0355   1
QSO:  3715 PH 2018-03-25 0150 S55T          59  2019   DJ2YE         59  0146   1
QSO:  3715 PH 2018-03-25 0150 S55T          59  2020   K4XR          59  0028   1
QSO:  3715 PH 2018-03-25 0151 S55T          59  2021   KG4USN        59  0354   1
QSO:  3715 PH 2018-03-25 0151 S55T          59  2022   KA8Q          59  0267   1
QSO:  3715 PH 2018-03-25 0152 S55T          59  2023   VB2Z          59  0951   1
QSO:  3715 PH 2018-03-25 0152 S55T          59  2024   EI7CC         59  0166   1
QSO:  3715 PH 2018-03-25 0153 S55T          59  2025   F5PBG         59  0020   1
QSO:  3715 PH 2018-03-25 0154 S55T          59  2026   VD105A        59  0030   1
QSO:  3715 PH 2018-03-25 0154 S55T          59  2027   SM5NQB        59  0195   1
QSO:  3715 PH 2018-03-25 0155 S55T          59  2028   EA4EF         59  0164   1
QSO:  3715 PH 2018-03-25 0156 S55T          59  2029   K1AR          59  0649   1
QSO:  3715 PH 2018-03-25 0157 S55T          59  2030   K1PN          59  0006   1
QSO:  3715 PH 2018-03-25 0157 S55T          59  2031   GX3YNN        59  0251   1
QSO:  3715 PH 2018-03-25 0158 S55T          59  2032   KC2WUF        59  0104   1
QSO:  3715 PH 2018-03-25 0158 S55T          59  2033   KD3HN         59  0080   1
QSO:  3715 PH 2018-03-25 0159 S55T          59  2034   K8YE          59  0221   1
QSO:  3715 PH 2018-03-25 0200 S55T          59  2035   K3TW          59  0042   1
QSO:  3715 PH 2018-03-25 0202 S55T          59  2036   W8AT          59  0258   1
QSO:  3715 PH 2018-03-25 0202 S55T          59  2037   VP5P          59  2026   1
QSO:  3715 PH 2018-03-25 0202 S55T          59  2038   Z3B           59  0951   1
QSO:  3715 PH 2018-03-25 0203 S55T          59  2039   UW6E          59  0757   1
QSO:  3715 PH 2018-03-25 0203 S55T          59  2040   YO3CIY        59  0195   1
QSO:  3715 PH 2018-03-25 0203 S55T          59  2041   US5D          59  1405   1
QSO:  3715 PH 2018-03-25 0204 S55T          59  2042   EA4GOK        59  0012   1
QSO:  3715 PH 2018-03-25 0204 S55T          59  2043   KJ8N          59  0254   1
QSO:  3715 PH 2018-03-25 0204 S55T          59  2044   W3FOX         59  0102   1
QSO:  3715 PH 2018-03-25 0205 S55T          59  2045   VA3TPS        59  0216   1
QSO:  3715 PH 2018-03-25 0205 S55T          59  2046   W5CT          59  0317   1
QSO:  3715 PH 2018-03-25 0206 S55T          59  2047   W3ZX          59  0142   1
QSO:  3715 PH 2018-03-25 0206 S55T          59  2048   UR5RP         59  0389   1
QSO:  7182 PH 2018-03-25 0208 S55T          59  2049   PJ2T          59  0788   0
QSO:  3715 PH 2018-03-25 0209 S55T          59  2050   A61EK         59  0703   1
QSO:  3715 PH 2018-03-25 0209 S55T          59  2051   N1NQD         59  0237   1
