START-OF-LOG: 3.0
CREATED-BY: QARTest 8.1.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 5771745
NAME: Antonello Scauso
OPERATORS: IZ7KHR IT9SSI IT9UFP IT9YVO
CLUB: Italian Contest Club
QSO:  7110 PH 2018-03-24 0002 IO9A          59     001 RT5Z          59     005
QSO: 14169 PH 2018-03-24 1921 IO9A          59    1621 S51A          59    1312
QSO: 14169 PH 2018-03-24 1922 IO9A          59    1622 EB1RL         59     035
QSO: 14169 PH 2018-03-24 1922 IO9A          59    1623 K5LGP         59     005
QSO: 14169 PH 2018-03-24 1923 IO9A          59    1624 KB8OTK        59     090
QSO: 14169 PH 2018-03-24 1923 IO9A          59    1625 K9RZ          59     192
QSO: 14169 PH 2018-03-24 1924 IO9A          59    1626 K3NRX         59     028
QSO: 14169 PH 2018-03-24 1924 IO9A          59    1627 OP4K          59     901
QSO: 14169 PH 2018-03-24 1924 IO9A          59    1628 N7GCO         59     168
QSO: 14169 PH 2018-03-24 1925 IO9A          59    1629 VA1CC         59     038
QSO: 14169 PH 2018-03-24 1925 IO9A          59    1630 OK7K          59    1528
QSO: 14169 PH 2018-03-24 1925 IO9A          59    1631 TM3Z          59     743
QSO: 14169 PH 2018-03-24 1925 IO9A          59    1632 EF2O          59     110
QSO: 14169 PH 2018-03-24 1925 IO9A          59    1633 AG7KO         59    1018
QSO: 14169 PH 2018-03-24 1926 IO9A          59    1634 W2OSR         59     075
QSO: 14169 PH 2018-03-24 1927 IO9A          59    1635 WB8TLI        59     117
QSO: 14169 PH 2018-03-24 1927 IO9A          59    1636 G7RHF         59     031
QSO: 14169 PH 2018-03-24 1927 IO9A          59    1637 N2SUB         59     063
QSO: 14169 PH 2018-03-24 1928 IO9A          59    1638 IZ5ASZ        59     011
QSO: 14169 PH 2018-03-24 1928 IO9A          59    1639 IZ3SQW        59     395
QSO: 14169 PH 2018-03-24 1928 IO9A          59    1640 N2NC          59     113
QSO: 14169 PH 2018-03-24 1930 IO9A          59    1641 VE3TU         59     113
QSO: 14169 PH 2018-03-24 1930 IO9A          59    1642 VA3RHH        59     004
QSO: 14169 PH 2018-03-24 1930 IO9A          59    1643 GM6NX         59     004
QSO: 14169 PH 2018-03-24 1931 IO9A          59    1644 NG0C          59     228
QSO: 14169 PH 2018-03-24 1931 IO9A          59    1645 KI5EE         59     049
QSO: 14169 PH 2018-03-24 1931 IO9A          59    1646 VE3XN         59     057
QSO: 14169 PH 2018-03-24 1932 IO9A          59    1647 WC3N          59     110
QSO: 14169 PH 2018-03-24 1932 IO9A          59    1648 K1MTD         59     022
QSO: 14169 PH 2018-03-24 1932 IO9A          59    1649 W4DML         59     027
QSO: 14169 PH 2018-03-24 1933 IO9A          59    1650 KE8RU         59     034
QSO: 14169 PH 2018-03-24 1933 IO9A          59    1651 AA4SC         59     015
QSO: 14169 PH 2018-03-24 1934 IO9A          59    1652 SV2DSJ        59    1435
QSO: 14169 PH 2018-03-24 1934 IO9A          59    1653 KP4RV         59     396
QSO: 14169 PH 2018-03-24 1934 IO9A          59    1654 WX3G          59     001
QSO: 14169 PH 2018-03-24 1935 IO9A          59    1655 W5MMW         59     054
QSO: 14169 PH 2018-03-24 1935 IO9A          59    1656 OH1MRN        59     015
QSO: 14169 PH 2018-03-24 1936 IO9A          59    1657 W0TML         59     003
QSO: 14169 PH 2018-03-24 1936 IO9A          59    1658 ES1ACS        59     110
QSO: 14169 PH 2018-03-24 1936 IO9A          59    1659 N8HKU         59     004
QSO: 14169 PH 2018-03-24 1937 IO9A          59    1660 N2MUN         59     248
QSO: 14169 PH 2018-03-24 1937 IO9A          59    1661 M3VPI         59     231
QSO: 14169 PH 2018-03-24 1937 IO9A          59    1662 VA3HP         59     142
QSO: 14169 PH 2018-03-24 1938 IO9A          59    1663 K2RPM         59     055
QSO: 14169 PH 2018-03-24 1938 IO9A          59    1664 VA3OB         59     003
QSO: 14169 PH 2018-03-24 1938 IO9A          59    1665 N9TF          59     008
QSO: 14169 PH 2018-03-24 1939 IO9A          59    1666 KB3OK         59     244
QSO: 14169 PH 2018-03-24 1939 IO9A          59    1667 N3MX          59     049
QSO: 14169 PH 2018-03-24 1940 IO9A          59    1668 AE0A          59     008
QSO: 14169 PH 2018-03-24 1941 IO9A          59    1669 W3OFT         59     003
QSO: 14169 PH 2018-03-24 1943 IO9A          59    1670 EA3KT         59     246
QSO: 14169 PH 2018-03-24 1943 IO9A          59    1671 2E0KSH        59     004
QSO: 14169 PH 2018-03-24 1944 IO9A          59    1672 K2RKD         59     024
QSO: 14169 PH 2018-03-24 1945 IO9A          59    1673 KA1YQC        59     079
QSO: 14169 PH 2018-03-24 1946 IO9A          59    1674 2W0GLH        59     009
QSO: 14169 PH 2018-03-24 1946 IO9A          59    1675 SE5Z          59     006
QSO: 14169 PH 2018-03-24 1946 IO9A          59    1676 ES100A        59     881
QSO: 14169 PH 2018-03-24 1947 IO9A          59    1677 M6NFE         59     111
QSO: 14169 PH 2018-03-24 1948 IO9A          59    1678 K7TTN         59     003
QSO: 14169 PH 2018-03-24 1948 IO9A          59    1679 EA7JF         59     045
QSO: 14169 PH 2018-03-24 1950 IO9A          59    1680 AG2T          59     002
QSO: 14169 PH 2018-03-24 1950 IO9A          59    1681 N8QIK         59     001
QSO: 14169 PH 2018-03-24 1951 IO9A          59    1682 WA6DKZ        59     004
QSO: 14169 PH 2018-03-24 1952 IO9A          59    1683 F4GDO         59     125
QSO: 14169 PH 2018-03-24 1953 IO9A          59    1684 W6SFG         59     002
QSO: 14169 PH 2018-03-24 1954 IO9A          59    1685 VE3HFQ        59     020
QSO: 14169 PH 2018-03-24 1955 IO9A          59    1686 WD5K          59     552
QSO: 14169 PH 2018-03-24 1957 IO9A          59    1687 N3PQ          59     018
QSO: 14169 PH 2018-03-24 1958 IO9A          59    1688 KX4BE         59     011
QSO: 14169 PH 2018-03-24 1959 IO9A          59    1689 EI3CTB        59     136
QSO: 14141 PH 2018-03-24 2002 IO9A          59    1690 VC6R          59    1322
QSO: 14212 PH 2018-03-24 2003 IO9A          59    1691 NR7DX         59     984
QSO:  7134 PH 2018-03-24 2003 IO9A          59    1692 SJ0X          59     457
QSO:  7134 PH 2018-03-24 2004 IO9A          59    1693 DK0KKB        59     106
QSO: 14140 PH 2018-03-24 2004 IO9A          59    1694 HI3K          59    1079
QSO:  7134 PH 2018-03-24 2004 IO9A          59    1695 OK2BUT        59     111
QSO:  7134 PH 2018-03-24 2005 IO9A          59    1696 VK4QH         59     476
QSO:  7134 PH 2018-03-24 2006 IO9A          59    1697 UA9SMU        59     175
QSO:  7134 PH 2018-03-24 2006 IO9A          59    1698 OT1S          59     148
QSO: 14342 PH 2018-03-24 2006 IO9A          59    1699 9A0BB         59     571
QSO:  7134 PH 2018-03-24 2007 IO9A          59    1700 UW7W          59     615
QSO:  7134 PH 2018-03-24 2008 IO9A          59    1701 SP9RTL        59     162
QSO: 14281 PH 2018-03-24 2009 IO9A          59    1702 NK7U          59     166
QSO:  7134 PH 2018-03-24 2009 IO9A          59    1703 YO7SR         59     922
QSO:  7134 PH 2018-03-24 2010 IO9A          59    1704 OK1MSP        59     195
QSO:  7134 PH 2018-03-24 2010 IO9A          59    1705 DL4FNM        59     059
QSO:  7134 PH 2018-03-24 2011 IO9A          59    1706 EC5AN         59     362
QSO:  7134 PH 2018-03-24 2011 IO9A          59    1707 OM8MF         59     014
QSO: 14304 PH 2018-03-24 2011 IO9A          59    1708 IR4M          59    2103
QSO:  7134 PH 2018-03-24 2012 IO9A          59    1709 SP3P          59     497
QSO:  7134 PH 2018-03-24 2012 IO9A          59    1710 DL4LAM        59     530
QSO:  7134 PH 2018-03-24 2013 IO9A          59    1711 OZ4NA         59     245
QSO:  7134 PH 2018-03-24 2014 IO9A          59    1712 UT0NN         59     342
QSO:  7134 PH 2018-03-24 2014 IO9A          59    1713 SP2KPD        59     226
QSO:  7134 PH 2018-03-24 2015 IO9A          59    1714 RW4W          59    1110
QSO:  7134 PH 2018-03-24 2015 IO9A          59    1715 OH6ECM        59     300
QSO:  7134 PH 2018-03-24 2015 IO9A          59    1716 UR5WCQ        59     391
QSO:  7134 PH 2018-03-24 2017 IO9A          59    1717 9A5HZ         59     047
QSO:  7134 PH 2018-03-24 2018 IO9A          59    1718 LY5W          59     353
QSO:  7134 PH 2018-03-24 2019 IO9A          59    1719 OE6HLF        59     011
QSO:  7134 PH 2018-03-24 2019 IO9A          59    1720 OH7KBF        59     290
QSO:  7134 PH 2018-03-24 2020 IO9A          59    1721 B1Z           59     346
QSO:  7134 PH 2018-03-24 2021 IO9A          59    1722 F6HJO         59     145
QSO:  7134 PH 2018-03-24 2021 IO9A          59    1723 OK2F          59     003
QSO:  7134 PH 2018-03-24 2022 IO9A          59    1724 ON7HLU        59     022
QSO:  7134 PH 2018-03-24 2023 IO9A          59    1725 TA1API        59     126
QSO:  7134 PH 2018-03-24 2024 IO9A          59    1726 YO3GNF        59     221
QSO:  7134 PH 2018-03-24 2025 IO9A          59    1727 EA5/UA9NP     59     021
QSO:  7134 PH 2018-03-24 2025 IO9A          59    1728 DK6AH         59     191
QSO:  7134 PH 2018-03-24 2026 IO9A          59    1729 UX3IT         59     399
QSO:  7134 PH 2018-03-24 2027 IO9A          59    1730 YU1UO         59     257
QSO:  7134 PH 2018-03-24 2028 IO9A          59    1731 UT5ECZ        59     478
QSO:  7134 PH 2018-03-24 2028 IO9A          59    1732 OK1MDK        59     385
QSO:  7134 PH 2018-03-24 2029 IO9A          59    1733 IZ2EAS        59     026
QSO:  7134 PH 2018-03-24 2029 IO9A          59    1734 YO4NF         59     403
QSO:  7134 PH 2018-03-24 2031 IO9A          59    1735 JA1XEC        59     145
QSO:  7134 PH 2018-03-24 2031 IO9A          59    1736 SP6A          59     145
QSO:  7134 PH 2018-03-24 2033 IO9A          59    1737 F6KUQ         59     080
QSO:  7134 PH 2018-03-24 2034 IO9A          59    1738 PC2C          59     059
QSO:  7134 PH 2018-03-24 2036 IO9A          59    1739 VK2AU         59     724
QSO:  7134 PH 2018-03-24 2037 IO9A          59    1740 BI7KCD        59     820
QSO:  7134 PH 2018-03-24 2038 IO9A          59    1741 SP8CGU        59     115
QSO:  7134 PH 2018-03-24 2038 IO9A          59    1742 YO8THG        59     123
QSO:  7134 PH 2018-03-24 2038 IO9A          59    1743 OK1DWQ        59     027
QSO:  7134 PH 2018-03-24 2039 IO9A          59    1744 UT8EL         59     226
QSO:  7134 PH 2018-03-24 2039 IO9A          59    1745 DL8TN         59     072
QSO:  7134 PH 2018-03-24 2040 IO9A          59    1746 SQ5AM         59     149
QSO:  7134 PH 2018-03-24 2040 IO9A          59    1747 OK2GU         59     053
QSO:  7134 PH 2018-03-24 2041 IO9A          59    1748 M6AWG         59     042
QSO:  7134 PH 2018-03-24 2042 IO9A          59    1749 PE4BAS        59     181
QSO:  7134 PH 2018-03-24 2043 IO9A          59    1750 YO8BSE        59     177
QSO:  7134 PH 2018-03-24 2043 IO9A          59    1751 YO7MPI        59     060
QSO:  7134 PH 2018-03-24 2044 IO9A          59    1752 F4DLL         59     068
QSO:  7134 PH 2018-03-24 2044 IO9A          59    1753 OL5J          59     301
QSO:  7134 PH 2018-03-24 2045 IO9A          59    1754 OK1HEH        59     224
QSO:  7134 PH 2018-03-24 2046 IO9A          59    1755 OK1AGE        59     001
QSO:  7134 PH 2018-03-24 2046 IO9A          59    1756 NB1N          59     277
QSO:  7134 PH 2018-03-24 2047 IO9A          59    1757 RZ3DW         59     303
QSO:  7134 PH 2018-03-24 2048 IO9A          59    1758 YT4ZZ         59     236
QSO:  7134 PH 2018-03-24 2049 IO9A          59    1759 SO7AFC        59     042
QSO:  7134 PH 2018-03-24 2051 IO9A          59    1760 DF5SI         59     006
QSO:  7134 PH 2018-03-24 2052 IO9A          59    1761 SQ8SBZ        59     035
QSO:  7134 PH 2018-03-24 2052 IO9A          59    1762 LN1B          59     176
QSO:  7134 PH 2018-03-24 2052 IO9A          59    1763 DL1D          59     108
QSO:  7134 PH 2018-03-24 2054 IO9A          59    1764 M0DXR         59     017
QSO:  7134 PH 2018-03-24 2054 IO9A          59    1765 SQ6PTR        59     070
QSO:  7134 PH 2018-03-24 2055 IO9A          59    1766 SP2AWJ        59     103
QSO:  7134 PH 2018-03-24 2056 IO9A          59    1767 SP8PDE        59     064
QSO:  7134 PH 2018-03-24 2058 IO9A          59    1768 DL2RZG        59     070
QSO:  7134 PH 2018-03-24 2059 IO9A          59    1769 HS5SRH        59     685
QSO:  7134 PH 2018-03-24 2100 IO9A          59    1770 SN2L          59     034
QSO:  7134 PH 2018-03-24 2101 IO9A          59    1771 SQ7BCN        59     038
QSO:  3773 PH 2018-03-24 2106 IO9A          59    1772 DP9A          59     150
QSO:  3680 PH 2018-03-24 2106 IO9A          59    1773 OS8A          59     303
QSO:  3733 PH 2018-03-24 2108 IO9A          59    1774 CT9/CT1BWU    59     446
QSO:  3739 PH 2018-03-24 2109 IO9A          59    1775 OK1AY         59     277
QSO:  3719 PH 2018-03-24 2110 IO9A          59    1776 S55T          59    1632
QSO:  3689 PH 2018-03-24 2112 IO9A          59    1777 DA9A          59     143
QSO:  3745 PH 2018-03-24 2113 IO9A          59    1778 9A60KDE       59     763
QSO:  3691 PH 2018-03-24 2117 IO9A          59    1779 C37AC         59     043
QSO:  3707 PH 2018-03-24 2136 IO9A          59    1780 IB2A          59     460
QSO:  3722 PH 2018-03-24 2138 IO9A          59    1781 DK4VW         59     382
QSO:  3722 PH 2018-03-24 2140 IO9A          59    1782 YO8BSE        59     204
QSO:  3722 PH 2018-03-24 2140 IO9A          59    1783 YO7MPI        59     097
QSO:  3722 PH 2018-03-24 2141 IO9A          59    1784 RL4F          59     701
QSO:  3722 PH 2018-03-24 2141 IO9A          59    1785 YU1LM/QRP     59     168
QSO:  3722 PH 2018-03-24 2142 IO9A          59    1786 PA2LO         59     328
QSO:  3722 PH 2018-03-24 2142 IO9A          59    1787 S56FE         59     202
QSO:  3722 PH 2018-03-24 2143 IO9A          59    1788 HG7T          59     773
QSO:  3722 PH 2018-03-24 2143 IO9A          59    1789 Z33C          59     291
QSO:  3722 PH 2018-03-24 2143 IO9A          59    1790 YO5OBA        59     405
QSO:  3722 PH 2018-03-24 2144 IO9A          59    1791 OT6M          59     783
QSO:  3722 PH 2018-03-24 2145 IO9A          59    1792 EU3A          59     174
QSO:  3722 PH 2018-03-24 2145 IO9A          59    1793 OM6TX         59     121
QSO:  3722 PH 2018-03-24 2145 IO9A          59    1794 S56AX         59     298
QSO:  3722 PH 2018-03-24 2146 IO9A          59    1795 OH5Z          59     400
QSO:  3652 PH 2018-03-24 2146 IO9A          59    1796 ON6NL         59     760
QSO:  3722 PH 2018-03-24 2147 IO9A          59    1797 S57AW         59     028
QSO:  3722 PH 2018-03-24 2147 IO9A          59    1798 UW8SM         59     518
QSO:  3722 PH 2018-03-24 2148 IO9A          59    1799 R3DCB         59     170
QSO:  3722 PH 2018-03-24 2148 IO9A          59    1800 LY2NY         59     474
QSO:  3722 PH 2018-03-24 2148 IO9A          59    1801 LY4ZZ         59     275
QSO:  3722 PH 2018-03-24 2149 IO9A          59    1802 DJ7WW         59     135
QSO:  7199 PH 2018-03-24 2149 IO9A          59    1803 SN7D          59     730
QSO:  3500 PH 2018-03-24 2149 IO9A          59    1804 EW6W          59    1351
QSO:  3722 PH 2018-03-24 2149 IO9A          59    1805 LY2TS         59     253
QSO:  3722 PH 2018-03-24 2150 IO9A          59    1806 LA3BPA        59     190
QSO:  3722 PH 2018-03-24 2150 IO9A          59    1807 YU7GW         59     008
QSO:  7195 PH 2018-03-24 2151 IO9A          59    1808 K1LZ          59    1325
QSO:  3722 PH 2018-03-24 2151 IO9A          59    1809 DJ3GE         59     102
QSO:  3722 PH 2018-03-24 2151 IO9A          59    1810 LY2FN         59     261
QSO:  3722 PH 2018-03-24 2152 IO9A          59    1811 EN7P          59     315
QSO:  3722 PH 2018-03-24 2153 IO9A          59    1812 SJ0X          59     232
QSO:  3722 PH 2018-03-24 2153 IO9A          59    1813 E77Y          59     245
QSO:  3722 PH 2018-03-24 2154 IO9A          59    1814 PC2L          59     475
QSO:  7115 PH 2018-03-24 2154 IO9A          59    1815 HA7RY         59     573
QSO:  3722 PH 2018-03-24 2154 IO9A          59    1816 R5DC          59    1562
QSO:  3722 PH 2018-03-24 2155 IO9A          59    1817 YO3FFF        59     123
QSO:  3722 PH 2018-03-24 2155 IO9A          59    1818 OK2OCT        59     315
QSO:  3722 PH 2018-03-24 2156 IO9A          59    1819 YT0W          59     415
QSO:  3722 PH 2018-03-24 2156 IO9A          59    1820 DL1MHJ        59     348
QSO:  7051 PH 2018-03-24 2156 IO9A          59    1821 CT3DL         59     825
QSO:  3722 PH 2018-03-24 2157 IO9A          59    1822 SP2KPD        59     264
QSO:  3722 PH 2018-03-24 2157 IO9A          59    1823 SV2HJW        59     137
QSO:  3722 PH 2018-03-24 2157 IO9A          59    1824 OK1DEK        59     055
QSO:  3722 PH 2018-03-24 2158 IO9A          59    1825 ON4OE         59     004
QSO:  3722 PH 2018-03-24 2158 IO9A          59    1826 UT5RQ         59     226
QSO:  3722 PH 2018-03-24 2159 IO9A          59    1827 EN4U          59    1546
QSO:  3722 PH 2018-03-24 2159 IO9A          59    1828 TM0L          59     380
QSO:  3722 PH 2018-03-24 2159 IO9A          59    1829 S52D          59     315
QSO:  3722 PH 2018-03-24 2159 IO9A          59    1830 OK2MBP        59     526
QSO:  3722 PH 2018-03-24 2200 IO9A          59    1831 HG6L          59     490
QSO:  3722 PH 2018-03-24 2200 IO9A          59    1832 SP3P          59     528
QSO:  3722 PH 2018-03-24 2201 IO9A          59    1833 DP7D          59     730
QSO:  3722 PH 2018-03-24 2202 IO9A          59    1834 EA7JQO        59     157
QSO:  3722 PH 2018-03-24 2202 IO9A          59    1835 UT0NT         59     718
QSO:  3722 PH 2018-03-24 2202 IO9A          59    1836 DG7LAN/P      59     185
QSO:  3722 PH 2018-03-24 2203 IO9A          59    1837 IZ1LAY        59     048
QSO:  3722 PH 2018-03-24 2203 IO9A          59    1838 LY5I          59     306
QSO:  3722 PH 2018-03-24 2204 IO9A          59    1839 LZ7D          59     072
QSO:  3722 PH 2018-03-24 2205 IO9A          59    1840 DL1CG         59     172
QSO:  7184 PH 2018-03-24 2205 IO9A          59    1841 OK7K          59    1789
QSO:  3722 PH 2018-03-24 2205 IO9A          59    1842 SQ3R          59     238
QSO:  3722 PH 2018-03-24 2206 IO9A          59    1843 OM1AST        59     074
QSO:  3722 PH 2018-03-24 2206 IO9A          59    1844 PE1RDP        59     035
QSO:  7088 PH 2018-03-24 2207 IO9A          59    1845 ED2W          59     352
QSO:  3722 PH 2018-03-24 2207 IO9A          59    1846 UT8IK         59     085
QSO:  3722 PH 2018-03-24 2209 IO9A          59    1847 LN8W          59     415
QSO:  7128 PH 2018-03-24 2210 IO9A          59    1848 K4HX          59     269
QSO:  3722 PH 2018-03-24 2210 IO9A          59    1849 SN2L          59     060
QSO:  7064 PH 2018-03-24 2211 IO9A          59    1850 A41NN         59     489
