START-OF-LOG: 3.0
CALLSIGN: IR4X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18518448
NAME: Claudio Veroli
LOCATION: DX
OPERATORS: I4UFH I4USC I4VEQ I4YRW IK4UPB IK4VET IK4ZGO IT9RGY IZ4BOY IZ4JMA
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO:  7170 PH 2018-03-24 0000 IR4X          59  0001   NR3X          59  001
QSO:  7072 PH 2018-03-24 2240 IR4X          59  2567   OG7A          59  425
QSO:  7069 PH 2018-03-24 2240 IR4X          59  2568   8P5A          59  2981
QSO:  3660 PH 2018-03-24 2242 IR4X          59  2569   SV1EJU        59  057
QSO:  3660 PH 2018-03-24 2243 IR4X          59  2570   SE5Z          59  045
QSO:  3660 PH 2018-03-24 2244 IR4X          59  2571   OE100TKW      59  235
QSO:  3660 PH 2018-03-24 2244 IR4X          59  2572   UA3BL         59  597
QSO:  3660 PH 2018-03-24 2245 IR4X          59  2573   UA1CUR        59  356
QSO:  3660 PH 2018-03-24 2246 IR4X          59  2574   UV2IZ         59  224
QSO:  3660 PH 2018-03-24 2246 IR4X          59  2575   UR3VKR        59  227
QSO:  3660 PH 2018-03-24 2247 IR4X          59  2576   DF7SP         59  010
QSO:  7152 PH 2018-03-24 2248 IR4X          59  2577   9K2HN         59  2385
QSO:  3660 PH 2018-03-24 2249 IR4X          59  2578   R5DC          59  1595
QSO:  3660 PH 2018-03-24 2249 IR4X          59  2579   9A1AD         59  499
QSO:  3660 PH 2018-03-24 2250 IR4X          59  2580   YO3FFF        59  156
QSO:  7199 PH 2018-03-24 2251 IR4X          59  2581   SN7D          59  746
QSO:  3702 PH 2018-03-24 2251 IR4X          59  2582   IZ3SQW        59  652
QSO:  3660 PH 2018-03-24 2252 IR4X          59  2583   SP5FKW        59  083
QSO:  3731 PH 2018-03-24 2252 IR4X          59  2584   S51A          59  1652
QSO:  3747 PH 2018-03-24 2253 IR4X          59  2585   9A70A         59  2479
QSO:  3660 PH 2018-03-24 2253 IR4X          59  2586   IU5BKR        59  073
QSO:  3660 PH 2018-03-24 2254 IR4X          59  2587   DD2ML         59  734
QSO:  3660 PH 2018-03-24 2254 IR4X          59  2588   DK0MTR        59  042
QSO:  7068 PH 2018-03-24 2255 IR4X          59  2589   RL4F          59  785
QSO:  3670 PH 2018-03-24 2255 IR4X          59  2590   EV1R          59  1030
QSO:  3773 PH 2018-03-24 2256 IR4X          59  2591   OK7PY         59  184
QSO:  3660 PH 2018-03-24 2256 IR4X          59  2592   9A2B          59  059
QSO:  3775 PH 2018-03-24 2256 IR4X          59  2593   OR3A          59  373
QSO:  3782 PH 2018-03-24 2257 IR4X          59  2594   LY1FW         59  546
QSO:  3719 PH 2018-03-24 2257 IR4X          59  2595   S55T          59  1871
QSO:  3660 PH 2018-03-24 2258 IR4X          59  2596   IU8GYT        59  070
QSO:  3660 PH 2018-03-24 2258 IR4X          59  2597   HB2C          59  205
QSO:  3660 PH 2018-03-24 2259 IR4X          59  2598   DF7DC         59  093
QSO:  3638 PH 2018-03-24 2259 IR4X          59  2599   DF8XC         59  752
QSO:  3660 PH 2018-03-24 2259 IR4X          59  2600   DK9VA         59  094
QSO:  3660 PH 2018-03-24 2300 IR4X          59  2601   IK3UNA        59  1009
QSO:  3712 PH 2018-03-24 2301 IR4X          59  2602   UT0NT         59  767
QSO:  7191 PH 2018-03-24 2302 IR4X          59  2603   IR8P          59  1839
QSO:  3675 PH 2018-03-24 2303 IR4X          59  2604   RK9AX         59  1254
QSO:  7118 PH 2018-03-24 2303 IR4X          59  2605   CR6P          59  660
QSO:  3660 PH 2018-03-24 2304 IR4X          59  2606   M0ILT         59  108
QSO:  3693 PH 2018-03-24 2304 IR4X          59  2607   OK1LRD        59  092
QSO:  3660 PH 2018-03-24 2305 IR4X          59  2608   LA5FBA        59  045
QSO:  3679 PH 2018-03-24 2305 IR4X          59  2609   9A0AA         59  108
QSO:  7121 PH 2018-03-24 2306 IR4X          59  2610   CT1EWA        59  146
QSO:  3660 PH 2018-03-24 2306 IR4X          59  2611   PA1LIO        59  102
QSO:  3660 PH 2018-03-24 2307 IR4X          59  2612   RN6L          59  215
QSO:  3790 PH 2018-03-24 2308 IR4X          59  2613   G6MC          59  167
QSO:  3660 PH 2018-03-24 2308 IR4X          59  2614   YU1LM/QRP     59  195
QSO:  3660 PH 2018-03-24 2309 IR4X          59  2615   DK3WE         59  056
QSO:  7051 PH 2018-03-24 2309 IR4X          59  2616   CT3DL         59  925
QSO:  3660 PH 2018-03-24 2309 IR4X          59  2617   IZ8JFL        59  298
QSO:  3660 PH 2018-03-24 2310 IR4X          59  2618   HG0NPJ        59  007
QSO:  3660 PH 2018-03-24 2310 IR4X          59  2619   IT9STX        59  202
QSO:  3660 PH 2018-03-24 2310 IR4X          59  2620   I7CSB         59  040
QSO:  3629 PH 2018-03-24 2311 IR4X          59  2621   OE9MON        59  045
QSO:  3660 PH 2018-03-24 2311 IR4X          59  2622   IO9A          59  1904
QSO:  3660 PH 2018-03-24 2312 IR4X          59  2623   E73ESP        59  294
QSO:  3660 PH 2018-03-24 2312 IR4X          59  2624   OM4KK         59  351
QSO:  3660 PH 2018-03-24 2312 IR4X          59  2625   EF1W          59  1379
QSO:  3660 PH 2018-03-24 2313 IR4X          59  2626   DG4DX         59  056
QSO:  3660 PH 2018-03-24 2313 IR4X          59  2627   UT0NN         59  530
QSO:  3660 PH 2018-03-24 2313 IR4X          59  2628   SP2KPD        59  323
QSO:  3633 PH 2018-03-24 2313 IR4X          59  2629   G3M           59  639
QSO:  3660 PH 2018-03-24 2314 IR4X          59  2630   S57AW         59  127
QSO:  3660 PH 2018-03-24 2314 IR4X          59  2631   SQ2SAT        59  389
QSO:  3660 PH 2018-03-24 2314 IR4X          59  2632   LY2TS         59  282
QSO:  3660 PH 2018-03-24 2314 IR4X          59  2633   OL0W          59  416
QSO:  3660 PH 2018-03-24 2315 IR4X          59  2634   DJ4DN         59  129
QSO:  3660 PH 2018-03-24 2315 IR4X          59  2635   OK1MKU        59  217
QSO:  3660 PH 2018-03-24 2316 IR4X          59  2636   DO1MGN        59  031
QSO:  3660 PH 2018-03-24 2316 IR4X          59  2637   DL1MHJ        59  387
QSO:  3660 PH 2018-03-24 2316 IR4X          59  2638   PI4AAG        59  066
QSO:  3660 PH 2018-03-24 2317 IR4X          59  2639   SM6MVE        59  248
QSO:  3649 PH 2018-03-24 2317 IR4X          59  2640   OK1HMP        59  248
QSO:  3660 PH 2018-03-24 2318 IR4X          59  2641   SQ3ESP        59  075
QSO:  3660 PH 2018-03-24 2318 IR4X          59  2642   SQ3YAY        59  194
QSO:  3660 PH 2018-03-24 2318 IR4X          59  2643   DL1CC         59  070
QSO:  3624 PH 2018-03-24 2318 IR4X          59  2644   LY2ZO         59  568
QSO:  3660 PH 2018-03-24 2319 IR4X          59  2645   M3D           59  314
QSO:  3660 PH 2018-03-24 2319 IR4X          59  2646   SQ3SPO        59  071
QSO:  3660 PH 2018-03-24 2319 IR4X          59  2647   EN4U          59  1644
QSO:  3660 PH 2018-03-24 2320 IR4X          59  2648   EA4DVE        59  141
QSO:  3660 PH 2018-03-24 2321 IR4X          59  2649   IK5ZAD        59  005
QSO:  3660 PH 2018-03-24 2323 IR4X          59  2650   YT2VP         59  278
QSO:  3660 PH 2018-03-24 2324 IR4X          59  2651   UR5WIF        59  235
QSO:  3660 PH 2018-03-24 2324 IR4X          59  2652   G0C           59  151
QSO:  3660 PH 2018-03-24 2325 IR4X          59  2653   PG1R          59  161
QSO:  3671 PH 2018-03-24 2325 IR4X          59  2654   R5AJ          59  241
QSO:  3660 PH 2018-03-24 2326 IR4X          59  2655   OT1S          59  268
QSO:  3660 PH 2018-03-24 2326 IR4X          59  2656   IO5O          59  2656
QSO:  3660 PH 2018-03-24 2327 IR4X          59  2657   Z35M          59  203
QSO:  3660 PH 2018-03-24 2327 IR4X          59  2658   F4CWN         59  138
QSO:  3660 PH 2018-03-24 2327 IR4X          59  2659   UT8IM         59  213
QSO:  3660 PH 2018-03-24 2327 IR4X          59  2660   OM4IK         59  286
QSO:  3660 PH 2018-03-24 2328 IR4X          59  2661   DR5N          59  1579
QSO:  3660 PH 2018-03-24 2328 IR4X          59  2662   IU1FSL        59  267
QSO:  3660 PH 2018-03-24 2329 IR4X          59  2663   OK2OC         59  334
QSO:  3677 PH 2018-03-24 2329 IR4X          59  2664   EA7JQO        59  198
QSO:  3660 PH 2018-03-24 2330 IR4X          59  2665   DL1DF         59  132
QSO:  3660 PH 2018-03-24 2330 IR4X          59  2666   9A3W          59  1137
QSO:  3660 PH 2018-03-24 2330 IR4X          59  2667   SJ0X          59  257
QSO:  3660 PH 2018-03-24 2331 IR4X          59  2668   E77Y          59  260
QSO:  3660 PH 2018-03-24 2331 IR4X          59  2669   S56WYB        59  223
QSO:  3660 PH 2018-03-24 2332 IR4X          59  2670   OE5JSL        59  167
QSO:  3692 PH 2018-03-24 2333 IR4X          59  2671   DL8OH         59  134
QSO:  3660 PH 2018-03-24 2333 IR4X          59  2672   DO6NI         59  055
QSO:  3660 PH 2018-03-24 2333 IR4X          59  2673   F1GZV         59  045
QSO:  3660 PH 2018-03-24 2334 IR4X          59  2674   OZ7D          59  026
QSO:  3660 PH 2018-03-24 2334 IR4X          59  2675   G4OZG         59  231
QSO:  3660 PH 2018-03-24 2334 IR4X          59  2676   9A9Z          59  394
QSO:  3660 PH 2018-03-24 2335 IR4X          59  2677   PB2A          59  127
QSO:  3660 PH 2018-03-24 2335 IR4X          59  2678   E73RB         59  084
QSO:  3660 PH 2018-03-24 2337 IR4X          59  2679   DO1RWM        59  187
QSO:  3660 PH 2018-03-24 2338 IR4X          59  2680   LY74A         59  373
QSO:  3730 PH 2018-03-24 2338 IR4X          59  2681   Z3B           59  806
QSO:  3660 PH 2018-03-24 2339 IR4X          59  2682   YU7GW         59  056
QSO:  3660 PH 2018-03-24 2339 IR4X          59  2683   F1MGE         59  010
QSO:  3660 PH 2018-03-24 2342 IR4X          59  2684   RU3C          59  249
QSO:  3660 PH 2018-03-24 2343 IR4X          59  2685   OZ4VW         59  030
QSO:  3660 PH 2018-03-24 2344 IR4X          59  2686   IZ1AEL        59  065
QSO:  3660 PH 2018-03-24 2344 IR4X          59  2687   F6KUQ         59  144
QSO:  3759 PH 2018-03-24 2345 IR4X          59  2688   DL5KUT        59  143
QSO:  3660 PH 2018-03-24 2346 IR4X          59  2689   IV3ONZ        59  200
QSO:  3660 PH 2018-03-24 2346 IR4X          59  2690   RX9UKF        59  090
QSO:  3660 PH 2018-03-24 2349 IR4X          59  2691   IK2MPR        59  071
QSO:  3779 PH 2018-03-24 2349 IR4X          59  2692   UP0L          59  1935
QSO:  3660 PH 2018-03-24 2350 IR4X          59  2693   OM7RU         59  594
QSO:  3660 PH 2018-03-24 2351 IR4X          59  2694   PE1EWR        59  047
QSO:  3660 PH 2018-03-24 2352 IR4X          59  2695   DJ4BO         59  165
QSO:  3666 PH 2018-03-24 2352 IR4X          59  2696   UX1UX         59  760
QSO:  3660 PH 2018-03-24 2352 IR4X          59  2697   YO5OHY        59  171
QSO:  3660 PH 2018-03-24 2353 IR4X          59  2698   ZA1E          59  131
QSO:  3660 PH 2018-03-24 2353 IR4X          59  2699   UZ2I          59  1892
QSO:  3660 PH 2018-03-24 2354 IR4X          59  2700   OK1DWQ        59  057
QSO:  3660 PH 2018-03-24 2356 IR4X          59  2701   DK0SU         59  090
QSO:  3660 PH 2018-03-24 2356 IR4X          59  2702   DL1DBR        59  075
QSO:  3660 PH 2018-03-24 2356 IR4X          59  2703   LZ7D          59  106
QSO:  3660 PH 2018-03-24 2358 IR4X          59  2704   EN7P          59  382
QSO:  3660 PH 2018-03-24 2359 IR4X          59  2705   EI4GNB        59  411
QSO:  3660 PH 2018-03-24 2359 IR4X          59  2706   DD4JC         59  019
QSO:  3660 PH 2018-03-24 2359 IR4X          59  2707   HF5L          59  121
QSO:  3620 PH 2018-03-25 0001 IR4X          59  2708   PB7Z          59  404
QSO:  3660 PH 2018-03-25 0001 IR4X          59  2709   EE5T          59  194
QSO:  3764 PH 2018-03-25 0001 IR4X          59  2710   YL2SM         59  1266
QSO:  3660 PH 2018-03-25 0002 IR4X          59  2711   EE2W          59  1067
QSO:  3776 PH 2018-03-25 0003 IR4X          59  2712   RD4F          59  801
QSO:  3718 PH 2018-03-25 0004 IR4X          59  2713   ED2W          59  428
QSO:  3660 PH 2018-03-25 0004 IR4X          59  2714   W3BGN         59  347
QSO:  3660 PH 2018-03-25 0005 IR4X          59  2715   PE4BAS        59  303
QSO:  3660 PH 2018-03-25 0006 IR4X          59  2716   DD5ZZ         59  077
QSO:  3660 PH 2018-03-25 0007 IR4X          59  2717   DO2HEY        59  023
QSO:  7073 PH 2018-03-25 0010 IR4X          59  2718   FM/F2VX       59  068
QSO:  3660 PH 2018-03-25 0010 IR4X          59  2719   OU2P          59  024
QSO:  3660 PH 2018-03-25 0011 IR4X          59  2720   DK4FZ         59  012
QSO:  3660 PH 2018-03-25 0012 IR4X          59  2721   YO6GUU        59  110
QSO:  7148 PH 2018-03-25 0014 IR4X          59  2722   VA2CO         59  179
QSO:  7148 PH 2018-03-25 0015 IR4X          59  2723   WB2PJH        59  275
QSO:  7148 PH 2018-03-25 0015 IR4X          59  2724   K3ZK          59  205
QSO:  7148 PH 2018-03-25 0015 IR4X          59  2725   RX3DFL        59  096
QSO:  7148 PH 2018-03-25 0016 IR4X          59  2726   EF8L          59  025
QSO:  7148 PH 2018-03-25 0016 IR4X          59  2727   K5LLA         59  509
QSO:  7148 PH 2018-03-25 0017 IR4X          59  2728   IU4FKM        59  024
QSO:  7148 PH 2018-03-25 0018 IR4X          59  2729   K2RET         59  333
QSO:  7148 PH 2018-03-25 0018 IR4X          59  2730   NW8U          59  363
QSO:  7148 PH 2018-03-25 0018 IR4X          59  2731   KV1W          59  028
QSO:  7148 PH 2018-03-25 0018 IR4X          59  2732   N8CC          59  007
QSO:  7148 PH 2018-03-25 0019 IR4X          59  2733   OK7GU         59  230
QSO:  7148 PH 2018-03-25 0019 IR4X          59  2734   HJ1FAR        59  004
QSO:  7148 PH 2018-03-25 0019 IR4X          59  2735   AB3ZJ         59  235
QSO:  7148 PH 2018-03-25 0021 IR4X          59  2736   N2BJ          59  117
QSO:  7148 PH 2018-03-25 0022 IR4X          59  2737   NK3Y          59  381
QSO:  7148 PH 2018-03-25 0022 IR4X          59  2738   N5IT          59  168
QSO:  7148 PH 2018-03-25 0023 IR4X          59  2739   WK1DS         59  428
QSO:  7148 PH 2018-03-25 0025 IR4X          59  2740   KX4BE         59  424
QSO:  7148 PH 2018-03-25 0025 IR4X          59  2741   N3MX          59  120
QSO:  7148 PH 2018-03-25 0025 IR4X          59  2742   ND9G          59  173
QSO:  7148 PH 2018-03-25 0026 IR4X          59  2743   TF3Y          59  105
QSO:  7148 PH 2018-03-25 0028 IR4X          59  2744   AD4WG         59  036
QSO:  7148 PH 2018-03-25 0028 IR4X          59  2745   DP6T          59  635
QSO:  7148 PH 2018-03-25 0029 IR4X          59  2746   K7OM          59  150
QSO:  7148 PH 2018-03-25 0029 IR4X          59  2747   PX2A          59  274
QSO:  7148 PH 2018-03-25 0030 IR4X          59  2748   KF4WZ         59  021
QSO:  7148 PH 2018-03-25 0031 IR4X          59  2749   R9SD          59  197
QSO:  7148 PH 2018-03-25 0033 IR4X          59  2750   N5VU          59  212
QSO:  7148 PH 2018-03-25 0033 IR4X          59  2751   W1AKI         59  038
QSO:  7148 PH 2018-03-25 0033 IR4X          59  2752   KU0D          59  021
QSO:  7148 PH 2018-03-25 0034 IR4X          59  2753   VA3TTB        59  273
QSO:  7148 PH 2018-03-25 0034 IR4X          59  2754   R9VK          59  205
QSO:  7148 PH 2018-03-25 0035 IR4X          59  2755   NJ1F          59  123
QSO:  7148 PH 2018-03-25 0035 IR4X          59  2756   AC1EB         59  047
QSO:  7148 PH 2018-03-25 0036 IR4X          59  2757   PY9MP         59  066
QSO:  7148 PH 2018-03-25 0037 IR4X          59  2758   WX8C          59  038
QSO:  7148 PH 2018-03-25 0038 IR4X          59  2759   KE8VC         59  113
QSO:  7148 PH 2018-03-25 0040 IR4X          59  2760   KA2D          59  198
QSO:  7148 PH 2018-03-25 0040 IR4X          59  2761   K4EDI         59  107
QSO:  7148 PH 2018-03-25 0040 IR4X          59  2762   KP4CC         59  021
QSO:  7148 PH 2018-03-25 0041 IR4X          59  2763   AD5XD         59  1340
QSO:  7148 PH 2018-03-25 0041 IR4X          59  2764   KM4JA         59  196
QSO:  7148 PH 2018-03-25 0041 IR4X          59  2765   N4MM          59  044
QSO:  7148 PH 2018-03-25 0041 IR4X          59  2766   N1DID         59  405
QSO:  7148 PH 2018-03-25 0041 IR4X          59  2767   AC4G          59  036
QSO:  7148 PH 2018-03-25 0042 IR4X          59  2768   AA4RX         59  090
QSO:  7148 PH 2018-03-25 0042 IR4X          59  2769   WI4R          59  260
QSO:  7148 PH 2018-03-25 0042 IR4X          59  2770   K4ONC         59  127
QSO:  7148 PH 2018-03-25 0043 IR4X          59  2771   N1HRO         59  089
QSO:  7148 PH 2018-03-25 0043 IR4X          59  2772   W5DGM         59  017
QSO:  7148 PH 2018-03-25 0044 IR4X          59  2773   AD4ET         59  081
QSO:  7148 PH 2018-03-25 0044 IR4X          59  2774   VA3TSG        59  125
QSO:  7148 PH 2018-03-25 0045 IR4X          59  2775   KB8OTK        59  146
QSO:  7148 PH 2018-03-25 0045 IR4X          59  2776   K3AU          59  002
QSO:  7148 PH 2018-03-25 0045 IR4X          59  2777   K4XL          59  090
QSO:  7148 PH 2018-03-25 0046 IR4X          59  2778   W1QED         59  006
QSO:  7148 PH 2018-03-25 0046 IR4X          59  2779   K1PL          59  103
QSO:  7148 PH 2018-03-25 0047 IR4X          59  2780   AC0ZM         59  029
QSO:  7148 PH 2018-03-25 0047 IR4X          59  2781   K4NPC         59  129
QSO:  7148 PH 2018-03-25 0048 IR4X          59  2782   K1KDG         59  007
QSO:  7148 PH 2018-03-25 0048 IR4X          59  2783   W3SCA         59  025
QSO:  7148 PH 2018-03-25 0048 IR4X          59  2784   KW4J          59  134
QSO:  7148 PH 2018-03-25 0050 IR4X          59  2785   KI4LA         59  006
QSO:  7148 PH 2018-03-25 0051 IR4X          59  2786   K2GG          59  029
QSO:  7148 PH 2018-03-25 0051 IR4X          59  2787   W4MYA         59  442
QSO:  7148 PH 2018-03-25 0051 IR4X          59  2788   KR2Q          59  106
QSO:  7148 PH 2018-03-25 0052 IR4X          59  2789   N8GND         59  080
QSO:  7148 PH 2018-03-25 0052 IR4X          59  2790   WN3DX         59  147
QSO:  7148 PH 2018-03-25 0053 IR4X          59  2791   WB9HFK        59  187
QSO:  7148 PH 2018-03-25 0053 IR4X          59  2792   VE3KKQ        59  187
QSO:  7148 PH 2018-03-25 0055 IR4X          59  2793   IU4DTR        59  006
QSO:  7148 PH 2018-03-25 0055 IR4X          59  2794   WA2FZB        59  554
QSO:  7148 PH 2018-03-25 0056 IR4X          59  2795   HK3J          59  164
QSO:  7148 PH 2018-03-25 0057 IR4X          59  2796   KZ9H          59  041
QSO:  7148 PH 2018-03-25 0057 IR4X          59  2797   K2AL          59  046
QSO:  7148 PH 2018-03-25 0058 IR4X          59  2798   W1PEF         59  165
QSO:  7148 PH 2018-03-25 0059 IR4X          59  2799   K3MD          59  154
QSO:  7148 PH 2018-03-25 0059 IR4X          59  2800   K3WI          59  466
QSO:  7148 PH 2018-03-25 0059 IR4X          59  2801   W8MET         59  361
QSO:  7148 PH 2018-03-25 0100 IR4X          59  2802   N7WY          59  671
QSO:  7148 PH 2018-03-25 0100 IR4X          59  2803   N4WD          59  043
QSO:  7148 PH 2018-03-25 0100 IR4X          59  2804   K3ER          59  010
QSO:  7148 PH 2018-03-25 0101 IR4X          59  2805   KK4RV         59  192
QSO:  7148 PH 2018-03-25 0101 IR4X          59  2806   K4FX          59  109
QSO:  7148 PH 2018-03-25 0101 IR4X          59  2807   K1LT          59  043
QSO:  7148 PH 2018-03-25 0102 IR4X          59  2808   K2RYD         59  083
QSO:  7148 PH 2018-03-25 0102 IR4X          59  2809   VU2YVK        59  282
QSO:  7148 PH 2018-03-25 0103 IR4X          59  2810   N0AE          59  116
QSO:  7148 PH 2018-03-25 0104 IR4X          59  2811   KX4CY         59  025
QSO:  7148 PH 2018-03-25 0105 IR4X          59  2812   HK4GOO        59  081
QSO:  7148 PH 2018-03-25 0106 IR4X          59  2813   VE3KP         59  204
QSO:  7148 PH 2018-03-25 0108 IR4X          59  2814   KA8TOA        59  017
QSO:  7148 PH 2018-03-25 0109 IR4X          59  2815   K4CMC         59  019
QSO:  7148 PH 2018-03-25 0110 IR4X          59  2816   KF5SM         59  118
QSO:  7148 PH 2018-03-25 0111 IR4X          59  2817   K3RRP         59  069
QSO:  7148 PH 2018-03-25 0111 IR4X          59  2818   N1NQD         59  226
QSO:  7148 PH 2018-03-25 0113 IR4X          59  2819   AC2UK         59  035
