START-OF-LOG: 3.0
LOCATION: ME
CALLSIGN: NN2DX
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10458936
OPERATORS: W2RE
NAME: Ray Higgins
CREATED-BY: N1MM Logger+ 1.0.6666.0
QSO:  3793 PH 2018-03-24 0001 NN2DX         59  0002   CN3A          59  0003
QSO:  7149 PH 2018-03-24 2211 NN2DX         59  1969   S52BT         59  0249
QSO:  7149 PH 2018-03-24 2211 NN2DX         59  1970   S54I          59  0554
QSO:  7149 PH 2018-03-24 2212 NN2DX         59  1971   OM7RU         59  0532
QSO:  7149 PH 2018-03-24 2212 NN2DX         59  1972   F5TLZ         59  0368
QSO:  7149 PH 2018-03-24 2212 NN2DX         59  1973   DF5XQ         59  0010
QSO:  7149 PH 2018-03-24 2214 NN2DX         59  1974   UX3IT         59  0426
QSO:  7149 PH 2018-03-24 2214 NN2DX         59  1975   EA2DMH        59  0192
QSO:  7149 PH 2018-03-24 2214 NN2DX         59  1976   DL4VAI        59  0289
QSO:  7149 PH 2018-03-24 2216 NN2DX         59  1977   OT5A          59  0968
QSO:  7149 PH 2018-03-24 2217 NN2DX         59  1978   F6KUQ         59  0118
QSO:  7149 PH 2018-03-24 2218 NN2DX         59  1979   HA1AG         59  1763
QSO:  7149 PH 2018-03-24 2218 NN2DX         59  1980   G3UFY         59  0085
QSO:  7149 PH 2018-03-24 2219 NN2DX         59  1981   DH2PG         59  0247
QSO:  7149 PH 2018-03-24 2221 NN2DX         59  1982   IW1RGP        59  0121
QSO:  7149 PH 2018-03-24 2221 NN2DX         59  1983   YT4ZZ         59  0273
QSO:  7149 PH 2018-03-24 2222 NN2DX         59  1984   EA3AQ         59  0464
QSO:  7149 PH 2018-03-24 2223 NN2DX         59  1985   9A7DX         59  0023
QSO:  7149 PH 2018-03-24 2223 NN2DX         59  1986   SP6Z          59  0170
QSO:  7149 PH 2018-03-24 2225 NN2DX         59  1987   DL5TD         59  0051
QSO:  7149 PH 2018-03-24 2225 NN2DX         59  1988   DL5JS         59  0119
QSO:  7149 PH 2018-03-24 2226 NN2DX         59  1989   YO6GUU        59  0075
QSO:  7149 PH 2018-03-24 2226 NN2DX         59  1990   W9IIX         59  0187
QSO:  7149 PH 2018-03-24 2227 NN2DX         59  1991   F5HX          59  0049
QSO:  7149 PH 2018-03-24 2227 NN2DX         59  1992   DL8OH         59  0069
QSO:  7149 PH 2018-03-24 2227 NN2DX         59  1993   G6XX          59  0641
QSO:  7149 PH 2018-03-24 2228 NN2DX         59  1994   SV3IBP        59  0013
QSO:  7149 PH 2018-03-24 2228 NN2DX         59  1995   YO9HP         59  0749
QSO:  7149 PH 2018-03-24 2229 NN2DX         59  1996   EF1W          59  1354
QSO:  7149 PH 2018-03-24 2229 NN2DX         59  1997   UR5WCQ        59  0463
QSO:  7149 PH 2018-03-24 2229 NN2DX         59  1998   IT9BYS        59  0063
QSO:  7149 PH 2018-03-24 2230 NN2DX         59  1999   EA5LH         59  0018
QSO:  7149 PH 2018-03-24 2231 NN2DX         59  2000   S53Q          59  0474
QSO:  7149 PH 2018-03-24 2231 NN2DX         59  2001   UW5ZM         59  0885
QSO:  7149 PH 2018-03-24 2231 NN2DX         59  2002   DL4RCE        59  0017
QSO:  7149 PH 2018-03-24 2232 NN2DX         59  2003   IU2JXB        59  0090
QSO:  7149 PH 2018-03-24 2233 NN2DX         59  2004   W8AT          59  0155
QSO:  7149 PH 2018-03-24 2234 NN2DX         59  2005   I3QJZ         59  0014
QSO:  7149 PH 2018-03-24 2234 NN2DX         59  2006   OK2RZ         59  0523
QSO:  7149 PH 2018-03-24 2234 NN2DX         59  2007   ON6NL         59  0784
QSO:  7149 PH 2018-03-24 2235 NN2DX         59  2008   VA3HP         59  0178
QSO:  7149 PH 2018-03-24 2236 NN2DX         59  2009   UY6U          59  0339
QSO:  7149 PH 2018-03-24 2237 NN2DX         59  2010   ON4WZ         59  0002
QSO:  7149 PH 2018-03-24 2237 NN2DX         59  2011   NP2GG         59  0132
QSO:  7149 PH 2018-03-24 2237 NN2DX         59  2012   LZ5R          59  1157
QSO:  7149 PH 2018-03-24 2238 NN2DX         59  2013   WI1G          59  0147
QSO:  7149 PH 2018-03-24 2238 NN2DX         59  2014   K1SM          59  0230
QSO:  7149 PH 2018-03-24 2241 NN2DX         59  2015   S50D          59  0699
QSO:  7149 PH 2018-03-24 2241 NN2DX         59  2016   WK9U          59  0556
QSO:  7149 PH 2018-03-24 2243 NN2DX         59  2017   K3BVU         59  0004
QSO:  7149 PH 2018-03-24 2244 NN2DX         59  2018   S51CK         59  0609
QSO:  7149 PH 2018-03-24 2244 NN2DX         59  2019   LZ4TL         59  0045
QSO:  7149 PH 2018-03-24 2245 NN2DX         59  2020   RT5Z          59  1115
QSO:  7149 PH 2018-03-24 2245 NN2DX         59  2021   MX0SNB        59  0050
QSO:  7149 PH 2018-03-24 2246 NN2DX         59  2022   EE2W          59  0996
QSO:  7149 PH 2018-03-24 2246 NN2DX         59  2023   LZ2FV         59  0050
QSO:  7149 PH 2018-03-24 2246 NN2DX         59  2024   CT1BXT        59  0396
QSO:  7149 PH 2018-03-24 2248 NN2DX         59  2025   SP7RFF        59  0135
QSO:  7149 PH 2018-03-24 2248 NN2DX         59  2026   W9YK          59  0287
QSO:  7149 PH 2018-03-24 2249 NN2DX         59  2027   DM9EE         59  0079
QSO:  7149 PH 2018-03-24 2249 NN2DX         59  2028   KB4QZH        59  0123
QSO:  7149 PH 2018-03-24 2249 NN2DX         59  2029   9A3W          59  1105
QSO:  7149 PH 2018-03-24 2250 NN2DX         59  2030   YT8WW         59  0521
QSO:  7149 PH 2018-03-24 2251 NN2DX         59  2031   MW0DNF        59  0053
QSO:  7149 PH 2018-03-24 2251 NN2DX         59  2032   UW5U          59  0466
QSO:  7149 PH 2018-03-24 2252 NN2DX         59  2033   SP9RQH        59  0073
QSO:  7149 PH 2018-03-24 2253 NN2DX         59  2034   YT3TPS        59  0235
QSO:  7149 PH 2018-03-24 2253 NN2DX         59  2035   N1NQD         59  0210
QSO:  7149 PH 2018-03-24 2254 NN2DX         59  2036   EN7P          59  0954
QSO:  7149 PH 2018-03-24 2255 NN2DX         59  2037   OT1S          59  0248
QSO:  7149 PH 2018-03-24 2255 NN2DX         59  2038   TA3LHH        59  0005
QSO: 14151 PH 2018-03-24 2258 NN2DX         59  2039   VE6FT         59  0084
QSO: 14151 PH 2018-03-24 2300 NN2DX         59  2040   AH6A/AD6E     59  0552
QSO: 14151 PH 2018-03-24 2300 NN2DX         59  2041   VE5DLC        59  0075
QSO: 14151 PH 2018-03-24 2300 NN2DX         59  2042   AI6US         59  0010
QSO: 14151 PH 2018-03-24 2301 NN2DX         59  2043   K6YK          59  0101
QSO: 14151 PH 2018-03-24 2301 NN2DX         59  2044   KG5LRP        59  0397
QSO: 14151 PH 2018-03-24 2301 NN2DX         59  2045   N5TLH         59  0027
QSO: 14151 PH 2018-03-24 2302 NN2DX         59  2046   AG5EK         59  0028
QSO: 14151 PH 2018-03-24 2303 NN2DX         59  2047   NM3D          59  0008
QSO: 14151 PH 2018-03-24 2303 NN2DX         59  2048   W7FD          59  0089
QSO: 14151 PH 2018-03-24 2303 NN2DX         59  2049   N5JJ          59  0278
QSO: 14151 PH 2018-03-24 2304 NN2DX         59  2050   N5MEG         59  0001
QSO: 14151 PH 2018-03-24 2304 NN2DX         59  2051   AG7AA         59  0072
QSO: 14151 PH 2018-03-24 2305 NN2DX         59  2052   WD5DAX        59  0076
QSO: 14151 PH 2018-03-24 2305 NN2DX         59  2053   N6ORB         59  0085
QSO: 14151 PH 2018-03-24 2306 NN2DX         59  2054   W6JBR         59  0136
QSO:  7149 PH 2018-03-24 2308 NN2DX         59  2055   IU5CTX        59  0066
QSO:  7149 PH 2018-03-24 2309 NN2DX         59  2056   N8II          59  0506
QSO:  7149 PH 2018-03-24 2309 NN2DX         59  2057   KD2RD         59  0007
QSO:  7149 PH 2018-03-24 2313 NN2DX         59  2058   MW0CQU        59  0010
QSO:  7149 PH 2018-03-24 2314 NN2DX         59  2059   VE3QN         59  0045
QSO:  7149 PH 2018-03-24 2314 NN2DX         59  2060   VE3VN         59  0486
QSO:  7149 PH 2018-03-24 2315 NN2DX         59  2061   UW5IM         59  0187
QSO:  7149 PH 2018-03-24 2315 NN2DX         59  2062   M6BIR         59  0130
QSO:  7149 PH 2018-03-24 2316 NN2DX         59  2063   DL1NEO        59  0114
QSO:  7149 PH 2018-03-24 2316 NN2DX         59  2064   N3WD          59  0148
QSO:  7149 PH 2018-03-24 2317 NN2DX         59  2065   KG1V          59  0148
QSO:  7149 PH 2018-03-24 2318 NN2DX         59  2066   NN3RP         59  0028
QSO:  7149 PH 2018-03-24 2319 NN2DX         59  2067   CT3KN         59  0061
QSO:  7149 PH 2018-03-24 2319 NN2DX         59  2068   HG1S          59  1920
QSO:  7149 PH 2018-03-24 2320 NN2DX         59  2069   LZ6F          59  0118
QSO:  7149 PH 2018-03-24 2320 NN2DX         59  2070   GX3YNN        59  0198
QSO:  7149 PH 2018-03-24 2321 NN2DX         59  2071   YT5CQ         59  0040
QSO:  7149 PH 2018-03-24 2321 NN2DX         59  2072   EI3CTB        59  0150
QSO:  7149 PH 2018-03-24 2323 NN2DX         59  2073   W4MYA         59  0379
QSO:  7149 PH 2018-03-24 2324 NN2DX         59  2074   N2NC          59  0169
QSO:  7149 PH 2018-03-24 2324 NN2DX         59  2075   K8EAW         59  0028
QSO:  7149 PH 2018-03-24 2325 NN2DX         59  2076   K5FUV         59  0677
QSO:  7149 PH 2018-03-24 2326 NN2DX         59  2077   G4FMO         59  0016
QSO:  7149 PH 2018-03-24 2327 NN2DX         59  2078   OT6M          59  0830
QSO:  7149 PH 2018-03-24 2327 NN2DX         59  2079   DP6T          59  0626
QSO:  7149 PH 2018-03-24 2328 NN2DX         59  2080   ED1LO         59  0057
QSO:  7149 PH 2018-03-24 2328 NN2DX         59  2081   UT4U          59  0899
QSO:  7149 PH 2018-03-24 2329 NN2DX         59  2082   OK4K          59  0803
QSO:  7149 PH 2018-03-24 2329 NN2DX         59  2083   YT0W          59  0472
QSO:  7149 PH 2018-03-24 2329 NN2DX         59  2084   W4BBT         59  0191
QSO:  7149 PH 2018-03-24 2331 NN2DX         59  2085   VA3XFC        59  0102
QSO:  7149 PH 2018-03-24 2331 NN2DX         59  2086   WG0M          59  0162
QSO:  7149 PH 2018-03-24 2332 NN2DX         59  2087   KA2D          59  0173
QSO:  7149 PH 2018-03-24 2333 NN2DX         59  2088   M0RNR         59  0021
QSO:  7149 PH 2018-03-24 2334 NN2DX         59  2089   IZ8CKY        59  0315
QSO:  7149 PH 2018-03-24 2335 NN2DX         59  2090   IK0MAZ        59  0011
QSO:  7149 PH 2018-03-24 2336 NN2DX         59  2091   HA7KBR        59  0030
QSO:  7149 PH 2018-03-24 2337 NN2DX         59  2092   HG7T          59  0678
QSO:  7149 PH 2018-03-24 2337 NN2DX         59  2093   OK2FD         59  0315
QSO:  7149 PH 2018-03-24 2338 NN2DX         59  2094   VA2LGQ        59  0036
QSO:  7149 PH 2018-03-24 2340 NN2DX         59  2095   VE3ZZ         59  0115
QSO:  7149 PH 2018-03-24 2341 NN2DX         59  2096   F6HMQ         59  0240
QSO:  7149 PH 2018-03-24 2341 NN2DX         59  2097   W2SFD         59  0090
QSO:  7149 PH 2018-03-24 2342 NN2DX         59  2098   VE3XN         59  0091
QSO:  7149 PH 2018-03-24 2342 NN2DX         59  2099   K4HX          59  0427
QSO:  7149 PH 2018-03-24 2343 NN2DX         59  2100   VE3AXW        59  0050
QSO:  7149 PH 2018-03-24 2343 NN2DX         59  2101   II2S          59  0771
QSO:  7149 PH 2018-03-24 2344 NN2DX         59  2102   IZ6WSJ        59  0182
QSO:  7149 PH 2018-03-24 2345 NN2DX         59  2103   CT3DL         59  0954
QSO:  7149 PH 2018-03-24 2345 NN2DX         59  2104   IK8DNJ        59  0206
QSO:  7149 PH 2018-03-24 2346 NN2DX         59  2105   EA2LMI        59  0668
QSO:  7149 PH 2018-03-24 2347 NN2DX         59  2106   EF2O          59  0156
QSO:  7149 PH 2018-03-24 2348 NN2DX         59  2107   SP7VC         59  1143
QSO:  7149 PH 2018-03-24 2349 NN2DX         59  2108   RM7M          59  0077
QSO:  7149 PH 2018-03-24 2349 NN2DX         59  2109   N1DID         59  0371
QSO:  7149 PH 2018-03-24 2349 NN2DX         59  2110   SV1EET        59  0103
QSO:  7149 PH 2018-03-24 2350 NN2DX         59  2111   W4VIC         59  0101
QSO:  7149 PH 2018-03-24 2350 NN2DX         59  2112   VE9ML         59  0126
QSO:  7149 PH 2018-03-24 2351 NN2DX         59  2113   AJ3DI         59  0100
QSO:  7149 PH 2018-03-24 2352 NN2DX         59  2114   N9DBS         59  0032
QSO:  7149 PH 2018-03-24 2352 NN2DX         59  2115   KE8C          59  0030
QSO:  7149 PH 2018-03-24 2353 NN2DX         59  2116   NX2W          59  0023
QSO:  7149 PH 2018-03-24 2354 NN2DX         59  2117   K3CCR         59  0053
QSO:  7149 PH 2018-03-24 2354 NN2DX         59  2118   VE3OTL        59  0489
QSO:  7149 PH 2018-03-24 2355 NN2DX         59  2119   N3MX          59  0086
QSO:  7149 PH 2018-03-24 2355 NN2DX         59  2120   N8WXQ         59  0168
QSO:  7149 PH 2018-03-24 2356 NN2DX         59  2121   W4RHB         59  0108
QSO:  7149 PH 2018-03-24 2356 NN2DX         59  2122   N3DUE         59  0133
QSO:  7149 PH 2018-03-24 2357 NN2DX         59  2123   WA2CJS        59  0014
QSO:  7149 PH 2018-03-24 2358 NN2DX         59  2124   F6FNA         59  0041
QSO:  7149 PH 2018-03-24 2358 NN2DX         59  2125   PA0HWB        59  0162
QSO:  7149 PH 2018-03-25 0000 NN2DX         59  2126   US3EW         59  0296
QSO:  7149 PH 2018-03-25 0000 NN2DX         59  2127   NB4M          59  0130
QSO:  7149 PH 2018-03-25 0001 NN2DX         59  2128   KA3GIK        59  0352
QSO:  7149 PH 2018-03-25 0003 NN2DX         59  2129   W2IQK         59  0011
QSO:  3799 PH 2018-03-25 0005 NN2DX         59  2130   AB8M          59  0097
QSO:  3799 PH 2018-03-25 0007 NN2DX         59  2131   S57AW         59  0168
QSO:  3798 PH 2018-03-25 0010 NN2DX         59  2132   N2SQW         59  0476
QSO:  7158 PH 2018-03-25 0348 NN2DX         59  2133   ZW8T          59  0771
QSO:  7162 PH 2018-03-25 0349 NN2DX         59  2134   PP5ZCX        59  0306
QSO:  7166 PH 2018-03-25 0350 NN2DX         59  2135   KT5J          59  1946
QSO:  3736 PH 2018-03-25 0352 NN2DX         59  2137   KU8E          59  0387
QSO:  3767 PH 2018-03-25 0354 NN2DX         59  2138   CR3DX         59  2772
QSO:  3774 PH 2018-03-25 0355 NN2DX         59  2139   KW8N          59  0486
QSO:  3788 PH 2018-03-25 0355 NN2DX         59  2140   KC4NX         59  0182
QSO:  3777 PH 2018-03-25 0357 NN2DX         59  2141   SV2CLJ        59  0735
QSO:  3740 PH 2018-03-25 0400 NN2DX         59  2142   HG2DX         59  0547
QSO:  3723 PH 2018-03-25 0401 NN2DX         59  2143   Z30A          59  0580
QSO:  3713 PH 2018-03-25 0401 NN2DX         59  2144   NG9C          59  0261
QSO:  3701 PH 2018-03-25 0403 NN2DX         59  2145   VC2A          59  2237
QSO:  3672 PH 2018-03-25 0404 NN2DX         59  2146   AB2E          59  0342
QSO:  3638 PH 2018-03-25 0405 NN2DX         59  2147   K3ZJ          59  0386
QSO:  3644 PH 2018-03-25 0405 NN2DX         59  2148   KD9LA         59  0402
QSO:  3651 PH 2018-03-25 0406 NN2DX         59  2149   WZ4F          59  0824
QSO:  3684 PH 2018-03-25 0407 NN2DX         59  2150   NR3X          59  1621
QSO:  3694 PH 2018-03-25 0407 NN2DX         59  2151   K9YC          59  0114
QSO:  3696 PH 2018-03-25 0408 NN2DX         59  2152   CR6P          59  0267
QSO:  3740 PH 2018-03-25 0410 NN2DX         59  2153   KG4USN        59  0465
QSO:  3804 PH 2018-03-25 0411 NN2DX         59  2154   NR6O          59  0366
QSO:  7128 PH 2018-03-25 0412 NN2DX         59  2136   CN3A          59  1420
QSO:  7131 PH 2018-03-25 0413 NN2DX         59  2155   CR6K          59  0735
QSO:  7133 PH 2018-03-25 0414 NN2DX         59  2156   WZ8P          59  0048
QSO:  7153 PH 2018-03-25 0418 NN2DX         59  2157   WZ5AB         59  0589
QSO:  7160 PH 2018-03-25 0418 NN2DX         59  2158   AA4AQ         59  1768
QSO:  7195 PH 2018-03-25 0420 NN2DX         59  2159   KM5VI         59  0934
QSO:  3785 PH 2018-03-25 0422 NN2DX         59  2160   NR5M          59  2746
QSO:  3757 PH 2018-03-25 0424 NN2DX         59  2161   K5RX          59  0090
QSO:  3757 PH 2018-03-25 0424 NN2DX         59  2162   N9LF          59  0105
QSO:  1800 PH 2018-03-25 0428 NN2DX         59  2163   VE9CB         59  0023
QSO:  1854 PH 2018-03-25 0430 NN2DX         59  2164   LZ9W          59  0423
QSO:  1854 PH 2018-03-25 0431 NN2DX         59  2164   AC1U          59  2098
QSO:  1854 PH 2018-03-25 0432 NN2DX         59  2165   N1SOH         59  0337
QSO:  1854 PH 2018-03-25 0433 NN2DX         59  2166   ND9C          59  0340
QSO:  1854 PH 2018-03-25 0434 NN2DX         59  2167   K3ZU          59  1336
QSO:  1854 PH 2018-03-25 0434 NN2DX         59  2168   W8MJ          59  1271
QSO:  1854 PH 2018-03-25 0434 NN2DX         59  2169   W4FEB         59  0033
QSO:  1854 PH 2018-03-25 0435 NN2DX         59  2170   S56P          59  0530
QSO:  1854 PH 2018-03-25 0435 NN2DX         59  2171   S53O          59  0508
QSO:  1854 PH 2018-03-25 0436 NN2DX         59  2172   G4UFK         59  0007
QSO:  1854 PH 2018-03-25 0436 NN2DX         59  2173   SQ1OD         59  0315
QSO:  1854 PH 2018-03-25 0436 NN2DX         59  2174   PJ4V          59  0011
QSO:  1854 PH 2018-03-25 0437 NN2DX         59  2175   OE8HAQ        59  0002
QSO:  1854 PH 2018-03-25 0437 NN2DX         59  2176   K1LZ          59  1667
QSO:  1854 PH 2018-03-25 0438 NN2DX         59  2177   KA8Q          59  0321
QSO:  1854 PH 2018-03-25 0438 NN2DX         59  2178   W8PR          59  1410
QSO:  1854 PH 2018-03-25 0439 NN2DX         59  2179   9A1A          59  0558
QSO:  1854 PH 2018-03-25 0439 NN2DX         59  2180   KU8E          59  0462
QSO:  1854 PH 2018-03-25 0440 NN2DX         59  2181   N6PAT         59  0255
QSO:  1854 PH 2018-03-25 0441 NN2DX         59  2182   S55T          59  2138
QSO:  1854 PH 2018-03-25 0441 NN2DX         59  2183   WT2P          59  0548
QSO:  1854 PH 2018-03-25 0441 NN2DX         59  2184   KR1CW         59  0215
QSO:  1854 PH 2018-03-25 0442 NN2DX         59  2185   N2BJ          59  0214
QSO:  1854 PH 2018-03-25 0443 NN2DX         59  2186   K8PJK         59  0122
QSO:  1854 PH 2018-03-25 0443 NN2DX         59  2187   W5CT          59  0021
QSO:  1854 PH 2018-03-25 0443 NN2DX         59  2188   WA1GVM        59  0014
QSO:  1854 PH 2018-03-25 0444 NN2DX         59  2189   VY2ZM         59  0398
QSO:  1854 PH 2018-03-25 0445 NN2DX         59  2190   N2QV          59  0024
QSO:  1854 PH 2018-03-25 0445 NN2DX         59  2191   DL8OJ         59  0001
QSO:  1854 PH 2018-03-25 0446 NN2DX         59  2192   VE3KP         59  0268
QSO:  1854 PH 2018-03-25 0446 NN2DX         59  2193   OT5A          59  0433
QSO:  1854 PH 2018-03-25 0448 NN2DX         59  2194   G0ZEN         59  0034
QSO:  1854 PH 2018-03-25 0448 NN2DX         59  2195   N1LHP         59  0005
QSO:  1854 PH 2018-03-25 0449 NN2DX         59  2196   S52OT         59  0304
QSO:  1854 PH 2018-03-25 0451 NN2DX         59  2197   IO5O          59  3026
QSO:  1854 PH 2018-03-25 0453 NN2DX         59  2198   DK0RX         59  0575
QSO:  1854 PH 2018-03-25 0454 NN2DX         59  2199   EA4YC         59  0081
QSO:  1854 PH 2018-03-25 0455 NN2DX         59  2200   WK1DS         59  0522
QSO:  1854 PH 2018-03-25 0455 NN2DX         59  2201   NC8C          59  0382
QSO:  1854 PH 2018-03-25 0457 NN2DX         59  2202   DF1TL         59  0003
QSO:  1854 PH 2018-03-25 0458 NN2DX         59  2203   N7NR          59  0001
QSO:  1854 PH 2018-03-25 0459 NN2DX         59  2204   K9PG          59  0070
QSO:  1854 PH 2018-03-25 0500 NN2DX         59  2205   EA2QU         59  0093
QSO:  1854 PH 2018-03-25 0501 NN2DX         59  2206   KB1EFS        59  0708
QSO:  1854 PH 2018-03-25 0502 NN2DX         59  2207   DQ5M          59  1675
QSO:  1854 PH 2018-03-25 0502 NN2DX         59  2208   VE3UDX        59  2046
QSO:  1854 PH 2018-03-25 0503 NN2DX         59  2209   VA3XO         59  0139
QSO:  1854 PH 2018-03-25 0504 NN2DX         59  2210   AE7H          59  0011
QSO:  1854 PH 2018-03-25 0505 NN2DX         59  2211   VE3CX         59  1770
QSO:  1854 PH 2018-03-25 0505 NN2DX         59  2212   NR3X          59  1687
QSO:  1854 PH 2018-03-25 0506 NN2DX         59  2213   KK9N          59  0178
QSO:  1854 PH 2018-03-25 0507 NN2DX         59  2214   K4NTO         59  0060
QSO:  1845 PH 2018-03-25 0508 NN2DX         59  2215   AD0H          59  0095
QSO:  1848 PH 2018-03-25 0509 NN2DX         59  2216   PJ2T          59  0137
QSO:  1877 PH 2018-03-25 0510 NN2DX         59  2217   AA0RS         59  0081
QSO:  3736 PH 2018-03-25 0512 NN2DX         59  2218   WR3O          59  0351
QSO:  3760 PH 2018-03-25 0513 NN2DX         59  2219   KQ2M          59  2125
QSO:  3754 PH 2018-03-25 0514 NN2DX         59  2220   PE1EWR        59  0098
QSO:  3754 PH 2018-03-25 0516 NN2DX         59  2221   EA4YC         59  0086
QSO:  3630 PH 2018-03-25 0520 NN2DX         59  2222   S50D          59  0847
QSO:  3662 PH 2018-03-25 0520 NN2DX         59  2223   IK3UNA        59  1066
QSO:  3690 PH 2018-03-25 0521 NN2DX         59  2224   3V8SS         59  1012
QSO:  3702 PH 2018-03-25 0522 NN2DX         59  2225   EC5AC         59  0383
QSO:  3717 PH 2018-03-25 0523 NN2DX         59  2226   IR4M          59  2777
QSO:  3719 PH 2018-03-25 0523 NN2DX         59  2227   DC4A          59  0070
QSO:  3762 PH 2018-03-25 0528 NN2DX         59  2228   LZ9W          59  1192
