START-OF-LOG: 3.0
CALLSIGN: OK7K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10554484
NAME: Petr Clupny
LOCATION: DX
OPERATORS: OK1BN
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
QSO:  7181 PH 2018-03-24 0000 OK7K          59  0001   RL6M          59  002
QSO:  3774 PH 2018-03-24 2345 OK7K          59  1926   K1YWW         59  096
QSO:  3774 PH 2018-03-24 2346 OK7K          59  1927   OK2OCT        59  339
QSO:  3774 PH 2018-03-24 2346 OK7K          59  1928   IO5O          59  2677
QSO:  3774 PH 2018-03-24 2347 OK7K          59  1929   LA7EIA        59  163
QSO:  3774 PH 2018-03-24 2347 OK7K          59  1930   DL1DBR        59  068
QSO:  3774 PH 2018-03-24 2348 OK7K          59  1931   OT1S          59  284
QSO:  3774 PH 2018-03-24 2348 OK7K          59  1932   I7CSB         59  063
QSO:  3774 PH 2018-03-24 2349 OK7K          59  1933   ND8DX         59  570
QSO:  3774 PH 2018-03-24 2350 OK7K          59  1934   TM6M          59  3175
QSO:  3774 PH 2018-03-24 2351 OK7K          59  1935   YL2SM         59  1249
QSO:  3774 PH 2018-03-24 2351 OK7K          59  1936   OZ4VW         59  037
QSO:  3774 PH 2018-03-24 2352 OK7K          59  1937   IR6T          59  537
QSO:  3774 PH 2018-03-24 2352 OK7K          59  1938   DF8XC         59  856
QSO:  3774 PH 2018-03-24 2352 OK7K          59  1939   EW5Z          59  1605
QSO:  3774 PH 2018-03-24 2352 OK7K          59  1940   9A1AD         59  525
QSO:  3774 PH 2018-03-24 2353 OK7K          59  1941   OE5JSL        59  178
QSO:  3774 PH 2018-03-24 2353 OK7K          59  1942   EE5T          59  1902
QSO:  3774 PH 2018-03-24 2354 OK7K          59  1943   PA3MET        59  179
QSO:  3774 PH 2018-03-24 2354 OK7K          59  1944   WW4LL         59  401
QSO:  3774 PH 2018-03-24 2355 OK7K          59  1945   KB3OK         59  316
QSO:  3774 PH 2018-03-24 2355 OK7K          59  1946   PI4AAG        59  069
QSO:  3774 PH 2018-03-24 2356 OK7K          59  1947   EA1HV         59  014
QSO:  3774 PH 2018-03-24 2356 OK7K          59  1948   S51A          59  1717
QSO:  3774 PH 2018-03-24 2357 OK7K          59  1949   9A9Z          59  414
QSO:  3774 PH 2018-03-24 2358 OK7K          59  1950   IO9A          59  1934
QSO:  3774 PH 2018-03-24 2358 OK7K          59  1951   UW7W          59  695
QSO:  3774 PH 2018-03-24 2359 OK7K          59  1952   DO2DP         59  015
QSO:  3774 PH 2018-03-24 2359 OK7K          59  1953   WT1L          59  002
QSO:  3774 PH 2018-03-24 2359 OK7K          59  1954   ED1LO         59  672
QSO:  3774 PH 2018-03-25 0000 OK7K          59  1955   UT4MF         59  152
QSO:  3774 PH 2018-03-25 0000 OK7K          59  1956   GI0MXT        59  100
QSO:  3774 PH 2018-03-25 0001 OK7K          59  1957   OM4Q          59  874
QSO:  3774 PH 2018-03-25 0001 OK7K          59  1958   OE6JBG        59  006
QSO:  3774 PH 2018-03-25 0003 OK7K          59  1959   DC2VE         59  029
QSO:  3665 PH 2018-03-25 0004 OK7K          59  1960   OZ7D          59  055
QSO:  3774 PH 2018-03-25 0004 OK7K          59  1961   IZ3SQW        59  743
QSO:  3774 PH 2018-03-25 0005 OK7K          59  1962   UT8IM         59  234
QSO:  3774 PH 2018-03-25 0005 OK7K          59  1963   9A70A         59  2619
QSO:  3774 PH 2018-03-25 0006 OK7K          59  1964   UA1CUR        59  372
QSO:  3649 PH 2018-03-25 0006 OK7K          59  1965   EV1R          59  1097
QSO:  3774 PH 2018-03-25 0008 OK7K          59  1966   CT9/CT1BWU    59  500
QSO:  3774 PH 2018-03-25 0008 OK7K          59  1967   S54I          59  567
QSO:  3774 PH 2018-03-25 0008 OK7K          59  1968   EW6W          59  1443
QSO:  3774 PH 2018-03-25 0010 OK7K          59  1969   DL6RBH        59  040
QSO:  3738 PH 2018-03-25 0010 OK7K          59  1970   OM7M          59  684
QSO:  3795 PH 2018-03-25 0011 OK7K          59  1971   CN3A          59  492
QSO:  3774 PH 2018-03-25 0011 OK7K          59  1972   MI0SLE        59  319
QSO:  3774 PH 2018-03-25 0012 OK7K          59  1973   PI4DLZ        59  054
QSO:  3644 PH 2018-03-25 0012 OK7K          59  1974   HF5L          59  131
QSO:  3774 PH 2018-03-25 0013 OK7K          59  1975   Z30A          59  516
QSO:  3774 PH 2018-03-25 0014 OK7K          59  1976   AB4B          59  221
QSO:  3774 PH 2018-03-25 0015 OK7K          59  1977   N8II          59  564
QSO:  3774 PH 2018-03-25 0016 OK7K          59  1978   N4OO          59  008
QSO:  3774 PH 2018-03-25 0016 OK7K          59  1979   YO5OHY        59  178
QSO:  3774 PH 2018-03-25 0016 OK7K          59  1980   UF1F          59  2490
QSO:  3774 PH 2018-03-25 0018 OK7K          59  1981   YL3GU         59  042
QSO:  3774 PH 2018-03-25 0018 OK7K          59  1982   DO5TMM        59  063
QSO:  3774 PH 2018-03-25 0019 OK7K          59  1983   DL0HDB        59  157
QSO:  3774 PH 2018-03-25 0021 OK7K          59  1984   EE2W          59  1091
QSO:  3774 PH 2018-03-25 0022 OK7K          59  1985   M9T           59  291
QSO:  3774 PH 2018-03-25 0023 OK7K          59  1986   N3OJL         59  087
QSO:  3774 PH 2018-03-25 0024 OK7K          59  1987   DL5KUT        59  203
QSO:  3774 PH 2018-03-25 0024 OK7K          59  1988   P33W          59  2582
QSO:  3774 PH 2018-03-25 0025 OK7K          59  1989   RL4F          59  861
QSO:  3774 PH 2018-03-25 0025 OK7K          59  1990   UY2UQ         59  513
QSO:  3774 PH 2018-03-25 0026 OK7K          59  1991   II8T          59  1030
QSO:  3774 PH 2018-03-25 0027 OK7K          59  1992   YL3FT         59  681
QSO:  3774 PH 2018-03-25 0028 OK7K          59  1993   IO9R          59  297
QSO:  3774 PH 2018-03-25 0030 OK7K          59  1994   KA1C          59  055
QSO:  3774 PH 2018-03-25 0031 OK7K          59  1995   N2NC          59  185
QSO:  3774 PH 2018-03-25 0032 OK7K          59  1996   G3T           59  074
QSO:  3774 PH 2018-03-25 0033 OK7K          59  1997   EE1I          59  261
QSO:  3774 PH 2018-03-25 0034 OK7K          59  1998   KV4TH         59  110
QSO:  3774 PH 2018-03-25 0034 OK7K          59  1999   DL1CG         59  247
QSO:  3774 PH 2018-03-25 0037 OK7K          59  2000   RU4AA         59  425
QSO:  3774 PH 2018-03-25 0037 OK7K          59  2001   D1CTT         59  224
QSO:  3774 PH 2018-03-25 0037 OK7K          59  2002   K3ZJ          59  230
QSO:  3774 PH 2018-03-25 0038 OK7K          59  2003   DD5ZZ         59  103
QSO:  3774 PH 2018-03-25 0038 OK7K          59  2004   2E0LKC        59  071
QSO:  3774 PH 2018-03-25 0039 OK7K          59  2005   G3UFY         59  139
QSO:  3774 PH 2018-03-25 0040 OK7K          59  2006   LA1DSA        59  148
QSO:  7189 PH 2018-03-25 0045 OK7K          59  2007   PI4AMF        59  894
QSO:  7189 PH 2018-03-25 0045 OK7K          59  2008   KB1YAP        59  012
QSO:  3783 PH 2018-03-25 0217 OK7K          59  2009   UT8IK         59  124
QSO:  3783 PH 2018-03-25 0218 OK7K          59  2010   R4FCJ         59  141
QSO:  3767 PH 2018-03-25 0218 OK7K          59  2011   OP2A          59  657
QSO:  3783 PH 2018-03-25 0219 OK7K          59  2012   NG1R          59  1007
QSO:  3639 PH 2018-03-25 0220 OK7K          59  2013   KW3A          59  499
QSO:  3783 PH 2018-03-25 0222 OK7K          59  2014   AA3S          59  238
QSO:  3783 PH 2018-03-25 0222 OK7K          59  2015   W4GE          59  451
QSO:  3783 PH 2018-03-25 0223 OK7K          59  2016   N3ED          59  476
QSO:  3783 PH 2018-03-25 0224 OK7K          59  2017   SO5MAX        59  108
QSO:  3783 PH 2018-03-25 0224 OK7K          59  2018   KJ8N          59  270
QSO:  3783 PH 2018-03-25 0225 OK7K          59  2019   R4FAN         59  399
QSO:  3783 PH 2018-03-25 0226 OK7K          59  2020   KK4OA         59  002
QSO:  3783 PH 2018-03-25 0226 OK7K          59  2021   UT6EE         59  430
QSO:  3783 PH 2018-03-25 0227 OK7K          59  2022   C4A           59  442
QSO:  3783 PH 2018-03-25 0227 OK7K          59  2023   PJ4V          59  356
QSO:  3783 PH 2018-03-25 0227 OK7K          59  2024   YO3CIY        59  207
QSO:  3783 PH 2018-03-25 0229 OK7K          59  2025   N2AXX         59  052
QSO:  3783 PH 2018-03-25 0229 OK7K          59  2026   S55T          59  2072
QSO:  3783 PH 2018-03-25 0229 OK7K          59  2027   N2GM          59  196
QSO:  3783 PH 2018-03-25 0230 OK7K          59  2028   K9LOF         59  035
QSO:  3783 PH 2018-03-25 0230 OK7K          59  2029   UW5EKD        59  288
QSO:  3783 PH 2018-03-25 0230 OK7K          59  2030   WB2PJH        59  317
QSO:  3783 PH 2018-03-25 0231 OK7K          59  2031   K4EDI         59  168
QSO:  3783 PH 2018-03-25 0232 OK7K          59  2032   RA4HBS        59  149
QSO:  3783 PH 2018-03-25 0232 OK7K          59  2033   K4MV          59  072
QSO:  3783 PH 2018-03-25 0233 OK7K          59  2034   AB1XX         59  413
QSO:  3783 PH 2018-03-25 0233 OK7K          59  2035   WK1DS         59  464
QSO:  3783 PH 2018-03-25 0233 OK7K          59  2036   K3ZU          59  1308
QSO:  3783 PH 2018-03-25 0234 OK7K          59  2037   NE1C          59  437
QSO:  3783 PH 2018-03-25 0234 OK7K          59  2038   K3ZO          59  1096
QSO:  3783 PH 2018-03-25 0235 OK7K          59  2039   DL0HMK        59  455
QSO:  3783 PH 2018-03-25 0235 OK7K          59  2040   YU7GW         59  119
QSO:  3783 PH 2018-03-25 0236 OK7K          59  2041   KP2XX         59  1834
QSO:  3783 PH 2018-03-25 0237 OK7K          59  2042   R2EL          59  153
QSO:  3783 PH 2018-03-25 0237 OK7K          59  2043   AA2EQ         59  080
QSO:  3783 PH 2018-03-25 0238 OK7K          59  2044   M0KPD         59  429
QSO:  3783 PH 2018-03-25 0239 OK7K          59  2045   OT6M          59  869
QSO:  3732 PH 2018-03-25 0240 OK7K          59  2046   RT9S          59  591
QSO:  3668 PH 2018-03-25 0241 OK7K          59  2047   3Z7H          59  1179
QSO:  3783 PH 2018-03-25 0242 OK7K          59  2048   SM5NQB        59  210
QSO:  3784 PH 2018-03-25 0243 OK7K          59  2049   YV8AD         59  160
QSO:  3784 PH 2018-03-25 0244 OK7K          59  2050   EK7DX         59  270
QSO:  3637 PH 2018-03-25 0245 OK7K          59  2051   YU5R          59  630
QSO:  3784 PH 2018-03-25 0247 OK7K          59  2052   DC9LG         59  082
QSO:  3662 PH 2018-03-25 0248 OK7K          59  2053   P49Y          59  3071
QSO:  3784 PH 2018-03-25 0249 OK7K          59  2054   RT2H          59  196
QSO:  3784 PH 2018-03-25 0250 OK7K          59  2055   N6AR          59  491
QSO:  3749 PH 2018-03-25 0252 OK7K          59  2056   VB3T          59  2631
QSO:  3765 PH 2018-03-25 0257 OK7K          59  2057   PJ2T          59  320
QSO:  3788 PH 2018-03-25 0257 OK7K          59  2058   G6MC          59  286
QSO:  3784 PH 2018-03-25 0258 OK7K          59  2059   RU9CC         59  252
QSO:  3666 PH 2018-03-25 0301 OK7K          59  2060   OP4K          59  994
QSO:  1857 PH 2018-03-25 0303 OK7K          59  2061   MD1U          59  1168
QSO:  1858 PH 2018-03-25 0304 OK7K          59  2062   LY3ZM         59  504
QSO:  1887 PH 2018-03-25 0305 OK7K          59  2063   DP7D          59  129
QSO:  1882 PH 2018-03-25 0306 OK7K          59  2064   TK4RB         59  252
QSO:  1868 PH 2018-03-25 0308 OK7K          59  2065   LZ5R          59  141
QSO:  1868 PH 2018-03-25 0308 OK7K          59  2066   OK2VV         59  038
QSO:  1868 PH 2018-03-25 0309 OK7K          59  2067   UT3SO         59  277
QSO:  1868 PH 2018-03-25 0310 OK7K          59  2068   PI4AMF        59  930
QSO:  1868 PH 2018-03-25 0310 OK7K          59  2069   US0HZ         59  1106
QSO:  1868 PH 2018-03-25 0312 OK7K          59  2070   R7NA          59  207
QSO:  1868 PH 2018-03-25 0312 OK7K          59  2071   R7MM          59  404
QSO:  1868 PH 2018-03-25 0316 OK7K          59  2072   VE3PN         59  142
QSO:  1868 PH 2018-03-25 0316 OK7K          59  2073   ES100R        59  173
QSO:  1868 PH 2018-03-25 0318 OK7K          59  2074   PJ4V          59  009
QSO:  1868 PH 2018-03-25 0319 OK7K          59  2075   PE1EWR        59  083
QSO:  1868 PH 2018-03-25 0320 OK7K          59  2076   OV1RR         59  013
QSO:  1868 PH 2018-03-25 0321 OK7K          59  2077   KL0S          59  001
QSO:  1868 PH 2018-03-25 0322 OK7K          59  2078   UT5C          59  1274
QSO:  1868 PH 2018-03-25 0322 OK7K          59  2079   ED4W          59  467
QSO:  1873 PH 2018-03-25 0324 OK7K          59  2080   S59A          59  031
QSO:  1868 PH 2018-03-25 0325 OK7K          59  2081   OM4Q          59  943
QSO:  1868 PH 2018-03-25 0325 OK7K          59  2082   OK1DOL        59  008
QSO:  1868 PH 2018-03-25 0325 OK7K          59  2083   S58Y          59  1519
QSO:  1868 PH 2018-03-25 0327 OK7K          59  2084   9H1ES         59  043
QSO:  1868 PH 2018-03-25 0327 OK7K          59  2085   C4A           59  077
QSO:  1868 PH 2018-03-25 0328 OK7K          59  2086   YU5R          59  653
QSO:  1868 PH 2018-03-25 0329 OK7K          59  2087   IW7EBE        59  029
QSO:  1860 PH 2018-03-25 0330 OK7K          59  2088   YL6W          59  1337
QSO:  1902 PH 2018-03-25 0331 OK7K          59  2089   HB9CXZ        59  160
QSO:  1868 PH 2018-03-25 0331 OK7K          59  2090   ES100O        59  702
QSO:  1868 PH 2018-03-25 0331 OK7K          59  2091   SM5D          59  057
QSO:  1840 PH 2018-03-25 0332 OK7K          59  2092   SV2GJV        59  144
QSO:  3754 PH 2018-03-25 0334 OK7K          59  2093   OT5A          59  828
QSO:  3657 PH 2018-03-25 0335 OK7K          59  2094   PJ4R          59  2347
QSO:  3714 PH 2018-03-25 0336 OK7K          59  2095   TI7W          59  3002
QSO:  3735 PH 2018-03-25 0336 OK7K          59  2096   KU8E          59  347
QSO:  3774 PH 2018-03-25 0337 OK7K          59  2097   KW8N          59  449
QSO:  3789 PH 2018-03-25 0341 OK7K          59  2098   EA3KT         59  255
QSO:  3789 PH 2018-03-25 0342 OK7K          59  2099   EW1P          59  312
QSO:  3789 PH 2018-03-25 0343 OK7K          59  2100   R3XA          59  829
QSO:  3789 PH 2018-03-25 0344 OK7K          59  2101   SM5D          59  064
QSO:  7131 PH 2018-03-25 0348 OK7K          59  2102   CR6K          59  705
QSO:  7197 PH 2018-03-25 0351 OK7K          59  2103   PT7VB         59  042
QSO:  7197 PH 2018-03-25 0352 OK7K          59  2104   US8MS         59  029
QSO:  7197 PH 2018-03-25 0352 OK7K          59  2105   UR5XMM        59  085
QSO:  7197 PH 2018-03-25 0354 OK7K          59  2106   UV3QF         59  178
QSO:  7197 PH 2018-03-25 0355 OK7K          59  2107   4Z5LY         59  922
QSO:  7197 PH 2018-03-25 0356 OK7K          59  2108   UW5EKD        59  318
QSO:  7197 PH 2018-03-25 0356 OK7K          59  2109   IR8P          59  2036
QSO:  7194 PH 2018-03-25 0358 OK7K          59  2110   NR5M          59  2723
QSO:  7197 PH 2018-03-25 0359 OK7K          59  2111   XQ6CFX        59  056
QSO:  7197 PH 2018-03-25 0400 OK7K          59  2112   RK9CYA        59  188
QSO:  7197 PH 2018-03-25 0401 OK7K          59  2113   DP6T          59  663
QSO:  7197 PH 2018-03-25 0402 OK7K          59  2114   PV7M          59  346
QSO:  7197 PH 2018-03-25 0403 OK7K          59  2115   UY2ZZ         59  147
QSO:  7197 PH 2018-03-25 0406 OK7K          59  2116   PV8AJ         59  060
QSO:  7161 PH 2018-03-25 0408 OK7K          59  2117   4X7R          59  077
QSO:  3789 PH 2018-03-25 0408 OK7K          59  2118   OH3Z          59  358
QSO:  3789 PH 2018-03-25 0409 OK7K          59  2119   PA8KW         59  283
QSO:  3789 PH 2018-03-25 0410 OK7K          59  2120   OV1RR         59  026
QSO:  3789 PH 2018-03-25 0416 OK7K          59  2121   UZ2U          59  109
QSO:  3789 PH 2018-03-25 0416 OK7K          59  2122   V31VP         59  1750
QSO:  3789 PH 2018-03-25 0416 OK7K          59  2123   UT0HB         59  021
QSO:  3789 PH 2018-03-25 0417 OK7K          59  2124   N2MUN         59  418
QSO:  3789 PH 2018-03-25 0418 OK7K          59  2125   UZ1HWW        59  013
QSO:  3789 PH 2018-03-25 0419 OK7K          59  2126   KG4USN        59  471
QSO:  3789 PH 2018-03-25 0420 OK7K          59  2127   N1JQB         59  023
QSO:  3730 PH 2018-03-25 0421 OK7K          59  2128   EM0X          59  1027
QSO:  3789 PH 2018-03-25 0422 OK7K          59  2129   N2RJ          59  1612
QSO:  3789 PH 2018-03-25 0422 OK7K          59  2130   NJ2F          59  311
QSO:  3789 PH 2018-03-25 0423 OK7K          59  2131   ES6RW         59  384
QSO:  3789 PH 2018-03-25 0424 OK7K          59  2132   OM6AL         59  172
QSO:  3789 PH 2018-03-25 0424 OK7K          59  2133   CR3DX         59  2807
QSO:  3789 PH 2018-03-25 0424 OK7K          59  2134   G4MOH         59  020
QSO:  3789 PH 2018-03-25 0425 OK7K          59  2135   YO5AXF        59  021
QSO:  3789 PH 2018-03-25 0426 OK7K          59  2136   HG1S          59  2089
QSO:  3731 PH 2018-03-25 0427 OK7K          59  2137   XE2X          59  267
QSO:  3789 PH 2018-03-25 0427 OK7K          59  2138   DL4LAM        59  575
QSO:  3789 PH 2018-03-25 0428 OK7K          59  2139   KR1CW         59  203
QSO:  3789 PH 2018-03-25 0428 OK7K          59  2140   TK4RB         59  298
QSO:  3789 PH 2018-03-25 0429 OK7K          59  2141   UR5GCM        59  027
QSO:  3719 PH 2018-03-25 0431 OK7K          59  2142   T42C          59  130
QSO:  3789 PH 2018-03-25 0434 OK7K          59  2143   OM3IAG        59  224
QSO:  3789 PH 2018-03-25 0434 OK7K          59  2144   IK2SND        59  153
QSO:  3789 PH 2018-03-25 0438 OK7K          59  2145   WU0B          59  299
QSO:  3789 PH 2018-03-25 0439 OK7K          59  2146   DF9VJ         59  225
QSO:  3789 PH 2018-03-25 0440 OK7K          59  2147   LY2DX         59  200
QSO:  3788 PH 2018-03-25 0442 OK7K          59  2148   UT7NY         59  133
QSO:  3788 PH 2018-03-25 0442 OK7K          59  2149   UT7QL         59  449
QSO:  3788 PH 2018-03-25 0442 OK7K          59  2150   VC3J          59  2690
QSO:  3788 PH 2018-03-25 0443 OK7K          59  2151   NP2N          59  1739
QSO:  3788 PH 2018-03-25 0444 OK7K          59  2152   PE1NAO        59  014
QSO:  3788 PH 2018-03-25 0446 OK7K          59  2153   HB9GKM        59  019
QSO:  3788 PH 2018-03-25 0446 OK7K          59  2154   DL1NKS        59  718
QSO:  3788 PH 2018-03-25 0447 OK7K          59  2155   YO7ARZ        59  216
QSO:  3788 PH 2018-03-25 0447 OK7K          59  2156   DF5MA         59  025
QSO:  3788 PH 2018-03-25 0448 OK7K          59  2157   S56AX         59  349
QSO:  3788 PH 2018-03-25 0448 OK7K          59  2158   G3LUW         59  119
QSO:  3788 PH 2018-03-25 0448 OK7K          59  2159   NS8O          59  106
QSO:  3788 PH 2018-03-25 0449 OK7K          59  2160   NI7R          59  101
QSO:  3788 PH 2018-03-25 0449 OK7K          59  2161   UT5VAZ        59  137
QSO:  3788 PH 2018-03-25 0450 OK7K          59  2162   W3LL          59  655
QSO:  3788 PH 2018-03-25 0450 OK7K          59  2163   K9IDQ         59  102
QSO:  3788 PH 2018-03-25 0451 OK7K          59  2164   N4WD          59  087
QSO:  3788 PH 2018-03-25 0452 OK7K          59  2165   ES100R        59  207
QSO:  3689 PH 2018-03-25 0452 OK7K          59  2166   3V8SS         59  989
QSO:  3788 PH 2018-03-25 0454 OK7K          59  2167   ES6RMR        59  039
QSO:  3788 PH 2018-03-25 0454 OK7K          59  2168   S56WYB        59  264
QSO:  3788 PH 2018-03-25 0456 OK7K          59  2169   PE1EWR        59  096
QSO:  3788 PH 2018-03-25 0456 OK7K          59  2170   DL5GCH        59  021
QSO:  3788 PH 2018-03-25 0500 OK7K          59  2171   OM7RU         59  729
QSO:  3788 PH 2018-03-25 0500 OK7K          59  2172   DJ0HV         59  012
QSO:  3788 PH 2018-03-25 0503 OK7K          59  2173   AC1U          59  2136
QSO:  3782 PH 2018-03-25 0503 OK7K          59  2174   IZ6FXP        59  2062
QSO:  3788 PH 2018-03-25 0504 OK7K          59  2175   F6DZU         59  818
QSO:  3788 PH 2018-03-25 0504 OK7K          59  2176   3Z1K          59  625
QSO:  3788 PH 2018-03-25 0505 OK7K          59  2177   N5OB          59  041
