START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 8374992
OPERATORS:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.7.0.2
SOAPBOX:
QSO:  7140 PH 2018-03-24 0000 UW1M          59  001    IN3EIS        59  001
QSO:  7129 PH 2018-03-24 1909 UW1M          59  1896   JP1DMR        59  002
QSO:  7129 PH 2018-03-24 1910 UW1M          59  1897   SE5N          59  196
QSO:  7129 PH 2018-03-24 1911 UW1M          59  1898   YD0MAT        59  112
QSO:  7129 PH 2018-03-24 1911 UW1M          59  1899   JA3QOS        59  196
QSO:  7129 PH 2018-03-24 1912 UW1M          59  1900   IZ7NMD        59  405
QSO:  7129 PH 2018-03-24 1913 UW1M          59  1901   JG1THV        59  032
QSO:  7129 PH 2018-03-24 1915 UW1M          59  1902   JM4WUZ        59  099
QSO:  7129 PH 2018-03-24 1916 UW1M          59  1903   JE6RPM        59  923
QSO:  7129 PH 2018-03-24 1916 UW1M          59  1904   JF1LMB        59  148
QSO:  7129 PH 2018-03-24 1917 UW1M          59  1905   LZ8E          59  113
QSO:  7129 PH 2018-03-24 1918 UW1M          59  1906   PC9F          59  127
QSO:  7129 PH 2018-03-24 1918 UW1M          59  1907   ES8SX         59  087
QSO:  7129 PH 2018-03-24 1919 UW1M          59  1908   KH2KY         59  266
QSO:  7129 PH 2018-03-24 1920 UW1M          59  1909   JR2EKD        59  001
QSO:  7129 PH 2018-03-24 1921 UW1M          59  1910   LY4L          59  990
QSO:  7129 PH 2018-03-24 1922 UW1M          59  1911   OT5T          59  552
QSO:  7129 PH 2018-03-24 1922 UW1M          59  1912   S53MM         59  036
QSO:  7129 PH 2018-03-24 1923 UW1M          59  1913   LZ25TRC       59  315
QSO:  7129 PH 2018-03-24 1923 UW1M          59  1914   SQ3R          59  119
QSO:  7129 PH 2018-03-24 1923 UW1M          59  1915   SP5IXS        59  086
QSO:  7129 PH 2018-03-24 1924 UW1M          59  1916   UF1M          59  303
QSO:  7129 PH 2018-03-24 1924 UW1M          59  1917   DL2BDA        59  033
QSO:  7129 PH 2018-03-24 1924 UW1M          59  1918   U1BD          59  172
QSO:  7129 PH 2018-03-24 1925 UW1M          59  1919   SP8PDE        59  039
QSO:  7129 PH 2018-03-24 1925 UW1M          59  1920   OK1BJ         59  088
QSO:  7129 PH 2018-03-24 1925 UW1M          59  1921   DL5JS         59  100
QSO:  7129 PH 2018-03-24 1926 UW1M          59  1922   JG5UWK        59  198
QSO:  7129 PH 2018-03-24 1928 UW1M          59  1923   OH2GEK        59  105
QSO:  7129 PH 2018-03-24 1928 UW1M          59  1924   EA8CZK        59  022
QSO:  7129 PH 2018-03-24 1929 UW1M          59  1925   JQ1BVI        59  344
QSO:  7129 PH 2018-03-24 1930 UW1M          59  1926   UW1WU         59  109
QSO:  7129 PH 2018-03-24 1930 UW1M          59  1927   S58P          59  044
QSO:  7129 PH 2018-03-24 1931 UW1M          59  1928   9A3XM         59  032
QSO:  7129 PH 2018-03-24 1932 UW1M          59  1929   LZ5CO         59  015
QSO:  7129 PH 2018-03-24 1935 UW1M          59  1930   9M2IDJ        59  269
QSO:  7129 PH 2018-03-24 1935 UW1M          59  1931   JA2ITK        59  026
QSO:  7129 PH 2018-03-24 1935 UW1M          59  1932   JA6FEG        59  019
QSO:  7129 PH 2018-03-24 1936 UW1M          59  1933   UB1CBC        59  505
QSO:  7129 PH 2018-03-24 1937 UW1M          59  1934   BI7KCD        59  019
QSO:  7129 PH 2018-03-24 1937 UW1M          59  1935   JH0IEW        59  064
QSO:  7129 PH 2018-03-24 1937 UW1M          59  1936   BI7KCD        59  801
QSO:  7129 PH 2018-03-24 1938 UW1M          59  1937   TA5EL         59  006
QSO:  7129 PH 2018-03-24 1939 UW1M          59  1938   DU1JM         59  177
QSO:  7129 PH 2018-03-24 1941 UW1M          59  1939   BY8DX         59  558
QSO:  7129 PH 2018-03-24 1942 UW1M          59  1940   IK7NXU        59  232
QSO:  7129 PH 2018-03-24 1943 UW1M          59  1941   VK4QH         59  469
QSO:  7129 PH 2018-03-24 1944 UW1M          59  1942   JH0ILL        59  239
QSO:  7129 PH 2018-03-24 1944 UW1M          59  1943   JR4VEV        59  096
QSO:  7129 PH 2018-03-24 1945 UW1M          59  1944   OM3CW         59  137
QSO:  7129 PH 2018-03-24 1946 UW1M          59  1945   YO7SR         59  910
QSO:  7129 PH 2018-03-24 1946 UW1M          59  1946   DL8TV         59  027
QSO:  7129 PH 2018-03-24 1947 UW1M          59  1947   OK1MSP        59  189
QSO:  7129 PH 2018-03-24 1947 UW1M          59  1948   S51AD         59  026
QSO:  7129 PH 2018-03-24 1948 UW1M          59  1949   BI4SSB        59  315
QSO:  7129 PH 2018-03-24 1948 UW1M          59  1950   SK0QO         59  345
QSO:  7129 PH 2018-03-24 1949 UW1M          59  1951   SP2KDS        59  450
QSO:  7129 PH 2018-03-24 1949 UW1M          59  1952   SP8CGU        59  110
QSO:  7129 PH 2018-03-24 1949 UW1M          59  1953   9A5HZ         59  039
QSO:  7129 PH 2018-03-24 1950 UW1M          59  1954   DG1SR         59  016
QSO:  7129 PH 2018-03-24 1950 UW1M          59  1955   VK2AU         59  707
QSO:  7129 PH 2018-03-24 1951 UW1M          59  1956   MM3OJE        59  012
QSO:  7129 PH 2018-03-24 1953 UW1M          59  1957   DC8TT         59  095
QSO:  7129 PH 2018-03-24 1953 UW1M          59  1958   JA2PFO        59  048
QSO:  7129 PH 2018-03-24 1954 UW1M          59  1959   LZ3SD         59  180
QSO:  7129 PH 2018-03-24 1954 UW1M          59  1960   JA1LNZ        59  027
QSO:  7129 PH 2018-03-24 1955 UW1M          59  1961   SP7AH         59  107
QSO:  7129 PH 2018-03-24 1956 UW1M          59  1962   OZ4MU         59  212
QSO:  7129 PH 2018-03-24 1956 UW1M          59  1963   IK5PWS        59  189
QSO:  7129 PH 2018-03-24 1959 UW1M          59  1964   JA1WQD        59  029
QSO:  7129 PH 2018-03-24 2001 UW1M          59  1965   JA3JOT        59  098
QSO:  7129 PH 2018-03-24 2001 UW1M          59  1966   JH1PXH        59  083
QSO:  7129 PH 2018-03-24 2002 UW1M          59  1967   OT1S          59  140
QSO:  7129 PH 2018-03-24 2003 UW1M          59  1968   BV0WPX        59  080
QSO:  7129 PH 2018-03-24 2004 UW1M          59  1969   JL1EEI        59  050
QSO:  7129 PH 2018-03-24 2006 UW1M          59  1970   BH6IC         59  292
QSO:  7129 PH 2018-03-24 2007 UW1M          59  1971   BA4DL         59  557
QSO:  7129 PH 2018-03-24 2007 UW1M          59  1972   JA1XEC        59  132
QSO:  7129 PH 2018-03-24 2008 UW1M          59  1973   IT9ACJ        59  133
QSO:  7129 PH 2018-03-24 2009 UW1M          59  1974   HB9FEX        59  027
QSO:  7129 PH 2018-03-24 2011 UW1M          59  1975   GI4VHO        59  144
QSO:  7129 PH 2018-03-24 2012 UW1M          59  1976   OK6OK         59  077
QSO:  7129 PH 2018-03-24 2012 UW1M          59  1977   DL2RZG        59  056
QSO:  7129 PH 2018-03-24 2013 UW1M          59  1978   HB9BC         59  020
QSO:  7129 PH 2018-03-24 2015 UW1M          59  1979   YO7MPI        59  041
QSO:  7129 PH 2018-03-24 2017 UW1M          59  1980   4U13FEB       59  048
QSO:  7129 PH 2018-03-24 2018 UW1M          59  1981   OK2HBR        59  195
QSO:  7129 PH 2018-03-24 2020 UW1M          59  1982   JO7KMB        59  212
QSO:  7129 PH 2018-03-24 2020 UW1M          59  1983   JH1FNU        59  072
QSO:  7129 PH 2018-03-24 2021 UW1M          59  1984   SB3W          59  020
QSO:  7129 PH 2018-03-24 2021 UW1M          59  1985   YT5DXY        59  053
QSO:  3702 PH 2018-03-24 2022 UW1M          59  1986   YP8T          59  490
QSO:  3730 PH 2018-03-24 2023 UW1M          59  1987   DD2ML         59  549
QSO:  7129 PH 2018-03-24 2025 UW1M          59  1988   YT4CQ         59  006
QSO:  3712 PH 2018-03-24 2026 UW1M          59  1989   LY9A          59  394
QSO:  3680 PH 2018-03-24 2028 UW1M          59  1990   OS8A          59  208
QSO:  7129 PH 2018-03-24 2029 UW1M          59  1991   SP6A          59  143
QSO:  7129 PH 2018-03-24 2032 UW1M          59  1992   UA3BL         59  545
QSO:  7129 PH 2018-03-24 2033 UW1M          59  1993   RL5A          59  058
QSO:  7129 PH 2018-03-24 2033 UW1M          59  1994   JR4OZR        59  629
QSO:  7129 PH 2018-03-24 2034 UW1M          59  1995   LN1B          59  165
QSO:  7129 PH 2018-03-24 2035 UW1M          59  1996   JR1JCB        59  103
QSO:  7129 PH 2018-03-24 2036 UW1M          59  1997   JF1WNT        59  107
QSO:  7129 PH 2018-03-24 2036 UW1M          59  1998   YT1T          59  632
QSO:  7129 PH 2018-03-24 2036 UW1M          59  1999   E79EA         59  068
QSO:  7129 PH 2018-03-24 2038 UW1M          59  2000   EA5/UA9NP     59  028
QSO:  3706 PH 2018-03-24 2039 UW1M          59  2001   ER4A          59  210
QSO:  3764 PH 2018-03-24 2040 UW1M          59  2002   EN7P          59  251
QSO:  7129 PH 2018-03-24 2041 UW1M          59  2003   PE1FTV        59  126
QSO:  7129 PH 2018-03-24 2042 UW1M          59  2004   R3DCB         59  134
QSO:  7129 PH 2018-03-24 2043 UW1M          59  2005   JG2REJ        59  081
QSO:  7129 PH 2018-03-24 2043 UW1M          59  2006   EA3HZM        59  124
QSO:  7129 PH 2018-03-24 2044 UW1M          59  2007   YU5EQP        59  037
QSO:  7129 PH 2018-03-24 2044 UW1M          59  2008   CT3HY         59  109
QSO:  7129 PH 2018-03-24 2045 UW1M          59  2009   JG3VWI        59  010
QSO:  7129 PH 2018-03-24 2046 UW1M          59  2010   F4DLL         59  059
QSO:  7129 PH 2018-03-24 2046 UW1M          59  2011   RA0QD         59  700
QSO:  7129 PH 2018-03-24 2047 UW1M          59  2012   JE3VRJ        59  126
QSO:  7129 PH 2018-03-24 2048 UW1M          59  2013   M6EAM         59  057
QSO:  7129 PH 2018-03-24 2050 UW1M          59  2014   JA6GMC        59  248
QSO:  7129 PH 2018-03-24 2052 UW1M          59  2015   JJ0JML        59  328
QSO:  7129 PH 2018-03-24 2052 UW1M          59  2016   OZ1ACB        59  135
QSO:  7129 PH 2018-03-24 2054 UW1M          59  2017   M0PGX         59  173
QSO:  7129 PH 2018-03-24 2054 UW1M          59  2018   JE6RBL        59  015
QSO:  7129 PH 2018-03-24 2055 UW1M          59  2019   JI2EQL        59  033
QSO:  7129 PH 2018-03-24 2055 UW1M          59  2020   LZ2EHO        59  046
QSO:  7129 PH 2018-03-24 2056 UW1M          59  2021   JM2TSY        59  023
QSO:  7129 PH 2018-03-24 2057 UW1M          59  2022   Z33SS         59  007
QSO:  7129 PH 2018-03-24 2057 UW1M          59  2023   SE5Z          59  049
QSO:  7129 PH 2018-03-24 2058 UW1M          59  2024   TM0CXX        59  064
QSO:  7129 PH 2018-03-24 2059 UW1M          59  2025   JA2HXV        59  030
QSO:  7129 PH 2018-03-24 2100 UW1M          59  2026   JA0JYS        59  007
QSO:  7129 PH 2018-03-24 2101 UW1M          59  2027   JJ1VJB        59  030
QSO:  7129 PH 2018-03-24 2101 UW1M          59  2028   JE1COB        59  067
QSO:  7129 PH 2018-03-24 2102 UW1M          59  2029   OZ1KIH        59  013
QSO:  7129 PH 2018-03-24 2102 UW1M          59  2030   OE2E          59  319
QSO:  7129 PH 2018-03-24 2104 UW1M          59  2031   SV2DFK        59  105
QSO:  7129 PH 2018-03-24 2104 UW1M          59  2032   SM6MVE        59  277
QSO:  7129 PH 2018-03-24 2104 UW1M          59  2033   SP2AWJ        59  104
QSO:  7129 PH 2018-03-24 2105 UW1M          59  2034   HA6NW         59  229
QSO:  7129 PH 2018-03-24 2105 UW1M          59  2035   OK1PMA        59  779
QSO:  7129 PH 2018-03-24 2105 UW1M          59  2036   SV2HJW        59  124
QSO:  7129 PH 2018-03-24 2106 UW1M          59  2037   DS1CPT        59  016
QSO:  7129 PH 2018-03-24 2107 UW1M          59  2038   IQ2XZ         59  084
QSO:  7129 PH 2018-03-24 2108 UW1M          59  2039   JA5WU         59  060
QSO:  7129 PH 2018-03-24 2108 UW1M          59  2040   OK2KOJ        59  442
QSO:  7129 PH 2018-03-24 2108 UW1M          59  2041   IT9BYS        59  032
QSO:  7129 PH 2018-03-24 2109 UW1M          59  2042   IR6T          59  049
QSO:  7129 PH 2018-03-24 2109 UW1M          59  2043   EI4GNB        59  347
QSO:  7129 PH 2018-03-24 2109 UW1M          59  2044   HA5X          59  145
QSO:  7129 PH 2018-03-24 2111 UW1M          59  2045   JA1IHD        59  043
QSO:  7129 PH 2018-03-24 2111 UW1M          59  2046   MM3AWD        59  450
QSO:  7129 PH 2018-03-24 2111 UW1M          59  2047   OK1XPP        59  611
QSO:  7129 PH 2018-03-24 2112 UW1M          59  2048   OM7AX         59  108
QSO:  7129 PH 2018-03-24 2112 UW1M          59  2049   HA1AG         59  1682
QSO:  7129 PH 2018-03-24 2113 UW1M          59  2050   DK5KK         59  216
QSO:  7129 PH 2018-03-24 2113 UW1M          59  2051   F4FHV         59  083
QSO:  7129 PH 2018-03-24 2113 UW1M          59  2052   MU0GSY        59  236
QSO:  7129 PH 2018-03-24 2114 UW1M          59  2053   JA7XRH        59  072
QSO:  7129 PH 2018-03-24 2115 UW1M          59  2054   JA3KDJ        59  038
QSO:  7129 PH 2018-03-24 2116 UW1M          59  2055   K4HX          59  203
QSO:  7129 PH 2018-03-24 2116 UW1M          59  2056   G0C           59  107
QSO:  7129 PH 2018-03-24 2117 UW1M          59  2057   IT9FRX        59  105
QSO:  7129 PH 2018-03-24 2117 UW1M          59  2058   ON7HLU        59  067
QSO:  7129 PH 2018-03-24 2118 UW1M          59  2059   JA1UBZ/1      59  052
QSO:  7129 PH 2018-03-24 2118 UW1M          59  2060   YT5CQ         59  060
QSO:  7129 PH 2018-03-24 2118 UW1M          59  2061   S57KM         59  086
QSO:  7129 PH 2018-03-24 2119 UW1M          59  2062   JP1DQP        59  002
QSO:  7129 PH 2018-03-24 2120 UW1M          59  2063   JO1LGC        59  007
QSO:  7129 PH 2018-03-24 2120 UW1M          59  2064   PA1LIO        59  079
QSO:  7129 PH 2018-03-24 2121 UW1M          59  2065   E74KM         59  085
QSO:  7129 PH 2018-03-24 2121 UW1M          59  2066   S52BT         59  225
QSO:  7129 PH 2018-03-24 2122 UW1M          59  2067   JH1CTV        59  094
QSO:  7129 PH 2018-03-24 2122 UW1M          59  2068   JA1RAC        59  027
QSO:  7129 PH 2018-03-24 2123 UW1M          59  2069   9A6DJX        59  214
QSO:  7129 PH 2018-03-24 2124 UW1M          59  2070   LA3BPA        59  176
QSO:  7129 PH 2018-03-24 2124 UW1M          59  2071   TA3LKJ        59  024
QSO:  7129 PH 2018-03-24 2125 UW1M          59  2072   DL0ESA        59  117
QSO:  7129 PH 2018-03-24 2125 UW1M          59  2073   JH3PAS        59  032
QSO:  7129 PH 2018-03-24 2126 UW1M          59  2074   JH4UYB        59  1107
QSO:  7129 PH 2018-03-24 2126 UW1M          59  2075   JH0TIS        59  271
QSO:  7129 PH 2018-03-24 2127 UW1M          59  2076   OK2QA         59  387
QSO:  7129 PH 2018-03-24 2127 UW1M          59  2077   EC5AN         59  400
QSO:  7129 PH 2018-03-24 2127 UW1M          59  2078   JH4UTP        59  654
QSO:  7129 PH 2018-03-24 2128 UW1M          59  2079   EB5CS         59  134
QSO:  7129 PH 2018-03-24 2128 UW1M          59  2080   JE1CKA        59  117
QSO:  7129 PH 2018-03-24 2129 UW1M          59  2081   F1PYN         59  155
QSO:  7129 PH 2018-03-24 2130 UW1M          59  2082   HL2DBP        59  097
QSO:  7129 PH 2018-03-24 2130 UW1M          59  2083   JH1EYM        59  019
QSO:  7129 PH 2018-03-24 2131 UW1M          59  2084   EI8GS         59  215
QSO:  7129 PH 2018-03-24 2132 UW1M          59  2085   OE6MMD        59  057
QSO:  7129 PH 2018-03-24 2132 UW1M          59  2086   OK2BUT        59  134
QSO:  7129 PH 2018-03-24 2133 UW1M          59  2087   IZ2SMQ        59  044
QSO:  7129 PH 2018-03-24 2134 UW1M          59  2088   JA6CVR        59  130
QSO:  7129 PH 2018-03-24 2134 UW1M          59  2089   IZ3ZLG        59  077
QSO:  7129 PH 2018-03-24 2134 UW1M          59  2090   JH1OYB        59  020
QSO:  7129 PH 2018-03-24 2135 UW1M          59  2091   JN3SAC        59  102
QSO:  7129 PH 2018-03-24 2136 UW1M          59  2092   SV2DSB        59  009
QSO:  7129 PH 2018-03-24 2136 UW1M          59  2093   IR8P          59  1743
QSO:  7129 PH 2018-03-24 2137 UW1M          59  2094   IU4APB        59  192
QSO:  7129 PH 2018-03-24 2139 UW1M          59  2095   BY1AS         59  447
QSO:  7129 PH 2018-03-24 2139 UW1M          59  2096   BH6KOK        59  017
QSO:  7129 PH 2018-03-24 2139 UW1M          59  2097   IK8NBE        59  184
QSO:  7129 PH 2018-03-24 2140 UW1M          59  2098   JA2KPW        59  070
QSO:  7129 PH 2018-03-24 2141 UW1M          59  2099   JL3ZHU        59  068
QSO:  7129 PH 2018-03-24 2142 UW1M          59  2100   JL3RDC        59  040
QSO:  7129 PH 2018-03-24 2143 UW1M          59  2101   SV8JNV        59  009
QSO:  7129 PH 2018-03-24 2144 UW1M          59  2102   SM7E          59  231
QSO:  7129 PH 2018-03-24 2144 UW1M          59  2103   DF5BX         59  047
QSO:  7129 PH 2018-03-24 2145 UW1M          59  2104   JA2HRO        59  010
QSO:  7129 PH 2018-03-24 2145 UW1M          59  2105   IU4HRJ        59  054
QSO:  7129 PH 2018-03-24 2146 UW1M          59  2106   OE5JSL        59  130
QSO:  7129 PH 2018-03-24 2146 UW1M          59  2107   DJ4RP         59  057
QSO:  7129 PH 2018-03-24 2146 UW1M          59  2108   DL5KUT        59  006
QSO:  7129 PH 2018-03-24 2147 UW1M          59  2109   JA7ZP         59  005
QSO:  7129 PH 2018-03-24 2148 UW1M          59  2110   I4VOS         59  215
QSO:  7129 PH 2018-03-24 2149 UW1M          59  2111   JH3LCX        59  102
QSO:  7129 PH 2018-03-24 2150 UW1M          59  2112   SD6M          59  172
QSO:  7129 PH 2018-03-24 2150 UW1M          59  2113   JG3DJX        59  007
QSO:  7129 PH 2018-03-24 2150 UW1M          59  2114   UP9L          59  804
QSO:  7129 PH 2018-03-24 2151 UW1M          59  2115   S53NW         59  035
QSO:  7129 PH 2018-03-24 2151 UW1M          59  2116   TA3LKC        59  008
QSO:  7129 PH 2018-03-24 2152 UW1M          59  2117   UT4U          59  870
QSO:  7129 PH 2018-03-24 2152 UW1M          59  2118   TM5T          59  818
QSO:  7129 PH 2018-03-24 2153 UW1M          59  2119   PB7Z          59  359
QSO:  7129 PH 2018-03-24 2153 UW1M          59  2120   BV1EK         59  103
QSO:  7129 PH 2018-03-24 2154 UW1M          59  2121   SN9K          59  074
QSO:  7129 PH 2018-03-24 2155 UW1M          59  2122   JM6BYV        59  003
QSO:  7129 PH 2018-03-24 2156 UW1M          59  2123   9A2B          59  054
QSO:  7129 PH 2018-03-24 2156 UW1M          59  2124   JA3LIZ        59  023
QSO:  7129 PH 2018-03-24 2157 UW1M          59  2125   JR4FNW        59  014
QSO:  7129 PH 2018-03-24 2158 UW1M          59  2126   BY5YAA        59  145
QSO:  7129 PH 2018-03-24 2159 UW1M          59  2127   YT2ZZ         59  419
QSO:  7129 PH 2018-03-24 2201 UW1M          59  2128   4F1BYN        59  721
QSO:  7129 PH 2018-03-24 2201 UW1M          59  2129   Z35M          59  144
QSO:  7129 PH 2018-03-24 2202 UW1M          59  2130   JA5KGM        59  013
QSO:  7129 PH 2018-03-24 2202 UW1M          59  2131   JA1DCO        59  144
QSO:  7129 PH 2018-03-24 2203 UW1M          59  2132   OK2GU         59  076
QSO:  7129 PH 2018-03-24 2203 UW1M          59  2133   DF8XC         59  695
QSO:  7129 PH 2018-03-24 2204 UW1M          59  2134   JA3KGC        59  010
QSO:  7129 PH 2018-03-24 2204 UW1M          59  2135   JE6CMG        59  078
QSO:  7129 PH 2018-03-24 2205 UW1M          59  2136   JA1NFM        59  057
QSO:  7129 PH 2018-03-24 2206 UW1M          59  2137   JE1RRK        59  146
QSO:  7129 PH 2018-03-24 2206 UW1M          59  2138   7N2TNI        59  073
QSO:  7129 PH 2018-03-24 2206 UW1M          59  2139   OM7RU         59  526
QSO:  7129 PH 2018-03-24 2207 UW1M          59  2140   JE1CWQ        59  029
QSO:  7129 PH 2018-03-24 2207 UW1M          59  2141   PA6Y          59  334
QSO:  7129 PH 2018-03-24 2208 UW1M          59  2142   G3XSV         59  177
QSO:  7129 PH 2018-03-24 2209 UW1M          59  2143   YB8NT         59  195
QSO:  7129 PH 2018-03-24 2210 UW1M          59  2144   DH2PG         59  241
QSO:  7129 PH 2018-03-24 2210 UW1M          59  2145   YT7AT         59  036
QSO:  7129 PH 2018-03-24 2214 UW1M          59  2146   DH8BQA        59  164
QSO:  7129 PH 2018-03-24 2215 UW1M          59  2147   OK2PAJ        59  007
QSO:  7129 PH 2018-03-24 2216 UW1M          59  2148   DX1MK         59  127
